candidate_name,ensemble,target_nodes,growth_seed,run_offset,run_seed,placement_index,requested_match,actual_perturbation,support_signature,fit_speed_control,hit_t_control_r2,hit_t_control_r3,radius_drop_rate_control,max_ratio_control,max_radius_control,shared_node_fraction_final,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1
band_zero_del,natural192_deep,192,202,17,19402017,2,1,local_swap_anywhere,"4,5,6",0.3384163075166766,6.946249091714718,6.946249091714718,0.0,1.1335039536226317,13.0,1.0,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106
band_zero_del,natural192_deep,192,202,17,19402017,3,1,local_swap_anywhere,"4,5,33",0.49995182359444207,11.953158818315861,11.953158818315861,0.0,0.5567352395815616,14.0,1.0,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2
band_zero_del,natural192_deep,192,202,17,19402017,4,1,local_swap_anywhere,"0,2,26",0.34455627652120013,13.025451935224094,18.027655172217916,0.2,0.4514907139296248,11.0,1.0,3.0,5.0,1.0,7.0,14.0,11.0,24.0,10.0,46.0,22.0,0.9090909090909091,3.2857142857142856
band_zero_del,natural192_deep,192,202,17,19402017,5,1,local_swap_anywhere,"11,12,114",0.24028660685797426,6.638582050466177,10.412705290596323,0.1,0.5050732574451025,7.0,1.0,3.0,6.0,1.0,12.0,15.0,12.0,32.0,17.0,53.0,21.0,1.4166666666666667,3.533333333333333
band_zero_del,natural192_deep,192,303,0,19503000,0,1,local_swap_anywhere,"1,37,166",0.15347216865988925,7.323674804254549,7.323674804254549,0.1,0.4096304219102147,7.0,1.0,3.0,2.6666666666666665,1.0,4.0,7.0,4.0,17.0,10.0,41.0,24.0,2.5,5.857142857142857
band_zero_del,natural192_deep,192,303,0,19503000,1,1,local_swap_anywhere,"0,1,2",0.18183991926452975,11.939447257008451,21.136225084288334,0.0,0.2220131631465036,8.0,1.0,3.0,5.333333333333333,4.0,7.0,15.0,12.0,41.0,26.0,65.0,24.0,2.1666666666666665,4.333333333333333
band_zero_del,natural192_deep,192,303,0,19503000,2,1,local_swap_anywhere,"7,8,31",0.24255072684850373,7.0663083369290725,12.670592288095111,0.1,0.29642100280521894,9.0,1.0,3.0,5.0,2.0,8.0,13.0,10.0,27.0,14.0,52.0,25.0,1.4,4.0
band_zero_del,natural192_deep,192,303,0,19503000,3,1,local_swap_anywhere,"11,13,28",0.20403522123915824,14.226283729364015,19.85755509851171,0.0,0.215675996629325,8.0,1.0,3.0,4.333333333333333,3.0,6.0,12.0,9.0,25.0,13.0,36.0,11.0,1.4444444444444444,3.0
band_zero_del,natural192_deep,192,303,0,19503000,4,1,local_swap_anywhere,"4,5,181",0.09802401194187503,29.323558595303766,36.441956618240965,0.0,0.10431553839204699,4.0,1.0,3.0,4.666666666666667,2.0,10.0,13.0,10.0,32.0,19.0,59.0,27.0,1.9,4.538461538461538
band_zero_del,natural192_deep,192,303,0,19503000,5,1,local_swap_anywhere,"10,11,13",0.09881705557734814,26.734966878038403,34.21985422160026,0.1,0.10471602205539701,4.0,1.0,3.0,4.666666666666667,4.0,6.0,13.0,10.0,26.0,13.0,43.0,17.0,1.3,3.3076923076923075
band_zero_del,natural192_deep,192,303,17,19503017,0,1,local_swap_anywhere,"1,37,166",0.024745738566361433,nan,nan,0.1,0.05874600197388785,1.0,1.0,3.0,2.6666666666666665,1.0,4.0,7.0,4.0,17.0,10.0,41.0,24.0,2.5,5.857142857142857
band_zero_del,natural192_deep,192,303,17,19503017,1,1,local_swap_anywhere,"0,1,2",0.16115936108810386,5.569090125844715,5.569090125844715,0.1,1.6160629109292584,9.0,0.9897959183673469,3.0,5.333333333333333,4.0,7.0,15.0,12.0,41.0,26.0,65.0,24.0,2.1666666666666665,4.333333333333333
band_zero_del,natural192_deep,192,303,17,19503017,2,1,local_swap_anywhere,"7,8,31",0.3021649088087534,7.635066503189163,17.405387921143113,0.1,0.36219783380707893,10.0,1.0,3.0,5.0,2.0,8.0,13.0,10.0,27.0,14.0,52.0,25.0,1.4,4.0
band_zero_del,natural192_deep,192,303,17,19503017,3,1,local_swap_anywhere,"11,13,28",0.22864105936519002,5.786119736620204,5.786119736620204,0.1,1.5554465530741146,10.0,1.0,3.0,4.333333333333333,3.0,6.0,12.0,9.0,25.0,13.0,36.0,11.0,1.4444444444444444,3.0
band_zero_del,natural192_deep,192,303,17,19503017,4,1,local_swap_anywhere,"4,5,181",0.2078742111359406,5.972804215657738,5.972804215657738,0.0,0.6903570213806677,9.0,0.9897435897435898,3.0,4.666666666666667,2.0,10.0,13.0,10.0,32.0,19.0,59.0,27.0,1.9,4.538461538461538
band_zero_del,natural192_deep,192,303,17,19503017,5,1,local_swap_anywhere,"10,11,13",0.07373773473504147,5.783462748730121,5.783462748730121,0.3,0.5187203809099855,4.0,1.0,3.0,4.666666666666667,4.0,6.0,13.0,10.0,26.0,13.0,43.0,17.0,1.3,3.3076923076923075
band_zero_del,natural256_deep,256,101,0,25701000,0,1,local_swap_anywhere,"7,8,9",0.2656383004657201,14.36543612114837,19.87032556503517,0.1,0.35228411215956895,10.0,1.0,3.0,6.666666666666667,3.0,13.0,18.0,15.0,48.0,30.0,76.0,28.0,2.0,4.222222222222222
band_zero_del,natural256_deep,256,101,0,25701000,1,1,local_swap_anywhere,"0,1,2",0.3822376539196773,12.924738374568241,12.924738374568241,0.1,0.43230348909894184,12.0,0.9922480620155039,3.0,6.333333333333333,5.0,8.0,16.0,13.0,27.0,11.0,39.0,12.0,0.8461538461538461,2.4375
band_zero_del,natural256_deep,256,101,0,25701000,2,1,local_swap_anywhere,"11,12,89",0.36118766055796,7.882950902207729,7.882950902207729,0.1,0.5074241929985566,11.0,1.0,3.0,4.666666666666667,3.0,6.0,12.0,9.0,27.0,15.0,51.0,24.0,1.6666666666666667,4.25
band_zero_del,natural256_deep,256,101,0,25701000,3,1,local_swap_anywhere,"6,47,97",0.22680129643890873,8.0615588640719,8.0615588640719,0.2,0.7152392336342754,10.0,1.0,3.0,2.6666666666666665,2.0,4.0,7.0,4.0,19.0,12.0,53.0,34.0,3.0,7.571428571428571
band_zero_del,natural256_deep,256,101,0,25701000,4,1,local_swap_anywhere,"0,1,3",0.1820017679515061,8.009506304438288,8.009506304438288,0.4,0.6413761983650568,9.0,1.0,3.0,5.666666666666667,3.0,8.0,15.0,12.0,30.0,15.0,56.0,26.0,1.25,3.7333333333333334
band_zero_del,natural256_deep,256,101,0,25701000,5,1,local_swap_anywhere,"9,10,65",0.27011201048928857,11.60030056144985,11.60030056144985,0.2,0.6896373035872555,10.0,0.9923076923076923,3.0,8.666666666666666,3.0,13.0,24.0,21.0,43.0,19.0,62.0,19.0,0.9047619047619048,2.5833333333333335
band_zero_del,natural256_deep,256,101,17,25701017,0,1,local_swap_anywhere,"7,8,9",0.29036397596306396,12.70212297148626,12.70212297148626,0.2,0.46562823577469314,9.0,1.0,3.0,6.666666666666667,3.0,13.0,18.0,15.0,48.0,30.0,76.0,28.0,2.0,4.222222222222222
band_zero_del,natural256_deep,256,101,17,25701017,1,1,local_swap_anywhere,"0,1,2",0.041369842112784536,7.215991584897967,nan,0.1,0.2771621857466841,2.0,1.0,3.0,6.333333333333333,5.0,8.0,16.0,13.0,27.0,11.0,39.0,12.0,0.8461538461538461,2.4375
band_zero_del,natural256_deep,256,101,17,25701017,2,1,local_swap_anywhere,"11,12,89",0.31743604304687173,17.05211903992698,17.05211903992698,0.1,0.34720792758924357,10.0,1.0,3.0,4.666666666666667,3.0,6.0,12.0,9.0,27.0,15.0,51.0,24.0,1.6666666666666667,4.25
band_zero_del,natural256_deep,256,101,17,25701017,3,1,local_swap_anywhere,"6,47,97",0.12048685060104543,7.21536696775689,14.626530451580475,0.3,0.3110158255626672,6.0,1.0,3.0,2.6666666666666665,2.0,4.0,7.0,4.0,19.0,12.0,53.0,34.0,3.0,7.571428571428571
band_zero_del,natural256_deep,256,101,17,25701017,4,1,local_swap_anywhere,"0,1,3",0.24740238432528372,7.262584315894345,7.262584315894345,0.3,0.4130760992935292,9.0,1.0,3.0,5.666666666666667,3.0,8.0,15.0,12.0,30.0,15.0,56.0,26.0,1.25,3.7333333333333334
band_zero_del,natural256_deep,256,101,17,25701017,5,1,local_swap_anywhere,"9,10,65",0.21634411532715642,7.390440481756431,26.098737288026445,0.3,0.27061986426073953,9.0,1.0,3.0,8.666666666666666,3.0,13.0,24.0,21.0,43.0,19.0,62.0,19.0,0.9047619047619048,2.5833333333333335
band_zero_del,natural256_deep,256,202,0,25802000,0,1,local_swap_anywhere,"0,1,51",0.3830905968729387,5.979711807497579,20.233877351478412,0.1,0.433204615865609,11.0,1.0,3.0,6.0,1.0,10.0,17.0,14.0,53.0,36.0,89.0,36.0,2.5714285714285716,5.235294117647059
band_zero_del,natural256_deep,256,202,0,25802000,1,1,local_swap_anywhere,"13,14,67",0.3714098860902397,6.189519306207627,12.110600690678739,0.0,0.48045250285949226,11.0,1.0,3.0,9.333333333333334,1.0,14.0,26.0,23.0,73.0,47.0,108.0,35.0,2.0434782608695654,4.153846153846154
band_zero_del,natural256_deep,256,202,0,25802000,2,1,local_swap_anywhere,"9,41,52",0.34673452930463433,17.532336355851655,21.76299248741834,0.0,0.36108588396866514,10.0,1.0,3.0,4.333333333333333,3.0,5.0,12.0,9.0,23.0,11.0,41.0,18.0,1.2222222222222223,3.4166666666666665
band_zero_del,natural256_deep,256,202,0,25802000,3,1,local_swap_anywhere,"12,14,162",0.26065045010475046,12.686039518989347,12.686039518989347,0.1,0.39413403943095493,8.0,0.9922779922779923,3.0,9.0,2.0,14.0,25.0,22.0,66.0,41.0,111.0,45.0,1.8636363636363635,4.44
band_zero_del,natural256_deep,256,202,0,25802000,4,1,local_swap_anywhere,"0,15,22",0.35261965127079076,12.685634099271265,16.218883370926644,0.0,0.3345947418456809,10.0,0.9922480620155039,3.0,7.333333333333333,3.0,10.0,20.0,17.0,51.0,31.0,81.0,30.0,1.8235294117647058,4.05
band_zero_del,natural256_deep,256,202,0,25802000,5,1,local_swap_anywhere,"10,11,12",0.17902102457751284,27.390335300701977,31.305539885115945,0.0,0.23102356262457346,8.0,1.0,3.0,6.333333333333333,3.0,11.0,17.0,14.0,42.0,25.0,85.0,43.0,1.7857142857142858,5.0
band_zero_del,natural256_deep,256,202,17,25802017,0,1,local_swap_anywhere,"0,1,51",0.07462316983877688,8.769675225172826,8.769675225172826,0.1,0.3420879249198055,4.0,1.0,3.0,6.0,1.0,10.0,17.0,14.0,53.0,36.0,89.0,36.0,2.5714285714285716,5.235294117647059
band_zero_del,natural256_deep,256,202,17,25802017,1,1,local_swap_anywhere,"13,14,67",0.26279981048846857,9.05722630248319,15.235729449036148,0.0,0.4211188246783079,8.0,0.9922779922779923,3.0,9.333333333333334,1.0,14.0,26.0,23.0,73.0,47.0,108.0,35.0,2.0434782608695654,4.153846153846154
band_zero_del,natural256_deep,256,202,17,25802017,2,1,local_swap_anywhere,"9,41,52",0.33632505016187736,7.891561944833293,7.891561944833293,0.1,0.5472109584688741,11.0,0.9847328244274809,3.0,4.333333333333333,3.0,5.0,12.0,9.0,23.0,11.0,41.0,18.0,1.2222222222222223,3.4166666666666665
band_zero_del,natural256_deep,256,202,17,25802017,3,1,local_swap_anywhere,"12,14,162",0.23779745220038492,7.905595918025271,13.90024320771457,0.0,0.35970593645620696,9.0,1.0,3.0,9.0,2.0,14.0,25.0,22.0,66.0,41.0,111.0,45.0,1.8636363636363635,4.44
band_zero_del,natural256_deep,256,202,17,25802017,4,1,local_swap_anywhere,"0,15,22",0.4938922278683883,9.772856792885673,9.772856792885673,0.2,0.7017578087595578,11.0,1.0,3.0,7.333333333333333,3.0,10.0,20.0,17.0,51.0,31.0,81.0,30.0,1.8235294117647058,4.05
band_zero_del,natural256_deep,256,202,17,25802017,5,1,local_swap_anywhere,"10,11,12",0.17177919923483403,7.256120519672226,13.452693448618643,0.1,0.3716727820415333,7.0,0.9922779922779923,3.0,6.333333333333333,3.0,11.0,17.0,14.0,42.0,25.0,85.0,43.0,1.7857142857142858,5.0
band_zero_del,natural256_deep,256,303,0,25903000,0,1,local_swap_anywhere,"6,7,8",0.20424971046901239,9.95420158244529,9.95420158244529,0.0,0.3013802739629709,6.0,1.0,3.0,6.666666666666667,5.0,9.0,18.0,15.0,39.0,21.0,72.0,33.0,1.4,4.0
band_zero_del,natural256_deep,256,303,0,25903000,1,1,local_swap_anywhere,"2,4,47",0.21666305555793516,5.167714089954361,5.167714089954361,0.1,0.5805274726463233,8.0,1.0,3.0,7.0,5.0,8.0,16.0,13.0,42.0,26.0,72.0,30.0,2.0,4.5
band_zero_del,natural256_deep,256,303,0,25903000,2,1,local_swap_anywhere,"23,46,101",0.22822696190552652,8.29170034343368,8.29170034343368,0.2,0.8442176767209639,13.0,1.0,3.0,5.0,3.0,7.0,11.0,8.0,17.0,6.0,28.0,11.0,0.75,2.5454545454545454
band_zero_del,natural256_deep,256,303,0,25903000,3,1,local_swap_anywhere,"9,10,11",0.24501935345143572,6.267651166400295,6.267651166400295,0.1,1.1168458189769224,11.0,1.0,3.0,6.0,2.0,10.0,17.0,14.0,32.0,15.0,52.0,20.0,1.0714285714285714,3.0588235294117645
band_zero_del,natural256_deep,256,303,0,25903000,4,1,local_swap_anywhere,"2,5,89",0.1775215842383023,7.668427347980435,7.668427347980435,0.2,0.9128338422406163,9.0,1.0,3.0,7.0,2.0,11.0,19.0,16.0,43.0,24.0,74.0,31.0,1.5,3.8947368421052633
band_zero_del,natural256_deep,256,303,0,25903000,5,1,local_swap_anywhere,"1,2,5",0.17805951323272018,7.069021347660489,7.069021347660489,0.1,0.707311486851679,8.0,1.0,3.0,7.333333333333333,3.0,11.0,20.0,17.0,47.0,27.0,83.0,36.0,1.588235294117647,4.15
band_zero_del,natural256_deep,256,303,17,25903017,0,1,local_swap_anywhere,"6,7,8",0.25841632259380365,8.784328493426234,13.804680471838118,0.0,0.32106107756348484,9.0,1.0,3.0,6.666666666666667,5.0,9.0,18.0,15.0,39.0,21.0,72.0,33.0,1.4,4.0
band_zero_del,natural256_deep,256,303,17,25903017,1,1,local_swap_anywhere,"2,4,47",0.07199917503650703,32.685643069343726,32.685643069343726,0.2,0.09178341676299273,3.0,1.0,3.0,7.0,5.0,8.0,16.0,13.0,42.0,26.0,72.0,30.0,2.0,4.5
band_zero_del,natural256_deep,256,303,17,25903017,2,1,local_swap_anywhere,"23,46,101",0.0,nan,nan,0.0,0.0,0.0,1.0,3.0,5.0,3.0,7.0,11.0,8.0,17.0,6.0,28.0,11.0,0.75,2.5454545454545454
band_zero_del,natural256_deep,256,303,17,25903017,3,1,local_swap_anywhere,"9,10,11",0.4181621445286786,19.293259773634368,19.293259773634368,0.2,0.42625763144927514,13.0,1.0,3.0,6.0,2.0,10.0,17.0,14.0,32.0,15.0,52.0,20.0,1.0714285714285714,3.0588235294117645
band_zero_del,natural256_deep,256,303,17,25903017,4,1,local_swap_anywhere,"2,5,89",0.1638175751095808,20.586083516205576,23.833183843577906,0.0,0.20979152566505715,5.0,1.0,3.0,7.0,2.0,11.0,19.0,16.0,43.0,24.0,74.0,31.0,1.5,3.8947368421052633
band_zero_del,natural256_deep,256,303,17,25903017,5,1,local_swap_anywhere,"1,2,5",0.2945772893011553,8.748547453749286,14.618214351038514,0.1,0.4133195390913103,10.0,1.0,3.0,7.333333333333333,3.0,11.0,20.0,17.0,47.0,27.0,83.0,36.0,1.588235294117647,4.15
