stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,seed_rate,token_rate,birth_rate,death_rate,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,627,628,token,move,0.004978308651285808,17.461525601258668,1536,52,0.026205598368259007,52.0,2.84,0.0,54.86620559836826,52.0,0.9477600908043565,0.0032051282051282055,0.16666666666666669,0.27314090599358254
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,628,629,token,move,0.025877405906760235,17.48740300716543,1536,52,0.026205598368259007,52.0,2.8000000000000003,0.0,54.82620559836826,52.0,0.9484515558294924,0.0037692307692307695,0.196,1.418759976596466
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,629,630,token,move,0.03981346832557158,17.527216475491002,1536,52,0.026205598368259007,52.0,2.77,0.0,54.79620559836826,52.0,0.9489708170878984,0.009423076923076923,0.49,2.181626995952143
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,630,631,token,move,0.02650015277691594,17.553716628267917,1536,52,0.026205598368259007,52.0,2.87,0.0,54.89620559836826,52.0,0.947242153318255,0.0017482517482517483,0.09090909090909091,1.454757835229747
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,631,632,token,move,0.012043901471861086,17.56576052973978,1536,52,0.026205598368259007,52.0,2.7800000000000002,0.0,54.80620559836826,52.0,0.9487976668384464,0.018846153846153846,0.98,0.6600805402733088
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,632,633,token,move,0.026628441195621994,17.592388970935403,1536,52,0.026205598368259007,52.0,2.8000000000000003,0.0,54.82620559836826,52.0,0.9484515558294924,0.002094017094017094,0.1088888888888889,1.4599363917552306
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,633,634,token,move,0.0007644349133549026,17.593153405848756,1536,52,0.026205598368259007,52.0,2.74,0.0,54.76620559836826,52.0,0.9494906472313526,0.009423076923076923,0.49,0.041865199631365424
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,634,635,token,move,0.004790333259521625,17.597943739108278,1536,52,0.026205598368259007,52.0,2.75,0.0,54.77620559836826,52.0,0.9493173072497202,0.018846153846153846,0.98,0.26239627950825806
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,635,636,token,move,0.06764525160666814,17.665588990714944,1536,52,0.026205598368259007,52.0,2.81,0.0,54.83620559836826,52.0,0.9482785950008792,0.009423076923076923,0.49,3.709408924856605
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,636,637,token,move,0.0021698456824657624,17.66775883639741,1536,52,0.026205598368259007,52.0,2.83,0.0,54.85620559836826,52.0,0.9479328625227914,0.009423076923076923,0.49,0.11902950087407356
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,637,638,token,move,0.01095476763762067,17.678713604035032,1536,52,0.026205598368259007,52.0,2.99,0.0,55.01620559836826,52.0,0.9451760519366367,0.009423076923076923,0.49,0.6026897486336897
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,638,639,token,move,0.013155589527585205,17.691869193562617,1536,52,0.026205598368259007,52.0,3.02,0.0,55.04620559836826,52.0,0.9446609341142569,0.006410256410256411,0.33333333333333337,0.7241652859031956
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,639,640,token,move,0.0308807796751303,17.722749973237747,1536,52,0.026205598368259007,52.0,3.0,0.0,55.02620559836826,52.0,0.9450042835870551,0.006282051282051283,0.3266666666666667,1.6992521314416316
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,640,641,token,move,0.002147904197021521,17.724897877434767,1536,52,0.026205598368259007,52.0,3.15,0.0,55.176205598368256,52.0,0.9424352297530553,0.009615384615384616,0.5,0.11851320358045753
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,641,642,token,move,0.018702182359910335,17.743600059794677,1536,52,0.026205598368259007,52.0,3.15,0.0,55.176205598368256,52.0,0.9424352297530553,0.006410256410256411,0.33333333333333337,1.0319154590285886
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,642,643,token,move,0.011016939620854526,17.754616999415532,1536,52,0.026205598368259007,52.0,3.14,0.0,55.16620559836826,52.0,0.9426060653614736,0.001047008547008547,0.05444444444444445,0.60776275618887
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,643,644,token,move,0.07360172282514657,17.828218722240678,1536,52,0.026205598368259007,52.0,3.0300000000000002,0.0,55.05620559836826,52.0,0.9444893529230275,0.006282051282051283,0.3266666666666667,4.0522315842553835
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,644,645,birth,birth,0.009335403233455535,17.83755412547413,1536,52,0.026205598368259007,52.0,3.04,0.0,55.066205598368256,3.04,0.05520627337522748,0.04276315789473684,0.13,0.5140652337971343
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,645,646,token,move,0.026928495622464813,17.864482621096595,1536,53,0.026709552183033218,53.0,3.17,0.0,56.19670955218303,53.0,0.9431157166023282,0.002695417789757412,0.14285714285714285,1.5132928471728873
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,646,647,token,move,0.0021515733554325804,17.86663419445203,1536,53,0.026709552183033218,53.0,3.11,0.0,56.136709552183035,53.0,0.9441237369057544,0.0061635220125786155,0.3266666666666666,0.12078224853413465
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,647,648,token,move,0.03217734628138926,17.89881154073342,1536,53,0.026709552183033218,53.0,3.12,0.0,56.14670955218303,53.0,0.9439555839107817,0.004622641509433962,0.245,1.8066521158211797
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,648,649,token,move,0.0034738100960256266,17.902285350829445,1536,53,0.026709552183033218,53.0,3.12,0.0,56.14670955218303,53.0,0.9439555839107817,0.009433962264150943,0.5,0.1950430065009919
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,649,650,token,move,0.00756215595732152,17.909847506786765,1536,53,0.026709552183033218,53.0,3.11,0.0,56.136709552183035,53.0,0.9441237369057544,0.0020545073375262055,0.1088888888888889,0.4245145525644688
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,650,651,token,move,0.06825271168720555,17.97810021847397,1536,53,0.026709552183033218,53.0,3.0500000000000003,0.0,56.07670955218303,53.0,0.9451339142978789,0.0012327044025157233,0.06533333333333333,3.827387489432314
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,651,652,token,move,0.0015775690607471055,17.979677787534715,1536,53,0.026709552183033218,53.0,2.93,0.0,55.956709552183035,53.0,0.9471607681036762,0.0030817610062893078,0.1633333333333333,0.08827557373073598
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,652,653,token,move,0.003956337014183926,17.9836341245489,1536,53,0.026709552183033218,53.0,2.91,0.0,55.93670955218303,53.0,0.9474994225492761,0.0061635220125786155,0.3266666666666666,0.22130447445295728
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,653,654,token,move,0.004748441576091337,17.98838256612499,1536,53,0.026709552183033218,53.0,2.95,0.0,55.97670955218303,53.0,0.9468223556547557,0.009245283018867925,0.49,0.26580213493037497
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,654,655,token,move,0.012307547687033975,18.000690113812023,1536,53,0.026709552183033218,53.0,3.0700000000000003,0.0,56.096709552183036,53.0,0.944796948396726,0.002641509433962264,0.13999999999999999,0.6904129278991871
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,655,656,token,move,0.018534362634998733,18.01922447644702,1536,53,0.026709552183033218,53.0,3.04,0.0,56.066709552183035,53.0,0.9453024873997866,0.009245283018867925,0.49,1.0391607265913079
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,656,657,token,move,0.012261230827143811,18.031485707274165,1536,53,0.026709552183033218,53.0,3.0500000000000003,0.0,56.07670955218303,53.0,0.9451339142978789,0.009245283018867925,0.49,0.6875694798460165
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,657,658,token,move,0.0026087428560971695,18.03409445013026,1536,53,0.026709552183033218,53.0,3.15,0.0,56.176709552183034,53.0,0.9434514841202624,0.004622641509433962,0.245,0.14655058972330312
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,658,659,token,move,0.0018222426525580542,18.03591669278282,1536,53,0.026709552183033218,53.0,3.23,0.0,56.25670955218303,53.0,0.9421098464857397,0.004622641509433962,0.245,0.10251337563855803
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,659,660,token,move,0.005851669373251737,18.04176836215607,1536,53,0.026709552183033218,53.0,3.22,0.0,56.246709552183034,53.0,0.9422773424786584,0.009433962264150943,0.5,0.3291371476326954
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,660,661,token,move,0.004824359581644503,18.046592721737714,1536,53,0.026709552183033218,53.0,3.21,0.0,56.23670955218304,53.0,0.9424448980397824,0.0015408805031446539,0.08166666666666665,0.2713061085682332
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,661,662,token,move,0.016402136564600562,18.062994858302314,1536,53,0.026709552183033218,53.0,3.18,0.0,56.206709552183035,53.0,0.942947922450328,0.01849056603773585,0.98,0.921910125921745
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,662,663,token,move,0.012579575513829242,18.075574433816143,1536,53,0.026709552183033218,53.0,3.19,0.0,56.21670955218303,53.0,0.9427801879938005,0.0015408805031446539,0.08166666666666665,0.7071823429506922
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,663,664,token,move,0.07826412104367722,18.15383855485982,1536,53,0.026709552183033218,53.0,3.1,0.0,56.12670955218303,53.0,0.9442919498197909,0.009245283018867925,0.49,4.392707590175367
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,664,665,token,move,0.007822172338587308,18.16166072719841,1536,53,0.026709552183033218,53.0,3.12,0.0,56.14670955218303,53.0,0.9439555839107817,0.00369811320754717,0.196,0.4391892383617819
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,665,666,token,move,0.02617021759456407,18.187830944792974,1536,53,0.026709552183033218,53.0,3.11,0.0,56.136709552183035,53.0,0.9441237369057544,0.009245283018867925,0.49,1.4691099040234734
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,666,667,token,move,0.011166229208987867,18.198997174001963,1536,53,0.026709552183033218,53.0,3.2600000000000002,0.0,56.286709552183034,53.0,0.941607715598725,0.004622641509433962,0.245,0.6285103002794026
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,667,668,token,move,0.009965871198149364,18.20896304520011,1536,53,0.026709552183033218,53.0,3.27,0.0,56.29670955218303,53.0,0.9414404575612503,0.006289308176100628,0.3333333333333333,0.5610457562766811
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,668,669,token,swap,0.009170871324956333,18.21813391652507,1536,53,0.026709552183033218,53.0,3.25,0.0,56.276709552183036,53.0,0.9417750330774993,5.896226415094339e-06,0.0003125,0.5161064618950115
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,669,670,token,move,0.006150882581874753,18.224284799106943,1536,53,0.026709552183033218,53.0,3.27,0.0,56.29670955218303,53.0,0.9414404575612503,0.009245283018867925,0.49,0.34627445020138464
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,670,671,token,move,0.0016339604906630272,18.225918759597608,1536,53,0.026709552183033218,53.0,3.4,0.0,56.426709552183034,53.0,0.9392714978530861,0.004622641509433962,0.245,0.09219901402638511
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,671,672,token,move,0.02126305269867581,18.247181812296283,1536,53,0.026709552183033218,53.0,3.4,0.0,56.426709552183034,53.0,0.9392714978530861,0.001849056603773585,0.098,1.1998040988209415
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,672,673,token,move,0.002304478188363639,18.249486290484647,1536,53,0.026709552183033218,53.0,3.42,0.0,56.44670955218303,53.0,0.9389386984728194,0.0015408805031446539,0.08166666666666665,0.13008021096790326
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,673,674,birth,birth,0.011748984298355745,18.261235274783004,1536,53,0.026709552183033218,53.0,3.38,0.0,56.40670955218303,3.38,0.0599219494778913,0.005917159763313609,0.02,0.6627215448505115
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,674,675,token,move,0.008080759320149017,18.269316034103152,1536,54,0.02721350599780743,54.0,3.4,0.0,57.427213505997805,54.0,0.9403207417396308,0.002592592592592593,0.14,0.4640554907687792
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,675,676,token,move,0.009267466157040116,18.278583500260194,1536,54,0.02721350599780743,54.0,3.35,0.0,57.37721350599781,54.0,0.941140161753502,0.009074074074074075,0.49000000000000005,0.5317413843520997
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,676,677,token,move,0.0003356874384565054,18.27891918769865,1536,54,0.02721350599780743,54.0,3.39,0.0,57.41721350599781,54.0,0.9404845115717633,0.0012098765432098767,0.06533333333333334,0.01927423732513867
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,677,678,token,move,0.014468189287951298,18.2933873769866,1536,54,0.02721350599780743,54.0,3.2800000000000002,0.0,57.30721350599781,54.0,0.9422897519585092,0.0015123456790123457,0.08166666666666667,0.8291316125698154
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,678,679,token,move,0.0032858005198653215,18.296673177506467,1536,54,0.02721350599780743,54.0,3.3000000000000003,0.0,57.32721350599781,54.0,0.9419610111409007,0.006049382716049383,0.32666666666666666,0.1883657879404379
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,679,680,token,move,0.02559968011191398,18.32227285761838,1536,54,0.02721350599780743,54.0,3.41,0.0,57.43721350599781,54.0,0.9401570289331866,0.009074074074074075,0.49000000000000005,1.4703742922732492
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,680,681,token,move,0.007322554751188402,18.329595412369567,1536,54,0.02721350599780743,54.0,3.42,0.0,57.44721350599781,54.0,0.9399933731226511,0.0030246913580246914,0.16333333333333333,0.42066036620087877
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,681,682,token,move,0.0009787038527160736,18.330574116222284,1536,54,0.02721350599780743,54.0,3.54,0.0,57.567213505997806,54.0,0.9380339382654652,0.0010082304526748973,0.054444444444444455,0.05634125364844884
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,682,683,birth,birth,0.008185701909045403,18.33875981813133,1536,54,0.02721350599780743,54.0,3.4,0.0,57.427213505997805,3.4,0.059205380035458235,0.04411764705882353,0.15,0.4700820512272042
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,683,684,token,move,0.012288183128252587,18.35104800125958,1536,55,0.02771745981258164,55.0,3.5500000000000003,0.0,58.57771745981258,55.0,0.9389235768316325,0.0010481283422459893,0.05764705882352941,0.719813719381216
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,684,685,token,move,0.001989515817006175,18.353037517076586,1536,55,0.02771745981258164,55.0,3.41,0.0,58.43771745981258,55.0,0.9411729682601534,0.00909090909090909,0.5,0.11626276319603504
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,685,686,token,move,0.02011533094209972,18.373152848018687,1536,55,0.02771745981258164,55.0,3.4,0.0,58.427717459812584,55.0,0.9413340515625959,0.004454545454545454,0.24499999999999997,1.175292872895628
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,686,687,token,move,0.010774685558946716,18.383927533577634,1536,55,0.02771745981258164,55.0,3.41,0.0,58.43771745981258,55.0,0.9411729682601534,0.004454545454545454,0.24499999999999997,0.629648030412051
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,687,688,token,move,0.005125511396269455,18.389053044973902,1536,55,0.02771745981258164,55.0,3.39,0.0,58.41771745981258,55.0,0.9414951900138218,0.017818181818181816,0.9799999999999999,0.2994206765843185
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,688,689,token,move,0.01655444195657877,18.40560748693048,1536,55,0.02771745981258164,55.0,3.45,0.0,58.47771745981258,55.0,0.9405291859723739,0.002227272727272727,0.12249999999999998,0.9680659794416803
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,689,690,token,move,0.024574013354376086,18.430181500284856,1536,55,0.02771745981258164,55.0,3.44,0.0,58.46771745981258,55.0,0.9406900489625561,0.006060606060606061,0.3333333333333333,1.4367864696573223
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,690,691,token,move,0.07652484585619143,18.506706346141048,1536,55,0.02771745981258164,55.0,3.42,0.0,58.44771745981258,55.0,0.9410119400781877,0.00593939393939394,0.32666666666666666,4.472702569258386
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,691,692,token,move,0.02726964978018477,18.53397599592123,1536,55,0.02771745981258164,55.0,3.48,0.0,58.50771745981258,55.0,0.9400469269336658,0.004454545454545454,0.24499999999999997,1.5954849645670908
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,692,693,token,move,0.011124887500132295,18.545100883421362,1536,55,0.02771745981258164,55.0,3.47,0.0,58.497717459812584,55.0,0.940207624986129,0.004454545454545454,0.24499999999999997,0.6507805257549397
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,693,694,token,move,0.023934880834375092,18.569035764255737,1536,55,0.02771745981258164,55.0,3.48,0.0,58.50771745981258,55.0,0.9400469269336658,0.0035636363636363634,0.19599999999999998,1.4003752452919012
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,694,695,token,move,0.019219308753279214,18.588255073009016,1536,55,0.02771745981258164,55.0,3.46,0.0,58.48771745981258,55.0,0.9403683779896348,0.00593939393939394,0.32666666666666666,1.1240935001346974
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,695,696,token,move,0.02063603867555799,18.608891111684574,1536,55,0.02771745981258164,55.0,3.5500000000000003,0.0,58.57771745981258,55.0,0.9389235768316325,0.006060606060606061,0.3333333333333333,1.208812043026601
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,696,697,token,move,0.01667209453830366,18.62556320622288,1536,55,0.02771745981258164,55.0,3.5300000000000002,0.0,58.55771745981258,55.0,0.9392442599516588,0.017818181818181816,0.9799999999999999,0.9762798014372702
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,697,698,token,move,0.00530437543236456,18.63086758165524,1536,55,0.02771745981258164,55.0,3.59,0.0,58.61771745981258,55.0,0.9382828670820758,0.0012727272727272726,0.06999999999999999,0.310930380395117
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,698,699,token,move,0.0005905257644703711,18.63145810741971,1536,55,0.02771745981258164,55.0,3.5,0.0,58.52771745981258,55.0,0.9397256955692003,0.00593939393939394,0.32666666666666666,0.03456212509566171
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,699,700,token,move,0.06288582352429728,18.694343930944008,1536,55,0.02771745981258164,55.0,3.5100000000000002,0.0,58.53771745981258,55.0,0.9395651622009126,0.017818181818181816,0.9799999999999999,3.68119256969295
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,700,701,token,move,0.01627186188363415,18.710615792827642,1536,55,0.02771745981258164,55.0,3.52,0.0,58.54771745981258,55.0,0.939404683671097,0.001484848484848485,0.08166666666666667,0.952680372108106
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,701,702,token,move,0.0396208226884421,18.750236615516084,1536,55,0.02771745981258164,55.0,3.5500000000000003,0.0,58.57771745981258,55.0,0.9389235768316325,0.008909090909090908,0.48999999999999994,2.3208973569688935
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,702,703,token,move,0.00951817693982089,18.759754792455904,1536,55,0.02771745981258164,55.0,3.58,0.0,58.607717459812584,55.0,0.9384429625281618,0.008909090909090908,0.48999999999999994,0.5578386248215262
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,703,704,token,move,0.008217418911913427,18.76797221136782,1536,55,0.02771745981258164,55.0,3.63,0.0,58.65771745981258,55.0,0.9376430311609287,0.0035636363636363634,0.19599999999999998,0.48201503678393837
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,704,705,token,move,0.0074718030242964285,18.775444014392114,1536,55,0.02771745981258164,55.0,3.67,0.0,58.69771745981258,55.0,0.9370040672817606,0.00202020202020202,0.1111111111111111,0.4385777828355249
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,705,706,birth,birth,0.00788346850762238,18.783327482899736,1536,55,0.02771745981258164,55.0,3.59,0.0,58.61771745981258,3.59,0.06124428168772094,0.04178272980501393,0.15,0.462110929583139
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,706,707,token,move,0.023517174522824303,18.80684465742256,1536,56,0.028221413627355852,56.0,3.74,0.0,59.76822141362736,56.0,0.9369527597692878,0.0175,0.9800000000000001,1.4055796939030794
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,707,708,token,move,0.002468964174823477,18.809313621597383,1536,56,0.028221413627355852,56.0,3.8200000000000003,0.0,59.84822141362736,56.0,0.935700321200337,0.005952380952380953,0.33333333333333337,0.14776311459714922
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,708,709,token,move,0.007284324304110595,18.816597945901492,1536,56,0.028221413627355852,56.0,3.8000000000000003,0.0,59.828221413627354,56.0,0.9360131168339332,0.0011666666666666668,0.06533333333333334,0.43580816731499566
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,709,710,token,move,0.0071183729038069715,18.8237163188053,1536,56,0.028221413627355852,56.0,3.73,0.0,59.75822141362735,56.0,0.9371095503727572,0.0175,0.9800000000000001,0.4253813040904625
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,710,711,token,move,0.010319789335381371,18.83403610814068,1536,56,0.028221413627355852,56.0,3.75,0.0,59.77822141362736,56.0,0.936796021623252,0.004464285714285715,0.25000000000000006,0.6168986518324179
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,711,712,token,move,0.01663706250809602,18.850673170648776,1536,56,0.028221413627355852,56.0,3.72,0.0,59.748221413627356,56.0,0.9372663934599991,0.0021875,0.12250000000000001,0.9940348944060795
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,712,713,token,move,0.037352989616562776,18.888026160265337,1536,56,0.028221413627355852,56.0,3.79,0.0,59.818221413627356,56.0,0.9361695930872743,0.00875,0.49000000000000005,2.2343894033444758
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,713,714,token,move,0.0034671279296074296,18.891493288194944,1536,56,0.028221413627355852,56.0,3.81,0.0,59.83822141362736,56.0,0.9358566928803593,0.00125,0.07,0.20746676872122077
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,714,715,token,move,0.00036999900982854394,18.89186328720477,1536,56,0.028221413627355852,56.0,3.79,0.0,59.818221413627356,56.0,0.9361695930872743,0.0009722222222222223,0.05444444444444445,0.022132682692746725
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,715,716,token,move,0.018687884614530408,18.9105511718193,1536,56,0.028221413627355852,56.0,3.68,0.0,59.708221413627356,56.0,0.9378942911740958,0.0014583333333333334,0.08166666666666667,1.1158203523167016
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,716,717,token,move,0.0425545190922504,18.95310569091155,1536,56,0.028221413627355852,56.0,3.58,0.0,59.608221413627355,56.0,0.9394677222695583,0.0014880952380952382,0.08333333333333334,2.5365991962012946
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,717,718,token,move,0.0017399386345801921,18.954845629546128,1536,56,0.028221413627355852,56.0,3.48,0.0,59.50822141362735,56.0,0.9410464414783539,0.0175,0.9800000000000001,0.10354065351272253
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,718,719,token,move,0.008620803481904684,18.96346643302803,1536,56,0.028221413627355852,56.0,3.5,0.0,59.52822141362736,56.0,0.9407302733083225,0.0025,0.14,0.5131810984341917
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,719,720,token,move,0.02555870497867822,18.98902513800671,1536,56,0.028221413627355852,56.0,3.61,0.0,59.638221413627356,56.0,0.9389951388993633,0.00125,0.07,1.5242757065639916
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,720,721,token,move,0.003260837518962999,18.99228597552567,1536,56,0.028221413627355852,56.0,3.5,0.0,59.52822141362736,56.0,0.9407302733083225,0.004375,0.24500000000000002,0.1941118578226927
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,721,722,birth,birth,0.01964366651241762,19.01192964203809,1536,56,0.028221413627355852,56.0,3.49,0.0,59.51822141362736,3.49,0.058637504903681914,0.03724928366762178,0.13,1.169156092861529
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,722,723,token,move,0.0032881534417597068,19.01521779547985,1536,57,0.028725367442130063,57.0,3.62,0.0,60.64872536744213,57.0,0.9398383833240316,0.017192982456140354,0.9800000000000002,0.1994223150552941
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,723,724,token,move,0.04748589170462634,19.062703687184474,1536,57,0.028725367442130063,57.0,3.64,0.0,60.66872536744213,57.0,0.9395285570082053,0.001432748538011696,0.08166666666666667,2.880908522656074
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,724,725,token,move,0.0220579967690675,19.08476168395354,1536,57,0.028725367442130063,57.0,3.61,0.0,60.63872536744213,57.0,0.9399933731226512,0.002456140350877193,0.14,1.33756880823541
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,725,726,birth,birth,0.013633327210419759,19.098395011163962,1536,57,0.028725367442130063,57.0,3.58,0.0,60.60872536744213,3.58,0.05906740289118683,0.027932960893854747,0.09999999999999999,0.8262985847408071
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,726,727,token,move,0.005611205646705309,19.104006216810667,1536,58,0.029229321256904275,58.0,3.68,0.0,61.709229321256906,58.0,0.9398918223083497,0.0034482758620689655,0.2,0.3462631760212696
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,727,728,token,move,0.0013465819450346097,19.105352798755703,1536,58,0.029229321256904275,58.0,3.65,0.0,61.679229321256905,58.0,0.9403489738483339,0.0014080459770114942,0.08166666666666667,0.08305613658765386
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,728,729,token,move,0.04490653468620732,19.15025933344191,1536,58,0.029229321256904275,58.0,3.63,0.0,61.6592293212569,58.0,0.9406539886804036,0.008620689655172414,0.5,2.7689023202398344
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,729,730,token,move,0.02247766575009752,19.172736999192008,1536,58,0.029229321256904275,58.0,3.63,0.0,61.6592293212569,58.0,0.9406539886804036,0.005747126436781609,0.3333333333333333,1.385955547091825
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,730,731,birth,birth,0.01433582125493427,19.187072820446943,1536,58,0.029229321256904275,58.0,3.61,0.0,61.639229321256906,3.61,0.05856659857288409,0.05263157894736842,0.18999999999999997,0.8836489738414425
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,731,732,token,move,0.0016313227054806962,19.188704143152425,1536,59,0.02973327507167849,59.0,3.8000000000000003,0.0,62.82973327507168,59.0,0.9390458454072227,0.002421307506053269,0.14285714285714288,0.10249557047092045
