bootstrap_rep,metric,mean_relative_drift,rank,is_top1,is_top3
62,mean_abs_delta_spectral_radius_rel,0.01218514517391386,3,0,1
62,mean_abs_delta_dim_proxy_rel,0.02579399519499044,4,0,0
62,mean_abs_delta_triangles_rel,0.05814721204721205,5,0,0
62,mean_abs_delta_clustering_rel,0.060177080904809985,6,0,0
62,mean_abs_delta_tokens_rel,0.4510515873015873,7,0,0
63,mean_abs_delta_nodes_rel,0.0,1,1,1
63,mean_abs_delta_beta1_rel,0.0,2,0,1
63,mean_abs_delta_spectral_radius_rel,0.013082609306263315,3,0,1
63,mean_abs_delta_dim_proxy_rel,0.029312938026003592,4,0,0
63,mean_abs_delta_triangles_rel,0.06653663003663003,5,0,0
63,mean_abs_delta_clustering_rel,0.07397900302429221,6,0,0
63,mean_abs_delta_tokens_rel,0.5046166056166056,7,0,0
64,mean_abs_delta_nodes_rel,0.0,1,1,1
64,mean_abs_delta_beta1_rel,0.0,2,0,1
64,mean_abs_delta_spectral_radius_rel,0.014986462042854247,3,0,1
64,mean_abs_delta_dim_proxy_rel,0.032632008141915705,4,0,0
64,mean_abs_delta_triangles_rel,0.06638278388278389,5,0,0
64,mean_abs_delta_clustering_rel,0.06805284910400229,6,0,0
64,mean_abs_delta_tokens_rel,0.5483611111111111,7,0,0
65,mean_abs_delta_nodes_rel,0.0,1,1,1
65,mean_abs_delta_beta1_rel,0.0,2,0,1
65,mean_abs_delta_spectral_radius_rel,0.013357027704041987,3,0,1
65,mean_abs_delta_dim_proxy_rel,0.027119056396451995,4,0,0
65,mean_abs_delta_triangles_rel,0.04942551892551893,5,0,0
65,mean_abs_delta_clustering_rel,0.06958536795639578,6,0,0
65,mean_abs_delta_tokens_rel,0.34529639804639806,7,0,0
66,mean_abs_delta_nodes_rel,0.0,1,1,1
66,mean_abs_delta_beta1_rel,0.0,2,0,1
66,mean_abs_delta_spectral_radius_rel,0.012534967762007508,3,0,1
66,mean_abs_delta_dim_proxy_rel,0.027507236174532077,4,0,0
66,mean_abs_delta_triangles_rel,0.05049548229548229,5,0,0
66,mean_abs_delta_clustering_rel,0.05536900624296154,6,0,0
66,mean_abs_delta_tokens_rel,0.4150793650793651,7,0,0
67,mean_abs_delta_nodes_rel,0.0,1,1,1
67,mean_abs_delta_beta1_rel,0.0,2,0,1
67,mean_abs_delta_spectral_radius_rel,0.012423121478123479,3,0,1
67,mean_abs_delta_dim_proxy_rel,0.028404998507213067,4,0,0
67,mean_abs_delta_triangles_rel,0.05874509564509565,5,0,0
67,mean_abs_delta_clustering_rel,0.07251041502156713,6,0,0
67,mean_abs_delta_tokens_rel,0.3825015262515262,7,0,0
68,mean_abs_delta_nodes_rel,0.0,1,1,1
68,mean_abs_delta_beta1_rel,0.0,2,0,1
68,mean_abs_delta_spectral_radius_rel,0.010541582692641214,3,0,1
68,mean_abs_delta_dim_proxy_rel,0.024803925153449438,4,0,0
68,mean_abs_delta_triangles_rel,0.04808941798941799,5,0,0
68,mean_abs_delta_clustering_rel,0.05492932257741617,6,0,0
68,mean_abs_delta_tokens_rel,0.3422661782661783,7,0,0
69,mean_abs_delta_nodes_rel,0.0,1,1,1
69,mean_abs_delta_beta1_rel,0.0,2,0,1
69,mean_abs_delta_spectral_radius_rel,0.013165813205567704,3,0,1
69,mean_abs_delta_dim_proxy_rel,0.0350121163127854,4,0,0
69,mean_abs_delta_triangles_rel,0.05224603174603175,5,0,0
69,mean_abs_delta_clustering_rel,0.057063096909319266,6,0,0
69,mean_abs_delta_tokens_rel,0.38774206349206347,7,0,0
70,mean_abs_delta_nodes_rel,0.0,1,1,1
70,mean_abs_delta_beta1_rel,0.0,2,0,1
70,mean_abs_delta_spectral_radius_rel,0.012821917126057378,3,0,1
70,mean_abs_delta_dim_proxy_rel,0.024969741086347263,4,0,0
70,mean_abs_delta_triangles_rel,0.04661269841269841,5,0,0
70,mean_abs_delta_clustering_rel,0.06191018174996297,6,0,0
70,mean_abs_delta_tokens_rel,0.38002533577533576,7,0,0
71,mean_abs_delta_nodes_rel,0.0,1,1,1
71,mean_abs_delta_beta1_rel,0.0,2,0,1
71,mean_abs_delta_spectral_radius_rel,0.010470709454143117,3,0,1
71,mean_abs_delta_dim_proxy_rel,0.024064928954573035,4,0,0
71,mean_abs_delta_triangles_rel,0.04863174603174603,5,0,0
71,mean_abs_delta_clustering_rel,0.055779161284466014,6,0,0
71,mean_abs_delta_tokens_rel,0.27091300366300364,7,0,0
72,mean_abs_delta_nodes_rel,0.0,1,1,1
72,mean_abs_delta_beta1_rel,0.0,2,0,1
72,mean_abs_delta_spectral_radius_rel,0.012941768959354432,3,0,1
72,mean_abs_delta_dim_proxy_rel,0.03193183369145818,4,0,0
72,mean_abs_delta_triangles_rel,0.060250508750508754,5,0,0
72,mean_abs_delta_clustering_rel,0.06177280767806445,6,0,0
72,mean_abs_delta_tokens_rel,0.45630433455433456,7,0,0
73,mean_abs_delta_nodes_rel,0.0,1,1,1
73,mean_abs_delta_beta1_rel,0.0,2,0,1
73,mean_abs_delta_spectral_radius_rel,0.015340855043997823,3,0,1
73,mean_abs_delta_dim_proxy_rel,0.03186939747542036,4,0,0
73,mean_abs_delta_triangles_rel,0.06496784696784697,5,0,0
73,mean_abs_delta_clustering_rel,0.07954842537020677,6,0,0
73,mean_abs_delta_tokens_rel,0.4955,7,0,0
74,mean_abs_delta_nodes_rel,0.0,1,1,1
74,mean_abs_delta_beta1_rel,0.0,2,0,1
74,mean_abs_delta_spectral_radius_rel,0.0121588403950412,3,0,1
74,mean_abs_delta_dim_proxy_rel,0.02566743517886715,4,0,0
74,mean_abs_delta_triangles_rel,0.05254350834350834,5,0,0
74,mean_abs_delta_clustering_rel,0.0627096008404979,6,0,0
74,mean_abs_delta_tokens_rel,0.40514957264957263,7,0,0
75,mean_abs_delta_nodes_rel,0.0,1,1,1
75,mean_abs_delta_beta1_rel,0.0,2,0,1
75,mean_abs_delta_spectral_radius_rel,0.015337662428722065,3,0,1
75,mean_abs_delta_dim_proxy_rel,0.02553145051231963,4,0,0
75,mean_abs_delta_triangles_rel,0.07061322751322752,5,0,0
75,mean_abs_delta_clustering_rel,0.07175675970446828,6,0,0
75,mean_abs_delta_tokens_rel,0.40919993894993895,7,0,0
76,mean_abs_delta_nodes_rel,0.0,1,1,1
76,mean_abs_delta_beta1_rel,0.0,2,0,1
76,mean_abs_delta_spectral_radius_rel,0.012906676785561174,3,0,1
76,mean_abs_delta_dim_proxy_rel,0.0310982778681956,4,0,0
76,mean_abs_delta_clustering_rel,0.06596964939593161,5,0,0
76,mean_abs_delta_triangles_rel,0.06604851444851445,6,0,0
76,mean_abs_delta_tokens_rel,0.39480433455433456,7,0,0
77,mean_abs_delta_nodes_rel,0.0,1,1,1
77,mean_abs_delta_beta1_rel,0.0,2,0,1
77,mean_abs_delta_spectral_radius_rel,0.014486692682986173,3,0,1
77,mean_abs_delta_dim_proxy_rel,0.02977517351184887,4,0,0
77,mean_abs_delta_triangles_rel,0.05946149776149776,5,0,0
77,mean_abs_delta_clustering_rel,0.06559871757313544,6,0,0
77,mean_abs_delta_tokens_rel,0.5509194139194139,7,0,0
78,mean_abs_delta_nodes_rel,0.0,1,1,1
78,mean_abs_delta_beta1_rel,0.0,2,0,1
78,mean_abs_delta_spectral_radius_rel,0.01672985899927421,3,0,1
78,mean_abs_delta_dim_proxy_rel,0.025510654588199348,4,0,0
78,mean_abs_delta_triangles_rel,0.07189259259259259,5,0,0
78,mean_abs_delta_clustering_rel,0.08688126223015523,6,0,0
78,mean_abs_delta_tokens_rel,0.5117725885225886,7,0,0
79,mean_abs_delta_nodes_rel,0.0,1,1,1
79,mean_abs_delta_beta1_rel,0.0,2,0,1
79,mean_abs_delta_spectral_radius_rel,0.015942211757650853,3,0,1
79,mean_abs_delta_dim_proxy_rel,0.025948034569035043,4,0,0
79,mean_abs_delta_triangles_rel,0.07233715913715914,5,0,0
79,mean_abs_delta_clustering_rel,0.08758468851923794,6,0,0
79,mean_abs_delta_tokens_rel,0.45776190476190476,7,0,0
80,mean_abs_delta_nodes_rel,0.0,1,1,1
80,mean_abs_delta_beta1_rel,0.0,2,0,1
80,mean_abs_delta_spectral_radius_rel,0.01251529957833758,3,0,1
80,mean_abs_delta_dim_proxy_rel,0.027160585657587742,4,0,0
80,mean_abs_delta_triangles_rel,0.047226984126984124,5,0,0
80,mean_abs_delta_clustering_rel,0.0629201358984475,6,0,0
80,mean_abs_delta_tokens_rel,0.3804233821733822,7,0,0
81,mean_abs_delta_nodes_rel,0.0,1,1,1
81,mean_abs_delta_beta1_rel,0.0,2,0,1
81,mean_abs_delta_spectral_radius_rel,0.014980626383748441,3,0,1
81,mean_abs_delta_dim_proxy_rel,0.028873875204860608,4,0,0
81,mean_abs_delta_triangles_rel,0.05608954008954009,5,0,0
81,mean_abs_delta_clustering_rel,0.0776983525373113,6,0,0
81,mean_abs_delta_tokens_rel,0.46916544566544566,7,0,0
82,mean_abs_delta_nodes_rel,0.0,1,1,1
82,mean_abs_delta_beta1_rel,0.0,2,0,1
82,mean_abs_delta_spectral_radius_rel,0.015558858639149653,3,0,1
82,mean_abs_delta_dim_proxy_rel,0.031088922582317238,4,0,0
82,mean_abs_delta_triangles_rel,0.06622617012617013,5,0,0
82,mean_abs_delta_clustering_rel,0.07946642757785785,6,0,0
82,mean_abs_delta_tokens_rel,0.45811904761904765,7,0,0
83,mean_abs_delta_nodes_rel,0.0,1,1,1
83,mean_abs_delta_beta1_rel,0.0,2,0,1
83,mean_abs_delta_spectral_radius_rel,0.011526815630144462,3,0,1
83,mean_abs_delta_dim_proxy_rel,0.0267447117174816,4,0,0
83,mean_abs_delta_clustering_rel,0.046722448135765364,5,0,0
83,mean_abs_delta_triangles_rel,0.053533333333333336,6,0,0
83,mean_abs_delta_tokens_rel,0.3581031746031746,7,0,0
84,mean_abs_delta_nodes_rel,0.0,1,1,1
84,mean_abs_delta_beta1_rel,0.0,2,0,1
84,mean_abs_delta_spectral_radius_rel,0.015336198401783865,3,0,1
84,mean_abs_delta_dim_proxy_rel,0.03140364252951216,4,0,0
84,mean_abs_delta_triangles_rel,0.05953133903133903,5,0,0
84,mean_abs_delta_clustering_rel,0.07473773414520045,6,0,0
84,mean_abs_delta_tokens_rel,0.5483134920634921,7,0,0
85,mean_abs_delta_nodes_rel,0.0,1,1,1
85,mean_abs_delta_beta1_rel,0.0,2,0,1
85,mean_abs_delta_spectral_radius_rel,0.015588961515957556,3,0,1
85,mean_abs_delta_dim_proxy_rel,0.024565490160501007,4,0,0
85,mean_abs_delta_triangles_rel,0.07261452991452992,5,0,0
85,mean_abs_delta_clustering_rel,0.07591986817243981,6,0,0
85,mean_abs_delta_tokens_rel,0.3576932234432234,7,0,0
86,mean_abs_delta_nodes_rel,0.0,1,1,1
86,mean_abs_delta_beta1_rel,0.0,2,0,1
86,mean_abs_delta_spectral_radius_rel,0.011394716908112605,3,0,1
86,mean_abs_delta_dim_proxy_rel,0.027414978932434476,4,0,0
86,mean_abs_delta_triangles_rel,0.046549206349206354,5,0,0
86,mean_abs_delta_clustering_rel,0.05233006569730865,6,0,0
86,mean_abs_delta_tokens_rel,0.36034920634920636,7,0,0
87,mean_abs_delta_nodes_rel,0.0,1,1,1
87,mean_abs_delta_beta1_rel,0.0,2,0,1
87,mean_abs_delta_spectral_radius_rel,0.015330223960617489,3,0,1
87,mean_abs_delta_dim_proxy_rel,0.028411459134380642,4,0,0
87,mean_abs_delta_triangles_rel,0.061885307285307285,5,0,0
87,mean_abs_delta_clustering_rel,0.07431705578537368,6,0,0
87,mean_abs_delta_tokens_rel,0.595982905982906,7,0,0
88,mean_abs_delta_nodes_rel,0.0,1,1,1
88,mean_abs_delta_beta1_rel,0.0,2,0,1
88,mean_abs_delta_spectral_radius_rel,0.014097462827946885,3,0,1
88,mean_abs_delta_dim_proxy_rel,0.02652098850795507,4,0,0
88,mean_abs_delta_clustering_rel,0.060464927871219605,5,0,0
88,mean_abs_delta_triangles_rel,0.06133516483516484,6,0,0
88,mean_abs_delta_tokens_rel,0.4070436507936508,7,0,0
89,mean_abs_delta_nodes_rel,0.0,1,1,1
89,mean_abs_delta_beta1_rel,0.0,2,0,1
89,mean_abs_delta_spectral_radius_rel,0.015024634076180744,3,0,1
89,mean_abs_delta_dim_proxy_rel,0.028601450326750138,4,0,0
89,mean_abs_delta_triangles_rel,0.07186666666666666,5,0,0
89,mean_abs_delta_clustering_rel,0.08084277251170977,6,0,0
89,mean_abs_delta_tokens_rel,0.5930332722832723,7,0,0
90,mean_abs_delta_nodes_rel,0.0,1,1,1
90,mean_abs_delta_beta1_rel,0.0,2,0,1
90,mean_abs_delta_spectral_radius_rel,0.012297494955730182,3,0,1
90,mean_abs_delta_dim_proxy_rel,0.03323470237881285,4,0,0
90,mean_abs_delta_triangles_rel,0.05633504273504274,5,0,0
90,mean_abs_delta_clustering_rel,0.058946802691996335,6,0,0
90,mean_abs_delta_tokens_rel,0.31351862026862026,7,0,0
91,mean_abs_delta_nodes_rel,0.0,1,1,1
91,mean_abs_delta_beta1_rel,0.0,2,0,1
91,mean_abs_delta_spectral_radius_rel,0.014713543567589651,3,0,1
91,mean_abs_delta_dim_proxy_rel,0.02663151867388564,4,0,0
91,mean_abs_delta_triangles_rel,0.05958119658119658,5,0,0
91,mean_abs_delta_clustering_rel,0.07173737559444016,6,0,0
91,mean_abs_delta_tokens_rel,0.38533333333333336,7,0,0
92,mean_abs_delta_nodes_rel,0.0,1,1,1
92,mean_abs_delta_beta1_rel,0.0,2,0,1
92,mean_abs_delta_spectral_radius_rel,0.010816651242517702,3,0,1
92,mean_abs_delta_dim_proxy_rel,0.027586867897198594,4,0,0
92,mean_abs_delta_triangles_rel,0.04492857142857143,5,0,0
92,mean_abs_delta_clustering_rel,0.05879830015525759,6,0,0
92,mean_abs_delta_tokens_rel,0.29949877899877897,7,0,0
93,mean_abs_delta_nodes_rel,0.0,1,1,1
93,mean_abs_delta_beta1_rel,0.0,2,0,1
93,mean_abs_delta_spectral_radius_rel,0.011891993667727212,3,0,1
93,mean_abs_delta_dim_proxy_rel,0.02379797866166087,4,0,0
93,mean_abs_delta_triangles_rel,0.05345156695156695,5,0,0
93,mean_abs_delta_clustering_rel,0.062041162473233664,6,0,0
93,mean_abs_delta_tokens_rel,0.312232905982906,7,0,0
94,mean_abs_delta_nodes_rel,0.0,1,1,1
94,mean_abs_delta_beta1_rel,0.0,2,0,1
94,mean_abs_delta_spectral_radius_rel,0.012784805686134227,3,0,1
94,mean_abs_delta_dim_proxy_rel,0.02615112816423022,4,0,0
94,mean_abs_delta_triangles_rel,0.05125132275132275,5,0,0
94,mean_abs_delta_clustering_rel,0.07108853623171696,6,0,0
94,mean_abs_delta_tokens_rel,0.42450152625152626,7,0,0
95,mean_abs_delta_nodes_rel,0.0,1,1,1
95,mean_abs_delta_beta1_rel,0.0,2,0,1
95,mean_abs_delta_spectral_radius_rel,0.013103668089539265,3,0,1
95,mean_abs_delta_dim_proxy_rel,0.030934063887765758,4,0,0
95,mean_abs_delta_triangles_rel,0.05781481481481481,5,0,0
95,mean_abs_delta_clustering_rel,0.06699837504128332,6,0,0
95,mean_abs_delta_tokens_rel,0.39599603174603176,7,0,0
96,mean_abs_delta_nodes_rel,0.0,1,1,1
96,mean_abs_delta_beta1_rel,0.0,2,0,1
96,mean_abs_delta_spectral_radius_rel,0.013727475247258574,3,0,1
96,mean_abs_delta_dim_proxy_rel,0.025987732313720036,4,0,0
96,mean_abs_delta_clustering_rel,0.05780991867120446,5,0,0
96,mean_abs_delta_triangles_rel,0.06555396825396825,6,0,0
96,mean_abs_delta_tokens_rel,0.3937527472527472,7,0,0
97,mean_abs_delta_nodes_rel,0.0,1,1,1
97,mean_abs_delta_beta1_rel,0.0,2,0,1
97,mean_abs_delta_spectral_radius_rel,0.013092375659297415,3,0,1
97,mean_abs_delta_dim_proxy_rel,0.02828003129927509,4,0,0
97,mean_abs_delta_triangles_rel,0.0583954822954823,5,0,0
97,mean_abs_delta_clustering_rel,0.0645288301717464,6,0,0
97,mean_abs_delta_tokens_rel,0.295982905982906,7,0,0
98,mean_abs_delta_nodes_rel,0.0,1,1,1
98,mean_abs_delta_beta1_rel,0.0,2,0,1
98,mean_abs_delta_spectral_radius_rel,0.014249418410742513,3,0,1
98,mean_abs_delta_dim_proxy_rel,0.025341114885242957,4,0,0
98,mean_abs_delta_triangles_rel,0.059668783068783066,5,0,0
98,mean_abs_delta_clustering_rel,0.0773782647380013,6,0,0
98,mean_abs_delta_tokens_rel,0.39868009768009766,7,0,0
99,mean_abs_delta_nodes_rel,0.0,1,1,1
99,mean_abs_delta_beta1_rel,0.0,2,0,1
99,mean_abs_delta_spectral_radius_rel,0.013661808324688923,3,0,1
99,mean_abs_delta_dim_proxy_rel,0.027805747331808715,4,0,0
99,mean_abs_delta_clustering_rel,0.06586881478112276,5,0,0
99,mean_abs_delta_triangles_rel,0.07126878306878306,6,0,0
99,mean_abs_delta_tokens_rel,0.4544868742368742,7,0,0
100,mean_abs_delta_nodes_rel,0.0,1,1,1
100,mean_abs_delta_beta1_rel,0.0,2,0,1
100,mean_abs_delta_spectral_radius_rel,0.01726050413059445,3,0,1
100,mean_abs_delta_dim_proxy_rel,0.03197596210835713,4,0,0
100,mean_abs_delta_triangles_rel,0.07331864061864062,5,0,0
100,mean_abs_delta_clustering_rel,0.08232548693522342,6,0,0
100,mean_abs_delta_tokens_rel,0.6196309523809524,7,0,0
101,mean_abs_delta_nodes_rel,0.0,1,1,1
101,mean_abs_delta_beta1_rel,0.0,2,0,1
101,mean_abs_delta_spectral_radius_rel,0.014137569461709652,3,0,1
101,mean_abs_delta_dim_proxy_rel,0.028022781219332358,4,0,0
101,mean_abs_delta_triangles_rel,0.05492539682539683,5,0,0
101,mean_abs_delta_clustering_rel,0.06282669942261611,6,0,0
101,mean_abs_delta_tokens_rel,0.4301388888888889,7,0,0
102,mean_abs_delta_nodes_rel,0.0,1,1,1
102,mean_abs_delta_beta1_rel,0.0,2,0,1
102,mean_abs_delta_spectral_radius_rel,0.015524987323965782,3,0,1
102,mean_abs_delta_dim_proxy_rel,0.03468001692795536,4,0,0
102,mean_abs_delta_triangles_rel,0.06743821733821734,5,0,0
102,mean_abs_delta_clustering_rel,0.07672782817999659,6,0,0
102,mean_abs_delta_tokens_rel,0.6251547619047619,7,0,0
103,mean_abs_delta_nodes_rel,0.0,1,1,1
103,mean_abs_delta_beta1_rel,0.0,2,0,1
103,mean_abs_delta_spectral_radius_rel,0.017096709057760198,3,0,1
103,mean_abs_delta_dim_proxy_rel,0.029035229609532354,4,0,0
103,mean_abs_delta_triangles_rel,0.06231652421652421,5,0,0
103,mean_abs_delta_clustering_rel,0.08192655824570906,6,0,0
103,mean_abs_delta_tokens_rel,0.5000515873015873,7,0,0
104,mean_abs_delta_nodes_rel,0.0,1,1,1
104,mean_abs_delta_beta1_rel,0.0,2,0,1
104,mean_abs_delta_spectral_radius_rel,0.012036664910544975,3,0,1
104,mean_abs_delta_dim_proxy_rel,0.0318328146724053,4,0,0
104,mean_abs_delta_triangles_rel,0.04776902726902727,5,0,0
104,mean_abs_delta_clustering_rel,0.05965916011333336,6,0,0
104,mean_abs_delta_tokens_rel,0.3658995726495726,7,0,0
105,mean_abs_delta_nodes_rel,0.0,1,1,1
105,mean_abs_delta_beta1_rel,0.0,2,0,1
105,mean_abs_delta_spectral_radius_rel,0.014671780133871944,3,0,1
105,mean_abs_delta_dim_proxy_rel,0.030451869811225954,4,0,0
105,mean_abs_delta_triangles_rel,0.06403133903133904,5,0,0
105,mean_abs_delta_clustering_rel,0.06766640480906452,6,0,0
105,mean_abs_delta_tokens_rel,0.4676535409035409,7,0,0
106,mean_abs_delta_nodes_rel,0.0,1,1,1
106,mean_abs_delta_beta1_rel,0.0,2,0,1
106,mean_abs_delta_spectral_radius_rel,0.014884596196327834,3,0,1
106,mean_abs_delta_dim_proxy_rel,0.027710693555548196,4,0,0
106,mean_abs_delta_triangles_rel,0.06074985754985755,5,0,0
106,mean_abs_delta_clustering_rel,0.06956283405658507,6,0,0
106,mean_abs_delta_tokens_rel,0.5075674603174604,7,0,0
107,mean_abs_delta_nodes_rel,0.0,1,1,1
107,mean_abs_delta_beta1_rel,0.0,2,0,1
107,mean_abs_delta_spectral_radius_rel,0.013766895669922322,3,0,1
107,mean_abs_delta_dim_proxy_rel,0.030830327589841205,4,0,0
107,mean_abs_delta_triangles_rel,0.06683740333740333,5,0,0
107,mean_abs_delta_clustering_rel,0.07014000193010471,6,0,0
107,mean_abs_delta_tokens_rel,0.4251785714285714,7,0,0
108,mean_abs_delta_nodes_rel,0.0,1,1,1
108,mean_abs_delta_beta1_rel,0.0,2,0,1
108,mean_abs_delta_spectral_radius_rel,0.015720654896142564,3,0,1
108,mean_abs_delta_dim_proxy_rel,0.028773389339583358,4,0,0
108,mean_abs_delta_clustering_rel,0.07094554920168217,5,0,0
108,mean_abs_delta_triangles_rel,0.07478160358160359,6,0,0
108,mean_abs_delta_tokens_rel,0.48083333333333333,7,0,0
109,mean_abs_delta_nodes_rel,0.0,1,1,1
109,mean_abs_delta_beta1_rel,0.0,2,0,1
109,mean_abs_delta_spectral_radius_rel,0.012725195576614605,3,0,1
109,mean_abs_delta_dim_proxy_rel,0.028586929752094398,4,0,0
109,mean_abs_delta_triangles_rel,0.05703264143264143,5,0,0
109,mean_abs_delta_clustering_rel,0.06439459977735093,6,0,0
109,mean_abs_delta_tokens_rel,0.4099126984126984,7,0,0
110,mean_abs_delta_nodes_rel,0.0,1,1,1
110,mean_abs_delta_beta1_rel,0.0,2,0,1
110,mean_abs_delta_spectral_radius_rel,0.015576940368184891,3,0,1
110,mean_abs_delta_dim_proxy_rel,0.0328551197389367,4,0,0
110,mean_abs_delta_triangles_rel,0.06147049247049247,5,0,0
110,mean_abs_delta_clustering_rel,0.08002260852750413,6,0,0
110,mean_abs_delta_tokens_rel,0.43203846153846154,7,0,0
111,mean_abs_delta_nodes_rel,0.0,1,1,1
111,mean_abs_delta_beta1_rel,0.0,2,0,1
111,mean_abs_delta_spectral_radius_rel,0.011709029391950305,3,0,1
111,mean_abs_delta_dim_proxy_rel,0.022958630260493666,4,0,0
111,mean_abs_delta_triangles_rel,0.043835164835164836,5,0,0
111,mean_abs_delta_clustering_rel,0.050117683379307915,6,0,0
111,mean_abs_delta_tokens_rel,0.2808943833943834,7,0,0
112,mean_abs_delta_nodes_rel,0.0,1,1,1
112,mean_abs_delta_beta1_rel,0.0,2,0,1
112,mean_abs_delta_spectral_radius_rel,0.010797065517341171,3,0,1
112,mean_abs_delta_dim_proxy_rel,0.030980844325903294,4,0,0
112,mean_abs_delta_clustering_rel,0.039186186371383054,5,0,0
112,mean_abs_delta_triangles_rel,0.04480805860805861,6,0,0
112,mean_abs_delta_tokens_rel,0.35584004884004883,7,0,0
113,mean_abs_delta_nodes_rel,0.0,1,1,1
113,mean_abs_delta_beta1_rel,0.0,2,0,1
113,mean_abs_delta_spectral_radius_rel,0.013622219093009095,3,0,1
113,mean_abs_delta_dim_proxy_rel,0.02560596847173508,4,0,0
113,mean_abs_delta_triangles_rel,0.057814000814000815,5,0,0
113,mean_abs_delta_clustering_rel,0.0733695370750675,6,0,0
113,mean_abs_delta_tokens_rel,0.40863766788766787,7,0,0
114,mean_abs_delta_nodes_rel,0.0,1,1,1
114,mean_abs_delta_beta1_rel,0.0,2,0,1
114,mean_abs_delta_spectral_radius_rel,0.016975148560613888,3,0,1
114,mean_abs_delta_dim_proxy_rel,0.03120779836327983,4,0,0
114,mean_abs_delta_triangles_rel,0.07257049247049246,5,0,0
114,mean_abs_delta_clustering_rel,0.08495568872482029,6,0,0
114,mean_abs_delta_tokens_rel,0.46167338217338216,7,0,0
115,mean_abs_delta_nodes_rel,0.0,1,1,1
115,mean_abs_delta_beta1_rel,0.0,2,0,1
115,mean_abs_delta_spectral_radius_rel,0.014072720590401525,3,0,1
115,mean_abs_delta_dim_proxy_rel,0.02534548399967887,4,0,0
115,mean_abs_delta_triangles_rel,0.05494126984126984,5,0,0
115,mean_abs_delta_clustering_rel,0.06168150837125903,6,0,0
115,mean_abs_delta_tokens_rel,0.39615750915750914,7,0,0
116,mean_abs_delta_nodes_rel,0.0,1,1,1
116,mean_abs_delta_beta1_rel,0.0,2,0,1
116,mean_abs_delta_spectral_radius_rel,0.012245659868660929,3,0,1
116,mean_abs_delta_dim_proxy_rel,0.025890862932469776,4,0,0
116,mean_abs_delta_clustering_rel,0.060046526000649254,5,0,0
116,mean_abs_delta_triangles_rel,0.06417895807895808,6,0,0
116,mean_abs_delta_tokens_rel,0.398028083028083,7,0,0
117,mean_abs_delta_nodes_rel,0.0,1,1,1
117,mean_abs_delta_beta1_rel,0.0,2,0,1
117,mean_abs_delta_spectral_radius_rel,0.01560409895400047,3,0,1
117,mean_abs_delta_dim_proxy_rel,0.034606652652686934,4,0,0
117,mean_abs_delta_triangles_rel,0.06752869352869353,5,0,0
117,mean_abs_delta_clustering_rel,0.08381336964054692,6,0,0
117,mean_abs_delta_tokens_rel,0.5944789377289378,7,0,0
118,mean_abs_delta_nodes_rel,0.0,1,1,1
118,mean_abs_delta_beta1_rel,0.0,2,0,1
118,mean_abs_delta_spectral_radius_rel,0.012357244486680465,3,0,1
118,mean_abs_delta_dim_proxy_rel,0.031176247211008555,4,0,0
118,mean_abs_delta_triangles_rel,0.05516084656084656,5,0,0
118,mean_abs_delta_clustering_rel,0.06017676394810217,6,0,0
118,mean_abs_delta_tokens_rel,0.4190940170940171,7,0,0
119,mean_abs_delta_nodes_rel,0.0,1,1,1
119,mean_abs_delta_beta1_rel,0.0,2,0,1
119,mean_abs_delta_spectral_radius_rel,0.015648868341364457,3,0,1
119,mean_abs_delta_dim_proxy_rel,0.03331147702782848,4,0,0
119,mean_abs_delta_triangles_rel,0.06426084656084656,5,0,0
119,mean_abs_delta_clustering_rel,0.07843311154745841,6,0,0
119,mean_abs_delta_tokens_rel,0.5034325396825396,7,0,0
120,mean_abs_delta_nodes_rel,0.0,1,1,1
120,mean_abs_delta_beta1_rel,0.0,2,0,1
120,mean_abs_delta_spectral_radius_rel,0.01494585186906113,3,0,1
120,mean_abs_delta_dim_proxy_rel,0.02951151988834699,4,0,0
120,mean_abs_delta_triangles_rel,0.06605698005698006,5,0,0
120,mean_abs_delta_clustering_rel,0.08092652490277957,6,0,0
120,mean_abs_delta_tokens_rel,0.4482884615384615,7,0,0
121,mean_abs_delta_nodes_rel,0.0,1,1,1
121,mean_abs_delta_beta1_rel,0.0,2,0,1
121,mean_abs_delta_spectral_radius_rel,0.013080539702804017,3,0,1
121,mean_abs_delta_dim_proxy_rel,0.027737935023528008,4,0,0
121,mean_abs_delta_triangles_rel,0.05677777777777778,5,0,0
121,mean_abs_delta_clustering_rel,0.06391078605926737,6,0,0
121,mean_abs_delta_tokens_rel,0.5778095238095238,7,0,0
122,mean_abs_delta_nodes_rel,0.0,1,1,1
122,mean_abs_delta_beta1_rel,0.0,2,0,1
122,mean_abs_delta_spectral_radius_rel,0.013554845800580808,3,0,1
122,mean_abs_delta_dim_proxy_rel,0.027209726950431973,4,0,0
122,mean_abs_delta_triangles_rel,0.055210826210826215,5,0,0
122,mean_abs_delta_clustering_rel,0.05944966778276049,6,0,0
122,mean_abs_delta_tokens_rel,0.41948687423687425,7,0,0
123,mean_abs_delta_nodes_rel,0.0,1,1,1
123,mean_abs_delta_beta1_rel,0.0,2,0,1
123,mean_abs_delta_spectral_radius_rel,0.015925595012378856,3,0,1
123,mean_abs_delta_dim_proxy_rel,0.0257153407070266,4,0,0
123,mean_abs_delta_clustering_rel,0.06912208689257593,5,0,0
