growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3701,71047,exposure_matched_local,1673097052,1394,1395,1544,1545,RAW;WAW,token:84,2
3701,71047,exposure_matched_local,1673097052,1490,1491,1545,1546,RAW;WAW,token:33,2
3701,71047,exposure_matched_local,1673097052,1345,1346,1546,1547,RAW;WAW,token:88,2
3701,71047,exposure_matched_local,1673097052,1448,1449,1547,1548,RAW;WAW,token:54,2
3701,71047,exposure_matched_local,1673097052,1507,1508,1547,1548,WAR,token:54,1
3701,71047,exposure_matched_local,1673097052,1439,1440,1548,1549,RAW;WAW,token:118,2
3701,71047,exposure_matched_local,1673097052,1469,1470,1549,1550,RAW;WAW,token:111,2
3701,71047,exposure_matched_local,1673097052,1543,1544,1550,1551,RAW;WAW,token:10,2
3701,71047,exposure_matched_local,1673097052,1343,1344,1551,1552,RAW;WAW,token:74,2
3701,71047,exposure_matched_local,1673097052,1270,1271,1552,1553,RAW;WAW,token:91,2
3701,71047,exposure_matched_local,1673097052,1395,1396,1553,1554,RAW;WAW,token:85,2
3701,71047,exposure_matched_local,1673097052,1057,1058,1554,1555,RAW,edge:639:993,1
3701,71047,exposure_matched_local,1673097052,1437,1438,1554,1555,RAW;WAW,token:22,2
3701,71047,exposure_matched_local,1673097052,1311,1312,1555,1556,RAW;WAW,token:99,2
3701,71047,exposure_matched_local,1673097052,1361,1362,1556,1557,RAW;WAW,token:29,2
3701,71047,exposure_matched_local,1673097052,1546,1547,1557,1558,RAW;WAW,token:88,2
3701,71047,exposure_matched_local,1673097052,687,688,1558,1559,RAW,edge:239:701,1
3701,71047,exposure_matched_local,1673097052,1401,1402,1558,1559,RAW;WAW,token:46,2
3701,71047,exposure_matched_local,1673097052,1184,1185,1559,1560,RAW;WAW,token:47,2
3701,71047,exposure_matched_local,1673097052,1548,1549,1560,1561,RAW;WAW,token:118,2
3701,71047,exposure_matched_local,1673097052,1547,1548,1561,1562,RAW;WAW,token:54,2
3701,71047,exposure_matched_local,1673097052,1531,1532,1562,1563,RAW;WAW,token:67,2
3701,71047,exposure_matched_local,1673097052,1452,1453,1563,1564,RAW;WAW,token:96,2
3701,71047,exposure_matched_local,1673097052,1486,1487,1564,1565,RAW;WAW,token:92,2
3701,71047,exposure_matched_local,1673097052,1516,1517,1565,1566,RAW;WAW,token:105,2
3701,71047,exposure_matched_local,1673097052,1528,1529,1566,1567,RAW;WAW,token:86,2
3701,71047,exposure_matched_local,1673097052,1413,1414,1567,1568,RAW;WAW,token:98,2
3701,71047,exposure_matched_local,1673097052,1545,1546,1568,1569,RAW;WAW,token:33,2
3701,71047,exposure_matched_local,1673097052,1568,1569,1569,1570,RAW,token:33,1
3701,71047,exposure_matched_local,1673097052,1507,1508,1570,1571,RAW;WAW,token:121,2
3701,71047,exposure_matched_local,1673097052,1556,1557,1571,1572,RAW;WAW,token:29,2
3701,71047,exposure_matched_local,1673097052,1354,1355,1572,1573,RAW;WAW,token:66,2
3701,71047,exposure_matched_local,1673097052,1537,1538,1573,1574,RAW;WAW,token:114,2
3701,71047,exposure_matched_local,1673097052,1417,1418,1574,1575,RAW;WAW,token:52,2
3701,71047,exposure_matched_local,1673097052,1468,1469,1575,1576,RAW;WAW,token:71,2
3701,71047,exposure_matched_local,1673097052,1529,1530,1576,1577,RAW;WAW,token:116,2
3701,71047,exposure_matched_local,1673097052,1209,1210,1577,1578,RAW;WAW,token:104,2
3701,71047,exposure_matched_local,1673097052,1342,1343,1578,1579,RAW;WAW,token:113,2
3701,71047,exposure_matched_local,1673097052,1466,1467,1579,1580,RAW;WAW,token:42,2
3701,71047,exposure_matched_local,1673097052,1557,1558,1580,1581,RAW;WAW,token:88,2
3701,71047,exposure_matched_local,1673097052,1561,1562,1581,1582,RAW;WAW,token:54,2
3701,71047,exposure_matched_local,1673097052,1575,1576,1582,1583,RAW;WAW,token:71,2
3701,71047,exposure_matched_local,1673097052,1241,1242,1583,1584,RAW;WAW,token:81,2
3701,71047,exposure_matched_local,1673097052,1152,1153,1584,1585,RAW,edge:299:661,1
3701,71047,exposure_matched_local,1673097052,1501,1502,1584,1585,RAW;WAW,token:120,2
3701,71047,exposure_matched_local,1673097052,576,577,1585,1586,WAR,edge:31:425,1
3701,71047,exposure_matched_local,1673097052,595,596,1585,1586,WAR,edge:31:425,1
3701,71047,exposure_matched_local,1673097052,846,847,1585,1586,RAW;WAR;WAW,adj:31;adj:425;edge:31:425,4
3701,71047,exposure_matched_local,1673097052,856,857,1585,1586,WAR,edge:31:425,1
3701,71047,exposure_matched_local,1673097052,1431,1432,1585,1586,RAW;WAW,token:73,2
3701,71047,exposure_matched_local,1673097052,1532,1533,1586,1587,RAW;WAW,token:39,2
3701,71047,exposure_matched_local,1673097052,1377,1378,1587,1588,RAW;WAW,token:2,2
3701,71047,exposure_matched_local,1673097052,1496,1497,1588,1589,RAW;WAW,token:83,2
3701,71047,exposure_matched_local,1673097052,1527,1528,1589,1590,RAW;WAW,token:93,2
3701,71047,exposure_matched_local,1673097052,1517,1518,1590,1591,RAW;WAW,token:80,2
3701,71047,exposure_matched_local,1673097052,1502,1503,1591,1592,RAW;WAW,token:72,2
3701,71047,exposure_matched_local,1673097052,1497,1498,1592,1593,RAW;WAW,token:51,2
3701,71047,exposure_matched_local,1673097052,1382,1383,1593,1594,RAW;WAW,token:36,2
3701,71047,exposure_matched_local,1673097052,1449,1450,1594,1595,RAW;WAW,token:62,2
3701,71047,exposure_matched_local,1673097052,1392,1393,1595,1596,RAW;WAW,token:20,2
3701,71047,exposure_matched_local,1673097052,1535,1536,1596,1597,RAW;WAW,token:106,2
3701,71047,exposure_matched_local,1673097052,1523,1524,1597,1598,RAW;WAW,token:12,2
3701,71047,exposure_matched_local,1673097052,1428,1429,1598,1599,RAW;WAW,token:59,2
3701,71047,exposure_matched_local,1673097052,1538,1539,1599,1600,RAW;WAW,token:37,2
3701,71047,exposure_matched_local,1673097052,1595,1596,1600,1601,RAW;WAW,token:20,2
3701,71047,exposure_matched_local,1673097052,687,688,1601,1602,RAW,edge:239:701,1
3701,71047,exposure_matched_local,1673097052,1525,1526,1601,1602,RAW;WAW,token:55,2
3701,71047,exposure_matched_local,1673097052,1542,1543,1602,1603,RAW;WAW,token:64,2
3701,71047,exposure_matched_local,1673097052,1549,1550,1603,1604,RAW;WAW,token:111,2
3701,71047,exposure_matched_local,1673097052,1572,1573,1604,1605,RAW;WAW,token:66,2
3701,71047,exposure_matched_local,1673097052,1565,1566,1605,1606,RAW;WAW,token:105,2
3701,71047,exposure_matched_local,1673097052,1307,1308,1606,1607,RAW,edge:11:309,1
3701,71047,exposure_matched_local,1673097052,1505,1506,1606,1607,RAW;WAW,token:32,2
3701,71047,exposure_matched_local,1673097052,1530,1531,1607,1608,RAW;WAW,token:58,2
3701,71047,exposure_matched_local,1673097052,1380,1381,1608,1609,RAW;WAW,token:63,2
3701,71047,exposure_matched_local,1673097052,1252,1253,1609,1610,RAW;WAW,token:61,2
3701,71047,exposure_matched_local,1673097052,1596,1597,1610,1611,RAW;WAW,token:106,2
3701,71047,exposure_matched_local,1673097052,1563,1564,1611,1612,RAW;WAW,token:96,2
3701,71047,exposure_matched_local,1673097052,1564,1565,1612,1613,RAW;WAW,token:92,2
3701,71047,exposure_matched_local,1673097052,1607,1608,1613,1614,RAW;WAW,token:58,2
3701,71047,exposure_matched_local,1673097052,1553,1554,1614,1615,RAW;WAW,token:85,2
3701,71047,exposure_matched_local,1673097052,1459,1460,1615,1616,RAW;WAW,token:27,2
3701,71047,exposure_matched_local,1673097052,1347,1348,1616,1617,RAW,token:108,1
3701,71047,exposure_matched_local,1673097052,1550,1551,1617,1618,RAW;WAW,token:10,2
3701,71047,exposure_matched_local,1673097052,1494,1495,1618,1619,RAW;WAW,token:117,2
3701,71047,exposure_matched_local,1673097052,204,205,1619,1620,RAW,edge:51:578,1
3701,71047,exposure_matched_local,1673097052,1414,1415,1619,1620,RAW;WAW,token:16,2
3701,71047,exposure_matched_local,1673097052,1421,1422,1619,1620,WAR,token:16,1
3701,71047,exposure_matched_local,1673097052,1271,1272,1620,1621,RAW;WAW,token:25,2
3701,71047,exposure_matched_local,1673097052,1597,1598,1621,1622,RAW;WAW,token:12,2
3701,71047,exposure_matched_local,1673097052,1365,1366,1622,1623,RAW;WAW,token:115,2
3701,71047,exposure_matched_local,1673097052,1577,1578,1623,1624,RAW;WAW,token:104,2
3701,71047,exposure_matched_local,1673097052,1623,1624,1624,1625,RAW;WAW,token:104,2
3701,71047,exposure_matched_local,1673097052,1484,1485,1625,1626,RAW;WAW,token:100,2
3701,71047,exposure_matched_local,1673097052,1500,1501,1626,1627,RAW;WAW,token:60,2
3701,71047,exposure_matched_local,1673097052,1602,1603,1627,1628,RAW;WAW,token:64,2
3701,71047,exposure_matched_local,1673097052,1617,1618,1628,1629,RAW;WAW,token:10,2
3701,71047,exposure_matched_local,1673097052,1347,1348,1629,1630,RAW;WAW,token:108,2
3701,71047,exposure_matched_local,1673097052,1616,1617,1629,1630,WAR,token:108,1
3701,71047,exposure_matched_local,1673097052,1498,1499,1630,1631,RAW;WAW,token:26,2
3701,71047,exposure_matched_local,1673097052,1321,1322,1631,1632,RAW;WAW,token:43,2
3701,71047,exposure_matched_local,1673097052,1425,1426,1632,1633,RAW;WAW,token:1,2
3701,71047,exposure_matched_local,1673097052,1448,1449,1632,1633,RAW,edge:263:588,1
3701,71047,exposure_matched_local,1673097052,1487,1488,1633,1634,RAW;WAW,token:24,2
3701,71047,exposure_matched_local,1673097052,1475,1476,1634,1635,RAW;WAW,token:75,2
3701,71047,exposure_matched_local,1673097052,1524,1525,1635,1636,RAW;WAW,token:69,2
3701,71047,exposure_matched_local,1673097052,1536,1537,1636,1637,RAW;WAW,token:40,2
3701,71047,exposure_matched_local,1673097052,1499,1500,1637,1638,RAW;WAW,token:41,2
3701,71047,exposure_matched_local,1673097052,1226,1227,1638,1639,RAW;WAW,token:109,2
3701,71047,exposure_matched_local,1673097052,1558,1559,1639,1640,RAW;WAW,token:46,2
3701,71047,exposure_matched_local,1673097052,1534,1535,1640,1641,RAW;WAW,token:102,2
3701,71047,exposure_matched_local,1673097052,1628,1629,1641,1642,RAW;WAW,token:10,2
3701,71047,exposure_matched_local,1673097052,466,467,1642,1643,RAW,edge:392:1454,1
3701,71047,exposure_matched_local,1673097052,1483,1484,1642,1643,RAW;WAW,token:65,2
3701,71047,exposure_matched_local,1673097052,1492,1493,1643,1644,RAW;WAW,token:53,2
3701,71047,exposure_matched_local,1673097052,1627,1628,1644,1645,RAW;WAW,token:64,2
3701,71047,exposure_matched_local,1673097052,1370,1371,1645,1646,RAW;WAW,token:103,2
3701,71047,exposure_matched_local,1673097052,1554,1555,1646,1647,RAW;WAW,token:22,2
3701,71047,exposure_matched_local,1673097052,1645,1646,1647,1648,RAW;WAW,token:103,2
3701,71047,exposure_matched_local,1673097052,1634,1635,1648,1649,RAW;WAW,token:75,2
3701,71047,exposure_matched_local,1673097052,1571,1572,1649,1650,RAW;WAW,token:29,2
3701,71047,exposure_matched_local,1673097052,1644,1645,1650,1651,RAW;WAW,token:64,2
3701,71047,exposure_matched_local,1673097052,1288,1289,1651,1652,RAW;WAW,token:50,2
3701,71047,exposure_matched_local,1673097052,1570,1571,1652,1653,RAW;WAW,token:121,2
3701,71047,exposure_matched_local,1673097052,1652,1653,1653,1654,RAW;WAW,token:121,2
3701,71047,exposure_matched_local,1673097052,1451,1452,1654,1655,RAW;WAW,token:79,2
3701,71047,exposure_matched_local,1673097052,1427,1428,1655,1656,RAW;WAW,token:45,2
3701,71047,exposure_matched_local,1673097052,1580,1581,1656,1657,RAW;WAW,token:88,2
3701,71047,exposure_matched_local,1673097052,1488,1489,1657,1658,RAW;WAW,token:119,2
3701,71047,exposure_matched_local,1673097052,1624,1625,1658,1659,RAW;WAW,token:104,2
3701,71047,exposure_matched_local,1673097052,1613,1614,1659,1660,RAW;WAW,token:58,2
3701,71047,exposure_matched_local,1673097052,1544,1545,1660,1661,RAW;WAW,token:84,2
3701,71047,exposure_matched_local,1673097052,134,135,1661,1662,RAW,edge:299:584,1
3701,71047,exposure_matched_local,1673097052,1584,1585,1661,1662,RAW;WAW,token:120,2
3701,71047,exposure_matched_local,1673097052,1440,1441,1662,1663,RAW;WAW,token:34,2
3701,71047,exposure_matched_local,1673097052,1599,1600,1663,1664,RAW;WAW,token:37,2
3701,71047,exposure_matched_local,1673097052,1658,1659,1664,1665,RAW;WAW,token:104,2
3701,71047,exposure_matched_local,1673097052,1646,1647,1665,1666,RAW;WAW,token:22,2
3701,71047,exposure_matched_local,1673097052,1660,1661,1666,1667,RAW;WAW,token:84,2
3701,71047,exposure_matched_local,1673097052,1462,1463,1667,1668,RAW;WAW,token:94,2
3701,71047,exposure_matched_local,1673097052,1296,1297,1668,1669,RAW;WAW,token:112,2
3701,71047,exposure_matched_local,1673097052,1638,1639,1669,1670,RAW;WAW,token:109,2
3701,71047,exposure_matched_local,1673097052,1552,1553,1670,1671,RAW;WAW,token:91,2
3701,71047,exposure_matched_local,1673097052,1661,1662,1671,1672,RAW;WAW,token:120,2
3701,71047,exposure_matched_local,1673097052,1637,1638,1672,1673,RAW;WAW,token:41,2
3701,71047,exposure_matched_local,1673097052,1667,1668,1673,1674,RAW;WAW,token:94,2
3701,71047,exposure_matched_local,1673097052,1647,1648,1674,1675,RAW;WAW,token:103,2
3701,71047,exposure_matched_local,1673097052,1672,1673,1675,1676,RAW;WAW,token:41,2
3701,71047,exposure_matched_local,1673097052,1642,1643,1676,1677,RAW;WAW,token:65,2
3701,71047,exposure_matched_local,1673097052,1473,1474,1677,1678,RAW,edge:761:1054,1
3701,71047,exposure_matched_local,1673097052,1568,1569,1677,1678,RAW;WAW,token:33,2
3701,71047,exposure_matched_local,1673097052,1569,1570,1677,1678,WAR,token:33,1
3701,71047,exposure_matched_local,1673097052,1503,1504,1678,1679,RAW,token:49,1
3701,71047,exposure_matched_local,1673097052,1659,1660,1679,1680,RAW,token:58,1
3701,71047,exposure_matched_local,1673097052,1636,1637,1680,1681,RAW;WAW,token:40,2
3701,71047,exposure_matched_local,1673097052,1481,1482,1681,1682,RAW;WAW,token:76,2
3701,71047,exposure_matched_local,1673097052,1612,1613,1682,1683,RAW;WAW,token:92,2
3701,71047,exposure_matched_local,1673097052,1581,1582,1683,1684,RAW;WAW,token:54,2
3701,71047,exposure_matched_local,1673097052,1631,1632,1684,1685,RAW,token:43,1
3701,71047,exposure_matched_local,1673097052,763,764,1685,1686,RAW,edge:584:661,1
3701,71047,exposure_matched_local,1673097052,1630,1631,1685,1686,RAW;WAW,token:26,2
3701,71047,exposure_matched_local,1673097052,1508,1509,1686,1687,RAW;WAW,token:87,2
3701,71047,exposure_matched_local,1673097052,1684,1685,1687,1688,RAW,token:126,1
3701,71047,exposure_matched_local,1673097052,1673,1674,1688,1689,RAW;WAW,token:94,2
3701,71047,exposure_matched_local,1673097052,1152,1153,1689,1690,RAW,edge:299:661,1
3701,71047,exposure_matched_local,1673097052,1685,1686,1689,1690,RAW;WAW,token:26,2
3701,71047,exposure_matched_local,1673097052,1562,1563,1690,1691,RAW;WAW,token:67,2
3701,71047,exposure_matched_local,1673097052,1671,1672,1691,1692,RAW;WAW,token:120,2
3701,71047,exposure_matched_local,1673097052,1585,1586,1692,1693,RAW;WAW,token:73,2
3701,71047,exposure_matched_local,1673097052,1678,1679,1693,1694,RAW;WAW,token:124,2
3701,71047,exposure_matched_local,1673097052,1650,1651,1694,1695,RAW;WAW,token:64,2
3701,71047,exposure_matched_local,1673097052,1495,1496,1695,1696,RAW;WAW,token:90,2
3701,71047,exposure_matched_local,1673097052,204,205,1696,1697,RAW,edge:51:578,1
3701,71047,exposure_matched_local,1673097052,1619,1620,1696,1697,RAW;WAW,token:16,2
3701,71047,exposure_matched_local,1673097052,1418,1419,1697,1698,RAW;WAW,token:38,2
3701,71047,exposure_matched_local,1673097052,1198,1199,1698,1699,RAW;WAW,token:89,2
3701,71047,exposure_matched_local,1673097052,1301,1302,1698,1699,WAR,token:89,1
3701,71047,exposure_matched_local,1673097052,1591,1592,1699,1700,RAW;WAW,token:72,2
3701,71047,exposure_matched_local,1673097052,1566,1567,1700,1701,RAW;WAW,token:86,2
3701,71047,exposure_matched_local,1673097052,687,688,1701,1702,RAW,edge:239:701,1
3701,71047,exposure_matched_local,1673097052,1665,1666,1701,1702,RAW;WAW,token:22,2
3701,71047,exposure_matched_local,1673097052,1514,1515,1702,1703,RAW;WAW,token:48,2
3701,71047,exposure_matched_local,1673097052,1688,1689,1703,1704,RAW;WAW,token:94,2
3701,71047,exposure_matched_local,1673097052,1576,1577,1704,1705,RAW;WAW,token:116,2
3701,71047,exposure_matched_local,1673097052,934,935,1705,1706,WAR,edge:176:319,1
3701,71047,exposure_matched_local,1673097052,947,948,1705,1706,WAR,edge:176:319,1
3701,71047,exposure_matched_local,1673097052,1136,1137,1705,1706,WAR,edge:176:319,1
3701,71047,exposure_matched_local,1673097052,1277,1278,1705,1706,WAR,edge:176:319,1
3701,71047,exposure_matched_local,1673097052,1700,1701,1705,1706,RAW;WAR;WAW,edge:176:319;token:86,3
3701,71047,exposure_matched_local,1673097052,1416,1417,1706,1707,RAW,token:68,1
3701,71047,exposure_matched_local,1673097052,1578,1579,1707,1708,RAW;WAW,token:113,2
3701,71047,exposure_matched_local,1673097052,1615,1616,1708,1709,RAW;WAW,token:27,2
3701,71047,exposure_matched_local,1673097052,1683,1684,1709,1710,RAW;WAW,token:54,2
3701,71047,exposure_matched_local,1673097052,1654,1655,1710,1711,RAW,token:79,1
3701,71047,exposure_matched_local,1673097052,1601,1602,1711,1712,RAW,token:55,1
3701,71047,exposure_matched_local,1673097052,1506,1507,1712,1713,RAW;WAW,token:107,2
3701,71047,exposure_matched_local,1673097052,1152,1153,1713,1714,RAW,edge:299:661,1
3701,71047,exposure_matched_local,1673097052,1655,1656,1713,1714,RAW;WAW,token:45,2
3701,71047,exposure_matched_local,1673097052,1307,1308,1714,1715,RAW,edge:11:309,1
3701,71047,exposure_matched_local,1673097052,1708,1709,1714,1715,RAW;WAW,token:27,2
3701,71047,exposure_matched_local,1673097052,1703,1704,1715,1716,RAW;WAW,token:94,2
3701,71047,exposure_matched_local,1673097052,1331,1332,1716,1717,WAR,edge:576:1251,1
3701,71047,exposure_matched_local,1673097052,1384,1385,1716,1717,WAR,edge:576:1251,1
3701,71047,exposure_matched_local,1673097052,1594,1595,1716,1717,RAW;WAR;WAW,edge:576:1251;token:62,3
3701,71047,exposure_matched_local,1673097052,1707,1708,1717,1718,RAW,token:113,1
3701,71047,exposure_matched_local,1673097052,1152,1153,1718,1719,RAW,edge:299:661,1
3701,71047,exposure_matched_local,1673097052,1476,1477,1718,1719,RAW;WAW,token:57,2
3701,71047,exposure_matched_local,1673097052,1501,1502,1718,1719,WAR,token:57,1
3701,71047,exposure_matched_local,1673097052,1653,1654,1719,1720,RAW;WAW,token:121,2
3701,71047,exposure_matched_local,1673097052,1675,1676,1720,1721,RAW;WAW,token:41,2
3701,71047,exposure_matched_local,1673097052,1608,1609,1721,1722,RAW;WAW,token:63,2
3701,71047,exposure_matched_local,1673097052,1583,1584,1722,1723,RAW;WAW,token:81,2
3701,71047,exposure_matched_local,1673097052,1464,1465,1723,1724,RAW;WAW,token:18,2
3701,71047,exposure_matched_local,1673097052,1488,1489,1723,1724,WAR,token:18,1
3701,71047,exposure_matched_local,1673097052,1551,1552,1724,1725,RAW;WAW,token:74,2
3701,71047,exposure_matched_local,1673097052,1611,1612,1725,1726,RAW;WAW,token:96,2
3701,71047,exposure_matched_local,1673097052,1533,1534,1726,1727,RAW;WAW,token:95,2
3701,71047,exposure_matched_local,1673097052,1702,1703,1727,1728,RAW;WAW,token:48,2
3701,71047,exposure_matched_local,1673097052,1586,1587,1728,1729,RAW;WAW,token:39,2
3701,71047,exposure_matched_local,1673097052,1701,1702,1729,1730,RAW;WAW,token:22,2
3701,71047,exposure_matched_local,1673097052,1629,1630,1730,1731,RAW;WAW,token:108,2
3701,71047,exposure_matched_local,1673097052,1582,1583,1731,1732,RAW;WAW,token:71,2
3701,71047,exposure_matched_local,1673097052,1659,1660,1732,1733,RAW;WAW,token:58,2
3701,71047,exposure_matched_local,1673097052,1679,1680,1732,1733,WAR,token:58,1
3701,71047,exposure_matched_local,1673097052,1709,1710,1733,1734,RAW;WAW,token:54,2
3701,71047,exposure_matched_local,1673097052,1668,1669,1734,1735,RAW;WAW,token:112,2
3701,71047,exposure_matched_local,1673097052,1677,1678,1735,1736,RAW;WAW,token:33,2
3701,71047,exposure_matched_local,1673097052,1085,1086,1736,1737,RAW,edge:17:1506,1
3701,71047,exposure_matched_local,1673097052,1603,1604,1736,1737,RAW;WAW,token:111,2
3701,71047,exposure_matched_local,1673097052,1734,1735,1737,1738,RAW;WAW,token:112,2
3701,71047,exposure_matched_local,1673097052,1456,1457,1738,1739,RAW;WAW,token:19,2
3701,71047,exposure_matched_local,1673097052,1540,1541,1739,1740,RAW;WAW,token:31,2
3701,71047,exposure_matched_local,1673097052,1664,1665,1740,1741,RAW,token:104,1
3701,71047,exposure_matched_local,1673097052,1588,1589,1741,1742,RAW;WAW,token:83,2
3701,71047,exposure_matched_local,1673097052,1592,1593,1742,1743,RAW;WAW,token:51,2
3701,71047,exposure_matched_local,1673097052,1699,1700,1743,1744,RAW;WAW,token:72,2
3701,71047,exposure_matched_local,1673097052,1587,1588,1744,1745,RAW;WAW,token:2,2
3701,71047,exposure_matched_local,1673097052,1684,1685,1745,1746,RAW;WAW,token:126,2
3701,71047,exposure_matched_local,1673097052,1687,1688,1745,1746,WAR,token:126,1
3701,71047,exposure_matched_local,1673097052,1715,1716,1746,1747,RAW;WAW,token:94,2
3701,71047,exposure_matched_local,1673097052,1723,1724,1747,1748,RAW;WAW,token:18,2
3701,71047,exposure_matched_local,1673097052,1043,1044,1748,1749,RAW,edge:296:352,1
3701,71047,exposure_matched_local,1673097052,1625,1626,1748,1749,RAW;WAW,token:100,2
3701,71047,exposure_matched_local,1673097052,1722,1723,1749,1750,RAW;WAW,token:81,2
3701,71047,exposure_matched_local,1673097052,1741,1742,1750,1751,RAW;WAW,token:83,2
3701,71047,exposure_matched_local,1673097052,1681,1682,1751,1752,RAW,token:76,1
3701,71047,exposure_matched_local,1673097052,539,540,1752,1753,RAW,edge:9:10,1
3701,71047,exposure_matched_local,1673097052,1710,1711,1752,1753,RAW;WAW,token:129,2
3701,71047,exposure_matched_local,1673097052,1707,1708,1753,1754,RAW;WAW,token:113,2
3701,71047,exposure_matched_local,1673097052,1717,1718,1753,1754,WAR,token:113,1
3701,71047,exposure_matched_local,1673097052,1719,1720,1754,1755,RAW;WAW,token:121,2
3701,71047,exposure_matched_local,1673097052,1541,1542,1755,1756,RAW;WAW,token:77,2
3701,71047,exposure_matched_local,1673097052,1670,1671,1756,1757,RAW;WAW,token:91,2
3701,71047,exposure_matched_local,1673097052,1585,1586,1757,1758,RAW,edge:31:1374,1
3701,71047,exposure_matched_local,1673097052,1692,1693,1757,1758,RAW;WAW,token:73,2
3701,71047,exposure_matched_local,1673097052,1637,1638,1758,1759,WAR,edge:1283:1403,1
3701,71047,exposure_matched_local,1673097052,1672,1673,1758,1759,WAR,edge:1283:1403,1
3701,71047,exposure_matched_local,1673097052,1720,1721,1758,1759,RAW;WAW,token:41,2
3701,71047,exposure_matched_local,1673097052,1605,1606,1759,1760,RAW,token:105,1
3701,71047,exposure_matched_local,1673097052,1730,1731,1760,1761,RAW;WAW,token:108,2
3701,71047,exposure_matched_local,1673097052,1555,1556,1761,1762,RAW;WAW,token:99,2
3701,71047,exposure_matched_local,1673097052,1693,1694,1762,1763,RAW;WAW,token:124,2
3701,71047,exposure_matched_local,1673097052,1522,1523,1763,1764,RAW,token:97,1
3701,71047,exposure_matched_local,1673097052,1663,1664,1764,1765,RAW;WAW,token:37,2
3701,71047,exposure_matched_local,1673097052,1406,1407,1765,1766,RAW;WAW,token:101,2
3701,71047,exposure_matched_local,1673097052,1648,1649,1766,1767,RAW;WAW,token:75,2
3701,71047,exposure_matched_local,1673097052,1686,1687,1767,1768,RAW;WAW,token:87,2
3701,71047,exposure_matched_local,1673097052,1632,1633,1768,1769,RAW;WAW,token:1,2
3701,71047,exposure_matched_local,1673097052,134,135,1769,1770,RAW,edge:299:584,1
3701,71047,exposure_matched_local,1673097052,1747,1748,1769,1770,RAW;WAW,token:18,2
3701,71047,exposure_matched_local,1673097052,1718,1719,1770,1771,RAW;WAW,token:57,2
3701,71047,exposure_matched_local,1673097052,1728,1729,1771,1772,RAW;WAW,token:39,2
3701,71047,exposure_matched_local,1673097052,1681,1682,1772,1773,RAW;WAW,token:76,2
3701,71047,exposure_matched_local,1673097052,1751,1752,1772,1773,WAR,token:76,1
3701,71047,exposure_matched_local,1673097052,1573,1574,1773,1774,RAW;WAW,token:114,2
3701,71047,exposure_matched_local,1673097052,1621,1622,1774,1775,RAW;WAW,token:12,2
3701,71047,exposure_matched_local,1673097052,1696,1697,1775,1776,RAW;WAW,token:16,2
3701,71047,exposure_matched_local,1673097052,1753,1754,1776,1777,RAW;WAW,token:113,2
3701,71047,exposure_matched_local,1673097052,364,365,1777,1778,WAR,edge:9:259,1
3701,71047,exposure_matched_local,1673097052,539,540,1777,1778,WAW,adj:9,1
3701,71047,exposure_matched_local,1673097052,1605,1606,1777,1778,RAW;WAW,token:105,2
3701,71047,exposure_matched_local,1673097052,1759,1760,1777,1778,WAR,token:105,1
3701,71047,exposure_matched_local,1673097052,1744,1745,1778,1779,RAW;WAW,token:2,2
3701,71047,exposure_matched_local,1673097052,1689,1690,1779,1780,RAW;WAW,token:26,2
3701,71047,exposure_matched_local,1673097052,1770,1771,1780,1781,RAW;WAW,token:57,2
3701,71047,exposure_matched_local,1673097052,1725,1726,1781,1782,RAW;WAW,token:96,2
3701,71047,exposure_matched_local,1673097052,1774,1775,1782,1783,RAW;WAW,token:12,2
3701,71047,exposure_matched_local,1673097052,1717,1718,1783,1784,RAW;WAW,token:131,2
3701,71047,exposure_matched_local,1673097052,1721,1722,1784,1785,RAW;WAW,token:63,2
3701,71047,exposure_matched_local,1673097052,1610,1611,1785,1786,RAW;WAW,token:106,2
3701,71047,exposure_matched_local,1673097052,1085,1086,1786,1787,RAW,edge:17:1506,1
3701,71047,exposure_matched_local,1673097052,1736,1737,1786,1787,RAW;WAW,token:111,2
3701,71047,exposure_matched_local,1673097052,1657,1658,1787,1788,RAW;WAW,token:119,2
3701,71047,exposure_matched_local,1673097052,1489,1490,1788,1789,RAW;WAW,token:56,2
3701,71047,exposure_matched_local,1673097052,1731,1732,1789,1790,RAW;WAW,token:71,2
3701,71047,exposure_matched_local,1673097052,1680,1681,1790,1791,RAW;WAW,token:40,2
3701,71047,exposure_matched_local,1673097052,1783,1784,1791,1792,RAW,token:131,1
3701,71047,exposure_matched_local,1673097052,1733,1734,1792,1793,RAW;WAW,token:54,2
3701,71047,exposure_matched_local,1673097052,1745,1746,1793,1794,RAW,token:126,1
3701,71047,exposure_matched_local,1673097052,1714,1715,1794,1795,RAW;WAW,token:27,2
3701,71047,exposure_matched_local,1673097052,231,232,1795,1796,WAR,edge:10:31,1
3701,71047,exposure_matched_local,1673097052,786,787,1795,1796,WAR,edge:10:31,1
3701,71047,exposure_matched_local,1673097052,1307,1308,1795,1796,WAW,adj:10,1
3701,71047,exposure_matched_local,1673097052,1316,1317,1795,1796,WAR,edge:10:31,1
3701,71047,exposure_matched_local,1673097052,1351,1352,1795,1796,WAR,edge:10:31,1
3701,71047,exposure_matched_local,1673097052,1585,1586,1795,1796,RAW;WAW,adj:31,2
