target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,11,848,848,1,0.003875968992248062,0,0,2,2.0,11.0,11.0,11.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,12,858,858,1,0.003875968992248062,0,0,1,1.0,6.0,6.0,6.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,13,855,855,2,0.007751937984496124,1,0,4,2.0,9.0,10.0,9.5,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,14,823,823,1,0.003875968992248062,0,0,2,2.0,11.0,11.0,11.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,15,840,840,1,0.003875968992248062,0,0,1,1.0,13.0,13.0,13.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,16,867,867,1,0.003875968992248062,0,0,2,2.0,9.0,9.0,9.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,17,808,808,2,0.007751937984496124,1,0,1,0.5,12.0,13.0,12.5,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,18,865,865,1,0.003875968992248062,0,0,1,1.0,6.0,6.0,6.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,19,871,83,1,0.003875968992248062,0,0,1,1.0,5.0,5.0,5.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,20,825,825,2,0.007751937984496124,1,0,2,1.0,12.0,12.0,12.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,21,772,772,1,0.003875968992248062,0,0,1,1.0,11.0,11.0,11.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,22,854,854,1,0.003875968992248062,0,0,2,2.0,11.0,11.0,11.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,23,771,771,1,0.003875968992248062,0,0,1,1.0,11.0,11.0,11.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,24,786,786,1,0.003875968992248062,0,0,1,1.0,7.0,7.0,7.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,25,872,,1,0.003875968992248062,0,0,1,1.0,9.0,9.0,9.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,26,869,869,1,0.003875968992248062,0,0,1,1.0,13.0,13.0,13.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,27,868,868,1,0.003875968992248062,0,0,1,1.0,13.0,13.0,13.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,28,856,856,1,0.003875968992248062,0,0,2,2.0,12.0,12.0,12.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,29,810,810,1,0.003875968992248062,0,0,1,1.0,9.0,9.0,9.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,30,864,864,1,0.003875968992248062,0,0,1,1.0,14.0,14.0,14.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,31,816,816,1,0.003875968992248062,0,0,1,1.0,10.0,10.0,10.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,32,761,761,1,0.003875968992248062,0,0,1,1.0,2.0,2.0,2.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,33,859,859,1,0.003875968992248062,0,0,2,2.0,5.0,5.0,5.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",414,3312,34,853,853,1,0.003875968992248062,0,0,1,1.0,8.0,8.0,8.0,258,35,0.5736434108527132
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,0,870,870,73,0.2786259541984733,82,10,87,1.1917808219178083,0.0,7.0,2.5616438356164384,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,1,873,83,16,0.061068702290076333,15,0,24,1.5,5.0,10.0,7.6875,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,2,83,83,128,0.48854961832061067,161,34,140,1.09375,5.0,14.0,10.0078125,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,3,874,83,3,0.011450381679389313,2,0,1,0.3333333333333333,8.0,9.0,8.666666666666666,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,4,721,"721,867",4,0.015267175572519083,3,0,11,2.75,8.0,10.0,9.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,5,866,866,1,0.003816793893129771,0,0,1,1.0,6.0,6.0,6.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,6,875,83,1,0.003816793893129771,0,0,3,3.0,8.0,8.0,8.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,7,844,844,1,0.003816793893129771,0,0,1,1.0,4.0,4.0,4.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,8,843,843,1,0.003816793893129771,0,0,6,6.0,12.0,12.0,12.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,9,783,783,1,0.003816793893129771,0,0,1,1.0,12.0,12.0,12.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,10,790,790,1,0.003816793893129771,0,0,4,4.0,10.0,10.0,10.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,11,876,83,1,0.003816793893129771,0,0,2,2.0,8.0,8.0,8.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,12,863,863,1,0.003816793893129771,0,0,1,1.0,3.0,3.0,3.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,13,653,653,3,0.011450381679389313,2,0,2,0.6666666666666666,5.0,6.0,5.666666666666667,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,14,848,848,1,0.003816793893129771,0,0,2,2.0,11.0,11.0,11.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,15,877,,1,0.003816793893129771,0,0,2,2.0,12.0,12.0,12.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,16,858,858,1,0.003816793893129771,0,0,1,1.0,6.0,6.0,6.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,17,855,855,2,0.007633587786259542,1,0,4,2.0,9.0,10.0,9.5,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,18,823,823,1,0.003816793893129771,0,0,2,2.0,11.0,11.0,11.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,19,840,840,1,0.003816793893129771,0,0,1,1.0,13.0,13.0,13.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,20,808,808,2,0.007633587786259542,1,0,1,0.5,12.0,13.0,12.5,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,21,865,865,1,0.003816793893129771,0,0,1,1.0,6.0,6.0,6.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,22,871,871,1,0.003816793893129771,0,0,1,1.0,5.0,5.0,5.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,23,825,825,2,0.007633587786259542,1,0,2,1.0,12.0,12.0,12.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,24,772,772,1,0.003816793893129771,0,0,1,1.0,11.0,11.0,11.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,25,854,854,1,0.003816793893129771,0,0,2,2.0,11.0,11.0,11.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,26,771,771,1,0.003816793893129771,0,0,1,1.0,11.0,11.0,11.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,27,786,786,1,0.003816793893129771,0,0,1,1.0,7.0,7.0,7.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,28,872,872,1,0.003816793893129771,0,0,1,1.0,9.0,9.0,9.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,29,878,,1,0.003816793893129771,0,0,3,3.0,9.0,9.0,9.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,30,869,869,1,0.003816793893129771,0,0,1,1.0,13.0,13.0,13.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,31,856,856,1,0.003816793893129771,0,0,2,2.0,12.0,12.0,12.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,32,810,810,1,0.003816793893129771,0,0,1,1.0,9.0,9.0,9.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,33,864,864,1,0.003816793893129771,0,0,1,1.0,14.0,14.0,14.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,34,816,816,1,0.003816793893129771,0,0,1,1.0,10.0,10.0,10.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,35,761,761,1,0.003816793893129771,0,0,1,1.0,2.0,2.0,2.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,36,859,859,1,0.003816793893129771,0,0,2,2.0,5.0,5.0,5.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",415,3320,37,853,853,1,0.003816793893129771,0,0,1,1.0,8.0,8.0,8.0,262,38,0.48854961832061067
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,0,870,"653,870",75,0.2840909090909091,83,9,90,1.2,0.0,7.0,2.72,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,1,873,873,16,0.06060606060606061,15,0,24,1.5,5.0,10.0,7.6875,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,2,83,83,129,0.48863636363636365,162,34,142,1.1007751937984496,5.0,14.0,9.968992248062015,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,3,874,874,3,0.011363636363636364,2,0,1,0.3333333333333333,8.0,9.0,8.666666666666666,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,4,721,721,4,0.015151515151515152,3,0,11,2.75,8.0,10.0,9.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,5,866,866,1,0.003787878787878788,0,0,1,1.0,6.0,6.0,6.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,6,875,875,1,0.003787878787878788,0,0,3,3.0,8.0,8.0,8.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,7,808,"808,825",5,0.01893939393939394,5,1,4,0.8,11.0,13.0,12.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,8,844,844,1,0.003787878787878788,0,0,1,1.0,4.0,4.0,4.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,9,843,843,1,0.003787878787878788,0,0,6,6.0,12.0,12.0,12.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,10,783,783,1,0.003787878787878788,0,0,1,1.0,12.0,12.0,12.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,11,790,790,1,0.003787878787878788,0,0,4,4.0,10.0,10.0,10.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,12,876,876,1,0.003787878787878788,0,0,2,2.0,8.0,8.0,8.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,13,863,863,1,0.003787878787878788,0,0,1,1.0,3.0,3.0,3.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,14,848,848,1,0.003787878787878788,0,0,2,2.0,11.0,11.0,11.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,15,877,877,1,0.003787878787878788,0,0,2,2.0,12.0,12.0,12.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,16,858,858,1,0.003787878787878788,0,0,1,1.0,6.0,6.0,6.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,17,855,855,3,0.011363636363636364,2,0,3,1.0,9.0,10.0,9.666666666666666,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,18,823,823,1,0.003787878787878788,0,0,2,2.0,11.0,11.0,11.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,19,840,840,1,0.003787878787878788,0,0,1,1.0,13.0,13.0,13.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,20,865,865,1,0.003787878787878788,0,0,1,1.0,6.0,6.0,6.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,21,871,871,1,0.003787878787878788,0,0,1,1.0,5.0,5.0,5.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,22,772,772,1,0.003787878787878788,0,0,1,1.0,11.0,11.0,11.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,23,854,854,1,0.003787878787878788,0,0,2,2.0,11.0,11.0,11.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,24,771,771,1,0.003787878787878788,0,0,1,1.0,11.0,11.0,11.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,25,786,786,1,0.003787878787878788,0,0,1,1.0,7.0,7.0,7.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,26,872,872,1,0.003787878787878788,0,0,1,1.0,9.0,9.0,9.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,27,878,878,1,0.003787878787878788,0,0,3,3.0,9.0,9.0,9.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,28,869,869,1,0.003787878787878788,0,0,1,1.0,13.0,13.0,13.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,29,856,856,1,0.003787878787878788,0,0,2,2.0,12.0,12.0,12.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,30,810,810,1,0.003787878787878788,0,0,1,1.0,9.0,9.0,9.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,31,864,864,1,0.003787878787878788,0,0,1,1.0,14.0,14.0,14.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,32,816,816,1,0.003787878787878788,0,0,1,1.0,10.0,10.0,10.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,33,761,761,1,0.003787878787878788,0,0,1,1.0,2.0,2.0,2.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,34,859,859,1,0.003787878787878788,0,0,2,2.0,5.0,5.0,5.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",416,3328,35,853,853,1,0.003787878787878788,0,0,1,1.0,8.0,8.0,8.0,264,36,0.48863636363636365
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,0,870,870,74,0.2824427480916031,82,9,91,1.2297297297297298,0.0,7.0,2.7162162162162162,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,1,873,873,16,0.061068702290076333,15,0,24,1.5,5.0,10.0,7.6875,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,2,83,83,121,0.4618320610687023,152,32,134,1.1074380165289257,5.0,14.0,9.900826446280991,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,3,879,,1,0.003816793893129771,0,0,6,6.0,10.0,10.0,10.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,4,874,874,3,0.011450381679389313,2,0,1,0.3333333333333333,8.0,9.0,8.666666666666666,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,5,721,721,4,0.015267175572519083,3,0,11,2.75,8.0,10.0,9.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,6,880,83,6,0.022900763358778626,6,1,10,1.6666666666666667,10.0,12.0,11.333333333333334,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,7,881,,1,0.003816793893129771,0,0,4,4.0,5.0,5.0,5.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,8,866,866,1,0.003816793893129771,0,0,1,1.0,6.0,6.0,6.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,9,875,875,1,0.003816793893129771,0,0,3,3.0,8.0,8.0,8.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,10,808,808,5,0.019083969465648856,5,1,4,0.8,11.0,13.0,12.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,11,844,844,1,0.003816793893129771,0,0,1,1.0,4.0,4.0,4.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,12,843,843,1,0.003816793893129771,0,0,6,6.0,12.0,12.0,12.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,13,783,783,1,0.003816793893129771,0,0,1,1.0,12.0,12.0,12.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,14,790,790,1,0.003816793893129771,0,0,4,4.0,10.0,10.0,10.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,15,876,876,1,0.003816793893129771,0,0,2,2.0,8.0,8.0,8.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,16,863,863,1,0.003816793893129771,0,0,1,1.0,3.0,3.0,3.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,17,848,848,1,0.003816793893129771,0,0,2,2.0,11.0,11.0,11.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,18,877,877,1,0.003816793893129771,0,0,2,2.0,12.0,12.0,12.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,19,855,855,3,0.011450381679389313,2,0,3,1.0,9.0,10.0,9.666666666666666,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,20,823,823,1,0.003816793893129771,0,0,2,2.0,11.0,11.0,11.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,21,840,840,1,0.003816793893129771,0,0,1,1.0,13.0,13.0,13.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,22,882,83,1,0.003816793893129771,0,0,1,1.0,12.0,12.0,12.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,23,865,865,1,0.003816793893129771,0,0,1,1.0,6.0,6.0,6.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,24,871,871,1,0.003816793893129771,0,0,1,1.0,5.0,5.0,5.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,25,854,854,1,0.003816793893129771,0,0,2,2.0,11.0,11.0,11.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,26,771,771,1,0.003816793893129771,0,0,1,1.0,11.0,11.0,11.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,27,786,786,1,0.003816793893129771,0,0,1,1.0,7.0,7.0,7.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,28,872,872,1,0.003816793893129771,0,0,1,1.0,9.0,9.0,9.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,29,878,878,1,0.003816793893129771,0,0,3,3.0,9.0,9.0,9.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,30,869,869,1,0.003816793893129771,0,0,1,1.0,13.0,13.0,13.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,31,856,856,1,0.003816793893129771,0,0,2,2.0,12.0,12.0,12.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,32,810,810,1,0.003816793893129771,0,0,1,1.0,9.0,9.0,9.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,33,864,864,1,0.003816793893129771,0,0,1,1.0,14.0,14.0,14.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,34,816,816,1,0.003816793893129771,0,0,1,1.0,10.0,10.0,10.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,35,761,761,1,0.003816793893129771,0,0,1,1.0,2.0,2.0,2.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,36,859,859,1,0.003816793893129771,0,0,2,2.0,5.0,5.0,5.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",417,3336,37,853,853,1,0.003816793893129771,0,0,1,1.0,8.0,8.0,8.0,262,38,0.4618320610687023
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,0,870,870,77,0.2894736842105263,87,11,88,1.1428571428571428,0.0,7.0,2.74025974025974,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,1,873,873,15,0.05639097744360902,14,0,23,1.5333333333333334,5.0,10.0,7.733333333333333,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,2,83,83,123,0.462406015037594,156,34,130,1.056910569105691,5.0,14.0,9.926829268292684,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,3,879,879,1,0.0037593984962406013,0,0,6,6.0,10.0,10.0,10.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,4,874,874,3,0.011278195488721804,2,0,1,0.3333333333333333,8.0,9.0,8.666666666666666,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,5,721,721,4,0.015037593984962405,3,0,11,2.75,8.0,10.0,9.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,6,880,880,6,0.022556390977443608,6,1,10,1.6666666666666667,10.0,12.0,11.333333333333334,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,7,881,881,1,0.0037593984962406013,0,0,4,4.0,5.0,5.0,5.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,8,866,866,1,0.0037593984962406013,0,0,1,1.0,6.0,6.0,6.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,9,875,875,1,0.0037593984962406013,0,0,3,3.0,8.0,8.0,8.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,10,808,808,5,0.018796992481203006,5,1,4,0.8,11.0,13.0,12.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,11,844,844,1,0.0037593984962406013,0,0,1,1.0,4.0,4.0,4.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,12,843,843,1,0.0037593984962406013,0,0,6,6.0,12.0,12.0,12.0,266,38,0.462406015037594
