target_nodes,growth_seed,placement,seed_delta,run_seed,constructor_seed,constructor,coupling,candidate,legacy_candidate,uniform_candidate,uniform_matches_legacy,candidate_count,support_signature,actual_perturbation,requested_match,step_budget,log_every,final_time,mean_damage_fraction,max_damage_fraction,mean_radius_control,max_radius_control,mean_component_count,mean_boundary_to_volume,final_alive,mean_far_shell_share,mean_weighted_mean_distance,normalized_horizon_span,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,far_shell_horizon_note,coupling_total_events,coupling_both_accept_total,coupling_one_sided_total,coupling_null_total,coupling_avg_local_overlap_both_accept,coupling_avg_same_descriptor_both_accept,base_nodes,base_edges,base_tokens,base_components,base_beta1,final_control_nodes,final_control_edges,final_control_tokens,final_control_components,final_control_beta1,final_perturbed_nodes,final_perturbed_edges,final_perturbed_tokens,final_perturbed_components,final_perturbed_beta1,control_node_drift_rel,perturbed_node_drift_rel,control_edge_drift_rel,perturbed_edge_drift_rel,control_beta1_drift_rel,perturbed_beta1_drift_rel,control_token_drift_rel,perturbed_token_drift_rel
1024,202,2,19571,1026043484,15020239571,legacy_first_sorted,rank,9-8-6,9-8-6,9-144-380,0,27,"6,8,9",local_chord_anywhere,1,3414,8,37.0944694141999,0.19351909316588786,0.3125,12.698598130841122,14.0,33.731308411214954,1.7993820589609288,1,0.8488650133417877,5.724675001899577,0.0,172,172,-1,0,0.0,0.0,0,172,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3277,137,0,0.056999440457324524,0.03112602990540128,1024,1166,22,1,143,1026,1168,214,1,143,1026,1169,225,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,8.727272727272727,9.227272727272727
1024,202,2,19571,1026043484,15020239571,uniform_relabel_invariant,maximal,9-144-380,9-8-6,9-144-380,0,27,"9,144,380",local_chord_uniform_token_rooted,1,3414,8,38.31034485461882,0.027574200496495328,0.0966796875,7.093457943925234,13.0,10.764018691588785,3.9682771779231434,1,0.866260706844535,5.371718097319407,0.0,172,172,-1,0,0.0,0.0,0,165,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3378,36,0,0.8906553015116151,0.8863232682060391,1024,1166,22,1,143,1025,1167,210,1,143,1025,1168,215,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,8.545454545454545,8.772727272727273
1024,202,2,19571,1026043484,15020239571,uniform_relabel_invariant,rank,9-144-380,9-8-6,9-144-380,0,27,"9,144,380",local_chord_uniform_token_rooted,1,3414,8,35.42075629068823,0.18889411141939252,0.291015625,12.91822429906542,14.0,35.08411214953271,1.6955317633634566,1,0.8849921845076095,6.570369464363046,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,2616,798,0,0.08428516917568324,0.06154434250764526,1024,1166,22,1,143,1026,1168,233,1,143,1026,1169,165,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,9.590909090909092,6.5
1024,202,2,19633,1026043546,15020239633,legacy_first_sorted,maximal,9-8-6,9-8-6,9-30-157,0,27,"6,8,9",local_chord_anywhere,1,3414,8,35.86085472508013,0.03627884053738318,0.09375,5.983644859813084,13.0,11.19626168224299,3.8489670648439063,1,0.5247267309522968,3.5909170641810486,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3379,35,0,0.847347954537305,0.8410772417875111,1024,1166,22,1,143,1028,1170,228,1,143,1028,1171,222,1,144,0.00390625,0.00390625,0.003430531732418525,0.004288164665523156,0.0,0.006993006993006993,9.363636363636363,9.090909090909092
1024,202,2,19633,1026043546,15020239633,legacy_first_sorted,rank,9-8-6,9-8-6,9-30-157,0,27,"6,8,9",local_chord_anywhere,1,3414,8,33.35618425083677,0.20555956118574767,0.3203125,13.327102803738319,15.0,28.30140186915888,1.62529402674951,1,0.8756125623834051,6.048897697539948,1.0,172,0,171,172,0.6453488372093024,1.0,111,61,81,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3093,321,0,0.07863101532836084,0.05075978014872292,1024,1166,22,1,143,1026,1168,243,1,143,1026,1169,214,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,10.045454545454545,8.727272727272727
1024,202,2,19633,1026043546,15020239633,uniform_relabel_invariant,maximal,9-30-157,9-8-6,9-30-157,0,27,"9,30,157",local_chord_uniform_token_rooted,1,3414,8,36.012173715625515,0.014910831629672897,0.048828125,7.2172897196261685,13.0,8.981308411214954,4.267737100916391,1,0.717243926939991,4.929903768044074,0.0,172,172,-1,0,0.0,0.0,0,88,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3390,24,0,0.9557043584438911,0.9545722713864306,1024,1166,22,1,143,1026,1168,235,1,143,1026,1169,233,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,9.681818181818182,9.590909090909092
1024,202,2,19633,1026043546,15020239633,uniform_relabel_invariant,rank,9-30-157,9-8-6,9-30-157,0,27,"9,30,157",local_chord_uniform_token_rooted,1,3414,8,34.690011171094945,0.20579001168224298,0.314453125,13.656542056074766,15.0,29.69859813084112,1.6095418116621383,1,0.9131976394690448,6.694793885894009,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3188,226,0,0.07781266573307943,0.050501882057716434,1024,1166,22,1,143,1026,1168,227,1,143,1026,1169,202,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,9.318181818181818,8.181818181818182
1024,202,2,19697,1026043610,15020239697,legacy_first_sorted,maximal,9-8-6,9-8-6,9-8-937,0,27,"6,8,9",local_chord_anywhere,1,3414,8,39.06952710067225,0.001953125,0.001953125,0.0,0.0,2.0,8.642523364485982,1,0.0,0.0,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3414,0,0,0.9995281313264583,1.0,1024,1166,22,1,143,1026,1168,209,1,143,1026,1169,209,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,8.5,8.5
1024,202,2,19697,1026043610,15020239697,legacy_first_sorted,rank,9-8-6,9-8-6,9-8-937,0,27,"6,8,9",local_chord_anywhere,1,3414,8,36.33431088385691,0.17877710645443926,0.314453125,11.086448598130842,14.0,34.07710280373832,2.001005292864904,1,0.8451099432790797,5.766246099679769,0.01744186046511628,172,169,171,3,1.0,0.4166666666666667,5,167,3,late_far_shell_probe,"Far-shell dukker opp sent, men rekker bare en kort probe-horisont.",3414,3333,81,0,0.1276800322983738,0.10141014101410141,1024,1166,22,1,143,1024,1166,227,1,143,1024,1167,222,1,144,0.0,0.0,0.0,0.0008576329331046312,0.0,0.006993006993006993,9.318181818181818,9.090909090909092
1024,202,2,19697,1026043610,15020239697,uniform_relabel_invariant,maximal,9-8-937,9-8-6,9-8-937,0,27,"8,9,937",local_chord_uniform_token_rooted,1,3414,8,33.81537660869026,0.001953125,0.001953125,0.0,0.0,2.0,5.0,1,0.0,0.0,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3414,0,0,0.9998567573966469,1.0,1024,1166,22,1,143,1026,1168,243,1,143,1026,1169,243,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,10.045454545454545,10.045454545454545
1024,202,2,19697,1026043610,15020239697,uniform_relabel_invariant,rank,9-8-937,9-8-6,9-8-937,0,27,"8,9,937",local_chord_uniform_token_rooted,1,3414,8,35.64175883675793,0.18003203490070094,0.3056640625,12.766355140186915,16.0,28.327102803738317,1.8398366649590165,1,0.8829266727982986,6.227959878089723,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3147,267,0,0.15415263213684324,0.11947886876390212,1024,1166,22,1,143,1024,1166,246,1,143,1024,1167,210,1,144,0.0,0.0,0.0,0.0008576329331046312,0.0,0.006993006993006993,10.181818181818182,8.545454545454545
1024,303,0,19511,1027051424,15030319511,legacy_first_sorted,maximal,491-13-12,491-13-12,491-13-980,0,24,"12,13,491",local_chord_anywhere,1,3414,8,39.94128153262985,0.07080078125,0.1298828125,7.296728971962617,12.0,9.651869158878505,1.4425946882459915,1,0.4698588138179491,3.744374657232145,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3310,104,0,0.32340679994766586,0.324773413897281,1024,1159,10,1,136,1026,1161,235,1,136,1026,1162,243,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,22.5,23.3
1024,303,0,19511,1027051424,15030319511,legacy_first_sorted,rank,491-13-12,491-13-12,491-13-980,0,24,"12,13,491",local_chord_anywhere,1,3414,8,50.793105058068946,0.07702066296728972,0.1181640625,13.457943925233645,15.0,11.413551401869158,1.2748565964344432,1,0.5178440479486954,4.651604120767943,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2686,728,0,0.06164033758174616,0.04393149664929263,1024,1159,10,1,136,1029,1164,232,1,136,1029,1165,174,1,137,0.0048828125,0.0048828125,0.004314063848144953,0.005176876617773943,0.0,0.007352941176470588,22.2,16.4
1024,303,0,19511,1027051424,15030319511,uniform_relabel_invariant,maximal,491-13-980,491-13-12,491-13-980,0,24,"13,491,980",local_chord_uniform_token_rooted,1,3414,8,41.548507426971696,0.04956739193925234,0.1015625,8.651869158878505,13.0,8.785046728971963,1.7805846674283499,1,0.43874544155148326,4.233505745678319,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3378,36,0,0.5161025688223851,0.5177619893428064,1024,1159,10,1,136,1025,1160,230,1,136,1025,1161,235,1,137,0.0009765625,0.0009765625,0.0008628127696289905,0.001725625539257981,0.0,0.007352941176470588,22.0,22.5
1024,303,0,19511,1027051424,15030319511,uniform_relabel_invariant,rank,491-13-980,491-13-12,491-13-980,0,24,"13,491,980",local_chord_uniform_token_rooted,1,3414,8,51.39902968347921,0.08776741384345794,0.138671875,12.453271028037383,13.0,12.537383177570094,1.210369375422924,1,0.621492305484778,4.849166588568818,0.0,172,172,-1,0,0.0,0.0,0,51,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2483,931,0,0.06155095707053671,0.04712041884816754,1024,1159,10,1,136,1029,1164,234,1,136,1029,1165,158,1,137,0.0048828125,0.0048828125,0.004314063848144953,0.005176876617773943,0.0,0.007352941176470588,22.4,14.8
1024,303,0,19571,1027051484,15030319571,legacy_first_sorted,maximal,491-13-12,491-13-12,491-179-219,0,24,"12,13,491",local_chord_anywhere,1,3414,8,38.34608917760619,0.07865435163551401,0.1552734375,11.266355140186915,15.0,11.217289719626168,1.83487383828706,1,0.5762990147714344,4.484096832092898,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3055,359,0,0.3744985607802626,0.3829787234042553,1024,1159,10,1,136,1025,1160,200,1,136,1025,1161,232,1,137,0.0009765625,0.0009765625,0.0008628127696289905,0.001725625539257981,0.0,0.007352941176470588,19.0,22.2
1024,303,0,19571,1027051484,15030319571,legacy_first_sorted,rank,491-13-12,491-13-12,491-179-219,0,24,"12,13,491",local_chord_anywhere,1,3414,8,42.18579833543032,0.09301985981308411,0.1396484375,13.179906542056075,14.0,9.320093457943925,1.094795889764024,1,0.5491976971396431,3.9580725732136206,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3073,341,0,0.030107560633304966,0.01366742596810934,1024,1159,10,1,136,1024,1159,215,1,136,1024,1160,241,1,137,0.0,0.0,0.0,0.0008628127696289905,0.0,0.007352941176470588,20.5,23.1
1024,303,0,19571,1027051484,15030319571,uniform_relabel_invariant,maximal,491-179-219,491-13-12,491-179-219,0,24,"179,219,491",local_chord_uniform_token_rooted,1,3414,8,40.56378139872324,0.054760514018691586,0.1005859375,11.626168224299066,15.0,6.815420560747664,1.4859628875630795,1,0.5333505829260838,4.101362641171044,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3135,279,0,0.4417573698213612,0.44178628389154706,1024,1159,10,1,136,1026,1161,193,1,136,1026,1162,238,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,18.3,22.8
1024,303,0,19571,1027051484,15030319571,uniform_relabel_invariant,rank,491-179-219,491-13-12,491-179-219,0,24,"179,219,491",local_chord_uniform_token_rooted,1,3414,8,41.52052988780184,0.10250711886682243,0.15234375,15.848130841121495,17.0,12.964953271028037,1.1338684927169589,1,0.7025063410887658,5.156730928465911,0.0,172,172,-1,0,0.0,0.0,0,160,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2838,576,0,0.060052808547483336,0.04615926708949965,1024,1159,10,1,136,1024,1159,242,1,136,1024,1160,175,1,137,0.0,0.0,0.0,0.0008628127696289905,0.0,0.007352941176470588,23.2,16.5
1024,303,0,19633,1027051546,15030319633,legacy_first_sorted,maximal,491-13-12,491-13-12,491-13-434,0,24,"12,13,491",local_chord_anywhere,1,3414,8,40.7556017571615,0.08852265259929906,0.140625,12.789719626168225,17.0,14.348130841121495,1.7902661202027297,1,0.5652694377968368,4.586536088963611,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3085,329,0,0.19775826526864362,0.18703403565640195,1024,1159,10,1,136,1028,1163,229,1,136,1028,1164,254,1,137,0.00390625,0.00390625,0.003451251078515962,0.004314063848144953,0.0,0.007352941176470588,21.9,24.4
1024,303,0,19633,1027051546,15030319633,legacy_first_sorted,rank,491-13-12,491-13-12,491-13-434,0,24,"12,13,491",local_chord_anywhere,1,3414,8,39.06009629902373,0.08598313376168225,0.1396484375,11.42056074766355,13.0,11.83411214953271,1.4558322506031038,1,0.5247225363203555,4.035858681818565,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3291,123,0,0.02857003959842306,0.018535399574597388,1024,1159,10,1,136,1025,1160,254,1,136,1025,1161,256,1,137,0.0009765625,0.0009765625,0.0008628127696289905,0.001725625539257981,0.0,0.007352941176470588,24.4,24.6
1024,303,0,19633,1027051546,15030319633,uniform_relabel_invariant,maximal,491-13-434,491-13-12,491-13-434,0,24,"13,434,491",local_chord_uniform_token_rooted,1,3414,8,41.14167173338788,0.06670058776285047,0.119140625,13.600467289719626,17.0,9.336448598130842,1.4214696969544742,1,0.5359586354542478,4.172456878633456,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3365,49,0,0.47756620643262104,0.48974739970282316,1024,1159,10,1,136,1028,1163,244,1,136,1028,1164,241,1,137,0.00390625,0.00390625,0.003451251078515962,0.004314063848144953,0.0,0.007352941176470588,23.4,23.1
1024,303,0,19633,1027051546,15030319633,uniform_relabel_invariant,rank,491-13-434,491-13-12,491-13-434,0,24,"13,434,491",local_chord_uniform_token_rooted,1,3414,8,40.98646132108398,0.08958591924649532,0.1416015625,12.705607476635514,14.0,15.939252336448599,1.5354614560045765,1,0.6113319738099838,4.710203559703376,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2916,498,0,0.04617217167650983,0.033607681755829906,1024,1159,10,1,136,1025,1160,252,1,136,1025,1161,208,1,137,0.0009765625,0.0009765625,0.0008628127696289905,0.001725625539257981,0.0,0.007352941176470588,24.2,19.8
1024,303,0,19697,1027051610,15030319697,legacy_first_sorted,maximal,491-13-12,491-13-12,491-535-1018,0,24,"12,13,491",local_chord_anywhere,1,3414,8,46.42693337414105,0.0816387996495327,0.1435546875,9.878504672897197,13.0,12.705607476635514,1.9869667386368448,1,0.5906284174450263,4.362968353761068,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3179,235,0,0.34846494699682046,0.34822271154451084,1024,1159,10,1,136,1026,1161,200,1,136,1026,1162,223,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,19.0,21.3
1024,303,0,19697,1027051610,15030319697,legacy_first_sorted,rank,491-13-12,491-13-12,491-535-1018,0,24,"12,13,491",local_chord_anywhere,1,3414,8,51.779758495206345,0.11906761098130841,0.1865234375,14.369158878504672,16.0,15.509345794392523,1.3866015063538881,1,0.6784982149386624,5.783125471200294,0.023255813953488372,172,134,137,4,1.0,0.0,4,164,4,mixed_far_shell_horizon,Far-shell-horisonten er fortsatt blandet i denne observabelen.,3414,2707,707,0,0.05424928440284816,0.03546361285555966,1024,1159,10,1,136,1030,1165,149,1,136,1030,1166,202,1,137,0.005859375,0.005859375,0.005176876617773943,0.0060396893874029335,0.0,0.007352941176470588,13.9,19.2
1024,303,0,19697,1027051610,15030319697,uniform_relabel_invariant,maximal,491-535-1018,491-13-12,491-535-1018,0,24,"491,535,1018",local_chord_uniform_token_rooted,1,3414,8,50.4672871503022,0.05784079293224299,0.0966796875,6.990654205607477,13.0,7.151869158878505,1.42141976696217,1,0.5770029023550327,4.272674587999839,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3379,35,0,0.32763724338687883,0.32701982835158333,1024,1159,10,1,136,1026,1161,207,1,136,1026,1162,198,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,19.7,18.8
1024,303,0,19697,1027051610,15030319697,uniform_relabel_invariant,rank,491-535-1018,491-13-12,491-535-1018,0,24,"491,535,1018",local_chord_uniform_token_rooted,1,3414,8,52.28740851346105,0.11356646101051401,0.189453125,14.712616822429906,16.0,18.66822429906542,1.349926631857849,1,0.7819306625249554,6.3548949685252465,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3224,190,0,0.058459527006022714,0.036910669975186106,1024,1159,10,1,136,1029,1164,180,1,136,1029,1165,193,1,137,0.0048828125,0.0048828125,0.004314063848144953,0.005176876617773943,0.0,0.007352941176470588,17.0,18.3
1024,303,1,19511,1027052424,15030329511,legacy_first_sorted,maximal,70-37-15,70-37-15,70-379-973,0,14,"15,37,70",local_chord_anywhere,1,3414,8,48.03765976874639,0.0537109375,0.119140625,8.149532710280374,14.0,14.990654205607477,3.599465570318249,1,0.4827693888936378,4.377977526073831,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3340,74,0,0.7169354583296762,0.7122754491017964,1024,1159,10,1,136,1027,1162,197,1,136,1027,1163,207,1,137,0.0029296875,0.0029296875,0.0025884383088869713,0.003451251078515962,0.0,0.007352941176470588,18.7,19.7
1024,303,1,19511,1027052424,15030329511,legacy_first_sorted,rank,70-37-15,70-37-15,70-379-973,0,14,"15,37,70",local_chord_anywhere,1,3414,8,40.28834024293175,0.10145754234813084,0.1455078125,12.00233644859813,13.0,10.948598130841122,1.0576234162406104,1,0.4670765243316121,4.235944604586073,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3302,112,0,0.05690962729950772,0.03573591762568141,1024,1159,10,1,136,1027,1162,232,1,136,1027,1163,240,1,137,0.0029296875,0.0029296875,0.0025884383088869713,0.003451251078515962,0.0,0.007352941176470588,22.2,23.0
1024,303,1,19511,1027052424,15030329511,uniform_relabel_invariant,maximal,70-379-973,70-37-15,70-379-973,0,14,"70,379,973",local_chord_uniform_token_rooted,1,3414,8,50.49141857181708,0.08659690785630841,0.1494140625,11.24766355140187,14.0,15.219626168224298,1.726294481469466,1,0.782242419802245,5.860023903945289,0.6395348837209303,172,49,158,110,0.17272727272727273,0.0,19,153,10,mixed_far_shell_horizon,Far-shell-horisonten er fortsatt blandet i denne observabelen.,3414,3278,136,0,0.22646641405629417,0.23581452104942038,1024,1159,10,1,136,1027,1162,204,1,136,1027,1163,209,1,137,0.0029296875,0.0029296875,0.0025884383088869713,0.003451251078515962,0.0,0.007352941176470588,19.4,19.9
1024,303,1,19511,1027052424,15030329511,uniform_relabel_invariant,rank,70-379-973,70-37-15,70-379-973,0,14,"70,379,973",local_chord_uniform_token_rooted,1,3414,8,42.89502196011337,0.10755193122079439,0.166015625,11.572429906542055,14.0,13.021028037383177,1.2123002587991283,1,0.7237897321842425,5.502618167466323,0.0,172,172,-1,0,0.0,0.0,0,172,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3278,136,0,0.06332292647150908,0.04514948139109213,1024,1159,10,1,136,1027,1162,216,1,136,1027,1163,220,1,137,0.0029296875,0.0029296875,0.0025884383088869713,0.003451251078515962,0.0,0.007352941176470588,20.6,21.0
1024,303,1,19571,1027052484,15030329571,legacy_first_sorted,maximal,70-37-15,70-37-15,70-37-251,0,14,"15,37,70",local_chord_anywhere,1,3414,8,48.12194997890716,0.08549941588785047,0.1494140625,10.149532710280374,12.0,11.492990654205608,1.7933776926122633,1,0.43183450558163017,3.8252540180213557,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3198,216,0,0.18275250210970795,0.1882426516572858,1024,1159,10,1,136,1026,1161,196,1,136,1026,1162,204,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,18.6,19.4
1024,303,1,19571,1027052484,15030329571,legacy_first_sorted,rank,70-37-15,70-37-15,70-37-251,0,14,"15,37,70",local_chord_anywhere,1,3414,8,47.57476986479581,0.08961558119158879,0.1396484375,11.448598130841122,13.0,12.707943925233645,1.5315775968267842,1,0.5645612542435766,4.668377182770542,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3190,224,0,0.05864813130895127,0.04106583072100314,1024,1159,10,1,136,1026,1161,176,1,136,1026,1162,201,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,16.6,19.1
1024,303,1,19571,1027052484,15030329571,uniform_relabel_invariant,maximal,70-37-251,70-37-15,70-37-251,0,14,"37,70,251",local_chord_uniform_token_rooted,1,3414,8,51.53478501714614,0.00658038843457944,0.0205078125,2.4976635514018692,6.0,4.021028037383178,5.701359403370341,1,0.26117671328359643,2.1781137306346103,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3411,3,0,0.9833463524330808,0.9841688654353562,1024,1159,10,1,136,1026,1161,208,1,136,1026,1162,207,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,19.8,19.7
1024,303,1,19571,1027052484,15030329571,uniform_relabel_invariant,rank,70-37-251,70-37-15,70-37-251,0,14,"37,70,251",local_chord_uniform_token_rooted,1,3414,8,50.951089569621814,0.10950733790887851,0.1845703125,11.55373831775701,15.0,22.502336448598133,2.095535084184538,1,0.8088436058797398,6.510988775917784,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3263,151,0,0.13731531245530954,0.11798958014097456,1024,1159,10,1,136,1026,1161,172,1,136,1026,1162,192,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,16.2,18.2
1024,303,1,19633,1027052546,15030329633,legacy_first_sorted,maximal,70-37-15,70-37-15,70-37-119,0,14,"15,37,70",local_chord_anywhere,1,3414,8,47.77199925198842,0.013163058557242991,0.0537109375,2.7803738317757007,7.0,3.296728971962617,6.019046519992342,1,0.19209913010053048,2.20317263393485,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3409,5,0,0.9161279490377964,0.9137577002053389,1024,1159,10,1,136,1024,1159,211,1,136,1024,1160,211,1,137,0.0,0.0,0.0,0.0008628127696289905,0.0,0.007352941176470588,20.1,20.1
1024,303,1,19633,1027052546,15030329633,legacy_first_sorted,rank,70-37-15,70-37-15,70-37-119,0,14,"15,37,70",local_chord_anywhere,1,3414,8,44.62143621000988,0.10241356965537383,0.16796875,11.759345794392523,14.0,21.565420560747665,1.9493112356867426,1,0.5773942187815684,4.822011634825571,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3129,285,0,0.0794863787420444,0.06104186641099393,1024,1159,10,1,136,1026,1161,202,1,136,1026,1162,228,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,19.2,21.8
1024,303,1,19633,1027052546,15030329633,uniform_relabel_invariant,maximal,70-37-119,70-37-15,70-37-119,0,14,"37,70,119",local_chord_uniform_token_rooted,1,3414,8,51.796729344214235,0.021826628212616824,0.0654296875,5.05607476635514,11.0,5.866822429906542,3.6431140602498386,1,0.37446690122671605,3.2571429471716358,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3403,11,0,0.9106269009327876,0.9103732001175433,1024,1159,10,1,136,1027,1162,198,1,136,1027,1163,195,1,137,0.0029296875,0.0029296875,0.0025884383088869713,0.003451251078515962,0.0,0.007352941176470588,18.8,18.5
1024,303,1,19633,1027052546,15030329633,uniform_relabel_invariant,rank,70-37-119,70-37-15,70-37-119,0,14,"37,70,119",local_chord_uniform_token_rooted,1,3414,8,45.9478807582149,0.12585563303154207,0.2060546875,12.313084112149532,14.0,19.1588785046729,1.6875751039066489,1,0.748129675018629,5.14005082127004,0.0,172,172,-1,0,0.0,0.0,0,130,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3302,112,0,0.07924685554129805,0.05875227135069655,1024,1159,10,1,136,1026,1161,215,1,136,1026,1162,216,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,20.5,20.6
1024,303,1,19697,1027052610,15030329697,legacy_first_sorted,maximal,70-37-15,70-37-15,70-525-861,0,14,"15,37,70",local_chord_anywhere,1,3414,8,47.837235317033254,0.08628887996495327,0.1396484375,10.516355140186915,12.0,11.394859813084112,1.6826843408314813,1,0.47367174625225433,4.028628170818468,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3103,311,0,0.16994521395636472,0.1749919432806961,1024,1159,10,1,136,1024,1159,223,1,136,1024,1160,190,1,137,0.0,0.0,0.0,0.0008628127696289905,0.0,0.007352941176470588,21.3,18.0
