growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,event_id,source_bin,coarse_event_id,coarse_group_size
3701,71003,current_global,1573097008,64,event_count,-1,,1481,30,30,48
3701,71003,current_global,1573097008,64,event_count,-1,,1482,30,30,48
3701,71003,current_global,1573097008,64,event_count,-1,,1483,30,30,48
3701,71003,current_global,1573097008,64,event_count,-1,,1484,30,30,48
3701,71003,current_global,1573097008,64,event_count,-1,,1485,30,30,48
3701,71003,current_global,1573097008,64,event_count,-1,,1486,30,30,48
3701,71003,current_global,1573097008,64,event_count,-1,,1487,30,30,48
3701,71003,current_global,1573097008,64,event_count,-1,,1488,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1489,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1490,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1491,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1492,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1493,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1494,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1495,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1496,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1497,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1498,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1499,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1500,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1501,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1502,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1503,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1504,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1505,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1506,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1507,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1508,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1509,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1510,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1511,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1512,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1513,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1514,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1515,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1516,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1517,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1518,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1519,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1520,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1521,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1522,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1523,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1524,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1525,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1526,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1527,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1528,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1529,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1530,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1531,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1532,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1533,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1534,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1535,31,31,48
3701,71003,current_global,1573097008,64,event_count,-1,,1536,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1537,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1538,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1539,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1540,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1541,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1542,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1543,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1544,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1545,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1546,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1547,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1548,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1549,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1550,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1551,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1552,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1553,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1554,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1555,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1556,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1557,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1558,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1559,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1560,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1561,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1562,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1563,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1564,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1565,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1566,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1567,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1568,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1569,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1570,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1571,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1572,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1573,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1574,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1575,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1576,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1577,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1578,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1579,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1580,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1581,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1582,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1583,32,32,48
3701,71003,current_global,1573097008,64,event_count,-1,,1584,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1585,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1586,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1587,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1588,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1589,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1590,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1591,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1592,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1593,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1594,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1595,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1596,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1597,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1598,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1599,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1600,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1601,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1602,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1603,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1604,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1605,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1606,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1607,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1608,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1609,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1610,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1611,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1612,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1613,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1614,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1615,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1616,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1617,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1618,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1619,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1620,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1621,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1622,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1623,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1624,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1625,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1626,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1627,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1628,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1629,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1630,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1631,33,33,48
3701,71003,current_global,1573097008,64,event_count,-1,,1632,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1633,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1634,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1635,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1636,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1637,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1638,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1639,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1640,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1641,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1642,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1643,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1644,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1645,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1646,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1647,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1648,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1649,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1650,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1651,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1652,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1653,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1654,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1655,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1656,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1657,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1658,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1659,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1660,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1661,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1662,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1663,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1664,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1665,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1666,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1667,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1668,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1669,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1670,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1671,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1672,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1673,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1674,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1675,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1676,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1677,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1678,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1679,34,34,48
3701,71003,current_global,1573097008,64,event_count,-1,,1680,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1681,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1682,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1683,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1684,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1685,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1686,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1687,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1688,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1689,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1690,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1691,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1692,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1693,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1694,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1695,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1696,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1697,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1698,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1699,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1700,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1701,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1702,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1703,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1704,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1705,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1706,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1707,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1708,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1709,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1710,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1711,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1712,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1713,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1714,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1715,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1716,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1717,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1718,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1719,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1720,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1721,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1722,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1723,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1724,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1725,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1726,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1727,35,35,48
3701,71003,current_global,1573097008,64,event_count,-1,,1728,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1729,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1730,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1731,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1732,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1733,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1734,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1735,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1736,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1737,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1738,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1739,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1740,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1741,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1742,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1743,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1744,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1745,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1746,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1747,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1748,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1749,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1750,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1751,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1752,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1753,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1754,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1755,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1756,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1757,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1758,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1759,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1760,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1761,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1762,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1763,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1764,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1765,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1766,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1767,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1768,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1769,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1770,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1771,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1772,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1773,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1774,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1775,36,36,48
3701,71003,current_global,1573097008,64,event_count,-1,,1776,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1777,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1778,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1779,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1780,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1781,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1782,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1783,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1784,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1785,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1786,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1787,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1788,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1789,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1790,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1791,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1792,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1793,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1794,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1795,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1796,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1797,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1798,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1799,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1800,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1801,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1802,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1803,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1804,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1805,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1806,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1807,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1808,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1809,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1810,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1811,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1812,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1813,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1814,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1815,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1816,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1817,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1818,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1819,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1820,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1821,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1822,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1823,37,37,48
3701,71003,current_global,1573097008,64,event_count,-1,,1824,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1825,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1826,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1827,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1828,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1829,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1830,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1831,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1832,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1833,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1834,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1835,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1836,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1837,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1838,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1839,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1840,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1841,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1842,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1843,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1844,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1845,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1846,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1847,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1848,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1849,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1850,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1851,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1852,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1853,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1854,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1855,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1856,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1857,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1858,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1859,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1860,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1861,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1862,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1863,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1864,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1865,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1866,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1867,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1868,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1869,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1870,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1871,38,38,48
3701,71003,current_global,1573097008,64,event_count,-1,,1872,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1873,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1874,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1875,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1876,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1877,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1878,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1879,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1880,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1881,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1882,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1883,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1884,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1885,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1886,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1887,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1888,39,39,48
3701,71003,current_global,1573097008,64,event_count,-1,,1889,39,39,48
