growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3109,51059,exposure_matched_local,1155157062,828,829,868,869,RAW;WAW,token:61,2
3109,51059,exposure_matched_local,1155157062,65,66,869,870,WAR,edge:2:3,1
3109,51059,exposure_matched_local,1155157062,546,547,869,870,WAW,adj:3,1
3109,51059,exposure_matched_local,1155157062,781,782,869,870,RAW;WAW,token:27,2
3109,51059,exposure_matched_local,1155157062,841,842,870,871,RAW;WAW,token:75,2
3109,51059,exposure_matched_local,1155157062,816,817,871,872,RAW;WAW,token:69,2
3109,51059,exposure_matched_local,1155157062,146,147,872,873,RAW,edge:39:342,1
3109,51059,exposure_matched_local,1155157062,856,857,872,873,RAW;WAW,token:33,2
3109,51059,exposure_matched_local,1155157062,867,868,873,874,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,855,856,874,875,RAW;WAW,token:44,2
3109,51059,exposure_matched_local,1155157062,797,798,875,876,RAW;WAW,token:72,2
3109,51059,exposure_matched_local,1155157062,868,869,876,877,RAW;WAW,token:61,2
3109,51059,exposure_matched_local,1155157062,870,871,877,878,RAW;WAW,token:75,2
3109,51059,exposure_matched_local,1155157062,678,679,878,879,RAW;WAW,token:42,2
3109,51059,exposure_matched_local,1155157062,863,864,879,880,RAW;WAW,token:8,2
3109,51059,exposure_matched_local,1155157062,850,851,880,881,RAW;WAW,token:39,2
3109,51059,exposure_matched_local,1155157062,779,780,881,882,RAW;WAW,token:31,2
3109,51059,exposure_matched_local,1155157062,851,852,882,883,RAW;WAW,token:22,2
3109,51059,exposure_matched_local,1155157062,765,766,883,884,RAW;WAW,token:66,2
3109,51059,exposure_matched_local,1155157062,875,876,884,885,RAW;WAW,token:72,2
3109,51059,exposure_matched_local,1155157062,787,788,885,886,RAW;WAW,token:19,2
3109,51059,exposure_matched_local,1155157062,854,855,885,886,WAR,token:19,1
3109,51059,exposure_matched_local,1155157062,869,870,886,887,RAW;WAW,token:27,2
3109,51059,exposure_matched_local,1155157062,798,799,887,888,RAW;WAW,token:21,2
3109,51059,exposure_matched_local,1155157062,752,753,888,889,RAW;WAW,token:57,2
3109,51059,exposure_matched_local,1155157062,887,888,889,890,RAW;WAW,token:21,2
3109,51059,exposure_matched_local,1155157062,889,890,890,891,RAW;WAW,token:21,2
3109,51059,exposure_matched_local,1155157062,18,19,891,892,RAW,edge:205:714,1
3109,51059,exposure_matched_local,1155157062,874,875,891,892,RAW;WAW,token:44,2
3109,51059,exposure_matched_local,1155157062,38,39,892,893,WAR,edge:14:94,1
3109,51059,exposure_matched_local,1155157062,105,106,892,893,WAW,adj:94,1
3109,51059,exposure_matched_local,1155157062,767,768,892,893,WAR,edge:14:94,1
3109,51059,exposure_matched_local,1155157062,885,886,892,893,RAW;WAR;WAW,edge:14:94;token:19,3
3109,51059,exposure_matched_local,1155157062,833,834,893,894,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,838,839,894,895,RAW;WAW,token:0,2
3109,51059,exposure_matched_local,1155157062,824,825,895,896,RAW;WAW,token:29,2
3109,51059,exposure_matched_local,1155157062,884,885,896,897,RAW;WAW,token:72,2
3109,51059,exposure_matched_local,1155157062,894,895,897,898,RAW;WAW,token:0,2
3109,51059,exposure_matched_local,1155157062,883,884,898,899,RAW;WAW,token:66,2
3109,51059,exposure_matched_local,1155157062,846,847,899,900,RAW;WAW,token:9,2
3109,51059,exposure_matched_local,1155157062,882,883,900,901,RAW;WAW,token:22,2
3109,51059,exposure_matched_local,1155157062,857,858,901,902,RAW;WAW,token:63,2
3109,51059,exposure_matched_local,1155157062,864,865,902,903,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,892,893,903,904,RAW,token:19,1
3109,51059,exposure_matched_local,1155157062,902,903,904,905,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,830,831,905,906,RAW;WAW,token:35,2
3109,51059,exposure_matched_local,1155157062,897,898,906,907,RAW;WAW,token:0,2
3109,51059,exposure_matched_local,1155157062,832,833,907,908,RAW;WAW,token:54,2
3109,51059,exposure_matched_local,1155157062,837,838,908,909,RAW;WAW,token:67,2
3109,51059,exposure_matched_local,1155157062,794,795,909,910,RAW;WAW,token:46,2
3109,51059,exposure_matched_local,1155157062,715,716,910,911,RAW;WAW,token:36,2
3109,51059,exposure_matched_local,1155157062,766,767,910,911,WAR,token:36,1
3109,51059,exposure_matched_local,1155157062,888,889,911,912,RAW;WAW,token:57,2
3109,51059,exposure_matched_local,1155157062,736,737,912,913,RAW;WAW,token:15,2
3109,51059,exposure_matched_local,1155157062,893,894,913,914,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,764,765,914,915,RAW;WAW,token:47,2
3109,51059,exposure_matched_local,1155157062,861,862,915,916,RAW,token:68,1
3109,51059,exposure_matched_local,1155157062,834,835,916,917,RAW;WAW,token:49,2
3109,51059,exposure_matched_local,1155157062,873,874,917,918,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,906,907,918,919,RAW;WAW,token:0,2
3109,51059,exposure_matched_local,1155157062,909,910,919,920,RAW;WAW,token:46,2
3109,51059,exposure_matched_local,1155157062,848,849,920,921,RAW;WAW,token:30,2
3109,51059,exposure_matched_local,1155157062,776,777,921,922,RAW;WAW,token:65,2
3109,51059,exposure_matched_local,1155157062,791,792,921,922,WAR,token:65,1
3109,51059,exposure_matched_local,1155157062,788,789,922,923,RAW;WAW,token:10,2
3109,51059,exposure_matched_local,1155157062,780,781,923,924,RAW;WAW,token:52,2
3109,51059,exposure_matched_local,1155157062,810,811,924,925,RAW;WAW,token:71,2
3109,51059,exposure_matched_local,1155157062,916,917,925,926,RAW;WAW,token:49,2
3109,51059,exposure_matched_local,1155157062,858,859,926,927,RAW;WAW,token:13,2
3109,51059,exposure_matched_local,1155157062,872,873,927,928,RAW;WAW,token:33,2
3109,51059,exposure_matched_local,1155157062,762,763,928,929,RAW;WAW,token:26,2
3109,51059,exposure_matched_local,1155157062,878,879,929,930,RAW;WAW,token:42,2
3109,51059,exposure_matched_local,1155157062,892,893,930,931,RAW;WAW,token:19,2
3109,51059,exposure_matched_local,1155157062,903,904,930,931,WAR,token:19,1
3109,51059,exposure_matched_local,1155157062,930,931,931,932,RAW;WAW,token:19,2
3109,51059,exposure_matched_local,1155157062,845,846,932,933,RAW;WAW,token:70,2
3109,51059,exposure_matched_local,1155157062,895,896,933,934,RAW;WAW,token:29,2
3109,51059,exposure_matched_local,1155157062,879,880,934,935,RAW;WAW,token:8,2
3109,51059,exposure_matched_local,1155157062,831,832,935,936,RAW;WAW,token:17,2
3109,51059,exposure_matched_local,1155157062,935,936,936,937,RAW;WAW,token:17,2
3109,51059,exposure_matched_local,1155157062,840,841,937,938,RAW;WAW,token:20,2
3109,51059,exposure_matched_local,1155157062,812,813,938,939,RAW;WAW,token:32,2
3109,51059,exposure_matched_local,1155157062,814,815,939,940,RAW;WAW,token:51,2
3109,51059,exposure_matched_local,1155157062,774,775,940,941,RAW;WAW,token:37,2
3109,51059,exposure_matched_local,1155157062,925,926,941,942,RAW;WAW,token:49,2
3109,51059,exposure_matched_local,1155157062,922,923,942,943,RAW;WAW,token:10,2
3109,51059,exposure_matched_local,1155157062,912,913,943,944,RAW;WAW,token:15,2
3109,51059,exposure_matched_local,1155157062,801,802,944,945,RAW;WAW,token:53,2
3109,51059,exposure_matched_local,1155157062,886,887,945,946,RAW;WAW,token:27,2
3109,51059,exposure_matched_local,1155157062,903,904,946,947,RAW;WAW,token:78,2
3109,51059,exposure_matched_local,1155157062,917,918,947,948,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,942,943,948,949,RAW;WAW,token:10,2
3109,51059,exposure_matched_local,1155157062,934,935,949,950,RAW;WAW,token:8,2
3109,51059,exposure_matched_local,1155157062,880,881,950,951,RAW;WAW,token:39,2
3109,51059,exposure_matched_local,1155157062,865,866,951,952,RAW;WAW,token:56,2
3109,51059,exposure_matched_local,1155157062,905,906,952,953,RAW;WAW,token:35,2
3109,51059,exposure_matched_local,1155157062,891,892,953,954,RAW;WAW,token:44,2
3109,51059,exposure_matched_local,1155157062,901,902,954,955,RAW,token:63,1
3109,51059,exposure_matched_local,1155157062,791,792,955,956,RAW;WAW,token:73,2
3109,51059,exposure_matched_local,1155157062,918,919,956,957,RAW;WAW,token:0,2
3109,51059,exposure_matched_local,1155157062,907,908,957,958,RAW;WAW,token:54,2
3109,51059,exposure_matched_local,1155157062,954,955,958,959,RAW;WAW,token:80,2
3109,51059,exposure_matched_local,1155157062,926,927,959,960,RAW;WAW,token:13,2
3109,51059,exposure_matched_local,1155157062,949,950,960,961,RAW;WAW,token:8,2
3109,51059,exposure_matched_local,1155157062,940,941,961,962,RAW;WAW,token:37,2
3109,51059,exposure_matched_local,1155157062,860,861,962,963,RAW;WAW,token:12,2
3109,51059,exposure_matched_local,1155157062,941,942,963,964,RAW;WAW,token:49,2
3109,51059,exposure_matched_local,1155157062,938,939,964,965,RAW;WAW,token:32,2
3109,51059,exposure_matched_local,1155157062,900,901,965,966,RAW;WAW,token:22,2
3109,51059,exposure_matched_local,1155157062,901,902,966,967,RAW;WAW,token:63,2
3109,51059,exposure_matched_local,1155157062,954,955,966,967,WAR,token:63,1
3109,51059,exposure_matched_local,1155157062,914,915,967,968,RAW;WAW,token:47,2
3109,51059,exposure_matched_local,1155157062,943,944,968,969,RAW;WAW,token:15,2
3109,51059,exposure_matched_local,1155157062,919,920,969,970,RAW;WAW,token:46,2
3109,51059,exposure_matched_local,1155157062,898,899,970,971,RAW;WAW,token:66,2
3109,51059,exposure_matched_local,1155157062,947,948,971,972,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,881,882,972,973,RAW;WAW,token:31,2
3109,51059,exposure_matched_local,1155157062,964,965,973,974,RAW;WAW,token:32,2
3109,51059,exposure_matched_local,1155157062,966,967,974,975,RAW;WAW,token:63,2
3109,51059,exposure_matched_local,1155157062,928,929,975,976,RAW;WAW,token:26,2
3109,51059,exposure_matched_local,1155157062,971,972,976,977,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,910,911,977,978,RAW;WAW,token:36,2
3109,51059,exposure_matched_local,1155157062,960,961,978,979,RAW;WAW,token:8,2
3109,51059,exposure_matched_local,1155157062,976,977,979,980,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,915,916,980,981,RAW;WAW,token:79,2
3109,51059,exposure_matched_local,1155157062,921,922,981,982,RAW;WAW,token:65,2
3109,51059,exposure_matched_local,1155157062,871,872,982,983,RAW;WAW,token:69,2
3109,51059,exposure_matched_local,1155157062,913,914,983,984,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,911,912,984,985,RAW;WAW,token:57,2
3109,51059,exposure_matched_local,1155157062,890,891,985,986,RAW;WAW,token:21,2
3109,51059,exposure_matched_local,1155157062,854,855,986,987,RAW;WAW,token:77,2
3109,51059,exposure_matched_local,1155157062,744,745,987,988,RAW;WAW,token:34,2
3109,51059,exposure_matched_local,1155157062,813,814,987,988,WAR,token:34,1
3109,51059,exposure_matched_local,1155157062,923,924,988,989,RAW;WAW,token:52,2
3109,51059,exposure_matched_local,1155157062,705,706,989,990,RAW;WAW,token:24,2
3109,51059,exposure_matched_local,1155157062,738,739,990,991,RAW;WAW,token:14,2
3109,51059,exposure_matched_local,1155157062,936,937,991,992,RAW;WAW,token:17,2
3109,51059,exposure_matched_local,1155157062,973,974,992,993,RAW;WAW,token:32,2
3109,51059,exposure_matched_local,1155157062,950,951,993,994,RAW;WAW,token:39,2
3109,51059,exposure_matched_local,1155157062,986,987,994,995,RAW,token:77,1
3109,51059,exposure_matched_local,1155157062,876,877,995,996,RAW;WAW,token:61,2
3109,51059,exposure_matched_local,1155157062,959,960,996,997,RAW;WAW,token:13,2
3109,51059,exposure_matched_local,1155157062,965,966,997,998,RAW;WAW,token:22,2
3109,51059,exposure_matched_local,1155157062,852,853,998,999,RAW;WAW,token:58,2
3109,51059,exposure_matched_local,1155157062,985,986,999,1000,RAW;WAW,token:21,2
3109,51059,exposure_matched_local,1155157062,963,964,1000,1001,RAW;WAW,token:49,2
3109,51059,exposure_matched_local,1155157062,986,987,1001,1002,RAW;WAW,token:77,2
3109,51059,exposure_matched_local,1155157062,994,995,1001,1002,WAR,token:77,1
3109,51059,exposure_matched_local,1155157062,958,959,1002,1003,RAW;WAW,token:80,2
3109,51059,exposure_matched_local,1155157062,995,996,1003,1004,RAW;WAW,token:61,2
3109,51059,exposure_matched_local,1155157062,820,821,1004,1005,RAW;WAW,token:60,2
3109,51059,exposure_matched_local,1155157062,841,842,1004,1005,WAR,token:60,1
3109,51059,exposure_matched_local,1155157062,983,984,1005,1006,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,997,998,1006,1007,RAW;WAW,token:22,2
3109,51059,exposure_matched_local,1155157062,1006,1007,1007,1008,RAW;WAW,token:22,2
3109,51059,exposure_matched_local,1155157062,970,971,1008,1009,RAW,token:66,1
3109,51059,exposure_matched_local,1155157062,994,995,1009,1010,RAW;WAW,token:81,2
3109,51059,exposure_matched_local,1155157062,853,854,1010,1011,RAW;WAW,token:76,2
3109,51059,exposure_matched_local,1155157062,1005,1006,1011,1012,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,899,900,1012,1013,RAW;WAW,token:9,2
3109,51059,exposure_matched_local,1155157062,920,921,1013,1014,RAW;WAW,token:30,2
3109,51059,exposure_matched_local,1155157062,974,975,1014,1015,RAW;WAW,token:63,2
3109,51059,exposure_matched_local,1155157062,979,980,1015,1016,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,977,978,1016,1017,RAW;WAW,token:36,2
3109,51059,exposure_matched_local,1155157062,932,933,1017,1018,RAW;WAW,token:70,2
3109,51059,exposure_matched_local,1155157062,806,807,1018,1019,RAW;WAW,token:40,2
3109,51059,exposure_matched_local,1155157062,998,999,1019,1020,RAW;WAW,token:58,2
3109,51059,exposure_matched_local,1155157062,105,106,1020,1021,RAW,edge:94:579,1
3109,51059,exposure_matched_local,1155157062,931,932,1020,1021,RAW;WAW,token:19,2
3109,51059,exposure_matched_local,1155157062,987,988,1021,1022,RAW;WAW,token:34,2
3109,51059,exposure_matched_local,1155157062,975,976,1022,1023,RAW;WAW,token:26,2
3109,51059,exposure_matched_local,1155157062,996,997,1023,1024,RAW;WAW,token:13,2
3109,51059,exposure_matched_local,1155157062,924,925,1024,1025,RAW;WAW,token:71,2
3109,51059,exposure_matched_local,1155157062,1021,1022,1025,1026,RAW;WAW,token:34,2
3109,51059,exposure_matched_local,1155157062,1010,1011,1026,1027,RAW;WAW,token:76,2
3109,51059,exposure_matched_local,1155157062,1011,1012,1027,1028,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,1003,1004,1028,1029,RAW;WAW,token:61,2
3109,51059,exposure_matched_local,1155157062,896,897,1029,1030,RAW;WAW,token:72,2
3109,51059,exposure_matched_local,1155157062,1012,1013,1030,1031,RAW;WAW,token:9,2
3109,51059,exposure_matched_local,1155157062,1016,1017,1031,1032,RAW;WAW,token:36,2
3109,51059,exposure_matched_local,1155157062,1022,1023,1032,1033,RAW,token:26,1
3109,51059,exposure_matched_local,1155157062,817,818,1033,1034,RAW;WAW,token:43,2
3109,51059,exposure_matched_local,1155157062,792,793,1034,1035,RAW;WAW,token:45,2
3109,51059,exposure_matched_local,1155157062,809,810,1035,1036,RAW;WAW,token:50,2
3109,51059,exposure_matched_local,1155157062,904,905,1036,1037,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,1015,1016,1037,1038,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,697,698,1038,1039,RAW;WAW,token:25,2
3109,51059,exposure_matched_local,1155157062,980,981,1039,1040,RAW;WAW,token:79,2
3109,51059,exposure_matched_local,1155157062,990,991,1040,1041,RAW;WAW,token:14,2
3109,51059,exposure_matched_local,1155157062,419,420,1041,1042,RAW,edge:499:904,1
3109,51059,exposure_matched_local,1155157062,859,860,1041,1042,RAW;WAW,token:48,2
3109,51059,exposure_matched_local,1155157062,1031,1032,1042,1043,RAW;WAW,token:36,2
3109,51059,exposure_matched_local,1155157062,962,963,1043,1044,RAW;WAW,token:12,2
3109,51059,exposure_matched_local,1155157062,1035,1036,1044,1045,RAW;WAW,token:50,2
3109,51059,exposure_matched_local,1155157062,967,968,1045,1046,RAW;WAW,token:47,2
3109,51059,exposure_matched_local,1155157062,1013,1014,1046,1047,RAW;WAW,token:30,2
3109,51059,exposure_matched_local,1155157062,988,989,1047,1048,RAW;WAW,token:52,2
3109,51059,exposure_matched_local,1155157062,1036,1037,1048,1049,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,419,420,1049,1050,RAW,edge:499:904,1
3109,51059,exposure_matched_local,1155157062,1041,1042,1049,1050,RAW;WAW,token:48,2
3109,51059,exposure_matched_local,1155157062,956,957,1050,1051,RAW;WAW,token:0,2
3109,51059,exposure_matched_local,1155157062,952,953,1051,1052,RAW;WAW,token:35,2
3109,51059,exposure_matched_local,1155157062,944,945,1052,1053,RAW;WAW,token:53,2
3109,51059,exposure_matched_local,1155157062,1039,1040,1053,1054,RAW;WAW,token:79,2
3109,51059,exposure_matched_local,1155157062,146,147,1054,1055,RAW,edge:39:342,1
3109,51059,exposure_matched_local,1155157062,1038,1039,1054,1055,RAW;WAW,token:25,2
3109,51059,exposure_matched_local,1155157062,1017,1018,1055,1056,RAW;WAW,token:70,2
3109,51059,exposure_matched_local,1155157062,1008,1009,1056,1057,RAW;WAW,token:82,2
3109,51059,exposure_matched_local,1155157062,866,867,1057,1058,RAW;WAW,token:18,2
3109,51059,exposure_matched_local,1155157062,1029,1030,1058,1059,RAW;WAW,token:72,2
3109,51059,exposure_matched_local,1155157062,23,24,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,54,55,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,134,135,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,146,147,1059,1060,RAW;WAW,adj:85,2
3109,51059,exposure_matched_local,1155157062,203,204,1059,1060,WAW,adj:75,1
3109,51059,exposure_matched_local,1155157062,244,245,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,310,311,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,314,315,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,403,404,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,676,677,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,819,820,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,850,851,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,993,994,1059,1060,RAW;WAR;WAW,edge:85:318;token:39,3
3109,51059,exposure_matched_local,1155157062,1025,1026,1059,1060,WAR,edge:85:318,1
3109,51059,exposure_matched_local,1155157062,1056,1057,1060,1061,RAW;WAW,token:82,2
3109,51059,exposure_matched_local,1155157062,1055,1056,1061,1062,RAW;WAW,token:70,2
3109,51059,exposure_matched_local,1155157062,1050,1051,1062,1063,RAW,token:0,1
3109,51059,exposure_matched_local,1155157062,1043,1044,1063,1064,RAW;WAW,token:12,2
3109,51059,exposure_matched_local,1155157062,1007,1008,1064,1065,RAW;WAW,token:22,2
3109,51059,exposure_matched_local,1155157062,969,970,1065,1066,RAW;WAW,token:46,2
3109,51059,exposure_matched_local,1155157062,1009,1010,1066,1067,RAW;WAW,token:81,2
3109,51059,exposure_matched_local,1155157062,1050,1051,1067,1068,RAW;WAW,token:0,2
3109,51059,exposure_matched_local,1155157062,1062,1063,1067,1068,WAR,token:0,1
3109,51059,exposure_matched_local,1155157062,1046,1047,1068,1069,RAW;WAW,token:30,2
3109,51059,exposure_matched_local,1155157062,1033,1034,1069,1070,RAW;WAW,token:43,2
3109,51059,exposure_matched_local,1155157062,1020,1021,1070,1071,RAW;WAW,token:19,2
3109,51059,exposure_matched_local,1155157062,933,934,1071,1072,RAW;WAW,token:29,2
3109,51059,exposure_matched_local,1155157062,970,971,1072,1073,RAW;WAW,token:66,2
3109,51059,exposure_matched_local,1155157062,1008,1009,1072,1073,WAR,token:66,1
3109,51059,exposure_matched_local,1155157062,1045,1046,1073,1074,RAW;WAW,token:47,2
3109,51059,exposure_matched_local,1155157062,1004,1005,1074,1075,RAW;WAW,token:60,2
3109,51059,exposure_matched_local,1155157062,1066,1067,1075,1076,RAW;WAW,token:81,2
3109,51059,exposure_matched_local,1155157062,989,990,1076,1077,RAW;WAW,token:24,2
3109,51059,exposure_matched_local,1155157062,1052,1053,1077,1078,RAW;WAW,token:53,2
3109,51059,exposure_matched_local,1155157062,946,947,1078,1079,RAW;WAW,token:78,2
3109,51059,exposure_matched_local,1155157062,1067,1068,1079,1080,RAW;WAW,token:0,2
3109,51059,exposure_matched_local,1155157062,1071,1072,1080,1081,RAW;WAW,token:29,2
3109,51059,exposure_matched_local,1155157062,862,863,1081,1082,RAW;WAW,token:64,2
3109,51059,exposure_matched_local,1155157062,1047,1048,1082,1083,RAW;WAW,token:52,2
3109,51059,exposure_matched_local,1155157062,953,954,1083,1084,RAW;WAW,token:44,2
3109,51059,exposure_matched_local,1155157062,1048,1049,1084,1085,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,1025,1026,1085,1086,RAW;WAW,token:34,2
3109,51059,exposure_matched_local,1155157062,1082,1083,1086,1087,RAW;WAW,token:52,2
3109,51059,exposure_matched_local,1155157062,1069,1070,1087,1088,RAW;WAW,token:43,2
3109,51059,exposure_matched_local,1155157062,1044,1045,1088,1089,RAW;WAW,token:50,2
3109,51059,exposure_matched_local,1155157062,927,928,1089,1090,RAW;WAW,token:33,2
3109,51059,exposure_matched_local,1155157062,1019,1020,1090,1091,RAW;WAW,token:58,2
3109,51059,exposure_matched_local,1155157062,982,983,1091,1092,RAW;WAW,token:69,2
3109,51059,exposure_matched_local,1155157062,1014,1015,1092,1093,RAW;WAW,token:63,2
3109,51059,exposure_matched_local,1155157062,105,106,1093,1094,RAW,edge:94:579,1
3109,51059,exposure_matched_local,1155157062,1074,1075,1093,1094,RAW;WAW,token:60,2
3109,51059,exposure_matched_local,1155157062,1089,1090,1094,1095,RAW;WAW,token:33,2
3109,51059,exposure_matched_local,1155157062,1059,1060,1095,1096,RAW;WAW,token:39,2
3109,51059,exposure_matched_local,1155157062,892,893,1096,1097,RAW,edge:94:264,1
3109,51059,exposure_matched_local,1155157062,1093,1094,1096,1097,RAW;WAW,token:60,2
3109,51059,exposure_matched_local,1155157062,1084,1085,1097,1098,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,957,958,1098,1099,RAW;WAW,token:54,2
3109,51059,exposure_matched_local,1155157062,1054,1055,1099,1100,RAW;WAW,token:25,2
3109,51059,exposure_matched_local,1155157062,978,979,1100,1101,RAW;WAW,token:8,2
3109,51059,exposure_matched_local,1155157062,1078,1079,1101,1102,RAW;WAW,token:78,2
3109,51059,exposure_matched_local,1155157062,945,946,1102,1103,RAW;WAW,token:27,2
3109,51059,exposure_matched_local,1155157062,955,956,1103,1104,RAW;WAW,token:73,2
3109,51059,exposure_matched_local,1155157062,1030,1031,1104,1105,RAW;WAW,token:9,2
3109,51059,exposure_matched_local,1155157062,1051,1052,1105,1106,RAW;WAW,token:35,2
3109,51059,exposure_matched_local,1155157062,1079,1080,1106,1107,RAW;WAW,token:0,2
3109,51059,exposure_matched_local,1155157062,908,909,1107,1108,RAW;WAW,token:67,2
3109,51059,exposure_matched_local,1155157062,803,804,1108,1109,RAW;WAW,token:16,2
3109,51059,exposure_matched_local,1155157062,1028,1029,1109,1110,RAW;WAW,token:61,2
3109,51059,exposure_matched_local,1155157062,443,444,1110,1111,RAW,edge:675:683,1
3109,51059,exposure_matched_local,1155157062,1034,1035,1110,1111,RAW;WAW,token:45,2
3109,51059,exposure_matched_local,1155157062,992,993,1111,1112,RAW;WAW,token:32,2
3109,51059,exposure_matched_local,1155157062,1086,1087,1112,1113,RAW;WAW,token:52,2
3109,51059,exposure_matched_local,1155157062,991,992,1113,1114,RAW,token:17,1
3109,51059,exposure_matched_local,1155157062,1109,1110,1114,1115,RAW;WAW,token:61,2
3109,51059,exposure_matched_local,1155157062,972,973,1115,1116,RAW;WAW,token:31,2
3109,51059,exposure_matched_local,1155157062,948,949,1116,1117,RAW;WAW,token:10,2
3109,51059,exposure_matched_local,1155157062,1057,1058,1117,1118,RAW;WAW,token:18,2
3109,51059,exposure_matched_local,1155157062,1064,1065,1118,1119,RAW;WAW,token:22,2
3109,51059,exposure_matched_local,1155157062,961,962,1119,1120,RAW;WAW,token:37,2
3109,51059,exposure_matched_local,1155157062,1107,1108,1120,1121,RAW;WAW,token:67,2
3109,51059,exposure_matched_local,1155157062,1023,1024,1121,1122,RAW;WAW,token:13,2
3109,51059,exposure_matched_local,1155157062,1102,1103,1122,1123,RAW;WAW,token:27,2
3109,51059,exposure_matched_local,1155157062,1108,1109,1123,1124,RAW;WAW,token:16,2
3109,51059,exposure_matched_local,1155157062,1099,1100,1124,1125,RAW;WAW,token:25,2
3109,51059,exposure_matched_local,1155157062,1091,1092,1125,1126,RAW;WAW,token:69,2
3109,51059,exposure_matched_local,1155157062,1026,1027,1126,1127,RAW;WAW,token:76,2
3109,51059,exposure_matched_local,1155157062,1037,1038,1127,1128,RAW,token:28,1
3109,51059,exposure_matched_local,1155157062,796,797,1128,1129,RAW;WAW,token:59,2
3109,51059,exposure_matched_local,1155157062,1083,1084,1129,1130,RAW;WAW,token:44,2
3109,51059,exposure_matched_local,1155157062,1068,1069,1130,1131,RAW;WAW,token:30,2
3109,51059,exposure_matched_local,1155157062,1042,1043,1131,1132,RAW;WAW,token:36,2
3109,51059,exposure_matched_local,1155157062,1080,1081,1132,1133,RAW;WAW,token:29,2
3109,51059,exposure_matched_local,1155157062,1061,1062,1133,1134,RAW;WAW,token:70,2
3109,51059,exposure_matched_local,1155157062,1037,1038,1134,1135,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,1127,1128,1134,1135,WAR,token:28,1
3109,51059,exposure_matched_local,1155157062,892,893,1135,1136,RAW,edge:94:264,1
3109,51059,exposure_matched_local,1155157062,1096,1097,1135,1136,RAW;WAW,token:60,2
3109,51059,exposure_matched_local,1155157062,1058,1059,1136,1137,RAW;WAW,token:72,2
3109,51059,exposure_matched_local,1155157062,1121,1122,1137,1138,RAW;WAW,token:13,2
3109,51059,exposure_matched_local,1155157062,1115,1116,1138,1139,RAW;WAW,token:31,2
3109,51059,exposure_matched_local,1155157062,405,406,1139,1140,WAR,edge:199:399,1
3109,51059,exposure_matched_local,1155157062,469,470,1139,1140,WAR,edge:199:399,1
3109,51059,exposure_matched_local,1155157062,470,471,1139,1140,WAR,edge:199:399,1
3109,51059,exposure_matched_local,1155157062,565,566,1139,1140,WAR,edge:199:399,1
3109,51059,exposure_matched_local,1155157062,611,612,1139,1140,WAR,edge:199:399,1
3109,51059,exposure_matched_local,1155157062,1120,1121,1139,1140,RAW;WAR;WAW,edge:199:399;token:67,3
3109,51059,exposure_matched_local,1155157062,1000,1001,1140,1141,RAW;WAW,token:49,2
3109,51059,exposure_matched_local,1155157062,1072,1073,1141,1142,RAW;WAW,token:66,2
3109,51059,exposure_matched_local,1155157062,999,1000,1142,1143,RAW;WAW,token:21,2
3109,51059,exposure_matched_local,1155157062,939,940,1143,1144,RAW,token:51,1
3109,51059,exposure_matched_local,1155157062,1101,1102,1144,1145,RAW;WAW,token:78,2
