stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,1,2632550660679825071,15323366db2196d4129afe76aff51cc5cb5ba71346ec2d784110eb5f139576e6,264479,0.0004871158928529537,23.52692274244836,0.8363499559511341,0.012715565318985628,0.01504467273394107,0.037938739937764435,0.09795106605817475,0.23079337111831186,0.373129813709217,0.19159933302833118,0.03525043576238567,0.005577002332888433
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,2,7565985410926703254,8726895fbabdb873c314c896a99f798464fae3873f97e40f07a36c9a8cb5eea9,267826,0.000748487262495844,23.26609813834355,0.8404374481939767,0.012597731362899793,0.014789452853718459,0.03715845362287455,0.0950169139665305,0.22314114387699477,0.38446230015009747,0.2020938967837327,0.026685235936764914,0.004054871446386834
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,3,11657157214335946448,44fdda808023bd760950a31957fc1d3d22d026414aba217915e3b67c9821ebb4,249673,0.00033658249555813374,24.157121514941544,0.834747850188046,0.013481633977242233,0.015864751094431518,0.03911916787157602,0.09678659686870426,0.22835068269296238,0.35961037036443666,0.20603749704613636,0.03438898078686922,0.006360319297641315
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,4,2196325670363057391,5d888fe401009320482329ea4a18fe1087796c32c10b443f5cc38de9eaa699c4,269745,0.00010458123712721567,24.217260746260358,0.8470815029008879,0.012482159076164526,0.01459526589927524,0.03613412667519324,0.08970694544847913,0.21529592763535932,0.3805149307679475,0.21216704665517433,0.03455856457024226,0.004545033272164452
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,5,9147366446903946818,9de9373b2cc16e78c6820a8b860bf484423e10a650cc603722e78f9a753a7423,254477,0.00041512988684857394,23.51338234889597,0.8357886960314684,0.013179973042750426,0.015408072242285157,0.038361030662888984,0.09726222802060697,0.2200552505727433,0.37424600258569535,0.20768478094287499,0.030061655866738448,0.00374100606341634
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,6,18445201679180002705,03903a456dd85559a6dfb05202ce24f348f2e3620902b555f69b2ccbf981b078,261493,0.00046468249361642476,25.2400829085291,0.8423322995261824,0.012822522973846336,0.014914357172084912,0.037121452581904676,0.09280936774598172,0.21781462601293342,0.3638300069217914,0.20967674086878044,0.043228690634166116,0.007782235088510974
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,7,11121707174594501781,7c190051cf177a184f8a7c0af81759efd6de55175dd7a7849c4c9d375e8aafef,271310,0.00022065228142738774,24.45356234565626,0.8468172938704802,0.012413843942353765,0.014555305738822749,0.036010467730640226,0.090203088717703,0.21698426154583317,0.3851092845822122,0.1994692418266927,0.039320334672514834,0.005934171243227305
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,8,6191931483167797475,56ad7617c96dd74f8af57a84e199a00f0167b981d1f157641720bc98b6792dae,249769,0.0005810037951789598,23.430914164688172,0.8298708006197727,0.013432411548270603,0.01589068299108376,0.039540535454760196,0.10126556938611277,0.22887147724497436,0.3632236186236082,0.20177043588275567,0.030976622399096765,0.005028646469337668
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,9,831297982561364813,0f8b601da546a6dd48aad86342a87a4703d296fd32858b7ee74779a3579120cd,263821,0.0006456472318767538,23.320126146136964,0.8421884535347831,0.012720746263565069,0.014881302094981067,0.03684316259888333,0.09336633550778747,0.2294775624381683,0.3799394286277438,0.1951398865139621,0.03483043427172212,0.002801141683186706
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,10,13599058293343359235,e01cb01b35984325a3fb840c1dde6d8d84b429ac0369b0ea24dc6991d4832bba,275368,0.0004308639639099569,25.190080183608842,0.8501895645100375,0.012267220592080416,0.014380755933877575,0.03506580285290956,0.08809665611109498,0.20962856976845531,0.3830328869004387,0.20864080067400714,0.041399145870253624,0.007488161296882717
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,11,12922798726110303013,88b1afabc07dbe508db409dfc5c6c2b7635d5a5d8819ae0eae6a45473c6753a5,294080,0.0005815408748903322,25.464373639825897,0.8530875952121871,0.011473068552774756,0.013635745375408053,0.03438860174102285,0.08741498911860718,0.21714159412404788,0.36972252448313386,0.21606705658324266,0.04164513057671382,0.008511289445048966
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,12,12580325177833067213,d8ac9221d175b2d151280a68330bd539e54eb5104fe0028f79fb8f16dad034cb,249076,0.00041566666449195796,23.97713549278132,0.8357690022322504,0.013453724967479805,0.01565787149303827,0.038578586455539673,0.09654081485169186,0.22367871653631824,0.3652339045110729,0.20116350029709806,0.04151744848961763,0.004175432398143539
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,13,7798192520471809851,b52b89249ddff6f699a6708c4098ed4a11b3db5eb8e1387e667154f3c0b14fe2,258740,0.001278643603008755,23.796691659581047,0.8433060214887532,0.012966684702790447,0.015200587462317384,0.03733477622323568,0.0911919301229033,0.21103810775295664,0.37538069104119964,0.2280783798407668,0.024793228723815414,0.004015614130014686
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,14,9911455085292170094,ed96fd71a9719641ad381e4bad51760965e1f5dfeeff2468e11907feee641688,269824,0.0001160008174986234,24.345814308586338,0.8406850391366224,0.012419206593927893,0.014702176233396584,0.037061195445920306,0.09513238259013283,0.22459455052182165,0.3686440049810247,0.20474086812144213,0.03610872272296015,0.006596892789373814
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,15,4686842366338702436,2a7561cccb5a1e7798d36171c510a4ba30e0449450b0095111301955a3c9066c,270077,0.0006316225367257912,24.830537217163993,0.848898647422772,0.012411275302969153,0.014403299799686756,0.03530104377640451,0.08898573369816756,0.2097846169796021,0.36841715510761747,0.23094895159528578,0.03565279531392899,0.004095128426337674
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,16,5093878760496642400,180cee25b3b29fb03d7c0c2d44590ea97419e73733f85932be5205d04fd1e83c,264654,0.00035760739278465324,23.81867268206791,0.8458402291293537,0.012741163934797886,0.014989382363387668,0.036749869641116324,0.08967935493134432,0.21240941002214211,0.3907214702970671,0.20678697469148397,0.03151284318393072,0.004409530934729873
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,17,12703608809334947622,d68dee362dcc2832c03a02008ac90479965360393b0e5d257d2f4e98b1beee4d,305301,0.002247889401058492,26.832823999921388,0.8605310824399527,0.011041562261505858,0.013042865893003953,0.03261044018853525,0.08277404921700224,0.19711366815044826,0.37225885273877257,0.23986819564953932,0.041513129665477676,0.009777236235714918
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,18,13255806014893238054,3e33ed67eb98799f4ab9af13078148fdfcd46569df7cf8e4f69b3efbee0abdfa,274524,0.0002170758437222933,24.426804213839226,0.8462757354548236,0.012246652387405108,0.014344829595955181,0.035818361964709826,0.09131442059710626,0.2230916058340983,0.38217423613236,0.19893342658565372,0.035159038918273086,0.006917427984438519
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,19,12686573505051122908,b4307a6679da6515534f4613c663f11cd206d748fb86f804edc1b0f39404aad6,296366,0.0010860084177513488,26.013368605035666,0.8546054540669307,0.01139132019192485,0.013351734004575424,0.033573351868972826,0.08707813986759615,0.21354676312397508,0.36985349196601497,0.21512926584021108,0.047765263221827066,0.00831066991490252
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,20,1824700519781027843,3c051d9416ab0af89422f36348ab31c95449d3fe00b853aa469f67937e5403cb,276195,0.000178996440057286,24.185984539908397,0.8463947573272507,0.01217980050326762,0.014392005648183348,0.03560527887905284,0.09142815764224552,0.22556527091366607,0.3785622476873224,0.1986676080305581,0.03802023932366625,0.005579391372037871
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,21,15562925839728668170,5f31eeea51c16382c35969515133651c05253ad74768df11e7dd15a9b73d196d,258143,0.0007188847787590945,24.950732733407452,0.8370747996265635,0.01301216767450599,0.015255110539507172,0.03822300042999423,0.09643492172942904,0.22320186873167197,0.3574104275537202,0.2041387912900989,0.04549416408734694,0.006829547963725532
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,22,5539600263907655482,3340e8ea3003d9be7d9ef6224456631ec126bcb269fcb28c6c3e331bdbcbf060,277823,0.00026450545978840695,24.124284166537688,0.8499728244241838,0.012108428747799858,0.014138498252484496,0.0347919358728399,0.088988312702692,0.21587125615949723,0.3866634511901462,0.21081048005384723,0.03139408904230391,0.005233547978389118
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,23,16154902478660231096,88cfaa7b1938d8dd8d3bf9a3e803e85a408a429910b611f3777deedae0e80a82,275380,8.213053920273059e-05,24.068400029050768,0.8467608395671435,0.012226741230299949,0.014343815818142203,0.03588859031156947,0.09078001307284479,0.2214685162321156,0.3776490667441354,0.20705207349843852,0.03627351296390442,0.0043176701285496406
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,24,13336714199480889851,7840e5ab5d07ffd7ff56c00c1e1ad7c5f3101a2c330247e067ff559375ba13c4,255033,0.00030007580943710894,23.51570188955939,0.8385934369277701,0.013166923496175004,0.015390165194308188,0.03787353009218415,0.09497594428956253,0.2182305819246921,0.3828563362388397,0.20195033583889144,0.030529382472072243,0.005026800453274674
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,25,12740985794294352382,9806a4e2e22569068f9393f31dc84c43163061e501d42bee9fbceb75d359216c,249843,0.0003239726013275935,23.588341478448466,0.8417846407543937,0.013464455678165888,0.015629815524149167,0.038027881509588024,0.09109320653370316,0.21550733860864624,0.38472560768162406,0.20640162021749658,0.030955440016330254,0.004194634230296626
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,26,872335466865549257,be58e36db9f0270822e1bbf123d9cf12e2e70c3452cc564b92d7b4cd2b4ebd42,266894,0.00016772274417058773,24.68624247828726,0.8461449114629778,0.012555546396696817,0.014668744894977033,0.03625409338538896,0.09037670385995938,0.2156061957181503,0.36755416007853303,0.22061942194279377,0.03683859509767923,0.005526538625821487
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,27,13900405290745304256,ec4d6bdd6f312c394ae2f275ca02e73795abc2c3e96d33e52d8b7ed6c451f290,288598,0.0003456709915875303,24.9190534930942,0.8514646671148102,0.011708327847039826,0.013873970020582263,0.03454978897982661,0.08840324603774108,0.22139446565811266,0.3782354694072724,0.20308179543863783,0.04241193632665507,0.006341000284132254
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,28,1714372208947974349,d092577f2f2fc7339f61a230b9235c230a0ed8096cd373ae7a63cf793e8bfbf1,283904,0.0001747823921391392,24.75522711902615,0.8516294240306582,0.011866687330928764,0.013888497520288548,0.034391907123534717,0.08822348399458972,0.21729176059513075,0.37438711677186653,0.2182251747069432,0.035589495040577096,0.006135876916140667
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,29,10322389834061791925,2c7b569c63839f9b73d490f05b7751919cf96e09a9cb266a0e4e86fcfa10fe46,250750,0.00035295118757976596,23.913682951146562,0.8344965104685942,0.013411764705882352,0.015752741774675973,0.039222333000997006,0.09711665004985044,0.21819740777667,0.36638484546360917,0.20915254237288136,0.03743170488534397,0.003330009970089731
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,30,5851449776075015541,f92d351e215db05ce67024a4d997f26b9282bcdce849f9491ed3a97cd39daf96,279973,5.6454631053817666e-05,24.421394205869852,0.8462637468613045,0.012029731438388702,0.014090644455001017,0.035449846949527276,0.09216603029577852,0.2202105203001718,0.37146081943615994,0.21317412750515227,0.03657138366913953,0.004846895950680959
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,31,2630678307034957485,5dcf7b794df69323c8b287b998d17a2850e8abcf45b42b48919644742effddf2,241087,0.0009523021262329565,22.90620813233397,0.8270624297452787,0.013878807235562266,0.016218211682919443,0.04080684566152468,0.10203370567471494,0.2241182643609983,0.36740678676162547,0.2035655178421068,0.028798732407802993,0.0031731283727451085
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,0,7676028643315538097,03ec924023ab55d89e88e4065fe4070a473605be5c2dd039747cba098c6c339a,322405,0.0007685085696054182,24.40111970968192,0.8385105690048231,0.01055504722321304,0.013185279384624929,0.03619670910810936,0.10155239527922955,0.23362540903521967,0.3825778136195158,0.16628774367643182,0.05016051239900125,0.005859090274654549
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,1,11176430572716547749,b99af542c20c4f54797e86390f0bd99b6417dcf7d936131fe252ae84e679b107,305156,0.00035552048546700905,23.695808045720877,0.8353628963546513,0.011210659465978058,0.013881424582836319,0.036715647078871136,0.1028293725176631,0.248407371967125,0.36690086382047216,0.17184325394224592,0.039907457169447755,0.008303949455360537
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,2,6784721913106746618,312ab04c081d02303b65b952e250b4e0fe72a8a54b98ab369d9ba347f7a19a18,341399,0.0001333908881875941,24.596627406641495,0.8464699662272004,0.00995609243143653,0.012425343952384161,0.03412136532327277,0.09702723206570611,0.23667321814065068,0.3773912635947967,0.1812893417965489,0.040993090196514925,0.010123052498689217
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,3,1786635349607508238,bc6499b30a94212f864543b25a5aeb71b14111f61e6add6a5eedb04f12b42e4f,320474,0.0001206752990057155,24.65542602520017,0.8447767993659392,0.010631127642180022,0.01319295793106461,0.03495759406379301,0.09644152099702316,0.23486772717911594,0.3757153466427854,0.1810505688448985,0.04231232486878811,0.010830831830351292
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,4,16415745226645272257,fb755fbec5d59ca3fedda54946b729f38cf85f19a27b4df85f9131cb1eecc0f2,314364,0.0002724761038046194,24.400866511432607,0.8438816149431869,0.010770953417057933,0.013306230993370742,0.035178964512475985,0.09686223613390846,0.23926085684111412,0.38187260627807257,0.17192808336832463,0.038538127775445026,0.012281940680230561
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,5,11582168164495031104,aa8bc0670759e02d3fbe5f7dde082d11f150ab3d7717d6546c6c066db225bfcb,326103,0.00022887290610108213,24.61986550261727,0.8396396230638786,0.010453752342051438,0.013140020177673925,0.03604382664372913,0.10072277777266692,0.24096681109956056,0.3741762571948127,0.1720683342379555,0.03982790713363569,0.012600313397914157
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,6,13535117440457902833,59090309d7baeac7aebabbf5a9724404184f2dbb563c960020a94601bcacabd4,313487,8.474730009404885e-05,24.621390998669803,0.8418945602209981,0.010855314574448063,0.0134423437016527,0.03564741121641408,0.09816037028648716,0.23621075196100635,0.3714157205880946,0.17836146315477197,0.0461677836720502,0.009738840845074915
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,7,5949951259136633330,74fa6ac305521d4118d93cf77935f70cb53cd7757507d1e144f49ca39aecaecf,314433,0.000663441234133991,23.527212474517622,0.8433052510391721,0.010781311121924226,0.01332875366135234,0.035362064414358546,0.0972226197631928,0.24084940193936388,0.3902039544195425,0.16881497807164006,0.0362652774994991,0.007171639109126587
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,8,7628807457730840534,adee8424e94a694a8a6e368f48ce53913599412da32f7c1d5e2800832dbf5320,347568,0.0006852848692125529,25.071888090963494,0.8474543110988353,0.00978513557059338,0.012308382820052479,0.03395594531142108,0.09649622519909773,0.23525756111034388,0.372974497076831,0.17586774386594853,0.05571859319615154,0.0076359158495603735
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,9,6279829237279197533,a06b94b0a6506a6a992a65cd70659cac7deebd60545f0c0128093150c963d51b,363142,0.00036953819050936505,24.78575323151825,0.8512042121263859,0.009395773554146863,0.011901680334414636,0.0325988180931977,0.09489951589185498,0.24867131865771516,0.3723805012915058,0.17155272593090307,0.05052018218768416,0.008079484058577637
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,10,10357333767283330116,c2aa46a5814f6f6757c91955b8cc9da7265029bc2dc7372d4792ef7d232cf427,367399,0.0007059128579218214,25.738303588197027,0.8547655273966451,0.00924607851409503,0.011467097079741643,0.031725725981834464,0.0927955710276838,0.23901534843589667,0.3641163966151242,0.18831842220583073,0.05248245095931127,0.010832909180482256
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,11,4744048272043724022,6265b94b2ee96a15aa5747ae338ae07595acd990f3a8bfe4fffae5e929a0aea8,326987,0.0007759046831803714,23.32100052907302,0.8384614678871025,0.010401025117206494,0.013006633291231761,0.035915800933982084,0.10221507277047712,0.24627584582873324,0.37575805765978465,0.17393657851841204,0.0364540486319028,0.006036937248269809
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,12,891817350444924445,499b01943c4847351d140b3e31b626ee306e78133f4f122e35e2560d9edcd87f,335953,3.1777662586653246e-06,24.58092054543344,0.8451539352230818,0.01013832292017038,0.0126982048084107,0.03444529443106625,0.09756424261727087,0.2419326512934845,0.37459704184811565,0.17398564680178477,0.04469672841141469,0.00994186686828217
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,13,10404645420663533416,2a26d540ab9235332e58e84ee50131c90805d790e8dee5f1d39e61e1468096c3,312641,0.00032689326269842706,23.689292191363258,0.8354502448495239,0.01091987295332346,0.013645043356437575,0.03709686189591256,0.1028879769448025,0.24330142239821392,0.3780982020912164,0.16554450631874898,0.039223902175338485,0.009282211866006059
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,14,9561766322952803942,babf264b11abd7ee754d2ea3a2dd0e7160da96cefa4885215a82a3b66af2b700,323055,0.0007244724981396931,23.240247016761852,0.8385476157310674,0.010543096376777947,0.013084459302595533,0.03578957143520453,0.10203525715435452,0.24830446827939515,0.38313290306604136,0.16194146507560633,0.03851666124963241,0.006652118060392193
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,15,7940523027434870850,5e18ab3f558466147c3e739083d332aed57de1e076b85b91eefc8299c5cb8a24,336666,5.185336969405318e-05,24.64601118022016,0.8475967279143126,0.010081208081600162,0.012558440709783583,0.03418224590543743,0.09558137738886612,0.23768363897750291,0.38193639987405914,0.17475480149465641,0.04363672007271301,0.009585167495381179
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,16,1725776202337134567,9a1776e80ee59cb6d04348de9e7a794a6cb717feaa4e85ff830e0fbd2df08585,336030,0.0006951684085606733,25.427777281790316,0.8504151415052227,0.010133023837157397,0.012647680266642859,0.03358926286343481,0.09321489152754218,0.22655417671041275,0.3776269975895009,0.18600422581317144,0.052031068654584414,0.008198672737553194
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,17,16394022682996768762,f32adf62907c69ca316a46b418b3890bb297cf0d9dbaa0b00ff6f6fe7551c4a6,359662,0.0007431528244203026,25.957334942251336,0.8490527217220613,0.009517268991441966,0.011952889101434125,0.032547224894484264,0.09692989529057838,0.24765752289649726,0.35862281809031815,0.17682713214073212,0.0513343083228142,0.01461094027169954
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,18,16886177675849732188,cf838ca147666fd13b3c7d82c32f7477ac5dafd73468973229f7cdeebdf04ad4,328207,0.0004803101053098009,23.971475318929823,0.8497228882991527,0.010362362777149787,0.012949144899407995,0.0339724625007998,0.09299314152348975,0.23665247846633375,0.39498852858104794,0.17082816637061365,0.039167354748679946,0.00808636013247737
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,19,18423784760195592863,211b51118e3cfb261eab50a94e65e5cd6e6e7b989952420ee0766131145d6f5c,318873,0.0009349952964626189,23.33249287333829,0.8391083597545104,0.010700184713036225,0.013227836787686634,0.03560665217813989,0.10135696656662684,0.25690165050035596,0.37737280986474236,0.16084146352936748,0.03422365644002471,0.009768779420019882
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,20,4899534818511629246,a304e7dbd1984edb7f2022f953e7e92dbcadb40ead6ecaff32ed0e831f945b95,318880,0.0005094902844790885,24.286650150526842,0.8331441294530858,0.01067486201705971,0.013365529352734572,0.03668464626191671,0.10613083291520321,0.24525526843953838,0.367113020572002,0.16977860010035123,0.038318489713998996,0.012678750627195184
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,21,2438170547285719081,25f97b374476f6f45d6bc5c796081cae3708336b2d522b17a0c6d7202c8873b8,336755,0.00019971379673694822,24.572944722424314,0.8501165535775267,0.010096360855815058,0.012510578907514365,0.03349616189811584,0.09378034476102805,0.24072693798161868,0.38927707086754465,0.16770352333298688,0.04301940579946845,0.009389615595908004
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,22,9663226068208372929,21b8b0ca9e8d5403fc63f0cd1f6f55605f0201094d331bd36bb6fffc2d79d597,337801,0.00013185527309780414,24.895595335715406,0.8425937164188383,0.010118383308515961,0.012723467366881685,0.0351419918827949,0.09942244102296914,0.24116565670320692,0.36747966998321496,0.17575732457867205,0.048709151245851845,0.009481913907892516
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,23,10155257366741247713,aadd68e3559735e441a680566ea6987eb9142048f600800ab7341dadf38309bf,322504,0.00032904772701616933,24.29849242179942,0.8430996204698237,0.010551807109369185,0.013221541438245728,0.03542281646119118,0.09770421452137028,0.2377768957904398,0.3712605114975318,0.18424577679656687,0.04245218663954556,0.007364249745739588
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,24,9475431924530901550,9174d07a5b219dbb7e1a6b23206aff930f536cd21d7be3c01b4a9209145dc61c,328350,0.0002446157451946498,24.780797929039135,0.8470321303487133,0.010370031978072179,0.012815593117100654,0.034112989188366076,0.09566925536774783,0.2451499923861733,0.37237703669864475,0.17002588701081164,0.05067458504644434,0.008804629206639257
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,25,12489825578426324436,79bbbee582601c203bc4fe63a34f13ffb4daf147004ad8ab2a802064fdb046e7,332476,7.551549006698941e-05,24.70581635967709,0.8454685450979921,0.010259387143733683,0.01284604001491837,0.034685210361048616,0.09674081738230729,0.23600801260842888,0.3809447899998797,0.17314934010274427,0.04376857276916229,0.011597829617776922
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,26,5121134593572663293,48f467d055b8c37b9ee653c6fa164ae2083cee866b44f105c86e224c50405689,317577,0.0005422294120033956,25.23326941182768,0.8380550228763418,0.010781637209243742,0.013593553689341483,0.03638802558119763,0.10118176064387534,0.2467747979230234,0.3571795186679136,0.17185123607817945,0.0484323486902389,0.013817121516986431
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,27,1801189305358094142,525b6b8db8eccd29756c37096e95df301729f404c94d0b324ce1e9df4b672aa0,369402,0.001347575676341283,26.82902907943108,0.8592860894093698,0.009212186181991435,0.011564636899637793,0.031125981992517638,0.0888111055164834,0.2289402872751095,0.3693672476055896,0.19559991553916872,0.0512639346836238,0.01411470430587815
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,28,1843761064890178789,9c681c7fb134c72e23d914daec0d32fb4d6cc1ae707393101ce5390806564778,357692,0.0011247410655505256,25.74624257741297,0.8555517037003902,0.009499793118101608,0.011814633819039844,0.03181228542992295,0.09132158393254532,0.23756472048578106,0.3903889379689789,0.16849971483846438,0.04149939053711014,0.017598939870055803
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,29,14927036365545697962,c0a237786c49a617105d70c8423d296da333f5f9523820f29bd2fc62cff27c46,348224,8.039906906397585e-05,24.79542478404705,0.8474717423267781,0.0097896756111009,0.012411551185443853,0.0339666421613674,0.09636038871530969,0.24470168627090608,0.36906416559455985,0.17817554217974638,0.045924462414997244,0.009605885866568645
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,30,2987808310408895750,628088274eb8dc4a03428c5286500b4d33db673606ba4e31229b4075212629eb,324353,0.00010266351298387943,24.572638452550155,0.8403313673682685,0.010516320182023906,0.013180084660847904,0.03558160399318027,0.1003906237956794,0.24367587165834753,0.3732599975952126,0.16685833027596478,0.045666295671691025,0.010870872167052563
v16m,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_global_age_bin_double_edge_swap,31,2469542112929733462,39150ffbcedeff6373d3487ceb114d5d110b686c4945177d7c8500339db88646,349398,0.0004007617219330082,25.477547095289612,0.8466877314695562,0.009753919598852884,0.01225536494198593,0.034012787709145446,0.09729019628045954,0.24440609276527056,0.37030263481760056,0.1701097315954871,0.0471925998431588,0.0146766724480392
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,0,10548460959971739224,2be8f46f0681e582d7ff13b610210bc73c82aeb59ccea77dd2bad62b0b6da0a3,477002,0.0002142018479705176,44.93556421147081,0.8959291575297378,0.007159299122435545,0.008807090955593478,0.02344853899983648,0.06465591339239668,0.16209365998465416,0.29436564207277954,0.24719812495545093,0.12483805099349689,0.0674336795233563
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,1,12143635490918953655,7ba29a162fc6a2da5a2fcff1d9aec07ad8d45bc29be9579881c607434ff947c1,504980,0.0002288919838138985,44.12706839874846,0.899655431898293,0.006740861024198978,0.008459740979840785,0.02278506079448691,0.06235890530318033,0.1627569408689453,0.30438037149986136,0.2561428175373282,0.10496059249871283,0.07141470949344529
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,2,2235682520337834616,4d2561a2898a9554ca34ef06855377a3cffa72250f0f359d523c6612e25a3371,496013,0.0005040266842071494,47.210561013521826,0.9005570418517257,0.006864739432232623,0.008461471775941356,0.022404654716711055,0.0617120922233893,0.15740111650299488,0.2945366351285148,0.245447195940429,0.12746238505845614,0.0757097092213309
