split_id,policy_name,budget_frac,feature_count,train_rows,test_rows,selected_rows,screening_seconds,followup_seconds,total_seconds,selected_target_48,selected_target_96,selected_target_192,selected_target_256,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
25,spectral_only,0.5,1,24,24,12,5.218541666787739e-05,40.10399864654755,40.10405083196422,3,3,3,3,6.583333333333333,0.06278026905829592,1.0,0.6666666666666666,0.75,0.75,0.07029243978831659,0.25,0.25,-7.462430667715125e-05,0.9999981392361552,1.0000018607673073,1,1,1
25,spectral_plus_dim,0.667,2,24,24,16,6.828264003464331e-05,53.471998195396736,53.47206647803677,4,4,4,4,6.59375,0.06446188340807169,1.0,1.0,1.0,0.875,0.07313407656979207,0.5,0.375,13.367941021765873,1.3333308199512324,0.7500014137800968,1,0,0
25,random_baseline,0.5,0,24,24,12,1.802916667656973e-05,40.10399864654755,40.10401667571423,3,3,3,3,5.888888888888889,-0.049327354260089606,0.0,0.3333333333333333,0.25,0.625,-0.05525605713902701,-0.25,0.125,-0.00010878055667262743,0.9999972875469684,1.000002712460389,0,1,0
26,full_basis,0.5,5,24,24,12,0.00012765375004770855,40.10399864654755,40.1041263002976,3,3,3,3,6.111111111111111,-0.004524886877828149,0.0,0.5,0.5,0.5,-0.005412628980636797,0.0,0.0,0.0,1.0,1.0,1,1,1
26,spectral_only,0.5,1,24,24,12,5.25269466258275e-05,40.10399864654755,40.10405117349418,3,3,3,3,5.847222222222222,-0.04751131221719462,0.0,0.3333333333333333,0.25,0.25,-0.044656495408557484,-0.25,-0.25,-7.512680342358635e-05,0.9999981267063928,1.0000018732971165,0,1,0
26,spectral_plus_dim,0.667,2,24,24,16,6.612375000258908e-05,53.471998195396736,53.47206431914674,4,4,4,4,6.197916666666667,0.009615384615384581,1.0,0.6666666666666666,0.5,0.75,0.015776833507619048,0.0,0.25,13.367938018849138,1.3333307380579922,0.7500014598452209,1,0,0
26,random_baseline,0.5,0,24,24,12,1.7746529968765876e-05,40.10399864654755,40.10401639307752,3,3,3,3,6.486111111111111,0.05656108597285048,1.0,0.8333333333333334,0.75,0.75,0.058578034905690274,0.25,0.25,-0.0001099072200787532,0.999997259453572,1.0000027405539387,1,1,1
27,full_basis,0.5,5,24,24,12,0.00012677763996180147,40.10399864654755,40.104125424187515,3,3,3,3,6.208333333333333,0.0011198208286673506,1.0,0.5,0.75,0.5,-0.0006694506251604115,0.0,0.0,0.0,1.0,1.0,1,1,1
27,spectral_only,0.5,1,24,24,12,5.197763666122531e-05,40.10399864654755,40.10405062418421,3,3,3,3,6.444444444444445,0.03919372900335949,1.0,0.6666666666666666,0.5,0.625,0.02739334310530886,-0.25,0.125,-7.480000330417624e-05,0.9999981348551423,1.0000018651483364,0,1,0
27,spectral_plus_dim,0.667,2,24,24,16,6.680333327191571e-05,53.471998195396736,53.472064998730005,4,4,4,4,6.052083333333333,-0.02407614781634948,1.0,0.6666666666666666,0.5,0.5,-0.02607192947305148,-0.25,0.0,13.36793957454249,1.3333307841312516,0.7500014339289125,0,0,0
27,random_baseline,0.5,0,24,24,12,1.8302083384090413e-05,40.10399864654755,40.104016948630935,3,3,3,3,5.777777777777778,-0.06830907054871227,0.0,0.3333333333333333,0.25,0.25,-0.060668325793445804,-0.5,-0.25,-0.00010847555657989005,0.9999972951521712,1.000002704855145,0,1,0
28,full_basis,0.5,5,24,24,12,0.0001263712500804104,40.10399864654755,40.104125017797635,3,3,3,3,6.5,0.052868391451068586,1.0,0.5,0.5,0.75,0.05555625641284412,0.0,0.0,0.0,1.0,1.0,1,1,1
28,spectral_only,0.5,1,24,24,12,5.233027661840121e-05,40.10399864654755,40.10405097682417,3,3,3,3,6.263888888888888,0.01462317210348707,1.0,0.6666666666666666,0.75,0.625,0.019158070737491956,0.25,-0.125,-7.404097346608296e-05,0.9999981537816014,1.000001846221807,0,1,0
28,spectral_plus_dim,0.667,2,24,24,16,6.689638995643084e-05,53.471998195396736,53.472065091786696,4,4,4,4,6.166666666666667,-0.0011248593925757833,0.0,0.6666666666666666,0.5,0.75,0.008428761890813097,0.0,0.0,13.367940073989061,1.333330799962761,0.7500014250236545,1,0,0
28,random_baseline,0.5,0,24,24,12,1.7619443339450907e-05,40.10399864654755,40.10401626599089,3,3,3,3,6.291666666666667,0.01912260967379087,1.0,0.5,0.5,0.5,0.024827732697269428,0.0,-0.25,-0.00010875180674219109,0.9999972882638208,1.0000027117435326,0,1,0
29,full_basis,0.5,5,24,24,12,0.00012827889004256575,40.10399864654755,40.1041269254376,3,3,3,3,6.319444444444445,0.04597701149425282,1.0,0.6666666666666666,0.75,0.625,0.0458405713182784,0.0,0.0,0.0,1.0,1.0,1,1,1
29,spectral_only,0.5,1,24,24,12,5.2354306681081653e-05,40.10399864654755,40.104051000854234,3,3,3,3,6.416666666666667,0.06206896551724128,1.0,1.0,0.5,0.75,0.05572199424317956,-0.25,0.125,-7.592458336347363e-05,0.9999981068137076,1.0000018931898766,0,1,0
29,spectral_plus_dim,0.667,2,24,24,16,6.871416670037434e-05,53.471998195396736,53.47206690956344,4,4,4,4,6.270833333333333,0.037931034482758585,1.0,1.0,0.75,0.875,0.03884385253812009,0.0,0.25,13.36793998412584,1.3333307818664095,0.7500014352028911,1,0,0
29,random_baseline,0.5,0,24,24,12,1.7896113373960057e-05,40.10399864654755,40.10401654266093,3,3,3,3,5.861111111111111,-0.029885057471264465,0.0,0.3333333333333333,0.25,0.25,-0.013440973008959717,-0.5,-0.375,-0.00011038277666841623,0.9999972475955685,1.0000027524120072,0,1,0
30,full_basis,0.5,5,24,24,12,0.00012625986001997566,40.10399864654755,40.10412490640757,3,3,3,3,5.847222222222222,-0.0011862396204033177,0.0,0.6666666666666666,0.5,0.75,-0.0010128966816403684,0.0,0.0,0.0,1.0,1.0,1,1,1
30,spectral_only,0.5,1,24,24,12,5.1571946726956716e-05,40.10399864654755,40.10405021849428,3,3,3,3,5.986111111111111,0.022538552787662924,0.0,0.6666666666666666,0.25,0.625,0.03138967379928834,-0.25,-0.125,-7.468791329046098e-05,0.9999981376500929,1.0000018623533753,0,1,0
30,spectral_plus_dim,0.667,2,24,24,16,6.954430670399839e-05,53.471998195396736,53.47206773970344,4,4,4,4,6.083333333333333,0.039145907473309594,1.0,0.8333333333333334,0.75,0.875,0.0483509636284597,0.25,0.125,13.36794283329587,1.3333308696921604,0.7500013858007203,1,0,0
30,random_baseline,0.5,0,24,24,12,1.8365973276862252e-05,40.10399864654755,40.10401701252083,3,3,3,3,5.805555555555555,-0.008303677342823335,1.0,0.6666666666666666,0.5,0.625,-0.007401000660129775,0.0,-0.125,-0.00010789388674226075,0.9999973096561265,1.0000026903511114,0,1,0
31,full_basis,0.5,5,24,24,12,0.0001284144432671989,40.10399864654755,40.10412706099082,3,3,3,3,6.819444444444445,0.05477980665950599,1.0,0.6666666666666666,0.75,0.5,0.036714420646498935,0.0,0.0,0.0,1.0,1.0,1,1,1
31,spectral_only,0.5,1,24,24,12,5.335277664319923e-05,40.10399864654755,40.1040519993242,3,3,3,3,6.611111111111111,0.022556390977443552,1.0,0.3333333333333333,0.75,0.375,0.027287173379432955,0.0,-0.125,-7.506166662096803e-05,0.9999981283306203,1.000001871672883,0,1,0
31,spectral_plus_dim,0.667,2,24,24,16,6.936125001326824e-05,53.471998195396736,53.47206755664675,4,4,4,4,6.354166666666667,-0.017185821697099812,1.0,0.5,0.75,0.5,-0.00532042893748233,0.0,0.0,13.36794049565593,1.3333307934947896,0.7500014286619023,1,0,0
31,random_baseline,0.5,0,24,24,12,1.826944334122042e-05,40.10399864654755,40.10401691599089,3,3,3,3,5.847222222222222,-0.09559613319011817,0.0,0.3333333333333333,0.25,0.125,-0.0912913836652755,-0.5,-0.375,-0.0001101449999296733,0.9999972535245621,1.000002746482981,0,1,0
32,full_basis,0.5,5,24,24,12,0.0001256187499772447,40.10399864654755,40.10412426529753,3,3,3,3,6.569444444444445,0.02826086956521734,1.0,0.6666666666666666,0.25,0.5,0.03410212799015169,0.0,0.0,0.0,1.0,1.0,1,1,1
32,spectral_only,0.5,1,24,24,12,5.2115696598775683e-05,40.10399864654755,40.10405076224415,3,3,3,3,6.791666666666667,0.06304347826086953,1.0,0.6666666666666666,0.5,0.375,0.06273253651967217,0.25,-0.125,-7.35030533789427e-05,0.9999981671946533,1.000001832808706,0,1,0
32,spectral_plus_dim,0.667,2,24,24,16,6.66968067525886e-05,53.471998195396736,53.47206489220349,4,4,4,4,6.604166666666667,0.033695652173913127,1.0,0.8333333333333334,0.5,0.5,0.03532169495763232,0.25,0.0,13.367940626905963,1.3333308200042997,0.7500014137502463,1,0,0
32,random_baseline,0.5,0,24,24,12,1.7452359995028624e-05,40.10399864654755,40.10401609890755,3,3,3,3,6.305555555555555,-0.013043478260869712,1.0,0.3333333333333333,0.75,0.5,-0.018191429478565058,0.5,0.0,-0.00010816638997823702,0.9999973028611905,1.000002697146084,1,1,1
33,full_basis,0.5,5,24,24,12,0.00012593486326901862,40.10399864654755,40.10412458141082,3,3,3,3,6.777777777777778,0.06666666666666665,1.0,0.6666666666666666,0.75,0.875,0.059527462737687636,0.0,0.0,0.0,1.0,1.0,1,1,1
33,spectral_only,0.5,1,24,24,12,5.259208332669611e-05,40.10399864654755,40.10405123863088,3,3,3,3,6.652777777777778,0.04699453551912569,1.0,0.6666666666666666,0.75,0.75,0.03898122480014535,0.0,-0.125,-7.334277994175409e-05,0.9999981711911005,1.000001828812244,0,1,0
33,spectral_plus_dim,0.667,2,24,24,16,6.643986329436302e-05,53.471998195396736,53.47206463526003,4,4,4,4,6.427083333333333,0.011475409836065431,1.0,0.5,0.75,0.75,0.011984058326814068,0.0,-0.125,13.36794005384921,1.3333308030876594,0.7500014232658925,0,0,0
33,random_baseline,0.5,0,24,24,12,1.8614723327724883e-05,40.10399864654755,40.10401726127088,3,3,3,3,6.402777777777778,0.007650273224043547,1.0,0.5,0.75,0.625,0.009305209781796137,0.0,-0.25,-0.00010732013993930423,0.9999973239625335,1.0000026760446277,0,1,0
34,full_basis,0.5,5,24,24,12,0.0001268548599909991,40.10399864654755,40.104125501407545,3,3,3,3,7.083333333333333,0.0625,1.0,0.6666666666666666,0.5,0.5,0.0488421587486664,0.0,0.0,0.0,1.0,1.0,1,1,1
34,spectral_only,0.5,1,24,24,12,5.214346999612947e-05,40.10399864654755,40.104050790017546,3,3,3,3,6.694444444444445,0.004166666666666652,1.0,0.5,0.75,0.5,-0.0010987689512834409,0.25,0.0,-7.471138999903815e-05,0.9999981370647267,1.0000018629387437,1,1,1
34,spectral_plus_dim,0.667,2,24,24,16,6.915277675337469e-05,53.471998195396736,53.47206734817349,4,4,4,4,6.791666666666666,0.018749999999999822,1.0,0.6666666666666666,0.75,0.75,0.013677761535483751,0.25,0.25,13.367941846765945,1.3333308401475246,0.7500014024196398,1,0,0
34,random_baseline,0.5,0,24,24,12,1.800430666965743e-05,40.10399864654755,40.10401665085422,3,3,3,3,5.791666666666667,-0.13124999999999998,0.0,0.16666666666666666,0.0,0.0,-0.12646423423277578,-0.5,-0.5,-0.00010885055332465754,0.9999972858015986,1.0000027142057684,0,1,0
35,full_basis,0.5,5,24,24,12,0.0001268269467012336,40.10399864654755,40.10412547349426,3,3,3,3,6.569444444444445,0.007454739084132189,1.0,0.5,0.75,0.375,0.017968534570391048,0.0,0.0,0.0,1.0,1.0,1,1,1
35,spectral_only,0.5,1,24,24,12,5.148847335173438e-05,40.10399864654755,40.104050135020906,3,3,3,3,6.208333333333333,-0.04792332268370603,0.0,0.5,0.25,0.25,-0.03772746445630523,-0.5,-0.125,-7.533847335139399e-05,0.9999981214283453,1.0000018785751839,0,1,0
35,spectral_plus_dim,0.667,2,24,24,16,6.70998632752647e-05,53.471998195396736,53.47206529526001,4,4,4,4,6.541666666666667,0.0031948881789138905,1.0,0.6666666666666666,0.75,0.625,0.010925221425124532,0.0,0.25,13.367939821765752,1.3333307898859665,0.750001430691873,1,0,0
35,random_baseline,0.5,0,24,24,12,1.829680666560307e-05,40.10399864654755,40.10401694335422,3,3,3,3,6.527777777777778,0.0010649627263046302,0.0,0.6666666666666666,0.75,0.5,0.011681436861452094,0.0,0.125,-0.00010853014003942008,0.999997293791131,1.0000027062161925,1,1,1
36,full_basis,0.5,5,24,24,12,0.00012616194668225945,40.10399864654755,40.104124808494234,3,3,3,3,5.958333333333333,-0.027210884353741527,0.0,0.3333333333333333,0.25,0.375,-0.02310184140302801,0.0,0.0,0.0,1.0,1.0,1,1,1
36,spectral_only,0.5,1,24,24,12,5.2871249984794606e-05,40.10399864654755,40.10405151779754,3,3,3,3,6.027777777777778,-0.015873015873015928,0.0,0.5,0.0,0.375,-0.018061302592327966,-0.25,0.0,-7.32906966973701e-05,0.9999981724898113,1.0000018275135285,0,1,0
36,spectral_plus_dim,0.667,2,24,24,16,6.790305662434547e-05,53.471998195396736,53.47206609845336,4,4,4,4,6.114583333333333,-0.001700680272108901,0.0,0.6666666666666666,0.25,0.5,-0.00013690461316059888,0.0,0.125,13.367941289959127,1.3333308320227384,0.7500014069898492,1,0,0
36,random_baseline,0.5,0,24,24,12,1.7829443386290223e-05,40.10399864654755,40.10401647599094,3,3,3,3,6.402777777777778,0.0453514739229024,1.0,0.8333333333333334,0.75,0.5,0.041907292154492626,0.5,0.125,-0.00010833250329511657,0.9999972987191763,1.0000027012881205,1,1,1
37,full_basis,0.5,5,24,24,12,0.0001262795832978251,40.10399864654755,40.10412492613085,3,3,3,3,5.888888888888889,-0.025287356321839094,0.0,0.3333333333333333,0.5,0.5,-0.020366090123704994,0.0,0.0,0.0,1.0,1.0,1,1,1
37,spectral_only,0.5,1,24,24,12,5.461124994326383e-05,40.10399864654755,40.104053257797496,3,3,3,3,5.958333333333333,-0.013793103448276,1.0,0.6666666666666666,0.25,0.5,-0.021074690367859944,-0.25,0.0,-7.166833335503497e-05,0.999998212943594,1.0000017870595996,0,1,0
37,spectral_plus_dim,0.667,2,24,24,16,6.67612500061902e-05,53.471998195396736,53.47206495664674,4,4,4,4,6.083333333333333,0.006896551724137723,0.0,0.8333333333333334,0.5,0.625,0.005923476245735082,0.0,0.125,13.36794003051589,1.3333307996406543,0.7500014252048403,1,0,0
37,random_baseline,0.5,0,24,24,12,1.8118056662691136e-05,40.10399864654755,40.10401676460422,3,3,3,3,5.986111111111111,-0.009195402298850741,0.0,0.6666666666666666,0.5,0.5,-0.011455575573291077,0.0,0.0,-0.00010816152663295497,0.9999973029825029,1.000002697024771,1,1,1
38,full_basis,0.5,5,24,24,12,0.00012654749996727333,40.10399864654755,40.10412519404752,3,3,3,3,6.194444444444445,-0.005574136008918651,1.0,0.5,0.25,0.375,-0.0031339822843690357,0.0,0.0,0.0,1.0,1.0,1,1,1
38,spectral_only,0.5,1,24,24,12,5.141277661702285e-05,40.10399864654755,40.104050059324166,3,3,3,3,6.625,0.0635451505016722,1.0,0.8333333333333334,1.0,0.625,0.06450102980914574,0.75,0.25,-7.513472335318738e-05,0.9999981265088569,1.0000018734946532,1,1,1
38,spectral_plus_dim,0.667,2,24,24,16,6.641083338763564e-05,53.471998195396736,53.47206460623013,4,4,4,4,6.364583333333333,0.021739130434782483,1.0,0.8333333333333334,1.0,0.75,0.02901054309193163,0.75,0.375,13.367939412182608,1.3333307819956326,0.7500014351302028,1,0,0
38,random_baseline,0.5,0,24,24,12,1.8613470019772648e-05,40.10399864654755,40.10401726001757,3,3,3,3,6.263888888888888,0.00557413600891854,0.0,0.6666666666666666,0.75,0.5,0.014517200431059168,0.5,0.125,-0.00010793402994835333,0.9999973086551713,1.000002691352072,1,1,1
39,full_basis,0.5,5,24,24,12,0.00013094888660513486,40.10399864654755,40.10412959543416,3,3,3,3,6.152777777777778,0.002262443438914019,0.0,0.5,0.25,0.375,0.005521602305814499,0.0,0.0,0.0,1.0,1.0,1,1,1
39,spectral_only,0.5,1,24,24,12,5.3643056695970396e-05,40.10399864654755,40.10405228960425,3,3,3,3,6.680555555555555,0.08823529411764697,1.0,0.6666666666666666,0.75,0.625,0.09770998997914901,0.5,0.25,-7.730582991172241e-05,0.9999980723723294,1.0000019276313863,1,1,1
39,spectral_plus_dim,0.667,2,24,24,16,6.885194336064159e-05,53.471998195396736,53.4720670473401,4,4,4,4,6.489583333333333,0.05712669683257898,1.0,0.8333333333333334,1.0,0.75,0.06523573124435206,0.75,0.375,13.367937451905938,1.3333306965332536,0.750001483202978,1,0,0
39,random_baseline,0.5,0,24,24,12,2.0637083313583086e-05,40.10399864654755,40.10401928363087,3,3,3,3,6.097222222222222,-0.006787330316742168,1.0,0.5,0.5,0.625,-0.019640287396391454,0.25,0.25,-0.00011031180329013068,0.9999972493654793,1.0000027506420868,1,1,1
40,full_basis,0.5,5,24,24,12,0.00012886374994801978,40.10399864654755,40.1041275102975,3,3,3,3,6.041666666666667,-0.0011481056257174327,1.0,0.5,0.5,0.5,-0.010746791518586735,0.0,0.0,0.0,1.0,1.0,1,1,1
40,spectral_only,0.5,1,24,24,12,5.323624995071441e-05,40.10399864654755,40.104051882797506,3,3,3,3,6.333333333333333,0.04707233065442029,1.0,0.8333333333333334,0.75,0.5,0.03691548852386581,0.25,0.0,-7.562749999578955e-05,0.9999981142215355,1.0000018857820208,1,1,1
40,spectral_plus_dim,0.667,2,24,24,16,6.876666671208417e-05,53.471998195396736,53.47206696206345,4,4,4,4,6.208333333333333,0.02640642939150406,1.0,1.0,1.0,0.625,0.02234941315763253,0.5,0.125,13.367939451765949,1.3333307637308274,0.7500014454041952,1,0,0
40,random_baseline,0.5,0,24,24,12,1.750986004481092e-05,40.10399864654755,40.104016156407596,3,3,3,3,5.986111111111111,-0.010332950631458115,0.0,0.6666666666666666,0.5,0.375,-0.006460227103861127,0.0,-0.125,-0.00011135388990624051,0.9999972233808134,1.0000027766268962,0,1,0
41,full_basis,0.5,5,24,24,12,0.0001272647200191083,40.10399864654755,40.10412591126757,3,3,3,3,6.541666666666666,0.0228013029315961,1.0,0.5,0.5,0.625,0.0336061851167771,0.0,0.0,0.0,1.0,1.0,1,1,1
41,spectral_only,0.5,1,24,24,12,5.386889000268032e-05,40.10399864654755,40.10405251543755,3,3,3,3,6.611111111111111,0.03365906623235615,0.0,0.3333333333333333,0.5,0.75,0.04033370371042147,0.0,0.125,-7.339583002163863e-05,0.9999981698683525,1.0000018301349969,1,1,1
41,spectral_plus_dim,0.667,2,24,24,16,6.909541669301689e-05,53.471998195396736,53.47206729081343,4,4,4,4,6.510416666666667,0.01791530944625408,0.0,0.6666666666666666,0.75,0.875,0.028108452724391553,0.25,0.25,13.367941379545854,1.3333308250907427,0.7500014108891113,1,0,0
41,random_baseline,0.5,0,24,24,12,1.945278005829702e-05,40.10399864654755,40.10401809932761,3,3,3,3,6.458333333333333,0.009771986970684043,0.0,0.5,0.5,0.625,0.016578697200751613,0.0,0.0,-0.00010781193996223237,0.9999973116995443,1.0000026883076827,1,1,1
42,full_basis,0.5,5,24,24,12,0.0001289008332726856,40.10399864654755,40.10412754738083,3,3,3,3,6.069444444444445,-0.021276595744680882,1.0,0.5,0.25,0.375,-0.017767722787977197,0.0,0.0,0.0,1.0,1.0,1,1,1
42,spectral_only,0.5,1,24,24,12,5.276541671870897e-05,40.10399864654755,40.10405141196427,3,3,3,3,6.319444444444445,0.01903695408734607,0.0,0.5,0.5,0.75,0.0312507407398325,0.25,0.375,-7.613541655615563e-05,0.9999981015565925,1.0000018984470116,1,1,1
42,spectral_plus_dim,0.667,2,24,24,16,6.889944333427896e-05,53.471998195396736,53.47206709484007,4,4,4,4,6.40625,0.03303471444568862,1.0,0.8333333333333334,0.75,0.875,0.04110132891791071,0.5,0.5,13.367939547459244,1.3333307658087252,0.7500014442353732,1,0,0
42,random_baseline,0.5,0,24,24,12,1.9635416683740915e-05,40.10399864654755,40.10401828196424,3,3,3,3,6.402777777777778,0.03247480403135494,0.0,0.5,0.75,0.625,0.03928254698436118,0.5,0.25,-0.0001092654165901763,0.9999972754570845,1.0000027245503387,1,1,1
43,full_basis,0.5,5,24,24,12,0.00012874180334620177,40.10399864654755,40.104127388350896,3,3,3,3,6.472222222222222,0.05668934240362811,1.0,0.6666666666666666,0.5,0.5,0.057597730027666355,0.0,0.0,0.0,1.0,1.0,1,1,1
43,spectral_only,0.5,1,24,24,12,5.191416663971419e-05,40.10399864654755,40.10405056071419,3,3,3,3,6.444444444444445,0.052154195011338,1.0,0.5,0.75,0.5,0.0562010594199068,0.25,0.0,-7.682763670402437e-05,0.9999980842960138,1.0000019157076563,1,1,1
43,spectral_plus_dim,0.667,2,24,24,16,6.764972000382841e-05,53.471998195396736,53.47206584511674,4,4,4,4,6.375,0.04081632653061229,1.0,0.8333333333333334,0.75,0.625,0.0498642666201283,0.25,0.125,13.367938456765842,1.333330739933986,0.7500014587899703,1,0,0
43,random_baseline,0.5,0,24,24,12,1.7699303280096503e-05,40.10399864654755,40.10401634585083,3,3,3,3,5.847222222222222,-0.04535147392290251,0.0,0.16666666666666666,0.25,0.375,-0.00922083082184047,-0.25,-0.125,-0.00011104250006610528,0.9999972311453384,1.000002768862328,0,1,0
44,full_basis,0.5,5,24,24,12,0.00013603277669365827,40.10399864654755,40.10413467932425,3,3,3,3,5.819444444444445,-0.04772727272727262,0.0,0.5,0.0,0.375,-0.054284256262211006,0.0,0.0,0.0,1.0,1.0,1,1,1
44,spectral_only,0.5,1,24,24,12,5.402597336797044e-05,40.10399864654755,40.10405267252092,3,3,3,3,6.125,0.002272727272727426,0.0,0.5,0.5,0.5,-0.0019723169937500007,0.5,0.125,-8.200680332492993e-05,0.999997955153403,1.0000020448507785,1,1,1
44,spectral_plus_dim,0.667,2,24,24,16,6.744833333262552e-05,53.471998195396736,53.47206564373007,4,4,4,4,6.052083333333333,-0.009659090909090895,0.0,0.8333333333333334,0.5,0.5,-0.012914260927886168,0.5,0.125,13.367930964405822,1.3333304925114786,0.7500015979656979,1,0,0
44,random_baseline,0.5,0,24,24,12,1.799083334238579e-05,40.10399864654755,40.104016637380894,3,3,3,3,5.805555555555555,-0.04999999999999993,0.0,0.5,0.25,0.375,-0.053477191652329475,0.25,0.0,-0.00011804194335240936,0.9999970566141297,1.0000029433945337,1,1,1
45,full_basis,0.5,5,24,24,12,0.00013221833331044763,40.10399864654755,40.104130864880865,3,3,3,3,6.347222222222222,0.01442841287458374,1.0,0.5,0.5,0.625,0.023260934061114402,0.0,0.0,0.0,1.0,1.0,1,1,1
45,spectral_only,0.5,1,24,24,12,5.369430669816211e-05,40.10399864654755,40.10405234085425,3,3,3,3,6.208333333333333,-0.007769145394006749,0.0,0.5,0.25,0.5,-0.0018702736957977861,-0.25,-0.125,-7.852402661256974e-05,0.9999980419965495,1.0000019580072843,0,1,0
45,spectral_plus_dim,0.667,2,24,24,16,7.072861005629723e-05,53.471998195396736,53.47206892400679,4,4,4,4,6.395833333333333,0.022197558268590267,1.0,0.8333333333333334,0.5,0.75,0.026334749073895436,0.0,0.125,13.367938059125926,1.3333307011231657,0.7500014806211424,1,0,0
45,random_baseline,0.5,0,24,24,12,1.998291671043262e-05,40.10399864654755,40.104018629464264,3,3,3,3,6.472222222222222,0.03440621531631516,1.0,0.5,0.5,0.625,0.04285842717340896,0.0,0.0,-0.0001122354166014361,0.9999972014001006,1.0000027986077316,1,1,1
46,full_basis,0.5,5,24,24,12,0.00012730430666124448,40.10399864654755,40.10412595085421,3,3,3,3,5.944444444444445,-0.043575418994413306,0.0,0.6666666666666666,0.25,0.375,-0.052794417231036894,0.0,0.0,0.0,1.0,1.0,1,1,1
46,spectral_only,0.5,1,24,24,12,5.4389443345523126e-05,40.10399864654755,40.104053035990894,3,3,3,3,6.527777777777778,0.05027932960893855,1.0,0.6666666666666666,0.75,0.375,0.0526023866692881,0.5,0.0,-7.291486331695296e-05,0.9999981818613026,1.000001818142003,1,1,1
46,spectral_plus_dim,0.667,2,24,24,16,6.82736099891675e-05,53.471998195396736,53.47206646900673,4,4,4,4,6.489583333333333,0.04413407821229054,1.0,0.8333333333333334,0.75,0.75,0.052847119968598866,0.5,0.375,13.367940518152515,1.3333308032827924,0.7500014231561297,1,0,0
46,random_baseline,0.5,0,24,24,12,1.792028003061811e-05,40.10399864654755,40.10401656682758,3,3,3,3,6.083333333333333,-0.021229050279329642,1.0,0.3333333333333333,0.5,0.5,-0.03497123303461336,0.25,0.125,-0.00010938402662930002,0.999997272499424,1.0000027275080152,1,1,1
47,full_basis,0.5,5,24,24,12,0.0001285731933118465,40.10399864654755,40.10412721974087,3,3,3,3,6.472222222222222,0.06029579067121715,1.0,0.6666666666666666,0.75,0.75,0.06075004676030893,0.0,0.0,0.0,1.0,1.0,1,1,1
47,spectral_only,0.5,1,24,24,12,5.314138999286418e-05,40.10399864654755,40.10405178793754,3,3,3,3,6.222222222222222,0.019340159271899804,1.0,0.6666666666666666,0.25,0.5,0.021444190240705346,-0.5,-0.25,-7.543180332447719e-05,0.9999981191012358,1.000001880902302,0,1,0
47,spectral_plus_dim,0.667,2,24,24,16,6.763000002441306e-05,53.471998195396736,53.47206582539676,4,4,4,4,6.260416666666667,0.025597269624573427,1.0,0.8333333333333334,0.5,0.75,0.03130916034452089,-0.25,0.0,13.367938605655894,1.3333307450479974,0.7500014559133277,0,0,0
47,random_baseline,0.5,0,24,24,12,1.812986001217117e-05,40.10399864654755,40.10401677640756,3,3,3,3,6.222222222222222,0.019340159271899804,1.0,0.5,0.75,0.625,0.014334722456657345,0.0,-0.125,-0.00011044333330545442,0.9999972460856036,1.0000027539219805,0,1,0
48,full_basis,0.5,5,24,24,12,0.00012818736004798363,40.10399864654755,40.1041268339076,3,3,3,3,6.277777777777778,-0.015250544662309351,1.0,0.5,0.25,0.25,-0.02113637386513542,0.0,0.0,0.0,1.0,1.0,1,1,1
48,spectral_only,0.5,1,24,24,12,5.2823053362468875e-05,40.10399864654755,40.10405146960091,3,3,3,3,6.0,-0.05882352941176472,0.0,0.3333333333333333,0.25,0.375,-0.06275382013528519,0.0,0.125,-7.536430668864114e-05,0.9999981207842524,1.000001879219279,1,1,1
48,spectral_plus_dim,0.667,2,24,24,16,6.779902672860771e-05,53.471998195396736,53.47206599442347,4,4,4,4,6.395833333333333,0.0032679738562091387,1.0,0.8333333333333334,1.0,0.75,0.0006479207868942405,0.75,0.5,13.367939160515867,1.3333307620903847,0.7500014463269478,1,0,0
48,random_baseline,0.5,0,24,24,12,1.8260416691191495e-05,40.10399864654755,40.10401690696424,3,3,3,3,6.513888888888889,0.02178649237472774,1.0,0.5,0.75,0.625,0.014237358648248016,0.5,0.375,-0.00010992694335953956,0.9999972589618067,1.0000027410457066,1,1,1
49,full_basis,0.5,5,24,24,12,0.00012843388666321213,40.10399864654755,40.10412708043422,3,3,3,3,6.347222222222222,0.06032482598607891,1.0,0.6666666666666666,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1.0,1.0,1,1,1
49,spectral_only,0.5,1,24,24,12,5.2645416678084684e-05,40.10399864654755,40.10405129196423,3,3,3,3,6.347222222222222,0.06032482598607891,1.0,0.6666666666666666,0.5,0.75,0.05776087407027855,0.0,0.0,-7.578846998512745e-05,0.9999981102077142,1.0000018897958571,1,1,1
49,spectral_plus_dim,0.667,2,24,24,16,6.831083330325782e-05,53.471998195396736,53.47206650623004,4,4,4,4,6.020833333333333,0.0058004640371229765,1.0,0.6666666666666666,0.5,0.75,0.005664784024809383,0.0,0.0,13.367939425795825,1.3333307666561256,0.7500014437587086,1,0,0
