artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,map_kind,shuffle_index,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,audit_assignment_rows,audit_unique_events,audit_backward_edges,audit_quotient_edges,audit_quotient_witness_errors,audit_quotient_invalid_edges,audit_quotient_acyclic,audit_map_integrity_pass,shuffle_seed
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,4,2048,2339,64,0,554,476,0.23685335613510047,0.7964942283026935,32.0,0.1891462124456625,0.02294921875,64,1,1.0,8.65625,2048,2048,0,554,0,0,1,1,11073312588043209484
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,5,2048,2339,64,0,545,460,0.23300555793073963,0.8033347584437794,32.0,0.20638974342364058,0.02392578125,64,1,1.0,8.515625,2048,2048,0,545,0,0,1,1,3033054972281703958
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,6,2048,2339,64,0,556,462,0.2377084224027362,0.8024796921761437,32.0,0.23118698197545776,0.0244140625,64,1,1.0,8.6875,2048,2048,0,556,0,0,1,1,2398116337989184470
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,7,2048,2339,64,0,556,459,0.2377084224027362,0.8037622915775973,32.0,0.21977509246919058,0.0224609375,64,1,1.0,8.6875,2048,2048,0,556,0,0,1,1,5155236652878244278
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,8,2048,2339,64,0,556,469,0.2377084224027362,0.7994869602394186,32.0,0.20313453884806462,0.02294921875,63,2,0.9995039682539683,8.6875,2048,2048,0,556,0,0,1,1,9366968986924117086
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,9,2048,2339,64,0,558,459,0.23856348867037194,0.8037622915775973,32.0,0.22222997258310076,0.0224609375,64,1,1.0,8.71875,2048,2048,0,558,0,0,1,1,9292262670725807609
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,10,2048,2339,64,0,551,471,0.23557075673364686,0.7986318939717828,32.0,0.22678688601122127,0.0224609375,64,1,1.0,8.609375,2048,2048,0,551,0,0,1,1,4173778822286560778
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,11,2048,2339,64,0,550,455,0.23514322359982898,0.8054724241128688,32.0,0.19826879702317224,0.02490234375,64,1,1.0,8.59375,2048,2048,0,550,0,0,1,1,906335326930340618
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,12,2048,2339,64,0,556,468,0.2377084224027362,0.7999144933732364,32.0,0.1968564963589725,0.0205078125,64,1,1.0,8.6875,2048,2048,0,556,0,0,1,1,781087981233231497
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,13,2048,2339,64,0,546,490,0.2334330910645575,0.7905087644292432,32.0,0.2694562057652353,0.02587890625,64,1,1.0,8.53125,2048,2048,0,546,0,0,1,1,17389923070753474555
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,14,2048,2339,64,0,547,474,0.23386062419837536,0.7973492945703292,32.0,0.19943807468715855,0.0234375,64,1,1.0,8.546875,2048,2048,0,547,0,0,1,1,9093317605645383578
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,shuffled_clock,15,2048,2339,64,0,556,461,0.2377084224027362,0.8029072253099615,32.0,0.21224015392123127,0.02197265625,64,1,1.0,8.6875,2048,2048,0,556,0,0,1,1,2119209126620547833
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,clock,-1,2048,2339,16,0,91,1285,0.03890551517742625,0.4506199230440359,128.0,0.5252340128258705,0.1396484375,16,1,1.0,5.6875,2048,2048,0,91,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,event_count,-1,2048,2339,16,0,91,1204,0.03890551517742625,0.48525010688328346,128.0,0.0,0.0625,16,1,1.0,5.6875,2048,2048,0,91,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,0,2048,2339,16,0,91,1198,0.03890551517742625,0.4878153056861907,128.0,0.1048932989597842,0.076171875,16,1,1.0,5.6875,2048,2048,0,91,0,0,1,1,16773319773851932359
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,1,2048,2339,16,0,90,1203,0.03847798204360838,0.48567764001710134,128.0,0.08341467384399462,0.07373046875,16,1,1.0,5.625,2048,2048,0,90,0,0,1,1,15036066720269052924
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,2,2048,2339,16,0,91,1205,0.03890551517742625,0.4848225737494656,128.0,0.09996744261675064,0.078125,16,1,1.0,5.6875,2048,2048,0,91,0,0,1,1,12790052541124274121
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,3,2048,2339,16,0,95,1206,0.04061564771269773,0.4843950406156477,128.0,0.1244780770524138,0.07958984375,16,1,1.0,5.9375,2048,2048,0,95,0,0,1,1,632631900060227079
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,4,2048,2339,16,0,92,1192,0.03933304831124412,0.4903805044890979,128.0,0.07915981329984721,0.07080078125,16,1,1.0,5.75,2048,2048,0,92,0,0,1,1,17183650039321344409
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,5,2048,2339,16,0,92,1201,0.03933304831124412,0.48653270628473705,128.0,0.13209056236789465,0.07861328125,16,1,1.0,5.75,2048,2048,0,92,0,0,1,1,18375625812174431976
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,6,2048,2339,16,0,90,1194,0.03847798204360838,0.48952543822146216,128.0,0.11775902300885482,0.0751953125,16,1,1.0,5.625,2048,2048,0,90,0,0,1,1,2788063621888054052
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,7,2048,2339,16,0,92,1190,0.03933304831124412,0.49123557075673363,128.0,0.07838498407964797,0.07177734375,16,1,1.0,5.75,2048,2048,0,92,0,0,1,1,13958775673964653703
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,8,2048,2339,16,0,92,1205,0.03933304831124412,0.4848225737494656,128.0,0.09610751087107258,0.07421875,16,1,1.0,5.75,2048,2048,0,92,0,0,1,1,14284640051523463414
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,9,2048,2339,16,0,92,1186,0.03933304831124412,0.49294570329200516,128.0,0.12096347158681142,0.07373046875,16,1,1.0,5.75,2048,2048,0,92,0,0,1,1,14686437926676288981
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,10,2048,2339,16,0,91,1197,0.03890551517742625,0.4882428388200086,128.0,0.1068152854620224,0.07177734375,16,1,1.0,5.6875,2048,2048,0,91,0,0,1,1,1313193333572589220
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,11,2048,2339,16,0,90,1203,0.03847798204360838,0.48567764001710134,128.0,0.1349551430105574,0.07861328125,16,1,1.0,5.625,2048,2048,0,90,0,0,1,1,8390455324003563731
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,12,2048,2339,16,0,91,1205,0.03890551517742625,0.4848225737494656,128.0,0.08792678654236527,0.07275390625,16,1,1.0,5.6875,2048,2048,0,91,0,0,1,1,6465578885523385434
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,13,2048,2339,16,0,93,1208,0.03976058144506199,0.483539974348012,128.0,0.12919396552922535,0.08154296875,16,1,1.0,5.8125,2048,2048,0,93,0,0,1,1,3711337407084974638
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,14,2048,2339,16,0,88,1210,0.03762291577597264,0.48268490808037623,128.0,0.11587810136086973,0.0712890625,16,1,1.0,5.5,2048,2048,0,88,0,0,1,1,6306967230234032331
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,shuffled_clock,15,2048,2339,16,0,92,1209,0.03933304831124412,0.4831124412141941,128.0,0.10021136516550073,0.07373046875,16,1,1.0,5.75,2048,2048,0,92,0,0,1,1,12203358592709483347
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,clock,-1,2048,2339,4,0,6,1996,0.0025651988029072254,0.1466438648995297,512.0,0.5477532011188411,0.43212890625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,event_count,-1,2048,2339,4,0,6,1930,0.0025651988029072254,0.1748610517315092,512.0,0.0,0.25,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,0,2048,2339,4,0,6,1929,0.0025651988029072254,0.17528858486532706,512.0,0.0503032389897965,0.265625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,964928694095359729
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,1,2048,2339,4,0,6,1925,0.0025651988029072254,0.17699871740059855,512.0,0.0342029310848013,0.26171875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,12254711871726765770
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,2,2048,2339,4,0,6,1930,0.0025651988029072254,0.1748610517315092,512.0,0.038637005533744245,0.25927734375,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,1607994563811883023
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,3,2048,2339,4,0,6,1923,0.0025651988029072254,0.1778537836682343,512.0,0.03548027758707998,0.26123046875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,15114759612309664711
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,4,2048,2339,4,0,6,1928,0.0025651988029072254,0.17571611799914494,512.0,0.05729906438981283,0.2666015625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,3421498415774573781
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,5,2048,2339,4,0,6,1932,0.0025651988029072254,0.17400598546387344,512.0,0.05863713671457137,0.2626953125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,12911354683022417932
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,6,2048,2339,4,0,6,1931,0.0025651988029072254,0.17443351859769132,512.0,0.038637005533744245,0.26123046875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,3692729942318498368
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,7,2048,2339,4,0,6,1930,0.0025651988029072254,0.1748610517315092,512.0,0.04043802123247275,0.263671875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,14281863519758973486
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,8,2048,2339,4,0,6,1930,0.0025651988029072254,0.1748610517315092,512.0,0.03928970382712138,0.26025390625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,1086905826200393218
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,9,2048,2339,4,0,6,1929,0.0025651988029072254,0.17528858486532706,512.0,0.046929222111823175,0.25927734375,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,16835732027600134015
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,10,2048,2339,4,0,6,1932,0.0025651988029072254,0.17400598546387344,512.0,0.051403439956124695,0.26806640625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,2690319322426908558
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,11,2048,2339,4,0,6,1931,0.0025651988029072254,0.17443351859769132,512.0,0.0753072590672982,0.27001953125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,12165592127801602724
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,12,2048,2339,4,0,6,1925,0.0025651988029072254,0.17699871740059855,512.0,0.05640441046169395,0.26416015625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,2790198861887623445
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,13,2048,2339,4,0,6,1932,0.0025651988029072254,0.17400598546387344,512.0,0.04456664346386675,0.259765625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,4085819775586301129
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,14,2048,2339,4,0,6,1930,0.0025651988029072254,0.1748610517315092,512.0,0.05990290945520023,0.27001953125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,13623859619619459400
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,shuffled_clock,15,2048,2339,4,0,6,1924,0.0025651988029072254,0.1774262505344164,512.0,0.038964721373554695,0.2587890625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,17400188336307718871
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,clock,-1,2048,2397,128,0,1094,244,0.45640383813099705,0.8982060909470171,16.0,0.5260792244459962,0.01904296875,122,2,0.9981545275590551,8.546875,2048,2048,0,1094,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,event_count,-1,2048,2397,128,0,1262,232,0.5264914476428869,0.9032123487692949,16.0,0.0,0.0078125,121,2,0.99876968503937,9.859375,2048,2048,0,1262,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,0,2048,2397,128,0,1217,254,0.507717980809345,0.8940342094284522,16.0,0.28592731442424013,0.0146484375,119,3,0.9981545275590551,9.5078125,2048,2048,0,1217,0,0,1,1,13934790749991003249
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,1,2048,2397,128,0,1207,253,0.5035460992907801,0.8944513975803087,16.0,0.2873223518250324,0.013671875,117,2,0.9969242125984252,9.4296875,2048,2048,0,1207,0,0,1,1,2618747642796589339
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,2,2048,2397,128,0,1180,243,0.492282019190655,0.8986232790988736,16.0,0.31665544254179273,0.0146484375,119,3,0.9977854330708661,9.21875,2048,2048,0,1180,0,0,1,1,3590151853448751799
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,3,2048,2397,128,0,1186,237,0.4947851481017939,0.9011264080100125,16.0,0.3003033243475224,0.01611328125,117,2,0.9975393700787402,9.265625,2048,2048,0,1186,0,0,1,1,12518762284998925712
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,4,2048,2397,128,0,1215,250,0.5068836045056321,0.8957029620358782,16.0,0.2851733137894179,0.0146484375,115,2,0.9971702755905512,9.4921875,2048,2048,0,1215,0,0,1,1,14514378005173863028
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,5,2048,2397,128,0,1217,253,0.507717980809345,0.8944513975803087,16.0,0.2919945663392618,0.01416015625,114,2,0.9979084645669292,9.5078125,2048,2048,0,1217,0,0,1,1,5486366066328523076
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,6,2048,2397,128,0,1211,265,0.5052148518982061,0.8894451397580309,16.0,0.29814468954772916,0.01318359375,114,3,0.9965551181102362,9.4609375,2048,2048,0,1211,0,0,1,1,17036361200827776298
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,7,2048,2397,128,0,1223,268,0.510221109720484,0.8881935753024615,16.0,0.3392579616853953,0.0166015625,121,2,0.99876968503937,9.5546875,2048,2048,0,1223,0,0,1,1,6795057910938769476
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,8,2048,2397,128,0,1238,258,0.5164789319983313,0.8923654568210263,16.0,0.29742166308003076,0.015625,119,2,0.9982775590551181,9.671875,2048,2048,0,1238,0,0,1,1,6763553898711644667
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,9,2048,2397,128,0,1236,248,0.5156445556946183,0.8965373383395911,16.0,0.26885126731523484,0.013671875,117,3,0.9982775590551181,9.65625,2048,2048,0,1236,0,0,1,1,6134996265210456460
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,10,2048,2397,128,0,1211,253,0.5052148518982061,0.8944513975803087,16.0,0.325185440735193,0.01708984375,112,2,0.9972933070866141,9.4609375,2048,2048,0,1211,0,0,1,1,3046548887337549828
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,11,2048,2397,128,0,1202,253,0.5014601585314977,0.8944513975803087,16.0,0.2693084976920221,0.0146484375,116,3,0.9976624015748031,9.390625,2048,2048,0,1202,0,0,1,1,4519942301224168277
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,12,2048,2397,128,0,1207,250,0.5035460992907801,0.8957029620358782,16.0,0.291361857976408,0.0126953125,119,2,0.9981545275590551,9.4296875,2048,2048,0,1207,0,0,1,1,8863181874669621327
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,13,2048,2397,128,0,1217,258,0.507717980809345,0.8923654568210263,16.0,0.3065877737159882,0.01416015625,119,2,0.9977854330708661,9.5078125,2048,2048,0,1217,0,0,1,1,1160848245703904773
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,14,2048,2397,128,0,1212,240,0.5056320400500626,0.899874843554443,16.0,0.27763146846757947,0.01318359375,117,2,0.9975393700787402,9.46875,2048,2048,0,1212,0,0,1,1,4403727322683996515
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,shuffled_clock,15,2048,2397,128,0,1219,267,0.508552357113058,0.8886107634543179,16.0,0.2862498495684369,0.01318359375,115,3,0.9945866141732284,9.5234375,2048,2048,0,1219,0,0,1,1,6842138748892406013
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,clock,-1,2048,2397,32,0,218,791,0.09094701710471423,0.6700041718815186,64.0,0.4926373232491267,0.06396484375,32,1,1.0,6.8125,2048,2048,0,218,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,event_count,-1,2048,2397,32,0,257,749,0.10721735502711723,0.6875260742594911,64.0,0.0,0.03125,32,1,1.0,8.03125,2048,2048,0,257,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,0,2048,2397,32,0,248,778,0.10346266166040885,0.6754276178556529,64.0,0.18182784695260337,0.046875,32,1,1.0,7.75,2048,2048,0,248,0,0,1,1,2965354998958896549
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,1,2048,2397,32,0,254,753,0.10596579057154777,0.685857321652065,64.0,0.14182396588160653,0.0400390625,32,1,1.0,7.9375,2048,2048,0,254,0,0,1,1,12840349527240572106
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,2,2048,2397,32,0,255,747,0.10638297872340426,0.688360450563204,64.0,0.137824945948861,0.04541015625,32,1,1.0,7.96875,2048,2048,0,255,0,0,1,1,4885403371166095634
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,3,2048,2397,32,0,254,740,0.10596579057154777,0.6912807676261994,64.0,0.14886795607777448,0.04052734375,32,1,1.0,7.9375,2048,2048,0,254,0,0,1,1,15824619441381608727
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,4,2048,2397,32,0,259,757,0.10805173133083021,0.6841885690446391,64.0,0.1581537252373513,0.041015625,32,1,1.0,8.09375,2048,2048,0,259,0,0,1,1,1552508939355326592
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,5,2048,2397,32,0,258,773,0.10763454317897372,0.6775135586149353,64.0,0.1572548335069238,0.041015625,32,1,1.0,8.0625,2048,2048,0,258,0,0,1,1,7896978859932883567
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,6,2048,2397,32,0,254,751,0.10596579057154777,0.686691697955778,64.0,0.13638893109117597,0.04150390625,32,1,1.0,7.9375,2048,2048,0,254,0,0,1,1,2021992727730595079
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,7,2048,2397,32,0,261,745,0.10888610763454318,0.689194826866917,64.0,0.14668291317031112,0.041015625,32,1,1.0,8.15625,2048,2048,0,261,0,0,1,1,2421647726116503904
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,8,2048,2397,32,0,255,738,0.10638297872340426,0.6921151439299124,64.0,0.15133395430572233,0.04150390625,32,1,1.0,7.96875,2048,2048,0,255,0,0,1,1,3798446844159454668
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,9,2048,2397,32,0,259,748,0.10805173133083021,0.6879432624113475,64.0,0.15805410083361512,0.04345703125,32,1,1.0,8.09375,2048,2048,0,259,0,0,1,1,14587972406688449596
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,10,2048,2397,32,0,261,750,0.10888610763454318,0.6871088861076345,64.0,0.12761873819588437,0.03955078125,32,1,1.0,8.15625,2048,2048,0,261,0,0,1,1,16962027476667908885
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,11,2048,2397,32,0,268,758,0.11180642469753858,0.6837713808927827,64.0,0.12606651869983868,0.04052734375,32,1,1.0,8.375,2048,2048,0,268,0,0,1,1,5701018788076305459
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,12,2048,2397,32,0,251,745,0.1047142261159783,0.689194826866917,64.0,0.12969994839206075,0.0390625,32,1,1.0,7.84375,2048,2048,0,251,0,0,1,1,6149923109537585327
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,13,2048,2397,32,0,257,748,0.10721735502711723,0.6879432624113475,64.0,0.12724793236167958,0.037109375,32,1,1.0,8.03125,2048,2048,0,257,0,0,1,1,3476405564929659080
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,14,2048,2397,32,0,246,762,0.10262828535669587,0.6821026282853567,64.0,0.14037275764445778,0.04150390625,32,1,1.0,7.6875,2048,2048,0,246,0,0,1,1,7850485655719364625
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,shuffled_clock,15,2048,2397,32,0,253,745,0.10554860241969129,0.689194826866917,64.0,0.13742437436406554,0.03857421875,32,1,1.0,7.90625,2048,2048,0,253,0,0,1,1,2470481544406276115
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,clock,-1,2048,2397,8,0,25,1683,0.010429703796412181,0.2978723404255319,256.0,0.5024094429107527,0.22412109375,8,1,1.0,3.125,2048,2048,0,25,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,event_count,-1,2048,2397,8,0,26,1584,0.01084689194826867,0.33917396745932415,256.0,0.0,0.125,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,0,2048,2397,8,0,26,1593,0.01084689194826867,0.3354192740926158,256.0,0.09631896879639025,0.1396484375,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,10158985695782427566
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,1,2048,2397,8,0,26,1586,0.01084689194826867,0.3383395911556112,256.0,0.06720566614877052,0.14111328125,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,1721401001299001144
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,2,2048,2397,8,0,26,1590,0.01084689194826867,0.33667083854818525,256.0,0.09937110420261229,0.1416015625,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,8124290437841944819
