growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8036,92980,exposure_matched_local,1980452980,2406,2407,2428,2429,RAW;WAW,token:116,2
8036,92980,exposure_matched_local,1980452980,2320,2321,2429,2430,RAW;WAW,token:144,2
8036,92980,exposure_matched_local,1980452980,2088,2089,2430,2431,RAW;WAW,token:38,2
8036,92980,exposure_matched_local,1980452980,2355,2356,2431,2432,RAW;WAW,token:139,2
8036,92980,exposure_matched_local,1980452980,2423,2424,2432,2433,RAW;WAW,token:126,2
8036,92980,exposure_matched_local,1980452980,2095,2096,2433,2434,RAW;WAW,token:146,2
8036,92980,exposure_matched_local,1980452980,2258,2259,2434,2435,RAW;WAW,token:61,2
8036,92980,exposure_matched_local,1980452980,2338,2339,2435,2436,RAW;WAW,token:7,2
8036,92980,exposure_matched_local,1980452980,2215,2216,2436,2437,RAW;WAW,token:44,2
8036,92980,exposure_matched_local,1980452980,2337,2338,2437,2438,RAW;WAW,token:71,2
8036,92980,exposure_matched_local,1980452980,2218,2219,2438,2439,RAW;WAW,token:94,2
8036,92980,exposure_matched_local,1980452980,2381,2382,2439,2440,RAW;WAW,token:40,2
8036,92980,exposure_matched_local,1980452980,2316,2317,2440,2441,RAW;WAW,token:156,2
8036,92980,exposure_matched_local,1980452980,2326,2327,2441,2442,RAW;WAW,token:70,2
8036,92980,exposure_matched_local,1980452980,2398,2399,2442,2443,RAW;WAW,token:81,2
8036,92980,exposure_matched_local,1980452980,2382,2383,2443,2444,RAW;WAW,token:42,2
8036,92980,exposure_matched_local,1980452980,2283,2284,2444,2445,RAW;WAW,token:123,2
8036,92980,exposure_matched_local,1980452980,2371,2372,2445,2446,RAW;WAW,token:45,2
8036,92980,exposure_matched_local,1980452980,2378,2379,2446,2447,RAW;WAW,token:76,2
8036,92980,exposure_matched_local,1980452980,867,868,2447,2448,RAW,edge:45:479,1
8036,92980,exposure_matched_local,1980452980,2362,2363,2447,2448,RAW;WAW,token:158,2
8036,92980,exposure_matched_local,1980452980,2358,2359,2448,2449,RAW;WAW,token:64,2
8036,92980,exposure_matched_local,1980452980,2446,2447,2449,2450,RAW;WAW,token:76,2
8036,92980,exposure_matched_local,1980452980,2443,2444,2450,2451,RAW;WAW,token:42,2
8036,92980,exposure_matched_local,1980452980,1934,1935,2451,2452,RAW;WAW,token:57,2
8036,92980,exposure_matched_local,1980452980,2112,2113,2452,2453,RAW;WAW,token:137,2
8036,92980,exposure_matched_local,1980452980,2339,2340,2453,2454,RAW;WAW,token:157,2
8036,92980,exposure_matched_local,1980452980,2397,2398,2454,2455,RAW;WAW,token:154,2
8036,92980,exposure_matched_local,1980452980,2303,2304,2455,2456,RAW;WAW,token:118,2
8036,92980,exposure_matched_local,1980452980,2420,2421,2456,2457,RAW;WAW,token:41,2
8036,92980,exposure_matched_local,1980452980,2408,2409,2457,2458,RAW;WAW,token:39,2
8036,92980,exposure_matched_local,1980452980,2441,2442,2458,2459,RAW;WAW,token:70,2
8036,92980,exposure_matched_local,1980452980,2212,2213,2459,2460,RAW;WAW,token:74,2
8036,92980,exposure_matched_local,1980452980,2375,2376,2460,2461,RAW;WAW,token:1,2
8036,92980,exposure_matched_local,1980452980,2315,2316,2461,2462,RAW;WAW,token:125,2
8036,92980,exposure_matched_local,1980452980,2127,2128,2462,2463,WAR,edge:81:271,1
8036,92980,exposure_matched_local,1980452980,2251,2252,2462,2463,RAW;WAW,token:5,2
8036,92980,exposure_matched_local,1980452980,2394,2395,2463,2464,RAW;WAW,token:119,2
8036,92980,exposure_matched_local,1980452980,1006,1007,2464,2465,RAW,edge:103:500,1
8036,92980,exposure_matched_local,1980452980,2138,2139,2464,2465,RAW;WAW,token:95,2
8036,92980,exposure_matched_local,1980452980,2255,2256,2465,2466,RAW;WAW,token:143,2
8036,92980,exposure_matched_local,1980452980,2289,2290,2466,2467,RAW;WAW,token:147,2
8036,92980,exposure_matched_local,1980452980,2412,2413,2467,2468,RAW;WAW,token:36,2
8036,92980,exposure_matched_local,1980452980,2405,2406,2468,2469,RAW;WAW,token:89,2
8036,92980,exposure_matched_local,1980452980,2262,2263,2469,2470,RAW;WAW,token:108,2
8036,92980,exposure_matched_local,1980452980,2359,2360,2470,2471,RAW;WAW,token:109,2
8036,92980,exposure_matched_local,1980452980,1666,1667,2471,2472,RAW,edge:44:322,1
8036,92980,exposure_matched_local,1980452980,2234,2235,2471,2472,RAW;WAW,token:104,2
8036,92980,exposure_matched_local,1980452980,2124,2125,2472,2473,RAW;WAW,token:37,2
8036,92980,exposure_matched_local,1980452980,2285,2286,2473,2474,RAW;WAW,token:84,2
8036,92980,exposure_matched_local,1980452980,2391,2392,2474,2475,RAW;WAW,token:140,2
8036,92980,exposure_matched_local,1980452980,2194,2195,2475,2476,RAW;WAW,token:79,2
8036,92980,exposure_matched_local,1980452980,2453,2454,2476,2477,RAW;WAW,token:157,2
8036,92980,exposure_matched_local,1980452980,2457,2458,2477,2478,RAW;WAW,token:39,2
8036,92980,exposure_matched_local,1980452980,2113,2114,2478,2479,RAW,token:78,1
8036,92980,exposure_matched_local,1980452980,2295,2296,2479,2480,RAW;WAW,token:145,2
8036,92980,exposure_matched_local,1980452980,2465,2466,2480,2481,RAW;WAW,token:143,2
8036,92980,exposure_matched_local,1980452980,2444,2445,2481,2482,RAW;WAW,token:123,2
8036,92980,exposure_matched_local,1980452980,1621,1622,2482,2483,RAW,edge:103:184,1
8036,92980,exposure_matched_local,1980452980,2432,2433,2482,2483,RAW;WAW,token:126,2
8036,92980,exposure_matched_local,1980452980,2229,2230,2483,2484,RAW;WAW,token:34,2
8036,92980,exposure_matched_local,1980452980,2462,2463,2484,2485,RAW;WAW,token:5,2
8036,92980,exposure_matched_local,1980452980,2448,2449,2485,2486,RAW,token:64,1
8036,92980,exposure_matched_local,1980452980,2460,2461,2486,2487,RAW;WAW,token:1,2
8036,92980,exposure_matched_local,1980452980,2435,2436,2487,2488,RAW;WAW,token:7,2
8036,92980,exposure_matched_local,1980452980,2402,2403,2488,2489,RAW;WAW,token:69,2
8036,92980,exposure_matched_local,1980452980,2433,2434,2489,2490,RAW,token:146,1
8036,92980,exposure_matched_local,1980452980,1738,1739,2490,2491,RAW,edge:603:1315,1
8036,92980,exposure_matched_local,1980452980,2103,2104,2490,2491,RAW;WAW,token:88,2
8036,92980,exposure_matched_local,1980452980,2459,2460,2491,2492,RAW;WAW,token:74,2
8036,92980,exposure_matched_local,1980452980,2454,2455,2492,2493,RAW;WAW,token:154,2
8036,92980,exposure_matched_local,1980452980,2455,2456,2493,2494,RAW;WAW,token:118,2
8036,92980,exposure_matched_local,1980452980,2482,2483,2494,2495,RAW;WAW,token:126,2
8036,92980,exposure_matched_local,1980452980,2439,2440,2495,2496,RAW;WAW,token:40,2
8036,92980,exposure_matched_local,1980452980,2442,2443,2496,2497,RAW;WAW,token:81,2
8036,92980,exposure_matched_local,1980452980,2496,2497,2497,2498,RAW;WAW,token:81,2
8036,92980,exposure_matched_local,1980452980,2471,2472,2498,2499,RAW;WAW,token:104,2
8036,92980,exposure_matched_local,1980452980,2472,2473,2499,2500,RAW;WAW,token:37,2
8036,92980,exposure_matched_local,1980452980,2389,2390,2500,2501,RAW;WAW,token:161,2
8036,92980,exposure_matched_local,1980452980,2451,2452,2501,2502,RAW;WAW,token:57,2
8036,92980,exposure_matched_local,1980452980,2006,2007,2502,2503,RAW;WAW,token:96,2
8036,92980,exposure_matched_local,1980452980,2166,2167,2503,2504,RAW;WAW,token:149,2
8036,92980,exposure_matched_local,1980452980,2225,2226,2503,2504,WAR,token:149,1
8036,92980,exposure_matched_local,1980452980,2491,2492,2504,2505,RAW;WAW,token:74,2
8036,92980,exposure_matched_local,1980452980,2410,2411,2505,2506,RAW;WAW,token:26,2
8036,92980,exposure_matched_local,1980452980,2221,2222,2506,2507,RAW;WAW,token:122,2
8036,92980,exposure_matched_local,1980452980,2437,2438,2507,2508,RAW;WAW,token:71,2
8036,92980,exposure_matched_local,1980452980,2021,2022,2508,2509,RAW,token:127,1
8036,92980,exposure_matched_local,1980452980,2200,2201,2509,2510,RAW;WAW,token:102,2
8036,92980,exposure_matched_local,1980452980,2376,2377,2509,2510,WAR,token:102,1
8036,92980,exposure_matched_local,1980452980,2426,2427,2510,2511,RAW;WAW,token:124,2
8036,92980,exposure_matched_local,1980452980,2277,2278,2511,2512,RAW;WAW,token:141,2
8036,92980,exposure_matched_local,1980452980,1999,2000,2512,2513,RAW,edge:141:520,1
8036,92980,exposure_matched_local,1980452980,2256,2257,2512,2513,RAW;WAW,token:48,2
8036,92980,exposure_matched_local,1980452980,2219,2220,2513,2514,RAW;WAW,token:50,2
8036,92980,exposure_matched_local,1980452980,2458,2459,2514,2515,RAW;WAW,token:70,2
8036,92980,exposure_matched_local,1980452980,2119,2120,2515,2516,RAW;WAW,token:80,2
8036,92980,exposure_matched_local,1980452980,2331,2332,2516,2517,RAW;WAW,token:115,2
8036,92980,exposure_matched_local,1980452980,2407,2408,2517,2518,RAW;WAW,token:99,2
8036,92980,exposure_matched_local,1980452980,2352,2353,2518,2519,RAW;WAW,token:63,2
8036,92980,exposure_matched_local,1980452980,2428,2429,2519,2520,RAW;WAW,token:116,2
8036,92980,exposure_matched_local,1980452980,2387,2388,2520,2521,RAW;WAW,token:22,2
8036,92980,exposure_matched_local,1980452980,2447,2448,2521,2522,RAW;WAW,token:158,2
8036,92980,exposure_matched_local,1980452980,2430,2431,2522,2523,RAW;WAW,token:38,2
8036,92980,exposure_matched_local,1980452980,2483,2484,2523,2524,RAW;WAW,token:34,2
8036,92980,exposure_matched_local,1980452980,2445,2446,2524,2525,RAW;WAW,token:45,2
8036,92980,exposure_matched_local,1980452980,2440,2441,2525,2526,RAW;WAW,token:156,2
8036,92980,exposure_matched_local,1980452980,2360,2361,2526,2527,RAW;WAW,token:52,2
8036,92980,exposure_matched_local,1980452980,2013,2014,2527,2528,RAW;WAW,token:90,2
8036,92980,exposure_matched_local,1980452980,2486,2487,2528,2529,RAW;WAW,token:1,2
8036,92980,exposure_matched_local,1980452980,2349,2350,2529,2530,RAW;WAW,token:55,2
8036,92980,exposure_matched_local,1980452980,2147,2148,2530,2531,RAW;WAW,token:111,2
8036,92980,exposure_matched_local,1980452980,1919,1920,2531,2532,RAW;WAW,token:28,2
8036,92980,exposure_matched_local,1980452980,56,57,2532,2533,RAW,edge:18:103,1
8036,92980,exposure_matched_local,1980452980,2530,2531,2532,2533,RAW;WAW,token:111,2
8036,92980,exposure_matched_local,1980452980,2365,2366,2533,2534,RAW;WAW,token:43,2
8036,92980,exposure_matched_local,1980452980,2488,2489,2534,2535,RAW;WAW,token:69,2
8036,92980,exposure_matched_local,1980452980,2107,2108,2535,2536,RAW;WAW,token:114,2
8036,92980,exposure_matched_local,1980452980,2187,2188,2536,2537,RAW;WAW,token:59,2
8036,92980,exposure_matched_local,1980452980,2392,2393,2537,2538,RAW;WAW,token:33,2
8036,92980,exposure_matched_local,1980452980,2480,2481,2538,2539,RAW;WAW,token:143,2
8036,92980,exposure_matched_local,1980452980,2425,2426,2539,2540,RAW;WAW,token:87,2
8036,92980,exposure_matched_local,1980452980,2418,2419,2540,2541,RAW;WAW,token:113,2
8036,92980,exposure_matched_local,1980452980,2538,2539,2541,2542,RAW;WAW,token:143,2
8036,92980,exposure_matched_local,1980452980,2520,2521,2542,2543,RAW;WAW,token:22,2
8036,92980,exposure_matched_local,1980452980,1621,1622,2543,2544,RAW,edge:103:184,1
8036,92980,exposure_matched_local,1980452980,2328,2329,2543,2544,RAW;WAW,token:46,2
8036,92980,exposure_matched_local,1980452980,2507,2508,2544,2545,RAW;WAW,token:71,2
8036,92980,exposure_matched_local,1980452980,1953,1954,2545,2546,RAW;WAW,token:77,2
8036,92980,exposure_matched_local,1980452980,2524,2525,2546,2547,RAW;WAW,token:45,2
8036,92980,exposure_matched_local,1980452980,2452,2453,2547,2548,RAW;WAW,token:137,2
8036,92980,exposure_matched_local,1980452980,2260,2261,2548,2549,RAW,token:112,1
8036,92980,exposure_matched_local,1980452980,2495,2496,2549,2550,RAW;WAW,token:40,2
8036,92980,exposure_matched_local,1980452980,2366,2367,2550,2551,RAW;WAW,token:150,2
8036,92980,exposure_matched_local,1980452980,2517,2518,2551,2552,RAW;WAW,token:99,2
8036,92980,exposure_matched_local,1980452980,2327,2328,2552,2553,RAW;WAW,token:148,2
8036,92980,exposure_matched_local,1980452980,2182,2183,2553,2554,RAW;WAW,token:106,2
8036,92980,exposure_matched_local,1980452980,2361,2362,2554,2555,RAW;WAW,token:54,2
8036,92980,exposure_matched_local,1980452980,2220,2221,2555,2556,RAW;WAW,token:67,2
8036,92980,exposure_matched_local,1980452980,2228,2229,2556,2557,RAW;WAW,token:72,2
8036,92980,exposure_matched_local,1980452980,2431,2432,2557,2558,RAW;WAW,token:139,2
8036,92980,exposure_matched_local,1980452980,2308,2309,2558,2559,RAW;WAW,token:56,2
8036,92980,exposure_matched_local,1980452980,2531,2532,2559,2560,RAW;WAW,token:28,2
8036,92980,exposure_matched_local,1980452980,2484,2485,2560,2561,RAW;WAW,token:5,2
8036,92980,exposure_matched_local,1980452980,2540,2541,2561,2562,RAW;WAW,token:113,2
8036,92980,exposure_matched_local,1980452980,2534,2535,2562,2563,RAW;WAW,token:69,2
8036,92980,exposure_matched_local,1980452980,2487,2488,2563,2564,RAW;WAW,token:7,2
8036,92980,exposure_matched_local,1980452980,2268,2269,2564,2565,RAW,token:117,1
8036,92980,exposure_matched_local,1980452980,2463,2464,2565,2566,RAW;WAW,token:119,2
8036,92980,exposure_matched_local,1980452980,2305,2306,2566,2567,RAW;WAW,token:21,2
8036,92980,exposure_matched_local,1980452980,2469,2470,2567,2568,RAW;WAW,token:108,2
8036,92980,exposure_matched_local,1980452980,2004,2005,2568,2569,RAW,token:19,1
8036,92980,exposure_matched_local,1980452980,46,47,2569,2570,RAW,edge:178:1338,1
8036,92980,exposure_matched_local,1980452980,2105,2106,2569,2570,RAW;WAW,token:29,2
8036,92980,exposure_matched_local,1980452980,2390,2391,2570,2571,RAW;WAW,token:62,2
8036,92980,exposure_matched_local,1980452980,2132,2133,2571,2572,RAW;WAW,token:128,2
8036,92980,exposure_matched_local,1980452980,2535,2536,2572,2573,RAW;WAW,token:114,2
8036,92980,exposure_matched_local,1980452980,2409,2410,2573,2574,RAW;WAW,token:65,2
8036,92980,exposure_matched_local,1980452980,2286,2287,2574,2575,RAW;WAW,token:155,2
8036,92980,exposure_matched_local,1980452980,2318,2319,2574,2575,WAR,token:155,1
8036,92980,exposure_matched_local,1980452980,2411,2412,2575,2576,RAW;WAW,token:24,2
8036,92980,exposure_matched_local,1980452980,2506,2507,2576,2577,RAW;WAW,token:122,2
8036,92980,exposure_matched_local,1980452980,2351,2352,2577,2578,RAW;WAW,token:105,2
8036,92980,exposure_matched_local,1980452980,2372,2373,2578,2579,RAW;WAW,token:85,2
8036,92980,exposure_matched_local,1980452980,2413,2414,2578,2579,WAR,token:85,1
8036,92980,exposure_matched_local,1980452980,2493,2494,2579,2580,RAW;WAW,token:118,2
8036,92980,exposure_matched_local,1980452980,2329,2330,2580,2581,RAW;WAW,token:121,2
8036,92980,exposure_matched_local,1980452980,2388,2389,2580,2581,WAR,token:121,1
8036,92980,exposure_matched_local,1980452980,2325,2326,2581,2582,RAW;WAW,token:31,2
8036,92980,exposure_matched_local,1980452980,2475,2476,2582,2583,RAW;WAW,token:79,2
8036,92980,exposure_matched_local,1980452980,2342,2343,2583,2584,RAW;WAW,token:153,2
8036,92980,exposure_matched_local,1980452980,2518,2519,2584,2585,RAW;WAW,token:63,2
8036,92980,exposure_matched_local,1980452980,2512,2513,2585,2586,RAW;WAW,token:48,2
8036,92980,exposure_matched_local,1980452980,2508,2509,2586,2587,RAW;WAW,token:167,2
8036,92980,exposure_matched_local,1980452980,2571,2572,2587,2588,RAW;WAW,token:128,2
8036,92980,exposure_matched_local,1980452980,2503,2504,2588,2589,RAW;WAW,token:149,2
8036,92980,exposure_matched_local,1980452980,2485,2486,2589,2590,RAW;WAW,token:165,2
8036,92980,exposure_matched_local,1980452980,2481,2482,2590,2591,RAW;WAW,token:123,2
8036,92980,exposure_matched_local,1980452980,2586,2587,2591,2592,RAW,token:167,1
8036,92980,exposure_matched_local,1980452980,2510,2511,2592,2593,RAW,token:124,1
8036,92980,exposure_matched_local,1980452980,2356,2357,2593,2594,RAW;WAW,token:35,2
8036,92980,exposure_matched_local,1980452980,2516,2517,2594,2595,RAW;WAW,token:115,2
8036,92980,exposure_matched_local,1980452980,2588,2589,2595,2596,RAW;WAW,token:149,2
8036,92980,exposure_matched_local,1980452980,2171,2172,2596,2597,RAW;WAW,token:47,2
8036,92980,exposure_matched_local,1980452980,2286,2287,2596,2597,WAR,token:47,1
8036,92980,exposure_matched_local,1980452980,2500,2501,2597,2598,RAW;WAW,token:161,2
8036,92980,exposure_matched_local,1980452980,2456,2457,2598,2599,RAW;WAW,token:41,2
8036,92980,exposure_matched_local,1980452980,2579,2580,2599,2600,RAW;WAW,token:118,2
8036,92980,exposure_matched_local,1980452980,2521,2522,2600,2601,RAW;WAW,token:158,2
8036,92980,exposure_matched_local,1980452980,2575,2576,2601,2602,RAW;WAW,token:24,2
8036,92980,exposure_matched_local,1980452980,2450,2451,2602,2603,RAW;WAW,token:42,2
8036,92980,exposure_matched_local,1980452980,2310,2311,2603,2604,RAW;WAW,token:133,2
8036,92980,exposure_matched_local,1980452980,2389,2390,2603,2604,WAR,token:133,1
8036,92980,exposure_matched_local,1980452980,2556,2557,2604,2605,RAW;WAW,token:72,2
8036,92980,exposure_matched_local,1980452980,2568,2569,2605,2606,RAW;WAW,token:170,2
8036,92980,exposure_matched_local,1980452980,2583,2584,2606,2607,RAW;WAW,token:153,2
8036,92980,exposure_matched_local,1980452980,2340,2341,2607,2608,RAW;WAW,token:75,2
8036,92980,exposure_matched_local,1980452980,2566,2567,2608,2609,RAW;WAW,token:21,2
8036,92980,exposure_matched_local,1980452980,2562,2563,2609,2610,RAW;WAW,token:69,2
8036,92980,exposure_matched_local,1980452980,2603,2604,2610,2611,RAW;WAW,token:133,2
8036,92980,exposure_matched_local,1980452980,2036,2037,2611,2612,RAW;WAW,token:132,2
8036,92980,exposure_matched_local,1980452980,2595,2596,2612,2613,RAW;WAW,token:149,2
8036,92980,exposure_matched_local,1980452980,2582,2583,2613,2614,RAW;WAW,token:79,2
8036,92980,exposure_matched_local,1980452980,2434,2435,2614,2615,RAW;WAW,token:61,2
8036,92980,exposure_matched_local,1980452980,2580,2581,2615,2616,RAW;WAW,token:121,2
8036,92980,exposure_matched_local,1980452980,2421,2422,2616,2617,RAW;WAW,token:82,2
8036,92980,exposure_matched_local,1980452980,2238,2239,2617,2618,RAW,token:73,1
8036,92980,exposure_matched_local,1980452980,2489,2490,2618,2619,RAW;WAW,token:166,2
8036,92980,exposure_matched_local,1980452980,2519,2520,2619,2620,RAW;WAW,token:116,2
8036,92980,exposure_matched_local,1980452980,2267,2268,2620,2621,RAW;WAW,token:100,2
8036,92980,exposure_matched_local,1980452980,2422,2423,2620,2621,WAR,token:100,1
8036,92980,exposure_matched_local,1980452980,2224,2225,2621,2622,RAW;WAW,token:107,2
8036,92980,exposure_matched_local,1980452980,2589,2590,2622,2623,RAW;WAW,token:165,2
8036,92980,exposure_matched_local,1980452980,2396,2397,2623,2624,RAW;WAW,token:27,2
8036,92980,exposure_matched_local,1980452980,2417,2418,2624,2625,RAW;WAW,token:159,2
8036,92980,exposure_matched_local,1980452980,2624,2625,2625,2626,RAW;WAW,token:159,2
8036,92980,exposure_matched_local,1980452980,2625,2626,2626,2627,RAW;WAW,token:159,2
8036,92980,exposure_matched_local,1980452980,2510,2511,2627,2628,RAW;WAW,token:124,2
8036,92980,exposure_matched_local,1980452980,2592,2593,2627,2628,WAR,token:124,1
8036,92980,exposure_matched_local,1980452980,2401,2402,2628,2629,RAW;WAW,token:66,2
8036,92980,exposure_matched_local,1980452980,2567,2568,2629,2630,RAW,token:108,1
8036,92980,exposure_matched_local,1980452980,2514,2515,2630,2631,RAW;WAW,token:70,2
8036,92980,exposure_matched_local,1980452980,2584,2585,2631,2632,RAW;WAW,token:63,2
8036,92980,exposure_matched_local,1980452980,2607,2608,2632,2633,RAW,token:75,1
8036,92980,exposure_matched_local,1980452980,2572,2573,2633,2634,RAW;WAW,token:114,2
8036,92980,exposure_matched_local,1980452980,2606,2607,2634,2635,RAW;WAW,token:153,2
8036,92980,exposure_matched_local,1980452980,2596,2597,2635,2636,RAW;WAW,token:47,2
8036,92980,exposure_matched_local,1980452980,2113,2114,2636,2637,RAW;WAW,token:78,2
8036,92980,exposure_matched_local,1980452980,2266,2267,2636,2637,WAR,token:78,1
8036,92980,exposure_matched_local,1980452980,2478,2479,2636,2637,WAR,token:78,1
8036,92980,exposure_matched_local,1980452980,2542,2543,2637,2638,RAW;WAW,token:22,2
8036,92980,exposure_matched_local,1980452980,2612,2613,2638,2639,RAW,token:149,1
8036,92980,exposure_matched_local,1980452980,2490,2491,2639,2640,RAW;WAW,token:88,2
8036,92980,exposure_matched_local,1980452980,2416,2417,2640,2641,RAW;WAW,token:91,2
8036,92980,exposure_matched_local,1980452980,2525,2526,2641,2642,RAW;WAW,token:156,2
8036,92980,exposure_matched_local,1980452980,2449,2450,2642,2643,RAW,token:76,1
8036,92980,exposure_matched_local,1980452980,2522,2523,2643,2644,RAW;WAW,token:38,2
8036,92980,exposure_matched_local,1980452980,2635,2636,2644,2645,RAW;WAW,token:47,2
8036,92980,exposure_matched_local,1980452980,2414,2415,2645,2646,RAW;WAW,token:136,2
8036,92980,exposure_matched_local,1980452980,2021,2022,2646,2647,RAW;WAW,token:127,2
8036,92980,exposure_matched_local,1980452980,2508,2509,2646,2647,WAR,token:127,1
8036,92980,exposure_matched_local,1980452980,2617,2618,2647,2648,RAW,token:173,1
8036,92980,exposure_matched_local,1980452980,2593,2594,2648,2649,RAW;WAW,token:35,2
8036,92980,exposure_matched_local,1980452980,2613,2614,2649,2650,RAW;WAW,token:79,2
8036,92980,exposure_matched_local,1980452980,2526,2527,2650,2651,RAW;WAW,token:52,2
8036,92980,exposure_matched_local,1980452980,2492,2493,2651,2652,RAW;WAW,token:154,2
8036,92980,exposure_matched_local,1980452980,2528,2529,2652,2653,RAW;WAW,token:1,2
8036,92980,exposure_matched_local,1980452980,2608,2609,2653,2654,RAW;WAW,token:21,2
8036,92980,exposure_matched_local,1980452980,1006,1007,2654,2655,RAW,edge:103:500,1
8036,92980,exposure_matched_local,1980452980,2354,2355,2654,2655,RAW;WAW,token:103,2
8036,92980,exposure_matched_local,1980452980,2386,2387,2655,2656,RAW,token:53,1
8036,92980,exposure_matched_local,1980452980,2574,2575,2656,2657,RAW;WAW,token:155,2
8036,92980,exposure_matched_local,1980452980,947,948,2657,2658,WAR,edge:15:24,1
8036,92980,exposure_matched_local,1980452980,1197,1198,2657,2658,WAR,edge:15:24,1
8036,92980,exposure_matched_local,1980452980,1872,1873,2657,2658,WAR,edge:15:24,1
8036,92980,exposure_matched_local,1980452980,1924,1925,2657,2658,WAR,edge:15:24,1
8036,92980,exposure_matched_local,1980452980,2056,2057,2657,2658,WAR,edge:15:24,1
8036,92980,exposure_matched_local,1980452980,2479,2480,2657,2658,RAW;WAW,token:145,2
8036,92980,exposure_matched_local,1980452980,2541,2542,2658,2659,RAW;WAW,token:143,2
8036,92980,exposure_matched_local,1980452980,2648,2649,2659,2660,RAW;WAW,token:35,2
8036,92980,exposure_matched_local,1980452980,2374,2375,2660,2661,RAW;WAW,token:98,2
8036,92980,exposure_matched_local,1980452980,2033,2034,2661,2662,RAW,edge:206:243,1
8036,92980,exposure_matched_local,1980452980,2587,2588,2661,2662,RAW;WAW,token:128,2
8036,92980,exposure_matched_local,1980452980,2388,2389,2662,2663,RAW;WAW,token:160,2
8036,92980,exposure_matched_local,1980452980,2311,2312,2663,2664,RAW,edge:643:807,1
8036,92980,exposure_matched_local,1980452980,2505,2506,2663,2664,RAW;WAW,token:26,2
8036,92980,exposure_matched_local,1980452980,2644,2645,2664,2665,RAW;WAW,token:47,2
8036,92980,exposure_matched_local,1980452980,2499,2500,2665,2666,RAW;WAW,token:37,2
8036,92980,exposure_matched_local,1980452980,2581,2582,2666,2667,RAW;WAW,token:31,2
8036,92980,exposure_matched_local,1980452980,2591,2592,2667,2668,RAW;WAW,token:171,2
8036,92980,exposure_matched_local,1980452980,2415,2416,2668,2669,RAW;WAW,token:92,2
8036,92980,exposure_matched_local,1980452980,2653,2654,2669,2670,RAW;WAW,token:21,2
8036,92980,exposure_matched_local,1980452980,2620,2621,2670,2671,RAW;WAW,token:100,2
8036,92980,exposure_matched_local,1980452980,2276,2277,2671,2672,RAW;WAW,token:101,2
8036,92980,exposure_matched_local,1980452980,2438,2439,2672,2673,RAW;WAW,token:94,2
8036,92980,exposure_matched_local,1980452980,2168,2169,2673,2674,RAW,token:86,1
8036,92980,exposure_matched_local,1980452980,2552,2553,2674,2675,RAW;WAW,token:148,2
8036,92980,exposure_matched_local,1980452980,2612,2613,2675,2676,RAW;WAW,token:149,2
8036,92980,exposure_matched_local,1980452980,2638,2639,2675,2676,WAR,token:149,1
8036,92980,exposure_matched_local,1980452980,2586,2587,2676,2677,RAW,token:167,1
8036,92980,exposure_matched_local,1980452980,2207,2208,2677,2678,RAW;WAW,token:130,2
8036,92980,exposure_matched_local,1980452980,2565,2566,2678,2679,RAW,token:119,1
8036,92980,exposure_matched_local,1980452980,2384,2385,2679,2680,RAW;WAW,token:135,2
8036,92980,exposure_matched_local,1980452980,2537,2538,2680,2681,RAW;WAW,token:33,2
8036,92980,exposure_matched_local,1980452980,2386,2387,2681,2682,RAW;WAW,token:53,2
8036,92980,exposure_matched_local,1980452980,2655,2656,2681,2682,WAR,token:53,1
8036,92980,exposure_matched_local,1980452980,2529,2530,2682,2683,RAW;WAW,token:55,2
8036,92980,exposure_matched_local,1980452980,2647,2648,2683,2684,RAW,token:178,1
8036,92980,exposure_matched_local,1980452980,2615,2616,2684,2685,RAW;WAW,token:121,2
8036,92980,exposure_matched_local,1980452980,2478,2479,2685,2686,RAW;WAW,token:164,2
8036,92980,exposure_matched_local,1980452980,2667,2668,2686,2687,RAW;WAW,token:171,2
8036,92980,exposure_matched_local,1980452980,2547,2548,2687,2688,RAW;WAW,token:137,2
8036,92980,exposure_matched_local,1980452980,56,57,2688,2689,RAW,edge:18:103,1
8036,92980,exposure_matched_local,1980452980,2632,2633,2688,2689,RAW;WAW,token:175,2
8036,92980,exposure_matched_local,1980452980,2599,2600,2689,2690,RAW;WAW,token:118,2
8036,92980,exposure_matched_local,1980452980,2422,2423,2690,2691,RAW;WAW,token:163,2
8036,92980,exposure_matched_local,1980452980,2504,2505,2691,2692,RAW;WAW,token:74,2
8036,92980,exposure_matched_local,1980452980,2536,2537,2692,2693,RAW;WAW,token:59,2
8036,92980,exposure_matched_local,1980452980,2498,2499,2693,2694,RAW;WAW,token:104,2
8036,92980,exposure_matched_local,1980452980,2353,2354,2694,2695,RAW;WAW,token:58,2
8036,92980,exposure_matched_local,1980452980,2548,2549,2695,2696,RAW;WAW,token:168,2
8036,92980,exposure_matched_local,1980452980,2681,2682,2696,2697,RAW;WAW,token:53,2
8036,92980,exposure_matched_local,1980452980,2345,2346,2697,2698,RAW;WAW,token:68,2
8036,92980,exposure_matched_local,1980452980,2598,2599,2698,2699,RAW;WAW,token:41,2
8036,92980,exposure_matched_local,1980452980,2626,2627,2699,2700,RAW;WAW,token:159,2
8036,92980,exposure_matched_local,1980452980,2270,2271,2700,2701,RAW;WAW,token:93,2
