split_id,policy_name,budget_frac,selected_rows,saved_followups_vs_all_frac,saved_followups_vs_reference_frac,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,ref_best_hit,ref_top_quartile_recall,ref_selected_lift,delta_best_hit_vs_ref,delta_top_quartile_recall_vs_ref,delta_selected_lift_vs_ref,match_hit_eps_00,match_recall_eps_00,match_joint_eps_00,match_hit_eps_01,match_recall_eps_01,match_joint_eps_01,match_hit_eps_02,match_recall_eps_02,match_joint_eps_02
17,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.75,0.04978590873576155,0.5,0.375,0.04302093086138617,0.5,0.375,0.006764977874375383,1,1,1,1,1,1,1,1,1
17,random_baseline,0.5,12.0,0.5,0.0,0.5,0.5,-0.010059165771387824,0.5,0.375,0.04302093086138617,0.0,0.125,-0.05308009663277399,1,1,1,1,1,1,1,1,1
18,full_basis,0.5,12.0,0.5,0.0,0.25,0.375,0.00038711013866410404,0.25,0.375,0.00038711013866410404,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
18,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,0.011015770128323388,0.25,0.375,0.00038711013866410404,0.0,-0.25,0.010628659989659284,1,0,0,1,0,0,1,0,0
18,spectral_only,0.5,12.0,0.5,0.0,0.5,0.625,0.04628026214206743,0.25,0.375,0.00038711013866410404,0.25,0.25,0.045893152003403326,1,1,1,1,1,1,1,1,1
18,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.026614408239726828,0.25,0.375,0.00038711013866410404,0.25,0.375,0.026227298101062724,1,1,1,1,1,1,1,1,1
18,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,0.011015770128323388,0.25,0.375,0.00038711013866410404,0.0,-0.25,0.010628659989659284,1,0,0,1,0,0,1,0,0
18,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.5,0.029169995982371633,0.25,0.375,0.00038711013866410404,0.25,0.125,0.02878288584370753,1,1,1,1,1,1,1,1,1
18,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.03297034044311667,0.25,0.375,0.00038711013866410404,0.25,0.375,0.032583230304452565,1,1,1,1,1,1,1,1,1
18,random_baseline,0.5,12.0,0.5,0.0,0.75,0.75,0.038135999731910536,0.25,0.375,0.00038711013866410404,0.5,0.375,0.03774888959324643,1,1,1,1,1,1,1,1,1
19,full_basis,0.5,12.0,0.5,0.0,0.75,0.5,0.0055852178856163615,0.75,0.5,0.0055852178856163615,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
19,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.035471931919793864,0.75,0.5,0.0055852178856163615,-0.25,-0.25,0.029886714034177503,0,0,0,0,0,0,0,0,0
19,spectral_only,0.5,12.0,0.5,0.0,0.5,0.5,-0.00585353668886851,0.75,0.5,0.0055852178856163615,-0.25,0.0,-0.011438754574484872,0,1,0,0,1,0,0,1,0
19,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,-0.0077865283505552385,0.75,0.5,0.0055852178856163615,-0.25,0.125,-0.0133717462361716,0,1,0,0,1,0,0,1,0
19,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.035471931919793864,0.75,0.5,0.0055852178856163615,-0.25,-0.25,0.029886714034177503,0,0,0,0,0,0,0,0,0
19,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.5,-0.00585353668886851,0.75,0.5,0.0055852178856163615,-0.25,0.0,-0.011438754574484872,0,1,0,0,1,0,0,1,0
19,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,-0.0077865283505552385,0.75,0.5,0.0055852178856163615,-0.25,0.125,-0.0133717462361716,0,1,0,0,1,0,0,1,0
19,random_baseline,0.5,12.0,0.5,0.0,0.75,0.75,0.04886709075799553,0.75,0.5,0.0055852178856163615,0.0,0.25,0.04328187287237917,1,1,1,1,1,1,1,1,1
20,full_basis,0.5,12.0,0.5,0.0,0.5,0.5,0.015340855612154564,0.5,0.5,0.015340855612154564,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
20,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.375,0.06724462654031649,0.5,0.5,0.015340855612154564,0.0,-0.125,0.051903770928161924,1,0,0,1,0,0,1,0,0
20,spectral_only,0.5,12.0,0.5,0.0,0.5,0.5,0.038905109351645734,0.5,0.5,0.015340855612154564,0.0,0.0,0.02356425373949117,1,1,1,1,1,1,1,1,1
20,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,0.023674777211787207,0.5,0.5,0.015340855612154564,0.0,0.0,0.008333921599632643,1,1,1,1,1,1,1,1,1
20,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.009105091656595565,0.5,0.5,0.015340855612154564,-0.25,-0.25,-0.006235763955558998,0,0,0,0,0,0,0,0,0
20,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.5,0.04123069074699459,0.5,0.5,0.015340855612154564,0.0,0.0,0.025889835134840028,1,1,1,1,1,1,1,1,1
20,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,0.023674777211787207,0.5,0.5,0.015340855612154564,0.0,0.0,0.008333921599632643,1,1,1,1,1,1,1,1,1
20,random_baseline,0.5,12.0,0.5,0.0,0.5,0.5,0.00808767332678234,0.5,0.5,0.015340855612154564,0.0,0.0,-0.007253182285372223,1,1,1,1,1,1,1,1,1
21,full_basis,0.5,12.0,0.5,0.0,0.5,0.5,0.018273066749529693,0.5,0.5,0.018273066749529693,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
21,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.037044812654613485,0.5,0.5,0.018273066749529693,-0.25,-0.25,0.018771745905083792,0,0,0,0,0,0,0,0,0
21,spectral_only,0.5,12.0,0.5,0.0,0.25,0.5,0.01731412186257003,0.5,0.5,0.018273066749529693,-0.25,0.0,-0.0009589448869596617,0,1,0,0,1,0,0,1,0
21,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,0.031322967494851084,0.5,0.5,0.018273066749529693,0.0,0.125,0.013049900745321391,1,1,1,1,1,1,1,1,1
21,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.037044812654613485,0.5,0.5,0.018273066749529693,-0.25,-0.25,0.018771745905083792,0,0,0,0,0,0,0,0,0
21,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.25,-0.02313395428128856,0.5,0.5,0.018273066749529693,-0.25,-0.25,-0.04140702103081825,0,0,0,0,0,0,0,0,0
21,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,-0.0109290152985351,0.5,0.5,0.018273066749529693,0.0,0.125,-0.029202082048064792,1,1,1,1,1,1,1,1,1
21,random_baseline,0.5,12.0,0.5,0.0,0.0,0.25,-0.046326538213055296,0.5,0.5,0.018273066749529693,-0.5,-0.25,-0.06459960496258499,0,0,0,0,0,0,0,0,0
22,full_basis,0.5,12.0,0.5,0.0,0.75,0.75,0.08312438358285118,0.75,0.75,0.08312438358285118,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
22,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.375,-0.008530776790908995,0.75,0.75,0.08312438358285118,-0.75,-0.375,-0.09165516037376017,0,0,0,0,0,0,0,0,0
22,spectral_only,0.5,12.0,0.5,0.0,0.5,0.625,0.06642502801766348,0.75,0.75,0.08312438358285118,-0.25,-0.125,-0.0166993555651877,0,0,0,0,0,0,0,0,0
22,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.875,0.07690651007283467,0.75,0.75,0.08312438358285118,0.25,0.125,-0.006217873510016514,1,1,1,1,1,1,1,1,1
22,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.25,-0.03614266556664816,0.75,0.75,0.08312438358285118,-0.75,-0.5,-0.11926704914949934,0,0,0,0,0,0,0,0,0
22,spectral_plus_dim,0.5,12.0,0.5,0.0,0.0,0.375,-0.021965745174167217,0.75,0.75,0.08312438358285118,-0.75,-0.375,-0.1050901287570184,0,0,0,0,0,0,0,0,0
22,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.05208260407995555,0.75,0.75,0.08312438358285118,0.0,0.0,-0.031041779502895633,1,1,1,1,1,1,1,1,1
22,random_baseline,0.5,12.0,0.5,0.0,0.25,0.5,-0.01566798497865282,0.75,0.75,0.08312438358285118,-0.5,-0.25,-0.098792368561504,0,0,0,0,0,0,0,0,0
23,full_basis,0.5,12.0,0.5,0.0,0.5,0.375,0.005420838548185286,0.5,0.375,0.005420838548185286,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
23,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.026756101376720964,0.5,0.375,0.005420838548185286,0.0,-0.125,0.021335262828535678,1,0,0,1,0,0,1,0,0
23,spectral_only,0.5,12.0,0.5,0.0,0.5,0.5,0.03018617021276601,0.5,0.375,0.005420838548185286,0.0,0.125,0.024765331664580725,1,1,1,1,1,1,1,1,1
23,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,0.005131414267834811,0.5,0.375,0.005420838548185286,0.0,0.25,-0.0002894242803504754,1,1,1,1,1,1,1,1,1
23,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.0203731226533167,0.5,0.375,0.005420838548185286,0.0,-0.125,0.014952284105131414,1,0,0,1,0,0,1,0,0
23,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.375,0.013642052565707191,0.5,0.375,0.005420838548185286,0.0,0.0,0.008221214017521905,1,1,1,1,1,1,1,1,1
23,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,0.005131414267834811,0.5,0.375,0.005420838548185286,0.0,0.25,-0.0002894242803504754,1,1,1,1,1,1,1,1,1
23,random_baseline,0.5,12.0,0.5,0.0,0.25,0.625,0.018663954943679645,0.5,0.375,0.005420838548185286,-0.25,0.25,0.013243116395494359,0,1,0,0,1,0,0,1,0
24,full_basis,0.5,12.0,0.5,0.0,0.25,0.625,0.011659744936727168,0.25,0.625,0.011659744936727168,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
24,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.5,0.03738226433418865,0.25,0.625,0.011659744936727168,0.0,-0.125,0.02572251939746148,1,0,0,1,0,0,1,0,0
24,spectral_only,0.5,12.0,0.5,0.0,0.5,0.625,0.03299633871455521,0.25,0.625,0.011659744936727168,0.25,0.0,0.02133659377782804,1,1,1,1,1,1,1,1,1
24,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.875,0.045150518222836944,0.25,0.625,0.011659744936727168,0.75,0.25,0.033490773286109776,1,1,1,1,1,1,1,1,1
24,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.5,0.03738226433418865,0.25,0.625,0.011659744936727168,0.0,-0.125,0.02572251939746148,1,0,0,1,0,0,1,0,0
24,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.625,0.03299633871455521,0.25,0.625,0.011659744936727168,0.25,0.0,0.02133659377782804,1,1,1,1,1,1,1,1,1
24,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.020502630898893315,0.25,0.625,0.011659744936727168,0.5,0.125,0.008842885962166147,1,1,1,1,1,1,1,1,1
24,random_baseline,0.5,12.0,0.5,0.0,0.25,0.5,-0.00884830952437024,0.25,0.625,0.011659744936727168,0.0,-0.125,-0.020508054461097408,1,0,0,1,0,0,1,0,0
25,full_basis,0.5,12.0,0.5,0.0,0.5,0.5,0.045865823764059815,0.5,0.5,0.045865823764059815,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
25,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.375,0.0238820324854086,0.5,0.5,0.045865823764059815,-0.25,-0.125,-0.021983791278651216,0,0,0,0,0,0,0,0,0
25,spectral_only,0.5,12.0,0.5,0.0,0.75,0.75,0.07029243978831659,0.5,0.5,0.045865823764059815,0.25,0.25,0.024426616024256775,1,1,1,1,1,1,1,1,1
25,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.875,0.07313407656979207,0.5,0.5,0.045865823764059815,0.5,0.375,0.02726825280573225,1,1,1,1,1,1,1,1,1
25,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.5,0.03475159770279984,0.5,0.5,0.045865823764059815,-0.25,0.0,-0.011114226061259974,0,1,0,0,1,0,0,1,0
25,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.75,0.07029243978831659,0.5,0.5,0.045865823764059815,0.25,0.25,0.024426616024256775,1,1,1,1,1,1,1,1,1
25,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.875,0.07313407656979207,0.5,0.5,0.045865823764059815,0.5,0.375,0.02726825280573225,1,1,1,1,1,1,1,1,1
25,random_baseline,0.5,12.0,0.5,0.0,0.0,0.25,-0.030257073404994533,0.5,0.5,0.045865823764059815,-0.5,-0.25,-0.07612289716905435,0,0,0,0,0,0,0,0,0
26,full_basis,0.5,12.0,0.5,0.0,0.5,0.5,-0.005412628980636797,0.5,0.5,-0.005412628980636797,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
26,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.012616420547351542,0.5,0.5,-0.005412628980636797,-0.25,-0.25,0.01802904952798834,0,0,0,0,0,0,0,0,0
26,spectral_only,0.5,12.0,0.5,0.0,0.25,0.25,-0.044656495408557484,0.5,0.5,-0.005412628980636797,-0.25,-0.25,-0.03924386642792069,0,0,0,0,0,0,0,0,0
26,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.0007768335076190347,0.5,0.5,-0.005412628980636797,0.0,0.25,0.006189462488255831,1,1,1,1,1,1,1,1,1
26,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,-0.019697156571885782,0.5,0.5,-0.005412628980636797,-0.25,-0.375,-0.014284527591248986,0,0,0,0,0,0,0,0,0
26,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.375,-0.011781177342399751,0.5,0.5,-0.005412628980636797,0.0,-0.125,-0.006368548361762955,1,0,0,1,0,0,1,0,0
26,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.015776833507619048,0.5,0.5,-0.005412628980636797,0.0,0.25,0.021189462488255845,1,1,1,1,1,1,1,1,1
26,random_baseline,0.5,12.0,0.5,0.0,0.75,0.625,0.00955409213228925,0.5,0.5,-0.005412628980636797,0.25,0.125,0.014966721112926046,1,1,1,1,1,1,1,1,1
27,full_basis,0.5,12.0,0.5,0.0,0.75,0.5,-0.0006694506251604115,0.75,0.5,-0.0006694506251604115,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
27,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,-0.0024760358118297576,0.75,0.5,-0.0006694506251604115,-0.5,-0.25,-0.001806585186669346,0,0,0,0,0,0,0,0,0
27,spectral_only,0.5,12.0,0.5,0.0,0.5,0.625,0.02739334310530886,0.75,0.5,-0.0006694506251604115,-0.25,0.125,0.02806279373046927,0,1,0,0,1,0,0,1,0
27,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,-0.012422887513313413,0.75,0.5,-0.0006694506251604115,-0.25,0.125,-0.011753436888153002,0,1,0,0,1,0,0,1,0
27,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,-0.019409674255765674,0.75,0.5,-0.0006694506251604115,-0.5,-0.25,-0.018740223630605263,0,0,0,0,0,0,0,0,0
27,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.375,-0.025772179396598177,0.75,0.5,-0.0006694506251604115,-0.25,-0.125,-0.025102728771437766,0,0,0,0,0,0,0,0,0
27,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,-0.02607192947305148,0.75,0.5,-0.0006694506251604115,-0.25,0.0,-0.02540247884789107,0,1,0,0,1,0,0,1,0
27,random_baseline,0.5,12.0,0.5,0.0,0.25,0.25,-0.050640451057517605,0.75,0.5,-0.0006694506251604115,-0.5,-0.25,-0.04997100043235719,0,0,0,0,0,0,0,0,0
28,full_basis,0.5,12.0,0.5,0.0,0.5,0.75,0.05555625641284412,0.5,0.75,0.05555625641284412,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
28,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.75,0.625,0.09972213743558433,0.5,0.75,0.05555625641284412,0.25,-0.125,0.04416588102274022,1,0,0,1,0,0,1,0,0
28,spectral_only,0.5,12.0,0.5,0.0,0.75,0.625,0.019158070737491956,0.5,0.75,0.05555625641284412,0.25,-0.125,-0.03639818567535216,1,0,0,1,0,0,1,0,0
28,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.03438924236027943,0.5,0.75,0.05555625641284412,0.25,0.0,-0.021167014052564687,1,1,1,1,1,1,1,1,1
28,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.375,-0.04922110481638703,0.5,0.75,0.05555625641284412,-0.25,-0.375,-0.10477736122923115,0,0,0,0,0,0,0,0,0
28,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.5,-0.02016279239595145,0.5,0.75,0.05555625641284412,0.0,-0.25,-0.07571904880879557,1,0,0,1,0,0,1,0,0
28,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.008428761890813097,0.5,0.75,0.05555625641284412,0.0,0.0,-0.04712749452203102,1,1,1,1,1,1,1,1,1
28,random_baseline,0.5,12.0,0.5,0.0,0.0,0.375,-0.09442373325686121,0.5,0.75,0.05555625641284412,-0.5,-0.375,-0.14997998966970533,0,0,0,0,0,0,0,0,0
29,full_basis,0.5,12.0,0.5,0.0,0.75,0.625,0.0458405713182784,0.75,0.625,0.0458405713182784,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
29,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.625,0.10002895193977995,0.75,0.625,0.0458405713182784,-0.5,0.0,0.05418838062150155,0,1,0,0,1,0,0,1,0
29,spectral_only,0.5,12.0,0.5,0.0,0.5,0.75,0.05572199424317956,0.75,0.625,0.0458405713182784,-0.25,0.125,0.009881422924901156,0,1,0,0,1,0,0,1,0
29,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.019735572283343022,0.75,0.625,0.0458405713182784,-0.25,0.125,-0.026104999034935378,0,1,0,0,1,0,0,1,0
29,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.5,0.05259812190025426,0.75,0.625,0.0458405713182784,-0.5,-0.125,0.0067575505819758575,0,0,0,0,0,0,0,0,0
29,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.75,0.04386428673329815,0.75,0.625,0.0458405713182784,-0.25,0.125,-0.0019762845849802535,0,1,0,0,1,0,0,1,0
29,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.03884385253812009,0.75,0.625,0.0458405713182784,0.0,0.25,-0.006996718780158312,1,1,1,1,1,1,1,1,1
29,random_baseline,0.5,12.0,0.5,0.0,0.75,0.5,0.007520511120621909,0.75,0.625,0.0458405713182784,0.0,-0.125,-0.03832006019765649,1,0,0,1,0,0,1,0,0
30,full_basis,0.5,12.0,0.5,0.0,0.5,0.75,-0.0010128966816403684,0.5,0.75,-0.0010128966816403684,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
30,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.5,0.0395527520166159,0.5,0.75,-0.0010128966816403684,-0.5,-0.25,0.04056564869825627,0,0,0,0,0,0,0,0,0
30,spectral_only,0.5,12.0,0.5,0.0,0.25,0.625,0.03138967379928834,0.5,0.75,-0.0010128966816403684,-0.25,-0.125,0.032402570480928705,0,0,0,0,0,0,0,0,0
30,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.0483509636284597,0.5,0.75,-0.0010128966816403684,0.25,0.125,0.049363860310100066,1,1,1,1,1,1,1,1,1
30,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.5,0.0395527520166159,0.5,0.75,-0.0010128966816403684,-0.5,-0.25,0.04056564869825627,0,0,0,0,0,0,0,0,0
30,spectral_plus_dim,0.5,12.0,0.5,0.0,0.0,0.5,0.018056340465954973,0.5,0.75,-0.0010128966816403684,-0.5,-0.25,0.01906923714759534,0,0,0,0,0,0,0,0,0
30,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.0483509636284597,0.5,0.75,-0.0010128966816403684,0.25,0.125,0.049363860310100066,1,1,1,1,1,1,1,1,1
30,random_baseline,0.5,12.0,0.5,0.0,0.0,0.375,-0.034453762739699606,0.5,0.75,-0.0010128966816403684,-0.5,-0.375,-0.03344086605805924,0,0,0,0,0,0,0,0,0
31,full_basis,0.5,12.0,0.5,0.0,0.75,0.5,0.036714420646498935,0.75,0.5,0.036714420646498935,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
31,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,-0.011240746789682149,0.75,0.5,0.036714420646498935,-0.25,-0.25,-0.047955167436181084,0,0,0,0,0,0,0,0,0
31,spectral_only,0.5,12.0,0.5,0.0,0.75,0.375,0.027287173379432955,0.75,0.5,0.036714420646498935,0.0,-0.125,-0.00942724726706598,1,0,0,1,0,0,1,0,0
31,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.75,0.018254132466026474,0.75,0.5,0.036714420646498935,0.25,0.25,-0.01846028818047246,1,1,1,1,1,1,1,1,1
31,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,-0.025883563853664027,0.75,0.5,0.036714420646498935,-0.25,-0.25,-0.06259798450016296,0,0,0,0,0,0,0,0,0
31,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.25,-0.05404820019130985,0.75,0.5,0.036714420646498935,-0.25,-0.25,-0.09076262083780878,0,0,0,0,0,0,0,0,0
31,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.5,-0.00532042893748233,0.75,0.5,0.036714420646498935,0.0,0.0,-0.042034849583981265,1,1,1,1,1,1,1,1,1
31,random_baseline,0.5,12.0,0.5,0.0,0.75,0.625,0.04991662480650813,0.75,0.5,0.036714420646498935,0.0,0.125,0.013202204160009195,1,1,1,1,1,1,1,1,1
32,full_basis,0.5,12.0,0.5,0.0,0.25,0.5,0.03410212799015169,0.25,0.5,0.03410212799015169,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
32,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.07713049996222154,0.25,0.5,0.03410212799015169,0.0,-0.25,0.04302837197206985,1,0,0,1,0,0,1,0,0
32,spectral_only,0.5,12.0,0.5,0.0,0.5,0.375,0.06273253651967217,0.25,0.5,0.03410212799015169,0.25,-0.125,0.02863040852952048,1,0,0,1,0,0,1,0,0
32,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.375,0.01471729935323668,0.25,0.5,0.03410212799015169,0.25,-0.125,-0.019384828636915014,1,0,0,1,0,0,1,0,0
32,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.375,0.11534706047177568,0.25,0.5,0.03410212799015169,0.25,-0.125,0.08124493248162398,1,0,0,1,0,0,1,0,0
32,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.375,0.06273253651967217,0.25,0.5,0.03410212799015169,0.25,-0.125,0.02863040852952048,1,0,0,1,0,0,1,0,0
32,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,0.03532169495763232,0.25,0.5,0.03410212799015169,0.25,0.0,0.0012195669674806286,1,1,1,1,1,1,1,1,1
32,random_baseline,0.5,12.0,0.5,0.0,0.75,0.375,0.029023768301512598,0.25,0.5,0.03410212799015169,0.5,-0.125,-0.005078359688639095,1,0,0,1,0,0,1,0,0
33,full_basis,0.5,12.0,0.5,0.0,0.75,0.875,0.059527462737687636,0.75,0.875,0.059527462737687636,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
33,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.75,0.5,0.06709476168134929,0.75,0.875,0.059527462737687636,0.0,-0.375,0.007567298943661649,1,0,0,1,0,0,1,0,0
33,spectral_only,0.5,12.0,0.5,0.0,0.75,0.75,0.03898122480014535,0.75,0.875,0.059527462737687636,0.0,-0.125,-0.02054623793754229,1,0,0,1,0,0,1,0,0
33,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.016475304261168222,0.75,0.875,0.059527462737687636,0.0,-0.125,-0.043052158476519414,1,0,0,1,0,0,1,0,0
33,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.75,0.5,0.06709476168134929,0.75,0.875,0.059527462737687636,0.0,-0.375,0.007567298943661649,1,0,0,1,0,0,1,0,0
33,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.625,0.03700494021516512,0.75,0.875,0.059527462737687636,0.0,-0.25,-0.022522522522522515,1,0,0,1,0,0,1,0,0
33,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.011984058326814068,0.75,0.875,0.059527462737687636,0.0,-0.125,-0.04754340441087357,1,0,0,1,0,0,1,0,0
33,random_baseline,0.5,12.0,0.5,0.0,0.75,0.625,0.04023431552149684,0.75,0.875,0.059527462737687636,0.0,-0.25,-0.019293147216190798,1,0,0,1,0,0,1,0,0
34,full_basis,0.5,12.0,0.5,0.0,0.5,0.5,0.0488421587486664,0.5,0.5,0.0488421587486664,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
34,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.375,0.009833433204913339,0.5,0.5,0.0488421587486664,0.0,-0.125,-0.039008725543753064,1,0,0,1,0,0,1,0,0
34,spectral_only,0.5,12.0,0.5,0.0,0.75,0.5,-0.0010987689512834409,0.5,0.5,0.0488421587486664,0.25,0.0,-0.049940927699949844,1,1,1,1,1,1,1,1,1
34,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.019073444988721128,0.5,0.5,0.0488421587486664,0.25,0.25,-0.029768713759945276,1,1,1,1,1,1,1,1,1
34,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.375,0.009833433204913339,0.5,0.5,0.0488421587486664,0.0,-0.125,-0.039008725543753064,1,0,0,1,0,0,1,0,0
34,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.5,-0.0010987689512834409,0.5,0.5,0.0488421587486664,0.25,0.0,-0.049940927699949844,1,1,1,1,1,1,1,1,1
