growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
2801,41047,exposure_matched_local,1152067049,258,259,285,286,RAW;WAW,token:9,2
2801,41047,exposure_matched_local,1152067049,255,256,286,287,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,193,194,287,288,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,271,272,288,289,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,283,284,289,290,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,288,289,290,291,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,286,287,291,292,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,268,269,292,293,RAW;WAW,token:13,2
2801,41047,exposure_matched_local,1152067049,270,271,293,294,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,234,235,294,295,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,238,239,295,296,RAW;WAW,token:0,2
2801,41047,exposure_matched_local,1152067049,209,210,296,297,RAW;WAW,token:29,2
2801,41047,exposure_matched_local,1152067049,278,279,297,298,RAW;WAW,token:16,2
2801,41047,exposure_matched_local,1152067049,289,290,298,299,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,287,288,299,300,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,265,266,300,301,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,252,253,301,302,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,251,252,302,303,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,262,263,303,304,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,265,266,303,304,WAR,token:17,1
2801,41047,exposure_matched_local,1152067049,250,251,304,305,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,223,224,305,306,RAW,token:7,1
2801,41047,exposure_matched_local,1152067049,274,275,306,307,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,303,304,307,308,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,302,303,308,309,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,300,301,309,310,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,301,302,310,311,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,296,297,311,312,RAW,token:29,1
2801,41047,exposure_matched_local,1152067049,272,273,312,313,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,281,282,313,314,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,264,265,314,315,RAW;WAW,token:21,2
2801,41047,exposure_matched_local,1152067049,275,276,314,315,WAR,token:21,1
2801,41047,exposure_matched_local,1152067049,312,313,315,316,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,276,277,316,317,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,293,294,317,318,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,291,292,318,319,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,311,312,319,320,RAW,token:35,1
2801,41047,exposure_matched_local,1152067049,280,281,320,321,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,313,314,321,322,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,282,283,322,323,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,304,305,323,324,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,323,324,324,325,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,261,262,325,326,RAW;WAW,token:8,2
2801,41047,exposure_matched_local,1152067049,309,310,326,327,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,316,317,327,328,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,308,309,328,329,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,269,270,329,330,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,263,264,330,331,RAW;WAW,token:3,2
2801,41047,exposure_matched_local,1152067049,307,308,331,332,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,319,320,332,333,RAW;WAW,token:36,2
2801,41047,exposure_matched_local,1152067049,294,295,333,334,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,325,326,334,335,RAW;WAW,token:8,2
2801,41047,exposure_matched_local,1152067049,330,331,335,336,RAW;WAW,token:3,2
2801,41047,exposure_matched_local,1152067049,223,224,336,337,RAW;WAW,token:7,2
2801,41047,exposure_matched_local,1152067049,305,306,336,337,WAR,token:7,1
2801,41047,exposure_matched_local,1152067049,279,280,337,338,RAW;WAW,token:33,2
2801,41047,exposure_matched_local,1152067049,290,291,338,339,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,335,336,339,340,RAW;WAW,token:3,2
2801,41047,exposure_matched_local,1152067049,328,329,340,341,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,318,319,341,342,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,315,316,342,343,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,299,300,343,344,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,332,333,344,345,RAW;WAW,token:36,2
2801,41047,exposure_matched_local,1152067049,298,299,345,346,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,339,340,346,347,RAW;WAW,token:3,2
2801,41047,exposure_matched_local,1152067049,322,323,347,348,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,347,348,348,349,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,338,339,349,350,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,326,327,350,351,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,342,343,351,352,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,351,352,352,353,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,343,344,353,354,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,334,335,354,355,RAW;WAW,token:8,2
2801,41047,exposure_matched_local,1152067049,340,341,355,356,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,345,346,356,357,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,333,334,357,358,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,355,356,358,359,RAW,token:25,1
2801,41047,exposure_matched_local,1152067049,284,285,359,360,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,348,349,360,361,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,311,312,361,362,RAW;WAW,token:35,2
2801,41047,exposure_matched_local,1152067049,319,320,361,362,WAR,token:35,1
2801,41047,exposure_matched_local,1152067049,336,337,362,363,RAW;WAW,token:7,2
2801,41047,exposure_matched_local,1152067049,357,358,363,364,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,317,318,364,365,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,356,357,365,366,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,352,353,366,367,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,310,311,367,368,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,320,321,368,369,RAW,token:18,1
2801,41047,exposure_matched_local,1152067049,306,307,369,370,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,296,297,370,371,RAW;WAW,token:29,2
2801,41047,exposure_matched_local,1152067049,311,312,370,371,WAR,token:29,1
2801,41047,exposure_matched_local,1152067049,321,322,371,372,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,361,362,372,373,RAW,token:35,1
2801,41047,exposure_matched_local,1152067049,314,315,373,374,RAW;WAW,token:21,2
2801,41047,exposure_matched_local,1152067049,359,360,374,375,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,346,347,375,376,RAW;WAW,token:3,2
2801,41047,exposure_matched_local,1152067049,361,362,376,377,RAW;WAW,token:35,2
2801,41047,exposure_matched_local,1152067049,372,373,376,377,WAR,token:35,1
2801,41047,exposure_matched_local,1152067049,373,374,377,378,RAW;WAW,token:21,2
2801,41047,exposure_matched_local,1152067049,331,332,378,379,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,370,371,379,380,RAW;WAW,token:29,2
2801,41047,exposure_matched_local,1152067049,349,350,380,381,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,378,379,381,382,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,375,376,382,383,RAW;WAW,token:3,2
2801,41047,exposure_matched_local,1152067049,365,366,383,384,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,320,321,384,385,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,368,369,384,385,WAR,token:18,1
2801,41047,exposure_matched_local,1152067049,381,382,385,386,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,292,293,386,387,RAW;WAW,token:13,2
2801,41047,exposure_matched_local,1152067049,377,378,387,388,RAW;WAW,token:21,2
2801,41047,exposure_matched_local,1152067049,363,364,388,389,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,367,368,389,390,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,389,390,390,391,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,329,330,391,392,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,384,385,392,393,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,295,296,393,394,RAW;WAW,token:0,2
2801,41047,exposure_matched_local,1152067049,374,375,394,395,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,354,355,395,396,RAW;WAW,token:8,2
2801,41047,exposure_matched_local,1152067049,372,373,396,397,RAW,token:39,1
2801,41047,exposure_matched_local,1152067049,391,392,397,398,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,355,356,398,399,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,358,359,398,399,WAR,token:25,1
2801,41047,exposure_matched_local,1152067049,353,354,399,400,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,388,389,400,401,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,397,398,401,402,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,401,402,402,403,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,385,386,403,404,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,364,365,404,405,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,324,325,405,406,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,392,393,406,407,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,372,373,407,408,RAW;WAW,token:39,2
2801,41047,exposure_matched_local,1152067049,396,397,407,408,WAR,token:39,1
2801,41047,exposure_matched_local,1152067049,327,328,408,409,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,386,387,409,410,RAW;WAW,token:13,2
2801,41047,exposure_matched_local,1152067049,398,399,410,411,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,400,401,411,412,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,277,278,412,413,RAW;WAW,token:15,2
2801,41047,exposure_matched_local,1152067049,305,306,413,414,RAW;WAW,token:34,2
2801,41047,exposure_matched_local,1152067049,369,370,414,415,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,360,361,415,416,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,394,395,416,417,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,371,372,417,418,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,344,345,418,419,RAW;WAW,token:36,2
2801,41047,exposure_matched_local,1152067049,39,40,419,420,WAR,edge:120:236,1
2801,41047,exposure_matched_local,1152067049,256,257,419,420,WAR,edge:120:236,1
2801,41047,exposure_matched_local,1152067049,299,300,419,420,WAR,edge:120:236,1
2801,41047,exposure_matched_local,1152067049,359,360,419,420,WAR,edge:120:236,1
2801,41047,exposure_matched_local,1152067049,399,400,419,420,RAW;WAR;WAW,edge:120:236;token:22,3
2801,41047,exposure_matched_local,1152067049,383,384,420,421,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,297,298,421,422,RAW;WAW,token:16,2
2801,41047,exposure_matched_local,1152067049,411,412,422,423,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,350,351,423,424,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,414,415,424,425,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,424,425,425,426,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,408,409,426,427,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,406,407,427,428,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,404,405,428,429,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,425,426,429,430,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,412,413,430,431,RAW;WAW,token:15,2
2801,41047,exposure_matched_local,1152067049,387,388,431,432,RAW;WAW,token:21,2
2801,41047,exposure_matched_local,1152067049,417,418,432,433,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,407,408,433,434,RAW;WAW,token:39,2
2801,41047,exposure_matched_local,1152067049,429,430,434,435,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,427,428,435,436,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,43,44,436,437,WAR,edge:14:302,1
2801,41047,exposure_matched_local,1152067049,102,103,436,437,WAR,edge:14:302,1
2801,41047,exposure_matched_local,1152067049,312,313,436,437,WAR,edge:14:302,1
2801,41047,exposure_matched_local,1152067049,351,352,436,437,WAR,edge:14:302,1
2801,41047,exposure_matched_local,1152067049,398,399,436,437,WAR,edge:14:302,1
2801,41047,exposure_matched_local,1152067049,423,424,436,437,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,416,417,437,438,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,409,410,438,439,RAW;WAW,token:13,2
2801,41047,exposure_matched_local,1152067049,413,414,439,440,RAW;WAW,token:34,2
2801,41047,exposure_matched_local,1152067049,403,404,440,441,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,421,422,441,442,RAW;WAW,token:16,2
2801,41047,exposure_matched_local,1152067049,402,403,442,443,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,422,423,443,444,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,395,396,444,445,RAW,token:8,1
2801,41047,exposure_matched_local,1152067049,415,416,445,446,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,428,429,446,447,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,442,443,447,448,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,341,342,448,449,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,436,437,449,450,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,448,449,450,451,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,376,377,451,452,RAW;WAW,token:35,2
2801,41047,exposure_matched_local,1152067049,432,433,452,453,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,337,338,453,454,RAW;WAW,token:33,2
2801,41047,exposure_matched_local,1152067049,452,453,454,455,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,362,363,455,456,RAW;WAW,token:7,2
2801,41047,exposure_matched_local,1152067049,395,396,456,457,RAW,token:8,1
2801,41047,exposure_matched_local,1152067049,430,431,457,458,RAW;WAW,token:15,2
2801,41047,exposure_matched_local,1152067049,410,411,458,459,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,436,437,458,459,RAW,edge:14:734,1
2801,41047,exposure_matched_local,1152067049,426,427,459,460,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,447,448,460,461,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,390,391,461,462,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,449,450,462,463,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,366,367,463,464,RAW,token:26,1
2801,41047,exposure_matched_local,1152067049,436,437,464,465,RAW,edge:14:734,1
2801,41047,exposure_matched_local,1152067049,458,459,464,465,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,444,445,465,466,RAW;WAW,token:41,2
2801,41047,exposure_matched_local,1152067049,463,464,466,467,RAW;WAW,token:43,2
2801,41047,exposure_matched_local,1152067049,420,421,467,468,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,459,460,468,469,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,446,447,469,470,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,435,436,470,471,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,469,470,471,472,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,368,369,472,473,RAW;WAW,token:38,2
2801,41047,exposure_matched_local,1152067049,434,435,473,474,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,419,420,474,475,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,454,455,475,476,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,453,454,476,477,RAW;WAW,token:33,2
2801,41047,exposure_matched_local,1152067049,395,396,477,478,RAW;WAW,token:8,2
2801,41047,exposure_matched_local,1152067049,444,445,477,478,WAR,token:8,1
2801,41047,exposure_matched_local,1152067049,456,457,477,478,WAR,token:8,1
2801,41047,exposure_matched_local,1152067049,285,286,478,479,RAW,token:9,1
2801,41047,exposure_matched_local,1152067049,470,471,479,480,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,441,442,480,481,RAW;WAW,token:16,2
2801,41047,exposure_matched_local,1152067049,431,432,481,482,RAW;WAW,token:21,2
2801,41047,exposure_matched_local,1152067049,460,461,482,483,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,473,474,483,484,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,475,476,484,485,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,405,406,485,486,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,418,419,486,487,RAW;WAW,token:36,2
2801,41047,exposure_matched_local,1152067049,445,446,487,488,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,393,394,488,489,RAW;WAW,token:0,2
2801,41047,exposure_matched_local,1152067049,467,468,489,490,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,483,484,490,491,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,462,463,491,492,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,480,481,492,493,RAW;WAW,token:16,2
2801,41047,exposure_matched_local,1152067049,455,456,493,494,RAW;WAW,token:7,2
2801,41047,exposure_matched_local,1152067049,433,434,494,495,RAW;WAW,token:39,2
2801,41047,exposure_matched_local,1152067049,466,467,495,496,RAW;WAW,token:43,2
2801,41047,exposure_matched_local,1152067049,474,475,496,497,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,468,469,497,498,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,450,451,498,499,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,461,462,499,500,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,419,420,500,501,RAW,edge:94:236,1
2801,41047,exposure_matched_local,1152067049,437,438,500,501,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,494,495,501,502,RAW;WAW,token:39,2
2801,41047,exposure_matched_local,1152067049,485,486,502,503,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,502,503,503,504,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,285,286,504,505,RAW;WAW,token:9,2
2801,41047,exposure_matched_local,1152067049,478,479,504,505,WAR,token:9,1
2801,41047,exposure_matched_local,1152067049,457,458,505,506,RAW,token:15,1
2801,41047,exposure_matched_local,1152067049,477,478,506,507,RAW;WAW,token:8,2
2801,41047,exposure_matched_local,1152067049,440,441,507,508,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,478,479,508,509,RAW;WAW,token:44,2
2801,41047,exposure_matched_local,1152067049,396,397,509,510,RAW;WAW,token:40,2
2801,41047,exposure_matched_local,1152067049,465,466,510,511,RAW;WAW,token:41,2
2801,41047,exposure_matched_local,1152067049,484,485,511,512,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,457,458,512,513,RAW;WAW,token:15,2
2801,41047,exposure_matched_local,1152067049,505,506,512,513,WAR,token:15,1
2801,41047,exposure_matched_local,1152067049,358,359,513,514,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,482,483,514,515,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,366,367,515,516,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,463,464,515,516,WAR,token:26,1
2801,41047,exposure_matched_local,1152067049,493,494,516,517,RAW;WAW,token:7,2
2801,41047,exposure_matched_local,1152067049,512,513,517,518,RAW;WAW,token:15,2
2801,41047,exposure_matched_local,1152067049,481,482,518,519,RAW;WAW,token:21,2
2801,41047,exposure_matched_local,1152067049,505,506,519,520,RAW;WAW,token:45,2
2801,41047,exposure_matched_local,1152067049,496,497,520,521,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,380,381,521,522,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,488,489,522,523,RAW;WAW,token:0,2
2801,41047,exposure_matched_local,1152067049,513,514,523,524,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,517,518,524,525,RAW,token:15,1
2801,41047,exposure_matched_local,1152067049,504,505,525,526,RAW;WAW,token:9,2
2801,41047,exposure_matched_local,1152067049,515,516,526,527,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,456,457,527,528,RAW;WAW,token:42,2
2801,41047,exposure_matched_local,1152067049,439,440,528,529,RAW;WAW,token:34,2
2801,41047,exposure_matched_local,1152067049,511,512,529,530,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,472,473,530,531,RAW;WAW,token:38,2
2801,41047,exposure_matched_local,1152067049,524,525,531,532,RAW;WAW,token:46,2
2801,41047,exposure_matched_local,1152067049,476,477,532,533,RAW;WAW,token:33,2
2801,41047,exposure_matched_local,1152067049,503,504,533,534,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,497,498,534,535,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,486,487,535,536,RAW;WAW,token:36,2
2801,41047,exposure_matched_local,1152067049,532,533,536,537,RAW;WAW,token:33,2
2801,41047,exposure_matched_local,1152067049,506,507,537,538,RAW;WAW,token:8,2
2801,41047,exposure_matched_local,1152067049,523,524,538,539,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,522,523,539,540,RAW;WAW,token:0,2
2801,41047,exposure_matched_local,1152067049,538,539,540,541,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,526,527,541,542,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,500,501,542,543,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,499,500,543,544,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,536,537,544,545,RAW;WAW,token:33,2
2801,41047,exposure_matched_local,1152067049,443,444,545,546,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,479,480,546,547,RAW,token:18,1
2801,41047,exposure_matched_local,1152067049,535,536,547,548,RAW;WAW,token:36,2
2801,41047,exposure_matched_local,1152067049,501,502,548,549,RAW;WAW,token:39,2
2801,41047,exposure_matched_local,1152067049,534,535,549,550,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,492,493,550,551,RAW;WAW,token:16,2
2801,41047,exposure_matched_local,1152067049,517,518,551,552,RAW;WAW,token:15,2
2801,41047,exposure_matched_local,1152067049,524,525,551,552,WAR,token:15,1
2801,41047,exposure_matched_local,1152067049,528,529,552,553,RAW;WAW,token:34,2
2801,41047,exposure_matched_local,1152067049,436,437,553,554,RAW,edge:14:734,1
2801,41047,exposure_matched_local,1152067049,464,465,553,554,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,540,541,554,555,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,495,496,555,556,RAW;WAW,token:43,2
2801,41047,exposure_matched_local,1152067049,510,511,556,557,RAW;WAW,token:41,2
2801,41047,exposure_matched_local,1152067049,547,548,557,558,RAW,token:36,1
2801,41047,exposure_matched_local,1152067049,529,530,558,559,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,554,555,559,560,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,533,534,560,561,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,559,560,561,562,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,539,540,562,563,RAW;WAW,token:0,2
2801,41047,exposure_matched_local,1152067049,541,542,563,564,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,527,528,564,565,RAW;WAW,token:42,2
2801,41047,exposure_matched_local,1152067049,531,532,565,566,RAW;WAW,token:46,2
2801,41047,exposure_matched_local,1152067049,564,565,566,567,RAW;WAW,token:42,2
2801,41047,exposure_matched_local,1152067049,546,547,567,568,RAW;WAW,token:47,2
2801,41047,exposure_matched_local,1152067049,521,522,568,569,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,545,546,569,570,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,558,559,570,571,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,549,550,571,572,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,566,567,572,573,RAW;WAW,token:42,2
2801,41047,exposure_matched_local,1152067049,547,548,573,574,RAW,token:36,1
2801,41047,exposure_matched_local,1152067049,572,573,574,575,RAW;WAW,token:42,2
2801,41047,exposure_matched_local,1152067049,379,380,575,576,RAW;WAW,token:29,2
2801,41047,exposure_matched_local,1152067049,438,439,576,577,RAW;WAW,token:13,2
2801,41047,exposure_matched_local,1152067049,552,553,577,578,RAW;WAW,token:34,2
2801,41047,exposure_matched_local,1152067049,514,515,578,579,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,570,571,579,580,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,567,568,580,581,RAW;WAW,token:47,2
2801,41047,exposure_matched_local,1152067049,568,569,581,582,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,560,561,582,583,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,550,551,583,584,RAW;WAW,token:16,2
2801,41047,exposure_matched_local,1152067049,571,572,584,585,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,574,575,585,586,RAW;WAW,token:42,2
2801,41047,exposure_matched_local,1152067049,565,566,586,587,RAW;WAW,token:46,2
2801,41047,exposure_matched_local,1152067049,479,480,587,588,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,546,547,587,588,WAR,token:18,1
2801,41047,exposure_matched_local,1152067049,556,557,588,589,RAW;WAW,token:41,2
2801,41047,exposure_matched_local,1152067049,487,488,589,590,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,582,583,590,591,RAW;WAW,token:5,2
