bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
78,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016706198708022802,2,0
78,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030282950060613458,3,0
78,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.030977909588812226,4,0
79,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
79,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
79,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014068959387790647,3,1
79,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023703126551390927,4,0
79,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01243877579836659,2,0
79,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015381801845976237,3,1
79,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04087837130856976,4,0
79,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01504041105762764,2,0
79,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01572692234827785,3,0
79,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028030360196885682,4,0
79,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.016420289947144166,2,0
79,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016848288771441112,3,1
79,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031128413372883697,4,0
79,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016562067720638576,2,0
79,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.019139011488098708,3,0
79,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030254424299357763,4,0
79,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01620396178863333,2,0
79,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.020457952018521183,3,0
79,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.026947394657435224,4,0
80,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
80,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
80,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014980818993731368,3,1
80,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032102049920181945,4,0
80,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009259115844793595,2,0
80,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01597433147627866,3,1
80,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03801075169834763,4,0
80,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01306653232024076,2,0
80,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0151879633545756,3,1
80,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02439099375294055,4,0
80,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012784613398946348,2,0
80,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.019278435644814955,3,0
80,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024473708646288898,4,0
80,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02453371048390079,2,0
80,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02700594455625543,3,0
80,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03819472750738041,4,0
80,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019792489150436465,2,0
80,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02713605464980749,3,0
80,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03397052196732724,4,0
81,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
81,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
81,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015465653857235405,3,1
81,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03052905807481827,4,0
81,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012426544561135355,2,0
81,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016184852811667726,3,1
81,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04255289841456749,4,0
81,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017728726346606147,2,0
81,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.020680788472348575,3,0
81,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03664562765419953,4,0
81,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0171795314832695,2,0
81,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.023882666196871596,3,0
81,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030460818464035127,4,0
81,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02287315007097774,2,0
81,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02337850960605833,3,0
81,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03692161205524985,4,0
81,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018338277869173476,2,0
81,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022969703642457557,3,0
81,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.024368751078791648,4,0
82,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
82,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
82,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015295541459583851,3,1
82,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029692785159453988,4,0
82,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01190407698240179,2,0
82,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014699319714926253,3,1
82,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04000265931503481,4,0
82,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.015676933850463263,2,0
82,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016153561652615004,3,1
82,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03228130453947079,4,0
82,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.008475265853293017,2,0
82,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013909893824725789,3,1
82,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028764409614028534,4,0
82,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02752521472902459,2,0
82,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.029889102103539258,3,1
82,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.039952323479255016,4,0
82,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01719779165916918,2,0
82,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.021397232166366346,3,0
82,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.027896176594452458,4,0
83,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
83,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
83,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014069299031818026,3,1
83,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028274309893594893,4,0
83,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.006706955586750983,2,0
83,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01238149670103414,3,1
83,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03924456048351283,4,0
83,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.00933236970001676,2,0
83,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015006278214614218,3,1
83,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02358050062185723,4,0
83,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017806388531440016,2,0
83,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01824796244854892,3,0
83,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028509827074708564,4,0
83,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.015446549344375431,2,0
83,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017658481113510927,3,1
83,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029962628446417356,4,0
83,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.018710729383396726,2,0
83,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019134641495686465,3,1
83,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028072058300644968,4,0
84,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
84,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
84,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012851401894319226,3,1
84,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0279054734908996,4,0
84,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014057330630860043,2,0
84,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01576750367607848,3,1
84,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0424809995685767,4,0
84,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013646233393605904,2,0
84,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.017269839781604488,3,0
84,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028269432158363566,4,0
84,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.018939803141860202,2,0
84,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01993465898909589,3,1
84,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.023931881676281883,4,0
84,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021661622107851164,2,0
84,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.022138288106702427,3,0
84,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034123562189554514,4,0
84,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022853870639164758,2,0
84,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02498090575610419,3,1
84,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.044605251331106585,4,0
85,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
85,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
85,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017596940565901664,3,1
85,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03572708411204151,4,0
85,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007364541244336641,2,0
85,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01567635870790203,3,1
85,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04418699111300748,4,0
85,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013026595464223837,2,0
85,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.013564214067922508,3,0
85,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02731666091272141,4,0
85,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017349810590040902,2,0
85,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.028046982975329832,3,0
85,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03060017072187222,4,0
85,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015865605866248578,2,0
85,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.019275503635797754,3,0
85,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03032375259526677,4,0
85,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018188327927214146,2,0
85,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02200148029914764,3,0
85,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028066971662133216,4,0
86,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
86,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
86,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00968530965869665,3,1
86,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02526763787257374,4,0
86,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011692412070098338,2,0
86,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012423363454245807,3,0
86,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0355977395938295,4,0
86,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.014257352504411328,2,0
86,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01943109346929848,3,1
86,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032498549132095045,4,0
86,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016145010611863648,2,0
86,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01969058043677719,3,0
86,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03333376826237631,4,0
86,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.024409475340421632,2,0
86,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02549524661554962,3,1
86,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03655702713463235,4,0
86,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025968559167142073,2,0
86,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03172189713272531,3,0
86,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03876948253124724,4,0
87,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
87,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
87,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015360868687515355,3,1
87,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02861576493658331,4,0
87,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010149522373051785,2,0
87,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015370176522554851,3,1
87,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04155138439082758,4,0
87,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.009092793334353437,2,0
87,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011755707366022489,3,1
87,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024792353740932124,4,0
87,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018238919385816947,2,0
87,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.022893354301090872,3,0
87,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036896547027847386,4,0
87,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02110003862630183,2,0
87,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02511932188773621,3,0
87,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04000840779174284,4,0
87,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.01860970970884764,2,0
87,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01990051452382273,3,1
87,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02912640386033306,4,0
88,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
88,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
88,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014833488182669519,3,1
88,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03358374645975193,4,0
88,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01007781831311243,2,0
88,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014984068603173183,3,1
88,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0440298930755886,4,0
88,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.015289609519021283,2,0
88,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01949230769196251,3,1
88,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02955678763661145,4,0
88,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016047938574025786,2,0
88,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.019569589741648564,3,0
88,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03491170742581105,4,0
88,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01731504736607386,2,0
88,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.019748637972725195,3,0
88,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031986028160298934,4,0
88,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012841650672046054,2,0
88,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.01614062818976612,3,0
88,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029513115700606076,4,0
89,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
89,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
89,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01290926411682131,3,1
89,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025994904814817286,4,0
89,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011907314867992617,2,0
89,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018310535388358286,3,1
89,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038292680975635755,4,0
89,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.011316850738206237,2,0
89,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012799296425928999,3,1
89,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030373845682659793,4,0
89,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.013117472503150252,2,0
89,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01722164973030258,3,1
89,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.023967174089837756,4,0
89,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022181088887940105,2,0
89,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02410887030106097,3,0
89,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034407471562068,4,0
89,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018659755279470048,2,0
89,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.026339074788212718,3,0
89,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03165275030272717,4,0
90,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
90,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
90,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01598272333256919,3,1
90,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030838376255453426,4,0
90,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009413496123086916,2,0
90,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010747080746405367,3,1
90,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03411550029197435,4,0
90,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015692621920773035,2,0
90,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01625770244120628,3,0
90,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028904127826213735,4,0
90,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.015832724536049343,2,0
90,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016955889787492014,3,1
90,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024922011683728245,4,0
90,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.014192238349134901,2,0
90,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01916138746708044,3,1
90,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03418095282980606,4,0
90,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01918719490377431,2,0
90,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023651213224489088,3,0
90,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026570109290969313,4,0
91,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
91,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
91,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015956025653430028,3,1
91,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03287740276733866,4,0
91,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010216472377150126,2,0
91,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014143361154278921,3,1
91,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03704283266558437,4,0
91,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.006598332948332949,2,0
91,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013561895868469917,3,1
91,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.020206471923669353,4,0
91,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
