source_group,family_tag,placement,anchor_seed_delta,holdout_seed_delta,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,shell_count_band,largest_shell_component_fraction,shell_beta1,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
anchor_main_family,early_fragment_lock,0,271,-1,271,5002271,"5,6,8",318,2544,3,3,low,0.3333333333333333,0,6,1.0,2.0
anchor_main_family,early_fragment_lock,0,271,-1,271,5002271,"5,6,8",319,2552,4,4,mid,0.25,0,7,1.0,1.75
anchor_main_family,early_fragment_lock,0,271,-1,271,5002271,"5,6,8",320,2560,4,4,mid,0.25,0,7,1.0,1.75
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",192,1536,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",193,1544,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",194,1552,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",195,1560,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",196,1568,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",197,1576,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",198,1584,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",199,1592,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",200,1600,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",201,1608,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",202,1616,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",203,1624,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",204,1632,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",205,1640,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",206,1648,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",207,1656,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",208,1664,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",209,1672,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",210,1680,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",211,1688,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",212,1696,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",213,1704,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",214,1712,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",215,1720,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",216,1728,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",217,1736,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",218,1744,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",219,1752,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",220,1760,3,3,low,0.3333333333333333,0,3,1.0,1.3333333333333333
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",221,1768,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",222,1776,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",223,1784,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",224,1792,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",225,1800,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",226,1808,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",227,1816,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",228,1824,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",229,1832,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",230,1840,3,3,low,0.3333333333333333,0,3,1.0,1.3333333333333333
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",231,1848,3,3,low,0.3333333333333333,0,3,1.0,1.3333333333333333
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",232,1856,4,4,mid,0.25,0,4,1.0,1.25
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",233,1864,4,4,mid,0.25,0,4,1.0,1.25
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",234,1872,4,4,mid,0.25,0,4,1.0,1.25
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",235,1880,4,4,mid,0.25,0,4,1.0,1.25
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",236,1888,5,5,mid,0.2,0,5,1.0,1.2
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",237,1896,4,4,mid,0.25,0,4,1.0,1.25
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",238,1904,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",239,1912,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",240,1920,4,4,mid,0.25,0,4,1.0,1.25
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",241,1928,3,3,low,0.3333333333333333,0,3,1.0,1.3333333333333333
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",242,1936,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",243,1944,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",244,1952,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",245,1960,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",246,1968,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",247,1976,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",248,1984,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",249,1992,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",250,2000,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",251,2008,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",252,2016,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",253,2024,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",254,2032,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",255,2040,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",256,2048,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",257,2056,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",258,2064,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",259,2072,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",260,2080,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",261,2088,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",262,2096,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",263,2104,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",264,2112,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",265,2120,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",266,2128,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",267,2136,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",268,2144,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",269,2152,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",270,2160,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",271,2168,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",272,2176,4,3,low,0.25,0,3,0.75,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",273,2184,4,3,low,0.25,0,3,0.75,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",274,2192,4,3,low,0.25,0,3,0.75,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",275,2200,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",276,2208,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",277,2216,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",278,2224,4,3,low,0.25,0,3,0.75,0.75
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",279,2232,3,2,low,0.3333333333333333,0,2,0.6666666666666666,0.6666666666666666
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",280,2240,2,1,low,0.5,0,1,0.5,0.5
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",281,2248,3,2,low,0.3333333333333333,0,2,0.6666666666666666,0.6666666666666666
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",282,2256,3,2,low,0.3333333333333333,0,2,0.6666666666666666,0.6666666666666666
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",283,2264,4,3,low,0.25,0,3,0.75,0.75
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",284,2272,4,3,low,0.25,0,3,0.75,0.75
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",285,2280,5,4,mid,0.2,0,4,0.8,0.8
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",286,2288,5,4,mid,0.2,0,4,0.8,0.8
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",287,2296,5,4,mid,0.2,0,4,0.8,0.8
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",288,2304,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",289,2312,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",290,2320,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",291,2328,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",292,2336,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",293,2344,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",294,2352,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",295,2360,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",296,2368,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",297,2376,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",298,2384,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",299,2392,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",300,2400,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",301,2408,5,4,mid,0.2,0,4,0.8,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",302,2416,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",303,2424,6,5,mid,0.16666666666666666,0,5,0.8333333333333334,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",304,2432,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",305,2440,8,7,high,0.125,0,7,0.875,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",306,2448,8,7,high,0.125,0,7,0.875,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",307,2456,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,0.8571428571428571
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",308,2464,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,0.8571428571428571
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",309,2472,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,0.8571428571428571
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",310,2480,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",311,2488,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",312,2496,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",313,2504,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",314,2512,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",315,2520,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",316,2528,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",317,2536,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",318,2544,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",319,2552,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,0,307,-1,307,5002307,"5,6,8",320,2560,7,6,mid,0.14285714285714285,0,6,0.8571428571428571,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",192,1536,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",193,1544,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",194,1552,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",195,1560,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",196,1568,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",197,1576,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",198,1584,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",199,1592,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",200,1600,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",201,1608,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",202,1616,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",203,1624,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",204,1632,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",205,1640,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",206,1648,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",207,1656,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",208,1664,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",209,1672,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",210,1680,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",211,1688,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",212,1696,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",213,1704,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",214,1712,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",215,1720,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",216,1728,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",217,1736,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",218,1744,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",219,1752,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",220,1760,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",221,1768,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",222,1776,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",223,1784,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",224,1792,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",225,1800,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",226,1808,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",227,1816,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",228,1824,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",229,1832,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",230,1840,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",231,1848,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",232,1856,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",233,1864,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",234,1872,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",235,1880,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",236,1888,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",237,1896,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",238,1904,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",239,1912,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",240,1920,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",241,1928,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",242,1936,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",243,1944,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",244,1952,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",245,1960,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",246,1968,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",247,1976,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",248,1984,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",249,1992,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",250,2000,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",251,2008,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",252,2016,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",253,2024,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",254,2032,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",255,2040,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",256,2048,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",257,2056,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",258,2064,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",259,2072,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",260,2080,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",261,2088,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",262,2096,6,6,mid,0.16666666666666666,0,6,1.0,1.0
