stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,12091365617224515569,11353204e51bd6b0b22f25d6215aaf3503d754bdedae44401c6b155b27f2ffce,224734,0.0004989728923444731,19.520299554139562,0.8122002011266654,0.01484866553347513,0.017611932328886595,0.04303754661065971,0.11230165440031326,0.26497548212553507,0.3911557663726895,0.14274208619968495,0.01242802602187475,0.0008988404068810238
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,18172604072080432498,da649962b1f5933df32e1c1d00848a2f5e824a62fa1a2f6ceda020f26d500b8c,222009,0.00018008508372597631,19.874185280776906,0.8178857613880518,0.014990383272750204,0.017508299213094963,0.04185415906562347,0.10776139706047953,0.2601966586940169,0.395776747789504,0.146075159115171,0.015233616655180646,0.000603579134179245
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,7140804681450013829,4e5aabda3b5820cbf18717600dbc50c85f07439e63c980fbe9c74c9fe764aa00,281493,0.00059144016962569,28.243412802449793,0.8612967285154516,0.011744519401903422,0.013570497312544184,0.03209671288451223,0.08129154188558863,0.19725179666989942,0.35123431133278626,0.2515089185166239,0.04262628200346012,0.01867541999268188
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,10106917990508176849,ff3269bf053355bb52464add4a72177e9fc0d2db35da919bbf760495f6db4ab8,266869,0.0013967019825214715,26.05650712521874,0.8552885498128295,0.012414330626637039,0.014171747186821999,0.03342463905511693,0.08470073331859451,0.20288606020182187,0.3550281224121198,0.24787442527981893,0.044253922336427234,0.00524601958264167
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,18268881770271935576,860bf91d6b655e9b8c5fe38edf0825be136e61e83ea2d92cc2e75247fa38e2d3,291651,0.0008192535318548488,28.05622473435716,0.8645710112428896,0.011308035974503774,0.01299498373055467,0.03079022530353059,0.08033574374852134,0.20685682545233858,0.3611096824629437,0.22439833911078652,0.05437663508782758,0.017829529128993216
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,9639787321057563044,701018fba4c6b8e2f6742dc90c1294bc1e8ddbeef5d7582800b3c318733b201a,275808,0.00030043428071466774,28.23279237730595,0.8598409038171482,0.011986599373477201,0.013806706114398421,0.03235221603434273,0.08201357466063348,0.19942133658197006,0.35058446455505277,0.23972473604826547,0.054835247708550874,0.015275118923308968
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,4170044207247505942,17f596ee3398ce8b76d191abffd9f7241e03e14c13057d032155389df988d0c9,279832,0.0005396791994807027,28.204040281311645,0.862160153234798,0.011814231395980446,0.013576002744503846,0.031908430772749366,0.08054118185196832,0.2003845164241402,0.3611345378655765,0.22919108608021957,0.055772749363904056,0.015677263500957717
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,8720347975999519157,eaf66213363da8ca8364d6789f4d67f20d334ad40ad072f38d891ba161d8e0c5,276147,0.002756024567863763,25.73524608270233,0.8584087460664066,0.011982748318830188,0.013851318319590652,0.03275791516837047,0.08299927212680203,0.20105595932601114,0.3548870710165238,0.26030701039663656,0.038537445635838885,0.003621259691396249
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,7763269758907299309,3330bf71775da2a8e4ec8350dbaa391e1805c4d6fa2271dc2e2efec8ca8de635,255075,0.0009459350725887196,27.101860237185143,0.849997059688327,0.012933450945800255,0.014905419974517298,0.03498970890914437,0.08717436048221111,0.2067862393413702,0.33630892874644713,0.23983534254630992,0.05778300499852984,0.0092835440556699
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,4849798690123126978,7584d7b627901f458887ea75a76f54293a3e48b0348964d42e646efcbf730baf,266016,0.0012968239103359127,25.821679898953448,0.8504488451822447,0.0124654156140984,0.01452168290629135,0.03456559003969686,0.08799846625766872,0.21497579092986888,0.36068507157464214,0.22664426199927823,0.03405434259593408,0.014089378082521352
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,5297844823733608679,58b97afea8fd1fce3342f47d3173f01bc174761e2d68fd5d8ae2d5430b4299ac,275415,0.00040443496364619025,27.751767332933937,0.8602254779151463,0.012000072617686038,0.01379736034711254,0.03264528075812864,0.08133180836192655,0.19083564802207578,0.3538805075976254,0.25850080787175717,0.043879236788119745,0.013129277635568143
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,14153408638439295929,0918d1e12249c85efdd3675eb6563c0a4e87bcf245f1108ec15b32e536611e53,268827,0.002114845411326789,25.9899005680233,0.8546053781800191,0.012242073898827126,0.0139532115449713,0.03307703467285652,0.08612230170332594,0.21316311233618648,0.34823883017702834,0.23643458432374725,0.05261748261893336,0.004151368724123693
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,14989050440830359611,18ae3d0fe04e5f58dcdb5ad78403073752578af39e707ad68f3770b636076389,283560,0.0011554177422676113,27.38406333756524,0.8642650585414021,0.011651854986598957,0.01349626181407815,0.03147482014388489,0.07911200451403583,0.189071096064325,0.35063831287910846,0.2696713217661165,0.04619833544928763,0.008685992382564537
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,16582029782537294789,86656ab57c1e6df6381213ad8abae2c3a0745fc5e2a18580154d5522b9184cee,305591,0.0014991808408083064,29.39913151892562,0.8751828424266421,0.01076602386850398,0.012317116669011849,0.028652676289550413,0.0730813407462916,0.18932494739701103,0.35857404177479046,0.2576875627881711,0.04855836722940139,0.021037923237268115
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,11530707870383225951,57b646991a0a4d0ae67be848d4424a26bab60d2d7fa29640c62704a166d8374d,281914,0.001572403945172467,25.554516625637607,0.8572295097086345,0.01176599956014955,0.013745326588959753,0.03280787757968742,0.08445128656256873,0.2074462424711082,0.36811226118603546,0.24032151649084474,0.030970437793085833,0.01037905176756032
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,18344413068178050069,47e66542f3538ce0481af87223afefdb16e53fa2db326e054e1501454d5ccae8,283899,0.0004057622813063616,26.645898717501648,0.8608202212758762,0.01164146404178951,0.013451967072797015,0.03210296619572454,0.08198338141381266,0.20073688177837892,0.3604486102451928,0.2463235164618403,0.044536965611009546,0.008774247179454665
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,8350073599375456272,a4f2827f0fafe9dc1a8f39e71cddd684ea888d5229725f451ffcbbdf067fd18e,267822,0.00036729969183943933,27.358551575300012,0.85372747571148,0.01239255923710524,0.014311744367527687,0.03392178387137726,0.0856464368125098,0.2037771355601855,0.35489989619971474,0.23301670512504574,0.04465652560282576,0.017377213223708284
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,1843988811022216649,13156d85112469d7433042b1c8f7f299617a2294066367c952f848eb15c3409b,278189,0.0007665884472404206,26.93086354960117,0.8563135134746521,0.011923548378979758,0.013875458770835654,0.033099799057475315,0.08478768031805715,0.21347716839990077,0.3530513427921305,0.22991203821862116,0.04129207121776921,0.01858089284623044
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,12526758750168489311,ea5bedeb270f7801958a53a9b2dc8341cc0b0ed3dfa78571d08df23efb8998bb,297175,0.0014029025341533424,29.331367039623117,0.8682224278623707,0.011148313283418861,0.012978884495667536,0.030685622949440567,0.07696475140910237,0.18853873979978128,0.3402607890973332,0.26487759737528394,0.0591234121308993,0.015421889459072937
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,16848901449127195490,0d57213eaec6b2e610b2a12036b843cd8a3991648360b7620dfd14643e8aa4c5,282001,0.0007884930379726206,27.19066953663285,0.8630536771146201,0.011709178336247034,0.01340420778649721,0.031638185680192624,0.08019475108244296,0.1940631416200652,0.34904486154304415,0.2649529611597122,0.04585090123793887,0.009141811553859737
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,12899665290992102574,8a8d15baeb6f9108317dca38fb9bdbd36cf967ac42a223765e2cbdaac4e6b2ab,275753,0.0008849726159197421,27.284323289320515,0.855435842946405,0.012028880918793268,0.014045178112296148,0.03343209321385443,0.08505800480865122,0.21141383774609887,0.35963706650516947,0.21671931039734835,0.05058149866003271,0.01708412963775553
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,15812410667540715716,ac0a9435b4dcd4fb8e42764586eae5daca541729cd8597a7038d056331cb0f7f,285363,0.00015030898494034173,27.45607524451313,0.8635317122401993,0.011581739749021422,0.013386458650911296,0.031563307086062316,0.07993678227380564,0.20160987934665672,0.35995906967616687,0.23823691228365276,0.048145695132164996,0.015580155801558016
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,8230802196234380062,6954eb7e8799e252221d094df9e6daa090139958117291b3707677b66caf50fc,293601,0.0020822256763356347,27.249423537385773,0.8634166777361113,0.01128061552923866,0.01312665828794861,0.0313520730515223,0.08082397539517917,0.1995940068324018,0.34987619251978025,0.2462253193960511,0.062278398234338436,0.005442760753539668
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,13373338304669115340,ff356ad19b0fafa9826c933fca9502ce87b6409caeea576d6fdea30fac860177,292999,0.0012819150198473577,28.867439820613722,0.8623647179683207,0.01129014092198267,0.013201410243720969,0.031611029389178806,0.08153270147679685,0.20090170956214867,0.35508653613152263,0.2326321932839361,0.050344881723145815,0.023399397267567467
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,15431460662983809619,3c83810062a72f78b6652290feaeef42103d53a7f96b79cbd63c021dd4ebcaf5,265288,0.00018288332502167218,27.114818612225204,0.853887096287808,0.012461928168631826,0.014501221314194386,0.03403847893609963,0.08511127529326619,0.20171285546274237,0.3533065950966497,0.23466572178161094,0.05212448358010916,0.012077440366695818
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,15205732368726176669,3aac8c155c488e7f0ba9588f170af4b84898d4bfe7680c444a17091c1df5192b,271310,0.000426604898419745,26.850591574214,0.8489403265637094,0.0122184954480115,0.014315727396704876,0.034554568574693155,0.08997088201688105,0.21355644834322363,0.33733736316390844,0.2371936161586377,0.04833585197744278,0.01251704692049685
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,13788746433170216279,91f9bf833d2c3218b200682850bbac1b0ae060f0694f66a6289af8ed769165d8,263616,0.000555037071991281,26.156136198106335,0.8552212308812819,0.012533381888807963,0.01433145180869143,0.033541211459092016,0.08437272396212674,0.2121950109249818,0.3545839402767662,0.2382252974022821,0.03750910415149308,0.01270787812575868
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,13833615520317050440,8cfb911244555a261eff393ed82a25b3d46b0575a0039952b3c5e929cd380df3,279327,0.00019215844713122956,27.182309622771875,0.864305992617971,0.011814110343790611,0.013478825892233834,0.031239371775732386,0.07916169937027212,0.20282679440225973,0.3524757721237116,0.2486404823021047,0.04964432367798315,0.010718620111911846
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,13560669328689427253,1c00d69cc537aaaa796fbeb905a108e4918cce7bef7f0ef130cdcdc45f0654e8,282402,0.0022046621615530626,27.532294388849937,0.8612863931558559,0.011692551752466342,0.013548062690774144,0.0322094036161217,0.08126358878478197,0.19741361605087782,0.35526660576058244,0.2360571100771241,0.06624598975927933,0.006303071507992153
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,16244505775729274002,d36aaa0ce371899fff43beb676ffbaa7837bb37bf4b2f6d27aea03208c6f4b27,289213,0.0008125186973178396,27.354824990577878,0.8669561879998479,0.011434479086348124,0.013080324881661613,0.03054150401261354,0.07798750401952886,0.19476648698364182,0.37147361978887533,0.2463962546635179,0.038321237288780244,0.015998589275032588
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,60984008565411358,c5f9d0105f086056a1173ca8142bef5eb089e33118c005f655780b7f0c2835ba,263581,0.001684684206200032,25.32367279887397,0.8496856753711383,0.012542633953130157,0.014557194941972298,0.03472936213156487,0.08848513360219439,0.21294023469066434,0.3534283578861906,0.2379306550927419,0.039923211460613624,0.005463216240927837
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,12067495705923102389,e02974e131011528e7f7790974d810afe450009a33672c2671bc3f5db4d4afef,282480,0.0004639235718184796,27.21223803455112,0.8580890682526197,0.011685783064287737,0.013484140470121779,0.03275630133106769,0.08398470688190314,0.20157533276692155,0.3557101387708864,0.24365618804871142,0.039974511469838575,0.017172897196261683
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,11471773146902285124,b0b8bd82168bab1977d9ecb4f9d65c83db9e56a35e6f22119ebb9f13fc568ee2,275439,0.0009343181526722509,28.02847454427296,0.8531398966740367,0.012006288143654311,0.014013992208801222,0.03368077868420957,0.08715904428929817,0.2079189947683516,0.342809115629958,0.2364334752885394,0.04485203620402339,0.02112627478316433
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,11252286023175767436,bf00d3a2112aac1f3cb9c9a74f8f0a9b0d3dabaa4302db05c49215d624690b32,265235,0.00041318787733238147,26.842878956397158,0.8510415292099459,0.012483269553414895,0.014538051162176938,0.03467114068656097,0.0872660093879013,0.2070126491601787,0.35396535148076236,0.22722868399721002,0.046562482326993046,0.016272362244801778
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,14287176524615633747,affc6bced76a64b893412bc1202cd77c22210fca98338e25da96d50fca92c6fe,226156,0.00036863881769913346,23.27609260864182,0.8131997382337856,0.014781832009763173,0.017775340915120535,0.04455331717929217,0.1096897716620386,0.24159871946797787,0.36344381754187377,0.157462105803074,0.04267408337607669,0.008021012044783248
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,3104182319593952825,5d1f89378c9db086d9c8750c1f27ba791a45342a20d81426cabfcfc895e9b2ee,225916,0.0001892546168301658,22.679163937038545,0.8178836381663981,0.014766550399263443,0.01773668089024239,0.04365781972060412,0.10595531082349191,0.24709626586872996,0.36814568246604934,0.15391118822925334,0.04336124931390428,0.005369252288461198
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,2421983403503541239,a975dc270ff2c2a0fb92e0622167ddd685ddd533ae986e8212fb1b35891e05d6,226284,0.00043751120069854195,22.565329409061178,0.8199165650244825,0.014742535928302486,0.017526647929150978,0.04294161319403935,0.10487263792402468,0.23991090841597285,0.37224019373884143,0.16339202064662106,0.04086015803150024,0.0035132841915469057
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,11780274840911664977,d2aecf5d3ffc64d1c1a5500e09c8a16fc8c7aa955b1fe087e938d7bb08838407,227443,0.0005233905495670626,22.890711079259418,0.8152372242715757,0.014654221057583659,0.01753406347964105,0.04336471115840013,0.10920978003279942,0.2514080450926166,0.3649485805234718,0.14568045620221332,0.04617860299063941,0.007021539462634594
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,7862573071476144939,583a234bef06052e208b0227c1d13f4a4f4b74b3f3db8dcdc813e301605ab2c5,234800,0.0006540615769478662,22.664906303236798,0.8240672913117547,0.014212095400340715,0.0170144804088586,0.04174190800681431,0.10296422487223168,0.23326235093696762,0.38780664395229986,0.16413543441226575,0.03339011925042589,0.00547274275979557
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,12585065951736930363,d6030aaf00b3ee399eabb8e2828c9a4f93c763c2f2cea32724c4f706dd28b8f8,234562,0.00015855898239824386,23.046341692175204,0.8174768291539124,0.014269148455419036,0.017381332014563315,0.04308029433582592,0.10779239604027933,0.2417015543864735,0.3704137925154117,0.1575020676835975,0.04134088215482474,0.006518532413604932
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,76518575066733010,a056c763cca5a6dd0318fb0f207ce4919762fe7e87c805fe26c28c4248d6a82d,208242,0.0009745032595973394,21.174023491898847,0.798849415583792,0.016024625195685788,0.019237233603211647,0.04780975979869575,0.11807896581861488,0.2607543146915608,0.35966327638036516,0.14350611307997427,0.029004715667348566,0.005920995764543175
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,4337188304523446282,ed8e3a40f11b9a995b1c5d5941708db326f6bfc35f1a258b679590e051bb7dee,225119,0.00037225498046318886,23.00094616624985,0.8168835149409868,0.014805502867372368,0.017617349046504294,0.043186048267805026,0.10750758487733154,0.24520808994354099,0.3712347691665297,0.1496319724234738,0.04243533420102257,0.008373349206419715
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,8869278759472989196,08f76688f596a59cfe04894309f361265725c526fa6bef541e7af3316f7169a2,221763,0.0006480083337917194,23.164914796426817,0.8117810455305889,0.015025049264304686,0.017874938560535347,0.04429503569125598,0.11102393095331503,0.24980722663383884,0.35642104408760705,0.1509629649671045,0.04800169550375852,0.006588114338280056
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,6672804695509845499,4a56b794922e9983d267c80de7c1aff370cf25df26fbd3af9062806164d6d5db,230553,0.00022977936202157905,21.939827284832553,0.815239879767342,0.014473895373298113,0.017293203731896786,0.04337831214514667,0.10961470898231643,0.24518006705616496,0.3837555789775019,0.14683391671329368,0.034612431848642176,0.004857885171739253
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,5221008111212460464,4e7984f84c943030f61ba46e4ff369f88ac5b6aa78894284b2dbc84521c2850d,218617,0.00022652409014627226,22.354592735240168,0.8167617339914096,0.01524584089983853,0.018022386182227366,0.04366083149983761,0.10630920742668686,0.2421403641985756,0.3787582850373027,0.15200098802929324,0.039955721650191886,0.003906375076046236
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,14086691546494479625,780a2e90125357c4aa3367b01d5bc39a1204d2fc923c01c2a62038e5af3391bb,227774,0.00030400969670275755,22.899676872689597,0.812919824036106,0.014668048152993758,0.017508583069182612,0.04362218690456329,0.11128135783715437,0.2493787701844811,0.36666608129110434,0.1495824808801707,0.03865234838041216,0.008640143299937657
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,6179329224186723620,dae8968f93268ba4effcbb4d0519e7a2eceff86a735832b0e99654de5667faa7,212491,0.0003142616893695762,21.743833856492746,0.808208347647665,0.015666545877237155,0.018589022593898094,0.04531956647575662,0.11221651740544306,0.2565755726124871,0.3689897454480425,0.1418554197589545,0.03511678141662471,0.0056708284115562545
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,4751127812936738666,4866716b1b76494d3cef69df3a9d1f85c80b2265963fb60fbea246ccd9547d1f,216772,0.00022209826951679755,21.86539774509623,0.8102522466001144,0.015370988873101692,0.018203458011182255,0.044830513165907034,0.11134279334969462,0.25150849740741427,0.3701169892790582,0.15001476205413983,0.032208956876349344,0.006403040983152805
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,15348088613218627304,8dd4c3d6c3c13506f732f691d3096a5dc37a31f58b2dab2c39359ae3e1053884,234862,0.00017630483408097596,22.762937384506646,0.8216740043089134,0.014216859262034727,0.017090887414737164,0.04163295892907324,0.10538529008524154,0.24964021425347652,0.3652868492987371,0.161669405863869,0.039069751598811216,0.006007783294019467
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,2192720984549992019,d27b2291aa5e0c2cfa6cfa355b936ce44f300abeff725dcf966bdc367b9b8ab8,223317,0.00011305166930484665,22.49357639588567,0.8141386459606748,0.014911538306532865,0.01779533130034883,0.04383902703332035,0.10931545739912323,0.2464971318797942,0.36485354899089634,0.15643233609622195,0.04142093974036907,0.004934689253393159
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,17874391314392340751,0db10487b08cb460b0aed52ec115311b66212f6475501ec9276222dd70acd0ca,223091,0.0003109675429148844,21.472054004867967,0.8105705743396192,0.014922161808410021,0.01789404323796119,0.04437202755826098,0.11224119305574855,0.2519420326234586,0.3763307349915505,0.14363645328587885,0.03453299326283893,0.004128360175892349
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,13196310943361954291,d82a666252f57d28d84eef340fccfa446d1399809ddd4c67fbd748dc781e3c6d,214030,0.0003265183637079029,21.526972854272767,0.8064196607952157,0.015516516376208944,0.01846937345231977,0.045769284679717796,0.11382516469653786,0.2513339251506798,0.3701724057375134,0.1478811381582021,0.033102836051020885,0.003929355697799374
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,5987427377437451103,f75c991e0bb6ca655495f100dac216b52cee13ae8b211ffb64cf0acaf21de02a,224134,0.00039443137730429517,23.034559683046748,0.8131876466756494,0.014888414966047097,0.017770619361631882,0.044054003408675164,0.11009931558799646,0.24424228363389758,0.3561083994396209,0.16417857174725833,0.043130448749408835,0.0055279431054636955
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,9031653026538277535,998caadb52df2637a8adb9516dfb42e8564aec51152f7c4bffbb4c3ef6931cf9,226484,0.00011087015212425311,22.423871001925082,0.816243090019604,0.01470744070221296,0.017497924798219742,0.043102382508256654,0.1084491619717066,0.24396425354550433,0.37379240917680717,0.15729587962063546,0.03466470037618551,0.006525847300471557
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,3018583285997682474,37360fa62b7e497cdbc6615dc06a10f49cb209c2576cc447e5011899b48d3e78,227420,0.0003967797611843649,21.93931932107994,0.8198223551138861,0.01462932020051007,0.017377539354498286,0.0426303755166652,0.10554040981444024,0.24301292762290036,0.3814308328203324,0.15931316506903526,0.03130771260223375,0.0047577169993843985
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,9016722448293076045,64e3e08f8d1000b5f6e759f252d2dfc6b059a798570f227bc62366bcc4812e60,244883,0.00015237346462732235,22.585700109848375,0.8228010927667498,0.013602414214134913,0.016440504240800707,0.0412237680851672,0.10593222069314734,0.24645647104943993,0.374423704381276,0.15746703527807157,0.03938615583768575,0.005067726220276622
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,12147743264587235371,67dea2314723693e2b74db654b90b72ca9108319ef0f4fa5fc6a4ad264dab528,226194,0.00036444478876188606,22.072915285109243,0.812125874249538,0.014779348700672873,0.01789172126581607,0.04449278053352432,0.11071027525044873,0.24722141170853337,0.36825026304853353,0.1606939176105467,0.030252791851242737,0.005707490030681627
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,8006803889557642639,46f328401986751fa4ef6b24528c27e5f3ac08f3d568646a6c5f35a5b5954f2d,227900,0.00011670252993034052,22.520070206230802,0.8208424747696358,0.014589732338745064,0.017345326897762175,0.0420798595875384,0.10514260640631856,0.24375164545853445,0.3802852128126371,0.15366388767003072,0.03748573935936814,0.00565598946906538
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,1765904780821699335,5c13ecb9d850ad02f8b3b25c269e614b7cdee077ff51d419a2eccf9f15d178dd,221307,0.0007605132521596432,21.149525320030545,0.8092242902393507,0.015083119829015801,0.018146737337725424,0.0447613496184034,0.11278450297550462,0.25447907205827197,0.3772948890003479,0.1448530773992689,0.027906934710605628,0.004690317070856322
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,2080417059403090445,6847ef02875fd19b0a7e398fc736366d4c9fbd1613a5faca88c9928754e144da,229621,0.00029245685591833596,22.373511133563568,0.8166587550790215,0.014480382891808675,0.01722403438709874,0.04286193335975368,0.10877489428231739,0.2414631065973931,0.36987470658171506,0.16607801551251847,0.03402563354397028,0.005217292843424599
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,4053589700454420805,bb1497b4cc24d37cb7367aa702739e9bd6c5c16bd9d387d7cd38c117d0229f5e,222919,7.801568528901861e-05,22.122138534624685,0.8130217702394144,0.014956105132357494,0.017912335870876865,0.0439531847890938,0.11015660396825754,0.2527420273731714,0.3697307093607992,0.14756929647091543,0.03700895841090261,0.005970778623625622
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,9978881201434000779,bccba81f22468d97defe010eeaa014d3da66ab77ad16fa27239f054495327fc1,218598,0.00012806676614179774,21.791297267129618,0.8123999304659696,0.015238016816256325,0.01817948929084438,0.04439198894774884,0.10979057447918096,0.25150733309545376,0.37132087210313,0.1510077859815735,0.03389326526317716,0.004670674022635156
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,10907703776630123892,93f00112ef56e0c323e4d31b4be15edc44ebd3f05dee3fc3c97e8dc69e0ed11a,228611,0.0001954554504838201,22.641872000909842,0.8174759744719196,0.014561853979029881,0.01737011779835616,0.04313003311301731,0.1074620206376771,0.24704410548923716,0.36902861192156106,0.15470384189737152,0.04241703155141266,0.004282383612337114
