stage,target_nodes,growth_seed,run_offset,arm,run_seed,state_space_arm,stochastic_measure,seed_family,replicate,check_kind,objective_seed,candidate_edge_count,selected_edge_count,objective_cost,solver_seconds,nominal_isolation_collision_bound,source_spectrum_computed,observed_effect_computed,local_switch_steps,edge_count,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,structure_pass,null_edge_sha256,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,per_child_slot_signature_pass,globally_forced_edges_included_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,10,sample,5729050446416745298,47804,3574,12047249738457414237938,1.1767710829153657,5.1829200653497054e-15,0,0,0,3574,1455,0.40710688304420817,1,1,1,1,1,1,1,0.5945719082260772,1,15628fe6b9eb7d31148a6f6721a97850e4ec61279b49a12c1d2ba7998b9ac612,0.5928931169557918,0.06061664247575079,2.3878007834359263,0.5945719082260772,0.35749200815569626,0.39854504756575265,1,1,1,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,11,sample,4199620574098362092,47804,3574,11859029583383458180330,1.198838957818225,5.1829200653497054e-15,0,0,0,3574,1422,0.3978735310576385,1,1,1,1,1,1,1,0.6035254616675993,1,40d6f3020bcb695ad39743ae9d652303a9cc56690c46a231ffb31db80a1312b9,0.6021264689423615,0.06061664247575079,2.3878007834359263,0.6035254616675993,0.3579905994013399,0.39639992538705465,1,1,1,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,12,sample,14735710663617790270,47804,3574,12165564156276934190939,1.2450612080283463,5.1829200653497054e-15,0,0,0,3574,1417,0.39647453833240065,1,1,1,1,1,1,1,0.6040850587576945,1,aa2b74d5f44aed7d16e907bb5cae0c799f5c764035a2d518b477ed64fdc1a4a4,0.6035254616675993,0.06061664247575079,2.3878007834359263,0.6040850587576945,0.36385925761020804,0.3983958216750606,1,1,1,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,13,sample,7158640516721335328,47804,3574,12086118491236753684008,1.2174974579829723,5.1829200653497054e-15,0,0,0,3574,1437,0.40207050923335197,1,1,1,1,1,1,1,0.5993284834918858,1,0288c1e7a4b1bf9d5b1de82243447967392743aba80fd5e6816a0e08fbd880fc,0.597929490766648,0.06061664247575079,2.3878007834359263,0.5993284834918858,0.35658223520136917,0.4007274762171237,1,1,1,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,14,sample,5562925779613585047,47804,3574,12036455691978067616813,1.1640887910034508,5.1829200653497054e-15,0,0,0,3574,1444,0.40402909904868495,1,1,1,1,1,1,1,0.5976496922216005,1,3e9d662372f8440ce5b30ec0767e1920d562239d0d4e02f7602634450c657180,0.5959709009513151,0.06061664247575079,2.3878007834359263,0.5976496922216005,0.35920434432832915,0.39716470807685134,1,1,1,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,15,sample,8510849001116438774,47804,3574,12172878687638661117384,1.168666458921507,5.1829200653497054e-15,0,0,0,3574,1451,0.4059876888640179,1,1,1,1,1,1,1,0.5942921096810296,1,ed0f74dfa087ce2904744df6702c33a75d76c3e6b2fb9959a02f1583429dc6e7,0.5940123111359821,0.06061664247575079,2.3878007834359263,0.5942921096810296,0.35967577760311537,0.399776161163962,1,1,1,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,0,sample,2817461720757617687,47804,3574,11871095354394225976179,1.1968613751232624,5.1829200653497054e-15,0,0,0,3574,1434,0.4012311135982093,1,1,1,1,1,1,1,0.6004476776720761,1,e61684cc40d62e3a276414bec29976ca0c5135a69a557452859aae31a7554f5f,0.5987688864017907,0.06061664247575079,2.3878007834359263,0.6004476776720761,0.3622127260914344,0.40158552508860285,1,1,1,7e5b8ed4198c4a1eabd3b84adec41b47c07bbe8c41c718d854666f2df93e8d8e
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,1,sample,14539035173855343116,47804,3574,11943163090475466123760,1.202773790806532,5.1829200653497054e-15,0,0,0,3574,1382,0.38668158925573587,1,1,1,1,1,1,1,0.6152770005595971,1,5bd1d964e32eaaf814b30505e42e93dc6078ed2a5b329c1d51898ad614e2c87c,0.6133184107442641,0.06061664247575079,2.3878007834359263,0.6152770005595971,0.36405544637066395,0.39854504756575265,1,1,1,88c45e7af763ae6893b82d6f42cba8ba05562b6a82bed0150372c7cd3842a331
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,2,sample,11993665319020063546,47804,3574,11847046816598273383778,1.1345623331144452,5.1829200653497054e-15,0,0,0,3574,1417,0.39647453833240065,1,1,1,1,1,1,1,0.604364857302742,1,e0e9a755daa5cbe316f2ce75b45910c6d8a2384159445f804a82372d448c4282,0.6035254616675993,0.06061664247575079,2.3878007834359263,0.604364857302742,0.3579061108136084,0.3986756202201082,1,1,1,4e23033b8ba589dabd6164250a4fd48c484461ee25c3a40190095bc1e103b1ec
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,3,sample,8356214215966526873,47804,3574,12082974897375278003926,1.1260702500585467,5.1829200653497054e-15,0,0,0,3574,1418,0.3967543368774482,1,1,1,1,1,1,1,0.6057638500279798,1,7231408a3d8bb9c5243a33fba9a14e086797c43f25ba66a07db9000ff508eb51,0.6032456631225518,0.06061664247575079,2.3878007834359263,0.6057638500279798,0.3610301284822473,0.4008393956351427,1,1,1,41dfc62f61662dc76843a793e5e7e274afe09d7de6d1a6c25c3d10309484a92e
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,4,sample,8758914027161512671,47804,3574,11994178212419448378465,1.2381617908831686,5.1829200653497054e-15,0,0,0,3574,1434,0.4012311135982093,1,1,1,1,1,1,1,0.599888080581981,1,0233e068cfd7ef7136899731b7f141a21821131e8f3c0561ed208bc6faf426b5,0.5987688864017907,0.06061664247575079,2.3878007834359263,0.599888080581981,0.35530334838627786,0.3992725237828763,1,1,1,ddb316f55e7d1204a5b0129c24fccb238e53a015775ad45219b039d4b0b6d729
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,5,sample,10862948639258605930,47804,3574,12113006513539119182449,1.2648429998662323,5.1829200653497054e-15,0,0,0,3574,1417,0.39647453833240065,1,1,1,1,1,1,1,0.606323447118075,1,e0a443c71b2d145971032d1f5828a3ea4a3d54cd900ef204deebb13c4ab5f2aa,0.6035254616675993,0.06061664247575079,2.3878007834359263,0.606323447118075,0.3610096744186027,0.40100727476217124,1,1,1,951d5801583555faef4a5bdd308e050f948ddde447dd94d4f562b4c78d3dae66
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,6,sample,9873923764589648172,47804,3574,12129413968856387024550,1.1414606249891222,5.1829200653497054e-15,0,0,0,3574,1454,0.4068270844991606,1,1,1,1,1,1,1,0.5954113038612199,1,fea6d08c7a59d5e8cc49265963009cb23722c333fefc110a7a6b8d65c32330c2,0.5931729155008394,0.06061664247575079,2.3878007834359263,0.5954113038612199,0.3621891494308696,0.39929117701921285,1,1,1,208a9d040ca972d69c6384e532e36ff01956258c9e15263327140da1fffbe4e2
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,7,sample,14200048116726071548,47804,3574,12144196257389065982493,1.1379169998690486,5.1829200653497054e-15,0,0,0,3574,1422,0.3978735310576385,1,1,1,1,1,1,1,0.6029658645775042,1,27b6e1024168265aa50b1768f3de6ebd6dc06fd5ea0132e96a10652130984d93,0.6021264689423615,0.06061664247575079,2.3878007834359263,0.6029658645775042,0.3659365727923306,0.3974818130945719,1,1,1,3e74b03e9af2617d99c61c49153d046aaa40f02dba3c95f8178edce23f906245
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,8,sample,15469743578830399222,47804,3574,12062052382803175017114,1.2152876670006663,5.1829200653497054e-15,0,0,0,3574,1425,0.3987129266927812,1,1,1,1,1,1,1,0.6024062674874091,1,ae99adb0ea2547c123a01c89a8509fc1c2dcab6435b754f353da62e8ecf75dfb,0.6012870733072188,0.06061664247575079,2.3878007834359263,0.6024062674874091,0.356738112708549,0.39796679723932105,1,1,1,160b60cda70888cf4d425aff39e4ca80e89029024a0ccf0254550db38b7c697f
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,9,sample,9336473870849064984,47804,3574,11942782615016330777581,1.1261391250882298,5.1829200653497054e-15,0,0,0,3574,1424,0.39843312814773363,1,1,1,1,1,1,1,0.6032456631225518,1,84467dd9f33f4415aaa4a145b328412bd17c8e6ad2bc6868cff1ad46d5a4927a,0.6015668718522663,0.06061664247575079,2.3878007834359263,0.6032456631225518,0.3611610841304328,0.39806006342100353,1,1,1,f94023fc72c7516fb97dd038bc6c7c75af23ae32360fa11fad943a85ea633876
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,10,sample,5669853664980944622,47804,3574,12142808543929641959776,1.091408166103065,5.1829200653497054e-15,0,0,0,3574,1413,0.3953553441522104,1,1,1,1,1,1,1,0.6054840514829323,1,b28c7056015b270f9b9e2595ed94dd7ff2cdf85c1eb638c157eecac049debe62,0.6046446558477896,0.06061664247575079,2.3878007834359263,0.6054840514829323,0.3632238953460454,0.3992725237828763,1,1,1,007d673f595157324b0a157a8e9ca302a325311a92fd6708fc01c1a0380479be
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,11,sample,5689035265854584256,47804,3574,12201171202729659032013,1.1272257079835981,5.1829200653497054e-15,0,0,0,3574,1365,0.38192501398992723,1,1,1,1,1,1,1,0.621152770005596,1,6d3eeee708a58e1e8d2c80c4b02f8361cc6a791f6c8bf4037df9f6b883293cf1,0.6180749860100727,0.06061664247575079,2.3878007834359263,0.621152770005596,0.3669649901429347,0.3987502331654542,1,1,1,d41cb4878c6a129cf8d3e67c05bacdc007c2e9f2da2e695a768132028c0c8e78
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,12,sample,280019416773845599,47804,3574,12063887757182885114700,1.1302544169593602,5.1829200653497054e-15,0,0,0,3574,1416,0.3961947397873531,1,1,1,1,1,1,1,0.606323447118075,1,a8b7c33a38a6f60ff6a0929e52efdcd5fc3f266cc36f23ec90312cf18a35ce73,0.6038052602126469,0.06061664247575079,2.3878007834359263,0.606323447118075,0.36410702159270764,0.3995150158552509,1,1,1,7df0a9a96a1724669a55a09cddfd61ffa3a35523b0171f08221e504e889b5395
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,13,sample,18038089364361455398,47804,3574,12374015724649340848448,1.1710703750140965,5.1829200653497054e-15,0,0,0,3574,1438,0.40235030777839953,1,1,1,1,1,1,1,0.5984890878567432,1,c9d45ec36131325eaac2afbc342fec592c3a8d02f87687a368e07fdb7b75a602,0.5976496922216005,0.06061664247575079,2.3878007834359263,0.5984890878567432,0.3634832525350599,0.39897407200149226,1,1,1,7d8840322a327f23e8d0ad36f01fc0de075ca3a3db5bfd469617cd3c4f61ee03
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,14,sample,13754588754011239324,47804,3574,12132326836730963553553,1.0731880411040038,5.1829200653497054e-15,0,0,0,3574,1421,0.39759373251259095,1,1,1,1,1,1,1,0.6040850587576945,1,19565c2728af8c4c585b79aad693e17c19e230a13080608a1ee624e456bedd78,0.6024062674874091,0.06061664247575079,2.3878007834359263,0.6040850587576945,0.3550791784491585,0.39847043462040665,1,1,1,5a4d021b35e5c6c25ee608283b0044bb9b8fbe98dcd1f1e4dc384f641b054c9c
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,15,sample,2087799912616268798,47804,3574,12216464744649174198292,1.1169041250832379,5.1829200653497054e-15,0,0,0,3574,1398,0.39115836597649695,1,1,1,1,1,1,1,0.6096810296586458,1,8a508db4431ad98d814fc5fb0e4e966f0ddede2def4d46f68703efb0284c91d7,0.6088416340235031,0.06061664247575079,2.3878007834359263,0.6096810296586458,0.3543405676468987,0.40106323447118075,1,1,1,3afbcf37944818c4be5319371d7c360671529422b1bba62613a440e94a5f8d95
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,0,sample,8051905379126684434,41390,3523,11607276688447782209029,0.968398957978934,4.487512791917503e-15,0,0,0,3523,1460,0.41441952881067273,1,1,1,1,1,1,1,0.5878512631280159,1,f24cdda21b214b2e78afe2086089f0c120ed896f30756c9406640f620e65a2bb,0.5855804711893273,0.05553673700799508,2.154413851830826,0.5878512631280159,0.3839086039412815,0.4195666572050336,1,1,1,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,1,sample,1830923777759900009,41390,3523,11899320714001869829973,0.9515923748258501,4.487512791917503e-15,0,0,0,3523,1501,0.42605733749645186,1,1,1,1,1,1,1,0.5759296054499007,1,673c67c4cdacac11d6ada9e3a3ccfba246a8074cdfc7b0b29510166bc314f810,0.5739426625035481,0.05553673700799508,2.154413851830826,0.5759296054499007,0.3843394529108233,0.42072097644053363,1,1,1,e5b3b85f3b882eb7b36aca05d96e90c7a5825390a4305d3a3a78aad1c882c745
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,2,sample,8150612310150503608,41390,3523,11744722452105804297268,0.9254151668865234,4.487512791917503e-15,0,0,0,3523,1498,0.4252057905194437,1,1,1,1,1,1,1,0.5776326994039171,1,13d504c1ec988e1b29d4fd07ac2b2655bcf92407b94f6ccc2d1cb81b0531f89b,0.5747942094805564,0.05553673700799508,2.154413851830826,0.5776326994039171,0.3844790066132928,0.4177878701863942,1,1,1,813f08692fc07720148898354737fb83b55aa95dc86f19f47c2d35b9be6af82e
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,3,sample,12996773416111553405,41390,3523,11506327300615352402596,0.9972850841004401,4.487512791917503e-15,0,0,0,3523,1456,0.4132841328413284,1,1,1,1,1,1,1,0.5875674141356798,1,4d67847a29fda8bc0cddf9206cc2287fc26a04cef723ca00de11329d8318f655,0.5867158671586716,0.05553673700799508,2.154413851830826,0.5875674141356798,0.3819944788195431,0.41947204087425494,1,1,1,70401db4ad1b2eb46f769a845f79466df186c0367a99d2a1594564f71dfcd4f3
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,4,sample,16699933253926850009,41390,3523,11694666095878231133313,0.8775280830450356,4.487512791917503e-15,0,0,0,3523,1485,0.4215157536190747,1,1,1,1,1,1,1,0.5813227363042861,1,ba2e026e5c77b1ea18f9209528af6c70ece8dc4778cd23d100848608187cc634,0.5784842463809253,0.05553673700799508,2.154413851830826,0.5813227363042861,0.3832187057476326,0.41695524647554166,1,1,1,91bb3879caec212c910ed53c0ee328c4142de128412bc4edd45af2210028bdde
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,5,sample,17284693198237013063,41390,3523,11558600856118114386774,0.8825570421759039,4.487512791917503e-15,0,0,0,3523,1449,0.4112971898949759,1,1,1,1,1,1,1,0.592108998013057,1,95724afcd7a4aab9beae88e987ca3410e10199c4a4515a518b7ba00db03c0685,0.5887028101050241,0.05553673700799508,2.154413851830826,0.592108998013057,0.38279803212344715,0.4200775853912385,1,1,1,3b6bf1deb044c21efa0306f08a3c14ea40bd8f22fc918bbb66efd5b474bda419
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,6,sample,6724218590087338668,41390,3523,11804398515584362574773,0.9170525830704719,4.487512791917503e-15,0,0,0,3523,1437,0.40789100198694295,1,1,1,1,1,1,1,0.5938120919670735,1,ad05af73bc7532e29759c738f88496bdae6dab294c95869f64da2d7e3f0be62a,0.592108998013057,0.05553673700799508,2.154413851830826,0.5938120919670735,0.37828675353698965,0.41829879837259915,1,1,1,0543236b3ae3426cc9821bcace23cc66086bd52f1e3d94721b4466aa94013d5f
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,7,sample,9496877202940006572,41390,3523,11540560974947206078131,0.918265457963571,4.487512791917503e-15,0,0,0,3523,1468,0.41669032074936135,1,1,1,1,1,1,1,0.5852966221969912,1,7239c7ddf19a0276336365f7a9a59c3fdb82e3f6de33cfa2811cef24c03bfac9,0.5833096792506387,0.05553673700799508,2.154413851830826,0.5852966221969912,0.3815426383354876,0.4199072759958369,1,1,1,f35b2cdb939d5f4a45de985dc91f7d70e42bc8ff9af1ba938ce95b3c14a2b063
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,8,sample,5970669779982411869,41390,3523,11573382073799836762784,0.9328872500918806,4.487512791917503e-15,0,0,0,3523,1493,0.4237865455577633,1,1,1,1,1,1,1,0.5779165483962532,1,24acf2198e24da29aa48f9cb53e269310f60983fa8a46c14cec7a36c3869e2fe,0.5762134544422367,0.05553673700799508,2.154413851830826,0.5779165483962532,0.3775446620710932,0.4193774245434762,1,1,1,4c1132ce37a26e2fb5d50300613be537af367cabec015546a3853f40102c3bdb
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,9,sample,6241339429755094136,41390,3523,11719583731759718495897,1.256070249946788,4.487512791917503e-15,0,0,0,3523,1497,0.4249219415271076,1,1,1,1,1,1,1,0.577065001419245,1,e3d06d0191ede53cbb5824fa38414fc24349105bbac938503b52c2fd0c54f8f1,0.5750780584728924,0.05553673700799508,2.154413851830826,0.577065001419245,0.38126558662760074,0.4170498628063204,1,1,1,87334625e496d1ff69cd0fd67d13ccba39afee6d8c6bbe04039f73c888ba005b
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,10,sample,11579924798000945899,41390,3523,11740575018835357520371,0.9111757080536336,4.487512791917503e-15,0,0,0,3523,1419,0.40278172012489355,1,1,1,1,1,1,1,0.5992052228214589,1,d6cc3a01ff8d0641b126db236e3b43587aeed7b96a17b6b6bedc32a64f3466a2,0.5972182798751065,0.05553673700799508,2.154413851830826,0.5992052228214589,0.3870912432045384,0.41968019680196805,1,1,1,555e81923a3bbf42c0dd17cc955e0000d863814942e7471c5003fe01d0cac2c8
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,11,sample,8490658056045820085,41390,3523,11633025708800805249457,0.8631007499061525,4.487512791917503e-15,0,0,0,3523,1449,0.4112971898949759,1,1,1,1,1,1,1,0.5904059040590406,1,9244a475819053d0591651413a7beabd9c2ed6e9a0abc15896ede46d6a46f609,0.5887028101050241,0.05553673700799508,2.154413851830826,0.5904059040590406,0.3835331682253493,0.4175986375248368,1,1,1,d8b0281f3734d1784f7a79922c868c3951034d06d0d10b06677774869520ff96
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,12,sample,12200260386605396089,41390,3523,11479423864234255299669,0.9769927919842303,4.487512791917503e-15,0,0,0,3523,1514,0.42974737439682087,1,1,1,1,1,1,1,0.5736588135112121,1,2080237fb0232c416ebdb49e46a1cc953cbd31e4ceaa90d9f5463d1dfa5dae12,0.5702526256031791,0.05553673700799508,2.154413851830826,0.5736588135112121,0.3776421255955988,0.4194341943419434,1,1,1,83cab0ef4574fe8dbff86720a2ce9de83e13f923329b81262328a5a29346978b
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,13,sample,12393978705058900478,41390,3523,11916055684492505255270,0.9369808330666274,4.487512791917503e-15,0,0,0,3523,1479,0.4198126596650582,1,1,1,1,1,1,1,0.5821742832812944,1,1137d074f88c5909398e36594f0632331065b6cc0fb1f9fd6f26c9f19cd6a720,0.5801873403349418,0.05553673700799508,2.154413851830826,0.5821742832812944,0.375846754732164,0.4203614343835746,1,1,1,9990179919b0989086a9d78332c62389cb635f261fed37614aca61026346fa3c
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,14,sample,6112564935064229196,41390,3523,11714273164096619643762,0.9299061251804233,4.487512791917503e-15,0,0,0,3523,1483,0.4209480556344025,1,1,1,1,1,1,1,0.5810388873119501,1,0f2e7f686f7aa127a5662cfb7a3be2210685ed1d4578a72be2e6f50e71026ef6,0.5790519443655975,0.05553673700799508,2.154413851830826,0.5810388873119501,0.3792832621332713,0.4188286498249598,1,1,1,93af8def34c44a113e6cf0d386cf95380af9a940e2e5b17b7ce4898a51e7d79d
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,15,sample,18269238374741658918,41390,3523,11617187764307055578476,0.9088297919370234,4.487512791917503e-15,0,0,0,3523,1457,0.4135679818336645,1,1,1,1,1,1,1,0.588135112120352,1,f51e1fe4de18e18cbf27084ea4467a3dcd44e9ac4f8426f22849ef91fdbfbc0c,0.5864320181663355,0.05553673700799508,2.154413851830826,0.588135112120352,0.3725975601556252,0.4181474122433532,1,1,1,7c288553588d3a721ed96bd4db4ba8ba5bf30bdcb345a45d5390864c83650715
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,0,sample,2927066408102807411,41390,3523,11716292342888045948861,0.9746090001426637,4.487512791917503e-15,0,0,0,3523,1531,0.4345728072665342,1,1,1,1,1,1,1,0.5668464376951462,1,415afa6029803debd03d1a3bfefbfe3c23b05c6d6f10f6e016808cd51df079d1,0.5654271927334658,0.05553673700799508,2.154413851830826,0.5668464376951462,0.37907127788635947,0.42200775853912387,1,1,1,a2a0d9e62fd25ef8552a10ea1b58528f67bcecdadf1fa4b454bf5f002a4e6aa1
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,1,sample,11507350786481039737,41390,3523,11813922765134511795898,0.9583553750999272,4.487512791917503e-15,0,0,0,3523,1475,0.4186772636957139,1,1,1,1,1,1,1,0.5833096792506387,1,179b68c4f0a5f0e5675f0538b0f3c8ba9382198dd936b758ee0b383ecbb7dcae,0.5813227363042861,0.05553673700799508,2.154413851830826,0.5833096792506387,0.3841302788409605,0.41629293216009083,1,1,1,02f0878dc3e556abb07b370996ceaff64ae6643f93e62ea4e36ff9a11388f2e5
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,2,sample,17001412828788371444,41390,3523,11602563869332122429775,1.0914371248800308,4.487512791917503e-15,0,0,0,3523,1466,0.4161226227646892,1,1,1,1,1,1,1,0.5852966221969912,1,9893f4a3e4b0054903e25c3b4d0c8fdaed3361b062d91ddb9926762ebf64594e,0.5838773772353109,0.05553673700799508,2.154413851830826,0.5852966221969912,0.3773805323111536,0.42136436748982875,1,1,1,6a8fee186083d3f3c164cc4fdaeb483e746a539d8ab7792b1196ecf01a6feb96
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,3,sample,3830398944130749022,41390,3523,11648661095150133987389,1.133336832979694,4.487512791917503e-15,0,0,0,3523,1473,0.41810956571104174,1,1,1,1,1,1,1,0.5838773772353109,1,264eb20c0acfe7e5bf22435032044be622560e2edc705e1fab5567d8c5c2d036,0.5818904342889583,0.05553673700799508,2.154413851830826,0.5838773772353109,0.3833757359036221,0.41858264736493517,1,1,1,15cf0b4ee62fd23cbe7bbe3ab70fd596b61c1145523f3e797045a0faa4523b05
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,4,sample,7427375339109822724,41390,3523,11699984595925151279526,0.9753361670300364,4.487512791917503e-15,0,0,0,3523,1528,0.43372126028952596,1,1,1,1,1,1,1,0.5679818336644905,1,0b5c3b7e615321b9cb833d36e0d3032467a38bd8bf356d7d32a434bc4d9ee380,0.566278739710474,0.05553673700799508,2.154413851830826,0.5679818336644905,0.3752749776298598,0.4179392563156401,1,1,1,b5221ad0a7000432f47bf9f578eea415d5ec421dc6f465370cb44ce895de73fb
