stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,19,11478701656845814979,f4de18d66f9d55ba4ff988e45f47662f00e534cd498524a36733855ea153b900,97178,0.0007756846363604188,16.572115087777068,0.7482146164769804,0.022484512955607237,0.02503653090205602,0.05912860935602708,0.14513573030932927,0.3055424067175698,0.33185494659285025,0.10101051678363415,0.009806746382926177,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,20,12325021925959719517,6ce1f2fb3849af056d3c399510138ae0222cb8814f29d3d89f38078bd4814fa6,99096,0.0002906502876211794,16.590649471219827,0.7560042786792605,0.022200694276257368,0.024743682893355937,0.05739888592879632,0.13965245822232986,0.3058650197788004,0.3512553483490756,0.08806611770404456,0.010817792847339953,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,21,16499552858584688810,998a7de4a0b63b4a0c3b88dbaf99d4b40a51ee9c7f1c1e84e43bb3867683fdcc,103260,0.00022074135731866117,16.573058299438312,0.7605171411969784,0.021295758280069726,0.02388146426496223,0.05637226418748789,0.13793337207050166,0.3048130931628898,0.35740848343986054,0.08962812318419523,0.008405965523920202,0.00026147588611272513
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,22,9362566304640432332,2ff3c5bd49bbea6150533aee9c6b875b0628c43462e61408d6b20d6bfcef91de,94169,0.0007488675628074297,15.529526701993225,0.7399250284063758,0.023372872176618632,0.026144484915418025,0.0611241491361276,0.14943346536545998,0.3118436003355669,0.3456126750841572,0.07846531236394143,0.004003440622710234,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,23,8944497926553546629,da18937e39a2989563da7acdc904da19f39e2c9d5dd4e033f51496e9623c70c6,103252,0.00014408786856487388,16.24902181071553,0.7492929919033046,0.02138457366443265,0.02415449579669159,0.058013404098709954,0.14715453453686128,0.31264285437570216,0.33961569751675513,0.08790144500832914,0.008987719366210824,0.00014527563630728702
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,24,8989828223134513536,99fc04e47cf43751e87ba75c0f04223aac1e1bda518cb6a63aca60736b7c563f,100659,0.00021003489760785968,16.458786596330185,0.7474443417876195,0.021915576351841364,0.024707179685870117,0.0590409203349924,0.14689198183967653,0.30208923196137455,0.34470837182964265,0.09151690360524146,0.009129834391360931,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,25,199612905357529990,e777cbd21d5a6aa888da280abc8528b7b9cec1e416d06470fea64088bbe25f0d,94382,0.00021504101720086537,16.25924434743913,0.7502701786357568,0.023245957915704267,0.02588417282956496,0.059767752325655316,0.14083193829331864,0.30432709626835625,0.3460511538217033,0.0929414507003454,0.0069504778453518675,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,26,14867203444038526317,aa40742e95573d3cd1f90ab387446f426def0220c03c574cf2edfcad67d66f05,93106,0.00033218930606515487,15.723723497948574,0.7431100036517517,0.023478615771271454,0.02619594870362812,0.06110239941571972,0.14611303245762894,0.31506025390415227,0.34280282688548536,0.07924301333963439,0.006003909522479754,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,27,14568514387835456090,cf4594876786d24eeeec3175b150ccbf3b83199347795ef23da33586f997634b,96682,0.0001735935188336368,16.195320742227096,0.7481744275046027,0.022744668087131006,0.025547671748619185,0.05983533646387125,0.14369789619577583,0.30894065079332245,0.34491425498024453,0.08423491446184399,0.010084607269191784,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,28,13488077829995454287,c7413addffb88db164cdd1c915d91ff1ac379ba720b44e6445992b28b52727d4,96026,0.0005840163038244846,15.85605981713286,0.7408306083768978,0.02295211713494262,0.02595130485493512,0.061827005186095435,0.1484389644471289,0.30829150438422925,0.3429175431653927,0.08483119155228792,0.004300918501239248,0.0004894507737487764
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,29,4323241859923255783,5db4eb65166db76c68884344685499b64bd506b553d75eea668ea88bef86f9e8,95620,0.00046280105944106675,15.819431081363732,0.7413302656348044,0.02300773896674336,0.025779125705919264,0.06062539217736875,0.1492574775151642,0.3219619326500732,0.3281740221710939,0.08322526668061075,0.007655302238025518,0.0003137418950010458
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,30,14070472185296334053,266e2a9937310e07c9dfb6f12d0c3aaa1a87bbf5ed81827583b4913a425e4c94,96397,0.0006596042186108376,16.20645870722118,0.7500129672085231,0.02280153946699586,0.025540213907071795,0.05952467400437773,0.14212060541303154,0.29989522495513343,0.3634137991846219,0.07570775024119007,0.010996192827577621,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,31,15997264739189771294,41809979413ec25b1a4c570dfb25710413c9e7634fcf36d95f709ecb1e455493,102289,8.841530275160872e-05,16.219505518677472,0.7481058569347633,0.021527241443361458,0.02445033190274614,0.05894084407903098,0.14697572564009814,0.3125360498196287,0.3407991084085288,0.08610896577344583,0.008544418265893694,0.00011731466726627497
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,0,17112242214574850022,193e34667e2bb9af386f4654ffeac3027be89396b5580fe218508b3b9a31074b,117926,0.000576357575007485,15.475730542882825,0.7599511558095755,0.01907128199040076,0.02259891796550379,0.05539066872445432,0.14298797551006565,0.3335651171073385,0.3606159795125757,0.0592235808897105,0.006402320099045164,0.0001441582009056527
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,1,7900811635033794000,77e24c00e1fb116bea759d70c074a7ced777e72620dec128c6ef2780a9d0bad8,116823,0.0011064794386784454,16.02984001438073,0.7603468495073744,0.01918286638761203,0.022658209427937993,0.055896527224947146,0.14191554745212842,0.3207245148643675,0.3493233353021237,0.08554822252467408,0.004622377442798079,0.00012839937341105776
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,2,15863631993084162861,5b0124e936dad03b5075ca8ba6ffd9c1ea48ef194a70f91c033f0f9485b2269e,119774,0.0005428879418513362,15.812655501193916,0.7670362516071936,0.018585001753302053,0.021615709586387696,0.05330873144421995,0.13945430560889677,0.3268989931036786,0.3626162606241755,0.07327132766710638,0.004074340007013208,0.00017533020521983068
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,3,8954960701201539197,1578cbc895e0ea6d28d1f4e7165f3d65e53fd858ff1a2eb2d8e1512c9ec86572,122253,0.0001810648544014188,15.794835300565222,0.7640875888526253,0.018388096815620068,0.021962651223282864,0.05454262881074493,0.14101903429772686,0.3256934390158115,0.36111179275764194,0.07055041594071311,0.0066092447629097035,0.00012269637554906628
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,4,8139298594883951078,e5b1f0becde077886f30d8d4588639bf0482b540ddece2248681618ee2d8d483,130809,0.00043369973988422285,15.708705058520438,0.7758411118501021,0.01704011191890466,0.020013913415743566,0.049652546843107125,0.13745231597214258,0.3451826709171387,0.3595853496319061,0.06444510698805128,0.006528602771980521,9.938154102546461e-05
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,5,14652250690642922628,042fda0e05081c08eeac6e9b99addc5b3b1c16a2fc2203a8ba93badd608cd3e0,132938,0.0005378034352152628,16.09526997547729,0.7668838104981269,0.01676721479185786,0.019768613940333087,0.05080563871880125,0.14577472205088085,0.34256570732221037,0.3380748920549429,0.07879613052701259,0.007003264679775535,0.00044381591418556017
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,6,13603827135409493435,c768672d604a9af33569da23b636ba4c993169569500a452f48bb4cef1043379,139410,0.000393645624042687,15.99728857327308,0.7791621834875547,0.016139444803098774,0.019202352772397964,0.04945125887669464,0.13604476006025393,0.33766587762714295,0.3622336991607489,0.07348109891686393,0.005609353704899218,0.00017215407789972025
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,7,15925346809219333226,bc852bf15efeb99fc5ca54d4338323f4ca38e2deaba4be7b1dec91628921b8de,114470,0.000691294486679444,15.37890276928453,0.7472001397746134,0.019629597274395037,0.023508342797239453,0.05801520048921115,0.15164671966454094,0.3332750939110684,0.3438455490521534,0.06306455839958068,0.0068751637983751205,0.00013977461343583472
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,8,14874809063420030133,749e9d8030d8f8319507a99aa481322f9adc6ffc3772fa10bde6cdd96df9c121,117291,0.0004299162885622373,16.053686983656036,0.7567247273874381,0.019055170473437858,0.022482543417653527,0.05604010537892933,0.1456974533425412,0.3255919038971447,0.3434960909191669,0.07936670332762104,0.0075623875659684035,0.0007076416775370659
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,9,11737856224665033203,b56bed1396d835e00124d41e72f1f55c845350ba038aad5ef2907430e460b80d,130279,0.004447042619922655,17.88335034809908,0.7893213795009173,0.01714013770446503,0.02004160302120833,0.04849592029413797,0.12500095947927142,0.3045156932429632,0.3640878422462561,0.10789920094566277,0.011283476231779489,0.0015351668342557128
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,10,6250075749555747537,29fe706b11c84ed9fff030827b5f21cff12025c7e3e57e4c9eb429b153d2c4d2,123576,0.00048634144518891053,16.1000436978054,0.770076713925034,0.01813458924062925,0.021444293390302325,0.05268822425066356,0.1376561791933709,0.3377840357350942,0.35759370751602254,0.06276299605101314,0.011029649770181912,0.0009063248527222114
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,11,11514842386169038203,5197829167fa5934d5501abbc8c2402318f2611f61ea29a07e15aee156c2cfe8,133068,0.0005810888478358195,16.66810953798058,0.779623951663811,0.016773379024258274,0.019756816063967293,0.0494033125920582,0.13444254065590525,0.32292512099077164,0.36548230979649504,0.08199567138605826,0.008567048426368472,0.000653801064117594
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,12,2178955213307929953,98f5aeab013283e86fa159c921f92d2203b15329e7f97e89dc6faa138c2d6020,117159,0.0003443727868587295,16.128483513857237,0.7663431746600773,0.019136387302725356,0.02238837818690839,0.05370479433931666,0.13842726551097226,0.32105941498305723,0.36027108459444,0.07846601626848983,0.0062393840848761085,0.00030727472921414486
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,13,5601261628678465971,5d35a9ebae397d3140a38f923e089b516d9289d486efea0796e228e9817d7afd,125099,0.00048193312333771166,15.589948760581619,0.7642027514208747,0.017889831253647112,0.021215197563529683,0.05329379131727672,0.14339842844467182,0.3455263431362361,0.3412017681995859,0.07137547062726321,0.006043213774690445,5.59556830989856e-05
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,14,12906900469074477545,572cf2d48ea1c63c4d3ec39015067a21b6039fafab8383af91cc070fd489fa84,125836,0.0009787309914660047,15.796663911758161,0.7701373215931848,0.01774531930449156,0.020900219333100226,0.052226707778378206,0.13899043199084524,0.3366842556978925,0.36883721669474556,0.054467719889379825,0.009536221748943068,0.0006119075622238469
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,15,15039939935063718226,e29c7098cb8e6ca78f8073ca3a911a2c1fb1eb4e99a2a3b1e8f88864e8da5693,110892,0.0012345313875949517,15.86071132272842,0.7637791725282257,0.020082602892904807,0.023401147062006276,0.055585614832449594,0.13715146268441367,0.32108718392670343,0.3761768206904015,0.059237816975074846,0.005392634274789886,0.0018847166612559968
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,16,697119382510534053,ab8dd8fb5e5e143a57b88c3d51fd66aabe2d65f5d31c29f68c52024f88b9c2c0,143761,0.0011026676478078337,16.77886909523445,0.7905621135078359,0.01567880023093885,0.018655963717559003,0.04668164523062583,0.1284214773130404,0.341622554100208,0.35963161079847805,0.07613330458191025,0.011922565925390058,0.0012520781018495976
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,17,9678213631044974564,3c47898de0f9ef6a9043642fcbb1394644eff85b923ffb1b702e31b06a0fa2f3,137143,0.0011347538450247234,15.638377460023479,0.7793616881649081,0.01626769138782147,0.019089563448371406,0.048256199733125275,0.13702485726577368,0.34141735269025764,0.3705621139977979,0.06364160037333294,0.0036531211946654223,8.749990885426161e-05
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,18,2712176048219976455,9c94b8b59f7737f92aa7f9ef343ea9813bb66c5b84d5a80e962efea7d7dbee8c,118315,0.0017022681849721303,15.107306765836961,0.7535561847610193,0.018974770739128597,0.022862697037569202,0.05747369310738283,0.14713265435490006,0.331302032709293,0.3648142669991125,0.05361112285001902,0.0035075856822888054,0.0003211765203059629
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,19,16159354536222416436,d18e4fb646225b6bb931ba6168e299549588043768b3b24025db841fa342ffc8,112962,0.0015670773320747065,14.985924470175812,0.7495529470087285,0.019829677236592836,0.023671677201182698,0.05836475983073954,0.14858093872275632,0.3366618862980471,0.3526141534321276,0.0566827782794214,0.00339052070607815,0.00020360829305430145
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,20,11661851190902853288,e356006ee25134a0acf90b399710b6d91e85359065f6f62b26356237cbda267d,126000,0.0007058710733435986,15.362944444444445,0.7591190476190476,0.017857142857142856,0.02142063492063492,0.05398412698412698,0.14761904761904762,0.3493015873015873,0.3347857142857143,0.06951587301587302,0.005126984126984127,0.00038888888888888887
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,21,7266978973295854717,a1865834b88fbcbb44678476aef8cfd29d7354010515d6668738f0fb770a4203,116456,0.0004536999148247182,16.325152847427354,0.7650185477777014,0.019157450024043416,0.022480593528886445,0.0546644226145497,0.138678986054819,0.3235556776808408,0.35171223466373563,0.08104348423438895,0.00850965171395205,0.00019749948478395274
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,22,18019899589343278826,fe03ebd554a4b1d682adf1a69e167b7cd69a73c2389acdcee7551c9ef68351be,125392,0.00028640070884036176,15.672036493556208,0.7610453617455659,0.017776253668495598,0.02089447492663009,0.052953936455276254,0.14732997320403216,0.3419994896006125,0.3460507847390583,0.06470907234911318,0.007719790736251116,0.0005662243205308154
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,23,3810081627642377715,ae9ec299746314b8aaa4374c5c1fd55d132249820fad84bed6865bc974d70413,116042,0.00018673838514108896,15.851898450561004,0.7588717878009686,0.019191327278054497,0.022353975284810673,0.054557832508919185,0.14502507712724702,0.33243136105892696,0.34707261164061287,0.07008669274917702,0.008988124989228038,0.0002929973630237328
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,24,162228679666949967,385312be5709f03afdcd7f0634de691f5177107130edac2e805377d4f131ebe2,130738,0.0005486756589830377,16.567134268537075,0.7785418164573421,0.017110556991846288,0.020154813443681256,0.049733053894047634,0.13445975921308265,0.3288332389970781,0.35821260842295277,0.08121586684820022,0.009981795652373449,0.0002983065367375973
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,25,2130026677579267324,0c6ea2fca8e5b52e73bd47a187987616209cbd7b1350a124de78a81dd5ad77cc,129482,0.00026522757154382403,16.160578304320293,0.7800466474104508,0.017222471077060906,0.020172688095642637,0.04902611946062001,0.13353207395622557,0.3318299068596407,0.3709318669776494,0.06933009993667073,0.007622681144869557,0.0003320924916204569
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,26,14356535355213585516,751ae242618ffaf0d410ace6bd569f766e9265477bd18ee2f20500d4f9101c1c,133111,0.00031294849603243134,16.338957711984733,0.7751726003110186,0.016820548264230604,0.02019367294964353,0.0509574715838661,0.13685570689124116,0.3350511978724523,0.3565971257071166,0.07188737219313204,0.011028389840058297,0.0006085146982593475
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,27,7643802001605758533,ff0d93192bc5f61c9636c7ad8b5649438e7d1fd650edac9b854f11ea4a88b599,125249,0.0006991620879982848,15.518630887272552,0.7680700045509345,0.017844453847934913,0.02108599669458439,0.052136144799559275,0.1408634001069869,0.3392202732157542,0.3652164887544012,0.057493473001780454,0.005860326230149542,0.0002794433488490926
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,28,12643083789670515889,3b3eea03bff2d4d427ab1bf6f0cb73aee1d1932f9a1b80c61f86e15cd208e2b3,121482,0.0008245600532395074,16.19721440213365,0.7575607908990633,0.01839778732651751,0.021986796397820252,0.0556543356217382,0.1464002897548608,0.3318187056518661,0.3447177359608831,0.06697288487183287,0.013277687229383777,0.0007737771850973807
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,29,3187396367599346612,2d426825fcaf40b2d2d192069f3c13e3b8160e1a595842336a90b52044cc70f1,132687,0.0010310147400069843,16.954592386594015,0.7853746033899327,0.016851688560296035,0.019753253898271872,0.048158448077053516,0.12986200607444587,0.32831400212530243,0.36499430991732423,0.07889996759290661,0.011613797885248743,0.0015525258691507081
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,30,1649988191545052351,10dc70279df79b1f54a9670a84f0217875a7cc8663ad434abb363ad6ac948076,125907,0.0012484960468591617,16.93729498757019,0.7738251248937708,0.017711485461491417,0.021007569078764485,0.052062236412590245,0.13539358415338304,0.3222060727362259,0.3532210282192412,0.08393496787311269,0.013390836093306964,0.0010722199718840096
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,31,1280106319064676941,f7c87083ff1e953e69cdaee8ce6e0c8ad016fae96cf66989d61a6b161f0c0538,110469,0.0021319319672647255,14.92560808914718,0.7484814744407933,0.02027718183381763,0.023916211787922404,0.058649937991653765,0.14867519394581286,0.3371081479872181,0.3572042835546624,0.04927174139351311,0.004345110392960921,0.0005521911124387837
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,0,17401816660609042762,b174628123e0a58816e37909cff88776f26e9d26d7ad7d3c1981c938a63ee575,147419,3.70688607180988e-05,19.66461582292649,0.8115643166755981,0.015255835407918925,0.017718204573358928,0.04291170066273683,0.11254994268038719,0.2824601984818782,0.39621080050739726,0.10803220751734852,0.021028497005135025,0.0038326131638391253
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,1,8026544568849019835,59dba90ac4e4d0886be9bbb794bdc259960fb1e366887f788a41b4bcb907d2e0,145429,0.0008890889344218201,19.178045644266273,0.8085595032627605,0.01548521959169079,0.018139435738401558,0.04372580434438798,0.11409003706275915,0.29515433648034434,0.3820077151049653,0.10764703050973327,0.02291840004400773,0.0008320211237098516
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,2,9763073336720568433,75a9372e62da3ca1bdf7939b8b247e0ee3d0971ce2aed34044be342a91f8a60a,165320,0.0012206380184612484,20.420572223566417,0.8293007500604888,0.013531333172030003,0.01578151463827728,0.0384950399225744,0.10289136220662956,0.28035930316961044,0.4151342850229857,0.09967336075489959,0.029113234938301476,0.0050205661746915075
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,3,12501061365214710109,915c04e27df9a19994ad2da21a9ad82a0548bd1023aefaa8654aaa275b30dee6,145970,0.0020357849954525083,21.344522847160377,0.8086867164485853,0.015366171131054327,0.017955744331026924,0.04377611838048914,0.11421524970884428,0.27044598205110637,0.37173391792834143,0.12914982530656985,0.029478659998629857,0.007878331163937796
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,4,14759453621958571933,9a9c6bd148401e80fa188629640f82bcb7e8811c8adf5a028621dce61250e438,150095,0.0008939846485370217,19.23261934108398,0.8077817382324528,0.01499716845997535,0.01763549751823845,0.043672340850794494,0.11591325493853892,0.28443985475865285,0.38764782304540457,0.11209567274059762,0.022885505846297345,0.0007128818415003831
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,5,9234404802886794406,d1df29ca14fcb07565ab63f09c3f25ea389e577ea56b2d9edbca3eb262a2b8c6,141568,0.00038772577530270485,19.415990901898734,0.8034866636528029,0.015858103526220614,0.018401051084990957,0.04455102848101266,0.11770315325497288,0.29075073462929474,0.382777181283906,0.10261499773960217,0.021261867088607594,0.006081882911392405
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,6,4348012184002099348,b82f377902dd5effa842a38ff892d0f391f61b738d14f7d32306df7981c25199,153203,0.0005370194270491714,20.14370475773973,0.8182346298701723,0.014673341905837353,0.017036219917364544,0.041422165362297085,0.10863364294432877,0.2694529480493202,0.40785102119410194,0.11602905948316938,0.020404300176889486,0.004497300966691253
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,7,1775876699968850114,6b01f34708cbc02c3ed67d837b2142663ce75aa19c185e55e82bf197d77189d0,151504,6.594420792837294e-05,19.56646689196325,0.8113317140141514,0.01479828915408174,0.017200865983736404,0.041959288203611785,0.11470984264441864,0.28497597423170345,0.39252428978772835,0.10958126518111733,0.02125356426232971,0.002996620551272574
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,8,9147428301729180384,2817252b857f214dc8dd615941d0e54c03644efede1736b84ae66a58f07dc21e,154777,3.5650161225512635e-05,19.589641871854344,0.8132603681425534,0.01451119998449382,0.016972806037072692,0.04202174741725192,0.11323387841862809,0.2837630914153912,0.39389573386226634,0.10906659258158512,0.022464578070385134,0.004070372212925693
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,9,635695601313207874,bd226983174a3e22e91aac8b3c7393eed0255ace673b30b06a0a5f8742d186f1,142380,0.001605174189480169,18.208610759938193,0.7988481528304537,0.015809804747857845,0.018408484337687877,0.04511167298777918,0.12182188509622138,0.2956033150723416,0.3845975558364939,0.10379969096783256,0.013653603034134008,0.0011939879196516364
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,10,5189160137169861307,965248cda12ea6c769823a8495d78c3714500a801740b5e2d90c041b96ac6a39,146371,0.0006472156570911595,18.758292284673878,0.804387481126726,0.015358233529865888,0.01804319161582554,0.044537510845727636,0.11767358288185502,0.2915058310730951,0.3928373789890074,0.10155017045726271,0.0160141011539171,0.0024799994534436464
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,11,3336965396879252663,10ef6c1fc069205465c0373b99b1048c301639776c95ebbee2bc4b72d9478729,149909,0.0006593454062692794,18.781774276394344,0.8105584054326291,0.015049129805415284,0.017584000960582755,0.042539140411849856,0.11426932338952298,0.29922819844038717,0.3916642763276388,0.10014742276981368,0.016303223955866558,0.0032152839389229465
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,12,11287925868939169887,0c58c496ca1c978fa30480e7b5a608fc0e54652f15856246092a0749327b01d9,151304,0.00032169797115656686,19.414807275419022,0.8141952625178449,0.014890551472532121,0.01746814360492783,0.042378258340823774,0.11106778406387141,0.2808319674298102,0.40302966213715435,0.10935599851953683,0.01812906466451647,0.0028485697668270502
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,13,915210805410220325,19da997e880a396b906327c40ede991e3d9ce9020975232c3e6ee8c5a280a6f7,141294,0.0006266088976783473,20.173503475023708,0.8103670361091059,0.015846391212648803,0.018288108483021218,0.04385890412897929,0.11163956006624486,0.2654252834515266,0.39796452786388664,0.12179568842272141,0.021218169207468118,0.00396336716350305
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,14,13887909821678203740,ce9b5845d0add3ffca93629a7328a7590d3fb2dccec1e52f25a3c436db85a998,146462,0.00025786635241057803,19.784660867665334,0.8049459928172495,0.01540331280468654,0.018004670153350357,0.04414114241236635,0.11750488181234724,0.284510658054649,0.3781868334448526,0.11331949584192487,0.02563804945992817,0.003290956015894908
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,15,16917476691309339047,ed3f4c49985f79b61578bed784b7d81327cac93ff2665b36c769e80af89bb549,155413,0.00032041384440373245,20.119578156267494,0.8195646438843597,0.014503291230463346,0.016781092958761495,0.04059505961534749,0.10855591231106793,0.27475179039076525,0.4071345382947372,0.1098428059428748,0.024341593045626813,0.003493916210355633
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,16,7359222126203219006,b1a6dd382b47a68f54803cbaa7c5263191fd898c514a9a2d8dea6556682fc8de,143478,0.0016123035260277503,20.719559793139016,0.8056147980875117,0.01561911930748965,0.01821185129427508,0.044480686934582306,0.11607354437614129,0.2804053583127727,0.3860940353224885,0.09744351050335243,0.035998550300394484,0.005673343648503603
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,17,14806914986630944468,5192a48fee2b8695e973efb8e19471fe7abc37157a7e7c04ab58bcc7ae21db3d,143568,0.000632902133436008,19.764139641145658,0.8009723615290315,0.01572077343140533,0.018402429510754485,0.04517719826145102,0.11972723726735762,0.29400005572272375,0.37887969463947396,0.09709684609383706,0.025534938147776663,0.005460826925220105
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,18,10411103952487344370,2f0647c8478a6cadce00504e32ed38080965ae549cd86953aa6978779bc2db62,157433,0.0008790037982678326,20.425317436623832,0.8120978447974694,0.014329905420083463,0.016940539785178458,0.04222113534011294,0.11441057465715575,0.28114817096796735,0.3821943302865346,0.11341332503350632,0.032464603990268875,0.002877414519192291
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,19,4727090478126960829,3b8e49a696d3ee07d4acfc368a1c176a6ae4cd74aaac0422029003757c6f29f1,137267,0.0011360659748642626,18.522856913897733,0.8010956748526594,0.016398697429098035,0.019152454705063854,0.04579396358920935,0.11755920942396934,0.2876947846168416,0.3975026772640183,0.09969621249098472,0.013688650586084055,0.0025133498947307073
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,20,16740422148917736109,a658080db9602eb626ae3de1b3debd4e782308032b0fcae8a554be15d666161b,151601,0.0022896706499539255,21.51035283408421,0.816195143831505,0.014874572067466573,0.01726901537588802,0.04187307471586599,0.10978819400927435,0.2679335888285697,0.37646849295189344,0.1335941055797785,0.03258553703471613,0.005613419436547252
