growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
9365,127341,exposure_matched_local,1993777341,2084,2085,token,move,"('move', 118, 303, 840)",,,0.0006161550931988829,32.48805845956553,edge:303:840;node:303;node:840;token:118,token:118,1905,1,41
9365,127341,exposure_matched_local,1993777341,2085,2086,token,move,"('move', 123, 568, 693)",,,0.0026702371395896053,32.49072869670512,edge:568:693;node:568;node:693;token:123,token:123,1909,1,42
9365,127341,exposure_matched_local,1993777341,2086,2087,token,move,"('move', 103, 1512, 771)",,,0.0005971287859730406,32.491325825491096,edge:771:1512;node:1512;node:771;token:103,token:103,2075,1,29
9365,127341,exposure_matched_local,1993777341,2087,2088,token,move,"('move', 36, 215, 725)",,,0.008692097059913669,32.50001792255101,edge:215:725;node:215;node:725;token:36,token:36,1669,1,29
9365,127341,exposure_matched_local,1993777341,2088,2089,token,move,"('move', 30, 725, 1046)",,,0.014662259388236175,32.51468018193925,edge:725:1046;node:1046;node:725;token:30,token:30,2050,1,35
9365,127341,exposure_matched_local,1993777341,2089,2090,birth,birth,"('birth_tid', 96)",,156,0.003889476673625985,32.518569658612876,node:635;token:96,token:156,2073,1,35
9365,127341,exposure_matched_local,1993777341,2090,2091,token,move,"('move', 142, 10, 1187)",,,0.021194022030894814,32.53976368064377,edge:10:1187;node:10;node:1187;token:142,token:142,1928,1,37
9365,127341,exposure_matched_local,1993777341,2091,2092,token,move,"('move', 120, 126, 1117)",,,8.113234504810071e-05,32.53984481298882,edge:126:1117;node:1117;node:126;token:120,token:120,2033,1,44
9365,127341,exposure_matched_local,1993777341,2092,2093,token,move,"('move', 76, 1340, 1162)",,,0.005870838665025603,32.54571565165384,edge:1162:1340;node:1162;node:1340;token:76,token:76,2037,1,41
9365,127341,exposure_matched_local,1993777341,2093,2094,token,move,"('move', 18, 170, 326)",,,0.01673724512266328,32.562452896776506,edge:170:326;node:170;node:326;token:18,token:18,1841,1,27
9365,127341,exposure_matched_local,1993777341,2094,2095,birth,birth,"('birth_tid', 95)",,157,0.009014816235180793,32.571467713011685,node:52;token:95,token:157,2016,1,39
9365,127341,exposure_matched_local,1993777341,2095,2096,token,move,"('move', 107, 612, 435)",,,0.0028107084590989493,32.57427842147079,edge:435:612;node:435;node:612;token:107,token:107,1936,1,43
9365,127341,exposure_matched_local,1993777341,2096,2097,token,move,"('move', 107, 435, 612)",,,0.002747943668961857,32.57702636513975,edge:435:612;node:435;node:612;token:107,token:107,2095,1,44
9365,127341,exposure_matched_local,1993777341,2097,2098,token,move,"('move', 125, 379, 489)",,,0.005027926878433422,32.582054292018185,edge:379:489;node:379;node:489;token:125,token:125,1812,1,27
9365,127341,exposure_matched_local,1993777341,2098,2099,token,swap,"('swap', 86, 470, 192, 12)",,,0.014590037902683404,32.59664432992087,adj:192;edge:12:192;edge:12:470;edge:192:470;node:12;node:192;node:470;token:86,adj:12;adj:192;adj:470;edge:12:470;edge:192:470;token:86,1846,1,34
9365,127341,exposure_matched_local,1993777341,2099,2100,token,move,"('move', 79, 55, 113)",,,0.000759496065102017,32.59740382598597,edge:55:113;node:113;node:55;token:79,token:79,1826,1,41
9365,127341,exposure_matched_local,1993777341,2100,2101,token,move,"('move', 16, 449, 841)",,,0.03478903694138765,32.63219286292736,edge:449:841;node:449;node:841;token:16,token:16,1636,1,30
9365,127341,exposure_matched_local,1993777341,2101,2102,token,move,"('move', 85, 283, 835)",,,0.007730777001697566,32.63992363992906,edge:283:835;node:283;node:835;token:85,token:85,2029,1,36
9365,127341,exposure_matched_local,1993777341,2102,2103,birth,birth,"('birth_tid', 157)",,158,0.003179825745331061,32.64310346567439,node:52;token:157,token:158,2094,1,40
9365,127341,exposure_matched_local,1993777341,2103,2104,token,move,"('move', 133, 1400, 611)",,,0.0015929514345046584,32.6446964171089,edge:611:1400;node:1400;node:611;token:133,token:133,1992,1,45
9365,127341,exposure_matched_local,1993777341,2104,2105,token,move,"('move', 110, 1106, 1140)",,,0.0014661213536685648,32.64616253846256,edge:1106:1140;node:1106;node:1140;token:110,token:110,2013,1,37
9365,127341,exposure_matched_local,1993777341,2105,2106,birth,birth,"('birth_tid', 115)",,159,0.00019082487924469298,32.64635336334181,node:215;token:115,token:159,2040,1,28
9365,127341,exposure_matched_local,1993777341,2106,2107,token,move,"('move', 28, 545, 726)",,,0.002054887577470117,32.64840825091928,edge:545:726;node:545;node:726;token:28,token:28,1370,1,37
9365,127341,exposure_matched_local,1993777341,2107,2108,token,move,"('move', 62, 849, 5)",,,0.013502735790236906,32.66191098670952,edge:5:849;node:5;node:849;token:62,token:62,2049,1,40
9365,127341,exposure_matched_local,1993777341,2108,2109,token,move,"('move', 113, 829, 1400)",,,0.003175346045661256,32.66508633275518,edge:829:1400;node:1400;node:829;token:113,token:113,2057,1,46
9365,127341,exposure_matched_local,1993777341,2109,2110,token,move,"('move', 63, 637, 334)",,,0.01315638989262624,32.67824272264781,edge:334:637;node:334;node:637;token:63,token:63,1923,1,28
9365,127341,exposure_matched_local,1993777341,2110,2111,birth,birth,"('birth_tid', 101)",,160,0.008118066972573425,32.68636078962038,node:4;token:101,token:160,1519,1,39
9365,127341,exposure_matched_local,1993777341,2111,2112,token,move,"('move', 17, 1506, 1036)",,,0.005159546089321946,32.691520335709704,edge:1036:1506;node:1036;node:1506;token:17,token:17,1995,1,36
9365,127341,exposure_matched_local,1993777341,2112,2113,token,move,"('move', 142, 1187, 10)",,,0.0028451159131847614,32.694365451622886,edge:10:1187;node:10;node:1187;token:142,token:142,2090,1,38
9365,127341,exposure_matched_local,1993777341,2113,2114,token,move,"('move', 95, 52, 1255)",,,0.00229735567635745,32.69666280729924,edge:52:1255;node:1255;node:52;token:95,token:95,2016;2094,2,40
9365,127341,exposure_matched_local,1993777341,2114,2115,token,move,"('move', 67, 1165, 1468)",,,0.02085185230091037,32.71751465960015,edge:1165:1468;node:1165;node:1468;token:67,token:67,2083,1,43
9365,127341,exposure_matched_local,1993777341,2115,2116,token,move,"('move', 65, 1495, 98)",,,0.0023373161697916637,32.71985197576994,edge:98:1495;node:1495;node:98;token:65,token:65,1997,1,40
9365,127341,exposure_matched_local,1993777341,2116,2117,token,move,"('move', 141, 3, 1182)",,,0.001881871934708318,32.72173384770465,edge:3:1182;node:1182;node:3;token:141,token:141,1790,1,40
9365,127341,exposure_matched_local,1993777341,2117,2118,token,move,"('move', 111, 701, 432)",,,0.004004506177996394,32.72573835388265,edge:432:701;node:432;node:701;token:111,token:111,1545;1972,2,45
9365,127341,exposure_matched_local,1993777341,2118,2119,token,move,"('move', 61, 343, 827)",,,0.008599308643723968,32.73433766252637,edge:343:827;node:343;node:827;token:61,token:61,1949,1,43
9365,127341,exposure_matched_local,1993777341,2119,2120,token,move,"('move', 114, 283, 835)",,,0.006058093551913879,32.740395756078286,edge:283:835;node:283;node:835;token:114,token:114,2000,1,37
9365,127341,exposure_matched_local,1993777341,2120,2121,birth,birth,"('birth_tid', 58)",,161,0.0016920526083564948,32.74208780868664,node:445;token:58,token:161,1961,1,35
9365,127341,exposure_matched_local,1993777341,2121,2122,token,move,"('move', 119, 659, 949)",,,0.001945549037290304,32.74403335772393,edge:659:949;node:659;node:949;token:119,token:119,1870,1,42
9365,127341,exposure_matched_local,1993777341,2122,2123,token,move,"('move', 141, 1182, 3)",,,0.002355217616951291,32.74638857534088,edge:3:1182;node:1182;node:3;token:141,token:141,2116,1,41
9365,127341,exposure_matched_local,1993777341,2123,2124,token,move,"('move', 77, 215, 435)",,,0.005319272850234965,32.75170784819112,edge:215:435;node:215;node:435;token:77,token:77,1888,1,30
9365,127341,exposure_matched_local,1993777341,2124,2125,token,move,"('move', 119, 949, 659)",,,0.005971845516268722,32.75767969370739,edge:659:949;node:659;node:949;token:119,token:119,2121,1,43
9365,127341,exposure_matched_local,1993777341,2125,2126,token,move,"('move', 50, 545, 133)",,,0.0006113944766746957,32.758291088184066,edge:133:545;node:133;node:545;token:50,token:50,1776,1,31
9365,127341,exposure_matched_local,1993777341,2126,2127,token,move,"('move', 55, 734, 977)",,,0.004257187737505229,32.762548275921574,edge:734:977;node:734;node:977;token:55,token:55,2079,1,29
9365,127341,exposure_matched_local,1993777341,2127,2128,token,move,"('move', 128, 591, 519)",,,0.0015599251414927658,32.76410820106307,edge:519:591;node:519;node:591;token:128,token:128,2007,1,37
9365,127341,exposure_matched_local,1993777341,2128,2129,token,swap,"('swap', 120, 1117, 126, 432)",,,0.0004177719980303065,32.7645259730611,adj:126;edge:126:1117;edge:126:432;edge:432:1117;node:1117;node:126;node:432;token:120,adj:1117;adj:126;adj:432;edge:126:1117;edge:432:1117;token:120,1317;1545;2091,3,45
9365,127341,exposure_matched_local,1993777341,2129,2130,token,move,"('move', 153, 205, 121)",,,0.0032131292767789113,32.76773910233788,edge:121:205;node:121;node:205;token:153,token:153,1980,1,33
9365,127341,exposure_matched_local,1993777341,2130,2131,token,move,"('move', 83, 1423, 971)",,,0.003863279541587432,32.77160238187947,edge:971:1423;node:1423;node:971;token:83,token:83,2076,1,40
9365,127341,exposure_matched_local,1993777341,2131,2132,token,move,"('move', 153, 121, 205)",,,0.0237804176978534,32.79538279957732,edge:121:205;node:121;node:205;token:153,token:153,2129,1,34
9365,127341,exposure_matched_local,1993777341,2132,2133,token,move,"('move', 57, 5, 362)",,,0.0017220578112761861,32.7971048573886,edge:5:362;node:362;node:5;token:57,token:57,2047,1,34
9365,127341,exposure_matched_local,1993777341,2133,2134,token,move,"('move', 4, 62, 1035)",,,0.014164653554363473,32.81126951094296,edge:62:1035;node:1035;node:62;token:4,token:4,1999,1,34
9365,127341,exposure_matched_local,1993777341,2134,2135,token,move,"('move', 18, 326, 656)",,,0.0007234810882795627,32.811992992031236,edge:326:656;node:326;node:656;token:18,token:18,2093,1,28
9365,127341,exposure_matched_local,1993777341,2135,2136,token,move,"('move', 145, 232, 311)",,,0.003443836237132143,32.81543682826837,edge:232:311;node:232;node:311;token:145,token:145,2039,1,36
9365,127341,exposure_matched_local,1993777341,2136,2137,token,move,"('move', 146, 459, 60)",,,0.0024190138084066197,32.817855842076774,edge:60:459;node:459;node:60;token:146,token:146,617;1938,2,45
9365,127341,exposure_matched_local,1993777341,2137,2138,birth,birth,"('birth_tid', 25)",,162,0.002547943475537392,32.82040378555231,node:6;token:25,token:162,2055,1,36
9365,127341,exposure_matched_local,1993777341,2138,2139,token,move,"('move', 141, 3, 733)",,,0.01655705140046892,32.83696083695278,edge:3:733;node:3;node:733;token:141,token:141,2122,1,42
9365,127341,exposure_matched_local,1993777341,2139,2140,token,move,"('move', 88, 849, 5)",,,0.002842499953312367,32.83980333690609,edge:5:849;node:5;node:849;token:88,token:88,1868,1,43
9365,127341,exposure_matched_local,1993777341,2140,2141,token,move,"('move', 17, 1036, 1506)",,,0.015114002152126318,32.85491733905821,edge:1036:1506;node:1036;node:1506;token:17,token:17,2111,1,37
9365,127341,exposure_matched_local,1993777341,2141,2142,token,move,"('move', 19, 1369, 837)",,,0.018257781180199505,32.87317512023841,edge:837:1369;node:1369;node:837;token:19,token:19,1973,1,30
9365,127341,exposure_matched_local,1993777341,2142,2143,token,move,"('move', 119, 659, 949)",,,0.004599905383533672,32.87777502562194,edge:659:949;node:659;node:949;token:119,token:119,2124,1,44
9365,127341,exposure_matched_local,1993777341,2143,2144,token,move,"('move', 85, 835, 1322)",,,0.001551469980848063,32.87932649560279,edge:835:1322;node:1322;node:835;token:85,token:85,2101,1,37
9365,127341,exposure_matched_local,1993777341,2144,2145,token,move,"('move', 66, 265, 580)",,,0.007267476877250493,32.88659397248004,edge:265:580;node:265;node:580;token:66,token:66,1954,1,28
9365,127341,exposure_matched_local,1993777341,2145,2146,birth,birth,"('birth_tid', 35)",,163,0.004628187384399145,32.89122215986444,node:838;token:35,token:163,1948,1,40
9365,127341,exposure_matched_local,1993777341,2146,2147,token,move,"('move', 61, 827, 873)",,,0.0013024628779300118,32.89252462274237,edge:827:873;node:827;node:873;token:61,token:61,2118,1,44
9365,127341,exposure_matched_local,1993777341,2147,2148,token,move,"('move', 44, 4, 849)",,,0.012403541066728127,32.904928163809096,edge:4:849;node:4;node:849;token:44,token:44,1969,1,29
9365,127341,exposure_matched_local,1993777341,2148,2149,token,move,"('move', 4, 1035, 62)",,,0.001500240502180521,32.90642840431128,edge:62:1035;node:1035;node:62;token:4,token:4,2133,1,35
9365,127341,exposure_matched_local,1993777341,2149,2150,token,move,"('move', 90, 883, 478)",,,0.00787659669072084,32.914305001002,edge:478:883;node:478;node:883;token:90,token:90,1993,1,40
9365,127341,exposure_matched_local,1993777341,2150,2151,token,move,"('move', 54, 558, 265)",,,0.0012042225394706322,32.91550922354147,edge:265:558;node:265;node:558;token:54,token:54,1931,1,39
9365,127341,exposure_matched_local,1993777341,2151,2152,birth,birth,"('birth_tid', 144)",,164,0.00014691768116702916,32.915656141222634,node:5;token:144,token:164,1816,1,35
9365,127341,exposure_matched_local,1993777341,2152,2153,token,move,"('move', 125, 489, 379)",,,0.008238992761453947,32.92389513398409,edge:379:489;node:379;node:489;token:125,token:125,2097,1,28
9365,127341,exposure_matched_local,1993777341,2153,2154,token,move,"('move', 68, 5, 739)",,,0.014478142762226006,32.93837327674632,edge:5:739;node:5;node:739;token:68,token:68,2068,1,33
9365,127341,exposure_matched_local,1993777341,2154,2155,token,move,"('move', 73, 1490, 261)",,,0.0008775545433900508,32.93925083128971,edge:261:1490;node:1490;node:261;token:73,token:73,1749,1,31
9365,127341,exposure_matched_local,1993777341,2155,2156,token,move,"('move', 67, 1468, 1165)",,,0.007291565833201169,32.94654239712291,edge:1165:1468;node:1165;node:1468;token:67,token:67,2114,1,44
9365,127341,exposure_matched_local,1993777341,2156,2157,token,move,"('move', 157, 52, 1255)",,,0.003328812498792825,32.949871209621705,edge:52:1255;node:1255;node:52;token:157,token:157,2094;2102,2,41
9365,127341,exposure_matched_local,1993777341,2157,2158,token,move,"('move', 130, 4, 168)",,,0.009826485595033671,32.95969769521674,edge:4:168;node:168;node:4;token:130,token:130,1618,1,41
9365,127341,exposure_matched_local,1993777341,2158,2159,birth,birth,"('birth_tid', 74)",,165,0.001604056209429716,32.96130175142617,node:9;token:74,token:165,2058,1,43
9365,127341,exposure_matched_local,1993777341,2159,2160,token,move,"('move', 5, 402, 54)",,,0.0013772756250808585,32.96267902705125,edge:54:402;node:402;node:54;token:5,token:5,2080,1,44
9365,127341,exposure_matched_local,1993777341,2160,2161,token,move,"('move', 27, 35, 362)",,,0.014168025021473423,32.97684705207273,edge:35:362;node:35;node:362;token:27,token:27,2031,1,35
9365,127341,exposure_matched_local,1993777341,2161,2162,token,move,"('move', 145, 311, 4)",,,0.02769338354008651,33.00454043561282,edge:4:311;node:311;node:4;token:145,token:145,1222;2135,2,37
9365,127341,exposure_matched_local,1993777341,2162,2163,token,move,"('move', 74, 9, 1195)",,,0.0030560108842460874,33.00759644649706,edge:9:1195;node:1195;node:9;token:74,token:74,2058;2158,2,44
9365,127341,exposure_matched_local,1993777341,2163,2164,token,move,"('move', 111, 432, 966)",,,0.00025351357652606904,33.007849960073585,edge:432:966;node:432;node:966;token:111,token:111,125;2117,2,46
9365,127341,exposure_matched_local,1993777341,2164,2165,token,move,"('move', 131, 612, 1186)",,,0.002588659466097963,33.010438619539684,edge:612:1186;node:1186;node:612;token:131,token:131,1964,1,42
9365,127341,exposure_matched_local,1993777341,2165,2166,token,move,"('move', 68, 739, 665)",,,0.013271971567906687,33.023710591107594,edge:665:739;node:665;node:739;token:68,token:68,2153,1,34
9365,127341,exposure_matched_local,1993777341,2166,2167,token,move,"('move', 100, 218, 450)",,,0.01153896503374142,33.03524955614134,edge:218:450;node:218;node:450;token:100,token:100,2026,1,37
9365,127341,exposure_matched_local,1993777341,2167,2168,token,move,"('move', 40, 205, 731)",,,0.006249515458620853,33.04149907159996,edge:205:731;node:205;node:731;token:40,token:40,2060,1,35
9365,127341,exposure_matched_local,1993777341,2168,2169,token,move,"('move', 116, 10, 724)",,,0.004644220291243944,33.046143291891205,edge:10:724;node:10;node:724;token:116,token:116,1912,1,32
9365,127341,exposure_matched_local,1993777341,2169,2170,token,move,"('move', 116, 724, 770)",,,0.007601280136552173,33.05374457202776,edge:724:770;node:724;node:770;token:116,token:116,2168,1,33
9365,127341,exposure_matched_local,1993777341,2170,2171,token,move,"('move', 36, 725, 1046)",,,0.015418149046893271,33.069162721074655,edge:725:1046;node:1046;node:725;token:36,token:36,2087,1,30
9365,127341,exposure_matched_local,1993777341,2171,2172,token,move,"('move', 12, 432, 753)",,,0.008820281914284522,33.07798300298894,edge:432:753;node:432;node:753;token:12,token:12,2053,1,43
9365,127341,exposure_matched_local,1993777341,2172,2173,token,move,"('move', 68, 665, 739)",,,0.005459182521766093,33.083442185510705,edge:665:739;node:665;node:739;token:68,token:68,2165,1,35
9365,127341,exposure_matched_local,1993777341,2173,2174,token,move,"('move', 110, 1140, 1533)",,,0.004950443257699134,33.0883926287684,edge:1140:1533;node:1140;node:1533;token:110,token:110,2104,1,38
9365,127341,exposure_matched_local,1993777341,2174,2175,token,move,"('move', 5, 54, 757)",,,0.007983778134109335,33.096376406902515,edge:54:757;node:54;node:757;token:5,token:5,2159,1,45
9365,127341,exposure_matched_local,1993777341,2175,2176,token,move,"('move', 76, 1162, 1340)",,,0.004535099625602028,33.100911506528114,edge:1162:1340;node:1162;node:1340;token:76,token:76,2092,1,42
9365,127341,exposure_matched_local,1993777341,2176,2177,token,move,"('move', 113, 1400, 611)",,,0.002697220013449185,33.103608726541566,edge:611:1400;node:1400;node:611;token:113,token:113,2108,1,47
9365,127341,exposure_matched_local,1993777341,2177,2178,token,move,"('move', 109, 432, 1117)",,,0.0075817087227811756,33.11119043526435,edge:432:1117;node:1117;node:432;token:109,token:109,1774;1880;2128,3,46
9365,127341,exposure_matched_local,1993777341,2178,2179,token,move,"('move', 113, 611, 673)",,,0.010090570834845847,33.121281006099196,edge:611:673;node:611;node:673;token:113,token:113,2176,1,48
9365,127341,exposure_matched_local,1993777341,2179,2180,token,move,"('move', 129, 1453, 267)",,,1.3938564659537507e-05,33.12129494466385,edge:267:1453;node:1453;node:267;token:129,token:129,1845,1,41
9365,127341,exposure_matched_local,1993777341,2180,2181,token,move,"('move', 115, 215, 435)",,,0.01408371278607004,33.13537865744992,edge:215:435;node:215;node:435;token:115,token:115,2040;2105,2,29
9365,127341,exposure_matched_local,1993777341,2181,2182,token,move,"('move', 133, 611, 400)",,,0.0031368950717003733,33.13851555252162,edge:400:611;node:400;node:611;token:133,token:133,2103,1,46
9365,127341,exposure_matched_local,1993777341,2182,2183,token,move,"('move', 19, 837, 1073)",,,0.00506616693026249,33.14358171945188,edge:837:1073;node:1073;node:837;token:19,token:19,2141,1,31
9365,127341,exposure_matched_local,1993777341,2183,2184,token,move,"('move', 143, 1008, 334)",,,0.01047668099746794,33.15405840044935,edge:334:1008;node:1008;node:334;token:143,token:143,1958,1,31
9365,127341,exposure_matched_local,1993777341,2184,2185,token,move,"('move', 28, 726, 545)",,,0.0018410466002759956,33.15589944704963,edge:545:726;node:545;node:726;token:28,token:28,2106,1,38
9365,127341,exposure_matched_local,1993777341,2185,2186,token,move,"('move', 103, 771, 1512)",,,0.0018271861361466922,33.157726633185774,edge:771:1512;node:1512;node:771;token:103,token:103,2086,1,30
9365,127341,exposure_matched_local,1993777341,2186,2187,token,move,"('move', 151, 9, 8)",,,0.013638456406856988,33.17136508959263,edge:8:9;node:8;node:9;token:151,token:151,1925,1,32
9365,127341,exposure_matched_local,1993777341,2187,2188,token,move,"('move', 105, 338, 6)",,,0.002315222125380792,33.173680311718016,edge:6:338;node:338;node:6;token:105,token:105,1919,1,41
9365,127341,exposure_matched_local,1993777341,2188,2189,token,move,"('move', 76, 1340, 1162)",,,0.0008164169504433942,33.17449672866846,edge:1162:1340;node:1162;node:1340;token:76,token:76,2175,1,43
9365,127341,exposure_matched_local,1993777341,2189,2190,token,move,"('move', 38, 152, 87)",,,0.0009792463458513324,33.17547597501431,edge:87:152;node:152;node:87;token:38,token:38,1654,1,41
9365,127341,exposure_matched_local,1993777341,2190,2191,token,move,"('move', 71, 1366, 1468)",,,0.0072699699423115945,33.18274594495662,edge:1366:1468;node:1366;node:1468;token:71,token:71,693;1977,2,40
9365,127341,exposure_matched_local,1993777341,2191,2192,token,move,"('move', 145, 4, 849)",,,0.0016824967795203338,33.184428441736145,edge:4:849;node:4;node:849;token:145,token:145,2161,1,38
9365,127341,exposure_matched_local,1993777341,2192,2193,token,move,"('move', 24, 209, 42)",,,0.01695609377788906,33.20138453551404,edge:42:209;node:209;node:42;token:24,token:24,1940,1,56
9365,127341,exposure_matched_local,1993777341,2193,2194,token,move,"('move', 12, 753, 432)",,,0.015787392317053835,33.21717192783109,edge:432:753;node:432;node:753;token:12,token:12,2171,1,44
9365,127341,exposure_matched_local,1993777341,2194,2195,token,move,"('move', 5, 757, 54)",,,0.007799241106275931,33.224971168937365,edge:54:757;node:54;node:757;token:5,token:5,2174,1,46
9365,127341,exposure_matched_local,1993777341,2195,2196,token,move,"('move', 101, 4, 151)",,,0.0017893503558503176,33.226760519293215,edge:4:151;node:151;node:4;token:101,token:101,806;1519;2110,3,40
9365,127341,exposure_matched_local,1993777341,2196,2197,token,move,"('move', 164, 5, 35)",,,0.00010652667292663914,33.226867045966145,edge:5:35;node:35;node:5;token:164,token:164,2151,1,36
9365,127341,exposure_matched_local,1993777341,2197,2198,token,move,"('move', 62, 5, 617)",,,0.010656422305082777,33.23752346827123,edge:5:617;node:5;node:617;token:62,token:62,2107,1,41
9365,127341,exposure_matched_local,1993777341,2198,2199,token,move,"('move', 64, 1386, 362)",,,0.0038627734918877136,33.24138624176312,edge:362:1386;node:1386;node:362;token:64,token:64,1869,1,35
9365,127341,exposure_matched_local,1993777341,2199,2200,token,move,"('move', 102, 131, 163)",,,0.008878477397997504,33.250264719161116,edge:131:163;node:131;node:163;token:102,token:102,2069,1,33
9365,127341,exposure_matched_local,1993777341,2200,2201,token,move,"('move', 83, 971, 1423)",,,0.01756918418765436,33.26783390334877,edge:971:1423;node:1423;node:971;token:83,token:83,2130,1,41
9365,127341,exposure_matched_local,1993777341,2201,2202,token,move,"('move', 77, 435, 215)",,,0.008470755595245667,33.27630465894402,edge:215:435;node:215;node:435;token:77,token:77,2123,1,31
9365,127341,exposure_matched_local,1993777341,2202,2203,token,move,"('move', 4, 62, 796)",,,0.0010987161922053335,33.277403375136224,edge:62:796;node:62;node:796;token:4,token:4,2148,1,36
9365,127341,exposure_matched_local,1993777341,2203,2204,birth,birth,"('birth_tid', 165)",,166,0.01700527668801669,33.29440865182424,node:9;token:165,token:166,2158,1,44
9365,127341,exposure_matched_local,1993777341,2204,2205,token,swap,"('swap', 152, 617, 5, 1495)",,,0.009699582883869825,33.30410823470811,adj:5;edge:5:1495;edge:5:617;edge:617:1495;node:1495;node:5;node:617;token:152,adj:1495;adj:5;adj:617;edge:5:617;edge:617:1495;token:152,142;182;341;697;1124;1314;1433;1434;1704;1728;2014;2068;2197,13,42
9365,127341,exposure_matched_local,1993777341,2205,2206,token,move,"('move', 138, 757, 54)",,,0.0022379135941752544,33.30634614830228,edge:54:757;node:54;node:757;token:138,token:138,2074,1,45
9365,127341,exposure_matched_local,1993777341,2206,2207,token,move,"('move', 78, 1461, 374)",,,0.01625302213894948,33.32259917044123,edge:374:1461;node:1461;node:374;token:78,token:78,2032,1,31
9365,127341,exposure_matched_local,1993777341,2207,2208,token,move,"('move', 58, 445, 854)",,,0.010961030006411925,33.33356020044764,edge:445:854;node:445;node:854;token:58,token:58,1961;2120,2,36
9365,127341,exposure_matched_local,1993777341,2208,2209,token,move,"('move', 58, 854, 445)",,,0.010689910046725303,33.34425011049437,edge:445:854;node:445;node:854;token:58,token:58,2207,1,37
9365,127341,exposure_matched_local,1993777341,2209,2210,token,move,"('move', 138, 54, 337)",,,0.0008620299767744118,33.345112140471144,edge:54:337;node:337;node:54;token:138,token:138,2205,1,46
9365,127341,exposure_matched_local,1993777341,2210,2211,token,move,"('move', 134, 215, 152)",,,0.0021897190301292026,33.34730185950127,edge:152:215;node:152;node:215;token:134,token:134,1926,1,31
9365,127341,exposure_matched_local,1993777341,2211,2212,token,move,"('move', 50, 133, 348)",,,0.008783276754462733,33.356085136255736,edge:133:348;node:133;node:348;token:50,token:50,2125,1,32
9365,127341,exposure_matched_local,1993777341,2212,2213,token,swap,"('swap', 89, 215, 152, 1476)",,,0.0035298832311179145,33.35961501948685,adj:152;edge:152:1476;edge:152:215;edge:215:1476;node:1476;node:152;node:215;token:89,adj:1476;adj:152;adj:215;edge:152:215;edge:215:1476;token:89,224;404;578;891;1153;1309;1355;1528;1654;1693;1717;1719;1744;1988;2210,15,41
9365,127341,exposure_matched_local,1993777341,2213,2214,token,move,"('move', 136, 489, 379)",,,0.004823396127421731,33.36443841561427,edge:379:489;node:379;node:489;token:136,token:136,1866,1,46
9365,127341,exposure_matched_local,1993777341,2214,2215,token,move,"('move', 117, 1121, 1023)",,,0.002482147696438381,33.366920563310714,edge:1023:1121;node:1023;node:1121;token:117,token:117,1990,1,43
9365,127341,exposure_matched_local,1993777341,2215,2216,token,move,"('move', 46, 558, 64)",,,0.005586004669367732,33.37250656798008,edge:64:558;node:558;node:64;token:46,token:46,2036;2041,2,38
9365,127341,exposure_matched_local,1993777341,2216,2217,token,move,"('move', 38, 87, 8)",,,0.0020401259194471116,33.37454669389953,edge:8:87;node:8;node:87;token:38,token:38,2189,1,42
9365,127341,exposure_matched_local,1993777341,2217,2218,token,move,"('move', 32, 1042, 227)",,,0.01679516051108648,33.39134185441062,edge:227:1042;node:1042;node:227;token:32,token:32,2046,1,37
9365,127341,exposure_matched_local,1993777341,2218,2219,token,move,"('move', 119, 949, 659)",,,0.0003076541832999141,33.39164950859392,edge:659:949;node:659;node:949;token:119,token:119,2142,1,45
9365,127341,exposure_matched_local,1993777341,2219,2220,token,move,"('move', 128, 519, 1489)",,,0.002697524026432713,33.39434703262035,edge:519:1489;node:1489;node:519;token:128,token:128,2127,1,38
9365,127341,exposure_matched_local,1993777341,2220,2221,birth,birth,"('birth_tid', 152)",,167,0.0019785522807354975,33.396325584901085,node:5;token:152,token:167,2204,1,43
9365,127341,exposure_matched_local,1993777341,2221,2222,token,move,"('move', 29, 5, 64)",,,0.014573629436095338,33.41089921433718,edge:5:64;node:5;node:64;token:29,token:29,2070,1,34
9365,127341,exposure_matched_local,1993777341,2222,2223,token,move,"('move', 121, 841, 921)",,,0.004117051699363684,33.41501626603654,edge:841:921;node:841;node:921;token:121,token:121,2082,1,43
9365,127341,exposure_matched_local,1993777341,2223,2224,birth,birth,"('birth_tid', 67)",,168,0.00799327652665122,33.423009542563186,node:1165;token:67,token:168,2155,1,45
9365,127341,exposure_matched_local,1993777341,2224,2225,token,move,"('move', 72, 315, 629)",,,0.008439847425965532,33.431449389989154,edge:315:629;node:315;node:629;token:72,token:72,2034,1,40
9365,127341,exposure_matched_local,1993777341,2225,2226,birth,birth,"('birth_tid', 88)",,169,0.003967278913166434,33.43541666890232,node:5;token:88,token:169,2139,1,44
9365,127341,exposure_matched_local,1993777341,2226,2227,token,move,"('move', 79, 113, 253)",,,0.0027816285856881924,33.43819829748801,edge:113:253;node:113;node:253;token:79,token:79,2099,1,42
9365,127341,exposure_matched_local,1993777341,2227,2228,token,move,"('move', 74, 1195, 9)",,,0.0012604138192859235,33.439458711307296,edge:9:1195;node:1195;node:9;token:74,token:74,2162,1,45
