stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,8720347975999519157,3604,3603,0.9997225305216426,11,10,271,1133,65802,18.258046614872363,0.01721832163156135,361,0.10016648168701443,1,1,1,1,1,1,1,0.902330743618202,1,1,eaf66213363da8ca8364d6789f4d67f20d334ad40ad072f38d891ba161d8e0c5,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,7763269758907299309,3604,3603,0.9997225305216426,11,10,271,1251,75297,20.892619311875695,0.016614207737360054,361,0.10016648168701443,1,1,1,1,1,1,1,0.9028856825749167,1,1,3330bf71775da2a8e4ec8350dbaa391e1805c4d6fa2271dc2e2efec8ca8de635,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,4849798690123126978,3604,3603,0.9997225305216426,11,10,271,1042,66247,18.381520532741398,0.015729014144036713,361,0.10016648168701443,1,1,1,1,1,1,1,0.902330743618202,1,1,7584d7b627901f458887ea75a76f54293a3e48b0348964d42e646efcbf730baf,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,5297844823733608679,3604,3603,0.9997225305216426,11,10,271,1045,65413,18.150110987791344,0.01597541773042056,361,0.10016648168701443,1,1,1,1,1,1,1,0.9020532741398446,1,1,58b97afea8fd1fce3342f47d3173f01bc174761e2d68fd5d8ae2d5430b4299ac,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,14153408638439295929,3604,3603,0.9997225305216426,11,10,271,1123,68480,19.00110987791343,0.01639894859813084,362,0.1004439511653718,1,1,1,1,1,1,1,0.9026082130965594,1,1,0918d1e12249c85efdd3675eb6563c0a4e87bcf245f1108ec15b32e536611e53,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,14989050440830359611,3604,3603,0.9997225305216426,11,10,271,1218,75212,20.869034406215317,0.01619422432590544,361,0.10016648168701443,1,1,1,1,1,1,1,0.9014983351831298,1,1,18ae3d0fe04e5f58dcdb5ad78403073752578af39e707ad68f3770b636076389,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,16582029782537294789,3604,3603,0.9997225305216426,11,10,271,1267,74411,20.646781354051054,0.01702705245192243,362,0.1004439511653718,1,1,1,1,1,1,1,0.9020532741398446,1,1,86656ab57c1e6df6381213ad8abae2c3a0745fc5e2a18580154d5522b9184cee,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,11530707870383225951,3604,3603,0.9997225305216426,11,10,271,1078,64719,17.95754716981132,0.016656623248196046,361,0.10016648168701443,1,1,1,1,1,1,1,0.9020532741398446,1,1,57b646991a0a4d0ae67be848d4424a26bab60d2d7fa29640c62704a166d8374d,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,18344413068178050069,3604,3603,0.9997225305216426,11,10,271,1325,78668,21.827968923418425,0.016842934865510754,361,0.10016648168701443,1,1,1,1,1,1,1,0.9028856825749167,1,1,47e66542f3538ce0481af87223afefdb16e53fa2db326e054e1501454d5ccae8,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,8350073599375456272,3604,3603,0.9997225305216426,11,10,271,1078,64931,18.016370699223085,0.01660223930018019,361,0.10016648168701443,1,1,1,1,1,1,1,0.9031631520532741,1,1,a4f2827f0fafe9dc1a8f39e71cddd684ea888d5229725f451ffcbbdf067fd18e,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,1843988811022216649,3604,3603,0.9997225305216426,11,10,271,1570,91143,25.28940066592675,0.017225678329657792,361,0.10016648168701443,1,1,1,1,1,1,1,0.9014983351831298,1,1,13156d85112469d7433042b1c8f7f299617a2294066367c952f848eb15c3409b,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,12526758750168489311,3604,3603,0.9997225305216426,11,10,271,1249,78274,21.718645948945618,0.015956767253494136,362,0.1004439511653718,1,1,1,1,1,1,1,0.9009433962264151,1,1,ea5bedeb270f7801958a53a9b2dc8341cc0b0ed3dfa78571d08df23efb8998bb,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,16848901449127195490,3604,3603,0.9997225305216426,11,10,271,1169,77766,21.577691453940066,0.015032276316127871,361,0.10016648168701443,1,1,1,1,1,1,1,0.9014983351831298,1,1,0d57213eaec6b2e610b2a12036b843cd8a3991648360b7620dfd14643e8aa4c5,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,12899665290992102574,3604,3603,0.9997225305216426,11,10,271,1383,87955,24.404827968923417,0.01572394974702973,361,0.10016648168701443,1,1,1,1,1,1,1,0.9034406215316315,1,1,8a8d15baeb6f9108317dca38fb9bdbd36cf967ac42a223765e2cbdaac4e6b2ab,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,15812410667540715716,3604,3603,0.9997225305216426,11,10,271,1031,65703,18.230577136514984,0.015691825335220615,361,0.10016648168701443,1,1,1,1,1,1,1,0.9020532741398446,1,1,ac0a9435b4dcd4fb8e42764586eae5daca541729cd8597a7038d056331cb0f7f,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,8230802196234380062,3604,3603,0.9997225305216426,11,10,271,1092,66865,18.55299667036626,0.016331414043221415,361,0.10016648168701443,1,1,1,1,1,1,1,0.9017758046614872,1,1,6954eb7e8799e252221d094df9e6daa090139958117291b3707677b66caf50fc,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,13373338304669115340,3604,3603,0.9997225305216426,11,10,271,1161,68309,18.953662597114317,0.016996296242076447,361,0.10016648168701443,1,1,1,1,1,1,1,0.9020532741398446,1,1,ff356ad19b0fafa9826c933fca9502ce87b6409caeea576d6fdea30fac860177,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,15431460662983809619,3604,3603,0.9997225305216426,11,10,271,1281,76969,21.356548279689235,0.01664306409073783,361,0.10016648168701443,1,1,1,1,1,1,1,0.9034406215316315,1,1,3c83810062a72f78b6652290feaeef42103d53a7f96b79cbd63c021dd4ebcaf5,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,15205732368726176669,3604,3603,0.9997225305216426,11,10,271,1188,73733,20.45865704772475,0.01611218857228107,361,0.10016648168701443,1,1,1,1,1,1,1,0.9037180910099889,1,1,3aac8c155c488e7f0ba9588f170af4b84898d4bfe7680c444a17091c1df5192b,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,13788746433170216279,3604,3603,0.9997225305216426,11,10,271,1125,67118,18.623196448390676,0.016761524479275307,361,0.10016648168701443,1,1,1,1,1,1,1,0.9028856825749167,1,1,91f9bf833d2c3218b200682850bbac1b0ae060f0694f66a6289af8ed769165d8,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,13833615520317050440,3604,3603,0.9997225305216426,11,10,271,934,54329,15.074639289678135,0.01719155515470559,361,0.10016648168701443,1,1,1,1,1,1,1,0.9028856825749167,1,1,8cfb911244555a261eff393ed82a25b3d46b0575a0039952b3c5e929cd380df3,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,13560669328689427253,3604,3603,0.9997225305216426,11,10,271,1531,93368,25.90677025527192,0.01639748093565247,361,0.10016648168701443,1,1,1,1,1,1,1,0.9026082130965594,1,1,1c00d69cc537aaaa796fbeb905a108e4918cce7bef7f0ef130cdcdc45f0654e8,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,16244505775729274002,3604,3603,0.9997225305216426,11,10,271,1598,96719,26.836570477247502,0.016522089765196084,362,0.1004439511653718,1,1,1,1,1,1,1,0.9028856825749167,1,1,d36aaa0ce371899fff43beb676ffbaa7837bb37bf4b2f6d27aea03208c6f4b27,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,60984008565411358,3604,3603,0.9997225305216426,11,10,271,1206,71566,19.857380688124305,0.01685157756476539,361,0.10016648168701443,1,1,1,1,1,1,1,0.9026082130965594,1,1,c5f9d0105f086056a1173ca8142bef5eb089e33118c005f655780b7f0c2835ba,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,12067495705923102389,3604,3603,0.9997225305216426,11,10,271,1332,78420,21.759156492785795,0.016985462892119357,362,0.1004439511653718,1,1,1,1,1,1,1,0.9017758046614872,1,1,e02974e131011528e7f7790974d810afe450009a33672c2671bc3f5db4d4afef,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,11471773146902285124,3604,3603,0.9997225305216426,11,10,271,1159,71048,19.71365149833518,0.016312915212250874,361,0.10016648168701443,1,1,1,1,1,1,1,0.9031631520532741,1,1,b0b8bd82168bab1977d9ecb4f9d65c83db9e56a35e6f22119ebb9f13fc568ee2,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,11252286023175767436,3604,3603,0.9997225305216426,11,10,271,1112,68296,18.950055493895672,0.016282066299636876,361,0.10016648168701443,1,1,1,1,1,1,1,0.9028856825749167,1,1,bf00d3a2112aac1f3cb9c9a74f8f0a9b0d3dabaa4302db05c49215d624690b32,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,14287176524615633747,3628,3626,0.9994487320837927,13,11,273,891,48659,13.41207276736494,0.018311103804023923,363,0.10005512679162072,1,1,1,1,1,1,1,0.9013230429988974,1,1,affc6bced76a64b893412bc1202cd77c22210fca98338e25da96d50fca92c6fe,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,3104182319593952825,3628,3626,0.9994487320837927,13,11,273,798,39681,10.937431091510474,0.02011038028275497,364,0.10033076074972437,1,1,1,1,1,1,1,0.9010474090407938,1,1,5d1f89378c9db086d9c8750c1f27ba791a45342a20d81426cabfcfc895e9b2ee,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,2421983403503541239,3628,3626,0.9994487320837927,13,11,273,830,43726,12.05237045203969,0.018981841467319214,364,0.10033076074972437,1,1,1,1,1,1,1,0.9007717750826902,1,1,a975dc270ff2c2a0fb92e0622167ddd685ddd533ae986e8212fb1b35891e05d6,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,11780274840911664977,3628,3626,0.9994487320837927,13,11,273,731,37311,10.284178610804851,0.019592077403446706,363,0.10005512679162072,1,1,1,1,1,1,1,0.9007717750826902,1,1,d2aecf5d3ffc64d1c1a5500e09c8a16fc8c7aa955b1fe087e938d7bb08838407,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,7862573071476144939,3628,3626,0.9994487320837927,13,11,273,1059,51268,14.131201764057332,0.02065615978778185,363,0.10005512679162072,1,1,1,1,1,1,1,0.9015986769570011,1,1,583a234bef06052e208b0227c1d13f4a4f4b74b3f3db8dcdc813e301605ab2c5,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,12585065951736930363,3628,3626,0.9994487320837927,13,11,273,945,48496,13.367144432194046,0.019486143187066974,363,0.10005512679162072,1,1,1,1,1,1,1,0.9004961411245865,1,1,d6030aaf00b3ee399eabb8e2828c9a4f93c763c2f2cea32724c4f706dd28b8f8,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,76518575066733010,3628,3626,0.9994487320837927,13,11,273,744,37585,10.359702315325247,0.01979513103631768,364,0.10033076074972437,1,1,1,1,1,1,1,0.9004961411245865,1,1,a056c763cca5a6dd0318fb0f207ce4919762fe7e87c805fe26c28c4248d6a82d,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,4337188304523446282,3628,3626,0.9994487320837927,13,11,273,1182,59450,16.3864388092613,0.019882253994953743,364,0.10033076074972437,1,1,1,1,1,1,1,0.9013230429988974,1,1,ed8e3a40f11b9a995b1c5d5941708db326f6bfc35f1a258b679590e051bb7dee,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,8869278759472989196,3628,3626,0.9994487320837927,13,11,273,815,40781,11.240628445424477,0.01998479684166646,364,0.10033076074972437,1,1,1,1,1,1,1,0.9010474090407938,1,1,08f76688f596a59cfe04894309f361265725c526fa6bef541e7af3316f7169a2,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,6672804695509845499,3628,3626,0.9994487320837927,13,11,273,817,44384,12.233737596471885,0.018407534246575343,364,0.10033076074972437,1,1,1,1,1,1,1,0.9007717750826902,1,1,4a56b794922e9983d267c80de7c1aff370cf25df26fbd3af9062806164d6d5db,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,5221008111212460464,3628,3626,0.9994487320837927,13,11,273,949,48666,13.414002205071665,0.019500267126946944,363,0.10005512679162072,1,1,1,1,1,1,1,0.9002205071664829,1,1,4e7984f84c943030f61ba46e4ff369f88ac5b6aa78894284b2dbc84521c2850d,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,14086691546494479625,3628,3626,0.9994487320837927,13,11,273,1149,57842,15.94321940463065,0.019864458352062516,363,0.10005512679162072,1,1,1,1,1,1,1,0.9010474090407938,1,1,780a2e90125357c4aa3367b01d5bc39a1204d2fc923c01c2a62038e5af3391bb,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,6179329224186723620,3628,3626,0.9994487320837927,13,11,273,847,43717,12.049889746416758,0.019374613994555895,364,0.10033076074972437,1,1,1,1,1,1,1,0.9007717750826902,1,1,dae8968f93268ba4effcbb4d0519e7a2eceff86a735832b0e99654de5667faa7,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,4751127812936738666,3628,3626,0.9994487320837927,13,11,273,898,48151,13.272050716648291,0.018649664596789267,363,0.10005512679162072,1,1,1,1,1,1,1,0.9002205071664829,1,1,4866716b1b76494d3cef69df3a9d1f85c80b2265963fb60fbea246ccd9547d1f,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,15348088613218627304,3628,3626,0.9994487320837927,13,11,273,1078,50583,13.94239250275634,0.021311507818832415,363,0.10005512679162072,1,1,1,1,1,1,1,0.9007717750826902,1,1,8dd4c3d6c3c13506f732f691d3096a5dc37a31f58b2dab2c39359ae3e1053884,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,2192720984549992019,3628,3626,0.9994487320837927,13,11,273,818,40740,11.229327453142227,0.020078546882670596,364,0.10033076074972437,1,1,1,1,1,1,1,0.9010474090407938,1,1,d27b2291aa5e0c2cfa6cfa355b936ce44f300abeff725dcf966bdc367b9b8ab8,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,17874391314392340751,3628,3626,0.9994487320837927,13,11,273,831,41322,11.389746416758545,0.020110352838681574,363,0.10005512679162072,1,1,1,1,1,1,1,0.9002205071664829,1,1,0db10487b08cb460b0aed52ec115311b66212f6475501ec9276222dd70acd0ca,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,13196310943361954291,3628,3626,0.9994487320837927,13,11,273,929,46456,12.804851157662624,0.019997416910625107,363,0.10005512679162072,1,1,1,1,1,1,1,0.9010474090407938,1,1,d82a666252f57d28d84eef340fccfa446d1399809ddd4c67fbd748dc781e3c6d,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,5987427377437451103,3628,3626,0.9994487320837927,13,11,273,1020,50918,14.034729878721059,0.020032208649200675,363,0.10005512679162072,1,1,1,1,1,1,1,0.9010474090407938,1,1,f75c991e0bb6ca655495f100dac216b52cee13ae8b211ffb64cf0acaf21de02a,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,9031653026538277535,3628,3626,0.9994487320837927,13,11,273,908,49660,13.687982359426682,0.01828433346757954,363,0.10005512679162072,1,1,1,1,1,1,1,0.9013230429988974,1,1,998caadb52df2637a8adb9516dfb42e8564aec51152f7c4bffbb4c3ef6931cf9,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,3018583285997682474,3628,3626,0.9994487320837927,13,11,273,853,44269,12.202039691289967,0.01926856265106508,363,0.10005512679162072,1,1,1,1,1,1,1,0.9013230429988974,1,1,37360fa62b7e497cdbc6615dc06a10f49cb209c2576cc447e5011899b48d3e78,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,9016722448293076045,3628,3626,0.9994487320837927,13,11,273,1234,61098,16.840683572216097,0.020197060460244196,364,0.10033076074972437,1,1,1,1,1,1,1,0.8999448732083792,1,1,64e3e08f8d1000b5f6e759f252d2dfc6b059a798570f227bc62366bcc4812e60,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,12147743264587235371,3628,3626,0.9994487320837927,13,11,273,720,35832,9.87651598676957,0.020093770931011386,363,0.10005512679162072,1,1,1,1,1,1,1,0.9010474090407938,1,1,67dea2314723693e2b74db654b90b72ca9108319ef0f4fa5fc6a4ad264dab528,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,8006803889557642639,3628,3626,0.9994487320837927,13,11,273,968,48265,13.303472987872105,0.020055941158189164,363,0.10005512679162072,1,1,1,1,1,1,1,0.9007717750826902,1,1,46f328401986751fa4ef6b24528c27e5f3ac08f3d568646a6c5f35a5b5954f2d,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,1765904780821699335,3628,3626,0.9994487320837927,13,11,273,936,48016,13.2348401323043,0.019493502165944684,363,0.10005512679162072,1,1,1,1,1,1,1,0.9007717750826902,1,1,5c13ecb9d850ad02f8b3b25c269e614b7cdee077ff51d419a2eccf9f15d178dd,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,2080417059403090445,3628,3626,0.9994487320837927,13,11,273,1111,55989,15.432469680264608,0.01984318348246977,363,0.10005512679162072,1,1,1,1,1,1,1,0.9004961411245865,1,1,6847ef02875fd19b0a7e398fc736366d4c9fbd1613a5faca88c9928754e144da,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,4053589700454420805,3628,3626,0.9994487320837927,13,11,273,1260,66349,18.2880374862183,0.01899048968334112,363,0.10005512679162072,1,1,1,1,1,1,1,0.9007717750826902,1,1,bb1497b4cc24d37cb7367aa702739e9bd6c5c16bd9d387d7cd38c117d0229f5e,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,9978881201434000779,3628,3626,0.9994487320837927,13,11,273,731,37666,10.382028665931642,0.019407423140232572,363,0.10005512679162072,1,1,1,1,1,1,1,0.9013230429988974,1,1,bccba81f22468d97defe010eeaa014d3da66ab77ad16fa27239f054495327fc1,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,10907703776630123892,3628,3626,0.9994487320837927,13,11,273,1055,52443,14.455071664829108,0.02011707949583357,363,0.10005512679162072,1,1,1,1,1,1,1,0.9015986769570011,1,1,93f00112ef56e0c323e4d31b4be15edc44ebd3f05dee3fc3c97e8dc69e0ed11a,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,3486789084636579014,3628,3626,0.9994487320837927,13,11,273,1035,50762,13.991730981256891,0.02038926756234979,363,0.10005512679162072,1,1,1,1,1,1,1,0.9013230429988974,1,1,77313d3233ac49ba8f8d51d2977ce1b9fb1fd8b2dc5c55e66ebcae74a2048b8d,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,760788578488624395,3628,3626,0.9994487320837927,13,11,273,999,52054,14.347850055126791,0.019191608714027742,364,0.10033076074972437,1,1,1,1,1,1,1,0.8996692392502756,1,1,69968bc77dbcef4718a1ab3278ec4a158a364e68bd9d59a601b382825794f6d7,32,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,2324430867556633043,3628,3626,0.9994487320837927,13,11,273,924,47083,12.977673649393605,0.01962491769853238,364,0.10033076074972437,1,1,1,1,1,1,1,0.9002205071664829,1,1,ed4e62aedf47aaa1a1c9cb251299ef86a21f39f7e9f63e6ec2ea5581a7f9f374,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,351780113751054770,3523,3522,0.999716151007664,11,10,265,971,76320,21.66335509508941,0.012722746331236897,353,0.10019869429463525,1,1,1,1,1,1,1,0.9006528526823729,1,1,eb3baf69cb1b180ed59b882923f17dd3b12feeb1f1d88df8cc059532cd048901,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,11466526524576513664,3523,3522,0.999716151007664,11,10,265,1060,84491,23.982685211467498,0.012545714928217206,353,0.10019869429463525,1,1,1,1,1,1,1,0.9017882486517173,1,1,703f3b4a71dd53ca731ffa14c8efe85493b3273fcd4cd6d22437f53b1a8ccb80,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,2191211565067227820,3523,3522,0.999716151007664,11,10,265,1056,88943,25.246380925347715,0.011872772449771201,354,0.10048254328697133,1,1,1,1,1,1,1,0.9015043996593812,1,1,254c8ee71dab017281d5f26a22f2e3c17927415e740c68ec6fd89b797bbd9d85,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,8510864886715925434,3523,3522,0.999716151007664,11,10,265,995,78816,22.37184217996026,0.012624340235485181,353,0.10019869429463525,1,1,1,1,1,1,1,0.9029236446210616,1,1,7bb33cdb5d42da4092a6eb710e41daf7ad86d7dcd22a6ce17f721cae60bd65c0,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,5594262629026529353,3523,3522,0.999716151007664,11,10,265,1067,83459,23.689753051376666,0.012784720641272961,353,0.10019869429463525,1,1,1,1,1,1,1,0.9009367016747091,1,1,45ea45896ea81cc411826088f29d83e94724841c4172eb3dc4274c3cfd1d1e5c,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,3062532427263437837,3523,3522,0.999716151007664,11,10,265,1124,93361,26.500425773488505,0.012039288353809406,354,0.10048254328697133,1,1,1,1,1,1,1,0.9012205506670451,1,1,b571511869890f211aa7a24df6edf471d02cbfbc2b42cb23dc5844da9b4e54e5,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,16990086602618780190,3523,3522,0.999716151007664,11,10,265,1089,89885,25.5137666761283,0.01211548089225121,353,0.10019869429463525,1,1,1,1,1,1,1,0.9017882486517173,1,1,f4a5da4ef0c49805eb369e446c971ecce15577fa10cf496263c9c8e4569de169,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,3242255614035623629,3523,3522,0.999716151007664,11,10,265,1101,82470,23.409026397956286,0.013350309203346672,353,0.10019869429463525,1,1,1,1,1,1,1,0.9023559466363894,1,1,892389fd040928a887ce69ea3cbec96d5052ad80dfba1ec69bd338e83ce5f715,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,5155897451028852550,3523,3522,0.999716151007664,11,10,265,1123,92596,26.283281294351404,0.01212795369130416,353,0.10019869429463525,1,1,1,1,1,1,1,0.9006528526823729,1,1,c5f44b2f2444026796f66ffe524396ecaf1abb0bbaf65f4e0726b3af4bf6575f,32,1.0,1,1
