ensemble,seed,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
natural_jitter,102,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,3.0,101.62349012216836,0.8905932292840767,0.9308755760368663,0.953125,1.0,0.3950685286983884,4.0,1.0,0.0,0.0,1.0,0.054790149771191565,0.02129457843743557,0.21280217812108804,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,3.0,100.73808052154348,0.6872437971950225,0.6790697674418604,0.7301587301587301,0.9534883720930233,0.45697792834499934,5.0,1.0,2.0,1.0,0.0,0.09569058211112536,0.0024579315560597434,0.09871717089935261,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,3.0,94.3436011386918,0.3462130007437907,0.34196891191709844,0.5918367346938775,0.9166666666666666,0.6913966969775394,16.0,2.0,1.0,1.0,0.0,0.02268600062519477,0.0011764705882352927,0.21971026325329768,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,6.0,94.30691114418586,0.31828063539874696,0.3,0.5510204081632653,0.9302325581395349,0.3651708580966322,19.0,0.0,1.0,1.0,1.0,0.02780738499877966,0.016376306620209065,0.2273893519071204,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,2.0,24.243947916029857,0.22428915489435697,0.22926829268292684,0.8181818181818182,1.0,0.042431735349297034,10.0,2.0,0.0,0.0,1.0,0.22893291002452187,0.15,0.32725991332524984,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,2.0,46.36648594666252,0.1606794776664445,0.15165876777251186,0.5384615384615384,1.0,0.019849019057150294,10.0,2.0,0.0,0.0,0.0,0.04602475484020285,0.0,0.3780433837557333,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,3.0,32.99805914719121,0.24620110540012785,0.25,1.0,1.0,0.0876817195667219,14.0,0.0,0.0,0.0,0.0,0.0908005249058852,0.0,0.018512705982282496,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,2.0,40.129032789539686,0.22862250875383303,0.25462962962962965,0.8888888888888888,1.0,0.0224739394333499,8.0,1.0,0.0,0.0,0.0,0.06010069499471982,0.0,0.04805764706748672,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,3.0,45.53572535367673,0.18299592099819373,0.17727272727272728,1.0,1.0,0.060787518764804746,14.0,0.0,0.0,0.0,0.0,0.08039099356057866,0.0,0.34371542988780157,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,3.0,61.54076144587571,0.5590828333619818,0.5636363636363636,0.5789473684210527,1.0,0.14324503274438158,4.0,0.0,0.0,0.0,0.0,0.013883602821611607,0.0,0.15339532829975466,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,3.0,83.11695887880624,0.6693234865460078,0.591743119266055,0.9090909090909091,1.0,0.12119839005472897,8.0,1.0,0.0,0.0,1.0,0.04234218306083637,0.0505050505050505,0.0439951417146065,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,6.0,169.0024477550567,0.2103858338583525,0.1925133689839572,0.375,0.9607843137254902,0.09234944511191184,16.0,1.0,0.0,0.0,1.0,0.3883896597539187,0.023777777777777776,0.22379150638296474,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,5.0,87.06232976634,0.46351788864117777,0.4175257731958763,0.65,1.0,0.24657774767188634,6.0,3.0,0.0,0.0,0.0,0.06413176627754291,0.0,0.035791971496587305,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,3.0,82.23801573953699,0.4192054244783962,0.40454545454545454,0.8461538461538461,1.0,0.07300989271458638,6.0,0.0,0.0,0.0,0.0,0.11703867934689294,0.0,0.026528988107194618,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,4.0,139.57786439178264,0.7278893379047494,0.6954545454545454,0.6923076923076923,1.0,0.31238156950628243,6.0,0.0,0.0,0.0,1.0,0.01620637816869941,0.025576519916142564,0.13141978581713554,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,4.0,145.92130837039667,0.7433432006099306,0.7233009708737864,0.76,1.0,0.278730589004102,1.0,2.0,0.0,1.0,1.0,0.00783246486033562,0.025831087151841875,0.0,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,4.0,170.1641937016257,0.839600936387133,0.8318181818181818,0.84,1.0,0.3158166847475896,2.0,0.0,0.0,0.0,1.0,0.05798442146057603,0.007872353635065499,0.0018445639904203226,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,5.0,124.39598313049756,0.7511362868002796,0.7440758293838863,0.8974358974358975,1.0,0.9496765931366218,6.0,2.0,0.0,0.0,2.0,0.10938164954250684,0.0300952380952381,0.10447762183089315,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,5.0,117.21600990118823,0.6699466790653963,0.6792452830188679,0.782608695652174,1.0,0.4056102586887296,6.0,1.0,0.0,0.0,1.0,0.09438932599397543,0.00793885601577908,0.14301463564597494,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,3.0,116.27685405769093,0.22145870422879196,0.2037037037037037,0.2692307692307692,0.9487179487179487,0.19221333621933656,8.0,11.0,0.0,0.0,0.0,0.1879820498306155,0.0038809144072301967,0.09320179688935637,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,4.0,108.50569088435832,0.692595531896144,0.6930232558139535,0.7916666666666666,1.0,0.26573441145861315,4.0,1.0,0.0,0.0,0.0,0.017730232757037,0.01608290699199791,0.11101478653559926,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,4.0,105.19914789431418,0.6810695651929121,0.6859903381642513,0.8,1.0,0.3416046629862686,4.0,1.0,0.0,0.0,1.0,0.18156747249071037,0.014343434343434353,0.026042790752198286,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,5.0,105.61805440499256,0.2857193852730358,0.2571428571428571,0.7083333333333334,1.0,0.23615837113604313,10.0,1.0,0.0,0.0,0.0,0.19523892990908243,0.0,0.14606236312481702,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,0,-1.0,4.0,104.32812248513123,0.28512978681510787,0.2909090909090909,1.0,1.0,0.12636933799615996,10.0,0.0,0.0,0.0,0.0,0.178557626769146,0.0010822510822510803,0.10758101964770406,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,2.0,35.7072344722919,0.2386943431899751,0.22772277227722773,0.6666666666666666,0.8888888888888888,0.026616945018596423,6.0,2.0,1.0,0.0,0.0,0.11413872966968341,0.0,0.2696659590620236,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,2.0,40.79727571796011,0.25617615478006106,0.2857142857142857,0.2727272727272727,1.0,0.028850692825283752,6.0,4.0,0.0,0.0,0.0,0.31365003158309057,0.0,0.22035980422180734,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,4.0,30.645478011230516,0.30070298561373576,0.3269230769230769,0.7777777777777778,1.0,0.0822896471681795,8.0,2.0,0.0,1.0,0.0,0.5076557012187302,0.0,0.727809951705317,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,4.0,37.2058743050826,0.3468901889862777,0.31336405529953915,0.9,1.0,0.0776792620639323,5.0,1.0,0.0,0.0,0.0,0.042707040795542106,0.0,0.058718603008565795,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,4.0,32.065402416750764,0.12969422980584047,0.10454545454545454,0.4666666666666667,1.0,0.13144885971415815,13.0,0.0,0.0,1.0,0.0,0.06876098760949834,0.0,0.08279936298319912,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,3.0,58.51290475313307,0.30608031535703323,0.35,0.9047619047619048,1.0,0.17199633731490988,14.0,0.0,0.0,0.0,0.0,0.1291562773006274,0.0,0.22962515464873134,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,3.0,82.5084023131546,0.6480333911354554,0.5779816513761468,0.6428571428571429,1.0,0.0981459172542971,6.0,1.0,0.0,0.0,0.0,0.23587854248331652,0.0054593554593554625,0.1654134605384261,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,4.0,169.06849172236005,0.23467184908789387,0.23880597014925373,0.6666666666666666,1.0,0.09497131850913233,16.0,2.0,0.0,0.0,0.0,0.0007716634508385667,0.0,0.16427773504747178,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,3.0,84.90001773581118,0.44581499287699367,0.44711538461538464,0.7083333333333334,1.0,0.16168780325643242,8.0,3.0,0.0,0.0,0.0,0.10335918468832883,0.0,0.06867685260286693,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,5.0,86.9238366621612,0.24687156274494457,0.23414634146341465,0.7692307692307693,0.9655172413793104,0.10419540536757413,9.0,1.0,1.0,2.0,0.0,0.41352822719106674,0.0,0.08776446193468646,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,6.0,138.4089689762745,0.5805049082947843,0.5660377358490566,0.5833333333333334,0.9807692307692307,0.3833674810037968,7.0,0.0,1.0,0.0,0.0,0.08120168184787069,0.0008434648140530424,0.12279126767357429,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,4.0,142.92465594053016,0.8538397818216461,0.8428571428571429,0.8076923076923077,1.0,0.3064218079046843,1.0,1.0,0.0,1.0,1.0,0.006069282853989222,0.026327838827838845,0.006368275464554873,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,3.0,170.0110285656724,0.8120757214741479,0.8,0.8461538461538461,1.0,0.23211540810194944,5.0,0.0,0.0,0.0,0.0,0.0630689842309975,0.0002218120862188394,0.16469846682571765,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,1.0,125.06645581622563,0.8264307156143532,0.8318181818181818,0.9512195121951219,1.0,0.1234527103246307,4.0,0.0,0.0,2.0,2.0,0.2908065672824627,0.015937803692905733,0.05118411344646079,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,4.0,117.63939785054994,0.8284213532752216,0.8511627906976744,0.782608695652174,1.0,0.3247223088304971,4.0,1.0,0.0,0.0,0.0,0.1389103892222847,0.030038357868546542,0.03951447916598827,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,4.0,114.4136002492091,0.1990173525759334,0.18518518518518517,0.3333333333333333,0.9487179487179487,0.2874703794957675,12.0,8.0,0.0,0.0,1.0,0.12017294426019598,0.00975544922913344,0.022386528822009755,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,4.0,107.55405855223833,0.8254679869889704,0.8388625592417062,0.96,0.9767441860465116,0.2951798198009804,3.0,1.0,1.0,0.0,1.0,0.036654293647469416,0.021125908667436882,0.10395041249650605,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,3.0,104.32485141687948,0.8900064580749631,0.8818181818181818,1.0,1.0,0.3290404259435759,2.0,0.0,0.0,0.0,1.0,0.0475619270939025,0.009415584415584415,0.04580956610423703,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,4.0,103.59724558243981,0.24728327681890686,0.215,0.5,0.9722222222222222,0.24451241893085157,16.0,0.0,1.0,1.0,1.0,0.17895158365397457,0.037936507936507935,0.08533861284395328,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,0,-1.0,5.0,100.34627423001726,0.39299512368846184,0.3130841121495327,0.6470588235294118,0.9767441860465116,0.20034837334083744,9.0,0.0,1.0,0.0,1.0,0.13676378054955318,0.026448874123292727,0.012537155131917999,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,1.0,30.417809450749022,0.4347951255444178,0.42790697674418604,0.6363636363636364,0.8,0.044784903954907335,5.0,2.0,2.0,0.0,0.0,0.0693351524677559,0.0,0.09133002421557934,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,1.0,30.474189286128222,0.3213056845460096,0.34054054054054056,0.5555555555555556,0.7777777777777778,0.012592657140958852,11.0,6.0,0.0,0.0,0.0,0.1945364170422883,0.0,0.03816143340751965,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,2.0,34.28408477805673,0.18429641193764001,0.21025641025641026,0.7,0.7777777777777778,0.05300619025549612,8.0,1.0,2.0,0.0,0.0,0.10920868102622161,0.0,0.31346590039947286,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,3.0,32.01899058207227,0.4578510852903506,0.41148325358851673,0.8461538461538461,1.0,0.10463057046562871,3.0,2.0,0.0,0.0,0.0,0.042012262805393163,0.0,0.310209462616194,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,2.0,51.25317525242052,0.13467366441002526,0.11917098445595854,0.5,0.5555555555555556,0.02890884830570862,10.0,1.0,2.0,0.0,0.0,0.32341615454756,0.0,0.403202827005845,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,2.0,57.17247661298759,0.3462523891545627,0.3627906976744186,0.5666666666666667,0.9259259259259259,0.13587864319500628,15.0,1.0,0.0,1.0,0.0,0.402623166395887,0.0,0.518997020952764,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,3.0,77.23145275677608,0.6047707711121708,0.591743119266055,0.7222222222222222,1.0,0.12807392807786488,8.0,1.0,0.0,0.0,0.0,0.06699227882821379,0.0,0.13206191101249232,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,6.0,163.8000757717705,0.23111197650467813,0.225,0.35714285714285715,0.9591836734693877,0.1054571186730631,14.0,3.0,0.0,0.0,0.0,0.08373335516435132,0.013773148148148149,0.030379924789932122,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,4.0,98.4983075767206,0.40829222113849817,0.3872549019607843,0.7333333333333333,0.9705882352941176,0.14067004815145212,10.0,2.0,1.0,1.0,0.0,0.545904308637589,0.0,0.09520077734226229,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,4.0,77.35046603787156,0.48005732601337353,0.4772727272727273,0.7333333333333333,0.896551724137931,0.11210097298064768,10.0,0.0,1.0,1.0,0.0,0.47855685762732714,0.0,0.3333458645152698,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,3.0,138.39846733573,0.650306719375021,0.6559633027522935,0.72,1.0,0.18015098566231558,6.0,1.0,0.0,0.0,1.0,0.03305652518246216,0.02138364779874214,0.002260059862758901,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,6.0,142.89624580939312,0.8943529332870332,0.92018779342723,0.8888888888888888,1.0,0.4273065842269077,1.0,1.0,0.0,1.0,1.0,0.0013562288832797975,0.03840970350404313,0.0,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,3.0,168.77435058524335,0.8271885566774613,0.85,0.7777777777777778,1.0,0.08989485854219283,3.0,0.0,0.0,1.0,1.0,0.11861745882214425,0.006448149551597823,0.10837308753398522,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,5.0,124.15750145307922,0.7429336940762487,0.7363636363636363,0.9473684210526315,1.0,0.7966915760717537,7.0,0.0,0.0,0.0,2.0,0.05063766029878769,0.04457142857142857,0.05829114635699195,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,2.0,119.50705975690312,0.9431458282902826,0.9590909090909091,1.0,1.0,0.17912432464635145,4.0,0.0,0.0,0.0,1.0,0.07817367982283319,0.007429677240997995,0.008267134153815636,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,5.0,117.43613610201591,0.23936569797887594,0.23469387755102042,0.3181818181818182,0.8947368421052632,0.2561790164582761,13.0,13.0,2.0,1.0,0.0,0.17937220671003518,0.005546362689219831,0.3922598747739081,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,3.0,105.65480907277048,0.5813185747689616,0.541871921182266,0.7058823529411765,0.9767441860465116,0.24977085443183444,12.0,4.0,1.0,1.0,2.0,0.032270993852131724,0.0691007927718891,0.30870347724293845,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,4.0,105.64526807757079,0.7278597542130091,0.7064220183486238,0.95,0.9767441860465116,0.3768445652366982,8.0,1.0,1.0,1.0,0.0,0.02051463163355116,0.0013042943275501373,0.11142188443335677,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,7.0,106.79255090952879,0.41247971303795106,0.4097560975609756,0.7368421052631579,0.9722222222222222,0.2654638031943138,8.0,1.0,1.0,0.0,1.0,1.104183230807004,0.014153439153439147,0.5159846506281871,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,0,-1.0,5.0,102.6345944594672,0.30455771858504804,0.26108374384236455,0.7857142857142857,0.9545454545454546,0.16850095988703964,21.0,1.0,0.0,0.0,1.0,0.1758417000123127,0.027131782945736427,0.09612796562097703,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,1.0,29.46685128746113,0.2179945013453253,0.25,0.75,1.0,0.0123567620309543,8.0,3.0,0.0,0.0,0.0,0.418223237482757,0.0,0.43709847376990174,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,1.0,43.049433342082786,0.17859190995319044,0.18902439024390244,0.3333333333333333,0.25,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,1.0,45.72529094388561,0.2878435776942356,0.30454545454545456,1.0,0.5,0.013377939999329977,7.0,0.0,0.0,0.0,0.0,0.4999999999997051,0.0,0.37184999740643865,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,1.0,31.171849168904583,0.1096129990557024,0.11363636363636363,0.7777777777777778,0.6,0.0,8.0,0.0,2.0,0.0,0.0,0.28443215900123975,0.0,0.2009775663547598,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,2.0,51.824522834367365,0.19284111507614018,0.16818181818181818,0.6666666666666666,0.5714285714285714,0.028545212966570196,7.0,0.0,1.0,0.0,0.0,0.5999999999999996,0.0,0.9831179173107286,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,2.0,57.76604312465237,0.28629335323050537,0.2616822429906542,0.42857142857142855,0.9047619047619048,0.09715397345195041,13.0,0.0,2.0,0.0,0.0,0.5645494382692386,0.0,0.47917103625848645,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,2.0,81.40186869267727,0.6053187531695841,0.5395348837209303,0.7857142857142857,0.9375,0.0847025015898314,12.0,1.0,2.0,1.0,0.0,0.030286116709339783,0.008124999999999993,0.5056016387469122,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,7.0,160.27828741212983,0.1556459249084249,0.15714285714285714,0.3333333333333333,0.8478260869565217,0.14149826582242891,21.0,4.0,5.0,1.0,1.0,0.3431777163328271,0.026419753086419754,0.5412304208404048,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,5.0,96.92854465604347,0.25882775885870546,0.29245283018867924,0.3076923076923077,0.96875,0.14564688838692014,11.0,9.0,1.0,0.0,0.0,0.14721612477165946,0.0,0.08196368350853467,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,3.0,89.02232063521392,0.23411378811404732,0.19545454545454546,0.8181818181818182,0.7931034482758621,0.011336778815050765,23.0,0.0,0.0,1.0,0.0,0.1832722991143525,0.0,0.38752919780217754,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,2.0,141.68860913648092,0.614938711900719,0.6454545454545455,0.8666666666666667,1.0,0.07961216549601617,12.0,0.0,0.0,0.0,1.0,0.038514431580163766,0.022331154684095862,0.12106949221483987,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,6.0,143.69526001102489,0.8641000485586111,0.8502415458937198,0.76,0.9811320754716981,0.4823422473102906,6.0,2.0,1.0,3.0,4.0,0.525665132554844,0.07155054065431424,0.10609421871690206,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,5.0,168.9741164528914,0.792493812395687,0.7545454545454545,0.6923076923076923,0.9827586206896551,0.42491241286042686,3.0,0.0,1.0,0.0,1.0,0.05390914954141923,0.0062840919918959876,0.13041743637424386,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
