stage,target_nodes,growth_seed,run_offset,arm,run_seed,child_event_id,child_depth,source_role,target_role,dyadic_age_bin,depth_relation,required_slot_count,candidate_parent_count,support_surplus,local_support_pass
v16v,1536,9299,123078,exposure_matched_local,1993113078,1592,35,birth[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1592,35,token[token],token[edge&node&token],6,lower,1,39,38,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1593,39,token[token],token[edge&node&token],8,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1594,32,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1595,25,token[token],token[edge&node&token],8,witness,1,14,13,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1596,35,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1597,36,token[token],birth[node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1598,34,token[token],token[edge&node&token],7,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1599,33,token[token],birth[node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1600,32,token[token],token[edge&node&token],7,witness,1,12,11,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1601,33,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1602,34,token[token],token[edge&node&token],8,witness,1,16,15,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1603,25,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1604,30,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1605,35,token[token],token[edge&node&token],7,witness,1,11,10,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1606,42,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1607,35,token[token],token[edge&node&token],7,witness,1,11,10,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1608,36,token[token],token[edge&node&token],7,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1609,37,token[adj&edge&token],token[adj&edge&node&token],10,lower,2,4,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1609,37,token[adj&edge&token],token[adj&edge&node&token],9,lower,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1609,37,token[token],token[adj&edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1609,37,token[token],token[adj&edge&node&token],7,lower,1,104,103,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1609,37,token[token],token[adj&edge&node&token],8,lower,3,228,225,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1609,37,token[token],token[adj&edge&node&token],9,lower,6,481,475,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1610,32,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1611,35,token[token],token[edge&node&token],7,witness,1,12,11,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1612,34,birth[token],birth[node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1613,36,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1614,38,birth[token],token[edge&node&token],6,lower,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1614,38,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1615,38,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1616,37,token[token],token[edge&node&token],7,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1617,35,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1618,30,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1619,28,token[token],birth[node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1620,35,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1620,35,birth[token],token[edge&node&token],4,lower,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1621,43,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1622,33,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1623,36,token[adj&edge&token],token[edge&node&token],9,lower,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1623,36,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1624,29,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1625,31,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1626,37,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1627,41,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1628,36,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1629,36,token[token],birth[node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1630,34,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1631,29,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1632,31,token[token],token[edge&node&token],8,witness,1,22,21,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1633,35,token[adj&edge&token],token[edge&node&token],10,lower,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1633,35,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1634,41,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1635,26,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1636,23,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1637,39,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1638,31,birth[token],token[edge&node&token],8,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1639,35,token[token],token[edge&node&token],7,witness,1,12,11,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1640,33,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1641,34,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1642,40,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1643,33,token[token],token[edge&node&token],7,witness,1,14,13,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1644,19,token[token],birth[node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1645,35,birth[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1645,35,token[token],token[edge&node&token],6,lower,1,40,39,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1646,33,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1647,20,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1648,36,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1649,16,token[token],birth[node&token],8,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1650,20,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1651,26,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1652,17,birth[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1653,38,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1654,33,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1655,39,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1656,36,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1657,38,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1658,34,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1659,38,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1660,37,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1660,37,token[token],token[edge&node&token],5,lower,1,16,15,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1661,30,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1662,30,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1663,32,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1664,32,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1665,34,token[token],token[edge&node&token],8,witness,1,20,19,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1666,35,birth[token],birth[node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1667,34,token[token],token[edge&node&token],7,witness,1,13,12,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1668,42,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1669,35,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1670,35,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1671,27,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1672,36,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1673,35,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1673,35,token[adj&edge&token],token[edge&node&token],9,lower,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1674,44,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1675,37,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1676,32,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1677,30,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1678,33,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1679,35,token[token],token[edge&node&token],7,witness,1,15,14,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1680,36,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1680,36,birth[token],token[edge&node&token],6,lower,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1681,36,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1682,34,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1682,34,token[token],token[edge&node&token],6,lower,1,29,28,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1683,45,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1684,31,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1685,42,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1686,40,token[token],token[adj&edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1687,43,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1688,20,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1689,21,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1690,32,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1691,36,token[token],token[edge&node&token],8,witness,1,10,9,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1692,35,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1693,18,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1694,38,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1695,23,token[token],token[edge&node&token],8,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1696,37,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1697,35,birth[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1698,35,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1699,32,token[token],token[edge&node&token],7,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1700,43,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1701,37,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1702,21,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1703,36,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1704,38,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1705,35,token[token],token[edge&node&token],7,witness,1,12,11,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1706,36,token[adj&edge&token],token[edge&node&token],9,lower,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1706,36,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1707,30,token[token],token[edge&node&token],8,witness,1,21,20,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1708,35,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1709,19,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1710,36,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1711,26,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1712,36,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1713,20,token[token],birth[node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1714,21,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1715,34,token[adj&edge&token],token[edge&node&token],9,lower,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1715,34,token[token],token[edge&node&token],7,witness,1,14,13,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1716,28,token[token],token[edge&node&token],7,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1717,32,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1718,40,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1719,26,token[token],token[edge&node&token],8,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1720,44,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1721,28,token[token],token[edge&node&token],8,witness,1,13,12,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1722,27,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1723,22,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1724,36,token[adj&edge&token],token[edge&node&token],10,lower,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1724,36,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1725,28,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1726,35,token[adj&edge&token],token[edge&node&token],9,lower,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1726,35,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1727,32,birth[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1728,21,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1729,34,token[token],token[edge&node&token],7,witness,1,15,14,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1730,37,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1731,24,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1732,37,token[adj&edge&token],token[adj&edge&node&token],9,lower,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1732,37,token[token],token[adj&edge&node&token],10,lower,2,662,660,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1732,37,token[token],token[adj&edge&node&token],6,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1733,39,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1734,41,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1735,38,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1736,36,token[token],token[edge&node&token],7,witness,1,11,10,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1737,32,birth[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1738,39,token[token],birth[node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1739,34,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1740,35,token[adj&edge&token],token[edge&node&token],10,lower,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1740,35,token[token],token[edge&node&token],8,witness,1,17,16,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1741,36,token[token],token[adj&edge&node&token],10,lower,6,670,664,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1741,36,token[token],token[adj&edge&node&token],6,lower,1,29,28,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1741,36,token[token],token[adj&edge&node&token],6,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1741,36,token[token],token[adj&edge&node&token],8,lower,1,205,204,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1741,36,token[token],token[adj&edge&node&token],9,lower,2,470,468,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1742,31,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1743,31,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1744,36,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1745,33,token[token],birth[node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1746,30,token[token],birth[node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1747,31,token[token],birth[node&token],8,witness,1,25,24,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1748,39,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1749,37,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1749,37,token[token],token[edge&node&token],7,lower,1,91,90,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1750,31,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1751,27,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1752,40,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1753,41,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1754,39,token[token],token[edge&node&token],8,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1755,31,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1756,35,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1757,32,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1758,36,token[token],token[edge&node&token],7,witness,1,12,11,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1759,34,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1760,37,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1761,37,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1762,29,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1763,38,token[token],token[edge&node&token],8,witness,1,10,9,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1764,37,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1765,46,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1766,31,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1767,35,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1768,22,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1769,37,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1770,31,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1771,35,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1772,33,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1773,37,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1774,40,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1774,40,token[token],token[edge&node&token],7,lower,1,102,101,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1775,36,token[token],token[edge&node&token],7,witness,1,15,14,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1776,24,token[token],token[edge&node&token],8,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1777,23,token[token],token[edge&node&token],8,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1778,21,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1778,21,token[token],token[edge&node&token],6,lower,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1779,39,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1780,34,token[token],token[edge&node&token],7,witness,1,12,11,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1781,22,token[token],birth[node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1782,33,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1783,32,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1784,32,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1784,32,token[token],token[edge&node&token],8,lower,1,108,107,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1785,24,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1786,38,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1787,42,token[token],token[edge&node&token],8,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1788,37,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1789,37,birth[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1790,22,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1791,34,token[token],token[edge&node&token],7,witness,1,11,10,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1792,33,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1793,25,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1794,38,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1795,37,token[adj&edge&token],token[edge&node&token],10,lower,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1795,37,token[token],token[edge&node&token],6,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1796,33,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1797,39,token[token],token[edge&node&token],1,witness,1,1,0,1
