trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,239,240,478,480,persist,79,79,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,240,241,480,482,persist,81,81,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,240,241,480,482,persist,48,48,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,240,241,480,482,persist,79,79,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,241,242,482,484,persist,81,81,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,241,242,482,484,persist,48,48,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,241,242,482,484,persist,79,79,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,242,243,484,486,persist,81,81,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,242,243,484,486,persist,48,48,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,242,243,484,486,persist,79,79,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,243,244,486,488,persist,81,81,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,243,244,486,488,persist,48,48,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,243,244,486,488,persist,79,79,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,244,245,488,490,persist,81,81,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,244,245,488,490,persist,48,48,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,244,245,488,490,persist,79,79,1,1,3,3,28,28,0.5357142857142857,0.5357142857142857,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,245,246,490,492,split,81,"48,82,83",1,3,3,4,28,28,0.5357142857142857,0.8928571428571429,2.0
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,245,246,490,492,persist,79,79,1,1,3,4,28,28,0.5357142857142857,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,245,246,490,492,merge,"81,48",48,2,1,3,4,28,28,0.5357142857142857,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,246,247,492,494,persist,79,79,1,1,4,2,28,29,0.8928571428571429,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,246,247,492,494,merge,"48,82,83",48,3,1,4,2,28,29,0.8928571428571429,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,247,248,494,496,split,48,"48,84",1,2,2,4,29,29,0.9655172413793104,0.896551724137931,2.0
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,247,248,494,496,persist,79,79,1,1,2,4,29,29,0.9655172413793104,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,247,248,494,496,birth,,85,0,1,2,4,29,29,0.9655172413793104,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,248,249,496,498,persist,79,79,1,1,4,2,29,30,0.896551724137931,0.9666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,248,249,496,498,merge,"48,84,85",48,3,1,4,2,29,30,0.896551724137931,0.9666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,249,250,498,500,split,48,"48,86,87",1,3,2,4,30,28,0.9666666666666667,0.8928571428571429,2.0
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,249,250,498,500,persist,79,79,1,1,2,4,30,28,0.9666666666666667,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,250,251,500,502,persist,86,86,1,1,4,2,28,29,0.8928571428571429,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,250,251,500,502,death,79,,1,0,4,2,28,29,0.8928571428571429,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,250,251,500,502,merge,"48,87",48,2,1,4,2,28,29,0.8928571428571429,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,251,252,502,504,persist,48,48,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,251,252,502,504,persist,86,86,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,252,253,504,506,persist,48,48,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,252,253,504,506,persist,86,86,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,253,254,506,508,persist,48,48,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,253,254,506,508,persist,86,86,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,254,255,508,510,persist,48,48,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,254,255,508,510,persist,86,86,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,255,256,510,512,persist,48,48,1,1,2,2,29,31,0.9655172413793104,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,255,256,510,512,persist,86,86,1,1,2,2,29,31,0.9655172413793104,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,256,257,512,514,persist,48,48,1,1,2,2,31,32,0.9354838709677419,0.9375,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,256,257,512,514,persist,86,86,1,1,2,2,31,32,0.9354838709677419,0.9375,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,257,258,514,516,persist,48,48,1,1,2,2,32,32,0.9375,0.9375,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,257,258,514,516,persist,86,86,1,1,2,2,32,32,0.9375,0.9375,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,258,259,516,518,persist,48,48,1,1,2,2,32,33,0.9375,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,258,259,516,518,persist,86,86,1,1,2,2,32,33,0.9375,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,259,260,518,520,persist,48,48,1,1,2,2,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,259,260,518,520,persist,86,86,1,1,2,2,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,260,261,520,522,persist,48,48,1,1,2,2,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,260,261,520,522,persist,86,86,1,1,2,2,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,261,262,522,524,persist,48,48,1,1,2,2,33,32,0.9393939393939394,0.9375,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,261,262,522,524,persist,86,86,1,1,2,2,33,32,0.9393939393939394,0.9375,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,262,263,524,526,persist,48,48,1,1,2,2,32,31,0.9375,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,262,263,524,526,persist,86,86,1,1,2,2,32,31,0.9375,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,263,264,526,528,persist,48,48,1,1,2,2,31,31,0.9354838709677419,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,263,264,526,528,persist,86,86,1,1,2,2,31,31,0.9354838709677419,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,264,265,528,530,merge,"48,86",48,2,1,2,1,31,32,0.9354838709677419,1.0,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,265,266,530,532,split,48,"48,88,90",1,3,1,4,32,30,1.0,0.9,2.0
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,265,266,530,532,birth,,89,0,1,1,4,32,30,1.0,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,266,267,532,534,persist,48,48,1,1,4,4,30,30,0.9,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,266,267,532,534,persist,88,88,1,1,4,4,30,30,0.9,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,266,267,532,534,persist,89,89,1,1,4,4,30,30,0.9,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,266,267,532,534,persist,90,90,1,1,4,4,30,30,0.9,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,267,268,534,536,persist,48,48,1,1,4,4,30,29,0.9,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,267,268,534,536,persist,88,88,1,1,4,4,30,29,0.9,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,267,268,534,536,persist,89,89,1,1,4,4,30,29,0.9,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,267,268,534,536,persist,90,90,1,1,4,4,30,29,0.9,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,268,269,536,538,persist,48,48,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,268,269,536,538,persist,88,88,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,268,269,536,538,persist,89,89,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,268,269,536,538,persist,90,90,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,269,270,538,540,persist,48,48,1,1,4,4,29,30,0.896551724137931,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,269,270,538,540,persist,88,88,1,1,4,4,29,30,0.896551724137931,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,269,270,538,540,persist,89,89,1,1,4,4,29,30,0.896551724137931,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,269,270,538,540,persist,90,90,1,1,4,4,29,30,0.896551724137931,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,270,271,540,542,persist,48,48,1,1,4,4,30,29,0.9,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,270,271,540,542,persist,88,88,1,1,4,4,30,29,0.9,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,270,271,540,542,persist,89,89,1,1,4,4,30,29,0.9,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,270,271,540,542,persist,90,90,1,1,4,4,30,29,0.9,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,271,272,542,544,persist,48,48,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,271,272,542,544,persist,88,88,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,271,272,542,544,persist,89,89,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,271,272,542,544,persist,90,90,1,1,4,4,29,29,0.896551724137931,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,272,273,544,546,persist,48,48,1,1,4,4,29,28,0.896551724137931,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,272,273,544,546,persist,88,88,1,1,4,4,29,28,0.896551724137931,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,272,273,544,546,persist,89,89,1,1,4,4,29,28,0.896551724137931,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,272,273,544,546,persist,90,90,1,1,4,4,29,28,0.896551724137931,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,273,274,546,548,persist,48,48,1,1,4,4,28,29,0.8928571428571429,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,273,274,546,548,persist,88,88,1,1,4,4,28,29,0.8928571428571429,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,273,274,546,548,persist,89,89,1,1,4,4,28,29,0.8928571428571429,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,273,274,546,548,persist,90,90,1,1,4,4,28,29,0.8928571428571429,0.896551724137931,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,274,275,548,550,persist,48,48,1,1,4,4,29,28,0.896551724137931,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,274,275,548,550,persist,88,88,1,1,4,4,29,28,0.896551724137931,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,274,275,548,550,persist,89,89,1,1,4,4,29,28,0.896551724137931,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,274,275,548,550,persist,90,90,1,1,4,4,29,28,0.896551724137931,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,275,276,550,552,persist,48,48,1,1,4,4,28,28,0.8928571428571429,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,275,276,550,552,persist,88,88,1,1,4,4,28,28,0.8928571428571429,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,275,276,550,552,persist,89,89,1,1,4,4,28,28,0.8928571428571429,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,275,276,550,552,persist,90,90,1,1,4,4,28,28,0.8928571428571429,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,276,277,552,554,persist,48,48,1,1,4,4,28,28,0.8928571428571429,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,276,277,552,554,death,88,,1,0,4,4,28,28,0.8928571428571429,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,276,277,552,554,persist,89,89,1,1,4,4,28,28,0.8928571428571429,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,276,277,552,554,persist,90,90,1,1,4,4,28,28,0.8928571428571429,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,276,277,552,554,birth,,91,0,1,4,4,28,28,0.8928571428571429,0.8928571428571429,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,277,278,554,556,persist,91,91,1,1,4,2,28,29,0.8928571428571429,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,277,278,554,556,merge,"48,89,90",48,3,1,4,2,28,29,0.8928571428571429,0.9655172413793104,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,278,279,556,558,persist,48,48,1,1,2,2,29,30,0.9655172413793104,0.9666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,278,279,556,558,persist,91,91,1,1,2,2,29,30,0.9655172413793104,0.9666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,279,280,558,560,persist,48,48,1,1,2,2,30,28,0.9666666666666667,0.9642857142857143,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,279,280,558,560,persist,91,91,1,1,2,2,30,28,0.9666666666666667,0.9642857142857143,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,280,281,560,562,persist,48,48,1,1,2,2,28,28,0.9642857142857143,0.9642857142857143,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,280,281,560,562,persist,91,91,1,1,2,2,28,28,0.9642857142857143,0.9642857142857143,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,281,282,562,564,persist,48,48,1,1,2,2,28,28,0.9642857142857143,0.9642857142857143,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,281,282,562,564,persist,91,91,1,1,2,2,28,28,0.9642857142857143,0.9642857142857143,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,282,283,564,566,persist,48,48,1,1,2,2,28,28,0.9642857142857143,0.9642857142857143,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,282,283,564,566,persist,91,91,1,1,2,2,28,28,0.9642857142857143,0.9642857142857143,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,283,284,566,568,persist,48,48,1,1,2,2,28,30,0.9642857142857143,0.9666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,283,284,566,568,persist,91,91,1,1,2,2,28,30,0.9642857142857143,0.9666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,284,285,568,570,persist,48,48,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,284,285,568,570,persist,91,91,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,285,286,570,572,persist,48,48,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,285,286,570,572,persist,91,91,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,286,287,572,574,split,48,"48,92",1,2,2,3,30,28,0.9666666666666667,0.9285714285714286,2.0
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,286,287,572,574,persist,91,91,1,1,2,3,30,28,0.9666666666666667,0.9285714285714286,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,287,288,574,576,persist,48,48,1,1,3,3,28,29,0.9285714285714286,0.9310344827586207,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,287,288,574,576,persist,91,91,1,1,3,3,28,29,0.9285714285714286,0.9310344827586207,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,287,288,574,576,persist,92,92,1,1,3,3,28,29,0.9285714285714286,0.9310344827586207,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,288,289,576,578,split,48,"48,93",1,2,3,3,29,29,0.9310344827586207,0.9310344827586207,2.0
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,288,289,576,578,persist,91,91,1,1,3,3,29,29,0.9310344827586207,0.9310344827586207,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,288,289,576,578,merge,"48,92",48,2,1,3,3,29,29,0.9310344827586207,0.9310344827586207,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,289,290,578,580,split,48,"48,94",1,2,3,4,29,28,0.9310344827586207,0.8571428571428571,2.0
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,289,290,578,580,persist,91,91,1,1,3,4,29,28,0.9310344827586207,0.8571428571428571,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,289,290,578,580,persist,93,93,1,1,3,4,29,28,0.9310344827586207,0.8571428571428571,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,290,291,580,582,persist,48,48,1,1,4,4,28,30,0.8571428571428571,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,290,291,580,582,persist,91,91,1,1,4,4,28,30,0.8571428571428571,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,290,291,580,582,persist,94,94,1,1,4,4,28,30,0.8571428571428571,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,290,291,580,582,persist,93,93,1,1,4,4,28,30,0.8571428571428571,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,291,292,582,584,persist,48,48,1,1,4,4,30,31,0.8666666666666667,0.8709677419354839,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,291,292,582,584,persist,91,91,1,1,4,4,30,31,0.8666666666666667,0.8709677419354839,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,291,292,582,584,persist,94,94,1,1,4,4,30,31,0.8666666666666667,0.8709677419354839,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,291,292,582,584,persist,93,93,1,1,4,4,30,31,0.8666666666666667,0.8709677419354839,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,292,293,584,586,persist,48,48,1,1,4,4,31,30,0.8709677419354839,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,292,293,584,586,persist,91,91,1,1,4,4,31,30,0.8709677419354839,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,292,293,584,586,persist,94,94,1,1,4,4,31,30,0.8709677419354839,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,292,293,584,586,persist,93,93,1,1,4,4,31,30,0.8709677419354839,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,293,294,586,588,persist,48,48,1,1,4,4,30,31,0.8666666666666667,0.8709677419354839,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,293,294,586,588,persist,91,91,1,1,4,4,30,31,0.8666666666666667,0.8709677419354839,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,293,294,586,588,persist,94,94,1,1,4,4,30,31,0.8666666666666667,0.8709677419354839,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,293,294,586,588,persist,93,93,1,1,4,4,30,31,0.8666666666666667,0.8709677419354839,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,294,295,588,590,persist,48,48,1,1,4,4,31,30,0.8709677419354839,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,294,295,588,590,persist,91,91,1,1,4,4,31,30,0.8709677419354839,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,294,295,588,590,persist,94,94,1,1,4,4,31,30,0.8709677419354839,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,294,295,588,590,persist,93,93,1,1,4,4,31,30,0.8709677419354839,0.8666666666666667,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,295,296,590,592,persist,48,48,1,1,4,4,30,29,0.8666666666666667,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,295,296,590,592,persist,91,91,1,1,4,4,30,29,0.8666666666666667,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,295,296,590,592,persist,94,94,1,1,4,4,30,29,0.8666666666666667,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,295,296,590,592,persist,93,93,1,1,4,4,30,29,0.8666666666666667,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,296,297,592,594,persist,48,48,1,1,4,4,29,29,0.8620689655172413,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,296,297,592,594,persist,91,91,1,1,4,4,29,29,0.8620689655172413,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,296,297,592,594,persist,94,94,1,1,4,4,29,29,0.8620689655172413,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,296,297,592,594,persist,93,93,1,1,4,4,29,29,0.8620689655172413,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,297,298,594,596,persist,48,48,1,1,4,4,29,29,0.8620689655172413,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,297,298,594,596,persist,91,91,1,1,4,4,29,29,0.8620689655172413,0.8620689655172413,nan
