bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
32,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031741484249635805,4,0
32,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
32,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015770852634274888,2,0
32,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01915868440360101,3,0
32,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034600086688039836,4,0
32,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
32,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014829817456864026,2,0
32,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02916477958937198,3,0
32,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03813915201043113,4,0
33,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
33,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
33,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01198033908647227,3,1
33,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.042262877987877805,4,0
33,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007510906339031339,2,0
33,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010060791766787376,3,1
33,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02614484637820995,4,0
33,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010951493499282105,2,0
33,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013139790756859211,3,1
33,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02783580638926622,4,0
33,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0198349953299445,2,0
33,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.023764627959600784,3,0
33,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03598830466151861,4,0
33,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011524650621118012,2,0
33,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012416422828075237,3,1
33,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02231146563149889,4,0
34,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
34,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
34,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012262674533803919,3,1
34,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035114743962780304,4,0
34,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010827318235723409,2,0
34,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013685039068863173,3,1
34,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.022832942799878915,4,0
34,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008810265006385695,2,0
34,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0178966704361079,3,1
34,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029775267143586998,4,0
34,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013044966089147124,2,0
34,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013999695780038976,3,1
34,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03474905724748241,4,0
34,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01707271928524459,2,0
34,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019303452812284332,3,0
34,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.04099191350276639,4,0
35,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
35,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
35,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00971441448059411,3,1
35,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029082921563390467,4,0
35,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.012073452837836271,2,0
35,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014465859244897183,3,1
35,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029859263556262616,4,0
35,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009678320561941251,2,0
35,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015913616949779996,3,1
35,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03447556056406939,4,0
35,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015040737858820388,2,0
35,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019427510803892926,3,0
35,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03629212642226868,4,0
35,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012527872778419468,2,0
35,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02600180532398411,3,0
35,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0297915588336784,4,0
36,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
36,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
36,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00940900789893075,3,1
36,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028297191664137893,4,0
36,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010418485206527153,2,0
36,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.012650081400081399,3,0
36,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02403651520422176,4,0
36,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009306296752417441,2,0
36,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018290133931905005,3,1
36,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03682755213980291,4,0
36,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012010884915448258,2,0
36,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014730920713772373,3,1
36,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03408122424415807,4,0
36,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014591390886880792,2,0
36,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016213363742236024,3,0
36,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0206325014453694,4,0
37,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
37,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
37,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.008295218789873045,3,1
37,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03443776489725674,4,0
37,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010301093252976685,2,0
37,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014249149406866692,3,1
37,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025856739661651126,4,0
37,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010670384054004743,2,0
37,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016267475021733084,3,1
37,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033141262108462466,4,0
37,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015790179686942244,2,0
37,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017478353101179775,3,1
37,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036577685319917265,4,0
37,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012799234169650838,2,0
37,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.025885982789855072,3,0
37,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030236626914730332,4,0
38,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
38,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
38,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013321299381524543,3,1
38,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04059872801379015,4,0
38,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008608848048503221,2,0
38,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013510928647864458,3,1
38,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030028652739035572,4,0
38,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00756194323473184,2,0
38,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011611397268312302,3,1
38,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034622282031947595,4,0
38,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01135121235276179,2,0
38,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013634992256618943,3,0
38,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03485637105074785,4,0
38,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.020076862973011957,2,0
38,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020582621635610764,3,0
38,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.04179175281141035,4,0
39,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
39,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
39,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.008064823417047902,3,1
39,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036341437842256,4,0
39,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008173707378987552,2,0
39,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015212683832777364,3,1
39,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032709092599852635,4,0
39,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010367398146165012,2,0
39,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018617541724936643,3,1
39,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034218417995125455,4,0
39,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012168713122419385,2,0
39,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013339979172883033,3,0
39,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03528858638566523,4,0
39,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.006065605590062112,2,0
39,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010758421321442635,3,1
39,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024613139719769264,4,0
40,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
40,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
40,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012156695232010024,3,1
40,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03396785367727327,4,0
40,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010343084476915999,2,0
40,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010765484391795168,3,1
40,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028877754718337374,4,0
40,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008308531746031746,2,0
40,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017683880085768454,3,1
40,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030047114788500934,4,0
40,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01397454114814622,2,0
40,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019182659128311304,3,0
40,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03176594553086763,4,0
40,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014824647837286757,2,0
40,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.024767215536576948,3,0
40,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030296040582646108,4,0
41,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
41,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
41,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010833407959687031,3,1
41,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0373412686606047,4,0
41,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007906144750808357,2,0
41,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013831704398829983,3,1
41,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031234531904963194,4,0
41,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011326368065967016,2,0
41,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.022313761950671702,3,1
41,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03930218328254693,4,0
41,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011575341354666062,2,0
41,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01675240771708163,3,0
41,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025961630210507174,4,0
41,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014610982009478279,2,0
41,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02359250992063492,3,0
41,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029934686718303613,4,0
42,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
42,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
42,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015568329631389138,3,1
42,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032027008761237964,4,0
42,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009523831691068385,2,0
42,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01797385854287721,3,1
42,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03684162331831108,4,0
42,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009298054345842952,2,0
42,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011498996854099726,3,1
42,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030944207022914953,4,0
42,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018959108500406226,2,0
42,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.034535144858889234,3,0
42,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04710921065981882,4,0
42,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014454998035529763,2,0
42,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020078502415458936,3,0
42,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03445884654294074,4,0
43,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
43,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
43,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.007781870862147824,3,1
43,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03599275300696606,4,0
43,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00820172178867831,2,0
43,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.008819866269494433,3,1
43,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026906518866242263,4,0
43,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.005993716931216931,2,0
43,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01658277421740686,3,1
43,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03939383880702018,4,0
43,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013597810078578867,2,0
43,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014117888829166004,3,0
43,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030893759699285164,4,0
43,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010529891304347826,2,0
43,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011218525076885097,3,1
43,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0176117787342928,4,0
44,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
44,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
44,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010541633479227562,3,1
44,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033667557533481336,4,0
44,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009650043243793243,2,0
44,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013544180200566022,3,1
44,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028491847429929898,4,0
44,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006415628991060025,2,0
44,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015649773131527624,3,1
44,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.040053708737514224,4,0
44,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01383846642114199,2,0
44,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.018891977479285386,3,0
44,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03471255758993274,4,0
44,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.009599831780538302,2,0
44,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014961645820960802,3,1
44,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029536062320083684,4,0
45,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
45,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
45,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011773225761984661,3,1
45,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037672421847674026,4,0
45,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009724456348214781,2,0
45,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01431951873840063,3,1
45,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030462918005741607,4,0
45,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006195005175983436,2,0
45,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016639797210082945,3,1
45,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.041250993095376436,4,0
45,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011565127334540196,2,0
45,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01793456570325948,3,0
45,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027256614411578586,4,0
45,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015536606782260258,2,0
45,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.023295295246721876,3,0
45,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03287075727019279,4,0
46,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
46,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
46,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010152921117044446,3,1
46,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031066300725961504,4,0
46,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009640493207303553,2,0
46,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017296412421228115,3,1
46,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03300983967509171,4,0
46,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013933075624885969,2,0
46,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.023083953824520147,3,1
46,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03172161319319137,4,0
46,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012665689316918546,2,0
46,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.018555897999184168,3,0
46,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033283962728908656,4,0
46,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007122368875086266,2,0
46,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015106788728694103,3,1
46,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025853079956218508,4,0
47,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
47,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
47,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01460009610274299,3,1
47,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040164275665980825,4,0
47,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008119970606500779,2,0
47,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011867835937804347,3,1
47,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026721916515660384,4,0
47,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01190507176967072,2,0
47,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021076719072598355,3,1
47,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038227356769835595,4,0
47,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0142126136495928,2,0
47,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01929856052208938,3,0
47,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034232525043794586,4,0
47,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01314336076629619,2,0
47,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016035439311594204,3,0
47,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.019983850232475966,4,0
48,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
48,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
48,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012180769237903741,3,1
48,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03189476088715855,4,0
48,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011762320104828538,2,0
48,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014806261179994479,3,1
48,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026989003373849775,4,0
48,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013056777662755923,2,0
