stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,13803154442878773769,3523,3522,0.999716151007664,11,10,353,1138,91414,25.94777178541016,0.012448859036909007,354,0.10048254328697133,1,1,1,1,1,1,1,0.9012205506670451,1,1,dbe99e3e0b4352343010216b7290cb727e7d55f6ddb45e2a332bba2e58955fa8,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,3438163620664191961,3523,3522,0.999716151007664,11,10,353,1070,81789,23.21572523417542,0.013082443849417404,354,0.10048254328697133,1,1,1,1,1,1,1,0.9009367016747091,1,1,e28aa6166a47343649db4e9748b0d00bbb35b0642316480b12edab141e88efc0,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,18111287168093693044,3523,3522,0.999716151007664,11,10,353,984,82849,23.51660516605166,0.01187702929425823,353,0.10019869429463525,1,1,1,1,1,1,1,0.9009367016747091,1,1,411893c31032e28c87632d6dd68881f24070433d841503f4735aff7183cbfb67,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,9350049892270543000,3523,3522,0.999716151007664,11,10,353,1033,78394,22.252057905194437,0.01317702885424905,353,0.10019869429463525,1,1,1,1,1,1,1,0.9012205506670451,1,1,5cd9a37c2e8d4440913744a2d06881ed618897538eb9136e7b3f32afe9c40dd2,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,3891438945680739963,3523,3522,0.999716151007664,11,10,353,1210,94585,26.847856940107864,0.012792726119363535,354,0.10048254328697133,1,1,1,1,1,1,1,0.9006528526823729,1,1,195caa4afcc58772101f523b77df449d676f8f82db740d0f5cecfd3b35d13b64,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,6274380579153088930,3523,3522,0.999716151007664,11,10,353,1269,101231,28.73431734317343,0.012535685708923156,353,0.10019869429463525,1,1,1,1,1,1,1,0.9023559466363894,1,1,7fa284f39e4e438ebba68c5f25cead7b92921be25f5fc9b43403de0744c5f412,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,10044540980828212177,3523,3522,0.999716151007664,11,10,353,954,77044,21.868861765540732,0.01238253465552152,353,0.10019869429463525,1,1,1,1,1,1,1,0.9020720976440534,1,1,6778198803c76620ed4a9184c054d2011b188d112de2d7ec7e09ed3fba78200d,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,8154895597415128968,3523,3522,0.999716151007664,11,10,353,1067,87508,24.839057621345443,0.01219317091008822,353,0.10019869429463525,1,1,1,1,1,1,1,0.9009367016747091,1,1,2a1f208fc65685c59862d3057c018c4a602156cfcca96adc7fc6d662abda3227,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,17211436572525729853,3523,3522,0.999716151007664,11,10,353,1293,106223,30.15129151291513,0.012172505013038607,353,0.10019869429463525,1,1,1,1,1,1,1,0.9015043996593812,1,1,899ca2f2e21a8dbe6e5616b4e1a6560c0336be957cfeca0539520c77de3b1986,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,10794425644487125339,3523,3522,0.999716151007664,11,10,353,1246,105547,29.95940959409594,0.01180516736619705,354,0.10048254328697133,1,1,1,1,1,1,1,0.9012205506670451,1,1,f14cb7d56c7c5d31cdce0350eb3f8e1f701e7e067f966bff8c3c25a27e1840cc,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,14082486979586619636,3523,3522,0.999716151007664,11,10,353,968,80469,22.841044564291796,0.012029477189973778,353,0.10019869429463525,1,1,1,1,1,1,1,0.9020720976440534,1,1,9102cf77b5fa6b15805e70026501f71951d84b29e976e9552e91f30d113176ab,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,13871816066597928551,3523,3522,0.999716151007664,11,10,353,1000,82958,23.547544706216293,0.012054292533571204,353,0.10019869429463525,1,1,1,1,1,1,1,0.9032074936133977,1,1,d37d65e4a905ee4965b8e5f305d35561ab85e5a6d2978fa719bdb1888829ca4d,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,5180842553770967609,3523,3522,0.999716151007664,11,10,353,1087,84766,24.06074368435992,0.012823537739187882,353,0.10019869429463525,1,1,1,1,1,1,1,0.9015043996593812,1,1,f96f969c51510c4bfdf3195192fcc1f27b822735e4d4ee910426edc59ae45962,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,8100068140804221832,3574,3573,0.9997202014549524,9,8,358,957,66733,18.671796306659207,0.01434073097268218,358,0.10016787912702854,1,1,1,1,1,1,1,0.9009513150531617,1,1,fe8f84a5ecb0c328a71e9a191d00bb57bf8b7ce034aadfb1dadf221620210f6c,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,16581582815789375093,3574,3573,0.9997202014549524,9,8,358,1277,89357,25.001958589815334,0.014290990073525297,359,0.1004476776720761,1,1,1,1,1,1,1,0.900111919418019,1,1,2cedbfa20b807bb1c9ae92b093a3c51d1393447464fc4249f6c6b1a25ebc7640,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,8978319775124705693,3574,3573,0.9997202014549524,9,8,358,1143,74007,20.7070509233352,0.015444484981150431,358,0.10016787912702854,1,1,1,1,1,1,1,0.9003917179630666,1,1,a7e9e1dfc3f2fcee3bd39a30012a9751f4fee0f7d130773687888bddc08065d7,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,13968338843450193736,3574,3573,0.9997202014549524,9,8,358,953,63289,17.70817011751539,0.015057908957322758,358,0.10016787912702854,1,1,1,1,1,1,1,0.9015109121432568,1,1,b59b40454f26c734d388b4aea4f0533583a248e0ae3c7cec8576d107183b2922,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,10981749626943293891,3574,3573,0.9997202014549524,9,8,358,989,68303,19.111080022383884,0.014479598260691331,359,0.1004476776720761,1,1,1,1,1,1,1,0.900111919418019,1,1,e4a86140c3e3a94e6a4e3a41210996b9c6bfad83aead289ec180aed1b91daf26,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,17300776895401252807,3574,3573,0.9997202014549524,9,8,358,1076,73334,20.518746502518187,0.014672593885510132,358,0.10016787912702854,1,1,1,1,1,1,1,0.9003917179630666,1,1,c53cfac0857be4161d1be3e9529359da9c135b0285c9b9170ed2d545014a3ae8,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,8690354266523187919,3574,3573,0.9997202014549524,9,8,358,1062,73945,20.68970341354225,0.01436202583000879,358,0.10016787912702854,1,1,1,1,1,1,1,0.902070509233352,1,1,6c5e5055e55057507af1e4be91c2e61f943d292a73977e5588265384d848146d,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,4438697842049106636,3574,3573,0.9997202014549524,9,8,358,968,62668,17.53441522104085,0.015446479862130593,358,0.10016787912702854,1,1,1,1,1,1,1,0.900111919418019,1,1,52688b74bf218f06accb36abf69c999e8cbc465345839e289b35e68d076cc05e,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,17684911138147833221,3574,3573,0.9997202014549524,9,8,358,1071,71637,20.043928371572466,0.014950374806315172,359,0.1004476776720761,1,1,1,1,1,1,1,0.9012311135982093,1,1,a9f693ea59e653eb0ee51f4be440acbc03b1a44ccebb2f21d947ea2966bd09e9,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,7076359613267576904,3574,3573,0.9997202014549524,9,8,358,1021,66894,18.716843872411864,0.015262953329147606,359,0.1004476776720761,1,1,1,1,1,1,1,0.9012311135982093,1,1,e94bfaae875d76b622ffb0b1d7842d0bcc032b22df2b8228b868773b653c8ab1,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,13345046389454935956,3574,3573,0.9997202014549524,9,8,358,1004,66962,18.7358701734751,0.014993578447477673,358,0.10016787912702854,1,1,1,1,1,1,1,0.9012311135982093,1,1,946f6ef7af3acc84e5be321be6b6f09ca111f5d91a0747fc194a7a998d560bb9,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,7370336398202160377,3574,3573,0.9997202014549524,9,8,358,1109,72663,20.33100167879127,0.015262238002835006,358,0.10016787912702854,1,1,1,1,1,1,1,0.9017907106883044,1,1,a16f46f03bdea821bf35526a68b74d70eedb6c0fa872d2e1cf6592a970212358,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,2148532835259001601,3574,3573,0.9997202014549524,9,8,358,941,62226,17.410744264129825,0.015122296146305402,358,0.10016787912702854,1,1,1,1,1,1,1,0.9015109121432568,1,1,288d94417d6b8287d97be5a66805db51ee588ad69782460c8462ed09827ed8a2,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,7870602160786394854,3574,3573,0.9997202014549524,9,8,358,909,60238,16.854504756575267,0.015090142435007803,358,0.10016787912702854,1,1,1,1,1,1,1,0.9009513150531617,1,1,81e246a89922319679f8ac51908bf3f6cd5a90c707c5943719305fbac1c9aad3,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,10538409107278816644,3574,3573,0.9997202014549524,9,8,358,1112,76506,21.406267487409064,0.014534807727498497,358,0.10016787912702854,1,1,1,1,1,1,1,0.9003917179630666,1,1,fc30ae0a77688152e8844f9b39f9825eb8dd843cb0071d12edaa96af6a4f61a8,16,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,14548115879682843611,3574,3573,0.9997202014549524,9,8,358,1031,70629,19.761891438164522,0.01459740333290858,359,0.1004476776720761,1,1,1,1,1,1,1,0.9009513150531617,1,1,2f9af17f62d8d2e6f5362ac519c11e0890ae1a174c354447569fa4c52551324a,16,1.0,1,1
