stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,1,17885957692548794692,73bcf3ae4254df9b068e1accdba3bdea79837172ed33e39aeb0b1a1a6cfe953f,246087,0.00017122747678812627,22.952216086180904,0.8411334202944487,2.3121049053091625,0.013507418108230015,0.01540105734963651,0.0370234916919626,0.09293461255572216,0.2215110916058142,0.3850061157233011,0.20475279067971897,0.02819734484145851,0.0016660774441559286
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,2,7762644956062225598,259a3a564bccc1a6969619ad02f5b05c75dbbc2a4cd23055f5b4c97805249c31,239263,0.00026114436607135204,23.21434571998178,0.8375887621571242,2.34691343866854,0.013917739057020935,0.015894643133288474,0.0378453835319293,0.09475347212063712,0.22825510003636165,0.38005876378712966,0.1926917241696376,0.03330644520882878,0.0032767289551664906
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,3,11052695614306942395,3b7daee258eda04009397e1417ab885bcf038d25148c14beeb56f4bbe450f22e,243652,0.0002522713006824392,23.469128100733833,0.8393528475038169,2.337861837505552,0.013609574310902435,0.015624743486612053,0.03755355999540328,0.09385927470326531,0.2199079014331916,0.38099010063533234,0.20448836865693695,0.03034245563344442,0.003624021144911595
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,4,6812413198413551025,b42cd81b85c59e159293f370f0fcc737327d4017db31db092e6aeee76a9c7138,261233,0.0007260325732380991,23.4968974057642,0.8534220408600751,2.2749300658042144,0.012663024962389897,0.014351173090689154,0.03414193459478703,0.08542182649205882,0.2103333039853311,0.4006231984473631,0.21133624006155424,0.030164642292512815,0.0009646560733138615
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,5,5100716478222743053,33ec180662e932d4099910ff34c5d857943e8d6bc16e295fe09884f5e425775f,236337,0.000801688606179324,22.251297934728797,0.8330477242243068,2.3131031292190958,0.01406043065622395,0.01618874742422896,0.038982469947574865,0.0977206277476654,0.2294308550925162,0.39394593313784976,0.1818208744293107,0.025336701405196817,0.0025133601594333516
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,6,8055980469322844630,03d18d4f0dc7712bf50a4a930031fe4728778f6de3699a0f07bd5840e4cc917a,244496,0.00025169404524503326,22.981357568221974,0.8395720175381193,2.3155400048384753,0.01357486421045743,0.015668967999476473,0.037890190432563316,0.09329395981938354,0.22434722858451672,0.3823130030757149,0.20416693933643087,0.026879785354361627,0.0018650611870950854
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,7,8237220695683494486,75c17ecec2f86fa87d31397d067ed8c49633b25fb0261459e736544905166b17,255759,0.0009184771983079104,22.48003784813047,0.8441892562920562,2.2742014942722593,0.012984880297467537,0.014908566267462729,0.03601828283657662,0.09189901430643692,0.2248171129852713,0.4017180236081624,0.19347119749451633,0.02148897985994628,0.002693942344159932
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,8,7289233689428099938,645e1bd79bb31ca04d7f4dc047914c03a83117f9255c369e2dfc39c1073304b4,256921,0.0003590591466557173,23.526212337644644,0.8479299084154273,2.3067754722369114,0.012957290373305412,0.014930659619104706,0.03596825483319775,0.08821388675896481,0.21554874844796648,0.38634833275598335,0.21300711113532952,0.031612830403120025,0.0014128856730278958
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,9,1806869699017293361,dfec3f8174a363acd5098287fc5ab7b56dd26a80be79cc1284993116f2434268,246144,0.00011945012486329675,22.97990607124285,0.8404064287571503,2.32506363891023,0.01343522490899636,0.01547874414976599,0.037063670046801875,0.09361593213728549,0.22603841653666146,0.38173995709828396,0.19892420696827873,0.03222097633905356,0.001482871814872595
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,10,3164973680452172049,76254882ea6e003156b8206b41ab80f6b2a076edb42fdf4a8805c37f1ec846d7,258314,0.00025528537834505776,23.526274224393568,0.8450490488320416,2.331405668844182,0.012891287347956363,0.014927568772888809,0.035998823137731596,0.0911332719093816,0.22444002260814358,0.38238345579411104,0.1987658431211626,0.03758216743962774,0.0018775598689966474
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,11,11262518154236872727,993969d73f56336fe2f060022f62b6d2c5afd686f0721cd380fd713e4e4b8908,255664,0.0011013759960541926,24.308893704236812,0.8454142937605608,2.3644045101165383,0.012946680017522999,0.014828055572939484,0.03579307215720633,0.09101789849177044,0.22251861818636962,0.3704627949183303,0.20571531384942737,0.04333030852994555,0.0033872582764878905
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,12,5559088605929556554,fab378423e554ea26dc83f7605accb901f55040be291968f524485908c6fe6e0,271152,0.000705831453960862,24.026903729273617,0.8545207116303771,2.3114993913712545,0.012306750457308079,0.014217118073995397,0.033896117306897976,0.0850593025314215,0.22089455360830826,0.3988795952085915,0.19185180267894023,0.03973785920811943,0.003156900926417655
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,13,8635742278338634740,6be3f163da752a92a94050c665d026e7ae3501431fea213cdf59e459f20e2930,268163,0.0005931682477091515,24.04925362559339,0.8538127929654725,2.306604817008888,0.0123917169781066,0.014289816268463583,0.03427393040799812,0.0852317433799592,0.2120426755368936,0.3926380596875781,0.20985743745408575,0.03741754082405104,0.0018570794628640043
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,14,17994577436335296733,144003f82030bbbd24a3bac72e16da65ae65e26ee9a1e3c23a81b04645b4775e,276268,0.00021503718831679516,23.18879131857472,0.8533091056510345,2.2803355461974273,0.012031795213343565,0.013895927143208768,0.0337281190727844,0.08703505291962876,0.2256359766603443,0.39852968856327914,0.19731926969464433,0.029359172976964398,0.002464997755802337
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,15,9715926310743957213,9ab07ea8d841efb519fb67ebd2c620c9c1014eb06a6e30705da3bb6e4b519b82,261144,0.000180850484232184,23.247733051496493,0.8511089667003645,2.2871381383661578,0.012720950892993904,0.014493919063811537,0.034463744141163495,0.08721241920166652,0.2192545109211776,0.3995075513892718,0.19944551664981772,0.03128159176546273,0.0016197959746346844
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,0,10917741948311608595,7d0d80456ea1a114643793aacbde893d7f21072ad403b3c359b08c56ff7dbc4c,253243,6.07208183157992e-05,23.255446349948468,0.8421042240061917,2.325988827265251,0.013133630544575763,0.015171199203926664,0.03677495528010646,0.09281599096519944,0.22544749509364523,0.38637593141765025,0.19488001642691014,0.03273140817317754,0.0026693728948085434
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,1,6352148429642501224,c89c23ca494d9d6eb23f410d47c50d38535fa917bbb43a556478adf5fa8b3d9e,246495,0.00017142075050458478,23.379881944867037,0.842674293596219,2.3240680534744413,0.013481003671474066,0.01545264609829814,0.03695003955455486,0.09144201707945394,0.21894967443558694,0.38524513681819106,0.2050386417574393,0.030791699628795716,0.0026491409562060084
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,2,2693371873998862009,ba684f7d502b6bc7cb4083c9253668e9dcbe09d187a12c0d44b10c280b1b374e,233446,0.0008328980794704113,23.352081423541204,0.833764553686934,2.3648587708138042,0.014230271668822769,0.01629070534513335,0.038784129948681925,0.09693033935042794,0.2269047231479657,0.3843801136022892,0.18172939352141396,0.035841265217652046,0.004909058197613152
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,3,7659330656099699324,5133ff26793e102b548f0d8213e0e0bc132680d13da361fc43127054d6222cd3,248500,0.0002580123554841671,22.42877665995976,0.8396981891348089,2.2971087550426073,0.013376257545271629,0.015553319919517103,0.037448692152917504,0.0939235412474849,0.22751307847082494,0.3939959758551308,0.19136418511066397,0.024756539235412475,0.00206841046277666
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,4,15995771791680087533,2365bcd1ae032f7c3408164480d23c7f6113097b673e3f1ad0acb89559d7d92c,240189,0.0004371770066937198,22.748972684011342,0.8378068937378481,2.319723616338742,0.013805794603416476,0.015866671662732264,0.03836978379526123,0.09415085620074191,0.22183363934235123,0.3911503024701381,0.19106620203256602,0.03299484988904571,0.0007619000037470491
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,5,14214452305132523810,fb57333b71c650da7226d1c08ce2e60e814266c8904f0dc7784d80aec75b826d,267886,0.0009252779105385724,23.550316179270286,0.8543708891095466,2.2749228775829953,0.012404530285270601,0.014244865353172619,0.03407419573997895,0.08490551951203124,0.2111233883069664,0.40556057427413156,0.20756217196867324,0.02650381132272683,0.0036209432370485953
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,6,13660475886047251928,90f97fa062bdf68de77442b7d9f8c4237ac55ddc9d9353925774a2ce114dcf3c,243111,0.00015688679407454038,23.466589335735527,0.8431991970745873,2.3269517819229324,0.013643973329055452,0.015671853597739305,0.03725870075808992,0.090226275240528,0.2180485457260264,0.3886989893505436,0.20085064024252297,0.03310421988309867,0.002496801872395737
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,7,1142837604004002272,5f67dd4775e0d725d6cf336b2d946c84537df60fbb93488524020cb24bddd141,257414,9.727444584872142e-05,22.65651052390313,0.8427630198823685,2.3009650492812277,0.01294801370554826,0.015034147326874218,0.03650539597690879,0.09274942310830024,0.22771877209475785,0.3952271438227913,0.18845517337829334,0.029446727839200666,0.0019152027473253203
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,8,6196454012869047452,8c42d7326e6441441fe0042c90b3cc04eab299df8fc4305fbca6a3d9c0928207,250824,0.0004411237592322804,22.258292667368355,0.8397442031065608,2.2887325666927865,0.013252320352119415,0.015265684304532262,0.03721334481548815,0.0945244474212994,0.23117405033011196,0.395783497591937,0.18690396453289956,0.02414441999170733,0.0017382706599049533
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,9,6465398197927038097,dd5d58b9f6a83065ffaa9dd9be63c11942fa23897da604a14c8ce8540a9e5dc7,241801,0.00020697633502367495,22.845455560564265,0.8448476226318336,2.2985176086058097,0.013709620721171541,0.015591333369175479,0.036798855257008864,0.0890525680208105,0.2210454051058515,0.3960653595311847,0.19718694298203895,0.02923064834305896,0.0013192666696994636
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,10,13847918121119826516,bd877525f837ce2e1348bc909fe5903c75d35459c6508daafa0ebf9fb647f542,236509,0.00017501040633195668,22.433116710146336,0.8376087167930184,2.308680885854273,0.01402483626415908,0.016045901001653214,0.03830298212753003,0.09401756381363922,0.22594066187756068,0.3923698463906236,0.19132887120574693,0.02594827258159309,0.0020210647374941334
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,11,1089162051369056648,af89f532a3ac10d4566e06d6f13e4b03ba529147344fee6ab95481c53f506f95,242839,0.0006108297611917182,23.671910195644028,0.8421217349766718,2.3495524035474387,0.013655137766174297,0.015664699656974375,0.03705335633897356,0.09150507126120598,0.2227319335032676,0.3862559144124296,0.19030715824064504,0.03964766779635891,0.003179061023970614
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,12,9393682020693691031,bba25354ccbe5ae66f843a21a623a29ac2a244543300b59afa733e6a9780e729,230778,0.0006034079597229675,22.69207203459602,0.8390531159815927,2.308532321894079,0.014329788801358882,0.016223383511426565,0.037984556586849696,0.09240915511877215,0.22191890041511755,0.3875932714556847,0.20099836206224164,0.02799660279576043,0.000545979252788394
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,13,10048273131448063953,d27f96ab58cbf23e319ea530901e0bfd9e80aa7738a27317eaf9fce5141188a2,243301,0.0008119592797643005,22.878640038470866,0.8316899642829252,2.3592421336701688,0.013682640022030325,0.015836350857579704,0.038733913958430094,0.10005713087903462,0.23812890205958873,0.36709672381124614,0.19246941031890538,0.029654625340627454,0.004340302752557532
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,14,15628968190861878700,e5713d5e9994e0b1d9e4bdb7501d75c0b73421cb6f070a3d3281455cd18c2ef6,251355,0.0002681520038513048,23.322189731654433,0.8426766923275845,2.327337689436745,0.01319249666805912,0.015102146366692527,0.03640667581707147,0.09262198882059239,0.22255773706510712,0.3791808398480237,0.20639732649042192,0.0325078076823616,0.002032981241670148
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_reference_0100,15,1801720481633120449,0c91a57b47cb453ebf6f50e44cf40faf85dff915b752d36320f0e97690a95b88,248070,0.00034620905870060524,22.420990043132985,0.8423025758858387,2.292899035059184,0.013359132502922562,0.01530213246261136,0.03657838513322852,0.09245777401539888,0.2324303623977103,0.3988390373684847,0.1816100294271778,0.02745192889103882,0.0019712178014270167
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,0,3355243178980263080,68bccbc848d2247b53556b64c7243898a4551948b6793564a565928997cf1bf6,254020,0.0005872924198236641,23.570707030942444,0.8467915912132903,2.3183999406807465,0.013042280135422408,0.01495157861585702,0.035827887567908036,0.08938666246752225,0.2203684749232344,0.392894260294465,0.1942839146523896,0.03764270529879537,0.0016022360444059524
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,1,11756610349643890686,cba2e5e80f33c3fb5412c4dd5e1be69938d5f42f15d3de906e6b5a96f147ddff,243764,0.000246237508163673,23.253741323575262,0.8408050409412383,2.3251103177586145,0.013677163157808371,0.015781657668892862,0.037573226563397386,0.09216291166866314,0.21456818890402193,0.3946727162337343,0.19610360840813246,0.0328309348386144,0.0026295925567352027
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,2,16542497181692109103,a6837b01f659fd3877d15c4b4f00a42c40e8d859da189bd4d2a6fe17d482032b,272833,0.0012586987346111479,24.461604717904358,0.8497212580589592,2.3407491620681973,0.012179611703862803,0.014045221802347957,0.03452661518218104,0.08952729325264906,0.21936862476313349,0.3847481792891622,0.2020796604516316,0.037891310801845816,0.005633482753186015
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,3,18404012224813780549,1c1f6a472251094fa55238988b23186f87f2bf88fc3fb07eccc834d11399bc02,273635,0.0005130135808309741,23.10820253257076,0.8518829828055622,2.2859009622905964,0.012132950828658614,0.014117346099731394,0.034005152849598916,0.08786156741644892,0.22838087232992854,0.3956182505892887,0.19350960220731997,0.03342774133425914,0.0009465163447658377
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,4,10932885741821575986,e3a5b046184837aba2fe6bb303773abe6fe2753fa4cf06e3dfc7eb8800223c5d,253468,0.0010676346381966353,21.970524878880173,0.8397549197531838,2.2711295475653475,0.013125917275553522,0.015398393485568198,0.037357772973314184,0.09436299651238027,0.23090488740196002,0.3943180204207237,0.1934050846655199,0.020483848059715624,0.0006430792052645698
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,5,7647925770481847463,691aa5085f7f360f4e5a03d4ba56332e68b35b736731512b6703b289bbc55523,257870,0.00011397236674695827,22.92077791135068,0.8447938883933765,2.296193640164845,0.012874704308372436,0.014802032031643852,0.03589405514406484,0.09163532012254237,0.22549734362275564,0.3886376856555629,0.2012758366618839,0.028091674099352388,0.0012913483538216932
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,6,10395222283589498821,e74145c3236762857ba37ad51b52dc55b755bab0556a3558ce25fdddfcda8680,264180,0.0014181192641326708,22.148247407070937,0.844155500037853,2.2536541051789674,0.012570974335680218,0.014615035203270498,0.035763494587024,0.0928949958361723,0.22830267242031949,0.3938451056098115,0.20306609130138542,0.01841547429782724,0.0005261564085093497
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,7,12765390811608591992,765329cadc59163d2750b413b838b29d10e4c9c3432c402133a93f8aeb8db085,247987,0.0004530277148075016,22.449543726082414,0.8411610286023058,2.28485178914422,0.013411993370620235,0.015520974889812772,0.03746970607330223,0.09243629706395899,0.22366495017884003,0.39288753039473845,0.20070003669547193,0.022795549766721643,0.0011129615665337296
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,8,11858185379820264255,c169fa50409e24e4c8b4fce15e23dc08bec47a3a38f7553096c85eca5939f0f6,262317,0.002224415181119568,24.642676608835874,0.8479778283527183,2.3677413477102105,0.012675503303255222,0.014577781844104652,0.035136876374767936,0.08963201012515391,0.22087398071798625,0.3742342280523184,0.20201893129305382,0.046703034877648035,0.004147653411711784
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,9,3242560718160374435,e5a5d70a38949a8f4c573e6d57243309c9d10f6e8cadba5267939c00c9de6c53,251519,7.554919867111446e-05,23.0545922972022,0.8442980450781054,2.305079892424207,0.013148112071056262,0.015112178404017192,0.036390888958687015,0.0910507754881341,0.2238518760014154,0.3854778366644269,0.20582938068297027,0.026944286515134044,0.002194665214158771
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,10,7484110684179261506,d10b41198d9452015511aad81e3761877f280e0f46fe2f44d50b235e9f63043d,254254,0.0006060122320730861,23.37446018548381,0.8410447819896639,2.3359550089656547,0.013089272931792616,0.015130538752585996,0.036695587876690236,0.09403981844926727,0.22697774666278603,0.38486316832773526,0.19355054394424473,0.030571790414310098,0.005081532640587759
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,11,6593619440995261221,e86b3348aeaece5463fd120cdb248c45222d76326b06cd1515caf1a370343e44,244144,0.0007851979755445503,22.215086178648665,0.8369159184743431,2.288502219456557,0.013582148240382725,0.01562602398584442,0.037752310112065014,0.09612359918736484,0.22703404548135528,0.38769742447080413,0.20059473097843897,0.020246248115866047,0.001343469427878629
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,12,6542386772720407887,22dbc9a8617cc633fa083a3f2a9538fb26cf6b3e2193fb2567c935e9846112a2,249767,0.0001648396784500468,22.75162451404709,0.8438544723682472,2.2877741938814355,0.013292388506087674,0.015170138569146445,0.036429952715931246,0.09125304784058742,0.21968474618344297,0.39596103568525864,0.20155184632077097,0.024919224717436652,0.0017376194613379669
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,13,17309589303661296597,7f552e3b7c152f916ecf07ac596ab7cb5abd305fe73f1808d2d5537b1fdb5371,281051,0.0009676150796623798,24.015043533024254,0.8605697898246226,2.2663713012376863,0.011777221927692838,0.013456632426143297,0.032264606779552465,0.08193174904198883,0.20868810287100917,0.4013968994951094,0.21853684918395594,0.029307848041814476,0.0026400902327335606
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,14,14096074187576155586,12727814c265e26745b6c1f7ff3f9a37d1acf274b0c3c9c85e342661d08bf5aa,228653,0.0009029541868517672,21.87604798537522,0.8317362991082557,2.304177399615961,0.014493577604492396,0.016649683144327868,0.03976330946893328,0.09735713067399072,0.2294043813114195,0.3897215431242975,0.1886920355298203,0.02308301225000328,0.0008353268927151623
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_long_0200,15,16667644926861083773,c814d1ccdc58381642bb58df2715ec8541a701ddb314a2c73dded2f5b89de7c0,256242,0.00014618708431902162,23.18758829543947,0.8485377104455945,2.2932598842030614,0.0129486969349287,0.014825828708798713,0.03514646310909219,0.088541300801586,0.22131422639536064,0.39457231835530476,0.20308926717712164,0.02644375239031853,0.003118146127488858
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,0,13223119471451631556;13884606883700988610,ff8ccd140b3d979c5288f434c786329e79626280ba6e4f2394ed13651d4dd5cc,276803,0.0006696272873158943,22.77083340859745,0.8513130276767231,2.2590687799651463,0.01203021643551551,0.013991900376802275,0.034360176732188594,0.08830467877877046,0.22453875138636503,0.39971387593342556,0.20199564311080442,0.023666651011730364,0.0013981062343977485
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,1,2508761974666973615;11320045429747293337,43df7f415949f8d74cd3a4ec03bc3c20c5bf8620c38aa6afd7a9c29cd3a46625,265247,0.0002867935054309882,23.86755740875486,0.8501132906309967,2.326627807905152,0.012629737565363605,0.014609024795756409,0.03483545525491334,0.08781249175296987,0.22350111405595538,0.3808563339076408,0.20697689323536175,0.035759122629096654,0.0030198268029421635
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,2,3777709498665088073;3157016861021649631,3325b95a955d2e811f82d0bae0127c059a41232270791b08a3cecbe1e3e5c58e,263491,0.0003557478454590876,23.261800213290016,0.8456304010383656,2.3170408302274974,0.012626617227912907,0.01456975760082887,0.03528773278783716,0.09188549134505543,0.2253663312978432,0.39528105324280527,0.18542948335996295,0.037185330808262904,0.00236820232949133
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,3,2837206956213456802;6716356003357793004,1fa78948730fd622675eb85e72e68eadf95fa4cf41f8ce537d05843eea286d9e,257179,0.00041008103199650437,23.16881627193511,0.847180368537089,2.2948028325057837,0.01290929663775036,0.014822361079248305,0.03556277923158578,0.0895251945143266,0.21880868966750786,0.3897596615586809,0.21003658930161484,0.02616076740324832,0.0024146606060370403
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,4,17509572056483350044;11417389937876076740,e0c9ffffb5b2155c3ad9e4274a9b73eed3a599d3c7974f9d3ca5333d8375f1eb,274519,0.00022384085453770676,23.749106619213972,0.8532560587791738,2.299114204559865,0.012152164331066338,0.014035458383572721,0.03389565021000368,0.0866606682961835,0.21786470153249865,0.38991472357104606,0.21010567574557681,0.03316710318775749,0.0022038547422947048
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,5,12545459478660119328;2261320123533302173,866f5ff766272ca1d0dc750539d4180c9a6103bb1b358340a95a76849d4ec130,269733,0.00013739629014450152,23.663289252705454,0.851278857240308,2.3012984257472464,0.012367785921633616,0.014251129820971108,0.034567516766580285,0.08753471025050698,0.21849755128219386,0.3921581712285853,0.20651903919802175,0.03103810064026278,0.0030659948912443048
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,6,11649451560664100124;14608796603870983309,096e09c638067bc67c981683206e929b0ced61a022b41844645ecbd802ed9176,257805,0.0013718509508868053,22.18294059463548,0.8462908011869437,2.2497942426117934,0.012901223793177014,0.014918252167335777,0.03575182793196408,0.09013789492057951,0.22498012063381237,0.4141696243284653,0.18420123736932953,0.0213921374682415,0.0015476813870948973
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,7,11572226321290445390;5160406707516698768,dda75c922352bbfe22b0de72ab2080cac3ce57ec09224cdbea1c3c1c9f22539d,260256,0.00021908895225608094,23.153022408705276,0.8422207365055945,2.323430699428081,0.012791251690643058,0.014862289438091725,0.03636419525390385,0.09376152711176687,0.2310186892905447,0.3845713451370958,0.19097350301241856,0.03330951063568179,0.0023476884298536827
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,8,11816202907263111187;11690859976233196165,a0ee68e4f46289d91bd90a636a0103b6b782e58fa2fc799b040ded4e623fdabb,272796,4.883306807347543e-05,23.17363890966143,0.8482785671344154,2.2949241234123527,0.012206923855188493,0.014171762049296911,0.034725582486546724,0.09061716447455241,0.22341603249314507,0.39211352072611033,0.20061144591562927,0.030070089004237598,0.002067478995293186
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,9,3130505796329262124;10528977424009923011,5c09299149236c3056d56b6c08770e77fa2648353bcd4d4f10fd8a0929f85312,271819,0.00043948798777361026,24.314492364404256,0.8541124792600958,2.3150150596720622,0.012258157082470321,0.014079221835118222,0.033776152513253305,0.08577398930906228,0.21491139324329794,0.3916356104613732,0.20738432559901993,0.03636979019126698,0.0038113597651378305
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,10,8769316348509326129;1492396486418421386,80623a81f20689c58d55bb7ee969cf071fc4bd25bf1a26af7506850045306a70,263614,0.0005546391428271969,23.45873891371475,0.8435629367180802,2.335523436188964,0.012711767963765202,0.014805738693696086,0.036052713437070866,0.09286684318738762,0.22666474466454742,0.39032828301986994,0.1848308511687543,0.03815427101747252,0.003584786847436024
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,11,3580247437413069529;2480739144613257748,d2441c3ef653f76bccb8e175b6eebbef520b26f09a2c9a5ba2099ac41f491035,283431,8.878405693160132e-05,23.60218183614354,0.8510466392173051,2.3056695307946344,0.011847680740638815,0.013985767259050704,0.03438932226891201,0.08873059051409338,0.223899291185509,0.3939618460930526,0.19574076230193593,0.03430464557511352,0.003140094061694028
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,12,12956504928045771495;15484331212403963572,1189a6550888409270ab41667162076e4fb30c4070e76c68cf4db95a08d68519,260730,4.5800950795658584e-05,23.23556552755724,0.8464848694051318,2.303720846791188,0.01277183293061788,0.014754727112338434,0.03548881985195413,0.0904997506999578,0.2234763932036973,0.39642158554826834,0.19258236489855407,0.031419476086372876,0.002585049668239175
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,13,6606204184622055606;10025350348170906684,22b38d06289e8789304d4ec364070e4a9a3eb674f0f79378db4e27bb4fc415d7,281191,0.00015827938097347002,23.515589048013627,0.8534270300258543,2.2820577713330645,0.011860265797980732,0.013858907290773886,0.03400891209178103,0.08684488479361004,0.21704819855543028,0.3986329576693422,0.20485008410653258,0.0309469364239965,0.001948853270552756
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,14,3845384472721060371;8647921581408128793,963de04b0f9fad5c8425bd4bbe0dde3963ed5feaa0289bb27036ffe36874eebb,279283,0.0008629337170048083,23.996752398105148,0.8500947068027771,2.331842747156804,0.011959195511363025,0.013989394270327946,0.03453128188969611,0.0894254215258358,0.22231213500284658,0.38926465269994953,0.1918484118259973,0.04401628455724122,0.002653222716742516
v16t,1536,9299,123403,exposure_matched_local,1993113403,staged_long_0100x2,15,5153032575698010570;5977717467098494587,27e04915c167a52947dd7d08b23d806c80e6d794741f95230a51841fe66c2437,258484,0.0008182633389705431,22.33593181783012,0.843255288528497,2.2785278123688033,0.012933102242305133,0.014960307020937466,0.03628851302208261,0.09256278918617787,0.23099688955602668,0.3938812460345708,0.19355163182247256,0.02371133222946101,0.0011141888859658624
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,0,15238841272917443529,ce3858609941d8c81a368ba89c6eadbc1f6de6b29c4efe0f2c4741fb1b85fc90,231426,0.0009258723190454646,22.08507255018883,0.8300536672629696,2.3268380179350303,0.014259417697233673,0.01643289863714535,0.03942945045068402,0.09982456595196737,0.2345501369768306,0.3919222559263004,0.17090992369051014,0.031111456793964376,0.0015598938753640472
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,1,16730087052643520109,c7abd6166eb5e034d0d8ce2ea0e0947fdf2181fb51ac462efd465482233c0bc6,251742,0.0017980004067780313,24.60846422130594,0.8401220296970708,2.377106923866508,0.013112631185896673,0.015094819299123706,0.03681944212725727,0.09485107769065154,0.2296597309944308,0.3886598183854899,0.1742617441666468,0.03430893533856091,0.013231800811942385
