growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3407,61043,current_global,1570147047,1572,1573,birth,birth,"('birth_tid', 44)",,107,0.007036354411931674,35.86579008227213,node:830;token:44,token:107,1235,1,37
3407,61043,current_global,1570147047,1573,1574,token,move,"('move', 70, 1195, 960)",,,0.013679035639792881,35.87946911791192,edge:960:1195;node:1195;node:960;token:70,token:70,1511,1,37
3407,61043,current_global,1570147047,1574,1575,token,move,"('move', 100, 51, 183)",,,0.007552826263921756,35.88702194417584,edge:51:183;node:183;node:51;token:100,token:100,1567,1,35
3407,61043,current_global,1570147047,1575,1576,token,move,"('move', 54, 497, 1252)",,,0.017228461699902907,35.90425040587574,edge:497:1252;node:1252;node:497;token:54,token:54,1552,1,30
3407,61043,current_global,1570147047,1576,1577,token,move,"('move', 67, 304, 218)",,,0.00896592941709295,35.91321633529284,edge:218:304;node:218;node:304;token:67,token:67,1568,1,43
3407,61043,current_global,1570147047,1577,1578,token,move,"('move', 105, 497, 1252)",,,0.003403278689234008,35.91661961398207,edge:497:1252;node:1252;node:497;token:105,token:105,1529,1,35
3407,61043,current_global,1570147047,1578,1579,token,move,"('move', 93, 684, 815)",,,0.01122832690588659,35.92784794088796,edge:684:815;node:684;node:815;token:93,token:93,1557,1,30
3407,61043,current_global,1570147047,1579,1580,token,move,"('move', 23, 1307, 13)",,,0.00047441594577011354,35.928322356833725,edge:13:1307;node:13;node:1307;token:23,token:23,730;1554,2,38
3407,61043,current_global,1570147047,1580,1581,token,move,"('move', 80, 1243, 438)",,,0.014531767973602932,35.942854124807326,edge:438:1243;node:1243;node:438;token:80,token:80,1518,1,39
3407,61043,current_global,1570147047,1581,1582,token,move,"('move', 3, 210, 214)",,,0.008637757651180538,35.951491882458505,edge:210:214;node:210;node:214;token:3,token:3,1524,1,46
3407,61043,current_global,1570147047,1582,1583,token,move,"('move', 21, 415, 1197)",,,0.0054117243479541235,35.956903606806456,edge:415:1197;node:1197;node:415;token:21,token:21,1489,1,36
3407,61043,current_global,1570147047,1583,1584,token,move,"('move', 63, 396, 306)",,,0.010107825579068096,35.967011432385526,edge:306:396;node:306;node:396;token:63,token:63,1394,1,43
3407,61043,current_global,1570147047,1584,1585,token,move,"('move', 85, 105, 353)",,,0.004320908260232731,35.97133234064576,edge:105:353;node:105;node:353;token:85,token:85,1541,1,33
3407,61043,current_global,1570147047,1585,1586,token,swap,"('swap', 81, 87, 35, 269)",,,0.021292912598816955,35.992625253244576,adj:35;edge:35:269;edge:35:87;edge:87:269;node:269;node:35;node:87;token:81,adj:269;adj:35;adj:87;edge:35:87;edge:87:269;token:81,52;465;898;1030;1177;1416;1430,7,49
3407,61043,current_global,1570147047,1586,1587,birth,birth,"('birth_tid', 104)",,108,0.003699545102786423,35.99632479834736,node:13;token:104,token:108,1481,1,39
3407,61043,current_global,1570147047,1587,1588,birth,birth,"('birth_tid', 91)",,109,0.009514404494852198,36.00583920284221,node:113;token:91,token:109,1282,1,31
3407,61043,current_global,1570147047,1588,1589,token,move,"('move', 19, 1396, 1086)",,,3.6038747695670544e-05,36.005875241589905,edge:1086:1396;node:1086;node:1396;token:19,token:19,1488,1,33
3407,61043,current_global,1570147047,1589,1590,token,move,"('move', 29, 1447, 37)",,,0.001747956963161116,36.00762319855307,edge:37:1447;node:1447;node:37;token:29,token:29,1571,1,40
3407,61043,current_global,1570147047,1590,1591,token,move,"('move', 56, 815, 1396)",,,0.0038103159984791968,36.01143351455155,edge:815:1396;node:1396;node:815;token:56,token:56,1459,1,39
3407,61043,current_global,1570147047,1591,1592,token,move,"('move', 70, 960, 1195)",,,0.01115007701919063,36.022583591570736,edge:960:1195;node:1195;node:960;token:70,token:70,1573,1,38
3407,61043,current_global,1570147047,1592,1593,birth,birth,"('birth_tid', 54)",,110,0.0035304136298482725,36.02611400520058,node:1252;token:54,token:110,1575,1,31
3407,61043,current_global,1570147047,1593,1594,token,move,"('move', 72, 1015, 173)",,,0.040672872885348724,36.066786878085935,edge:173:1015;node:1015;node:173;token:72,token:72,1520,1,38
3407,61043,current_global,1570147047,1594,1595,token,move,"('move', 66, 783, 612)",,,0.004516054722362394,36.0713029328083,edge:612:783;node:612;node:783;token:66,token:66,1536,1,36
3407,61043,current_global,1570147047,1595,1596,token,move,"('move', 74, 557, 218)",,,0.003608335127014298,36.07491126793531,edge:218:557;node:218;node:557;token:74,token:74,1446,1,46
3407,61043,current_global,1570147047,1596,1597,token,move,"('move', 66, 612, 830)",,,0.0028036341893332034,36.07771490212465,edge:612:830;node:612;node:830;token:66,token:66,1594,1,37
3407,61043,current_global,1570147047,1597,1598,token,move,"('move', 82, 612, 87)",,,0.006330246560719245,36.08404514868537,edge:87:612;node:612;node:87;token:82,token:82,1560,1,38
3407,61043,current_global,1570147047,1598,1599,token,move,"('move', 64, 150, 27)",,,0.011939600745850862,36.09598474943122,edge:27:150;node:150;node:27;token:64,token:64,1519,1,30
3407,61043,current_global,1570147047,1599,1600,token,move,"('move', 22, 103, 13)",,,0.0004511784612302723,36.09643592789245,edge:13:103;node:103;node:13;token:22,token:22,1497,1,34
3407,61043,current_global,1570147047,1600,1601,token,move,"('move', 61, 1080, 35)",,,0.006037242362793387,36.102473170255244,edge:35:1080;node:1080;node:35;token:61,token:61,1508,1,51
3407,61043,current_global,1570147047,1601,1602,token,move,"('move', 71, 173, 105)",,,0.0015310362708100377,36.10400420652606,edge:105:173;node:105;node:173;token:71,token:71,1515,1,34
3407,61043,current_global,1570147047,1602,1603,token,move,"('move', 6, 92, 674)",,,0.004237058498759175,36.108241265024816,edge:92:674;node:674;node:92;token:6,token:6,1538,1,46
3407,61043,current_global,1570147047,1603,1604,token,move,"('move', 25, 218, 1022)",,,0.002990248352383734,36.1112315133772,edge:218:1022;node:1022;node:218;token:25,token:25,535;1498,2,46
3407,61043,current_global,1570147047,1604,1605,token,move,"('move', 18, 782, 1474)",,,0.004267053508322943,36.11549856688552,edge:782:1474;node:1474;node:782;token:18,token:18,1503,1,42
3407,61043,current_global,1570147047,1605,1606,token,move,"('move', 54, 1252, 1326)",,,0.0001272105067667876,36.11562577739229,edge:1252:1326;node:1252;node:1326;token:54,token:54,1575;1592,2,32
3407,61043,current_global,1570147047,1606,1607,token,move,"('move', 45, 29, 1413)",,,0.002710759422258428,36.118336536814546,edge:29:1413;node:1413;node:29;token:45,token:45,1457,1,38
3407,61043,current_global,1570147047,1607,1608,token,move,"('move', 68, 897, 13)",,,0.03614191334939599,36.15447845016394,edge:13:897;node:13;node:897;token:68,token:68,269;1393,2,36
3407,61043,current_global,1570147047,1608,1609,token,move,"('move', 25, 1022, 214)",,,0.0025410107045305457,36.157019460868476,edge:214:1022;node:1022;node:214;token:25,token:25,1603,1,47
3407,61043,current_global,1570147047,1609,1610,token,move,"('move', 12, 1104, 1528)",,,0.004711468310649108,36.16173092917912,edge:1104:1528;node:1104;node:1528;token:12,token:12,1490,1,43
3407,61043,current_global,1570147047,1610,1611,token,move,"('move', 80, 438, 441)",,,0.008794231381426692,36.17052516056055,edge:438:441;node:438;node:441;token:80,token:80,1580,1,40
3407,61043,current_global,1570147047,1611,1612,token,move,"('move', 75, 1373, 454)",,,0.02016607733688067,36.19069123789743,edge:454:1373;node:1373;node:454;token:75,token:75,1534,1,44
3407,61043,current_global,1570147047,1612,1613,token,move,"('move', 65, 13, 438)",,,0.00501263424901164,36.195703872146446,edge:13:438;node:13;node:438;token:65,token:65,1555,1,33
3407,61043,current_global,1570147047,1613,1614,token,move,"('move', 51, 497, 1164)",,,0.0012233276063954553,36.19692719975284,edge:497:1164;node:1164;node:497;token:51,token:51,1465;1529,2,35
3407,61043,current_global,1570147047,1614,1615,token,move,"('move', 34, 212, 1151)",,,0.008372505330849081,36.20529970508369,edge:212:1151;node:1151;node:212;token:34,token:34,1563,1,37
3407,61043,current_global,1570147047,1615,1616,token,move,"('move', 72, 173, 105)",,,0.008122577205372102,36.21342228228906,edge:105:173;node:105;node:173;token:72,token:72,1593,1,39
3407,61043,current_global,1570147047,1616,1617,token,move,"('move', 97, 87, 816)",,,0.004011224148866332,36.21743350643793,edge:87:816;node:816;node:87;token:97,token:97,1550,1,38
3407,61043,current_global,1570147047,1617,1618,token,move,"('move', 108, 13, 37)",,,0.00029538377607744246,36.217728890214005,edge:13:37;node:13;node:37;token:108,token:108,1586,1,40
3407,61043,current_global,1570147047,1618,1619,token,move,"('move', 83, 84, 116)",,,0.016781301956921665,36.23451019217093,edge:84:116;node:116;node:84;token:83,token:83,1553,1,53
3407,61043,current_global,1570147047,1619,1620,token,move,"('move', 56, 1396, 193)",,,0.017722482381367168,36.252232674552296,edge:193:1396;node:1396;node:193;token:56,token:56,1590,1,40
3407,61043,current_global,1570147047,1620,1621,token,move,"('move', 81, 35, 719)",,,0.0066930545002596405,36.25892572905256,edge:35:719;node:35;node:719;token:81,token:81,1585,1,50
3407,61043,current_global,1570147047,1621,1622,token,move,"('move', 92, 1519, 1426)",,,0.024565878934948025,36.28349160798751,edge:1426:1519;node:1426;node:1519;token:92,token:92,1559,1,35
3407,61043,current_global,1570147047,1622,1623,token,move,"('move', 104, 13, 293)",,,0.003436034768385656,36.28692764275589,edge:13:293;node:13;node:293;token:104,token:104,907;1481;1586,3,40
3407,61043,current_global,1570147047,1623,1624,token,move,"('move', 45, 1413, 29)",,,0.00981356745703991,36.29674121021293,edge:29:1413;node:1413;node:29;token:45,token:45,1606,1,39
3407,61043,current_global,1570147047,1624,1625,token,move,"('move', 20, 269, 743)",,,0.028438220359724053,36.32517943057265,edge:269:743;node:269;node:743;token:20,token:20,1569,1,43
3407,61043,current_global,1570147047,1625,1626,token,move,"('move', 95, 1358, 37)",,,0.003919177873580096,36.32909860844623,edge:37:1358;node:1358;node:37;token:95,token:95,1526,1,47
3407,61043,current_global,1570147047,1626,1627,token,move,"('move', 102, 37, 1164)",,,0.03360462361214895,36.36270323205838,edge:37:1164;node:1164;node:37;token:102,token:102,1531,1,30
3407,61043,current_global,1570147047,1627,1628,token,move,"('move', 69, 167, 119)",,,0.008937704127348687,36.37164093618573,edge:119:167;node:119;node:167;token:69,token:69,1556,1,45
3407,61043,current_global,1570147047,1628,1629,token,move,"('move', 66, 830, 612)",,,0.01157114883114265,36.38321208501687,edge:612:830;node:612;node:830;token:66,token:66,1596,1,38
3407,61043,current_global,1570147047,1629,1630,token,move,"('move', 37, 692, 1426)",,,0.009166460074370887,36.39237854509124,edge:692:1426;node:1426;node:692;token:37,token:37,1298,1,31
3407,61043,current_global,1570147047,1630,1631,token,move,"('move', 82, 87, 45)",,,0.009440733416808548,36.40181927850805,edge:45:87;node:45;node:87;token:82,token:82,1597,1,39
3407,61043,current_global,1570147047,1631,1632,birth,birth,"('birth_tid', 72)",,111,0.0026668264795866835,36.40448610498764,node:105;token:72,token:111,1615,1,40
3407,61043,current_global,1570147047,1632,1633,token,move,"('move', 37, 1426, 692)",,,0.007369446947403892,36.41185555193504,edge:692:1426;node:1426;node:692;token:37,token:37,1629,1,32
3407,61043,current_global,1570147047,1633,1634,token,move,"('move', 43, 44, 43)",,,0.012742696291688334,36.42459824822673,edge:43:44;node:43;node:44;token:43,token:43,1535,1,43
3407,61043,current_global,1570147047,1634,1635,token,move,"('move', 25, 214, 1022)",,,0.0032179714190589542,36.42781621964579,edge:214:1022;node:1022;node:214;token:25,token:25,1608,1,48
3407,61043,current_global,1570147047,1635,1636,token,move,"('move', 96, 645, 87)",,,0.024449150951041925,36.452265370596834,edge:87:645;node:645;node:87;token:96,token:96,1493,1,38
3407,61043,current_global,1570147047,1636,1637,token,move,"('move', 80, 441, 438)",,,0.02571079877658845,36.47797616937342,edge:438:441;node:438;node:441;token:80,token:80,1610,1,41
3407,61043,current_global,1570147047,1637,1638,token,move,"('move', 104, 293, 13)",,,0.002522214778473189,36.48049838415189,edge:13:293;node:13;node:293;token:104,token:104,907;1622,2,41
3407,61043,current_global,1570147047,1638,1639,token,move,"('move', 78, 103, 987)",,,0.024999081407045896,36.50549746555894,edge:103:987;node:103;node:987;token:78,token:78,1501,1,34
3407,61043,current_global,1570147047,1639,1640,token,move,"('move', 32, 512, 203)",,,0.01842746156392807,36.52392492712287,edge:203:512;node:203;node:512;token:32,token:32,1514,1,45
3407,61043,current_global,1570147047,1640,1641,token,move,"('move', 82, 45, 87)",,,0.014111066607742766,36.53803599373061,edge:45:87;node:45;node:87;token:82,token:82,1630,1,40
3407,61043,current_global,1570147047,1641,1642,token,move,"('move', 29, 37, 1358)",,,0.008306473772556675,36.546342467503166,edge:37:1358;node:1358;node:37;token:29,token:29,1589,1,41
3407,61043,current_global,1570147047,1642,1643,token,move,"('move', 50, 1384, 45)",,,0.007677237653337189,36.554019705156506,edge:45:1384;node:1384;node:45;token:50,token:50,1561,1,50
3407,61043,current_global,1570147047,1643,1644,token,move,"('move', 34, 1151, 401)",,,0.024372543631893392,36.5783922487884,edge:401:1151;node:1151;node:401;token:34,token:34,1614,1,38
3407,61043,current_global,1570147047,1644,1645,token,move,"('move', 94, 629, 87)",,,0.013280743569200774,36.591672992357594,edge:87:629;node:629;node:87;token:94,token:94,1474,1,42
3407,61043,current_global,1570147047,1645,1646,token,move,"('move', 64, 27, 150)",,,0.0034041553635462776,36.59507714772114,edge:27:150;node:150;node:27;token:64,token:64,1598,1,31
3407,61043,current_global,1570147047,1646,1647,token,move,"('move', 22, 13, 897)",,,0.0026066317729602963,36.597683779494105,edge:13:897;node:13;node:897;token:22,token:22,269;1599,2,35
3407,61043,current_global,1570147047,1647,1648,token,swap,"('swap', 103, 179, 13, 293)",,,0.008196617058904029,36.60588039655301,adj:13;edge:13:179;edge:13:293;edge:179:293;node:13;node:179;node:293;token:103,adj:13;adj:179;adj:293;edge:13:179;edge:179:293;token:103,907;1540;1564,3,40
3407,61043,current_global,1570147047,1648,1649,token,move,"('move', 69, 119, 167)",,,0.013226050879405525,36.619106447432415,edge:119:167;node:119;node:167;token:69,token:69,1627,1,46
3407,61043,current_global,1570147047,1649,1650,token,move,"('move', 30, 76, 15)",,,0.004714165566338373,36.623820612998756,edge:15:76;node:15;node:76;token:30,token:30,1462,1,53
3407,61043,current_global,1570147047,1650,1651,token,swap,"('swap', 33, 179, 293, 37)",,,0.0033463828373631256,36.62716699583612,adj:293;edge:179:293;edge:37:179;edge:37:293;node:179;node:293;node:37;token:33,adj:179;adj:293;adj:37;edge:179:293;edge:37:179;token:33,136;1564;1647,3,41
3407,61043,current_global,1570147047,1651,1652,token,move,"('move', 65, 438, 441)",,,0.00245407176144113,36.62962106759756,edge:438:441;node:438;node:441;token:65,token:65,1612,1,34
3407,61043,current_global,1570147047,1652,1653,token,move,"('move', 103, 13, 1305)",,,0.007790560081878516,36.63741162767944,edge:13:1305;node:13;node:1305;token:103,token:103,1647,1,41
3407,61043,current_global,1570147047,1653,1654,token,move,"('move', 93, 815, 1504)",,,0.0072248378662745005,36.644636465545716,edge:815:1504;node:1504;node:815;token:93,token:93,1578,1,31
3407,61043,current_global,1570147047,1654,1655,birth,birth,"('birth_tid', 82)",,112,0.0017036963647753445,36.646340161910494,node:87;token:82,token:112,1640,1,41
3407,61043,current_global,1570147047,1655,1656,token,move,"('move', 66, 612, 830)",,,0.01992818820181967,36.66626835011231,edge:612:830;node:612;node:830;token:66,token:66,1628,1,39
3407,61043,current_global,1570147047,1656,1657,token,move,"('move', 102, 1164, 497)",,,0.016747297430249716,36.68301564754256,edge:497:1164;node:1164;node:497;token:102,token:102,1626,1,31
3407,61043,current_global,1570147047,1657,1658,token,move,"('move', 19, 1086, 193)",,,0.011787038299910867,36.694802685842475,edge:193:1086;node:1086;node:193;token:19,token:19,1588,1,34
3407,61043,current_global,1570147047,1658,1659,token,move,"('move', 104, 13, 337)",,,0.02269722639964246,36.71749991224212,edge:13:337;node:13;node:337;token:104,token:104,1637,1,42
3407,61043,current_global,1570147047,1659,1660,token,move,"('move', 46, 816, 1395)",,,0.0018976603519804728,36.7193975725941,edge:816:1395;node:1395;node:816;token:46,token:46,1528,1,40
3407,61043,current_global,1570147047,1660,1661,token,move,"('move', 85, 353, 1164)",,,0.002728404632968834,36.722125977227066,edge:353:1164;node:1164;node:353;token:85,token:85,1584,1,34
3407,61043,current_global,1570147047,1661,1662,token,move,"('move', 74, 218, 320)",,,0.0062008788193206816,36.72832685604639,edge:218:320;node:218;node:320;token:74,token:74,1595,1,47
3407,61043,current_global,1570147047,1662,1663,token,move,"('move', 68, 13, 897)",,,0.001193642937749093,36.72952049898414,edge:13:897;node:13;node:897;token:68,token:68,269;1607,2,37
3407,61043,current_global,1570147047,1663,1664,token,move,"('move', 75, 454, 1373)",,,0.006600313304644067,36.73612081228878,edge:454:1373;node:1373;node:454;token:75,token:75,1611,1,45
3407,61043,current_global,1570147047,1664,1665,token,move,"('move', 102, 497, 37)",,,0.016139447812472327,36.75226026010125,edge:37:497;node:37;node:497;token:102,token:102,1656,1,32
3407,61043,current_global,1570147047,1665,1666,token,move,"('move', 22, 897, 13)",,,0.005420260317991314,36.75768052041924,edge:13:897;node:13;node:897;token:22,token:22,269;1646,2,36
3407,61043,current_global,1570147047,1666,1667,token,move,"('move', 68, 897, 13)",,,0.000515387936309876,36.75819590835555,edge:13:897;node:13;node:897;token:68,token:68,269;1662,2,38
3407,61043,current_global,1570147047,1667,1668,token,move,"('move', 33, 293, 13)",,,0.0052923208601412626,36.763488229215696,edge:13:293;node:13;node:293;token:33,token:33,907;1650,2,42
3407,61043,current_global,1570147047,1668,1669,token,move,"('move', 91, 113, 13)",,,0.027588429638011707,36.791076658853704,edge:13:113;node:113;node:13;token:91,token:91,1282;1587,2,32
3407,61043,current_global,1570147047,1669,1670,token,move,"('move', 92, 1426, 1519)",,,0.008452766663144666,36.79952942551685,edge:1426:1519;node:1426;node:1519;token:92,token:92,1621,1,36
3407,61043,current_global,1570147047,1670,1671,token,move,"('move', 93, 1504, 815)",,,0.002860355544514003,36.802389781061365,edge:815:1504;node:1504;node:815;token:93,token:93,1653,1,32
3407,61043,current_global,1570147047,1671,1672,token,move,"('move', 93, 815, 684)",,,0.000691300913846228,36.80308108197521,edge:684:815;node:684;node:815;token:93,token:93,1670,1,33
3407,61043,current_global,1570147047,1672,1673,token,move,"('move', 63, 306, 1242)",,,0.00697349908085822,36.810054581056065,edge:306:1242;node:1242;node:306;token:63,token:63,1583,1,44
3407,61043,current_global,1570147047,1673,1674,token,move,"('move', 49, 45, 10)",,,0.0022639066090405446,36.8123184876651,edge:10:45;node:10;node:45;token:49,token:49,1458;1471,2,34
3407,61043,current_global,1570147047,1674,1675,token,move,"('move', 30, 15, 239)",,,0.01578688155867115,36.82810536922377,edge:15:239;node:15;node:239;token:30,token:30,1649,1,54
3407,61043,current_global,1570147047,1675,1676,token,move,"('move', 22, 13, 438)",,,0.0069225799259130015,36.83502794914968,edge:13:438;node:13;node:438;token:22,token:22,1665,1,37
3407,61043,current_global,1570147047,1676,1677,token,move,"('move', 49, 10, 11)",,,0.021442306708318454,36.856470255858,edge:10:11;node:10;node:11;token:49,token:49,1673,1,35
3407,61043,current_global,1570147047,1677,1678,token,move,"('move', 52, 814, 87)",,,0.0013721336013583236,36.85784238945936,edge:87:814;node:814;node:87;token:52,token:52,1475,1,44
3407,61043,current_global,1570147047,1678,1679,birth,birth,"('birth_tid', 87)",,113,0.01276249958675408,36.87060488904611,node:1432;token:87,token:113,1502,1,42
3407,61043,current_global,1570147047,1679,1680,token,move,"('move', 28, 365, 416)",,,0.02818291789682134,36.898787806942934,edge:365:416;node:365;node:416;token:28,token:28,1546,1,41
3407,61043,current_global,1570147047,1680,1681,token,move,"('move', 82, 87, 269)",,,0.00513694354895237,36.90392475049189,edge:87:269;node:269;node:87;token:82,token:82,1585;1640;1654,3,50
3407,61043,current_global,1570147047,1681,1682,token,move,"('move', 106, 13, 66)",,,0.0012738185768074045,36.905198569068695,edge:13:66;node:13;node:66;token:106,token:106,1537,1,37
3407,61043,current_global,1570147047,1682,1683,token,move,"('move', 18, 1474, 782)",,,0.008113753153500155,36.9133123222222,edge:782:1474;node:1474;node:782;token:18,token:18,1604,1,43
3407,61043,current_global,1570147047,1683,1684,token,move,"('move', 105, 1252, 1326)",,,0.009592454725082458,36.92290477694728,edge:1252:1326;node:1252;node:1326;token:105,token:105,1577,1,36
3407,61043,current_global,1570147047,1684,1685,token,move,"('move', 66, 830, 612)",,,0.004025834746128094,36.92693061169341,edge:612:830;node:612;node:830;token:66,token:66,1655,1,40
3407,61043,current_global,1570147047,1685,1686,token,move,"('move', 19, 193, 961)",,,0.009071840648739723,36.936002452342144,edge:193:961;node:193;node:961;token:19,token:19,1657,1,35
3407,61043,current_global,1570147047,1686,1687,token,move,"('move', 63, 1242, 306)",,,0.0002452684107132325,36.93624772075286,edge:306:1242;node:1242;node:306;token:63,token:63,1672,1,45
3407,61043,current_global,1570147047,1687,1688,birth,birth,"('birth_tid', 85)",,114,0.02130298109337082,36.95755070184623,node:1164;token:85,token:114,1660,1,35
3407,61043,current_global,1570147047,1688,1689,token,move,"('move', 83, 116, 84)",,,0.008571678818954707,36.96612238066518,edge:84:116;node:116;node:84;token:83,token:83,1618,1,54
3407,61043,current_global,1570147047,1689,1690,token,move,"('move', 109, 113, 562)",,,0.004000936740070077,36.97012331740525,edge:113:562;node:113;node:562;token:109,token:109,1587,1,32
3407,61043,current_global,1570147047,1690,1691,token,move,"('move', 6, 674, 92)",,,0.01178373049265591,36.981907047897906,edge:92:674;node:674;node:92;token:6,token:6,1602,1,47
3407,61043,current_global,1570147047,1691,1692,token,move,"('move', 87, 1432, 742)",,,0.005866347159575992,36.98777339505748,edge:742:1432;node:1432;node:742;token:87,token:87,1502;1678,2,43
3407,61043,current_global,1570147047,1692,1693,token,move,"('move', 32, 203, 92)",,,0.007901474854230971,36.99567486991171,edge:92:203;node:203;node:92;token:32,token:32,1639,1,46
3407,61043,current_global,1570147047,1693,1694,token,move,"('move', 111, 105, 125)",,,0.0021783702192353332,36.997853240130944,edge:105:125;node:105;node:125;token:111,token:111,1631,1,41
3407,61043,current_global,1570147047,1694,1695,token,move,"('move', 96, 87, 45)",,,0.003912725375930815,37.00176596550688,edge:45:87;node:45;node:87;token:96,token:96,1635,1,39
3407,61043,current_global,1570147047,1695,1696,token,move,"('move', 35, 329, 1396)",,,0.0008705344589658323,37.002636499965845,edge:329:1396;node:1396;node:329;token:35,token:35,251;1317,2,31
3407,61043,current_global,1570147047,1696,1697,token,move,"('move', 71, 105, 13)",,,0.004109392991334102,37.00674589295718,edge:13:105;node:105;node:13;token:71,token:71,1601,1,35
3407,61043,current_global,1570147047,1697,1698,token,move,"('move', 68, 13, 903)",,,0.006820920244533594,37.01356681320171,edge:13:903;node:13;node:903;token:68,token:68,1666,1,39
3407,61043,current_global,1570147047,1698,1699,token,move,"('move', 26, 10, 45)",,,0.006983751799980347,37.02055056500169,edge:10:45;node:10;node:45;token:26,token:26,1570,1,33
3407,61043,current_global,1570147047,1699,1700,token,move,"('move', 57, 612, 194)",,,0.0016746545595301284,37.02222521956122,edge:194:612;node:194;node:612;token:57,token:57,1551,1,40
3407,61043,current_global,1570147047,1700,1701,token,move,"('move', 34, 401, 212)",,,0.004126199813678963,37.0263514193749,edge:212:401;node:212;node:401;token:34,token:34,1643,1,39
3407,61043,current_global,1570147047,1701,1702,token,move,"('move', 56, 193, 684)",,,0.0021281801958617243,37.02847959957076,edge:193:684;node:193;node:684;token:56,token:56,1619,1,41
3407,61043,current_global,1570147047,1702,1703,token,move,"('move', 12, 1528, 1104)",,,0.007759693963745269,37.03623929353451,edge:1104:1528;node:1104;node:1528;token:12,token:12,1609,1,44
3407,61043,current_global,1570147047,1703,1704,token,move,"('move', 70, 1195, 960)",,,0.022490241067519665,37.05872953460203,edge:960:1195;node:1195;node:960;token:70,token:70,1591,1,39
3407,61043,current_global,1570147047,1704,1705,token,move,"('move', 18, 782, 1474)",,,0.0035108612676568733,37.062240395869686,edge:782:1474;node:1474;node:782;token:18,token:18,1682,1,44
3407,61043,current_global,1570147047,1705,1706,token,swap,"('swap', 67, 218, 1022, 214)",,,0.004725418007747841,37.06696581387743,adj:1022;edge:214:1022;edge:214:218;edge:218:1022;node:1022;node:214;node:218;token:67,adj:1022;adj:214;adj:218;edge:214:218;edge:218:1022;token:67,535;778;784;1196;1576;1603,6,47
3407,61043,current_global,1570147047,1706,1707,token,move,"('move', 37, 692, 1426)",,,0.0017987690621818631,37.068764582939615,edge:692:1426;node:1426;node:692;token:37,token:37,1632,1,33
3407,61043,current_global,1570147047,1707,1708,token,move,"('move', 107, 830, 612)",,,0.014820254576715134,37.08358483751633,edge:612:830;node:612;node:830;token:107,token:107,1572,1,38
3407,61043,current_global,1570147047,1708,1709,token,move,"('move', 33, 13, 37)",,,0.02322460596494474,37.10680944348127,edge:13:37;node:13;node:37;token:33,token:33,1667,1,43
3407,61043,current_global,1570147047,1709,1710,token,move,"('move', 54, 1326, 1252)",,,0.0014351885140761287,37.10824463199534,edge:1252:1326;node:1252;node:1326;token:54,token:54,1605,1,33
3407,61043,current_global,1570147047,1710,1711,token,move,"('move', 45, 29, 1386)",,,0.002705047872123587,37.11094967986747,edge:29:1386;node:1386;node:29;token:45,token:45,1623,1,40
3407,61043,current_global,1570147047,1711,1712,token,move,"('move', 60, 87, 629)",,,0.01443152688174259,37.12538120674921,edge:87:629;node:629;node:87;token:60,token:60,1544,1,41
3407,61043,current_global,1570147047,1712,1713,token,move,"('move', 97, 816, 1395)",,,0.00034922730773499224,37.12573043405695,edge:816:1395;node:1395;node:816;token:97,token:97,1616,1,39
3407,61043,current_global,1570147047,1713,1714,token,move,"('move', 54, 1252, 497)",,,0.02263574387956588,37.148366177936516,edge:497:1252;node:1252;node:497;token:54,token:54,1709,1,34
3407,61043,current_global,1570147047,1714,1715,token,move,"('move', 83, 84, 1207)",,,0.001514545115921046,37.14988072305244,edge:84:1207;node:1207;node:84;token:83,token:83,1688,1,55
3407,61043,current_global,1570147047,1715,1716,token,move,"('move', 72, 105, 175)",,,0.00010294363126776254,37.14998366668371,edge:105:175;node:105;node:175;token:72,token:72,1615;1631,2,41
3407,61043,current_global,1570147047,1716,1717,token,move,"('move', 30, 239, 244)",,,0.025723436634202484,37.17570710331791,edge:239:244;node:239;node:244;token:30,token:30,1674,1,55
3407,61043,current_global,1570147047,1717,1718,token,move,"('move', 86, 816, 878)",,,0.0008543874748461452,37.17656149079276,edge:816:878;node:816;node:878;token:86,token:86,1296,1,38
3407,61043,current_global,1570147047,1718,1719,token,move,"('move', 75, 1373, 454)",,,0.005274862660522255,37.18183635345328,edge:454:1373;node:1373;node:454;token:75,token:75,1663,1,46
3407,61043,current_global,1570147047,1719,1720,token,move,"('move', 111, 125, 105)",,,0.002826142199864589,37.18466249565314,edge:105:125;node:105;node:125;token:111,token:111,1693,1,42
3407,61043,current_global,1570147047,1720,1721,token,move,"('move', 31, 1384, 45)",,,0.0032615020664966917,37.187923997719636,edge:45:1384;node:1384;node:45;token:31,token:31,1542,1,33
3407,61043,current_global,1570147047,1721,1722,token,move,"('move', 66, 612, 87)",,,0.0401453515512788,37.22806934927092,edge:87:612;node:612;node:87;token:66,token:66,1684,1,41
3407,61043,current_global,1570147047,1722,1723,token,move,"('move', 16, 415, 1116)",,,0.03796540329043383,37.26603475256135,edge:415:1116;node:1116;node:415;token:16,token:16,1450,1,26
3407,61043,current_global,1570147047,1723,1724,token,move,"('move', 56, 684, 815)",,,0.01628215908966886,37.28231691165102,edge:684:815;node:684;node:815;token:56,token:56,1701,1,42
