step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
2863,81.48828709983341,token,0.003969650161589368,133.3848,1,1,move,move,92,125,10,10
2864,81.49656167569137,token,0.008274575857960395,133.399575,0,1,null,move,92,125,10,10
2865,81.50066929448751,token,0.004107618796142597,133.392175,1,1,move,move,92,125,10,10
2866,81.50110218205505,token,0.00043288756753667094,133.399575,1,1,move,move,92,125,10,10
2867,81.50155904067215,token,0.00045685861710030194,133.399575,1,1,move,move,92,125,10,10
2868,81.51559924785711,token,0.01404020718495984,133.406975,1,1,swap,move,92,125,10,10
2869,81.52295635401103,token,0.007357106153918042,133.406975,1,1,move,move,92,125,10,10
2870,81.52394793311329,token,0.00099157910226334,133.406975,0,1,null,move,92,125,10,10
2871,81.55331958486191,token,0.029371651748623266,133.406975,0,1,null,move,92,125,10,10
2872,81.55479221155748,token,0.0014726266955755068,133.414375,1,1,move,move,92,125,10,10
2873,81.562568431683,birth,0.0077762201255174536,133.414375,1,1,birth,birth,93,126,10,10
2874,81.56364659496599,token,0.0010781632829783372,134.485275,0,1,null,move,93,126,10,10
2875,81.5649906501449,birth,0.0013440551789203382,134.485275,0,1,null,birth,93,127,10,10
2876,81.56919801082768,token,0.004207360682773126,135.556175,1,1,move,move,93,127,10,10
2877,81.5767625069844,token,0.007564496156720945,135.563575,0,1,null,move,93,127,10,10
2878,81.58170913604181,token,0.004946629057417611,135.57095,1,1,move,move,93,127,10,10
2879,81.59040909813135,token,0.008699962089540155,135.57095,1,1,move,move,93,127,10,10
2880,81.59155106027237,token,0.0011419621410138725,135.56355,1,1,move,move,93,127,10,10
2881,81.59268120557871,token,0.0011301453063487278,135.55615,1,1,move,move,93,127,10,10
2882,81.59394319004235,token,0.001261984463641534,135.55615,0,1,null,swap,93,127,10,10
2883,81.60680445238883,token,0.01286126234647381,135.5337,1,1,move,move,93,127,10,10
2884,81.62635203154763,token,0.019547579158800704,135.5411,1,1,move,move,93,127,10,10
2885,81.62986395396324,token,0.0035119224156098827,135.5337,1,1,move,move,93,127,10,10
2886,81.64334494353996,token,0.013480989576722065,135.5337,1,1,triad,move,93,127,10,10
2887,81.66520972057717,token,0.0218647770372104,135.5337,0,1,null,triad,93,127,10,10
2888,81.6894251514484,token,0.024215430871238775,135.6669,1,1,move,move,93,127,10,10
2889,81.70376352048302,token,0.014338369034619438,135.6669,1,1,move,move,93,127,10,10
2890,81.70703024295139,token,0.003266722468371498,135.6595,1,1,move,move,93,127,10,10
2891,81.71143371434884,token,0.004403471397454196,135.6595,1,1,move,move,93,127,10,10
2892,81.73224150795745,token,0.020807793608615784,135.6521,0,1,null,move,93,127,10,10
2893,81.74542278734806,token,0.013181279390610251,135.6447,1,1,move,move,93,127,10,10
2894,81.75033620098073,token,0.004913413632669595,135.6521,1,1,move,move,93,127,10,10
2895,81.76692645608101,token,0.016590255100280147,135.6447,1,1,move,move,93,127,10,10
2896,81.76711135273732,token,0.00018489665631065072,135.6447,1,1,move,move,93,127,10,10
2897,81.76878934387557,token,0.0016779911382547089,135.6447,1,1,move,move,93,127,10,10
2898,81.77200201181809,token,0.0032126679425133293,135.6447,1,1,move,move,93,127,10,10
2899,81.77438976959917,token,0.002387757781076985,135.6447,1,1,move,move,93,127,10,10
2900,81.77675536030111,token,0.002365590701937598,135.6373,1,1,move,move,93,127,10,10
2901,81.78149346388935,token,0.004738103588242356,135.6299,0,1,null,move,93,127,10,10
2902,81.78189248680768,token,0.0003990229183343058,135.6299,1,1,move,move,93,127,10,10
2903,81.78850738309637,token,0.006614896288688865,135.6373,1,1,delete,delete,93,127,10,10
2904,81.79117807509284,token,0.0026706919964638786,135.46005,1,1,move,move,93,127,10,10
2905,81.80306602231545,token,0.01188794722260931,135.45265,1,1,move,move,93,127,10,10
2906,81.81198608298482,token,0.008920060669367845,135.467425,1,1,move,move,93,127,10,10
2907,81.82133451976735,token,0.009348436782531744,135.460025,1,1,move,move,93,127,10,10
2908,81.8223364219459,token,0.0010019021785545477,135.4748,1,1,move,move,93,127,10,10
2909,81.82537208419443,token,0.0030356622485169394,135.4748,1,1,move,move,93,127,10,10
2910,81.83552716568285,token,0.010155081488422339,135.4674,0,1,null,move,93,127,10,10
2911,81.84087813991312,token,0.005350974230265833,135.4674,1,1,move,move,93,127,10,10
2912,81.84731592907411,token,0.006437789160996446,135.46,0,1,null,move,93,127,10,10
2913,81.86281863128008,token,0.015502702205957085,135.4526,1,1,move,move,93,127,10,10
2914,81.87221283261447,token,0.009394201334386771,135.467375,0,1,null,move,93,127,10,10
2915,81.8730438045474,token,0.0008309719329235791,135.4526,1,1,move,move,93,127,10,10
2916,81.87782118335338,token,0.004777378805986396,135.4452,1,1,move,move,93,127,10,10
2917,81.90747897157473,token,0.029657788221357125,135.4526,1,1,swap,swap,93,127,10,10
2918,81.90976354710843,token,0.0022845755336881432,135.4449,1,1,move,move,93,127,10,10
2919,81.92009436437431,token,0.01033081726588223,135.4523,1,1,move,move,93,127,10,10
2920,81.93247735604281,token,0.01238299166850405,135.4523,1,1,move,triad,93,127,10,10
2921,81.94148931736217,token,0.00901196131935629,135.6373,1,1,move,move,93,127,10,10
2922,81.9449137827047,token,0.0034244653425324198,135.6299,1,1,move,move,93,127,10,10
2923,81.94523516367715,token,0.0003213809724477629,135.6373,1,1,move,move,93,127,10,10
2924,81.9543302748986,token,0.009095111221438702,135.6299,1,1,move,move,93,127,10,10
2925,81.95574775387057,token,0.0014174789719763492,135.6299,0,1,null,move,93,127,10,10
2926,81.98162922450841,token,0.02588147063783911,135.6299,1,1,move,move,93,127,10,10
2927,81.99245103826784,token,0.010821813759434305,135.6299,1,1,move,move,93,127,10,10
2928,81.99786160085415,token,0.0054105625863063,135.6373,1,1,move,move,93,127,10,10
2929,82.0072371946908,token,0.00937559383664788,135.6373,1,1,move,move,93,127,10,10
2930,82.0117335526926,token,0.004496358001807991,135.6447,1,1,move,move,93,127,10,10
2931,82.02304870880012,token,0.011315156107513213,135.6373,1,1,move,move,93,127,10,10
2932,82.02453170516767,token,0.0014829963675530395,135.6373,1,1,move,move,93,127,10,10
2933,82.02582256762024,token,0.0012908624525702571,135.6373,0,1,null,move,93,127,10,10
2934,82.0287322233792,token,0.0029096557589588534,135.6447,1,1,move,move,93,127,10,10
2935,82.03522620999583,token,0.006493986616636472,135.6521,1,1,move,move,93,127,10,10
2936,82.04495900923254,token,0.009732799236719209,135.6595,1,1,move,swap,93,127,10,10
2937,82.04623080666835,token,0.0012717974358040728,135.6743,1,1,move,move,93,127,10,10
2938,82.05358126767193,birth,0.007350461003588645,135.6743,0,1,null,birth,93,128,10,10
2939,82.05955449969463,birth,0.005973232022700296,136.7378,1,1,birth,birth,94,129,10,10
2940,82.0617994180792,birth,0.002244918384569586,137.8013,1,1,birth,birth,95,130,10,10
2941,82.06294148197006,token,0.0011420638908496274,138.8722,1,1,move,move,95,130,10,10
2942,82.08441815793677,token,0.021476675966715434,138.8648,1,1,move,move,95,130,10,10
2943,82.09489492788545,token,0.010476769948682806,138.8722,0,1,null,move,95,130,10,10
2944,82.10780305616692,birth,0.012908128281469146,138.8722,1,1,birth,birth,96,131,10,10
2945,82.10958326903953,token,0.001780212872614723,139.9431,1,1,move,move,96,131,10,10
2946,82.10964834159667,token,6.507255713309761e-05,139.9431,1,1,move,move,96,131,10,10
2947,82.11063084952661,birth,0.0009825079299470827,139.9431,1,1,birth,birth,97,132,10,10
2948,82.13289243627251,token,0.022261586745899606,141.0066,0,1,null,move,97,132,10,10
2949,82.14264923875962,token,0.009756802487107155,141.0066,1,1,move,move,97,132,10,10
2950,82.14663902102998,token,0.00398978227036581,141.014,1,1,triad,triad,97,132,10,10
2951,82.14834398047148,birth,0.0017049594414913479,141.236,1,1,birth,birth,98,133,10,10
2952,82.14972885869787,token,0.0013848782263880689,142.3069,0,1,null,move,98,133,10,10
2953,82.16473731897547,token,0.01500846027759478,142.3069,1,1,move,move,98,133,10,10
2954,82.16569657010872,token,0.0009592511332554351,142.2995,1,1,move,move,98,133,10,10
2955,82.16790244515202,token,0.002205875043306659,142.2995,0,1,null,move,98,133,10,10
2956,82.17893894936833,token,0.011036504216306421,142.2921,0,1,null,move,98,133,10,10
2957,82.17904580614847,token,0.0001068567801355724,142.2921,1,1,move,move,98,133,10,10
2958,82.1813746618201,token,0.002328855671629672,142.2921,0,1,null,move,98,133,10,10
2959,82.18324302122647,token,0.0018683594063786885,142.2921,1,1,move,move,98,133,10,10
2960,82.19171044822177,token,0.008467426995294177,142.2921,1,1,move,move,98,133,10,10
2961,82.19707444602375,token,0.005363997801985765,142.2921,1,1,move,move,98,133,10,10
2962,82.19740148718161,token,0.0003270411578614496,142.2995,1,1,move,move,98,133,10,10
2963,82.19973880837071,token,0.0023373211891050336,142.2995,1,1,move,move,98,133,10,10
2964,82.20059431072546,token,0.0008555023547577316,142.2995,0,1,null,move,98,133,10,10
2965,82.21343902509754,token,0.012844714372084853,142.2995,1,1,move,move,98,133,10,10
2966,82.22007660695462,token,0.006637581857083295,142.2995,1,1,move,move,98,133,10,10
2967,82.24076269116122,token,0.02068608420660251,142.2995,1,1,move,move,98,133,10,10
2968,82.24137477528411,token,0.0006120841228953263,142.2995,1,1,move,move,98,133,10,10
2969,82.25568182930175,token,0.014307054017635644,142.2995,1,1,move,move,98,133,10,10
2970,82.2579567442087,token,0.0022749149069424004,142.2995,0,1,null,move,98,133,10,10
2971,82.26957660928848,token,0.011619865079776765,142.2995,0,1,null,move,98,133,10,10
2972,82.29135217773444,token,0.021775568445964254,142.2995,1,1,move,move,98,133,10,10
2973,82.30333689064992,token,0.011984712915481865,142.2995,1,1,move,move,98,133,10,10
2974,82.30537626071894,token,0.0020393700690315222,142.2995,0,1,null,move,98,133,10,10
2975,82.30689718734544,token,0.001520926626500782,142.2995,1,1,move,move,98,133,10,10
2976,82.30786035974853,token,0.0009631724030879064,142.3069,1,1,move,move,98,133,10,10
2977,82.31959770355459,token,0.011737343806061036,142.3069,1,1,move,move,98,133,10,10
2978,82.33183410829469,token,0.012236404740087144,142.3069,0,1,null,move,98,133,10,10
2979,82.33286672930015,birth,0.0010326210054663447,142.3069,1,1,birth,birth,99,134,10,10
2980,82.33575252688613,token,0.002885797585973239,143.3778,1,1,move,move,99,134,10,10
2981,82.35010504898209,token,0.0143525220959623,143.3778,1,1,move,move,99,134,10,10
2982,82.35591967522912,token,0.005814626247028623,143.3778,1,1,move,move,99,134,10,10
2983,82.38325417204787,token,0.027334496818758984,143.3852,1,1,move,move,99,134,10,10
2984,82.38429365440064,token,0.0010394823527682124,143.3926,0,1,null,move,99,134,10,10
2985,82.38552953346966,token,0.0012358790690280013,143.3926,1,1,move,move,99,134,10,10
2986,82.3912470675206,token,0.005717534050925716,143.3926,1,1,delete,delete,99,134,10,10
2987,82.39985686864851,token,0.008609801127916785,143.2002,1,1,swap,move,99,134,10,10
2988,82.41340043182896,token,0.013543563180442185,143.1928,1,1,move,move,99,134,10,10
2989,82.41364204674069,token,0.00024161491172786144,143.1854,0,1,null,move,99,134,10,10
2990,82.42225652387388,token,0.008614477133191533,143.1854,1,1,move,move,99,134,10,10
2991,82.43365910405524,birth,0.011402580181349093,143.1854,1,1,birth,birth,100,135,10,10
2992,82.43479163774016,token,0.001132533684921503,144.2489,1,1,swap,swap,100,135,10,10
2993,82.43566502077931,birth,0.0008733830391471842,144.2341,1,1,birth,birth,101,136,10,10
2994,82.44810788670024,birth,0.012442865920933672,145.2976,1,1,birth,birth,102,137,10,10
2995,82.46030648513364,token,0.012198598433403004,146.3611,1,1,move,move,102,137,10,10
2996,82.46277832774712,token,0.0024718426134731804,146.3611,1,1,move,move,102,137,10,10
2997,82.46732894351555,token,0.004550615768432856,146.3685,0,1,null,move,102,137,10,10
2998,82.47676624502058,token,0.009437301505024464,146.3759,1,1,move,move,102,137,10,10
2999,82.48614991729814,token,0.009383672277556637,146.3759,0,1,null,move,102,137,10,10
3000,82.48888829338722,token,0.002738376089077762,146.3759,0,1,null,move,102,137,10,10
3001,82.50519612244524,token,0.016307829058024616,146.3759,1,1,swap,move,102,137,10,10
3002,82.5193211667338,token,0.01412504428856712,146.3759,1,1,move,move,102,137,10,10
3003,82.52188678151997,token,0.002565614786161006,146.3833,1,1,move,move,102,137,10,10
3004,82.52199894252918,token,0.0001121610092062199,146.3833,0,1,null,move,102,137,10,10
3005,82.52533090970056,token,0.0033319671713784634,146.3833,1,1,move,move,102,137,10,10
3006,82.5317365057726,token,0.006405596072045727,146.3759,1,1,move,move,102,137,10,10
3007,82.53544349043757,token,0.0037069846649692324,146.3833,1,1,move,move,102,137,10,10
3008,82.54025607600757,token,0.004812585569992621,146.3833,1,1,move,move,102,137,10,10
3009,82.54393755045153,token,0.003681474443963551,146.3907,1,1,move,move,102,137,10,10
3010,82.5463231925182,token,0.0023856420666662163,146.3907,1,1,swap,swap,102,137,10,10
3011,82.5549906371426,token,0.008667444624391753,146.3319,0,1,null,move,102,137,10,10
3012,82.57392824673667,token,0.01893760959407401,146.3319,1,1,move,move,102,137,10,10
3013,82.5882081692533,token,0.014279922516634803,146.317125,1,1,move,move,102,137,10,10
3014,82.59929627735698,token,0.011088108103678712,146.317125,1,1,move,move,102,137,10,10
3015,82.60408184541977,token,0.004785568062781091,146.30235,0,1,null,delete,102,137,10,10
3016,82.60523249738866,token,0.0011506519688834242,146.08775,0,1,null,move,102,137,10,10
3017,82.61658800020838,token,0.01135550281971833,146.08035,1,1,move,move,102,137,10,10
3018,82.62582474488303,token,0.009236744674657153,146.08035,1,1,move,move,102,137,10,10
3019,82.63821935273636,token,0.012394607853330233,146.07295,1,1,move,move,102,137,10,10
3020,82.6398290742516,token,0.001609721515239959,146.065575,1,1,move,move,102,137,10,10
3021,82.64349322864884,token,0.0036641543972477974,146.0582,0,1,null,move,102,137,10,10
3022,82.64867417335799,token,0.0051809447091596605,146.050825,1,1,move,move,102,137,10,10
3023,82.6489142196683,token,0.00024004631031049163,146.043425,1,1,move,move,102,137,10,10
3024,82.65894254807998,token,0.010028328411677128,146.036025,0,1,null,move,102,137,10,10
3025,82.66087641053834,token,0.0019338624583607185,146.0508,1,1,move,move,102,137,10,10
3026,82.6647494762317,token,0.00387306569337408,146.0582,0,1,null,move,102,137,10,10
3027,82.66538156223021,birth,0.0006320859985080118,146.0656,1,1,birth,birth,103,138,10,10
3028,82.6710669270677,token,0.005685364837490254,147.1365,1,1,move,move,103,138,10,10
3029,82.67243754136243,token,0.0013706142947264358,147.151275,1,1,move,triad,103,138,10,10
3030,82.67539105006216,token,0.0029535086997364434,147.358475,1,1,move,move,103,138,10,10
3031,82.67551543797428,token,0.00012438791212136113,147.3437,1,1,move,move,103,138,10,10
3032,82.6800889488919,token,0.004573510917627483,147.3437,1,1,move,move,103,138,10,10
3033,82.68063066277533,token,0.0005417138834192893,147.3437,1,1,delete,delete,103,138,10,10
3034,82.68226686968886,token,0.0016362069135347549,147.09322857142857,1,1,move,move,103,138,10,10
3035,82.68438601107619,token,0.0021191413873219763,147.0711142857143,1,1,move,move,103,138,10,10
3036,82.68536586989563,token,0.0009798588194517592,147.09322857142857,0,1,null,move,103,138,10,10
3037,82.70073081554284,token,0.015364945647200638,147.08582857142858,1,1,delete,delete,103,138,10,10
3038,82.70176672156285,token,0.0010359060200008997,146.84942857142858,1,1,move,move,103,138,10,10
3039,82.71432290828994,token,0.012556186727092862,146.85682857142857,0,1,null,move,103,138,10,10
3040,82.71649153107556,token,0.002168622785623961,146.87160357142858,1,1,move,move,103,138,10,10
3041,82.72087178164672,token,0.004380250571166479,146.88637857142857,1,1,move,move,103,138,10,10
3042,82.74053315254477,token,0.019661370898048328,146.90109285714286,1,1,move,move,103,138,10,10
3043,82.74349697340173,token,0.002963820856960361,146.90109285714286,1,1,move,move,103,138,10,10
3044,82.7526360978733,token,0.009139124471576388,146.91586785714287,1,1,move,move,103,138,10,10
3045,82.75436348059861,token,0.001727382725299989,146.93798214285715,1,1,move,move,103,138,10,10
3046,82.75779697515962,token,0.003433494561006247,146.93798214285715,1,1,move,move,103,138,10,10
3047,82.76688244103873,token,0.009085465879115982,146.93798214285715,1,1,move,move,103,138,10,10
3048,82.77098480196189,token,0.004102360923160182,146.93798214285715,1,1,move,move,103,138,10,10
3049,82.77105928132447,token,7.447936258816875e-05,146.94538214285714,1,1,move,move,103,138,10,10
3050,82.77444731761247,token,0.0033880362880079266,146.95278214285713,1,1,triad,triad,103,138,10,10
3051,82.78813667318808,token,0.013689355575612554,147.20335,0,1,null,move,103,138,10,10
3052,82.78892037620217,token,0.0007837030140914195,147.21075,1,1,move,move,103,138,10,10
3053,82.79204832002705,token,0.0031279438248720624,147.21815,1,1,move,move,103,138,10,10
3054,82.79282447650526,token,0.0007761564782123847,147.232925,0,1,null,move,103,138,10,10
3055,82.79339348558858,token,0.0005690090833167544,147.240325,1,1,move,move,103,138,10,10
3056,82.80175115239832,token,0.008357666809747467,147.2551,1,1,move,move,103,138,10,10
3057,82.8155177727555,token,0.013766620357175437,147.2551,1,1,move,move,103,138,10,10
3058,82.83986154180008,token,0.024343769044581957,147.2477,0,1,null,move,103,138,10,10
3059,82.84567503588703,token,0.005813494086956473,147.232925,1,1,move,move,103,138,10,10
3060,82.85015023623782,token,0.004475200350789702,147.2477,1,1,move,move,103,138,10,10
3061,82.85893520078591,token,0.008784964548078969,147.2477,1,1,move,move,103,138,10,10
3062,82.87397852205093,token,0.015043321265032435,147.2551,1,1,move,move,103,138,10,10
3063,82.88415243122508,token,0.010173909174144395,147.240325,1,1,move,move,103,138,10,10
3064,82.8953723231294,token,0.011219891904318194,147.247725,0,1,null,move,103,138,10,10
3065,82.90127995269506,token,0.0059076295656749446,147.247725,1,1,move,move,103,138,10,10
3066,82.90528715902354,token,0.00400720632848442,147.247725,1,1,delete,delete,103,138,10,10
3067,82.91834480744748,token,0.013057648423933307,147.040875,0,1,null,move,103,138,10,10
3068,82.93197034230948,token,0.013625534861997588,147.040875,1,1,move,move,103,138,10,10
3069,82.9430539093159,token,0.01108356700642378,147.040875,1,1,move,move,103,138,10,10
3070,82.94965342508593,token,0.006599515770017315,147.033475,1,1,move,move,103,138,10,10
3071,82.95071944284219,token,0.001066017756257612,147.04825,1,1,move,move,103,138,10,10
3072,82.95571558437403,token,0.0049961415318475946,147.04085,1,1,move,move,103,138,10,10
3073,82.95606740692703,token,0.0003518225529975355,147.04085,1,1,move,move,103,138,10,10
3074,82.95777668311297,token,0.001709276185928652,147.055625,1,1,triad,triad,103,138,10,10
3075,82.98564230529834,token,0.027865622185367842,147.2625,1,1,move,move,103,138,10,10
3076,82.996877421748,token,0.011235116449659433,147.2699,1,1,move,move,103,138,10,10
3077,82.99864270118658,token,0.0017652794385800844,147.284675,1,1,move,move,103,138,10,10
3078,83.00608138580492,token,0.007438684618335185,147.284675,0,1,null,move,103,138,10,10
3079,83.0062386844058,token,0.00015729860088307073,147.2699,1,1,move,move,103,138,10,10
3080,83.00841982991629,birth,0.002181145510493095,147.2699,0,1,null,birth,103,139,10,10
3081,83.01445566287337,token,0.006035832957084555,148.3334,0,1,null,move,103,139,10,10
3082,83.01486775130431,token,0.0004120884309285762,148.3334,1,1,move,move,103,139,10,10
3083,83.01784533572804,token,0.002977584423729902,148.3334,0,1,null,move,103,139,10,10
3084,83.05058229550231,token,0.032736959774268694,148.3408,0,1,null,move,103,139,10,10
3085,83.07234775447877,token,0.021765458976456094,148.355575,0,1,null,move,103,139,10,10
3086,83.09645507211162,token,0.02410731763286102,148.362975,1,1,swap,move,103,139,10,10
3087,83.10380923947075,token,0.0073541673591197175,148.362975,1,1,move,move,103,139,10,10
3088,83.10413082319545,token,0.0003215837247052791,148.362975,1,1,move,move,103,139,10,10
3089,83.11966840519104,token,0.015537581995592787,148.370375,0,1,null,move,103,139,10,10
3090,83.12747504950916,token,0.007806644318125691,148.362975,0,1,null,move,103,139,10,10
3091,83.1490706702465,birth,0.02159562073733816,148.370375,1,1,birth,birth,104,140,10,10
3092,83.14947846728505,token,0.0004077970385431933,149.441275,1,1,move,move,104,140,10,10
3093,83.14984040719857,token,0.00036193991351500673,149.45605,1,1,move,move,104,140,10,10
3094,83.15375137431771,token,0.003910967119135902,149.45605,1,1,swap,swap,104,140,10,10
3095,83.15400272248765,token,0.0002513481699327537,149.440875,1,1,move,move,104,140,10,10
3096,83.172949920931,token,0.01894719844335526,149.45565,0,1,null,triad,104,140,10,10
3097,83.19139059547207,token,0.018440674541064413,149.6108,1,1,move,move,104,140,10,10
3098,83.19828090285465,token,0.006890307382576704,149.6108,1,1,move,move,104,140,10,10
3099,83.20079440286078,token,0.0025135000061275244,149.6108,1,1,move,move,104,140,10,10
3100,83.20302230585371,token,0.0022279029929332,149.6034,1,1,move,move,104,140,10,10
3101,83.21553017257855,token,0.012507866724848367,149.596,1,1,move,move,104,140,10,10
3102,83.2233456874629,token,0.007815514884335649,149.596,0,1,null,move,104,140,10,10
3103,83.22569157164125,token,0.0023458841783602,149.6034,1,1,move,move,104,140,10,10
3104,83.22712675011286,birth,0.0014351784716040382,149.6034,0,1,null,birth,104,141,10,10
3105,83.23786662214627,token,0.01073987203340752,150.6743,1,1,move,move,104,141,10,10
3106,83.25803667942982,token,0.02017005728354916,150.6669,1,1,move,move,104,141,10,10
3107,83.2667489712049,token,0.008712291775080736,150.6669,1,1,move,move,104,141,10,10
3108,83.2910883164389,token,0.024339345233999617,150.6743,1,1,move,move,104,141,10,10
3109,83.31366689034016,token,0.022578573901260557,150.6743,0,1,null,move,104,141,10,10
3110,83.32089692729735,token,0.007230036957202566,150.6743,1,1,move,move,104,141,10,10
3111,83.32816017804647,token,0.0072632507491255036,150.6743,1,1,move,move,104,141,10,10
3112,83.32912983534112,token,0.0009696572946527391,150.6669,1,1,move,move,104,141,10,10
3113,83.33034330891677,token,0.0012134735756500433,150.6743,1,1,move,move,104,141,10,10
3114,83.33661967765089,token,0.006276368734116197,150.6669,0,1,null,move,104,141,10,10
3115,83.34933254023439,token,0.012712862583505565,150.6743,1,1,move,move,104,141,10,10
3116,83.36457939346928,token,0.015246853234897838,150.6743,0,1,null,move,104,141,10,10
3117,83.36557641971888,token,0.0009970262495879161,150.6817,0,1,null,move,104,141,10,10
3118,83.36729309492773,token,0.0017166752088522896,150.6891,0,1,null,delete,104,141,10,10
3119,83.36789452473576,token,0.0006014298080333207,150.4826,1,1,move,move,104,141,10,10
3120,83.38027175630774,birth,0.012377231571978198,150.49,1,1,birth,birth,105,142,10,10
3121,83.382216970508,token,0.0019452142002639424,151.55349999999999,1,1,swap,move,105,142,10,10
3122,83.38472225866491,token,0.0025052881569124197,151.55349999999999,1,1,move,move,105,142,10,10
3123,83.39132664947455,token,0.00660439080964338,151.55349999999999,1,1,swap,swap,105,142,10,10
3124,83.40006822135454,token,0.00874157187999363,151.560525,0,1,null,move,105,142,10,10
3125,83.40794140173364,token,0.007873180379096076,151.560525,0,1,null,delete,105,142,10,10
3126,83.41512565624686,token,0.007184254513213583,151.405275,0,1,null,move,105,142,10,10
3127,83.41695247470584,token,0.001826818458982019,151.412675,1,1,move,move,105,142,10,10
3128,83.419794818254,birth,0.0028423435481649264,151.420075,1,1,birth,birth,106,143,10,10
3129,83.42027758503306,token,0.0004827667790603293,152.490975,1,1,move,move,106,143,10,10
3130,83.42124234492823,token,0.0009647598951628251,152.483575,1,1,move,move,106,143,10,10
3131,83.42565005484057,token,0.004407709912336001,152.483575,1,1,move,swap,106,143,10,10
3132,83.42983252235175,token,0.004182467511177375,152.468825,1,1,move,move,106,143,10,10
3133,83.43075158585731,token,0.0009190635055698911,152.4836,1,1,move,move,106,143,10,10
3134,83.43432078045285,token,0.003569194595539131,152.4762,1,1,move,move,106,143,10,10
3135,83.43518829696136,token,0.0008675165085053777,152.4836,0,1,null,move,106,143,10,10
3136,83.45052653731776,token,0.015338240356405339,152.4762,0,1,null,move,106,143,10,10
3137,83.45159338998737,token,0.0010668526696058216,152.4688,1,1,move,move,106,143,10,10
3138,83.45463943921798,token,0.0030460492306129566,152.4614,1,1,move,move,106,143,10,10
3139,83.46328836754576,token,0.008648928327769062,152.454,1,1,move,move,106,143,10,10
3140,83.47438822572113,token,0.011099858175363438,152.468775,1,1,move,move,106,143,10,10
3141,83.48187733854185,token,0.007489112820721325,152.476175,1,1,move,move,106,143,10,10
3142,83.48322210369705,token,0.0013447651551958156,152.4688,1,1,move,move,106,143,10,10
3143,83.48970224923158,token,0.006480145534539166,152.4688,1,1,move,move,106,143,10,10
3144,83.4955472867515,token,0.005845037519917692,152.461425,0,1,null,move,106,143,10,10
3145,83.49766435533847,token,0.0021170685869728112,152.468825,1,1,move,move,106,143,10,10
3146,83.49801999789904,token,0.0003556425605703572,152.4762,0,1,null,delete,106,143,10,10
3147,83.49914560887284,token,0.001125610973798239,152.28456428571428,1,1,move,move,106,143,10,10
3148,83.49990766435012,token,0.0007620554772872905,152.30667857142856,1,1,move,move,106,143,10,10
3149,83.50004163021593,token,0.00013396586581168067,152.31407857142858,1,1,move,move,106,143,10,10
3150,83.50396063424864,token,0.003919004032709534,152.31407857142858,1,1,move,move,106,143,10,10
3151,83.50834185054087,token,0.0043812162922252365,152.32885357142857,1,1,move,move,106,143,10,10
3152,83.51300397136752,token,0.004662120826647161,152.33625357142856,1,1,move,move,106,143,10,10
3153,83.51443049991686,token,0.00142652854932642,152.33625357142856,1,1,move,move,106,143,10,10
3154,83.5222660269305,token,0.007835527013635976,152.34365357142858,0,1,null,move,106,143,10,10
3155,83.52518767587797,birth,0.0029216489474799606,152.35105357142857,0,1,null,birth,106,144,10,10
3156,83.53616826665746,token,0.010980590779483611,153.41455357142857,0,1,null,move,106,144,10,10
3157,83.54533546743049,token,0.009167200773033679,153.42195357142856,1,1,move,move,106,144,10,10
3158,83.55657016976261,token,0.01123470233212438,153.41455357142857,1,1,move,move,106,144,10,10
3159,83.5695695708726,token,0.01299940111000088,153.41455357142857,1,1,move,move,106,144,10,10
3160,83.5828428899726,token,0.0132733190999961,153.40715357142858,1,1,move,move,106,144,10,10
3161,83.5869226251463,token,0.0040797351737107265,153.40715357142858,0,1,null,move,106,144,10,10
3162,83.58730855218491,token,0.00038592703861292676,153.39237857142857,1,1,move,move,106,144,10,10
3163,83.58989859827267,token,0.002590046087763309,153.37026428571428,1,1,move,move,106,144,10,10
3164,83.60730863939338,token,0.017410041120707546,153.37026428571428,1,1,move,move,106,144,10,10
3165,83.62752028034552,token,0.020211640952145053,153.3628642857143,1,1,move,move,106,144,10,10
3166,83.63524794573591,token,0.007727665390396683,153.37026428571428,1,1,move,move,106,144,10,10
3167,83.64665032052584,token,0.01140237478991999,153.38497857142858,1,1,move,move,106,144,10,10
3168,83.65934125774764,token,0.012690937221804246,153.37020357142856,1,1,move,move,106,144,10,10
3169,83.66090677843549,token,0.001565520687849859,153.37020357142856,1,1,move,move,106,144,10,10
3170,83.67981547362415,token,0.018908695188654207,153.37760357142858,1,1,move,move,106,144,10,10
3171,83.68222198845699,token,0.0024065148328363765,153.38500357142857,1,1,move,move,106,144,10,10
3172,83.68819218844389,token,0.00597019998689944,153.40711785714285,0,1,null,move,106,144,10,10
3173,83.70192580892544,token,0.013733620481541739,153.38500357142857,0,1,null,move,106,144,10,10
3174,83.70356952255989,token,0.00164371363444363,153.37028928571428,1,1,swap,move,106,144,10,10
3175,83.70516876371738,token,0.001599241157488244,153.37028928571428,1,1,swap,move,106,144,10,10
3176,83.71944421578715,token,0.014275452069774137,153.3628892857143,0,1,null,move,106,144,10,10
3177,83.72314143421885,token,0.0036972184316952073,153.3628892857143,1,1,move,move,106,144,10,10
