stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length,proposal_sha256,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,393,lazy_stay,0,,[],[],0,0,0,0,0,0,0,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,394,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,395,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,396,lazy_stay,0,,[],[],0,0,0,0,0,0,0,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,397,lazy_stay,0,,[],[],0,0,0,0,0,0,0,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,398,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,399,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,400,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,401,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,402,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,403,accepted_cycle,3,12242f1895c019ab7c6232781ee39dcbeb837fc837554bfb4db38c9639a49208,"[[1741,2476],[1609,2074],[1732,2582]]","[[1609,2476],[1732,2074],[1741,2582]]",1,2742768,1,3657024,3,4,1,0ef7790016319834e72a087154e7fc9c397fa24613a008f4cf6b811241b530b3,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,404,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,405,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,406,metropolis_reject,7,8a2dc8ae751f1d27c060b2c7ba8f484c1cbcb5775ccd59684c6e31bd4190e756,"[[2198,2251],[2200,2506],[2145,2149],[2143,2457],[2056,2229],[2095,2277],[2138,2579]]","[[2200,2251],[2145,2506],[2143,2149],[2056,2457],[2095,2229],[2138,2277],[2198,2579]]",1,2949999360,1,329461292160,22,2457,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,407,lazy_stay,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,408,lazy_stay,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,409,metropolis_reject,3,131a0dbf4ee35fd96dbad0bb1b06142962abb2d8ffa6e85c70bf5540d16ed274,"[[241,256],[248,302],[263,2966]]","[[248,256],[263,302],[241,2966]]",1,101584,1,173708640,1,1710,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,410,lazy_stay,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,411,lazy_stay,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,412,lazy_stay,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,413,lazy_stay,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,414,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,415,lazy_stay,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,416,lazy_stay,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,417,lazy_stay,0,,[],[],0,0,0,0,0,0,0,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,418,accepted_cycle,2,f1d354e771b81477781402d8a8fcecf2ace2ad305c53f616290488f05c1b51f8,"[[1255,1558],[1172,1427]]","[[1172,1558],[1255,1427]]",1,203168,1,203168,1,1,1,821b63621dcbc7d8eca462bf7baa4f9c14971b58aa24d7fca404aeba3265ffac,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,419,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,420,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,421,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,422,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,423,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,424,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,425,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,426,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,427,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,428,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,429,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,430,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,431,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,432,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,433,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,434,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,435,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,436,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,437,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,438,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,439,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,440,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,441,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,442,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,443,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,444,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,445,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,446,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,447,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,448,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,449,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,450,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,451,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,452,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,453,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,454,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,455,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,456,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,457,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,458,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,459,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,460,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,461,metropolis_reject,7,e59a77bcb757a20e458424399ce8fe6e20dcbf25c6848a00488803d6726e472d,"[[2101,2169],[2069,2090],[2074,2160],[2054,2158],[2088,2290],[2136,2535],[2121,2298]]","[[2069,2169],[2074,2090],[2054,2160],[2088,2158],[2136,2290],[2121,2535],[2101,2298]]",1,27427680,1,438842880,1,16,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,462,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,463,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,464,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,465,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,466,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
