candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_0008232421875_0000,natural48_deep,48,103024,5,5.0,0.4688150992922062,0.14146977392327248,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.02871966989994894,0.052594096846197695,0.04,0.07545444580422865,0.2
bridge_0008232421875_0000,natural48_deep,48,103047,5,5.8,0.5542218601613619,0.1853417449764158,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.019321255526565728,0.05993882397186808,0.1,0.05445331978945423,0.19999999999999998
bridge_0008232421875_0000,natural48_deep,48,103070,5,4.8,0.6289777598232542,0.21040044957014387,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.005827649883017569,0.053079746617244,0.1,0.10526315789473684,0.06666666666666667
bridge_0008232421875_0000,natural48_deep,48,103093,5,4.8,0.5044994390762004,0.22928439458627384,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.025,0.03171070804422648,0.03152268363454981,0.13333333333333333,0.09233723309375161,0.19999999999999998
bridge_0008232421875_0000,natural96_deep,96,103001,5,7.0,0.6707444335184679,0.2730978819444499,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.02222222222222222,0.030752251874825817,0.028028056233204,0.08571428571428572,0.05955794242073069,0.19999999999999998
bridge_0008232421875_0000,natural96_deep,96,103024,5,6.8,0.5202203167743995,0.19739045099973343,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.08,0.0686574815257477,0.08138673324523416,0.2,0.12454812561316293,0.3142857142857143
bridge_0008232421875_0000,natural96_deep,96,103047,5,5.8,0.6195386355312806,0.17362810751096316,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.0,0.0031509714369751494,0.011235646409725688,0.1,0.09738282751929186,0.09999999999999999
bridge_0008232421875_0000,natural96_deep,96,103070,5,7.2,0.611961169160399,0.20341568943692662,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.013333333333333332,0.009357268597607432,0.015466279245965548,0.09999999999999999,0.09868188422902127,0.24
bridge_0008232421875_0000,natural96_deep,96,103093,5,4.4,0.6730971187535743,0.1433239015920128,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.013349051514290718,0.04557062066896727,0.06666666666666667,0.03437488507790188,0.36666666666666664
bridge_00082421875_0000,natural192_deep,192,103001,5,8.8,0.692359149311082,0.32016167276460805,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.0,0.0009176875717854185,0.01371702813592226,0.08571428571428572,0.0744783144115117,0.3
bridge_00082421875_0000,natural192_deep,192,103024,5,8.2,0.4419808165892177,0.27048709838465723,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.023529411764705882,0.024765519152163566,0.043124576464358175,0.05333333333333333,0.12971174341523128,0.35
bridge_00082421875_0000,natural192_deep,192,103047,5,7.8,0.6746282852581704,0.23119927685484665,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.023076923076923078,0.012906698124197877,0.019604653686492366,0.096,0.11529152411227683,0.1272727272727273
bridge_00082421875_0000,natural192_deep,192,103070,5,7.8,0.4681970889424157,0.2564596624907337,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.07142857142857142,0.007063850581371222,0.009827442188474513,0.07692307692307693,0.06009247818885185,0.5777777777777777
bridge_00082421875_0000,natural192_deep,192,103093,5,6.4,0.3389522544840121,0.173555107648456,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.005714285714285714,0.014672946982694168,0.028676397574304336,0.05161290322580645,0.05010443165640826,0.5666666666666667
bridge_00082421875_0000,natural256_deep,256,103001,5,8.2,0.5295295013236744,0.2530356662305825,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.02222222222222222,0.016495106329692116,0.026185879553061196,0.06956521739130435,0.07893699637391448,0.39999999999999997
bridge_00082421875_0000,natural256_deep,256,103024,5,6.4,0.4184356829310982,0.21080977982467006,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.03636363636363636,0.06555856577248552,0.048195635493293545,0.19999999999999998,0.15587811549086952,0.43636363636363634
bridge_00082421875_0000,natural256_deep,256,103047,5,8.8,0.5273255798073115,0.32478763502650926,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.008,0.011506608556468019,0.059258194601110134,0.09090909090909091,0.12763210504473477,0.16363636363636364
bridge_00082421875_0000,natural256_deep,256,103070,5,8.2,0.5931433883199556,0.22777094192591668,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.020689655172413793,0.01218701494088609,0.003086340616128162,0.029629629629629627,0.08340022551300989,0.34285714285714286
bridge_00082421875_0000,natural256_deep,256,103093,5,7.2,0.628081577715839,0.24164623598263338,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.016216216216216217,0.019401930626966716,0.017475150895840452,0.04864864864864865,0.029971265607353498,0.42
bridge_00082421875_0000,natural48_deep,48,103001,5,5.0,0.6046587349788877,0.1895910576837599,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.02618112762614683,0.022257452288987876,0.06666666666666667,0.12531967280839462,0.09999999999999999
bridge_00082421875_0000,natural48_deep,48,103024,5,4.8,0.43794732648405593,0.16465040139663126,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.06666666666666667,0.008420403795682157,0.013299282730948752,0.08,0.08576772642291468,0.4
bridge_00082421875_0000,natural48_deep,48,103047,5,5.4,0.5745641966462733,0.22692470244329346,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.014379990824948995,0.062061936134534236,0.1,0.08076923076923076,0.2333333333333333
bridge_00082421875_0000,natural48_deep,48,103070,5,4.2,0.5479760452764866,0.1746336669190807,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.06666666666666667,0.012125673517666836,0.03460429031130362,0.1,0.05366272824919438,0.16666666666666669
bridge_00082421875_0000,natural48_deep,48,103093,5,3.4,0.7435630603282737,0.15870805476291172,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.025,0.006762876799304086,0.013604191867656126,0.06666666666666667,0.06915509854327336,0.08571428571428572
bridge_00082421875_0000,natural96_deep,96,103001,5,6.6,0.7154346443941438,0.27445287449661293,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.03975163990810962,0.04517798778862958,0.22857142857142856,0.11785982588743878,0.2222222222222222
bridge_00082421875_0000,natural96_deep,96,103024,5,7.8,0.4544614130125415,0.22677102262232862,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.12000000000000001,0.0432784268120253,0.04098707727601425,0.2,0.2256110142077226,0.2571428571428571
bridge_00082421875_0000,natural96_deep,96,103047,5,5.6,0.5094907478186048,0.1986876876723989,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.0,0.017990828785925762,0.06636871676173604,0.0625,0.04598598800557844,0.9
bridge_00082421875_0000,natural96_deep,96,103070,5,7.4,0.8516633873795791,0.23671246178266062,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.003962925842789527,0.0028149745504602924,0.02857142857142857,0.022258171591419663,0.24000000000000002
bridge_00082421875_0000,natural96_deep,96,103093,5,6.8,0.5777596981721728,0.19176270292634717,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.01914127457868493,0.014981690382546427,0.08,0.059531230416336296,0.3666666666666667
