candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11213,240,0,-1.0,5.0,26.111186024089708,0.6842328806813596,0.6869565217391305,0.9166666666666666,0.9791666666666666,0.16812691205627023,5.0,1.0,1.0,0.0,0.0,0.12740404943488048,0.0001287571766295098,0.10807591050511345,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11213
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11239,240,0,-1.0,8.0,28.032969939347662,0.632063236242895,0.6416666666666667,0.8461538461538461,0.9791666666666666,0.3188362524762075,8.0,0.0,1.0,0.0,1.0,0.08745787832451501,0.028708628841607575,0.01393370697513796,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11239
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11265,240,0,-1.0,5.0,25.342164383186624,0.5782880376840515,0.6308411214953271,0.7222222222222222,1.0,0.18683846906224572,6.0,3.0,0.0,2.0,2.0,0.10592509609157119,0.047376093294460644,0.12675794633591453,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11265
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11205,240,0,-1.0,6.0,20.554848478313318,0.5045317367205119,0.4954128440366973,0.631578947368421,1.0,0.28393255025823716,14.0,3.0,0.0,0.0,1.0,0.11625086879365343,0.03877551020408161,0.21787345763184796,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11205
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11231,240,0,-1.0,2.0,20.81527219599369,0.8156365855546279,0.7708333333333334,0.6842105263157895,1.0,0.08538895667824926,4.0,0.0,0.0,2.0,1.0,0.13202067630510994,0.011805555555555569,0.03548938058218276,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11231
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11257,240,0,-1.0,2.0,17.334280904925354,0.9223056937782856,0.9291666666666667,1.0,1.0,0.11973874090083379,6.0,0.0,0.0,0.0,0.0,0.07002910981517951,0.0029640427599611358,0.005336423209482799,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11257
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11283,240,0,-1.0,4.0,23.92803226731181,0.7638971505794175,0.775,1.0,1.0,0.1498799042748779,6.0,0.0,0.0,0.0,0.0,0.15459643660210265,0.03363728470111452,0.0026810529484273538,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11283
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11223,240,0,-1.0,4.0,20.374335496546696,0.45654609399872526,0.4225352112676056,0.7368421052631579,1.0,0.21652235654349372,10.0,3.0,0.0,1.0,2.0,0.23039945872102807,0.07074829931972788,0.12132557380270104,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11223
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11249,240,0,-1.0,11.0,18.625171548697562,0.4441688507010338,0.39035087719298245,0.7,0.9791666666666666,0.6372706038068476,10.0,2.0,1.0,3.0,1.0,0.036879763655861986,0.025650118203309702,0.12027445697605588,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11249
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11275,240,0,-1.0,6.0,24.599803545489046,0.520057784138587,0.481981981981982,0.8,1.0,0.2143316663875803,7.0,3.0,0.0,1.0,1.0,0.23167289322388518,0.013171225937183381,0.17575531655985133,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11275
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11301,240,0,-1.0,5.0,17.363895076488983,0.48019210142828245,0.4434389140271493,0.8,0.9583333333333334,0.3076862034085671,12.0,2.0,2.0,1.0,0.0,0.10846524224485155,0.005615942028985507,0.1469412013986613,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11301
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11169,480,0,-1.0,1.0,26.29494416956194,0.9818630541726183,0.9916666666666667,1.0,1.0,0.020478325163608466,2.0,0.0,0.0,0.0,1.0,0.12591397160718643,0.004398148148148137,0.07605419546227132,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11169
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11195,480,0,-1.0,7.0,22.305882206473935,0.5468705134144815,0.532258064516129,0.5581395348837209,1.0,0.3455723357839306,14.0,5.0,0.0,4.0,1.0,0.10383328124156632,0.01534118802160038,0.1878617203274766,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11195
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11221,480,0,-1.0,0.0,34.41150097956956,0.9983434183623145,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.15312777956307366,0.013162878787878779,0.0638196778343314,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11221
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11247,480,0,-1.0,6.0,29.144198590203253,0.540070424023151,0.5429184549356223,0.6585365853658537,0.9595959595959596,0.2338453221178346,20.0,0.0,2.0,4.0,6.0,0.4900714452435775,0.058674113584827874,0.05212419433926163,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11247
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11187,480,0,-1.0,5.0,30.487245430334443,0.6691339179756015,0.6516129032258065,0.7272727272727273,1.0,0.2092672531161797,9.0,1.0,0.0,1.0,2.0,0.2542190119315886,0.01798378926038499,0.017510278015680836,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11187
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11213,480,0,-1.0,0.0,28.51884313972723,0.9979545391295246,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.10118414196724679,0.004340277777777776,0.0066974750668586935,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11213
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11239,480,0,-1.0,4.0,30.77546343985523,0.9315451818115861,0.9541666666666667,1.0,1.0,0.11128138420838984,3.0,0.0,0.0,1.0,1.0,0.08243046886248351,0.004418262150220925,0.0008606957544641247,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11239
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11265,480,0,-1.0,4.0,27.046155900475267,0.9563936461678884,0.95,0.9310344827586207,0.9896907216494846,0.1341231672135102,3.0,0.0,1.0,0.0,0.0,0.02298067892882738,0.0007102970054000957,0.0013986981194342718,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11265
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11205,480,0,-1.0,6.0,30.877633776763062,0.7253525260376665,0.6899563318777293,0.65625,1.0,0.21149973801118607,9.0,3.0,0.0,1.0,0.0,0.08232566229372251,0.020495827196858135,0.123674909553952,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11205
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11231,480,0,-1.0,5.0,22.85752416568937,0.8540718575747576,0.8541666666666666,0.9393939393939394,1.0,0.23753218999701695,7.0,0.0,0.0,1.0,0.0,0.001127325916622457,0.0,0.08526366220746473,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11231
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11257,480,0,-1.0,4.0,27.136767072070224,0.8430670191961752,0.8354166666666667,0.9428571428571428,1.0,0.18025989071717485,10.0,0.0,0.0,2.0,2.0,0.001441728814069787,0.022489557226399337,0.11860653025714196,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11257
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11283,480,0,-1.0,6.0,31.451442868653263,0.8186463838459282,0.8221757322175732,0.8846153846153846,0.9895833333333334,0.19199163994325688,4.0,1.0,1.0,1.0,1.0,0.020497552081852,0.019791666666666624,0.04452802726115124,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11283
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11223,480,0,-1.0,7.0,30.67218616790759,0.45553963509440837,0.4410480349344978,0.5142857142857142,1.0,0.26070181107354534,22.0,1.0,0.0,1.0,0.0,0.06481763090078818,0.002915451895043726,0.08228807641790636,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11223
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11249,480,0,-1.0,7.0,22.757228732836445,0.3627776268740833,0.34793187347931875,0.4418604651162791,0.9791666666666666,0.28916741073372937,18.0,10.0,2.0,4.0,3.0,0.10942521477931333,0.04209409827760891,0.41084863620358014,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11249
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11275,480,0,-1.0,7.0,29.464830600440674,0.2082992627752563,0.23544303797468355,0.35294117647058826,1.0,0.22757524072050989,40.0,11.0,0.0,1.0,2.0,0.036156349373380525,0.013419913419913443,0.08960191540323192,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11275
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,11301,480,0,-1.0,8.0,27.57547106363465,0.5289220626488579,0.5245202558635395,0.7352941176470589,1.0,0.2994341733981742,18.0,3.0,0.0,0.0,1.0,0.08611328826624165,0.007291666666666662,0.12721204107391793,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11301
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11169,800,0,-1.0,10.0,35.23880899148232,0.4622360965049609,0.45751633986928103,0.7592592592592593,0.9842931937172775,0.31791950722377316,38.0,3.0,1.0,5.0,4.0,0.41286003446185227,0.020698412698412702,0.033470594653253416,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11169
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11195,800,0,-1.0,12.0,31.011317413168396,0.5862030936824569,0.5766331658291457,0.5161290322580645,0.9897435897435898,0.28130528780129327,28.0,0.0,0.0,11.0,11.0,0.15713116314060604,0.04871957671957669,0.2844812873046212,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11195
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11221,800,0,-1.0,12.0,31.142717304630796,0.3805121675651831,0.3632760898282695,0.7291666666666666,0.9845360824742269,0.4015487062394157,40.0,3.0,1.0,5.0,1.0,0.2770879921402343,0.03433958633958632,0.2039010934418981,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11221
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11247,800,0,-1.0,13.0,32.8754433970146,0.6776907055763228,0.6848958333333334,0.6896551724137931,1.0,0.48786411361967785,19.0,4.0,0.0,1.0,2.0,0.14241773495834353,0.006142857142857117,0.04817585795758461,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11247
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11187,800,0,-1.0,9.0,38.71382173430866,0.6225915726664196,0.6278089887640449,0.4426229508196721,1.0,0.2861858609708425,25.0,10.0,0.0,3.0,1.0,0.04576511663386551,0.00826599326599324,0.026512360378828426,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11187
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11213,800,0,-1.0,8.0,40.31607385098293,0.4959915244596017,0.48297604035308955,0.7592592592592593,1.0,0.19606661663906208,43.0,1.0,0.0,1.0,1.0,0.12914641315671194,0.0034381914381914486,0.09249594119317228,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11213
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11239,800,0,-1.0,13.0,44.00159409717205,0.6205423852946285,0.6225,0.8536585365853658,0.9846153846153847,0.23612588512925828,25.0,0.0,1.0,2.0,3.0,0.31185039999230835,0.015399711399711413,0.04330762482391615,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11239
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11265,800,0,-1.0,3.0,41.776325894603076,0.8748555134047497,0.8911138923654568,0.8125,1.0,0.08782098324758211,11.0,1.0,0.0,3.0,1.0,0.3524235536669007,0.008841269841269844,0.013318630463486247,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11265
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11205,800,0,-1.0,2.0,26.111053122172013,0.9961190112934681,0.995,1.0,0.9947368421052631,0.035678325686901054,3.0,0.0,1.0,0.0,0.0,9.786906963693554e-05,0.008888888888888849,0.0038207940495986747,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11205
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11231,800,0,-1.0,9.0,29.2192001348003,0.5675769086441116,0.5554035567715458,0.639344262295082,0.9896907216494846,0.33734059752190304,40.0,6.0,2.0,0.0,1.0,0.19444498873899096,0.008976430976430971,0.1487868611326677,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11231
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11257,800,0,-1.0,0.0,25.393390776761596,0.9995300794103734,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.00012077477787375557,0.0,0.008291177196886768,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11257
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11283,800,0,-1.0,9.0,28.736163280193296,0.890961313129416,0.8946700507614214,0.7931034482758621,0.9948453608247423,0.37852304922795155,8.0,2.0,1.0,0.0,1.0,0.06533063880294954,0.00057142857142857,0.5121925949567878,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11283
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11223,800,0,-1.0,0.0,33.62825708102066,0.995160145459589,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.000768866270492552,0.00044444444444444176,0.05762221876270379,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11223
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11249,800,0,-1.0,9.0,28.659382659914495,0.7456622144157898,0.74875,0.7777777777777778,1.0,0.3437575528235276,23.0,0.0,0.0,3.0,4.0,0.027310198453941226,0.016222222222222235,0.17336946057516434,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11249
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11275,800,0,-1.0,4.0,37.01820972612608,0.96935163030407,0.96875,1.0,1.0,0.10448140254432105,3.0,0.0,0.0,1.0,1.0,0.08245294359787625,0.00041269841269840624,0.01569882839786718,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11275
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,11301,800,0,-1.0,10.0,30.95485823532281,0.11655375907613291,0.10215827338129496,0.42105263157894735,0.9895833333333334,0.2537834817019084,51.0,7.0,0.0,1.0,1.0,0.1312456284167447,0.03285714285714286,0.11216482129492089,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11301
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11169,800,0,-1.0,9.0,33.18172686563884,0.35477381115606427,0.3553113553113553,0.29850746268656714,0.9922480620155039,0.28135515669327366,29.0,27.0,2.0,1.0,1.0,0.04553166356261862,0.0234665704665704,0.2384384468870051,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11169
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11195,800,0,-1.0,15.0,39.73799145185437,0.3430643760185758,0.33278688524590166,0.26229508196721313,0.9922779922779923,0.3370732235312734,45.0,17.0,0.0,2.0,3.0,0.04852116261233963,0.01451491101491098,0.058222071765150485,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11195
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11221,800,0,-1.0,15.0,37.391419313198384,0.32245792513123084,0.34951456310679613,0.49122807017543857,0.980544747081712,0.3427503499967075,47.0,5.0,3.0,4.0,7.0,0.006067625178672209,0.03822510822510819,0.07594039745755587,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11221
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11247,800,0,-1.0,9.0,36.986692892001905,0.5398796455008086,0.5392953929539296,0.5076923076923077,0.9846153846153847,0.3105623226369953,38.0,6.0,0.0,0.0,2.0,0.12168180080890068,0.007877159877159867,0.009369635526740527,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11247
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11187,800,0,-1.0,5.0,29.09230280704982,0.9147629731961757,0.9120603015075377,0.8163265306122449,1.0,0.1668934438233364,6.0,1.0,0.0,0.0,1.0,0.010334645152001443,0.005015873015873022,0.0009628090613849061,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11187
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11213,800,0,-1.0,4.0,30.288184297620724,0.9129929743910835,0.91,0.9130434782608695,1.0,0.15194958220821866,11.0,0.0,0.0,1.0,1.0,0.0034391219385963012,0.006565656565656559,0.1312205901829131,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11213
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11239,800,0,-1.0,9.0,29.03624037948032,0.6541363402555089,0.6533166458072591,0.9019607843137255,0.9883268482490273,0.2964649578675611,22.0,1.0,1.0,1.0,2.0,0.16573843304344482,0.005317460317460304,0.15555478726434346,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11239
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11265,800,0,-1.0,6.0,25.468909682996095,0.9000802168146299,0.9,0.8947368421052632,0.996078431372549,0.25780646146604536,7.0,0.0,1.0,0.0,2.0,0.021113552422924897,0.019777777777777783,0.4726102385070181,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11265
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11205,800,0,-1.0,11.0,31.10663706626942,0.5318310293187949,0.5509933774834437,0.6833333333333333,0.9961240310077519,0.3029864222113719,35.0,3.0,1.0,2.0,2.0,0.03345163212893265,0.024210419210419186,0.9252130669904519,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11205
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11231,800,0,-1.0,7.0,32.632135312847595,0.9288958892034191,0.915,1.0,1.0,0.21329695737844848,5.0,0.0,0.0,1.0,1.0,0.0006196960403306306,0.007428571428571423,0.0,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11231
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11257,800,0,-1.0,10.0,34.20925841917233,0.7556686886027918,0.7689295039164491,0.6724137931034483,0.996078431372549,0.3667225673669059,12.0,3.0,1.0,2.0,2.0,0.07491010826646338,0.006305879305879336,0.3441869875158523,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11257
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11283,800,0,-1.0,15.0,38.27366142920969,0.7205054826750166,0.7210191082802547,0.7906976744186046,0.9961089494163424,0.48709818574600294,21.0,1.0,1.0,1.0,1.0,0.17414041743248188,0.038463425463425446,0.0242507589817218,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11283
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11223,800,0,-1.0,9.0,26.596780425309007,0.4300426178514325,0.44600280504908835,0.44871794871794873,0.996078431372549,0.3840269470058157,31.0,9.0,1.0,2.0,0.0,0.09860171615351732,0.0020952380952380945,0.015042844413738266,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11223
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11249,800,0,-1.0,9.0,24.29036094569364,0.4661215779632098,0.4706649282920469,0.4625,1.0,0.37278275738569394,29.0,3.0,0.0,1.0,2.0,0.11628635902741813,0.01812698412698413,0.1766854909920741,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11249
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11275,800,0,-1.0,9.0,28.640728826491305,0.8301349936265823,0.8060453400503779,0.8653846153846154,1.0,0.39177733837382656,10.0,1.0,0.0,0.0,1.0,0.17032280471562533,0.0037354497354497584,0.21064836801717934,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11275
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,11301,800,0,-1.0,11.0,24.923576540780733,0.661983585236798,0.6553524804177546,0.7936507936507936,1.0,0.49924607726290854,18.0,3.0,0.0,1.0,1.0,0.4182951494416942,0.009851851851851848,0.04758426029750762,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11301
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11432,240,0,-1.0,5.0,18.408074868056016,0.3364522823207651,0.32701421800947866,0.75,1.0,0.27131885117388965,13.0,2.0,0.0,1.0,0.0,0.26785037613703633,0.013568376068376048,0.049219805633111235,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11432
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11458,240,0,-1.0,3.0,23.7986710409036,0.909984130862991,0.9166666666666666,1.0,1.0,0.16275949341584275,4.0,0.0,0.0,0.0,0.0,0.09274386564737425,0.004761904761904773,0.12055680657750756,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11458
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11484,240,0,-1.0,7.0,23.02561703338599,0.4067420066634787,0.42342342342342343,0.8,1.0,0.3262229576240876,13.0,1.0,0.0,1.0,3.0,0.15610085585656996,0.10437317784256558,0.01154044283988842,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11484
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11510,240,0,-1.0,5.0,17.25302146539927,0.7702093076310881,0.7913043478260869,0.8636363636363636,1.0,0.3839151071910474,4.0,1.0,0.0,0.0,1.0,0.002394496238323107,0.016666666666666663,0.037182501531558554,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11510
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11450,240,0,-1.0,13.0,26.099062443493143,0.7117307934463519,0.6291666666666667,1.0,1.0,0.5581746782169053,8.0,0.0,0.0,0.0,0.0,0.19428819909432438,0.010666666666666665,0.1888937362080576,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11450
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11476,240,0,-1.0,4.0,23.000617659037808,0.5037036080446952,0.4826086956521739,0.6,0.9795918367346939,0.20107614642904045,9.0,2.0,1.0,0.0,0.0,0.08915270095523153,0.009098639455782306,0.17012006379385447,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11476
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11502,240,1,1.0632131209636113,-1.0,1.0632131209636113,0.9937476851851852,0.9875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11502
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11528,240,0,-1.0,2.0,20.822401481288598,0.8963987810636184,0.9125,1.0,1.0,0.03683054740350205,4.0,0.0,0.0,0.0,1.0,0.10449495946462539,0.02638888888888889,0.05713273074865821,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11528
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11468,240,0,-1.0,4.0,28.51085432287606,0.6860052344951434,0.6541666666666667,0.8571428571428571,0.98,0.11819145795967452,7.0,0.0,1.0,0.0,1.0,0.017688652209495892,0.027197278911564628,0.11442279853416171,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11468
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11494,240,0,-1.0,7.0,24.93280255949141,0.6703183536744234,0.6637554585152838,0.6875,1.0,0.2772149897162618,6.0,1.0,0.0,0.0,0.0,0.02152460983299953,0.001068999028182721,0.010892531723208698,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11494
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11520,240,0,-1.0,7.0,26.418199262679224,0.34257723069969626,0.24890829694323144,0.4117647058823529,0.98,0.2511980272769028,17.0,0.0,1.0,0.0,1.0,0.014508190345611016,0.04463945578231293,0.46189300357664553,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11520
