target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,far_shell_horizon_label,direct_route_entry_label,analysis_group,decisive_label,genealogy_intensity_index,first_sustained_high3_step,direct_retention_rate_after_entry,outer_pressure_without_high_rate_full,w64_snapshot_count,w64_mean_outer_share,w64_max_outer_share,w64_mean_weighted_distance,w64_max_weighted_distance,w64_mean_high_share_margin,w64_max_high_share_margin,w64_mean_high_distance_margin,w64_max_high_distance_margin,w64_outer_pressure_without_high_rate,w64_outer_present_rate,w64_mid_or_high_rate,w64_high_rate,w64_positive_share_margin_rate,w64_positive_distance_margin_rate,w64_ready_both_rate,w64_outer_share_slope_per_100,w64_distance_slope_per_100,w64_component_count_slope_per_100,w64_largest_component_slope_per_100,w64_pressure_without_distance_gap,w64_route_readiness_index,w64_pressure_trap_index,w96_snapshot_count,w96_mean_outer_share,w96_max_outer_share,w96_mean_weighted_distance,w96_max_weighted_distance,w96_mean_high_share_margin,w96_max_high_share_margin,w96_mean_high_distance_margin,w96_max_high_distance_margin,w96_outer_pressure_without_high_rate,w96_outer_present_rate,w96_mid_or_high_rate,w96_high_rate,w96_positive_share_margin_rate,w96_positive_distance_margin_rate,w96_ready_both_rate,w96_outer_share_slope_per_100,w96_distance_slope_per_100,w96_component_count_slope_per_100,w96_largest_component_slope_per_100,w96_pressure_without_distance_gap,w96_route_readiness_index,w96_pressure_trap_index,w128_snapshot_count,w128_mean_outer_share,w128_max_outer_share,w128_mean_weighted_distance,w128_max_weighted_distance,w128_mean_high_share_margin,w128_max_high_share_margin,w128_mean_high_distance_margin,w128_max_high_distance_margin,w128_outer_pressure_without_high_rate,w128_outer_present_rate,w128_mid_or_high_rate,w128_high_rate,w128_positive_share_margin_rate,w128_positive_distance_margin_rate,w128_ready_both_rate,w128_outer_share_slope_per_100,w128_distance_slope_per_100,w128_component_count_slope_per_100,w128_largest_component_slope_per_100,w128_pressure_without_distance_gap,w128_route_readiness_index,w128_pressure_trap_index,w256_snapshot_count,w256_mean_outer_share,w256_max_outer_share,w256_mean_weighted_distance,w256_max_weighted_distance,w256_mean_high_share_margin,w256_max_high_share_margin,w256_mean_high_distance_margin,w256_max_high_distance_margin,w256_outer_pressure_without_high_rate,w256_outer_present_rate,w256_mid_or_high_rate,w256_high_rate,w256_positive_share_margin_rate,w256_positive_distance_margin_rate,w256_ready_both_rate,w256_outer_share_slope_per_100,w256_distance_slope_per_100,w256_component_count_slope_per_100,w256_largest_component_slope_per_100,w256_pressure_without_distance_gap,w256_route_readiness_index,w256_pressure_trap_index,w512_snapshot_count,w512_mean_outer_share,w512_max_outer_share,w512_mean_weighted_distance,w512_max_weighted_distance,w512_mean_high_share_margin,w512_max_high_share_margin,w512_mean_high_distance_margin,w512_max_high_distance_margin,w512_outer_pressure_without_high_rate,w512_outer_present_rate,w512_mid_or_high_rate,w512_high_rate,w512_positive_share_margin_rate,w512_positive_distance_margin_rate,w512_ready_both_rate,w512_outer_share_slope_per_100,w512_distance_slope_per_100,w512_component_count_slope_per_100,w512_largest_component_slope_per_100,w512_pressure_without_distance_gap,w512_route_readiness_index,w512_pressure_trap_index,w640_snapshot_count,w640_mean_outer_share,w640_max_outer_share,w640_mean_weighted_distance,w640_max_weighted_distance,w640_mean_high_share_margin,w640_max_high_share_margin,w640_mean_high_distance_margin,w640_max_high_distance_margin,w640_outer_pressure_without_high_rate,w640_outer_present_rate,w640_mid_or_high_rate,w640_high_rate,w640_positive_share_margin_rate,w640_positive_distance_margin_rate,w640_ready_both_rate,w640_outer_share_slope_per_100,w640_distance_slope_per_100,w640_component_count_slope_per_100,w640_largest_component_slope_per_100,w640_pressure_without_distance_gap,w640_route_readiness_index,w640_pressure_trap_index
1024,202,add_chord_p1,add_chord,1,9887,1026032800,"1,58,537",established_far_shell_horizon,sustained_high_retention,p1_established,1,0.750760486386797,264,0.9898734177215189,0.035046728971962614,9,0.0,0.0,0.1111111111111111,0.3333333333333333,-0.68,-0.68,-5.888888888888889,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.3124999999999999,0.0,0.014814814814814814,0.09814814814814815,13,0.0,0.0,0.1794871794871795,0.3333333333333333,-0.68,-0.68,-5.82051282051282,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807692307692307,-0.7554945054945055,0.4922161172161172,0.0,0.018803418803418803,0.09700854700854701,17,0.0,0.0,0.2156862745098039,0.3333333333333333,-0.68,-0.68,-5.784313725490196,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33700980392156865,-1.0110294117647058,0.5055147058823529,0.0,0.02091503267973856,0.09640522875816994,33,0.16355533949116838,0.6363636363636364,2.1023774799175867,7.7272727272727275,-0.5164446605088316,-0.043636363636363695,-3.8976225200824133,1.7272727272727275,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.0,0.0,0.15151515151515152,0.12121212121212122,0.2651473128750771,3.0870330707027582,1.880013368983957,-0.1025250128004532,0.0,0.4971959132056647,0.4622567902545883,65,0.44082194338297315,0.7931034482758621,4.844843649878134,8.375,-0.23917805661702687,0.11310344827586205,-1.1551563501218656,2.375,0.18461538461538463,0.6615384615384615,0.5384615384615384,0.47692307692307695,0.47692307692307695,0.5692307692307692,0.5538461538461539,0.1980855248352397,1.9890106650149546,3.9417613636363638,-0.14356788502445572,0.0,0.809509526905696,0.46439641986191,81,0.4932853026014949,0.7931034482758621,5.394674763364505,8.375,-0.18671469739850516,0.11310344827586205,-0.6053252366354948,2.375,0.14814814814814814,0.7283950617283951,0.6296296296296297,0.5802469135802469,0.5802469135802469,0.654320987654321,0.6419753086419753,0.1413815673027599,1.4390381864664545,3.8392050587172535,-0.1026977924762856,0.0,0.8685862081235027,0.45811031127290586
1024,202,add_chord_p2,add_chord,2,9341,1026033254,"6,8,9",no_far_shell_horizon,no_route_entry,p2_no_horizon,0,0.0,-1,0.0,0.0,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",no_far_shell_horizon,no_route_entry,p2_no_horizon,0,0.08380935207860704,-1,0.0,0.0,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1024,202,add_chord_p2,add_chord,2,9433,1026033346,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,p2_no_horizon,0,0.4689840169479883,-1,0.0,0.8738317757009346,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.04230769230769231,0.25,0.4115384615384615,1.75,-0.6376923076923078,-0.43000000000000005,-5.588461538461538,-4.25,0.16923076923076924,0.16923076923076924,0.0,0.0,0.0,0.0,0.0,0.04056490384615385,0.352381993006993,0.39663461538461536,-0.040155157342657344,0.0,0.14467948717948717,0.25837858220211163,81,0.09905937683715461,0.42857142857142855,0.7545561434450323,2.7142857142857144,-0.5809406231628454,-0.2514285714285715,-5.245443856554967,-3.2857142857142856,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.06396994773519164,0.44118595947864236,0.4443315266485998,-0.020627661633759193,0.0,0.25739717697778697,0.3998933729870549
1024,202,add_chord_p2,add_chord,2,9479,1026033392,"6,8,9",no_far_shell_horizon,no_route_entry,p2_no_horizon,0,0.05398462196870929,-1,0.0,0.17757009345794392,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1024,202,add_chord_p2,add_chord,2,9533,1026033446,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,p2_no_horizon,0,0.26615631902515846,-1,0.0,0.6074766355140186,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81,0.0,0.0,0.08868312757201646,0.75,-0.68,-0.68,-5.911316872427983,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07182983288166214,0.07311427280939475,0.006690379403794037,0.0,0.023923182441700958,0.09852194787379973
1024,202,add_chord_p2,add_chord,2,9587,1026033500,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,p2_no_horizon,0,0.06133272301018955,-1,0.0,0.3014018691588785,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1024,202,add_chord_p2,add_chord,2,9631,1026033544,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,p2_no_horizon,0,0.87119471578,-1,0.0,0.9228971962616822,9,0.0,0.0,0.19444444444444445,0.75,-0.68,-0.68,-5.805555555555555,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.4166666666666667,0.4166666666666667,0.0,0.03009259259259259,0.09675925925925927,13,0.0,0.0,0.34615384615384615,0.75,-0.68,-0.68,-5.653846153846154,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571428,2.4725274725274726,-0.3090659340659341,0.0,0.03894230769230769,0.09423076923076924,17,0.0,0.0,0.4411764705882353,1.0,-0.68,-0.68,-5.5588235294117645,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506127450980392,2.0526960784313726,-0.31403186274509803,0.0,0.05073529411764706,0.09264705882352942,33,0.0,0.0,0.6666666666666666,1.5,-0.68,-0.68,-5.333333333333333,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45329211229946526,0.6350267379679144,-0.12324532085561497,0.0,0.07638888888888888,0.08888888888888889,65,0.33953636503351703,0.8620689655172413,2.5244039663106452,5.0,-0.340463634966483,0.18206896551724128,-3.4755960336893548,-1.0,0.49230769230769234,0.49230769230769234,0.015384615384615385,0.0,0.38461538461538464,0.0,0.015384615384615385,0.21716515608649786,1.1702124242002596,2.4459134615384617,-0.04282383805017598,0.07800168195428894,0.5970182623902743,0.6042946080681556,81,0.4242274613461242,0.8620689655172413,2.98008012870526,5.0,-0.25577253865387584,0.18206896551724128,-3.01991987129474,-1.0,0.5925925925925926,0.5925925925925926,0.012345679012345678,0.0,0.5061728395061729,0.0,0.012345679012345678,0.1754800929202142,0.9423142332155255,2.536980578139115,-0.013052306638680164,0.09697732106907925,0.6671903773183119,0.6729646429576541
1024,202,add_chord_p2,add_chord,2,9677,1026033590,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,p2_no_horizon,0,0.4304947657132969,-1,0.0,0.764018691588785,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.2012820512820513,0.75,-0.68,-0.68,-5.7987179487179485,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15169726107226109,0.13767482517482518,0.02422057109557109,0.0,0.03049145299145299,0.09664529914529915,81,0.0,0.0,0.2993827160493827,0.75,-0.68,-0.68,-5.700617283950617,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14963960403492926,0.1753048780487805,0.009080472749171934,0.0,0.03621399176954732,0.09501028806584362
1024,202,add_chord_p2,add_chord,2,9733,1026033646,"6,8,9",no_far_shell_horizon,no_route_entry,p2_no_horizon,0,0.0,-1,0.0,0.0,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1024,202,add_chord_p2,add_chord,2,9781,1026033694,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,p2_no_horizon,0,0.2846271766162567,-1,0.0,0.4369158878504673,9,0.0,0.0,0.14814814814814814,0.3333333333333333,-0.68,-0.68,-5.851851851851852,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944444444444444,0.0,0.34722222222222215,0.0,0.016975308641975308,0.09753086419753088,13,0.0,0.0,0.10256410256410256,0.3333333333333333,-0.68,-0.68,-5.897435897435898,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045787545787545784,-1.2362637362637363,0.6410256410256411,0.0,0.014316239316239314,0.0982905982905983,17,0.0,0.0,0.11764705882352941,0.3333333333333333,-0.68,-0.68,-5.882352941176471,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09191176470588235,-0.6433823529411764,0.3676470588235294,0.0,0.015196078431372547,0.09803921568627452,33,0.0,0.0,0.48484848484848486,1.0,-0.68,-0.68,-5.515151515151516,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4762700534759358,0.5305815508021391,-0.11558600713012478,0.0,0.05328282828282828,0.09191919191919193,65,0.0,0.0,0.6961538461538461,1.0,-0.68,-0.68,-5.303846153846154,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17933238636363638,0.34036276223776224,-0.07721445221445222,0.0,0.06560897435897435,0.0883974358974359,81,0.0,0.0,0.5997942386831275,1.0,-0.68,-0.68,-5.400205761316872,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015220377898223425,0.1290085817524842,-0.04587285456187895,0.0,0.05998799725651577,0.09000342935528122
1024,202,add_chord_p2,add_chord,2,9833,1026033746,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,p2_no_horizon,0,0.7806852260618755,-1,0.0,0.8504672897196262,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0404040404040404,0.3333333333333333,-0.68,-0.68,-5.959595959595959,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08077094474153297,0.0,0.04038547237076648,0.0,0.01069023569023569,0.09932659932659932,65,0.003418803418803419,0.2222222222222222,0.5418192918192918,3.4444444444444446,-0.6765811965811966,-0.45777777777777784,-5.458180708180708,-2.5555555555555554,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.003885003885003885,0.38157784056221555,0.38461538461538464,0.018257567085692084,0.0,0.16849652254064018,0.16450914553855728,81,0.04227103486362745,0.3333333333333333,0.8792760052019312,3.4444444444444446,-0.6377289651363726,-0.34666666666666673,-5.120723994798069,-2.5555555555555554,0.20987654320987653,0.20987654320987653,0.0,0.0,0.0,0.0,0.0,0.030386048509354745,0.439579192606801,0.7774390243902439,-0.01039535200697125,0.0,0.23268877347671826,0.2933698816850596
1024,202,add_chord_p2,add_chord,2,9887,1026033800,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,p2_no_horizon,0,0.8168639234975695,-1,0.0,0.9626168224299065,9,0.0,0.0,0.3955026455026455,1.1428571428571428,-0.68,-0.68,-5.604497354497354,-4.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976686507936508,0.8333333333333334,0.40426587301587297,0.0,0.051642416225749554,0.09340828924162259,13,0.0,0.0,0.5796703296703297,1.1428571428571428,-0.68,-0.68,-5.420329670329671,-4.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3826203558346415,1.098901098901099,0.16761512297226577,0.0,0.06238553113553113,0.09033882783882785,17,0.007352941176470588,0.125,0.6873249299719888,1.625,-0.6726470588235295,-0.555,-5.312675070028011,-4.375,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.030637254901960783,1.0172298085901028,0.24509803921568626,0.18637663398692808,0.0,0.11207708573625527,0.15448316581534577,33,0.10892062482971573,0.3333333333333333,1.476291133109315,2.8333333333333335,-0.5710793751702843,-0.34666666666666673,-4.5237088668906855,-3.1666666666666665,0.5151515151515151,0.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.13972339538432452,1.170310733625406,2.2518382352941178,-0.10392190622805594,0.0,0.28654181417216174,0.44529689264983385,65,0.2798968065822766,0.5625,2.406032939978982,4.1875,-0.40010319341772344,-0.11750000000000005,-3.593967060021018,-1.8125,0.7538461538461538,0.7538461538461538,0.0,0.0,0.0,0.0,0.0,0.12299578428227192,0.7357392363192643,2.777534965034965,-0.08710892346270808,0.0,0.5131848366514162,0.66747463441578,81,0.3560787959316066,0.7105263157894737,2.7601280502405356,4.473684210526316,-0.3239212040683935,0.030526315789473624,-3.2398719497594644,-1.526315789473684,0.8024691358024691,0.8024691358024691,0.0,0.0,0.1111111111111111,0.0,0.0,0.12026583362795296,0.6424612199680881,2.3337285456187895,-0.036128389254878795,0.017784410248719396,0.6061254257076729,0.7460202989741144
