stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,event_count,depth_components,observed_nmi,waiting_null_mean_nmi,waiting_minus_observed_nmi,rate_null_mean_nmi,rate_null_sd_nmi,observed_minus_rate_null,rate_conditional_z,rate_lower_tail_p,rate_explained_fraction,family_rate_null_mean_nmi,family_rate_null_sd_nmi,observed_minus_family_rate_null,family_rate_conditional_z,family_rate_lower_tail_p,family_rate_explained_fraction,family_hazard_null_mean_nmi,family_hazard_null_sd_nmi,observed_minus_family_hazard_null,family_hazard_conditional_z,family_hazard_lower_tail_p,family_hazard_explained_fraction
v16d,3511,61001,exposure_matched_local,1671187005,16,32,3072,189,0.2990173270594111,0.3162849640475872,0.017267636988176127,0.2974537485563993,0.0016564693221772654,0.0015635785030118088,0.9439224029556064,0.8153846153846154,1.0905496510079784,0.29734641671708845,0.0012418885788466772,0.0016709103423226401,1.3454591424573603,0.9230769230769231,1.096765431394393,0.2973975635921261,0.001549430412601173,0.0016197634672849848,1.0453928450815273,0.8769230769230769,1.0938034236180727
v16d,3511,61043,current_global,1571187047,16,128,3072,145,0.3578561106707527,0.37596342507245023,0.01810731440169755,0.3569206531116106,0.0012216573286940185,0.0009354575591420944,0.7657282751638066,0.8307692307692308,1.0516618609689792,0.3572366151039633,0.0016229671460915483,0.0006194955667893631,0.3817055497896189,0.6307692307692307,1.034212448795349,0.35668977660302265,0.0014787853287698445,0.001166334067730035,0.7887108730651743,0.7846153846153846,1.0644123165841033
v16d,3511,61043,current_global,1571187047,16,64,3072,145,0.30715423838568623,0.32504721997234487,0.01789298158665864,0.30910793159047045,0.0016388414769207891,-0.0019536932047842237,-1.1921184765563828,0.13846153846153847,0.8908123168113616,0.30893591658783304,0.0017045637124298884,-0.001781678202146808,-1.0452400160548951,0.16923076923076924,0.9004258628715484,0.3090995125559464,0.0017875571477903994,-0.0019452741702601917,-1.088230478485539,0.15384615384615385,0.8912828384224892
v16d,3511,61043,current_global,1571187047,16,32,3072,145,0.2765327583565441,0.29135100384019447,0.01481824548365035,0.27729768245305286,0.0011620799136828062,-0.0007649240965087456,-0.6582370863674822,0.2153846153846154,0.9483795772345166,0.2776004384167572,0.001166109686657352,-0.001067680060213072,-0.9155914511554842,0.18461538461538463,0.9279482809627434,0.2772912619779394,0.0011390833511473937,-0.00075850362139529,-0.6658894808981737,0.3076923076923077,0.94881285896956
v16d,3511,61043,exposure_matched_local,1671187047,16,128,3072,178,0.40003154710333827,0.4210716951654692,0.021040148062130948,0.39949146007762504,0.0015080895075723381,0.0005400870257132317,0.3581266383735022,0.6615384615384615,1.02566935480294,0.3997689130979224,0.001692476449450723,0.0002626340054158738,0.1551773470768879,0.6,1.012482516978508,0.40002231220534457,0.0016071147011617703,9.234897993704028e-06,0.005746259421949282,0.5846153846153846,1.0004389179185638
v16d,3511,61043,exposure_matched_local,1671187047,16,64,3072,178,0.3450409244420149,0.3632307771471696,0.01818985270515472,0.34413013513631185,0.0016421113319993038,0.0009107893057030414,0.5546452837604725,0.6923076923076923,1.0500712853735719,0.3441456375499051,0.0018054832907095498,0.0008952868921097701,0.495871048331843,0.676923076923077,1.0492190292368921,0.3440401953940071,0.0016660823148194617,0.001000729048007798,0.6006480226736204,0.7384615384615385,1.0550157862314193
v16d,3511,61043,exposure_matched_local,1671187047,16,32,3072,178,0.3090053809032409,0.32312893288450956,0.014123551981268634,0.3086656156982544,0.0011659834688411259,0.00033976520498651963,0.291397960662524,0.6307692307692307,1.0240566399611892,0.3086561873681218,0.0011644766391152082,0.0003491935351191411,0.2998716534017076,0.6615384615384615,1.024724200794691,0.30875776069606686,0.0010380735357657352,0.00024762020717405964,0.23853821395360256,0.5538461538461539,1.0175324314664234
v16d,3511,61091,current_global,1571187095,16,128,3072,153,0.36107498073388494,0.3831193378409366,0.02204435710705166,0.36497168403385427,0.0015030588264987657,-0.0038967032999693285,-2.592515496579953,0.015384615384615385,0.8232335249766557,0.36464850229194967,0.001460953752736624,-0.0035735215580647295,-2.446019630238735,0.03076923076923077,0.8378940451422096,0.3645626421255709,0.0016085139838751625,-0.0034876613916859367,-2.168250588212863,0.015384615384615385,0.8417889269916479
v16d,3511,61091,current_global,1571187095,16,64,3072,153,0.3173282738476574,0.3348508120117072,0.017522538164049806,0.31792982237828593,0.0012973915246308248,-0.0006015485306285484,-0.4636599817466205,0.2153846153846154,0.9656700116731537,0.31814600574074664,0.0013191971063674904,-0.0008177318930892574,-0.6198708965796206,0.27692307692307694,0.9533325660110725,0.3176363422900063,0.0012989417606357509,-0.00030806844234892994,-0.23716878745829964,0.38461538461538464,0.9824187318375497
v16d,3511,61091,current_global,1571187095,16,32,3072,153,0.29192171076881485,0.3036752853072841,0.011753574538469258,0.291600695268294,0.001076770168015564,0.00032101550052082706,0.2981281521872428,0.5846153846153846,1.0273121593324779,0.29151701042370237,0.0009502633660636603,0.0004047003451124742,0.42588229701929015,0.6615384615384615,1.0344321077632934,0.2915832498237697,0.0010534056055582978,0.00033846094504513813,0.3213016365768778,0.6153846153846154,1.028796426477525
v16d,3511,61091,exposure_matched_local,1671187095,16,128,3072,161,0.3767155749567682,0.3949137589070195,0.0181981839502513,0.3761806594682329,0.001327721559281489,0.0005349154885352925,0.4028822796436083,0.6615384615384615,1.0293938939180745,0.37573492198230524,0.0013597860764934162,0.000980652974462981,0.7211818030905754,0.7538461538461538,1.0538874086086727,0.37637192201542347,0.0013399741444805571,0.000343652941344752,0.2564623673973721,0.6,1.0188839140369281
v16d,3511,61091,exposure_matched_local,1671187095,16,64,3072,161,0.32484601972851246,0.34444092864103654,0.01959490891252408,0.3279075400378271,0.0013824971513805618,-0.0030615203093146692,-2.2144857993070253,0.03076923076923077,0.8437594008228383,0.3278901851613854,0.001558481388814987,-0.0030441654328729473,-1.953289564264621,0.06153846153846154,0.8446450837580944,0.3280934895283162,0.0016590597821020702,-0.003247469799803726,-1.9574157814187387,0.015384615384615385,0.8342697169810211
v16d,3511,61091,exposure_matched_local,1671187095,16,32,3072,161,0.2960171299318501,0.311619193285449,0.015602063353598927,0.29790527754313695,0.0012572797308088102,-0.0018881476112868611,-1.5017720917780266,0.09230769230769231,0.8789809034552265,0.2980883109591831,0.0013374965537604612,-0.0020711810273330022,-1.5485505525302012,0.046153846153846156,0.8672495438332365,0.29806990869625194,0.001100915856019947,-0.0020527787644018525,-1.864610045515285,0.03076923076923077,0.8684290200675068
