target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,horizon_band,route_phase,high_flag,mid_flag,mid_or_high_flag,outer_present_flag,outer_pressure_without_high,outer_share,weighted_mean_distance,high_share_margin,high_distance_margin,damaged_nodes,component_count,largest_component_fraction,high_run_id,high_run_length,high_run_position,sustained_high3_flag,sustained_high3_start_flag,retention_window_flag,dropout_after_entry_flag,reentry_after_dropout_flag,mid_to_high_transition_flag
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",417,3336,low,outer_probe,0,0,0,1,1,0.5758754863813229,5.027237354085603,-0.10412451361867714,-0.972762645914397,257,38,0.5408560311284046,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",418,3344,low,outer_probe,0,0,0,1,1,0.5791505791505791,5.019305019305019,-0.10084942084942095,-0.980694980694981,259,33,0.6795366795366795,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",419,3352,low,outer_probe,0,0,0,1,1,0.5758754863813229,5.019455252918288,-0.10412451361867714,-0.9805447470817121,257,31,0.6848249027237354,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",420,3360,low,outer_probe,0,0,0,1,1,0.5764705882352941,5.031372549019608,-0.10352941176470598,-0.9686274509803923,255,32,0.6823529411764706,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",421,3368,low,outer_probe,0,0,0,1,1,0.578125,5.02734375,-0.10187500000000005,-0.97265625,256,33,0.67578125,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",422,3376,low,outer_probe,0,0,0,1,1,0.56640625,5.01171875,-0.11359375000000005,-0.98828125,256,30,0.69140625,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",423,3384,low,outer_probe,0,0,0,1,1,0.5686274509803921,5.0549019607843135,-0.11137254901960791,-0.9450980392156865,255,30,0.6823529411764706,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",424,3392,low,outer_probe,0,0,0,1,1,0.5647058823529412,5.047058823529412,-0.11529411764705888,-0.9529411764705884,255,31,0.6784313725490196,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",425,3400,low,outer_probe,0,0,0,1,1,0.5669291338582677,5.051181102362205,-0.11307086614173234,-0.9488188976377954,254,32,0.6692913385826772,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",426,3408,low,outer_probe,0,0,0,1,1,0.5625,5.03515625,-0.11750000000000005,-0.96484375,256,32,0.671875,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",427,3414,low,outer_probe,0,0,0,1,1,0.5603112840466926,5.035019455252918,-0.11968871595330743,-0.9649805447470818,257,33,0.669260700389105,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",0,0,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",1,8,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,3,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",2,16,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",3,24,low,near_field,0,0,0,0,0,0.0,0.5,-0.68,-5.5,4,2,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",4,32,low,near_field,0,0,0,0,0,0.0,0.5,-0.68,-5.5,4,2,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",5,40,low,near_field,0,0,0,0,0,0.0,0.5,-0.68,-5.5,4,2,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",6,48,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,2,0.8,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",7,56,low,near_field,0,0,0,0,0,0.0,0.6,-0.68,-5.4,5,2,0.8,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",8,64,low,near_field,0,0,0,0,0,0.0,0.8333333333333334,-0.68,-5.166666666666667,6,3,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",9,72,low,near_field,0,0,0,0,0,0.0,0.6666666666666666,-0.68,-5.333333333333333,6,2,0.8333333333333334,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",10,80,low,near_field,0,0,0,0,0,0.0,0.8333333333333334,-0.68,-5.166666666666667,6,3,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",11,88,low,near_field,0,0,0,0,0,0.0,0.8333333333333334,-0.68,-5.166666666666667,6,3,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",12,96,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",13,104,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",14,112,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",15,120,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",16,128,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",17,136,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",18,144,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",19,152,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",20,160,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",21,168,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",22,176,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",23,184,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",24,192,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",25,200,low,near_field,0,0,0,0,0,0.0,1.3333333333333333,-0.68,-4.666666666666667,6,5,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",26,208,low,near_field,0,0,0,0,0,0.0,1.3333333333333333,-0.68,-4.666666666666667,6,5,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",27,216,low,outer_probe,0,0,0,1,1,0.16666666666666666,1.3333333333333333,-0.5133333333333334,-4.666666666666667,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",28,224,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",29,232,low,near_field,0,0,0,0,0,0.0,1.1666666666666667,-0.68,-4.833333333333333,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",30,240,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,3,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",31,248,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",32,256,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",33,264,low,near_field,0,0,0,0,0,0.0,1.2,-0.68,-4.8,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",34,272,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",35,280,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",36,288,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",37,296,low,near_field,0,0,0,0,0,0.0,1.3333333333333333,-0.68,-4.666666666666667,6,5,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",38,304,low,near_field,0,0,0,0,0,0.0,1.3333333333333333,-0.68,-4.666666666666667,6,5,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",39,312,low,near_field,0,0,0,0,0,0.0,1.3333333333333333,-0.68,-4.666666666666667,6,5,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",40,320,low,near_field,0,0,0,0,0,0.0,1.3333333333333333,-0.68,-4.666666666666667,6,5,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",41,328,low,near_field,0,0,0,0,0,0.0,1.3333333333333333,-0.68,-4.666666666666667,6,5,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",42,336,low,near_field,0,0,0,0,0,0.0,1.3333333333333333,-0.68,-4.666666666666667,6,5,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",43,344,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",44,352,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",45,360,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",46,368,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",47,376,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",48,384,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",49,392,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",50,400,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",51,408,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",52,416,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,6,4,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",53,424,low,near_field,0,0,0,0,0,0.0,1.2857142857142858,-0.68,-4.714285714285714,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",54,432,low,near_field,0,0,0,0,0,0.0,1.2857142857142858,-0.68,-4.714285714285714,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",55,440,low,near_field,0,0,0,0,0,0.0,1.2857142857142858,-0.68,-4.714285714285714,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",56,448,low,near_field,0,0,0,0,0,0.0,1.2857142857142858,-0.68,-4.714285714285714,7,4,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",57,456,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",58,464,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",59,472,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",60,480,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",61,488,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",62,496,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",63,504,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",64,512,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",65,520,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",66,528,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",67,536,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",68,544,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",69,552,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",70,560,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",71,568,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",72,576,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",73,584,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",74,592,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",75,600,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",76,608,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",77,616,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",78,624,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",79,632,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",80,640,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",81,648,low,near_field,0,0,0,0,0,0.0,1.5714285714285714,-0.68,-4.428571428571429,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",82,656,low,near_field,0,0,0,0,0,0.0,1.625,-0.68,-4.375,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",83,664,low,near_field,0,0,0,0,0,0.0,1.625,-0.68,-4.375,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",84,672,low,near_field,0,0,0,0,0,0.0,1.625,-0.68,-4.375,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",85,680,low,near_field,0,0,0,0,0,0.0,1.625,-0.68,-4.375,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",86,688,low,near_field,0,0,0,0,0,0.0,1.625,-0.68,-4.375,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",87,696,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",88,704,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",89,712,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",90,720,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",91,728,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",92,736,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",93,744,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",94,752,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",95,760,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",96,768,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",97,776,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",98,784,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",99,792,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",100,800,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",101,808,low,near_field,0,0,0,0,0,0.0,1.1428571428571428,-0.68,-4.857142857142858,7,3,0.7142857142857143,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",102,816,low,near_field,0,0,0,0,0,0.0,1.25,-0.68,-4.75,8,3,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",103,824,low,near_field,0,0,0,0,0,0.0,1.25,-0.68,-4.75,8,3,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",104,832,low,near_field,0,0,0,0,0,0.0,1.25,-0.68,-4.75,8,3,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",105,840,low,near_field,0,0,0,0,0,0.0,1.25,-0.68,-4.75,8,3,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",106,848,low,outer_probe,0,0,0,1,1,0.1,1.4,-0.5800000000000001,-4.6,10,3,0.8,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",107,856,low,outer_probe,0,0,0,1,1,0.1,1.4,-0.5800000000000001,-4.6,10,3,0.8,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",108,864,low,outer_probe,0,0,0,1,1,0.1,1.4,-0.5800000000000001,-4.6,10,3,0.8,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",109,872,low,outer_probe,0,0,0,1,1,0.1,1.4,-0.5800000000000001,-4.6,10,3,0.8,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",110,880,low,outer_probe,0,0,0,1,1,0.1,1.4,-0.5800000000000001,-4.6,10,3,0.8,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",111,888,low,outer_probe,0,0,0,1,1,0.1,1.4,-0.5800000000000001,-4.6,10,3,0.8,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",112,896,low,outer_probe,0,0,0,1,1,0.1,1.4,-0.5800000000000001,-4.6,10,3,0.8,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",113,904,low,outer_probe,0,0,0,1,1,0.125,1.375,-0.555,-4.625,8,4,0.625,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",114,912,low,outer_probe,0,0,0,1,1,0.125,1.375,-0.555,-4.625,8,4,0.625,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",115,920,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",116,928,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
