stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,35,8425834852552703704,0.28632559262585366,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,36,4284192125063011357,0.28946981181910053,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,37,15676338426955404400,0.28765798484037497,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,38,10997593393442544969,0.28528026041508286,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,39,10890048110717343556,0.2852777144103933,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,40,6641057897290882678,0.2835504404700134,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,41,11292976854205592453,0.2863904984816519,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,42,12215121155973370978,0.2860315589418182,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,43,666535664235460932,0.28417956295143937,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,44,11185847361825379960,0.28558834873117905,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,45,6202173885346239800,0.28567136842052393,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,46,6952490789613131075,0.28615033814254376,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,47,1664405009097594644,0.2874701147352623,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,48,9862240711757031321,0.2858967722683268,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,49,17881771419765289953,0.2862139288308257,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,50,6922284641944812860,0.2843024005520224,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,51,7009732315453394086,0.2866079817637723,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,52,222549741715008299,0.288173335241224,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,53,6163211605742553323,0.2872242917090307,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,54,3934765973984428578,0.2855795924688716,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,55,2523960407314389914,0.28615346515216417,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,56,13439612024599410631,0.2877436081840068,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,57,8277288352028976307,0.2832641382480229,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,58,17863925824228041145,0.2870054328873536,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,59,7419294361223061471,0.28636577507068417,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,60,635003824313997255,0.2871025783496506,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,61,14249942666662333802,0.2859324508889428,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,62,10724903307404409482,0.28531967066260727,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,63,9079873437836200471,0.28617926332420135,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,0,2345204029878021770,0.2762053375023215,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,1,1078076589159354005,0.2762657233213371,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,2,112833419953980619,0.27631571821219714,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,3,14129371624164225905,0.27280452608055344,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,4,1189021559389088684,0.2745747974246833,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,5,2907843888951781569,0.2705221606870358,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,6,2331962076672778853,0.27478880902126085,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,7,6650646297234829153,0.27394010925906753,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,8,13475117441859839631,0.27138972884261947,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,9,11244187623743953709,0.27526759014145197,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,10,1099903759210609602,0.2768468363342046,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,11,14740619093004913740,0.2709583654076205,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,12,14024459584019867485,0.2772167120408799,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,13,7538195849458734672,0.27578964258590377,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,14,17449195338230456781,0.2718069389925735,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,15,10460949046810073043,0.2744528887235451,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,16,11798400110572979014,0.2746347118316472,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,17,15305163068767441655,0.2746529166073502,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,18,7280275273402951153,0.2739131811156741,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,19,12896560626430869653,0.2773583117995432,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,20,14823982371145263656,0.2753629861455909,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,21,1030729915072549092,0.27257254224543725,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,22,2657190625043406202,0.2754669249106842,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,23,14973578390219076261,0.2786237072115493,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,24,17772158876634757971,0.27333058596057774,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,25,11179232783758592201,0.2777848323338473,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,26,13990432681705294454,0.27397638446116795,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,27,10208768048390659497,0.27572302763387085,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,28,9473315381923786960,0.2729625565061534,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,29,10519692358127860023,0.27524202662476593,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,30,15556264522283187967,0.27347386038469873,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,31,6472029172545337372,0.27208033200739257,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,32,13363967897568847729,0.27740481596869293,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,33,14490348697258057153,0.27616525273853537,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,34,674657219405343130,0.2734495329383562,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,35,13222437387079230392,0.27471907713644267,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,36,10175322045510547493,0.27377884871383773,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,37,15404281224469882595,0.2733997406436166,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,38,14904419923569780197,0.27540475563127514,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,39,7380844484691368217,0.2753304239869297,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,40,4534613868421642388,0.277026480874087,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,41,5576335748996708949,0.2742411887575687,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,42,6653709332634228118,0.27625612674594296,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,43,14481723074362135316,0.27321012281569224,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,44,7434558200882515461,0.2729514323870394,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,45,14494398532917492839,0.2724897697165738,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,46,9525589018464624131,0.2744276757734005,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,47,4165359700647563705,0.27309099433666256,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,48,17751989784348939066,0.2753817719131456,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,49,13993095358901325037,0.2763231840784468,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,50,3092067083640647408,0.2724695149477305,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,51,886694578496927194,0.27604929184724863,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,52,4073010237127001946,0.274461967387439,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,53,17996576135676928055,0.27638076230602276,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,54,132674181263519022,0.2742816916767879,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,55,6484421227054457207,0.27460633108872956,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,56,13564851497246962453,0.2748761559188156,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,57,6169723633593207765,0.27864430044075045,32,1.0
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,58,9179074533481766601,0.2737922838754537,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,59,1721369895745261761,0.2759118373861164,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,60,16317391245070049800,0.2764275505981307,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,61,922875468970280609,0.2738315897362066,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,62,2929598487511177065,0.27272037476762523,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,total_rate_profile,63,11938941121361094708,0.276264588280101,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,0,8877928808693259291,0.27447546382286886,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,1,9530238522684902629,0.27473455914436423,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,2,16754311156410142753,0.27409479340765336,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,3,1279351263636462756,0.2756739951485507,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,4,14692230049460263855,0.2762671883349219,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,5,11715144790038164018,0.27801097100058064,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,6,16626730746826054512,0.2727600793252818,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,7,8857672760701950493,0.27409639186779816,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,8,14856632152892147825,0.276671248004759,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,9,17481450661257948768,0.27548327943453355,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,10,2707567153768941248,0.2720606088426648,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,11,9322509616924291598,0.2744007903979941,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,12,5694874007008667123,0.27446806453510414,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,13,12943776387625793754,0.2733151688645235,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,14,5031199639499543724,0.27420015026174377,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,15,12558735859186881169,0.27689919258308476,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,16,13833664855048618695,0.27587570924061955,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,17,16260117641986195853,0.27199212024897845,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,18,1678324401110291918,0.27616123565217643,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,19,8215669951385217862,0.27243179252121735,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,20,3044048986861987812,0.27617303337526367,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,21,11511720388804721823,0.2759883336721979,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,22,18166408354136056115,0.2763808442833421,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,23,3480009306479165586,0.2738827203417686,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,24,17458637245003570161,0.27376027710903666,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,25,8047399391628232838,0.27792625129791665,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,26,17390654976070006046,0.27446376159084446,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,27,14302066244051027553,0.2739266408841641,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,28,8637962617755330081,0.2746083923048606,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,29,18358083148691313112,0.2763181207080118,32,0.998046875
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,30,4150786080880556858,0.2772589637416644,32,0.998046875
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,31,9829486808296144443,0.2721224415192732,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,32,13638621839018519805,0.27621133252525226,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,33,9658612902771533688,0.27356199285651206,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,34,13208339911139908301,0.2734941782262331,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,35,4484070265434371509,0.2761647838823964,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,36,7683046578434418900,0.27301259299111474,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,37,8931514134489546817,0.27588735899943573,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,38,7003893755149715544,0.27500583698531034,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,39,12403274775098310441,0.2749382324647267,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,40,10973810708590368415,0.2726316880659748,32,0.9977213541666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,41,16655515999682714426,0.27584523945829237,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,42,7419681143108970691,0.27346776168677517,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,43,12273383051598053869,0.27422555723701064,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,44,10615653983696008896,0.2746352850340834,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,45,13345067039583077113,0.2753198778911653,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,46,14218076083385493686,0.27352563054640405,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,47,14360126801662914186,0.27788518679305196,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,48,14266822200586116165,0.27449726418728515,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,49,16810243814335844380,0.2724969282993252,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,50,808058239985610953,0.2760112215818248,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,51,12134544728186657975,0.27581493706072546,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,52,6605190095351889698,0.27428661459018516,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,53,345776440160463230,0.27593023995793886,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,54,14552139632650997881,0.27503958695878167,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,55,16067024790830753452,0.27344224223227115,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,56,10624955832534113291,0.2745132654342558,32,0.9996744791666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,57,17685415265323123159,0.2763918172187264,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,58,1796418296000329336,0.2750445559349271,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,59,3135563629446702952,0.27476459836226447,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,60,191084856475895476,0.27285639234863046,32,0.9993489583333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,61,9264007772952271888,0.2756962546008191,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,62,1641629763063160249,0.27492277259601866,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,event_family_rate_profile,63,468807640170550592,0.2728715383053442,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,0,15600789605189528171,0.27675060603718404,32,0.9986979166666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,1,2741645166237139307,0.27481817678396947,32,0.9967447916666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,2,13739979807980136720,0.27485186944807544,32,0.9967447916666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,3,17251182826976327025,0.2758552190851037,32,0.998046875
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,4,11127037445954917848,0.275469362236987,32,0.9973958333333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,5,14532587158911615914,0.27556526991809577,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,6,15023213320524658401,0.27395988947057687,32,0.9977213541666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,7,5992247959473385673,0.2763980491739712,32,0.9964192708333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,8,1754908728416470191,0.2714230032490061,32,0.9973958333333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,9,10557535660204312026,0.2751586419932263,32,0.9970703125
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,10,15950853832138350552,0.27249276810501205,32,0.9990234375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,11,5701338674092106758,0.27381622691292357,32,0.9977213541666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,12,16341725594136565375,0.27299773311530007,32,0.9951171875
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,13,16933953366503548998,0.27690538968598477,32,0.99609375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,14,17780755443662636832,0.2757841786022246,32,0.9957682291666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,15,13883158586087821116,0.27451229163235835,32,0.9967447916666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,16,16269577367062222350,0.2763352220651979,32,0.9967447916666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,17,12994599114641504627,0.27524652047557946,32,0.9970703125
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,18,7752073992385189740,0.27397630027885916,32,0.998046875
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,19,11544394185181151082,0.276808170789659,32,0.9964192708333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,20,1337224300498414924,0.2734644696842247,32,0.9967447916666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,21,12087789973533629345,0.2737178029880788,32,0.9964192708333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,22,11569580813766977110,0.27303074679022443,32,0.9967447916666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,23,9982286076533153700,0.27284587908679564,32,0.9951171875
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,24,3845772362902697396,0.2752252790077321,32,0.99609375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,25,8295425676089797761,0.2758295981294879,32,0.9954427083333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,26,6300824445572373803,0.2747370562585064,32,0.9970703125
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,27,15020399300845493127,0.2766269034326148,32,0.9973958333333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,28,3275369409993644762,0.27454807294236444,32,0.9973958333333334
