candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8493,800,0,-1.0,10.0,30.908019749912008,0.7982710507383393,0.8153846153846154,0.8769230769230769,1.0,0.3002938491838562,24.0,2.0,0.0,0.0,0.0,0.08191758521223047,0.0007619047619047692,0.05370423038408223,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8493
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8515,800,0,-1.0,9.0,38.78723283801452,0.4801823603738446,0.4699599465954606,0.5,1.0,0.26324433036733863,30.0,4.0,0.0,0.0,3.0,0.004458364395119929,0.0029850889850889795,0.0448710884905732,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8515
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8537,800,0,-1.0,3.0,38.81145584806826,0.9877056526525786,0.98125,1.0,1.0,0.06348463130607197,4.0,0.0,0.0,0.0,0.0,0.0024199046454231876,0.00022222222222222088,0.020466000794168604,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8537
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8755,240,0,-1.0,5.0,32.73341310030815,0.7414180792128864,0.7208333333333333,0.6923076923076923,1.0,0.13580001274215023,8.0,0.0,0.0,0.0,0.0,0.02920024371650376,0.0,0.039570253194619376,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8755
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8777,240,0,-1.0,5.0,24.893511041176193,0.3751092248567877,0.4107142857142857,0.5333333333333333,0.9791666666666666,0.2171339559869218,9.0,1.0,1.0,0.0,0.0,0.0008063245457439194,0.0005329702803107059,0.009970604417780304,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8777
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8799,240,0,-1.0,5.0,27.919144340002504,0.446602034222746,0.4166666666666667,0.6,1.0,0.1807728941058424,8.0,4.0,0.0,0.0,1.0,0.03613653851356702,0.011408730158730158,0.325989313029559,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8799
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8773,240,0,-1.0,7.0,19.55469110092778,0.5950134754827555,0.5666666666666667,0.75,0.9787234042553191,0.40231338476291717,13.0,0.0,1.0,0.0,2.0,0.09105625954820251,0.09199814986123958,0.22015387896532967,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8773
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8795,240,0,-1.0,1.0,21.345490047261574,0.9188361080922437,0.9333333333333333,1.0,1.0,0.02989970424101212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8795
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8817,240,0,-1.0,10.0,20.144193061168444,0.8443308068543748,0.8583333333333333,1.0,0.9791666666666666,0.5395684130420946,5.0,0.0,1.0,2.0,1.0,0.09200560840392269,0.01678486997635935,0.02119408529845468,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8817
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8791,240,0,-1.0,7.0,22.846644635453195,0.29037646846770127,0.32620320855614976,0.6470588235294118,0.9795918367346939,0.3127260341555702,10.0,6.0,1.0,0.0,0.0,0.0004821423816627757,0.0005078420256991664,0.3946491135028798,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8791
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8813,240,0,-1.0,7.0,15.860374096941285,0.48584916538361445,0.510548523206751,0.6666666666666666,1.0,0.4460337470459005,22.0,1.0,0.0,0.0,0.0,0.007105471120418372,0.013931104356636276,0.05685636598080812,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8813
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,8835,240,0,-1.0,7.0,20.990813339428488,0.3548884862391401,0.35046728971962615,0.9333333333333333,0.9791666666666666,0.2785047155410473,3.0,1.0,1.0,1.0,0.0,0.013771119427500977,0.014892209839018351,0.24093728276263882,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8835
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8755,480,0,-1.0,13.0,35.23292708040764,0.7153883346845202,0.7329059829059829,0.45714285714285713,1.0,0.40595089826874164,14.0,3.0,0.0,0.0,1.0,0.11783191171037988,0.02173130420553101,0.15985159378379343,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8755
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8777,480,0,-1.0,7.0,25.388905389797166,0.31964179811282806,0.3342245989304813,0.4358974358974359,1.0,0.22352010060611122,18.0,8.0,0.0,0.0,1.0,0.12494060183121203,0.020833333333333336,0.3114358298664115,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8777
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8799,480,0,-1.0,2.0,36.28113289750158,0.9056825895925249,0.8916666666666667,1.0,1.0,0.030100144892586424,4.0,0.0,0.0,0.0,1.0,0.07990415426743258,0.011483134920634915,0.016907580390042032,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8799
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8773,480,0,-1.0,7.0,30.24855291921742,0.8035522153492801,0.8130252100840336,0.8125,0.9690721649484536,0.22456137138221935,6.0,0.0,1.0,1.0,1.0,0.051947298599300584,0.01642569966583124,0.14242255614755006,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8773
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8795,480,0,-1.0,8.0,28.649556511308074,0.6212745443656402,0.6145833333333334,0.5882352941176471,1.0,0.2423374335902965,22.0,0.0,0.0,1.0,1.0,0.1680152441423597,0.038392857142857145,0.30495278496710254,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8795
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8817,480,0,-1.0,5.0,32.72864849952515,0.896300851696006,0.9104166666666667,1.0,1.0,0.16965068992019064,8.0,0.0,0.0,0.0,1.0,0.04590398327066625,0.022453703703703698,0.10221620834808753,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8817
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8791,480,0,-1.0,6.0,31.12581320399949,0.8812926934863966,0.9041666666666667,1.0,1.0,0.19273921495532234,12.0,0.0,0.0,1.0,0.0,0.04514653203914509,0.003587625526401045,0.08914913514388423,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8791
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8813,480,0,-1.0,5.0,27.952695468618426,0.7153212928457452,0.7211740041928721,0.84375,0.9895833333333334,0.16307617532827304,13.0,1.0,1.0,1.0,1.0,0.007566950781497717,0.003890217969165319,0.0512236017908807,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8813
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,8835,480,0,-1.0,8.0,37.32777339418311,0.2661129829957209,0.2519893899204244,0.5384615384615384,0.9693877551020408,0.17250221806872135,13.0,4.0,1.0,2.0,3.0,0.059586759554293156,0.02086015716814686,0.3904087786840664,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8835
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8755,800,0,-1.0,11.0,29.061825256681797,0.5119598566696772,0.5161707632600259,0.59375,1.0,0.43326804986055445,26.0,2.0,0.0,0.0,5.0,0.23838507776379902,0.01896525106587027,0.021891162506353812,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8755
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8777,800,0,-1.0,10.0,25.540190069348114,0.46695569909126955,0.4736129905277402,0.5180722891566265,1.0,0.34823749955096356,27.0,6.0,0.0,1.0,3.0,0.16204070740958443,0.026434979308044323,0.021497485730584298,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8777
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8799,800,0,-1.0,14.0,31.939211158093038,0.39822047360474633,0.41514726507713884,0.4426229508196721,0.9947916666666666,0.4642998929999928,40.0,8.0,1.0,1.0,1.0,0.06707641374987716,0.016705146705146723,0.03987773262695393,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8799
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8773,800,0,-1.0,8.0,38.12669887307143,0.8372705853361229,0.8415094339622642,0.9047619047619048,0.9947643979057592,0.24448621556009456,6.0,2.0,1.0,2.0,2.0,0.008638129461310928,0.001999999999999995,0.10136563939233456,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8773
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8795,800,0,-1.0,6.0,39.24646299528371,0.8395300975392496,0.8308270676691729,0.6976744186046512,1.0,0.14538347567347173,14.0,1.0,0.0,1.0,2.0,0.026953275680521305,0.005883597883597866,0.0,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8795
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8817,800,0,-1.0,3.0,38.50482436474022,0.9633378786548908,0.975,1.0,0.9947368421052631,0.0918168849584451,3.0,0.0,1.0,0.0,0.0,0.07594665420574653,0.014523809523809536,0.345457733639601,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8817
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8791,800,0,-1.0,3.0,34.12547362594538,0.9322653627783688,0.9375,1.0,1.0,0.11476285406279774,5.0,0.0,0.0,1.0,1.0,8.887653454436872e-05,0.005333333333333301,0.011268630017538417,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8791
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8813,800,0,-1.0,17.0,30.275175436450596,0.8300565322423975,0.8425692695214105,0.9148936170212766,1.0,0.5766730895301642,11.0,2.0,0.0,0.0,1.0,0.06070157902100792,0.0006031746031746471,0.08269413958511418,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8813
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,8835,800,0,-1.0,14.0,52.725975493384574,0.887821643315281,0.8947368421052632,0.8787878787878788,1.0,0.2872917076877388,8.0,0.0,0.0,0.0,2.0,0.05118130960268363,0.0035291005291005206,0.16791595247634028,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8835
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8755,800,0,-1.0,9.0,31.708972494865066,0.6516279606609943,0.6449086161879896,0.8666666666666667,0.9921875,0.3280447429250773,16.0,2.0,0.0,0.0,0.0,0.0005721717684989969,0.0011798941798941698,0.022505388595956966,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8755
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8777,800,0,-1.0,6.0,29.833058231038965,0.9735283602961766,0.973651191969887,0.8679245283018868,1.0,0.15491925825649372,2.0,1.0,0.0,0.0,1.0,3.0635051269101155e-06,0.0,0.0,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8777
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8799,800,0,-1.0,9.0,36.51231250318868,0.46661716261797287,0.4782608695652174,0.5098039215686274,0.980544747081712,0.2856590114699684,40.0,3.0,1.0,2.0,1.0,0.03691776051635909,0.0029523809523809286,0.6651089832901325,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8799
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8773,800,0,-1.0,8.0,29.835178802766166,0.4399806361754917,0.42676767676767674,0.5862068965517241,0.9922480620155039,0.2594827071225166,18.0,0.0,2.0,3.0,4.0,0.0591882104617838,0.005619047619047621,0.7099770991977286,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8773
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8795,800,0,-1.0,6.0,36.49564247726413,0.7829985156848519,0.7675,0.7073170731707317,0.9922178988326849,0.11433987063403378,15.0,0.0,0.0,5.0,5.0,0.12944478919078506,0.01738195138195138,0.559131690375487,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8795
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8817,800,0,-1.0,8.0,32.69447080357207,0.6530764141255098,0.6684420772303595,0.7317073170731707,0.9961240310077519,0.17027622307406026,18.0,5.0,1.0,3.0,2.0,0.1378273754763919,0.022444444444444447,0.19350003733483767,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8817
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8791,800,0,-1.0,3.0,33.51429979025184,0.956018715545129,0.96375,1.0,1.0,0.07571800357995248,6.0,0.0,0.0,0.0,0.0,0.003084197368049324,0.0006296296296296328,0.008450661864767728,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8791
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8813,800,0,-1.0,7.0,27.843061604565722,0.9173938211258245,0.9209535759096612,0.8125,1.0,0.24717531569194928,8.0,1.0,0.0,0.0,1.0,0.0023666992806727905,0.005238095238095236,0.040634951736913116,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8813
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,8835,800,0,-1.0,8.0,46.95635230100131,0.32736266738827435,0.3333333333333333,0.37037037037037035,0.9730769230769231,0.15883948165653886,29.0,4.0,1.0,2.0,3.0,0.13284013902382164,0.009730158730158714,0.48546156665409024,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8835
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8769,240,0,-1.0,6.0,23.346175962791047,0.422002375858651,0.42152466367713004,0.5238095238095238,1.0,0.2665917234459936,8.0,0.0,0.0,2.0,1.0,0.07527564243906903,0.04166666666666667,0.08551818908021191,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8769
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8791,240,0,-1.0,5.0,26.061150417079773,0.32288335035720117,0.3037974683544304,0.631578947368421,0.9583333333333334,0.18099327682120328,13.0,1.0,0.0,2.0,1.0,0.06679312540856586,0.03191489361702128,0.017094015444072408,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8791
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8813,240,0,-1.0,9.0,16.545470710606224,0.4485518933317146,0.43333333333333335,0.5384615384615384,0.9791666666666666,0.5165379738400632,6.0,0.0,1.0,1.0,1.0,0.21895473139711363,0.01736111111111111,0.08859299899314133,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8813
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8787,240,0,-1.0,1.0,27.829563927816963,0.9962225160256408,0.9958333333333333,1.0,1.0,0.019643236498566738,2.0,0.0,0.0,0.0,0.0,0.0003146274455456677,0.0,0.01460856943671085,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8787
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8809,240,0,-1.0,4.0,25.162199245006242,0.7313739388364305,0.711864406779661,0.7894736842105263,1.0,0.3600051231213959,9.0,0.0,0.0,0.0,0.0,0.03298958026338017,0.0,0.3891486665544899,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8809
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8831,240,0,-1.0,1.0,23.722877793239483,0.8309808161153897,0.8333333333333334,1.0,1.0,0.05980714988348817,5.0,0.0,0.0,1.0,1.0,0.009860745523714964,0.029861111111111116,0.08553897546905675,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8831
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8805,240,0,-1.0,6.0,34.060882685666286,0.41817058769524784,0.425,0.8333333333333334,1.0,0.148280095611522,6.0,0.0,0.0,0.0,0.0,0.2523652470664448,0.00984774862325885,0.07809171710507812,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8805
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8827,240,0,-1.0,5.0,18.83663357940601,0.6915409777131458,0.7,1.0,1.0,0.2262483185731078,9.0,0.0,0.0,1.0,2.0,0.47318373159938254,0.03266666666666667,0.11904289660886658,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8827
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,8849,240,0,-1.0,4.0,20.105243761408484,0.8419042883148613,0.8666666666666667,0.75,1.0,0.16143132694602752,2.0,0.0,0.0,0.0,0.0,0.03380572480583677,0.012827988338192431,0.0,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8849
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8769,480,0,-1.0,6.0,35.70353217803355,0.4671102141349906,0.48853211009174313,0.6666666666666666,0.9894736842105263,0.1637274833665756,14.0,2.0,1.0,1.0,1.0,0.06641390933002933,0.017672283545743794,0.12584000764772263,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8769
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8791,480,0,-1.0,5.0,26.921539189326698,0.9501085481713998,0.9645833333333333,1.0,1.0,0.17978351888640165,6.0,0.0,0.0,0.0,0.0,0.006396302786400909,0.0,0.0012802882097684432,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8791
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8813,480,0,-1.0,7.0,22.994817593364502,0.3334052702028894,0.32967032967032966,0.3469387755102041,0.9897959183673469,0.25649418637126636,27.0,0.0,1.0,1.0,1.0,0.17469201825229286,0.02109703478838762,0.2284799646953637,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8813
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8787,480,0,-1.0,1.0,33.23948323935659,0.9504331781943212,0.9625,1.0,1.0,0.051491285933593346,3.0,0.0,0.0,1.0,1.0,0.16727184764761915,0.0027491408934707806,0.0,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8787
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8809,480,0,-1.0,7.0,31.495599782094402,0.6926842094911906,0.6893617021276596,0.8928571428571429,1.0,0.26198262435164815,17.0,1.0,0.0,1.0,2.0,0.02443889716784753,0.009250992063492058,0.0,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8809
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8831,480,0,-1.0,5.0,30.150017777656704,0.7761964342603578,0.7462365591397849,0.6774193548387096,0.9896907216494846,0.20121961898024374,15.0,4.0,1.0,2.0,3.0,0.11502804187720006,0.050695467190312565,0.2820396158207097,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8831
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8805,480,0,-1.0,7.0,42.21188377257085,0.2940254603469841,0.2962962962962963,0.3793103448275862,0.9504950495049505,0.1721092513788212,33.0,8.0,1.0,1.0,2.0,0.2373244412691884,0.007010953841504269,0.4645032713556263,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8805
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8827,480,0,-1.0,4.0,27.963038823631152,0.862039147724522,0.8708333333333333,1.0,1.0,0.11946613127515056,10.0,0.0,0.0,0.0,1.0,0.0029738079890408997,0.013131313131313119,0.23204031597554575,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8827
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,8849,480,0,-1.0,7.0,32.1343746648501,0.8021059931639418,0.8020833333333334,0.875,1.0,0.18905372638892162,9.0,0.0,0.0,1.0,1.0,0.004001767007614454,0.005263157894736831,0.05587437772756543,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8849
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8769,800,0,-1.0,10.0,26.288097312709976,0.17460369567043116,0.15076923076923077,0.21649484536082475,0.9895833333333334,0.3132402754108029,41.0,12.0,2.0,2.0,1.0,0.2516194480377809,0.021862385178174695,0.06573894783487244,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8769
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8791,800,0,-1.0,9.0,30.961787538121804,0.8847970778167872,0.875,0.94,1.0,0.36642100726249094,14.0,1.0,0.0,2.0,2.0,0.003219796845762346,0.006606060606060615,0.013459391206392723,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8791
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8813,800,0,-1.0,10.0,27.790281335466418,0.762536322777635,0.7653701380175659,0.7678571428571429,0.9948453608247423,0.2865209633585309,19.0,1.0,1.0,3.0,3.0,0.008246848355492276,0.0051373441373440965,0.0023210756254781195,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8813
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8787,800,0,-1.0,1.0,35.07183261643936,0.988460459306316,0.98875,1.0,1.0,0.03057264942705337,4.0,0.0,0.0,0.0,1.0,0.11129585019884658,0.002592592592592591,0.0051737788732721945,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8787
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8809,800,0,-1.0,9.0,42.205084504338764,0.9629515881014702,0.965,0.9459459459459459,1.0,0.19288771316224884,2.0,0.0,0.0,0.0,0.0,0.14007318341366704,0.0006296296296296466,0.0355273977391235,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8809
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8831,800,0,-1.0,8.0,34.142158899932944,0.5508806582868864,0.5565669700910273,0.5178571428571429,0.9947916666666666,0.2718070823192878,24.0,5.0,1.0,2.0,3.0,0.10432989264025849,0.0272116402116402,0.06639005625665195,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8831
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8805,800,0,-1.0,9.0,34.306390082618414,0.8461170036570277,0.851145038167939,0.8863636363636364,1.0,0.3199991165796657,13.0,1.0,0.0,1.0,1.0,0.03674773973444356,0.0018970658970658971,0.028242845240660674,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8805
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8827,800,0,-1.0,11.0,39.00422689102601,0.4408907304209673,0.44399460188933876,0.71875,1.0,0.21752907165406868,35.0,1.0,0.0,3.0,1.0,0.03025565304434963,0.004240019240019266,0.07188598580647998,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8827
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,8849,800,0,-1.0,2.0,37.18440487709133,0.9707954840089437,0.975,1.0,1.0,0.08072241405107473,2.0,0.0,0.0,0.0,1.0,0.001228222556406422,0.0006878306878306817,0.02109228846111444,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8849
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8769,800,0,-1.0,3.0,26.921702172706613,0.9479786732890378,0.94125,1.0,0.99609375,0.10791990170573096,7.0,0.0,1.0,2.0,2.0,6.927074853280146e-06,0.004444444444444445,0.5160035466410968,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8769
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8791,800,0,-1.0,9.0,28.902011612671558,0.32929031239062495,0.3120759837177748,0.5217391304347826,0.99609375,0.2579916923782222,45.0,5.0,1.0,4.0,2.0,0.4098388296569855,0.01119047619047614,0.2406925539844207,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8791
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8813,800,0,-1.0,8.0,25.654183109108605,0.9028447394156605,0.9272271016311167,0.9464285714285714,1.0,0.2274495013701062,8.0,1.0,0.0,2.0,1.0,5.913149102809712e-06,0.007301587301587281,0.0192314669621787,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8813
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8787,800,0,-1.0,12.0,34.86974928169706,0.6041659460684418,0.6103225806451613,0.609375,1.0,0.31083857698842027,23.0,3.0,0.0,0.0,0.0,0.0024798770848608598,0.001206349206349211,0.11442590377476214,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8787
