stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,9949563872152976226,266125fcccd545432b136cbcf09e4c6e69a5c63011c0cbdf11f5b6dd2021d14a,330450,0.0001747678381345535,27.944829777576032,0.8719322136480556,0.01015584808594341,0.012022998940838251,0.029792706914813134,0.07609623241034952,0.18928430927523074,0.3428778937812074,0.2798517173551218,0.05425329096686337,0.00566500226963232
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,6473396937017427240,157987e907b50c1c77691226e7c3243531a0dc7ce4696148e40b0445ecc0c073,322207,0.00016614905191997945,27.882910675435358,0.8741026731262822,0.010369110540739338,0.01197056550602563,0.029093098536034288,0.07446455229091857,0.1895551617438479,0.3579158739568042,0.26217307507285686,0.058412759499328074,0.006045802853445146
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,6764429148313390677,82fcf6767d66a82b0ede0cc586c54f7adfbb4d276861a8037800ca4be9bdc4ae,347341,0.0009583144307466494,26.60337247834261,0.8729576986304525,0.009627426649891606,0.01143544816189278,0.028554072222973965,0.07742535433478916,0.20937925554426343,0.37315491116798766,0.23581149360426784,0.04614197575293444,0.008470062560999133
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,12540535688850272370,8578aa7773db5b493b7700d006edd6f560d795e2ad04460a571e82c57a2f6195,370693,0.0005720928972594031,26.389832017329706,0.8770357141893697,0.00903443010793298,0.010728554356300227,0.027302916429498263,0.07589838491689889,0.2051050330057487,0.36644339116195884,0.25609061946138717,0.04718729514719728,0.002209375413077668
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,14816536496039889669,0f03270067b28763210cbca7b7032de67728e02e67780e569567b75d2ce8ee94,350469,0.00011006899909453313,27.065001469459496,0.8726934479226408,0.009547206742964427,0.011319118096037025,0.028370554885025493,0.07806967235333225,0.20388964501853232,0.355052800675666,0.25602549726224005,0.05228137153357358,0.005444133432628849
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,6695397729067739960,e9763b60003b339b6ca7bc66db0a4b3b5a582cbd28f979903c7bf68d084db15d,367267,0.00014407788596332684,27.046614588296798,0.8796243604788887,0.009094201221454691,0.01071699880468433,0.026964034340139463,0.07360040515483286,0.19706916221713358,0.37418281522706914,0.2509972308974125,0.05338622854762339,0.003988923589650036
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,14944698438113033188,a567273364ebafc9c045207b9f305d7ee41000b658628674ce9cd9c25f3f8aa8,374295,0.0004520174055737744,28.14143389572396,0.8830895416716762,0.00891809936013038,0.010467679236965495,0.02616118302408528,0.07136349670714276,0.19343565903899332,0.35982847753777103,0.2642300858948156,0.059330207456685234,0.006265111743410946
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,7681148733922603691,c473e6faf48d3f84d35df0b9ec8cb3d723a35fc9503ad4734f58525d07e96dd6,345938,0.0008982339259415947,26.136070625372177,0.8733414658117928,0.009666472026779366,0.011337291653417665,0.028247836317490418,0.0774069341905197,0.20782914857575635,0.36888691037122256,0.2533141776850187,0.038798859911313585,0.004512369268481636
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,6286437577404525186,2091aa22a5ec0e5008d77dc6b521f3ca7fdd885e39958b5c53430a15f277d9ee,356181,0.00041116817323343254,26.38914203733495,0.8733481011058983,0.009382869945336781,0.011188131876770518,0.02807280568025807,0.07800809139173623,0.21166485578961258,0.3629699506711475,0.2488397752827916,0.04637810551376968,0.0034954138485769875
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,12991395950068512100,1590b579a81f3494cb0b7afe7ebba36541cf19ee7ab5709cab6ffe76a0687956,415411,0.0008292912906265529,27.13666946710607,0.8879302666515811,0.008078746109274912,0.009665126826203447,0.024522701613582693,0.06980315879935775,0.1939837895481824,0.37749602201193516,0.26831258681161546,0.0433522463295387,0.004785621950309453
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,8089387247684811178,d75b7103d702f173ddb1d3f0fe9795843548d21d11284280277bcc0f6fe29116,340909,0.00043828298023943467,27.70247192065918,0.8722415659310843,0.009823735952996255,0.011533869742365265,0.028497340932624248,0.07790348744092998,0.19959578655887641,0.3504776934607183,0.25614460163856045,0.060500016133337636,0.005523468139591504
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,533132820660771234,c16c0866f6e8c9a104620f89af1b695494600967ac34c33bada0e7cdbd06a2d5,361172,1.2017566794081958e-05,27.236989578372633,0.8780165682832557,0.00927812787259256,0.010958767567807028,0.027192030389952708,0.07455450588639208,0.20113962322660672,0.3643804060115402,0.2552495763791213,0.052706189848603986,0.004540772817383408
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,12646065138977054463,0c73df36490541e50b107ea104345434f625b716b6f566e136391ea7dbbbe8af,365334,0.00044618476283672366,26.961531092096546,0.8761489486333054,0.009197063509008195,0.010992680670290748,0.027478964454444425,0.07618234273295121,0.20870491112242495,0.35199023359446424,0.2581199669343669,0.05458292959319417,0.00275090738885513
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,16160404586240520153,197be1f1b369bb3446348659838348f0991d21e22d4d624f481f93876f9b2dba,360202,0.000828266068063485,26.547209621268067,0.876580363240626,0.009292008373079549,0.010968845259049089,0.027309676237222448,0.07584910689002282,0.20228371858013003,0.3623661167900234,0.2627608952754288,0.04745670484894587,0.0017129277460980227
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,7711620385181339543,5fefdbf8090ba32c9c09129c9c004fdc34881aae7b80c8654d0c8ece87801cd9,361997,0.0007050557610010571,28.314814763658262,0.8804133735914939,0.009221070892852703,0.010873018284681917,0.026776464998328715,0.07271607223264281,0.19621709572178775,0.360605198385622,0.2528777862799968,0.06312483252623641,0.007588460677850921
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,16888473741706947724,7c414b66171f50d24bc3f0471a25fce57d351d9d081f14c99f374cfde194425e,374110,0.0005961686751023336,28.30002940311673,0.8827884846702841,0.008946566517869075,0.010563737938039615,0.02620352302798642,0.07149768784582075,0.19487049263585576,0.3652241319398038,0.25423805832509155,0.06076555023923445,0.007690251530298575
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,10773228743674488523,011044dd99cd5efd290839d1ec6d401148f0656f2ad513a28f253be3203aaf0b,363936,0.0009254066909287075,28.398232106744043,0.8808361909786336,0.009188428734722589,0.010760133649872505,0.026370021102611448,0.07284522553415985,0.20402763123186493,0.3530895542073332,0.2518107579354612,0.0634534643453794,0.008454783258594918
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,9191150206261867342,5a25a81a9e5ebd05d2f9700044f227260955608cff3014ce02467d886dbffe2a,365117,0.0007353348061730426,26.231002664899197,0.8805670511096443,0.00917514111914811,0.010807494583927891,0.0267722401312456,0.07267807305603409,0.20008106990361993,0.38530388889041045,0.24685785652270367,0.04547857262192667,0.0028456631709835476
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,12133698277397611679,0e4698e80f1f2b8d9b106dc48f8195af075bb906ede1e08592e77ff160dbbbb9,261197,2.6176476443412854e-05,25.404024548520848,0.8498413075188459,0.012733683771253116,0.014651776245515837,0.03526839894792053,0.08750483351646458,0.19942801793282464,0.35579658265600295,0.25560783623089084,0.03464817742929666,0.004360693269830817
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,2511947391786812773,163a5ad06cd62f1ec19e506021b27497743f7fc36738d72ee912d9c467e775d0,248545,0.0007742076865217093,24.241195759319236,0.8500231346436259,0.013385905972761472,0.015095857892936894,0.03531754813011728,0.08617755336055845,0.20321068619364702,0.37333279687782894,0.24461968657587158,0.02564123197006578,0.003218733026212557
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,8639589105731195763,5c871adf7754b6e9d64183f96ab26413c2af1ed98bbd6efcbf7f8b7af64c3753,246139,0.0006059868266421778,24.693762467548822,0.841662637777841,0.013549254689423456,0.01548312132575496,0.03705629745794043,0.09224868874904017,0.2086178947667781,0.35166308467979474,0.24202178443887398,0.03660127001409773,0.0027586038782964097
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,15659139862949564982,e6a6c582f7bb8a17b0a06e36b2980af462e2bfe8c3e5b180f14fb19a38a3165c,254704,0.00036279212407962154,24.675690212953075,0.8505559394434324,0.013081851875117784,0.014754381556630442,0.03467161882027765,0.08693620830454174,0.20526964633456876,0.3686710848671399,0.2424971731892707,0.030011307242917267,0.0041067278095357745
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,197691575821869531,c1e50dc3932cf5b7e2c0981781449a28f36607289d48bcf621d22e31e4b92c79,260048,0.00019253389280701508,25.324217067618285,0.8526502799483172,0.012809173691010891,0.014508859902787177,0.03435904140774011,0.08567264505014459,0.20140127976373592,0.35138512889928014,0.26552021165323325,0.030052144219528704,0.004291515412539223
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,17138551508109869160,39bcfc6ee2643cc4153ff38f4fdae4520de24a00c8a3316fea935137e23d86fc,269022,0.00041966160153638537,25.801209566503854,0.8596694694114236,0.012407907160009219,0.014050895465798336,0.03332069496175034,0.0805510330010185,0.18853476667335756,0.36608158440573635,0.2688255979064909,0.03328352328062389,0.0029439971452148894
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,10235884740345915848,45d2ef54d5ef91b95dfdf62ed50ace2cb06f122f1e689e1a04e68dbb41caa681,245475,0.00019288354124461513,25.104890518382728,0.8449943986149302,0.013573683674508607,0.015390569304409818,0.03650473571646807,0.08953661268968327,0.2045544352785416,0.3534494347693248,0.25068133211121296,0.031681433954577856,0.004627762501273042
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,7619483849613228032,5063cde9b66c2d4f7ac220905ecfa0abc7723b8e2cab2e6553888058c48b482f,259080,0.0003913480880097802,25.498498533271576,0.8483171221244403,0.012849312953527868,0.014516751582522773,0.03463408985641501,0.08968272348309403,0.20458931604137717,0.35179481241315425,0.24901960784313726,0.03660259379342288,0.0063107920333487725
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,9050595865010610560,f1277223094e1c73c8b06511941fa3dc5b860ddfcdd4a82482f4c07d61a5cdff,271662,0.0007404091569573131,25.958625056135933,0.8620970176174806,0.012261560321281593,0.013881220045497715,0.032452091201566655,0.0793081108141735,0.1900118529643454,0.35568463752751583,0.2810882640928801,0.030939181777355683,0.004373081255383528
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,9055333523108621660,b7970a9eab9edac3c3daa01108bba4dbb0be7b0bfd89f35fc7e166ad2c0f3041,266816,0.0006599178202532757,25.9840714200048,0.8587041256896139,0.012443031902134805,0.013994662988726314,0.03305648836651475,0.08180169105301031,0.19331299472295516,0.35790207483809067,0.26030672823219,0.04380546893739506,0.0033768589589829694
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,7900242421370089363,463568d799e5bdcee8102b77b196ab4ca32dd10c4d5d85af0733ec658c0af2a3,255170,0.0002803602750163029,26.01573068934436,0.854324567935102,0.013046204491123564,0.01467257122702512,0.034326135517498135,0.08363052082925108,0.19218560175569227,0.360473409883607,0.2577262217345299,0.038233334639652,0.00570599992162088
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,15216660739660711574,634567bb26ecafa59e037a0ba69ba01114980551389eb9b89c8f1e5f00b7342d,280854,0.0002956488606563755,25.45265511618136,0.8609633475043973,0.011881618207324801,0.013494555890249026,0.03229791991568573,0.08136255848234314,0.19959480726640888,0.3642319496962835,0.2571656447834106,0.03718302035933261,0.0027879253989617383
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,10339844720342895561,c1dd9f57e8f265938cc73dda9814fda69e82f1f8f5f51ac30f5009f010355bd8,261952,0.0005424851294836074,26.210947043733203,0.8576304055704862,0.012719887612997801,0.014426307109699487,0.03391079281700464,0.08131260688981187,0.18782066943562178,0.3527936415831908,0.27703548741754214,0.03539579770339604,0.004584809430735402
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,5958271705025801187,6c157a1a999a9883b12ecd9d7d457a706024f2263bf7327b53549897f9528f25,256265,0.00017677940193683024,25.55288861139836,0.851446744580805,0.013009970148088893,0.01481279144635436,0.034858447310401344,0.08587204651435038,0.19909468714026496,0.3508126353579303,0.2637035880826488,0.03232201041890231,0.00551382358105867
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,8734670070477768514,fb314c44dccbef4051430e3fb2536d35954b60f2df3c300878cee33932feba65,253092,9.158988482841653e-05,25.140292857933083,0.853701420827209,0.013098003887914276,0.01469031024291562,0.03424841559590979,0.08426184944605124,0.19966652442590047,0.36277717193747727,0.25671692507072524,0.031221848181688872,0.003318951211417192
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,5080417055160438763,2b5b161c90d922c8967e2e71dd6442f9323698925c7570c804e5aa1c9267648d,235215,0.0006723444502706546,24.47683183470442,0.840851986480454,0.014148757519716004,0.015904597921050954,0.03744233998682057,0.09165231809195842,0.20675552154411922,0.361715876963629,0.23512105945624215,0.0340029334863848,0.003256595030078864
