stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,4,36b43c99c57dfd0ecb194030e0679c34d8e82ad4969a961e7adfa56216d91d9c,253836,0.0004757574592191112,22.78503837123182,0.8437731448651886,2.289035008631418,0.013091129705794293,0.015112119636300603,0.036346302336941964,0.0916773034557746,0.22444412928032273,0.3903898580185632,0.2027096235364566,0.02484675144581541,0.001382782584030634
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,5,b31cffd150d4324c3e4aa4e2d3c4fa44820d4fb6be39d28762d6dab117220d7b,242241,0.0005977566265511344,22.390891715275284,0.84151733191326,2.2878882006197427,0.013688847057269414,0.015761163469437463,0.037293439178338925,0.09173921838169426,0.22809103330980304,0.402285327421865,0.18441964820158438,0.024401319347261613,0.002320003632745902
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,6,d0e9dd01d3628fb408900fd3580564e1346d5debe2b0a220abcda7cf0f26aede,254127,7.88254313732554e-05,22.962384949257654,0.8476509776607759,2.292709899781853,0.013048593813329555,0.014988568707772099,0.03567114080754898,0.08864071901057345,0.22731941116056145,0.3967897940793383,0.1925848099572261,0.02889500131823852,0.0020619611454115463
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,7,38593598c064f5de44ade12eb8122fb70d273370099abfb04cdd84009571a83c,272364,0.00039521618446142193,23.98344862022881,0.8520913189702016,2.315473939356809,0.01220425606908402,0.014087764902850597,0.03391417367934088,0.08770248637852286,0.21972066792968234,0.3899157010471281,0.20362088969173606,0.034997283047686185,0.0038367772539689535
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,8,9b7ef2d6592458e799d8392b92afe7e6ab330b7f607f1795f0f3a59e63ecd282,265053,0.0010206774379999208,24.36946572949561,0.8552780010035729,2.3243341913702205,0.012510705406088594,0.01425375302298031,0.033766831539352504,0.08419070902800573,0.21699433698166026,0.3860284546864212,0.2075283056596228,0.04256507189128212,0.002161831784586479
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,9,e1ce8cb876c5c9ac4d6eb3a3d7f80784bf2cc456dace08bff36227dfc33192b2,253360,6.729858845769767e-05,23.09620303125987,0.8465740448373855,2.300410083214868,0.0130880959898958,0.014955004736343543,0.0356607199242185,0.08972213451215662,0.22175165772023997,0.3951570887275024,0.19650299968424376,0.03165456267761288,0.0015077360277865489
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,10,85842c49477b876393663ae9a9bbd3514cfe3c6be3bf245d50db7556c336d759,263223,0.00031849956586642845,23.445933676008554,0.8517150856878009,2.2908676176697265,0.012590085212918324,0.014409835006819314,0.03458284420434384,0.08670214988811768,0.21759496700516293,0.39605581579117327,0.20383477127758592,0.033093612640232806,0.00113591897364592
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,11,e5bc21cb82779b3041ab1afed4bf47699ace568ec1890f82861be67fc0d4d963,259708,0.0002555981420692726,23.791735333528425,0.8483643168481525,2.321553617325661,0.012737381982842268,0.014500901011905678,0.035016249018128054,0.08938115113897147,0.21773299243766076,0.39003034176844764,0.20156098387419719,0.036113635313505935,0.002926363454341029
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,12,66466e9da503291af0521c474908ace3e6bd50e634c43727dfe4689bb9d81bbe,254857,0.0003513352146639668,23.053088594780604,0.8444814150680577,2.304485665778467,0.013038684438724461,0.01512220578598979,0.036428271540510954,0.09092942316671702,0.2205668276719886,0.38546714432014817,0.20866996001679372,0.02818835660782321,0.0015891264513040646
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,13,16f7a532c56a1f0a3c9652002740bd22a3d030fd82efcdef2098470df892cc1e,243295,0.0008462813938613996,21.99759140138515,0.8375552313035615,2.2887237942793504,0.013629544380279085,0.01559012721182104,0.03728395569165006,0.0959411414126883,0.23252430177356706,0.39713927536529725,0.18186974660391705,0.02490803345732547,0.0011138741034546539
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,14,f28cde331527f382afe1feb27ed73320d92d08c0ee5e9a1200a730e1bdd9d643,251462,0.0005119128274679759,23.655096992786188,0.8455353095099856,2.3435265147604487,0.013214720315594404,0.015195138828133078,0.03598157972178699,0.09007325162449993,0.22862698936618653,0.3833183542642626,0.1918739213081897,0.037822812194287805,0.003893232377058959
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,15,eab75fa503bcf12d0910ac28918a62b7d58e54a470c03015b8fe3beb61453d7f,257467,0.0005574130103277496,22.537435865567236,0.8430245429511355,2.2995943434371457,0.012898740421102511,0.01492230072203428,0.0361910458427682,0.09296337006295953,0.23552532945969776,0.39755774526444165,0.1764653334213705,0.031662310121297096,0.001813824684328477
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,0,fb80b0fef2112777aa355a19b639605f3e2b8d3e20e568ecfb7f309415ea6e0a,258437,0.0003925170585441623,23.38586967036454,0.8462604038895359,2.319102624694502,0.012877413063918866,0.01485468412030785,0.03577661093419286,0.09023088799204448,0.22472788339131006,0.399203674396468,0.18254352124502296,0.0362641572220696,0.003521167634665315
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,1,90dd0664f4a3f45a51ab9dc4c40a883b29510034a45901f61d1ef2968339924f,261409,0.0003980719422658154,22.816597745295685,0.8460267244050511,2.2922550782999953,0.012700404347210693,0.014678148036219104,0.035476972866274686,0.09111775034524443,0.22782306653558218,0.3921288096431263,0.1969825063406386,0.026930977892880504,0.0021613639928235065
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,2,ae8f7fc51050fef2f02c2aaa769a7ec5c99f99191260398617e4b272fb24ad88,268808,9.56663360893416e-05,23.810135859051815,0.8529508050355644,2.3051869775910956,0.012384304038570281,0.014151364542721943,0.033979643462992176,0.08653388292015118,0.2186914079938097,0.39346671230022917,0.20264277848873546,0.03574298383976667,0.002406922413023422
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,3,595a9f191e185075c133b07f7c10a5697237e83075f3460a3a140e8bfadfdcbd,266417,0.00014314670964335252,23.441728568372138,0.8492513615872861,2.311824472063035,0.012465420750177354,0.014387220034757542,0.03473502066309583,0.08916097696468318,0.22637068955809878,0.38410837146278204,0.20245705041344958,0.03459614063667108,0.0017191095162846215
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,4,a95ce1b0f2ae6b324a43776d1e264c7e7cd08c90962af5f6260b91d9098358e3,249234,0.00026045542154425034,23.256397602253305,0.8415665599396551,2.3337663527329946,0.013280692040411822,0.015194556119951531,0.03667236412367494,0.0932858277763066,0.2254828795429195,0.38094320999542597,0.19728046735196642,0.036315269987240904,0.0015447330621022814
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,5,1d026d49fa69619eb526f96545e39a3b9cff8cae5a2641be6592afe523fb2192,256591,0.0006156088727935951,22.873171701267776,0.8440865034237366,2.289424945933359,0.012981749165013582,0.015016115140437505,0.03653284799544801,0.0913827842753643,0.2215354396685776,0.39422271241002216,0.20042012385469482,0.026680592850099966,0.001227634640342023
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,6,3acc2661f04d53de682b442c870a072bda227672d858ff38e0630f20bc4f385b,270229,5.951824726166901e-05,23.877278160375088,0.8496349392552243,2.3220828111435745,0.012326582269112494,0.01438039588645186,0.035103560313659896,0.08855452227555148,0.222936842455843,0.38791543468687667,0.19914220901531665,0.03655048125848817,0.0030899718386997693
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,7,d622096d686c3f96f506b47b1e686ec0884c5c314790e3f49ec3d9e4207994cd,273091,0.0004654005971558425,24.35384542148954,0.8528292766879905,2.3218990726626365,0.012168105137115467,0.014134482644979147,0.034475687591315717,0.08639244793859922,0.21399094074868816,0.3904632521760146,0.20804786682827336,0.035555913596566714,0.004771303338447623
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,8,0f73b75352deb3f714502f2f502184d40ad6af87ad519c6d797fc4622c7c6e5c,281773,0.0014974947327740134,25.18410564532443,0.8566718599723891,2.3446872842168847,0.011825121640469456,0.013674127755320772,0.03314370078041544,0.0846851898514052,0.2119223630369127,0.38604124596749867,0.20596011683163398,0.04832968382350332,0.004418450312840478
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,9,6cd0c5dcb59e7b14539d0c2b53b22c5350e364eb033f3edd5c89a74df7731238,266444,0.0002192930845528303,24.146668718379846,0.8521227725150501,2.3247200769596796,0.012449145036105148,0.014209364819624386,0.034078455510351144,0.08714026211886926,0.2189353109846722,0.38877587785801143,0.2022751497500413,0.03867229136328835,0.003464142559036796
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,10,918f54a78009ef08ed024b6ad238aa70c4cabc418b5355798c67b915bf45b746,250797,0.0007417242392797991,22.616063988006236,0.84417277718633,2.2863783033420044,0.013265708919963157,0.015307200644345825,0.03668305442250107,0.09057125882685997,0.22257044542000104,0.39605736910728595,0.1983915278093438,0.026040981351451574,0.0011124534982475866
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,11,af930b802b86a7c288d27d7d7246c9d4735cfe7c1c56b4ea49a04c6cda610654,266172,0.00012507081311896495,23.22402055813534,0.8485453015343462,2.298605073778574,0.012465623732022903,0.01433283741340186,0.03482334730925867,0.08983289001097035,0.22359977758742466,0.39073982237049726,0.20132095036292322,0.030979967840343837,0.0019047833731572067
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,12,545a19e0379a2a2535626cef9f8b7f426363d4823ccd422d100b9e54163c69ff,253543,0.0009198324774254373,22.577156537549843,0.841510118599212,2.2941490742099435,0.013141755047467294,0.01524001845840745,0.03706669085717216,0.09304141703774113,0.22696741775556808,0.38704677313118485,0.20171331884532406,0.024465278079063513,0.0013173307880714514
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,13,b01ae990d2df5b8b7c4f12beae4056da9826180d1bf79c2d2e89f9e35f4867dd,264646,8.957799133724497e-05,23.15490504296305,0.8438631228131164,2.3094650039745477,0.012582846519501523,0.014517506404782237,0.03545113094473372,0.09358539331786613,0.22270882613000006,0.3910091216190685,0.19612992450292088,0.03184631545536301,0.002168935105763926
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,14,7d1e59094604c56ae26c98f9f39e1ce146bdf751cac9472479db1492801fb6c4,256048,0.0008013618704412701,24.586339280134975,0.8455445853902394,2.3665363591774793,0.013028807098669,0.015102637005561458,0.036102605761419736,0.09022136474411048,0.21803724301693433,0.37613650565518963,0.20464131725301507,0.041749984377929136,0.004979535087171155
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,15,377df6b1ed8cafdb9368981c9b6544ad178d7a2445021a266cd5815a5f317ec1,272198,0.00099546300859615,22.970363485404008,0.8488379782364308,2.288319018226408,0.012219046429437394,0.014221265402390907,0.034618182352552186,0.09010352757918867,0.2297077862438372,0.4097421729770241,0.17226798139589564,0.034353669020345486,0.00276636859932843
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,0,267fce4b033c2009eb26176a66c77446556ce0233c4b0cac22074e2a26fce700,255901,0.00024279514077321765,22.967174805881964,0.8408994103188343,2.3228020542102428,0.01304801466192004,0.015201191085615141,0.03715108577145068,0.09370029816217991,0.22683381463925503,0.3914951485144646,0.18639630169479604,0.03380213441916991,0.0023720110511486862
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,1,2a026998b2a34db027ad9cc21bdf5d2a2570c95b173612416112438857ef9a5b,280156,0.0006164757233316173,23.15982167078342,0.8572009880209598,2.2554046959961997,0.011861248732848842,0.013649538114479077,0.03305301332114965,0.08423521181056269,0.21858892902525737,0.40806550636074185,0.20047045217664444,0.02879110210025843,0.0012849983580576535
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,2,07c4bbe5720e2d46d6d3112395d55085bc3fccf928c0b2b1838965b918a51e01,272103,0.0002966634899759401,23.471957310283237,0.848737426636237,2.3064043635244533,0.012263738363781362,0.014274006534290324,0.03483974818359224,0.08988508028209906,0.22228714861651655,0.3896796433703414,0.19969643848101637,0.03591287122890964,0.0011613249394530748
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,3,05755e1e099f33fc9c10108e39f928420897ee76862d9e452c5cfc65dd1318ed,271921,0.0005624722132657804,24.219515962356713,0.8572416253250025,2.2889957543393433,0.012176330625439007,0.013919483967770051,0.03320817443301547,0.08345438564877299,0.20824798378940942,0.40165709893682355,0.21119736982432397,0.03259770300932992,0.0035414697651156035
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,4,021ab9cb7a47d6497207af4fc52e19076faae61a53a6fb98694232fb683a8be7,245983,0.0004417161817715435,23.84174516125098,0.8426801852160515,2.3579735053924513,0.013509063634478806,0.015440091388429281,0.03660822089331377,0.09176243886772663,0.22593431253379298,0.3764894321965339,0.19789985486801934,0.03835630917583736,0.004000276441867934
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,5,29b134942cb592577524baa19037173e59948b607918ac14b476e4fd4fd7367f,259475,0.00024173478102945434,22.96393872242027,0.8455034203680508,2.297809500614694,0.0128413141921187,0.014883900183061951,0.03636188457462183,0.09040948068214665,0.22421042489642548,0.395487041140765,0.19488582715097794,0.02866557471818094,0.0022545524617015125
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,6,a9106002d8b6c21467b397457d457eb20c8f28c3865b10401cd436a096dcd6ff,268640,0.00014632451067108162,23.396244044073853,0.8480717689100655,2.314556956821854,0.012410661107802264,0.014350059559261465,0.035076682549136394,0.09009082787373436,0.2281640857653365,0.3896255211435378,0.1941408576533651,0.03243001786777844,0.0037112864800476473
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,7,cfaf8e5c9018942a098d90f03e3c185efec73e70e6f0751c42dfdee1cb165395,263891,0.0004895871537508214,23.29797908985149,0.84954772993395,2.284418448141336,0.012622635861018375,0.014627251403041407,0.03525698110204592,0.08794540169994429,0.21538438218810038,0.3972132433466848,0.20682781906165804,0.028659560197202633,0.0014627251403041407
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,8,5ae6511f257546991d49bfa05ed9d7d92cb6d339ac87edb0cbad2c91ba6f1a02,281564,0.0018975641045108071,25.40756630819281,0.8587994203804463,2.3417158181049804,0.011869415124092569,0.013805031893281812,0.033097270957934966,0.08242886164424429,0.20517537753405976,0.3924329814891108,0.2076650424059894,0.04803526018951287,0.005490758761773522
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,9,01b1dabfdca66a589bb374c5ba70f2f193547dd1431a4af35992f206281ea053,261058,0.0001482122605810177,23.447226286878777,0.8471680622696872,2.3120696848281748,0.012767277769691027,0.014724697193727064,0.035631928536953475,0.08970803422994124,0.21775620743283103,0.39104720023902734,0.20189383202200278,0.034796865064468434,0.0016739575113576294
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,10,5083a62a5266461cb68db594838155da129db012d5e6a976c0bf51092a826711,256875,0.00032209872195476257,22.826674452554744,0.8445975669099757,2.299759998498794,0.012916788321167882,0.01488272506082725,0.03599026763990268,0.09161265206812652,0.2278734793187348,0.3951493917274939,0.18892846715328468,0.03110851581508516,0.0015377128953771289
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,11,7dda06bda7772b86afd3cfb2bbb190e4ffe1dd82faa18a2467340c08139e4f57,245843,0.0010546493387548384,22.323470670305845,0.8380633168322873,2.305009717378332,0.0135615006325175,0.015660401150327647,0.03794698242374198,0.0947677989611256,0.23133463226530754,0.40116659819478284,0.17456669500453542,0.02819278970725219,0.0028026016604092855
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,12,69d18fc63ad351b866269f585dc24cbb56722485b57a81898cdf522951e10911,276383,0.00018954156546032222,23.855226262107294,0.8534859235191744,2.2989266799506574,0.012034025247573113,0.01389376336460636,0.03384433919597081,0.08674194867267523,0.21838173838477765,0.39091767583389714,0.20846072298223842,0.03329437772945514,0.002431408588806113
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,13,a05ed36fe7d96b122ffa44832b3e581572978595b66b98d4c41bb16668847ceb,261635,0.00011517779550744898,23.513570432090507,0.8445353259311636,2.3294600760831274,0.012746765532134462,0.014810709576318153,0.03622221797542378,0.09168498098495996,0.22501958835782673,0.3861792191411699,0.1957268714048197,0.0340741873220326,0.003535459705314656
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,14,55f9c78a46c1270fd123db153211bd53ed26e8888176f35e0b1963deed3f1c31,267933,0.0015702481159528712,24.59470091403448,0.8484845091869982,2.3646091959335167,0.012428480254391956,0.014346870299664468,0.03488558706840889,0.08985455319053644,0.22251831614620074,0.3787551365453304,0.19291016784046758,0.05105754050452912,0.0032433481504704534
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k,15,47cdef31f5212c4952dabc3a8ee604843a7c1fb74d469538e2983657a27bd56a,282724,0.0008016598680261607,23.045263224911928,0.8563086260805591,2.250913087012262,0.011739364185566136,0.013571539734865098,0.033081733421994594,0.08529873657701503,0.22308328971010596,0.41519998302231154,0.18884141424145104,0.026304806100649395,0.0028791330060412273
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,0,81b2193ee5afa58cc55edb9f951f75e82e0bc532f81f4b8a5d6a7b09c09b070f,280098,0.0008623047656779704,24.159437054173896,0.8486601118180065,2.3431300291580937,0.011960099679397925,0.014120057979707102,0.03485208748366643,0.09040764303922198,0.2263814807674457,0.3874608172853787,0.1863454933630372,0.044680790294825384,0.003791530107319581
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,1,1a8b9f10771835fd184b78236c00cc6162f718fe5fe1d52229f5ca7fe0e36afa,271377,4.950217817492313e-05,23.593524874989406,0.8501015192886648,2.3139444196679637,0.01225969776362772,0.01419427585978178,0.03445022975417961,0.08899427733374604,0.22388411692958504,0.39082530944037264,0.19723115813057113,0.03489241903330054,0.003268515754835524
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,2,8868fadc70ad1a394dd1829a305801424567286ec867bf015c9e418f700c9292,276454,0.00010613653439909456,23.662392296729294,0.8525649836862552,2.300808850116716,0.012059872528521923,0.013937219211876116,0.03378500582375368,0.08765291874959306,0.2234331932256361,0.3896923177092753,0.20312963458658584,0.03426248128079174,0.0020473568839662294
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,3,dd9a7c362c95bb55af02e33c4bedd672eb594363bed16251f7ffe5a87a4280de,266286,0.0003929905651380471,23.779154743396198,0.8501648603381327,2.3160211753516333,0.012494085306775421,0.014469405075745626,0.0346882675018589,0.08818338177748736,0.22092411918012964,0.3924502226928941,0.19509099239163907,0.04016358351546833,0.0015359425580015473
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,4,ae32a99c1c0a8ad80ccf22ba1bedbc741eed52f6c268f80cc62948027edb2082,249462,0.00015020014737407905,23.028777930105587,0.8407613183571045,2.322047727552785,0.013376786845291066,0.015469289911890389,0.03724815803609367,0.09314444684962038,0.2222863602472521,0.3887205265731855,0.19664317611499949,0.03036935485164073,0.0027419005700266975
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,5,2b52c12fcf71772a06c29e496cfa3dfdecd058588c17d048dce15c30ed764226,251079,0.00020992050013350243,23.38414602575285,0.8396560445118867,2.339405285310771,0.01330656884884837,0.015421441060383385,0.037382656454741335,0.09423328912414021,0.2253752802902672,0.3841778882343804,0.19366414554781564,0.032559473313180314,0.0038792571262431345
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,6,9827308023e911ed14aa57dd6f7ae7b1128e792086e6541d6933d86ac748ffc1,256056,0.00012158019119506637,23.484956415784048,0.8419447308401288,2.3347288801153967,0.013055737807354641,0.01530524572749711,0.037093448308182585,0.09260083731683694,0.22019011466241759,0.38771596838191646,0.19686318617802356,0.033375511606836,0.003799950010935108
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,7,0d3a2e67344b251ffdaa65c8545991fd3915b2b82a6094654e7f39bd8cad7be7,276442,0.0005558997586747726,24.35862857308224,0.8498780937773566,2.3442944244011588,0.012031456869795473,0.013959528581040508,0.034235029409424036,0.08989589136238343,0.22174633376983238,0.37856403874953876,0.20295758242235262,0.043379804805347956,0.0032303340302848337
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,8,ab08874130993844fde21a7feb79a287b5fa8f23d0cd6ca1c734dbfbd8e3e0fa,271540,0.00013574968741196267,23.94156293732047,0.8537158429697282,2.3069136051147625,0.012274434705752376,0.014148928334683656,0.03405759740738013,0.08580319658245562,0.21855711865655153,0.3921595345068866,0.20502320100169405,0.03501141636591294,0.002964572438683067
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,9,d42433b7570fb91be179ea5fa735f370f01464d35e2946ddbe3a276036f00462,265058,0.00011857427126236505,23.728040655252812,0.8514362894159014,2.30403481430011,0.01257083355341095,0.014445894860747458,0.034539610198522586,0.08700737197141757,0.21713360849323543,0.39394396698081174,0.20399686106437082,0.03400765115559613,0.002354201721887285
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,10,5da8e8a3d3104075ea359566a7ac2a65afc8bef0fb75a1ab92c045ca1d382940,279161,0.0008831284676222212,23.184481356636493,0.8562084245292143,2.2636369486794696,0.011896360881355204,0.013691024176013126,0.03304186473038856,0.08516232568302878,0.22269228151496806,0.39562116484752524,0.20886155301062828,0.028155795401220086,0.0008776297548726362
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,11,7adfbbeef42e138402c9af677b7848bd882ec79575b1ed91b90a5fb9b1c1a962,263519,7.232147719051291e-05,23.478584086915934,0.84802234373992,2.3137799258104796,0.012594917254543316,0.014378469863653095,0.034858966526132844,0.09014530261575067,0.2243177911270155,0.3841582580383198,0.2048656833093629,0.03193697608142108,0.0027436351838007887
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,12,440541500736ed0ef32a9432814335dd5664860220b7ec5e9f410b56d45837ad,259840,0.000738865566912992,23.398937807881772,0.844065578817734,2.3131412828419675,0.012838669950738917,0.01490917487684729,0.03645320197044335,0.09173337438423645,0.22005464901477834,0.3761237684729064,0.2176878078817734,0.02857142857142857,0.0016279248768472907
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,13,9c236923fff48f0a9fe7a0b68aab3531108737bd32ed08424d2d499b89526161,238087,0.0007656390055818354,22.702999323776602,0.8317883798779439,2.3407489731099185,0.014024285240269314,0.016338565314359878,0.03954436823514094,0.0983044013322861,0.2249345827365627,0.37298550529848334,0.20428666831872383,0.02746895042568473,0.002112673098489208
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,14,0e90ed5a298d5360a7cb2b9da516873f52920dde29a1ca18ff66628a1e8619bd,263615,0.0005582641680581694,24.272006524666654,0.8480511351781955,2.350611915335253,0.012658611990971682,0.014688086793240141,0.03515733171481137,0.08944483432278133,0.2216110615860251,0.3843977011930277,0.19575896667488574,0.041469567361493084,0.004813838362763879
v16u,1536,9299,123403,exposure_matched_local,1993113403,staged_plus_k_plus_k,15,de787e39da3e85aa0193cf3f45dec016cae5ad17a0bac6a8ac02d364c8d6d94d,256802,0.001275345536851569,22.143558071977633,0.8421196096603609,2.2825709723250047,0.012994447083745454,0.015143963053247248,0.03651061907617542,0.09323136112647097,0.23335098636303456,0.40326788732174984,0.1775842867267389,0.02576693327933583,0.002149515969501795
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,0,202d4f36c67e8d61b7d50ffb74f5c540febc54b5a6f4f43fa5d0557d9844a644,248239,0.0003117757017792396,22.482414125097186,0.840959720269579,2.3077786786309797,0.01324932826832206,0.01506612579006522,0.036082162754442294,0.09464266291759152,0.24303997357385423,0.39973171016641224,0.16393072804837275,0.02950382494289777,0.004753483538041968
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,1,8f7babdcadae9e9742c99439de6374a0a8bff8e079d45399a7c6ef815847c527,252649,0.0005546720744056806,23.348063914759212,0.8440207560686961,2.3282183015830644,0.01304972511270577,0.014874390953457169,0.03568191443465044,0.09237321343049053,0.23104781732759677,0.40039343120297327,0.1722627043843435,0.03357226824566889,0.006744534908113628
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,2,5685c4b97980a0a222f7b86fa3965cc0a90caf62e59544c9a90edc3cedd15d0e,241928,0.0014911954509463105,22.314630799246057,0.8358809232498925,2.312025460456579,0.013644555404913859,0.015694752157666744,0.037928639925928376,0.09685112926159849,0.2353923481366357,0.3758597599285738,0.19972057802321352,0.023060580007274893,0.0018476571541946364
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,3,964a2c59a688988d587ce92a8f4f5c7ab6adb1f6fe6dc9fc0e5071c6f03d3779,255550,0.000350375347760047,22.97097241244375,0.8448914106828409,2.317701738616082,0.012909411074153786,0.014783799647818431,0.03569947172764625,0.0917159068675406,0.2324594012913324,0.4001760907845823,0.1725611426335355,0.03566816669927607,0.004026609274114655
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,4,51f6d3523ae9b1a930ad485528a7fa0eca4e27649139f53b2962c5fb00043a8f,230311,0.0007483980577742281,21.769863358675877,0.8265692910890057,2.326519988693538,0.014363187168654559,0.01659929399811559,0.0403758396255498,0.10209238811867431,0.2419814945877531,0.386585964196239,0.17159406194233015,0.021996344073882707,0.004411426288800795
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,5,703f4f0f44b715cf06f6a4eedd30132c60d3c2436ae5a6e5d8a04d3ebf3c621e,245483,0.0006848156062645921,22.062639775463065,0.8403066607463654,2.293827500091745,0.013434738861754175,0.015288227698048338,0.03626727716379546,0.09470309553003671,0.24857933135899432,0.4026633208816904,0.1567644195321061,0.028853321818618806,0.0034462671549557403
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,6,323d3c7729bc689e862f94cebfd4dce7f58089d9613ab75e954ff641cc105d42,256996,0.00024237330452852392,22.51285623122539,0.8442310386153871,2.291389078254773,0.012836775669660228,0.014599449018661769,0.03527681364690501,0.09305592304938598,0.23935391990536817,0.4016638391259008,0.17105324596491775,0.028914846923687527,0.003245186695512771
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,7,bff9081501d08a39efe3d09252004e76219d0b7589e2636d8926f44a39540115,219011,0.000375200515047587,22.274830944564428,0.8249585637251097,2.355253797030741,0.015067736323746295,0.017168087447662447,0.04113035418312322,0.10167525832035834,0.2417778102469739,0.37767965992575714,0.17449351859039045,0.026692723196551773,0.00431485176543644
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,8,ab6724883d706593a63aa5be912d3a5bfe6d3854569b327eb7b373675126a983,242807,0.0005336292861059829,22.70039578760085,0.8392632831837632,2.32759016170884,0.013599278439254223,0.015646171650734945,0.037540103868504614,0.09395116285774298,0.23228737227509916,0.3878553748450415,0.18290658836030263,0.03442240133109836,0.0017915463722215587
