split_id,target_metric,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,intercept,weights,split_rank
37,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.2287932040547346,0.20565245021755593,-0.11252359897826891,-0.5714285714285714,0.25,0.25,0.8611986583285154,-0.130734,5
37,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.227707346594503,0.20565245021755593,-0.10724353808386722,-0.42857142857142855,0.2857142857142857,0.25,0.8287296169727707,"0.044260,-0.123983",4
37,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.21357203252410453,0.20565245021755593,-0.038509545099854714,-0.16666666666666666,0.5,0.5,0.3128223294499787,"0.024500,2.015995",2
37,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2665068144777542,0.20565245021755593,-0.29590877325225917,-0.3333333333333333,0.35714285714285715,0.25,0.9041847139210805,"8.387383,-4.979655,-0.563284,-0.227315,-1.207272",6
38,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.695316679448493,1.6986105432905378,0.0019391518880271796,0.09639253854237598,0.5769230769230769,1.0,6.520042927890662,-0.177752,5
38,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.2378469453253536,1.6986105432905378,0.2712591180981344,0.6867968371144288,0.8076923076923077,0.75,10.117504420388649,-10.559149,2
38,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.7618190799419686,1.6986105432905378,-0.03721190646149153,0.08434347122457898,0.5384615384615384,1.0,0.8707641815297293,2.224757,6
38,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.3327224139060077,1.6986105432905378,0.21540436731055135,0.5542570966186618,0.7307692307692307,0.75,7.733666357591556,"-9.077993,0.772967",4
38,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1841182485214883,1.6986105432905378,0.30289008672487006,0.8554837795635868,0.8846153846153846,1.0,10.359837264370459,"-9.960612,-3.809592",1
38,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.2605699764995038,1.6986105432905378,0.25788169543706274,0.9157291161525718,0.9230769230769231,1.0,9.090730680352804,"20.192881,0.361697,-7.536889,0.360755,-31.985974",3
38,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.15661414899602524,0.09032479893049626,-0.7338997800209637,-0.23809523809523808,0.39285714285714285,0.25,-2.600771518712392,1.418675,4
38,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.09378584849574763,0.09032479893049626,-0.03831782197394751,-0.047619047619047616,0.4642857142857143,0.0,0.472069728184338,0.386855,1
38,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.10931334207512132,0.09032479893049626,-0.21022513605855342,-0.7380952380952381,0.21428571428571427,0.25,0.819675608229439,-0.085255,3
38,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.10077117819546094,0.09032479893049626,-0.11565350145980435,-0.2619047619047619,0.39285714285714285,0.0,0.5760650416816231,"0.322239,-0.033721",2
38,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.17575930712130594,0.09032479893049626,-0.9458588250669719,-0.11904761904761904,0.42857142857142855,0.25,0.22608693167755237,"-0.220697,3.866971",5
38,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2035187940500979,0.09032479893049626,-1.2531884538896447,-0.2857142857142857,0.39285714285714285,0.25,0.7449986520763343,"5.484323,-1.092549,-0.554164,-0.205049,-0.690760",6
39,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.6648080712883704,1.6223268611609818,-0.026185358292710514,-0.1927710843373494,0.46296296296296297,0.625,1.1994475907508493,2.313768,5
39,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.1732902654536288,1.6223268611609818,0.27678552729257655,0.3832404038122429,0.6666666666666666,0.5,11.138380559557053,-13.074795,1
39,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.502476952149853,1.6223268611609818,0.07387531568414074,0.2395252523826518,0.5925925925925926,0.5,3.2988301327372422,1.309994,4
39,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.4778058624016097,1.6223268611609818,0.08908254077476652,0.4191691916696407,0.7037037037037037,0.75,16.995690182288726,"-18.150936,-1.703571",3
39,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.362937284779228,1.6223268611609818,0.15988737078305382,0.4071929290505081,0.6666666666666666,0.5,13.153459460540633,"-12.630173,-19.426175",2
39,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.7623096027689091,1.6223268611609818,-0.08628516543685394,0.28743030285918214,0.5925925925925926,0.5,19.20056585802262,"49.053731,-15.412566,-18.874122,-2.408281,-43.794940",6
39,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.22823793172144177,0.1876226279381992,-0.21647337653015297,0.17964393928698885,0.5178571428571429,0.375,-2.417933692483992,1.369008,3
39,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.18804805766098381,0.1876226279381992,-0.0022674755569713767,-0.19047619047619047,0.39285714285714285,0.5,0.6551296681474008,-0.016131,1
39,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.24494066573606385,0.1876226279381992,-0.3054964021543529,-0.5238095238095238,0.32142857142857145,0.5,0.04757373827452738,0.255539,4
39,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2973597058494829,0.1876226279381992,-0.5848818936030993,-0.2857142857142857,0.39285714285714285,0.75,-1.0654787751670411,"1.475006,0.500431",5
39,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.22682042602161118,0.1876226279381992,-0.20891828727781858,0.023809523809523808,0.5357142857142857,0.5,0.34524003666035874,"-0.084508,2.987461",2
39,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3022877242880424,0.1876226279381992,-0.611147480503325,-0.09523809523809523,0.4642857142857143,0.75,-0.9378206000997767,"-1.434445,3.357389,1.519482,0.356519,-0.027778",6
40,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.8359857002279867,1.8371173070873836,0.0006159687544345926,-0.04819626927118799,0.5,0.875,7.074787704225737,-0.211670,5
40,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.409217199469342,1.8371173070873836,0.23291931656582465,0.7380952380952381,0.8214285714285714,0.5,10.054879364757037,-9.233659,2
40,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.8086912064519307,1.8371173070873836,0.015473209318636494,0.6190476190476191,0.7142857142857143,0.5,6.265483335368671,0.143599,4
40,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.6801592061397261,1.8371173070873836,0.08543716851511418,0.38095238095238093,0.6428571428571429,0.5,15.470846132981993,"-12.306653,-1.831350",3
40,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3585568339396232,1.8371173070873836,0.26049532672820075,0.8809523809523809,0.8928571428571429,1.0,10.540549968019068,"-8.805674,-5.899140",1
40,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.630044872665032,1.8371173070873836,-0.43161509747833016,-0.14285714285714285,0.42857142857142855,0.25,16.4574333455876,"131.308063,-94.283844,-16.061696,-2.364073,-42.625590",6
40,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1765558632610274,0.1757791380655781,-0.004418756423526959,0.16868694244915797,0.5714285714285714,0.875,-0.7722882364829234,0.622100,2
40,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.17320105056262908,0.1757791380655781,0.01466662956321474,0.09523809523809523,0.5357142857142857,0.5,0.5553256117956097,0.181182,1
40,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.23978709154771471,0.1757791380655781,-0.3641385103291217,-0.42857142857142855,0.35714285714285715,0.5,0.006071740857368835,0.264881,4
40,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.25826853412375106,0.1757791380655781,-0.46927864686307963,-0.35714285714285715,0.35714285714285715,0.5,-0.6343732158459531,"0.856211,0.402284",5
40,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.18006733262147634,0.1757791380655781,-0.02439535546191185,0.023809523809523808,0.5357142857142857,0.75,0.43802449605413607,"0.077813,1.424784",3
40,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.294524521200556,0.1757791380655781,-0.6755374070083189,-0.5238095238095238,0.2857142857142857,0.25,-0.3525000730982839,"-6.504907,8.871256,1.068850,0.288663,-2.480221",6
41,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.3429860984964423,2.309220647751098,-0.014622011447120942,0.030120481927710843,0.5,0.25,13.178077793508425,-3.059191,4
41,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,2.118296999129558,2.309220647751098,0.08267882448023156,0.8982196964349443,0.8888888888888888,0.25,7.130974153390461,-2.162020,2
41,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.2495452776993092,2.309220647751098,0.025842212224243433,0.5868368683374969,0.7407407407407407,0.75,4.156309973119624,0.889281,3
41,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.424480324456611,2.309220647751098,-0.04991280361959438,0.02395252523826518,0.5185185185185185,1.0,2.725776733907149,"2.126127,1.157856",5
41,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.9872354309785714,2.309220647751098,0.13943458243633033,0.6586944440522925,0.7407407407407407,0.25,9.616783142561012,"-3.591855,-17.612556",1
41,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.4981992237459982,2.309220647751098,-0.0818365175189919,0.14371515142959107,0.5555555555555556,0.5,1.8819281327991773,"78.535212,-81.601487,-1.820384,2.433677,-13.182738",6
41,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.11526427535185191,0.12750738654367932,0.09601883878024098,0.29940656547831473,0.625,0.5,-0.5757054389113083,0.525702,1
41,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1773583802184586,0.12750738654367932,-0.39096553561390857,-0.6904761904761905,0.25,0.5,0.8087299972968335,-0.584330,5
41,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.12802975232108516,0.12750738654367932,-0.004096749149719914,0.11904761904761904,0.5714285714285714,1.0,0.5469179815639141,0.020568,2
41,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.20761479434619068,0.12750738654367932,-0.6282569972922276,-0.8809523809523809,0.14285714285714285,0.25,1.189395889085015,"-0.954881,-0.100054",6
41,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.16995712583428577,0.12750738654367932,-0.33291984442065825,-0.7619047619047619,0.21428571428571427,0.25,0.764500766368804,"-0.558889,0.313375",4
41,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1480840366167005,0.12750738654367932,-0.16137614165570224,-0.11904761904761904,0.4642857142857143,0.5,0.9713724840470841,"1.669210,1.925163,-0.369256,-0.169727,-2.250697",3
42,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.619776291118552,1.5206906325745548,-0.06515832768447027,0.09581010095306072,0.5185185185185185,0.75,17.064053551506014,-4.673363,5
42,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.1577309483548788,1.5206906325745548,0.23868081807354802,0.4910267673844362,0.6666666666666666,0.5,10.623711412866538,-10.874881,1
42,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.413826373275322,1.5206906325745548,0.07027350403172394,0.4910267673844362,0.7037037037037037,0.75,4.018640803319175,1.093048,4
42,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.201769648948394,1.5206906325745548,0.20972114695427713,0.4910267673844362,0.6666666666666666,0.5,12.941379152934395,"-12.392318,-0.755326",3
42,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1746628186222945,1.5206906325745548,0.2275464887729527,0.6467181814331598,0.7777777777777778,0.75,11.903501988509074,"-9.852455,-13.674184",2
42,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.1949968443858134,1.5206906325745548,-1.10101698264336,0.3473116159548451,0.6666666666666666,0.5,7.829658109627212,"219.554834,-174.791078,-17.007276,1.471482,-52.534459",6
42,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1603215915894442,0.15303197282432296,-0.04763461275827341,0.3333333333333333,0.5714285714285714,0.75,-1.4298826700932543,0.889463,4
42,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.15078021942296965,0.15303197282432296,0.014714267612156218,0.21428571428571427,0.5357142857142857,0.5,0.5080489217042692,0.168629,2
42,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.15222642707992132,0.15303197282432296,0.0052639048529184995,-0.2619047619047619,0.42857142857142855,0.25,0.525208624922396,0.019867,3
42,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1464987816549025,0.15303197282432296,0.04269167448373956,0.023809523809523808,0.5357142857142857,0.5,0.31081016390194816,"0.297767,0.064280",1
42,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.16886382774757816,0.15303197282432296,-0.10345455679010152,0.4523809523809524,0.6785714285714286,0.75,0.3310191590008503,"0.027200,1.891511",5
42,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.4264154212158595,0.15303197282432296,-1.7864466055428445,-0.023809523809523808,0.5,0.75,1.3489781733442732,"-21.628114,22.679592,0.540893,-0.367341,-0.068096",6
43,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.3931742874805217,1.3941345383825445,0.0006887792215067856,0.3132757502627219,0.5769230769230769,0.75,8.187652306819768,-0.608681,5
43,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.2427848702951207,1.3941345383825445,0.10856173770934441,0.5422080293008649,0.7307692307692307,0.75,11.494599480413232,-12.401548,2
43,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.373732079935499,1.3941345383825445,0.014634497521821777,0.0,0.46153846153846156,0.75,3.025417035297251,1.600152,4
43,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.2718602864754112,1.3941345383825445,0.0877062066398514,0.5422080293008649,0.7307692307692307,0.75,13.406690485170483,"-13.800569,-0.584294",3
43,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1811085497800675,1.3941345383825445,0.15280160037468604,0.7108949717500228,0.8076923076923077,1.0,11.883585054415875,"-11.717915,-5.594527",1
43,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.923840683567761,1.3941345383825445,-0.3799533908684123,0.08434347122457898,0.5384615384615384,0.5,8.260414121139894,"102.665423,-103.213819,-13.689261,1.168868,-3.434248",6
43,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.14097200246542343,0.13033294678422,-0.08162982533355523,0.2857142857142857,0.6071428571428571,1.0,-1.330811689472641,0.853025,5
43,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.12830999720656092,0.13033294678422,0.015521398292392519,0.5476190476190477,0.7142857142857143,0.5,0.5644990276166865,0.069012,1
43,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.1349302430111235,0.13033294678422,-0.03527347720077878,-0.3333333333333333,0.39285714285714285,0.0,0.4417737641604731,0.062785,4
43,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.13084798704757403,0.13033294678422,-0.0039517272958367045,0.23809523809523808,0.5714285714285714,0.25,0.17607834631643798,"0.353208,0.118693",2
43,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.13397756095844462,0.13033294678422,-0.027963874554748358,0.09523809523809523,0.5,0.75,0.4609516650551554,"-0.112970,1.489255",3
43,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.24620750666209704,0.13033294678422,-0.8890657561032487,-0.23809523809523808,0.42857142857142855,0.75,1.2234514699683228,"-3.767772,11.032859,-0.020259,-0.293748,-6.636954",6
44,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.8275177622599788,1.7933519205976032,-0.01905138710922416,-0.3333333333333333,0.35714285714285715,0.25,1.188171312032737,2.300942,6
44,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.3418365657744258,1.7933519205976032,0.2517717519006073,0.7380952380952381,0.7857142857142857,0.5,11.010057472593228,-13.065508,1
44,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.7082173031223584,1.7933519205976032,0.047472342989364424,0.4523809523809524,0.6785714285714286,0.25,5.091632334487878,0.522062,5
44,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.366339091693423,1.7933519205976032,0.2381087749703279,0.8095238095238095,0.8214285714285714,0.75,12.654080746534127,"-14.130266,-0.530975",2
44,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3677768088496067,1.7933519205976032,0.23730708226312935,0.8571428571428571,0.8571428571428571,0.75,12.70805390655644,"-13.811943,-12.305371",3
44,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.6042111859733423,1.7933519205976032,0.10546771799326093,0.8571428571428571,0.8571428571428571,0.75,14.130732882586978,"-5.030831,-6.559002,-16.116195,-0.235193,-0.683490",4
44,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.12566997100689337,0.13210935881631158,0.04874285869763184,0.7142857142857143,0.7857142857142857,0.75,0.32664242098338153,0.108473,1
44,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.14938997440942633,0.13210935881631158,-0.13080538538637665,-0.09523809523809523,0.42857142857142855,0.5,0.2949416475318107,0.766206,4
44,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.13440104884892365,0.13210935881631158,-0.017346916623813824,-0.14285714285714285,0.39285714285714285,0.25,0.6380381495205147,-0.028942,2
44,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.14694879835165744,0.13210935881631158,-0.11232693632234647,-0.047619047619047616,0.4642857142857143,0.75,0.19243912799972213,"0.832592,0.033106",3
44,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.15901999676329298,0.13210935881631158,-0.2036997089994106,0.09523809523809523,0.5357142857142857,0.75,0.13131431506089675,"0.838136,1.185806",5
44,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.20753296008070393,0.13210935881631158,-0.5709179269370563,0.023809523809523808,0.5,0.5,0.11781158995317392,"1.519291,3.603292,1.538125,-0.102624,-3.948710",6
45,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.3444163382793284,1.1335784048754634,-0.185993251544897,-0.2515015150017844,0.4074074074074074,0.75,19.8905030885622,-5.987117,6
45,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.925023844881498,1.1335784048754634,0.18397894587351238,0.4910267673844362,0.6666666666666666,0.5,11.052668578132465,-12.310724,2
45,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,0.9644674323100654,1.1335784048754634,0.14918330469075647,0.4910267673844362,0.7037037037037037,0.75,3.6252258633515275,1.189430,3
45,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.0485241718703384,1.1335784048754634,0.07503162784268913,0.3952166664313755,0.6296296296296297,0.25,14.158883536491608,"-14.196546,-1.025992",4
45,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.9052840714821926,1.1335784048754634,0.20139262746307485,0.7065994945288229,0.7777777777777778,0.75,12.246137600326085,"-11.457667,-12.529863",1
45,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.1873877214725859,1.1335784048754634,-0.047468544183350225,0.43114545428877327,0.6296296296296297,0.5,16.828607193696474,"-24.403330,41.746948,-12.045342,-1.702592,-30.735142",5
45,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.12858775750858606,0.11476006702702483,-0.1204921785058295,0.3333333333333333,0.5714285714285714,0.5,-1.5242958955270802,0.938016,4
45,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.11875188640221192,0.11476006702702483,-0.03478404534433621,-0.23809523809523808,0.35714285714285715,0.25,0.4537937555635154,0.358523,3
45,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.11481972290215949,0.11476006702702483,-0.0005198313026482104,-0.19047619047619047,0.39285714285714285,0.5,0.5914771470164883,-0.000936,1
45,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1155487941232447,0.11476006702702483,-0.006872835792559595,-0.3333333333333333,0.35714285714285715,0.25,0.22025532790073016,"0.500307,0.077138",2
45,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.13595027061827974,0.11476006702702483,-0.18464788440969482,0.0,0.5357142857142857,0.5,0.2793403930340977,"0.233829,1.831532",5
45,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.14620137047295217,0.11476006702702483,-0.27397425132666786,0.42857142857142855,0.6428571428571429,0.25,0.2854131472747279,"8.816325,-3.432601,-0.107419,0.013300,-3.871850",6
46,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.1686961845714587,2.06579282601136,-0.04981300993226179,-0.21957751641341997,0.4107142857142857,0.625,16.564231845970973,-4.607210,4
46,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.6644923141378314,2.06579282601136,0.1942598051559511,0.7380952380952381,0.8214285714285714,0.75,9.36946442367131,-8.411976,1
46,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.1863670386113534,2.06579282601136,-0.05836704004476512,-0.8809523809523809,0.14285714285714285,0.5,7.413479737924326,-0.495278,5
46,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.1035237528911863,2.06579282601136,-0.01826462286282471,0.09523809523809523,0.5357142857142857,0.5,16.365313988060198,"-12.285277,-2.366602",3
46,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.673119241064299,2.06579282601136,0.1900837199174693,0.7142857142857143,0.7857142857142857,0.5,10.390538188023662,"-7.701735,-11.232614",2
46,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.1259635962219274,2.06579282601136,-0.5132028521260523,-0.11904761904761904,0.39285714285714285,0.25,12.860167587327648,"196.070135,-167.994640,-18.828778,-1.276638,-22.386492",6
46,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1745252240251292,0.1755321504397645,0.0057364215735556945,0.29277002188455997,0.5892857142857143,0.875,-0.7793696940986944,0.622434,2
46,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.173348956701433,0.1755321504397645,0.012437571879920006,0.19047619047619047,0.5714285714285714,1.0,0.533522845030801,0.217241,1
46,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.23325675916423116,0.1755321504397645,-0.32885490538256357,-0.42857142857142855,0.32142857142857145,0.25,0.022550059012967805,0.251808,4
46,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2495458868345631,0.1755321504397645,-0.42165344758421974,-0.2619047619047619,0.42857142857142855,0.25,-0.5883376647861608,"0.838367,0.379510",5
46,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.17617034200099993,0.1755321504397645,-0.003635753106405515,0.023809523809523808,0.5357142857142857,0.5,0.4243043261090656,"0.141271,1.201490",3
46,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.38188933354850146,0.1755321504397645,-1.1756090413735936,-0.7142857142857143,0.21428571428571427,0.25,-0.1487943333542214,"-18.130282,17.874766,1.499580,0.238032,-0.655298",6
47,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.640023459867191,1.6077935190813526,-0.020046069599940708,-0.05988131309566295,0.48148148148148145,0.5,3.0217066155330854,1.605216,5
47,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.8859637255741689,1.6077935190813526,0.44895677519562127,0.7545045450053531,0.8518518518518519,0.75,10.751598357417652,-11.392521,1
47,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.5748728165218677,1.6077935190813526,0.020475702985974675,0.19162020190612145,0.48148148148148145,0.0,2.4853273624388645,1.684518,4
