target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,split,72,"72,240",1,2,32,31,98,96,0.4489795918367347,0.4375,2.0
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,119,119,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,231,231,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,190,190,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,88,88,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,233,233,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,216,216,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,229,229,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,225,225,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,179,179,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,200,200,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,death,238,,1,0,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,185,185,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,220,220,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,232,232,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,191,191,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,204,204,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,222,222,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,234,234,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,87,87,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,235,235,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,213,213,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,236,236,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,228,228,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,237,237,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,227,227,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,214,214,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,persist,217,217,1,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",195,196,1560,1568,merge,"48,239",48,2,1,32,31,98,96,0.4489795918367347,0.4375,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,219,219,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,230,230,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,72,72,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,48,48,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,119,119,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,death,231,,1,0,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,190,190,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,88,88,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,233,233,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,216,216,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,229,229,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,225,225,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,179,179,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,200,200,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,185,185,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,220,220,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,232,232,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,191,191,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,204,204,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,222,222,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,234,234,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,87,87,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,235,235,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,213,213,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,236,236,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,228,228,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,240,240,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,237,237,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,227,227,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,214,214,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,persist,217,217,1,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",196,197,1568,1576,birth,,241,0,1,31,31,96,97,0.4375,0.44329896907216493,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,219,219,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,230,230,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,split,72,"72,243",1,2,31,32,97,98,0.44329896907216493,0.41836734693877553,2.0
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,48,48,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,119,119,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,190,190,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,88,88,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,241,241,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,233,233,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,216,216,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,229,229,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,225,225,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,179,179,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,200,200,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,185,185,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,death,220,,1,0,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,232,232,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,191,191,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,204,204,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,222,222,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,234,234,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,87,87,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,235,235,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,213,213,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,236,236,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,228,228,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,240,240,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,237,237,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,persist,227,227,1,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,death,214,,1,0,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,death,217,,1,0,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,birth,,242,0,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,birth,,244,0,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",197,198,1576,1584,birth,,245,0,1,31,32,97,98,0.44329896907216493,0.41836734693877553,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,219,219,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,230,230,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,72,72,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,48,48,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,119,119,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,242,242,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,190,190,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,88,88,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,241,241,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,233,233,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,216,216,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,229,229,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,225,225,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,179,179,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,200,200,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,185,185,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,232,232,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,191,191,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,204,204,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,222,222,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,243,243,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,234,234,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,87,87,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,235,235,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,213,213,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,236,236,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,228,228,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,240,240,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,244,244,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,245,245,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,237,237,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",198,199,1584,1592,persist,227,227,1,1,32,32,98,101,0.41836734693877553,0.42574257425742573,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,219,219,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,230,230,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,split,72,"72,246",1,2,32,33,101,102,0.42574257425742573,0.4019607843137255,2.0
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,48,48,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,119,119,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,242,242,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,190,190,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,88,88,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,241,241,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,233,233,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,216,216,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,229,229,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,225,225,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,179,179,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,200,200,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,185,185,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,232,232,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,191,191,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,204,204,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,222,222,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,243,243,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,234,234,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,87,87,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,235,235,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,213,213,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,236,236,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,228,228,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,240,240,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,244,244,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,245,245,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,237,237,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",199,200,1592,1600,persist,227,227,1,1,32,33,101,102,0.42574257425742573,0.4019607843137255,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,219,219,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,230,230,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,48,48,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,119,119,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,242,242,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",200,201,1600,1608,persist,190,190,1,1,33,32,102,105,0.4019607843137255,0.41904761904761906,nan
