growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
8018,114756,exposure_matched_local,1980294756,1193,1194,token,move,"('move', 55, 1081, 1061)",,,0.006025116994936857,26.080161865470206,edge:1061:1081;node:1061;node:1081;token:55,token:55,1091,1,40
8018,114756,exposure_matched_local,1980294756,1194,1195,token,move,"('move', 57, 557, 999)",,,0.004274907812779631,26.084436773282984,edge:557:999;node:557;node:999;token:57,token:57,1148,1,32
8018,114756,exposure_matched_local,1980294756,1195,1196,token,move,"('move', 80, 2, 143)",,,0.0388412268937575,26.123278000176743,edge:2:143;node:143;node:2;token:80,token:80,1067,1,36
8018,114756,exposure_matched_local,1980294756,1196,1197,token,move,"('move', 60, 603, 1)",,,0.013485744681547422,26.13676374485829,edge:1:603;node:1;node:603;token:60,token:60,1050,1,27
8018,114756,exposure_matched_local,1980294756,1197,1198,token,move,"('move', 55, 1061, 355)",,,0.010130288237673502,26.14689403309596,edge:355:1061;node:1061;node:355;token:55,token:55,1193,1,41
8018,114756,exposure_matched_local,1980294756,1198,1199,token,move,"('move', 61, 255, 140)",,,0.016627942300077796,26.16352197539604,edge:140:255;node:140;node:255;token:61,token:61,1073,1,26
8018,114756,exposure_matched_local,1980294756,1199,1200,token,move,"('move', 69, 769, 1002)",,,0.022314536344064457,26.185836511740106,edge:769:1002;node:1002;node:769;token:69,token:69,1186,1,36
8018,114756,exposure_matched_local,1980294756,1200,1201,token,move,"('move', 70, 860, 140)",,,0.0682925334322991,26.254129045172405,edge:140:860;node:140;node:860;token:70,token:70,1136,1,22
8018,114756,exposure_matched_local,1980294756,1201,1202,token,move,"('move', 67, 488, 93)",,,0.0018901459031348696,26.25601919107554,edge:93:488;node:488;node:93;token:67,token:67,1135,1,23
8018,114756,exposure_matched_local,1980294756,1202,1203,token,move,"('move', 67, 93, 1231)",,,0.030866788538679343,26.286885979614222,edge:93:1231;node:1231;node:93;token:67,token:67,1201,1,24
8018,114756,exposure_matched_local,1980294756,1203,1204,token,swap,"('swap', 62, 87, 134, 203)",,,0.0013802518642821433,26.288266231478506,adj:134;edge:134:203;edge:87:134;edge:87:203;node:134;node:203;node:87;token:62,adj:134;adj:203;adj:87;edge:87:134;edge:87:203;token:62,390;546;647;680;893;1002;1013;1061,8,35
8018,114756,exposure_matched_local,1980294756,1204,1205,token,move,"('move', 80, 143, 235)",,,0.010689052786008414,26.298955284264515,edge:143:235;node:143;node:235;token:80,token:80,1195,1,37
8018,114756,exposure_matched_local,1980294756,1205,1206,token,move,"('move', 24, 3, 47)",,,0.05236847287450458,26.35132375713902,edge:3:47;node:3;node:47;token:24,token:24,999,1,32
8018,114756,exposure_matched_local,1980294756,1206,1207,token,move,"('move', 61, 140, 111)",,,0.039484678724885404,26.390808435863907,edge:111:140;node:111;node:140;token:61,token:61,1198,1,27
8018,114756,exposure_matched_local,1980294756,1207,1208,token,move,"('move', 72, 87, 220)",,,0.012801609253499349,26.403610045117407,edge:87:220;node:220;node:87;token:72,token:72,1165;1176,2,42
8018,114756,exposure_matched_local,1980294756,1208,1209,token,move,"('move', 67, 1231, 1501)",,,0.005449664071948626,26.409059709189357,edge:1231:1501;node:1231;node:1501;token:67,token:67,1202,1,25
8018,114756,exposure_matched_local,1980294756,1209,1210,token,move,"('move', 57, 999, 557)",,,0.01164366595621467,26.42070337514557,edge:557:999;node:557;node:999;token:57,token:57,1194,1,33
8018,114756,exposure_matched_local,1980294756,1210,1211,token,move,"('move', 78, 140, 111)",,,0.0028189917943535372,26.423522366939924,edge:111:140;node:111;node:140;token:78,token:78,1150,1,28
8018,114756,exposure_matched_local,1980294756,1211,1212,token,move,"('move', 20, 58, 291)",,,0.07726165078064012,26.500784017720566,edge:58:291;node:291;node:58;token:20,token:20,1183,1,39
8018,114756,exposure_matched_local,1980294756,1212,1213,token,move,"('move', 45, 37, 58)",,,0.008481060832972388,26.50926507855354,edge:37:58;node:37;node:58;token:45,token:45,1057,1,21
8018,114756,exposure_matched_local,1980294756,1213,1214,token,move,"('move', 49, 426, 1414)",,,0.0183511490251583,26.527616227578697,edge:426:1414;node:1414;node:426;token:49,token:49,1160,1,44
8018,114756,exposure_matched_local,1980294756,1214,1215,token,move,"('move', 41, 143, 968)",,,0.00011684829751544388,26.527733075876213,edge:143:968;node:143;node:968;token:41,token:41,1191,1,37
8018,114756,exposure_matched_local,1980294756,1215,1216,token,move,"('move', 76, 2, 1177)",,,0.01828980232915317,26.546022878205367,edge:2:1177;node:1177;node:2;token:76,token:76,1172,1,32
8018,114756,exposure_matched_local,1980294756,1216,1217,token,move,"('move', 56, 2, 143)",,,0.0008082802539430128,26.54683115845931,edge:2:143;node:143;node:2;token:56,token:56,1054;1067,2,36
8018,114756,exposure_matched_local,1980294756,1217,1218,token,move,"('move', 86, 72, 377)",,,0.024494142050450644,26.57132530050976,edge:72:377;node:377;node:72;token:86,token:86,1174,1,39
8018,114756,exposure_matched_local,1980294756,1218,1219,token,move,"('move', 24, 47, 780)",,,0.008615818545094297,26.579941119054855,edge:47:780;node:47;node:780;token:24,token:24,1205,1,33
8018,114756,exposure_matched_local,1980294756,1219,1220,token,move,"('move', 46, 1, 3)",,,0.01417289603693751,26.594114015091794,edge:1:3;node:1;node:3;token:46,token:46,1182,1,33
8018,114756,exposure_matched_local,1980294756,1220,1221,token,move,"('move', 64, 964, 146)",,,0.01670012214870499,26.6108141372405,edge:146:964;node:146;node:964;token:64,token:64,1138,1,37
8018,114756,exposure_matched_local,1980294756,1221,1222,token,move,"('move', 80, 235, 143)",,,0.007493202828816393,26.618307340069315,edge:143:235;node:143;node:235;token:80,token:80,1204,1,38
8018,114756,exposure_matched_local,1980294756,1222,1223,token,move,"('move', 36, 1057, 7)",,,3.523522699951738e-05,26.618342575296314,edge:7:1057;node:1057;node:7;token:36,token:36,1103,1,28
8018,114756,exposure_matched_local,1980294756,1223,1224,token,move,"('move', 35, 1423, 920)",,,0.010047589572731976,26.628390164869046,edge:920:1423;node:1423;node:920;token:35,token:35,991,1,23
8018,114756,exposure_matched_local,1980294756,1224,1225,token,move,"('move', 28, 146, 1)",,,0.006262969382632843,26.63465313425168,edge:1:146;node:1;node:146;token:28,token:28,1007,1,35
8018,114756,exposure_matched_local,1980294756,1225,1226,token,move,"('move', 51, 285, 211)",,,0.010950434037597732,26.645603568289275,edge:211:285;node:211;node:285;token:51,token:51,1169,1,42
8018,114756,exposure_matched_local,1980294756,1226,1227,token,move,"('move', 39, 72, 355)",,,0.022684100609513078,26.668287668898788,edge:72:355;node:355;node:72;token:39,token:39,1157,1,29
8018,114756,exposure_matched_local,1980294756,1227,1228,token,move,"('move', 48, 220, 175)",,,0.0010609429009308911,26.66934861179972,edge:175:220;node:175;node:220;token:48,token:48,1121,1,41
8018,114756,exposure_matched_local,1980294756,1228,1229,token,move,"('move', 84, 1100, 571)",,,0.002932429718400142,26.67228104151812,edge:571:1100;node:1100;node:571;token:84,token:84,1187,1,34
8018,114756,exposure_matched_local,1980294756,1229,1230,token,move,"('move', 44, 2, 1030)",,,0.0028978889673569657,26.675178930485476,edge:2:1030;node:1030;node:2;token:44,token:44,1125,1,45
8018,114756,exposure_matched_local,1980294756,1230,1231,token,move,"('move', 78, 111, 255)",,,0.07209181359068831,26.747270744076165,edge:111:255;node:111;node:255;token:78,token:78,1210,1,29
8018,114756,exposure_matched_local,1980294756,1231,1232,token,move,"('move', 75, 203, 134)",,,0.019018471427860898,26.766289215504024,edge:134:203;node:134;node:203;token:75,token:75,1181,1,35
8018,114756,exposure_matched_local,1980294756,1232,1233,token,move,"('move', 34, 299, 84)",,,0.00425359248867868,26.7705428079927,edge:84:299;node:299;node:84;token:34,token:34,1154,1,34
8018,114756,exposure_matched_local,1980294756,1233,1234,birth,birth,"('birth_tid', 50)",,89,0.01218476313487018,26.78272757112757,node:925;token:50,token:89,1159,1,37
8018,114756,exposure_matched_local,1980294756,1234,1235,token,move,"('move', 66, 17, 1408)",,,0.002949171326624053,26.785676742454193,edge:17:1408;node:1408;node:17;token:66,token:66,1059,1,28
8018,114756,exposure_matched_local,1980294756,1235,1236,token,move,"('move', 66, 1408, 17)",,,0.0070676976364946985,26.792744440090686,edge:17:1408;node:1408;node:17;token:66,token:66,1234,1,29
8018,114756,exposure_matched_local,1980294756,1236,1237,token,move,"('move', 76, 1177, 2)",,,0.02507639350848637,26.81782083359917,edge:2:1177;node:1177;node:2;token:76,token:76,1215,1,33
8018,114756,exposure_matched_local,1980294756,1237,1238,token,move,"('move', 17, 648, 609)",,,0.006183774141535477,26.824004607740708,edge:609:648;node:609;node:648;token:17,token:17,1190,1,31
8018,114756,exposure_matched_local,1980294756,1238,1239,token,move,"('move', 85, 87, 1060)",,,0.00975276311226551,26.83375737085297,edge:87:1060;node:1060;node:87;token:85,token:85,1153,1,45
8018,114756,exposure_matched_local,1980294756,1239,1240,token,move,"('move', 63, 449, 567)",,,0.00012060643644358035,26.833877977289415,edge:449:567;node:449;node:567;token:63,token:63,1095;1155,2,38
8018,114756,exposure_matched_local,1980294756,1240,1241,token,move,"('move', 5, 883, 707)",,,0.010291235922274706,26.84416921321169,edge:707:883;node:707;node:883;token:5,token:5,1131,1,38
8018,114756,exposure_matched_local,1980294756,1241,1242,token,move,"('move', 41, 968, 143)",,,0.00479730821871309,26.848966521430402,edge:143:968;node:143;node:968;token:41,token:41,1214,1,38
8018,114756,exposure_matched_local,1980294756,1242,1243,token,move,"('move', 74, 1061, 355)",,,0.001192867151546298,26.850159388581947,edge:355:1061;node:1061;node:355;token:74,token:74,1178,1,27
8018,114756,exposure_matched_local,1980294756,1243,1244,token,move,"('move', 54, 1104, 75)",,,0.01978719990179392,26.869946588483742,edge:75:1104;node:1104;node:75;token:54,token:54,1168,1,30
8018,114756,exposure_matched_local,1980294756,1244,1245,token,move,"('move', 12, 166, 130)",,,0.006111137832431831,26.876057726316173,edge:130:166;node:130;node:166;token:12,token:12,1106,1,26
8018,114756,exposure_matched_local,1980294756,1245,1246,token,move,"('move', 62, 134, 603)",,,0.0013145731230882454,26.877372299439262,edge:134:603;node:134;node:603;token:62,token:62,1203,1,36
8018,114756,exposure_matched_local,1980294756,1246,1247,token,move,"('move', 12, 130, 683)",,,0.022342160344714652,26.899714459783976,edge:130:683;node:130;node:683;token:12,token:12,1244,1,27
8018,114756,exposure_matched_local,1980294756,1247,1248,token,move,"('move', 79, 707, 588)",,,0.004350576296582786,26.90406503608056,edge:588:707;node:588;node:707;token:79,token:79,1146,1,32
8018,114756,exposure_matched_local,1980294756,1248,1249,token,move,"('move', 83, 942, 3)",,,0.0036946369219765227,26.907759673002538,edge:3:942;node:3;node:942;token:83,token:83,1129,1,43
8018,114756,exposure_matched_local,1980294756,1249,1250,token,move,"('move', 43, 1524, 578)",,,0.015029691516809966,26.922789364519346,edge:578:1524;node:1524;node:578;token:43,token:43,1166,1,31
8018,114756,exposure_matched_local,1980294756,1250,1251,token,move,"('move', 59, 152, 1168)",,,0.002991538447914212,26.92578090296726,edge:152:1168;node:1168;node:152;token:59,token:59,1184,1,36
8018,114756,exposure_matched_local,1980294756,1251,1252,token,move,"('move', 50, 925, 260)",,,0.029048680381517488,26.95482958334878,edge:260:925;node:260;node:925;token:50,token:50,1159;1233,2,38
8018,114756,exposure_matched_local,1980294756,1252,1253,token,move,"('move', 38, 821, 1362)",,,0.00977888458432433,26.964608467933104,edge:821:1362;node:1362;node:821;token:38,token:38,1142,1,22
8018,114756,exposure_matched_local,1980294756,1253,1254,token,move,"('move', 80, 143, 563)",,,0.02503397539469116,26.989642443327796,edge:143:563;node:143;node:563;token:80,token:80,1221,1,39
8018,114756,exposure_matched_local,1980294756,1254,1255,token,move,"('move', 79, 588, 86)",,,0.00040204058943694315,26.990044483917234,edge:86:588;node:588;node:86;token:79,token:79,1247,1,33
8018,114756,exposure_matched_local,1980294756,1255,1256,birth,birth,"('birth_tid', 36)",,90,9.769005200987553e-05,26.990142173969243,node:7;token:36,token:90,1222,1,29
8018,114756,exposure_matched_local,1980294756,1256,1257,token,move,"('move', 44, 1030, 1412)",,,0.016426427817541337,27.006568601786785,edge:1030:1412;node:1030;node:1412;token:44,token:44,1229,1,46
8018,114756,exposure_matched_local,1980294756,1257,1258,token,move,"('move', 86, 377, 120)",,,0.0010959302355512137,27.007664532022336,edge:120:377;node:120;node:377;token:86,token:86,1217,1,40
8018,114756,exposure_matched_local,1980294756,1258,1259,token,move,"('move', 60, 1, 61)",,,0.00079340029161864,27.008457932313956,edge:1:61;node:1;node:61;token:60,token:60,1196,1,28
8018,114756,exposure_matched_local,1980294756,1259,1260,token,move,"('move', 47, 299, 326)",,,0.010584251942287662,27.019042184256243,edge:299:326;node:299;node:326;token:47,token:47,1144,1,25
8018,114756,exposure_matched_local,1980294756,1260,1261,token,move,"('move', 70, 140, 1372)",,,0.02862909920029839,27.04767128345654,edge:140:1372;node:1372;node:140;token:70,token:70,1200,1,23
8018,114756,exposure_matched_local,1980294756,1261,1262,token,move,"('move', 22, 1385, 564)",,,0.0003550259793063573,27.048026309435848,edge:564:1385;node:1385;node:564;token:22,token:22,888,1,19
8018,114756,exposure_matched_local,1980294756,1262,1263,token,move,"('move', 60, 61, 113)",,,0.026747933037241645,27.07477424247309,edge:61:113;node:113;node:61;token:60,token:60,1258,1,29
8018,114756,exposure_matched_local,1980294756,1263,1264,token,move,"('move', 43, 578, 907)",,,0.009812575541606878,27.084586818014696,edge:578:907;node:578;node:907;token:43,token:43,1249,1,32
8018,114756,exposure_matched_local,1980294756,1264,1265,token,move,"('move', 4, 1174, 971)",,,0.012064075932568459,27.096650893947263,edge:971:1174;node:1174;node:971;token:4,token:4,1134,1,31
8018,114756,exposure_matched_local,1980294756,1265,1266,token,move,"('move', 74, 355, 1061)",,,0.004542105231141389,27.101192999178405,edge:355:1061;node:1061;node:355;token:74,token:74,1242,1,28
8018,114756,exposure_matched_local,1980294756,1266,1267,token,move,"('move', 34, 84, 16)",,,0.0035870774702598104,27.104780076648666,edge:16:84;node:16;node:84;token:34,token:34,1232,1,35
8018,114756,exposure_matched_local,1980294756,1267,1268,token,move,"('move', 65, 7, 290)",,,0.015283566626208396,27.120063643274875,edge:7:290;node:290;node:7;token:65,token:65,1147,1,28
8018,114756,exposure_matched_local,1980294756,1268,1269,token,move,"('move', 69, 1002, 769)",,,0.03327018547412401,27.153333828749,edge:769:1002;node:1002;node:769;token:69,token:69,1199,1,37
8018,114756,exposure_matched_local,1980294756,1269,1270,token,move,"('move', 47, 326, 299)",,,0.022951612188907636,27.176285440937907,edge:299:326;node:299;node:326;token:47,token:47,1259,1,26
8018,114756,exposure_matched_local,1980294756,1270,1271,token,move,"('move', 79, 86, 588)",,,0.009801271237494729,27.186086712175403,edge:86:588;node:588;node:86;token:79,token:79,1254,1,34
8018,114756,exposure_matched_local,1980294756,1271,1272,token,move,"('move', 57, 557, 59)",,,0.011926015499010996,27.198012727674413,edge:59:557;node:557;node:59;token:57,token:57,1209,1,34
8018,114756,exposure_matched_local,1980294756,1272,1273,token,move,"('move', 63, 567, 75)",,,0.01684853323325148,27.214861260907664,edge:75:567;node:567;node:75;token:63,token:63,1239,1,39
8018,114756,exposure_matched_local,1980294756,1273,1274,token,move,"('move', 63, 75, 851)",,,0.008275407155506079,27.22313666806317,edge:75:851;node:75;node:851;token:63,token:63,1272,1,40
8018,114756,exposure_matched_local,1980294756,1274,1275,token,move,"('move', 90, 7, 116)",,,0.01818816811012999,27.2413248361733,edge:7:116;node:116;node:7;token:90,token:90,1255,1,30
8018,114756,exposure_matched_local,1980294756,1275,1276,token,move,"('move', 30, 1501, 1231)",,,0.03363678711567202,27.27496162328897,edge:1231:1501;node:1231;node:1501;token:30,token:30,1070,1,28
8018,114756,exposure_matched_local,1980294756,1276,1277,token,move,"('move', 82, 37, 1049)",,,0.011058613153214259,27.286020236442184,edge:37:1049;node:1049;node:37;token:82,token:82,1102,1,42
8018,114756,exposure_matched_local,1980294756,1277,1278,token,move,"('move', 71, 1541, 860)",,,0.02084126902720375,27.30686150546939,edge:860:1541;node:1541;node:860;token:71,token:71,809;1185,2,30
8018,114756,exposure_matched_local,1980294756,1278,1279,token,move,"('move', 53, 578, 981)",,,0.006897963711270386,27.31375946918066,edge:578:981;node:578;node:981;token:53,token:53,1111,1,27
8018,114756,exposure_matched_local,1980294756,1279,1280,token,swap,"('swap', 41, 143, 2, 1177)",,,0.02416928138138655,27.337928750562046,adj:2;edge:143:1177;edge:2:1177;edge:2:143;node:1177;node:143;node:2;token:41,adj:1177;adj:143;adj:2;edge:143:1177;edge:2:143;token:41,464;767;884;1195;1216;1241,6,39
8018,114756,exposure_matched_local,1980294756,1280,1281,token,move,"('move', 79, 588, 86)",,,0.0146514307687678,27.352580181330815,edge:86:588;node:588;node:86;token:79,token:79,1270,1,35
8018,114756,exposure_matched_local,1980294756,1281,1282,token,move,"('move', 65, 290, 7)",,,0.01653303582236915,27.369113217153185,edge:7:290;node:290;node:7;token:65,token:65,1267,1,29
8018,114756,exposure_matched_local,1980294756,1282,1283,token,move,"('move', 40, 571, 1100)",,,0.061449496584784574,27.43056271373797,edge:571:1100;node:1100;node:571;token:40,token:40,1170,1,33
8018,114756,exposure_matched_local,1980294756,1283,1284,token,move,"('move', 44, 1412, 1205)",,,0.018004152037122446,27.448566865775092,edge:1205:1412;node:1205;node:1412;token:44,token:44,1256,1,47
8018,114756,exposure_matched_local,1980294756,1284,1285,token,move,"('move', 67, 1501, 1231)",,,0.009061405129548176,27.45762827090464,edge:1231:1501;node:1231;node:1501;token:67,token:67,1208,1,26
8018,114756,exposure_matched_local,1980294756,1285,1286,token,swap,"('swap', 40, 1100, 571, 508)",,,0.004343020866947334,27.461971291771587,adj:571;edge:508:1100;edge:508:571;edge:571:1100;node:1100;node:508;node:571;token:40,adj:1100;adj:508;adj:571;edge:508:1100;edge:571:1100;token:40,374;397;903;993;1187;1228;1282,7,35
8018,114756,exposure_matched_local,1980294756,1286,1287,token,move,"('move', 33, 86, 588)",,,0.023594412905254217,27.48556570467684,edge:86:588;node:588;node:86;token:33,token:33,1161,1,34
8018,114756,exposure_matched_local,1980294756,1287,1288,token,move,"('move', 54, 75, 139)",,,0.005066332214625536,27.490632036891466,edge:75:139;node:139;node:75;token:54,token:54,1243,1,31
8018,114756,exposure_matched_local,1980294756,1288,1289,token,move,"('move', 27, 43, 58)",,,0.0045842153197887285,27.495216252211254,edge:43:58;node:43;node:58;token:27,token:27,990;1077,2,38
8018,114756,exposure_matched_local,1980294756,1289,1290,token,move,"('move', 90, 116, 111)",,,0.020410901889319773,27.515627154100574,edge:111:116;node:111;node:116;token:90,token:90,1274,1,31
8018,114756,exposure_matched_local,1980294756,1290,1291,token,move,"('move', 66, 17, 16)",,,0.017936761136866635,27.53356391523744,edge:16:17;node:16;node:17;token:66,token:66,1235,1,30
8018,114756,exposure_matched_local,1980294756,1291,1292,birth,birth,"('birth_tid', 5)",,91,0.026655019234080073,27.56021893447152,node:707;token:5,token:91,1240,1,39
8018,114756,exposure_matched_local,1980294756,1292,1293,token,move,"('move', 43, 907, 940)",,,0.008175592812161554,27.568394527283683,edge:907:940;node:907;node:940;token:43,token:43,1263,1,33
8018,114756,exposure_matched_local,1980294756,1293,1294,token,move,"('move', 82, 1049, 37)",,,0.016223940003310244,27.584618467286994,edge:37:1049;node:1049;node:37;token:82,token:82,1276,1,43
8018,114756,exposure_matched_local,1980294756,1294,1295,token,move,"('move', 60, 113, 932)",,,0.02158791113978256,27.606206378426776,edge:113:932;node:113;node:932;token:60,token:60,1262,1,30
8018,114756,exposure_matched_local,1980294756,1295,1296,token,move,"('move', 49, 1414, 426)",,,0.02637043367428557,27.63257681210106,edge:426:1414;node:1414;node:426;token:49,token:49,1213,1,45
8018,114756,exposure_matched_local,1980294756,1296,1297,token,move,"('move', 20, 291, 1150)",,,0.0013121552071572087,27.633888967308216,edge:291:1150;node:1150;node:291;token:20,token:20,1211,1,40
8018,114756,exposure_matched_local,1980294756,1297,1298,token,move,"('move', 63, 851, 75)",,,0.006570242428529288,27.640459209736747,edge:75:851;node:75;node:851;token:63,token:63,1273,1,41
8018,114756,exposure_matched_local,1980294756,1298,1299,token,move,"('move', 78, 255, 1470)",,,0.005497852656739992,27.64595706239349,edge:255:1470;node:1470;node:255;token:78,token:78,1230,1,30
8018,114756,exposure_matched_local,1980294756,1299,1300,token,move,"('move', 88, 87, 260)",,,0.00840791368428436,27.654364976077773,edge:87:260;node:260;node:87;token:88,token:88,1176,1,42
8018,114756,exposure_matched_local,1980294756,1300,1301,token,move,"('move', 90, 111, 116)",,,0.0065733290979698095,27.660938305175744,edge:111:116;node:111;node:116;token:90,token:90,1289,1,32
8018,114756,exposure_matched_local,1980294756,1301,1302,token,move,"('move', 21, 552, 21)",,,0.002263307252090944,27.663201612427834,edge:21:552;node:21;node:552;token:21,token:21,1188,1,22
8018,114756,exposure_matched_local,1980294756,1302,1303,token,swap,"('swap', 73, 1500, 377, 774)",,,0.002865088884340005,27.666066701312175,adj:377;edge:377:1500;edge:377:774;edge:774:1500;node:1500;node:377;node:774;token:73,adj:1500;adj:377;adj:774;edge:377:1500;edge:774:1500;token:73,236;247;513;516;1177,5,31
8018,114756,exposure_matched_local,1980294756,1303,1304,token,move,"('move', 71, 860, 969)",,,0.001459630795820152,27.667526332107997,edge:860:969;node:860;node:969;token:71,token:71,1277,1,31
8018,114756,exposure_matched_local,1980294756,1304,1305,token,move,"('move', 27, 58, 37)",,,0.011901750462374079,27.67942808257037,edge:37:58;node:37;node:58;token:27,token:27,1288,1,39
8018,114756,exposure_matched_local,1980294756,1305,1306,token,move,"('move', 66, 16, 388)",,,0.0024160179302953133,27.681844100500665,edge:16:388;node:16;node:388;token:66,token:66,1290,1,31
8018,114756,exposure_matched_local,1980294756,1306,1307,token,move,"('move', 31, 7, 621)",,,0.004763126475119103,27.686607226975784,edge:7:621;node:621;node:7;token:31,token:31,1189,1,29
8018,114756,exposure_matched_local,1980294756,1307,1308,token,move,"('move', 41, 2, 729)",,,0.009357442138827282,27.695964669114613,edge:2:729;node:2;node:729;token:41,token:41,1279,1,40
8018,114756,exposure_matched_local,1980294756,1308,1309,token,move,"('move', 42, 737, 918)",,,0.031242405775069704,27.727207074889684,edge:737:918;node:737;node:918;token:42,token:42,1145,1,31
8018,114756,exposure_matched_local,1980294756,1309,1310,token,swap,"('swap', 59, 1168, 152, 1132)",,,0.01973126211159698,27.746938337001282,adj:152;edge:1132:1168;edge:152:1132;edge:152:1168;node:1132;node:1168;node:152;token:59,adj:1132;adj:1168;adj:152;edge:1132:1168;edge:152:1168;token:59,1250,1,37
8018,114756,exposure_matched_local,1980294756,1310,1311,token,move,"('move', 5, 707, 883)",,,0.002272660947389465,27.749210997948673,edge:707:883;node:707;node:883;token:5,token:5,1240;1291,2,40
8018,114756,exposure_matched_local,1980294756,1311,1312,token,move,"('move', 21, 21, 230)",,,0.0009973318223407775,27.750208329771013,edge:21:230;node:21;node:230;token:21,token:21,1301,1,23
8018,114756,exposure_matched_local,1980294756,1312,1313,token,move,"('move', 73, 377, 404)",,,0.004621464544075117,27.75482979431509,edge:377:404;node:377;node:404;token:73,token:73,1302,1,32
8018,114756,exposure_matched_local,1980294756,1313,1314,token,swap,"('swap', 48, 175, 146, 554)",,,0.0065306517175075,27.761360446032597,adj:146;edge:146:175;edge:146:554;edge:175:554;node:146;node:175;node:554;token:48,adj:146;adj:175;adj:554;edge:146:175;edge:175:554;token:48,719;1020;1227,3,42
8018,114756,exposure_matched_local,1980294756,1314,1315,token,move,"('move', 64, 146, 554)",,,0.018604043046075103,27.779964489078672,edge:146:554;node:146;node:554;token:64,token:64,1220,1,38
8018,114756,exposure_matched_local,1980294756,1315,1316,token,move,"('move', 30, 1231, 449)",,,0.006274078186955282,27.786238567265627,edge:449:1231;node:1231;node:449;token:30,token:30,1275,1,29
8018,114756,exposure_matched_local,1980294756,1316,1317,token,move,"('move', 70, 1372, 726)",,,0.009305173063529555,27.79554374032916,edge:726:1372;node:1372;node:726;token:70,token:70,1260,1,24
8018,114756,exposure_matched_local,1980294756,1317,1318,token,move,"('move', 32, 860, 1541)",,,0.0016179675064901928,27.79716170783565,edge:860:1541;node:1541;node:860;token:32,token:32,809;1052,2,34
8018,114756,exposure_matched_local,1980294756,1318,1319,token,move,"('move', 40, 571, 632)",,,0.0008813658417466549,27.798043073677395,edge:571:632;node:571;node:632;token:40,token:40,1285,1,36
8018,114756,exposure_matched_local,1980294756,1319,1320,token,move,"('move', 83, 3, 942)",,,0.020389883007676635,27.818432956685072,edge:3:942;node:3;node:942;token:83,token:83,1248,1,44
8018,114756,exposure_matched_local,1980294756,1320,1321,token,move,"('move', 17, 609, 1211)",,,0.004459737096251366,27.822892693781323,edge:609:1211;node:1211;node:609;token:17,token:17,1237,1,32
8018,114756,exposure_matched_local,1980294756,1321,1322,token,move,"('move', 89, 925, 260)",,,0.016950783026870943,27.839843476808195,edge:260:925;node:260;node:925;token:89,token:89,1233,1,38
8018,114756,exposure_matched_local,1980294756,1322,1323,token,move,"('move', 40, 632, 1454)",,,0.03410871457345769,27.87395219138165,edge:632:1454;node:1454;node:632;token:40,token:40,1318,1,37
8018,114756,exposure_matched_local,1980294756,1323,1324,token,move,"('move', 37, 686, 428)",,,0.030367711815722818,27.904319903197372,edge:428:686;node:428;node:686;token:37,token:37,1158,1,33
8018,114756,exposure_matched_local,1980294756,1324,1325,token,move,"('move', 87, 70, 365)",,,0.00168038924976075,27.906000292447132,edge:70:365;node:365;node:70;token:87,token:87,1175,1,35
8018,114756,exposure_matched_local,1980294756,1325,1326,token,move,"('move', 67, 1231, 93)",,,0.019442018134322524,27.925442310581456,edge:93:1231;node:1231;node:93;token:67,token:67,1284,1,27
8018,114756,exposure_matched_local,1980294756,1326,1327,token,move,"('move', 91, 707, 588)",,,0.012204804643608033,27.937647115225065,edge:588:707;node:588;node:707;token:91,token:91,1291,1,40
8018,114756,exposure_matched_local,1980294756,1327,1328,token,move,"('move', 68, 1396, 1229)",,,0.017023805666248306,27.954670920891314,edge:1229:1396;node:1229;node:1396;token:68,token:68,1053,1,27
8018,114756,exposure_matched_local,1980294756,1328,1329,token,move,"('move', 62, 603, 1)",,,0.019064649326328738,27.97373557021764,edge:1:603;node:1;node:603;token:62,token:62,1245,1,37
8018,114756,exposure_matched_local,1980294756,1329,1330,token,move,"('move', 69, 769, 152)",,,0.01799227610770735,27.99172784632535,edge:152:769;node:152;node:769;token:69,token:69,1268,1,38
8018,114756,exposure_matched_local,1980294756,1330,1331,token,move,"('move', 91, 588, 86)",,,0.0012766435015147994,27.993004489826866,edge:86:588;node:588;node:86;token:91,token:91,1326,1,41
8018,114756,exposure_matched_local,1980294756,1331,1332,token,move,"('move', 81, 37, 332)",,,0.018611792186197015,28.011616282013062,edge:37:332;node:332;node:37;token:81,token:81,1162,1,44
8018,114756,exposure_matched_local,1980294756,1332,1333,token,move,"('move', 89, 260, 87)",,,0.015053227577031142,28.026669509590093,edge:87:260;node:260;node:87;token:89,token:89,1321,1,39
8018,114756,exposure_matched_local,1980294756,1333,1334,token,move,"('move', 62, 1, 2)",,,0.0136550260286625,28.040324535618755,edge:1:2;node:1;node:2;token:62,token:62,1328,1,38
8018,114756,exposure_matched_local,1980294756,1334,1335,token,move,"('move', 87, 365, 70)",,,0.0023176085308792794,28.042642144149635,edge:70:365;node:365;node:70;token:87,token:87,1324,1,36
8018,114756,exposure_matched_local,1980294756,1335,1336,token,move,"('move', 80, 563, 2)",,,0.013697991143936158,28.05634013529357,edge:2:563;node:2;node:563;token:80,token:80,1253,1,40
