bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
55,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015037634639699697,2,0
55,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016740816128523742,3,1
55,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0369067492538987,4,0
55,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014865547830159113,2,0
55,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015232201287053704,3,1
55,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035327592392246754,4,0
55,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010573743386243386,2,0
55,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02072014539017952,3,1
55,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030022197305574667,4,0
56,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
56,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
56,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015675877758955615,3,1
56,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027335298042310413,4,0
56,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015449404546938151,2,0
56,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015950014085978997,3,0
56,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0325304036830465,4,0
56,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01613416183406186,2,0
56,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020573371138650473,3,1
56,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037902169361242445,4,0
56,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011188436590483374,2,0
56,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018311936888674874,3,1
56,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03469025845260942,4,0
56,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012641043370210036,2,0
56,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017368820669937144,3,1
56,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02994065607789767,4,0
57,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
57,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
57,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015563068660559107,3,1
57,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024016014966198235,4,0
57,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011896532236444516,2,0
57,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015292550162610911,3,1
57,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032180036124673135,4,0
57,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013704284984411619,2,0
57,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018740331637602102,3,1
57,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038206789838339285,4,0
57,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015294915865064429,2,0
57,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0181028844824836,3,1
57,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03687451731882206,4,0
57,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01399355512406983,2,0
57,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020537280549604808,3,1
57,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03060424832797887,4,0
58,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
58,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
58,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020286185666184915,3,1
58,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027959684297695183,4,0
58,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01338133444081909,2,0
58,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02134450157510401,3,1
58,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0418698259174912,4,0
58,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011196910992662627,2,0
58,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017485194052567442,3,1
58,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03374552337304829,4,0
58,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014441330924980305,2,0
58,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0194292352078187,3,1
58,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031048006361291108,4,0
58,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01375137491865433,2,0
58,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020551138760197298,3,1
58,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024729191637831573,4,0
59,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
59,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
59,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0184484807169483,3,1
59,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02437714149625688,4,0
59,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.006617314621700587,2,0
59,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017799887152395968,3,1
59,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03253903844318507,4,0
59,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013073366945351595,2,0
59,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02187984247544848,3,1
59,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.041062421591009125,4,0
59,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007281797921847801,2,0
59,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016363147156685916,3,1
59,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039276035377645555,4,0
59,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016108078332343036,2,0
59,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021409182131847528,3,1
59,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02367205105198829,4,0
60,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
60,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
60,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018664025612935883,3,1
60,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02500710922921852,4,0
60,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.0143746340566516,2,0
60,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01563349797537711,3,1
60,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03224293437886112,4,0
60,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014525988093696427,2,0
60,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017209828532103254,3,1
60,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036444638027995156,4,0
60,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010451157669483048,2,0
60,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016006860776566264,3,1
60,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03177877931512512,4,0
60,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011649304081902121,2,0
60,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01976938170207705,3,1
60,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027405916261496212,4,0
61,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
61,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
61,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01683809729929654,3,1
61,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032384611508827855,4,0
61,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015173597266524898,2,0
61,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015251661077602563,3,1
61,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03543477914981568,4,0
61,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012004428770666516,2,0
61,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019802733660529027,3,1
61,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034098316063297524,4,0
61,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01007891273239463,2,0
61,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018288557505465576,3,1
61,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03700796280854357,4,0
61,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012190805404653443,2,0
61,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016270412888330258,3,1
61,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027617573015959584,4,0
62,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
62,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
62,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01635215659258275,3,1
62,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028379316242583837,4,0
62,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010660621461060057,2,0
62,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017420347816923875,3,1
62,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029471016279040557,4,0
62,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016767817766081654,2,0
62,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019168743826086163,3,1
62,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03749339773198034,4,0
62,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012932812764442235,2,0
62,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01719827417552978,3,1
62,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03908944352030412,4,0
62,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01875168614821178,2,0
62,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01901880912297579,3,0
62,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02525896639369783,4,0
63,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
63,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
63,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02018932600969595,3,1
63,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021773186750165034,4,0
63,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011903283120388384,2,0
63,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018311887469028648,3,1
63,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024666667470146418,4,0
63,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013912976738699132,2,0
63,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01896080769334507,3,1
63,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03709455255463614,4,0
63,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015107376531444514,2,0
63,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018299760264564518,3,1
63,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033898109180708375,4,0
63,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011833437078535116,2,0
63,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018982696306141272,3,1
63,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027938543054318976,4,0
64,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
64,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
64,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017863025837657462,3,1
64,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031582942316392075,4,0
64,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013572883419374647,2,0
64,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015196684117046723,3,1
64,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023876051594797637,4,0
64,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017023779315902852,2,0
64,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018130865450314497,3,1
64,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03534226429700852,4,0
64,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01569654504891648,2,0
64,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017988485597557894,3,1
64,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03198278513264089,4,0
64,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013066251332182704,2,0
64,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01935652101248566,3,1
64,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02333633211026228,4,0
65,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
65,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
65,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01811577380447925,3,1
65,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029270103634755518,4,0
65,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010181414183607166,2,0
65,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01626103497659953,3,1
65,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0289693119963629,4,0
65,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014441518035214285,2,0
65,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017518230750100148,3,1
65,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03252461689466817,4,0
65,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00986761818496102,2,0
65,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02185532592157588,3,1
65,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035845563300589446,4,0
65,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01575258891435362,2,0
65,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018709136282959823,3,1
65,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023951063550666205,4,0
66,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
66,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
66,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01960725331148045,3,1
66,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025744801306182067,4,0
66,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015995733608743585,2,0
66,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.018760519857011083,3,0
66,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02978134828975864,4,0
66,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01677839637035651,2,0
66,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016930918094223875,3,1
66,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.041696619711335675,4,0
66,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013901817498066852,2,0
66,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015621329379718295,3,1
66,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02641792859031033,4,0
66,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011352186076450782,2,0
66,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018597034474126348,3,1
66,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031845123223618585,4,0
67,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
67,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
67,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015689867948045732,3,1
67,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028450768771126546,4,0
67,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01070750237416904,2,0
67,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015969929378755507,3,1
67,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0349083241698197,4,0
67,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010828895182395354,2,0
67,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016159246149120614,3,1
67,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039821955473163057,4,0
67,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01291236875642513,2,0
67,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015846086512930877,3,1
67,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03794623839744135,4,0
67,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00829888668430335,2,0
67,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020459140803875262,3,1
67,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030697813214622966,4,0
68,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
68,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
68,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016370891335890845,3,1
68,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028881153375198473,4,0
68,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.006736811910879893,2,0
68,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020449845098030866,3,1
68,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037289392480807364,4,0
68,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011363603867688836,2,0
68,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017375068435261425,3,1
68,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03855695264907296,4,0
68,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007767726247231536,2,0
68,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01966630157893084,3,1
68,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03256272836793011,4,0
68,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010022597001763668,2,0
68,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0198717622511029,3,1
68,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02643381104599633,4,0
69,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
69,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
69,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020282387926626705,3,1
69,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026994277541030984,4,0
69,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.00623246149561939,2,0
69,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01641773024223686,3,1
69,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02634874149534549,4,0
69,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010993937565574992,2,0
69,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015300640930494736,3,1
69,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04271938040257886,4,0
69,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013307161793233893,2,0
69,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015226465244740098,3,0
69,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029567991852738625,4,0
69,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01270387258438729,2,0
69,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01863329668971933,3,1
69,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02699521519237523,4,0
70,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
70,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
70,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013839289543499887,3,1
70,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023054422431327444,4,0
70,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.0060625851264557405,2,0
70,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01920547756328143,3,1
70,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03476442755852144,4,0
70,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014649771203590648,2,0
70,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019147783204586606,3,1
70,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04038168649248147,4,0
70,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009348025499771286,2,0
70,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013514872984167122,3,1
70,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03453196283579848,4,0
70,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008804887695819068,2,0
70,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017054566054487946,3,1
70,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03003010989103942,4,0
71,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
71,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
71,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0217795274019342,3,1
71,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030282401293412142,4,0
71,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
