growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
4001,81047,exposure_matched_local,1940091047,2858,2859,token,move,"('move', 153, 42, 4)",,,0.0034922352987032225,36.25317794180106,edge:4:42;node:4;node:42;token:153,token:153,2755,1,49
4001,81047,exposure_matched_local,1940091047,2859,2860,token,move,"('move', 115, 354, 520)",,,0.0008665215576022866,36.25404446335867,edge:354:520;node:354;node:520;token:115,token:115,2779,1,26
4001,81047,exposure_matched_local,1940091047,2860,2861,token,move,"('move', 67, 850, 1022)",,,0.002727478508132373,36.2567719418668,edge:850:1022;node:1022;node:850;token:67,token:67,2849,1,47
4001,81047,exposure_matched_local,1940091047,2861,2862,birth,birth,"('birth_tid', 25)",,203,0.0019485179477690248,36.25872045981457,node:177;token:25,token:203,2749,1,43
4001,81047,exposure_matched_local,1940091047,2862,2863,token,move,"('move', 46, 835, 520)",,,0.0027592579969002045,36.26147971781147,edge:520:835;node:520;node:835;token:46,token:46,2744,1,46
4001,81047,exposure_matched_local,1940091047,2863,2864,token,move,"('move', 38, 362, 3)",,,0.005588709414700802,36.26706842722617,edge:3:362;node:3;node:362;token:38,token:38,2514,1,44
4001,81047,exposure_matched_local,1940091047,2864,2865,token,move,"('move', 49, 348, 282)",,,0.017594203393511264,36.284662630619685,edge:282:348;node:282;node:348;token:49,token:49,2752,1,42
4001,81047,exposure_matched_local,1940091047,2865,2866,token,move,"('move', 161, 807, 1293)",,,0.0008001359311166021,36.2854627665508,edge:807:1293;node:1293;node:807;token:161,token:161,2694,1,56
4001,81047,exposure_matched_local,1940091047,2866,2867,token,move,"('move', 107, 8, 1525)",,,0.013780556243606109,36.2992433227944,edge:8:1525;node:1525;node:8;token:107,token:107,2780,1,42
4001,81047,exposure_matched_local,1940091047,2867,2868,token,move,"('move', 53, 671, 977)",,,0.009843690457516614,36.30908701325192,edge:671:977;node:671;node:977;token:53,token:53,2649,1,41
4001,81047,exposure_matched_local,1940091047,2868,2869,token,move,"('move', 102, 143, 403)",,,0.0036359600601142063,36.312722973312034,edge:143:403;node:143;node:403;token:102,token:102,2635,1,36
4001,81047,exposure_matched_local,1940091047,2869,2870,token,move,"('move', 156, 738, 870)",,,0.0033257911420230915,36.31604876445406,edge:738:870;node:738;node:870;token:156,token:156,2758,1,55
4001,81047,exposure_matched_local,1940091047,2870,2871,token,move,"('move', 63, 6, 58)",,,0.0010829863230101577,36.31713175077707,edge:6:58;node:58;node:6;token:63,token:63,2852,1,46
4001,81047,exposure_matched_local,1940091047,2871,2872,token,move,"('move', 46, 520, 668)",,,0.0007712781703258974,36.3179030289474,edge:520:668;node:520;node:668;token:46,token:46,2862,1,47
4001,81047,exposure_matched_local,1940091047,2872,2873,token,move,"('move', 172, 312, 475)",,,0.0011550664401892851,36.31905809538759,edge:312:475;node:312;node:475;token:172,token:172,2731,1,41
4001,81047,exposure_matched_local,1940091047,2873,2874,token,move,"('move', 30, 332, 1057)",,,0.009588914231102355,36.32864700961869,edge:332:1057;node:1057;node:332;token:30,token:30,2657;2854,2,46
4001,81047,exposure_matched_local,1940091047,2874,2875,token,move,"('move', 160, 19, 20)",,,0.0030929704698963337,36.331739980088585,edge:19:20;node:19;node:20;token:160,token:160,2507;2695;2789,3,48
4001,81047,exposure_matched_local,1940091047,2875,2876,token,move,"('move', 164, 69, 898)",,,0.0009933456129331436,36.33273332570152,edge:69:898;node:69;node:898;token:164,token:164,2601,1,40
4001,81047,exposure_matched_local,1940091047,2876,2877,token,move,"('move', 152, 1053, 72)",,,0.004542586314547854,36.33727591201607,edge:72:1053;node:1053;node:72;token:152,token:152,2830,1,44
4001,81047,exposure_matched_local,1940091047,2877,2878,token,move,"('move', 108, 107, 166)",,,0.00121377868215857,36.338489690698225,edge:107:166;node:107;node:166;token:108,token:108,2187,1,40
4001,81047,exposure_matched_local,1940091047,2878,2879,token,move,"('move', 117, 58, 59)",,,0.002694136850603426,36.341183827548825,edge:58:59;node:58;node:59;token:117,token:117,2564,1,33
4001,81047,exposure_matched_local,1940091047,2879,2880,token,move,"('move', 73, 160, 850)",,,5.036324648878263e-05,36.34123419079531,edge:160:850;node:160;node:850;token:73,token:73,2767,1,48
4001,81047,exposure_matched_local,1940091047,2880,2881,token,move,"('move', 23, 251, 814)",,,0.0026826202917870114,36.3439168110871,edge:251:814;node:251;node:814;token:23,token:23,2636;2818,2,45
4001,81047,exposure_matched_local,1940091047,2881,2882,token,move,"('move', 41, 307, 273)",,,0.0028051532781945224,36.346721964365294,edge:273:307;node:273;node:307;token:41,token:41,2813,1,39
4001,81047,exposure_matched_local,1940091047,2882,2883,birth,birth,"('birth_tid', 129)",,204,0.0030015939247603086,36.34972355829005,node:5;token:129,token:204,2745,1,46
4001,81047,exposure_matched_local,1940091047,2883,2884,token,move,"('move', 134, 72, 5)",,,0.010670919863489033,36.36039447815354,edge:5:72;node:5;node:72;token:134,token:134,2600,1,41
4001,81047,exposure_matched_local,1940091047,2884,2885,token,move,"('move', 135, 35, 362)",,,0.012073263922597078,36.37246774207613,edge:35:362;node:35;node:362;token:135,token:135,1914;2609,2,41
4001,81047,exposure_matched_local,1940091047,2885,2886,token,move,"('move', 84, 588, 168)",,,0.005631760325819827,36.37809950240195,edge:168:588;node:168;node:588;token:84,token:84,2650,1,32
4001,81047,exposure_matched_local,1940091047,2886,2887,token,move,"('move', 57, 35, 1203)",,,0.014322700639607696,36.39242220304156,edge:35:1203;node:1203;node:35;token:57,token:57,2312;2742,2,50
4001,81047,exposure_matched_local,1940091047,2887,2888,token,move,"('move', 156, 870, 738)",,,0.01155941515795155,36.403981618199516,edge:738:870;node:738;node:870;token:156,token:156,2869,1,56
4001,81047,exposure_matched_local,1940091047,2888,2889,token,move,"('move', 198, 19, 80)",,,0.0006155659631281182,36.40459718416265,edge:19:80;node:19;node:80;token:198,token:198,2789,1,48
4001,81047,exposure_matched_local,1940091047,2889,2890,token,move,"('move', 179, 7, 392)",,,0.011871395161421905,36.41646857932407,edge:7:392;node:392;node:7;token:179,token:179,2455,1,41
4001,81047,exposure_matched_local,1940091047,2890,2891,birth,birth,"('birth_tid', 121)",,205,0.0024235409993515534,36.41889212032342,node:3;token:121,token:205,2839,1,47
4001,81047,exposure_matched_local,1940091047,2891,2892,token,move,"('move', 30, 1057, 332)",,,0.005664050460061564,36.42455617078348,edge:332:1057;node:1057;node:332;token:30,token:30,2657;2873,2,47
4001,81047,exposure_matched_local,1940091047,2892,2893,token,move,"('move', 29, 1189, 113)",,,0.0018616165556279442,36.42641778733911,edge:113:1189;node:113;node:1189;token:29,token:29,2682,1,39
4001,81047,exposure_matched_local,1940091047,2893,2894,birth,birth,"('birth_tid', 65)",,206,0.011377419604251907,36.43779520694336,node:107;token:65,token:206,2723,1,30
4001,81047,exposure_matched_local,1940091047,2894,2895,token,move,"('move', 56, 635, 888)",,,0.00329982840079972,36.44109503534416,edge:635:888;node:635;node:888;token:56,token:56,2644;2659,2,44
4001,81047,exposure_matched_local,1940091047,2895,2896,token,move,"('move', 79, 148, 164)",,,0.0021700586180594217,36.443265093962225,edge:148:164;node:148;node:164;token:79,token:79,2836,1,46
4001,81047,exposure_matched_local,1940091047,2896,2897,token,swap,"('swap', 56, 888, 354, 520)",,,0.000993914498159647,36.444259008460385,adj:354;edge:354:520;edge:354:888;edge:520:888;node:354;node:520;node:888;token:56,adj:354;adj:520;adj:888;edge:354:888;edge:520:888;token:56,668;856;894;1116;2006;2056;2322;2395;2894,9,45
4001,81047,exposure_matched_local,1940091047,2897,2898,token,move,"('move', 191, 4, 72)",,,0.005168124339234553,36.44942713279962,edge:4:72;node:4;node:72;token:191,token:191,2825,1,46
4001,81047,exposure_matched_local,1940091047,2898,2899,token,move,"('move', 98, 997, 166)",,,0.008918451874809056,36.458345584674426,edge:166:997;node:166;node:997;token:98,token:98,2734,1,42
4001,81047,exposure_matched_local,1940091047,2899,2900,token,swap,"('swap', 128, 101, 652, 1171)",,,0.0009569317528538878,36.45930251642728,adj:652;edge:101:1171;edge:101:652;edge:652:1171;node:101;node:1171;node:652;token:128,adj:101;adj:1171;adj:652;edge:101:1171;edge:101:652;token:128,2158,1,47
4001,81047,exposure_matched_local,1940091047,2900,2901,token,move,"('move', 42, 7, 154)",,,0.00743569436131955,36.4667382107886,edge:7:154;node:154;node:7;token:42,token:42,2730,1,39
4001,81047,exposure_matched_local,1940091047,2901,2902,token,move,"('move', 131, 166, 72)",,,0.00608228085194845,36.47282049164055,edge:72:166;node:166;node:72;token:131,token:131,2571,1,40
4001,81047,exposure_matched_local,1940091047,2902,2903,token,move,"('move', 124, 807, 305)",,,0.003865914799482588,36.47668640644003,edge:305:807;node:305;node:807;token:124,token:124,2774,1,44
4001,81047,exposure_matched_local,1940091047,2903,2904,token,move,"('move', 75, 312, 332)",,,0.0018608830594005052,36.47854728949943,edge:312:332;node:312;node:332;token:75,token:75,2657,1,46
4001,81047,exposure_matched_local,1940091047,2904,2905,token,move,"('move', 104, 411, 786)",,,0.0008343214964182509,36.47938161099585,edge:411:786;node:411;node:786;token:104,token:104,2673,1,47
4001,81047,exposure_matched_local,1940091047,2905,2906,birth,birth,"('birth_tid', 134)",,207,0.0047574279164415085,36.48413903891229,node:5;token:134,token:207,2883,1,42
4001,81047,exposure_matched_local,1940091047,2906,2907,birth,birth,"('birth_tid', 33)",,208,0.006454350619726503,36.490593389532016,node:13;token:33,token:208,2315,1,42
4001,81047,exposure_matched_local,1940091047,2907,2908,token,move,"('move', 180, 67, 139)",,,0.005781525152535662,36.49637491468455,edge:67:139;node:139;node:67;token:180,token:180,2838,1,37
4001,81047,exposure_matched_local,1940091047,2908,2909,birth,birth,"('birth_tid', 66)",,209,0.000368716802049009,36.4967436314866,node:21;token:66,token:209,2419,1,40
4001,81047,exposure_matched_local,1940091047,2909,2910,token,move,"('move', 199, 354, 520)",,,0.007568149750554272,36.504311781237156,edge:354:520;node:354;node:520;token:199,token:199,2806,1,51
4001,81047,exposure_matched_local,1940091047,2910,2911,birth,birth,"('birth_tid', 66)",,210,0.006746893058719932,36.511058674295874,node:21;token:66,token:210,2419,1,40
4001,81047,exposure_matched_local,1940091047,2911,2912,token,move,"('move', 170, 5, 69)",,,0.0011801942758752912,36.51223886857175,edge:5:69;node:5;node:69;token:170,token:170,589;2733,2,44
4001,81047,exposure_matched_local,1940091047,2912,2913,token,move,"('move', 88, 149, 130)",,,0.002183173250990495,36.51442204182274,edge:130:149;node:130;node:149;token:88,token:88,2788,1,48
4001,81047,exposure_matched_local,1940091047,2913,2914,token,move,"('move', 199, 520, 835)",,,0.004240298703710008,36.51866234052645,edge:520:835;node:520;node:835;token:199,token:199,2909,1,52
4001,81047,exposure_matched_local,1940091047,2914,2915,token,move,"('move', 207, 5, 42)",,,1.4833520096152269e-06,36.518663823878455,edge:5:42;node:42;node:5;token:207,token:207,2905,1,43
4001,81047,exposure_matched_local,1940091047,2915,2916,token,move,"('move', 103, 1437, 9)",,,0.0034011555783744277,36.52206497945683,edge:9:1437;node:1437;node:9;token:103,token:103,1122;2634,2,43
4001,81047,exposure_matched_local,1940091047,2916,2917,token,move,"('move', 198, 80, 128)",,,0.010983918603419632,36.53304889806025,edge:80:128;node:128;node:80;token:198,token:198,2888,1,49
4001,81047,exposure_matched_local,1940091047,2917,2918,token,swap,"('swap', 58, 107, 114, 335)",,,0.004759854743242756,36.53780875280349,adj:114;edge:107:114;edge:107:335;edge:114:335;node:107;node:114;node:335;token:58,adj:107;adj:114;adj:335;edge:107:114;edge:107:335;token:58,676;1672;1938;2103;2253;2341;2518;2590;2621;2656,10,45
4001,81047,exposure_matched_local,1940091047,2918,2919,token,move,"('move', 96, 72, 166)",,,0.0008626747675850675,36.538671427571074,edge:72:166;node:166;node:72;token:96,token:96,2599,1,43
4001,81047,exposure_matched_local,1940091047,2919,2920,token,move,"('move', 176, 1335, 69)",,,0.0044423548856294464,36.54311378245671,edge:69:1335;node:1335;node:69;token:176,token:176,2816,1,35
4001,81047,exposure_matched_local,1940091047,2920,2921,token,move,"('move', 197, 497, 35)",,,0.001807066599961929,36.544920849056666,edge:35:497;node:35;node:497;token:197,token:197,2829,1,39
4001,81047,exposure_matched_local,1940091047,2921,2922,token,move,"('move', 106, 72, 42)",,,0.0005311653163923133,36.54545201437306,edge:42:72;node:42;node:72;token:106,token:106,2811,1,47
4001,81047,exposure_matched_local,1940091047,2922,2923,token,move,"('move', 148, 997, 1105)",,,0.0011175557328568868,36.546569570105916,edge:997:1105;node:1105;node:997;token:148,token:148,2354,1,46
4001,81047,exposure_matched_local,1940091047,2923,2924,token,move,"('move', 64, 787, 671)",,,0.0022789936995291416,36.54884856380544,edge:671:787;node:671;node:787;token:64,token:64,2809,1,46
4001,81047,exposure_matched_local,1940091047,2924,2925,token,move,"('move', 190, 55, 918)",,,9.411195756623597e-05,36.54894267576301,edge:55:918;node:55;node:918;token:190,token:190,1054;2591,2,47
4001,81047,exposure_matched_local,1940091047,2925,2926,token,move,"('move', 74, 1054, 1479)",,,0.0008473801893659918,36.54979005595237,edge:1054:1479;node:1054;node:1479;token:74,token:74,2784,1,41
4001,81047,exposure_matched_local,1940091047,2926,2927,token,move,"('move', 49, 282, 348)",,,0.015957432876178995,36.56574748882855,edge:282:348;node:282;node:348;token:49,token:49,2864,1,43
4001,81047,exposure_matched_local,1940091047,2927,2928,token,move,"('move', 166, 497, 35)",,,0.0018610339744876507,36.567608522803035,edge:35:497;node:35;node:497;token:166,token:166,2800,1,45
4001,81047,exposure_matched_local,1940091047,2928,2929,token,move,"('move', 90, 132, 167)",,,0.01054602712214725,36.57815454992518,edge:132:167;node:132;node:167;token:90,token:90,2775,1,45
4001,81047,exposure_matched_local,1940091047,2929,2930,birth,birth,"('birth_tid', 116)",,211,0.0016328198507436628,36.57978736977592,node:1053;token:116,token:211,2842,1,54
4001,81047,exposure_matched_local,1940091047,2930,2931,token,move,"('move', 192, 1057, 107)",,,0.002999141615907127,36.58278651139183,edge:107:1057;node:1057;node:107;token:192,token:192,2831,1,39
4001,81047,exposure_matched_local,1940091047,2931,2932,token,move,"('move', 146, 42, 3)",,,0.02418887882099702,36.60697539021283,edge:3:42;node:3;node:42;token:146,token:146,2764,1,53
4001,81047,exposure_matched_local,1940091047,2932,2933,token,move,"('move', 150, 134, 1058)",,,0.00044935845566349,36.60742474866849,edge:134:1058;node:1058;node:134;token:150,token:150,2781,1,54
4001,81047,exposure_matched_local,1940091047,2933,2934,token,move,"('move', 89, 670, 136)",,,0.001884904346594781,36.60930965301509,edge:136:670;node:136;node:670;token:89,token:89,2366,1,46
4001,81047,exposure_matched_local,1940091047,2934,2935,token,move,"('move', 141, 72, 1500)",,,0.024909649255704935,36.63421930227079,edge:72:1500;node:1500;node:72;token:141,token:141,2719,1,48
4001,81047,exposure_matched_local,1940091047,2935,2936,token,move,"('move', 164, 898, 1335)",,,0.001401191008656492,36.63562049327945,edge:898:1335;node:1335;node:898;token:164,token:164,2875,1,41
4001,81047,exposure_matched_local,1940091047,2936,2937,token,move,"('move', 62, 107, 861)",,,0.0026778144263166067,36.63829830770576,edge:107:861;node:107;node:861;token:62,token:62,2828,1,51
4001,81047,exposure_matched_local,1940091047,2937,2938,token,move,"('move', 132, 269, 55)",,,0.0016466309645059003,36.63994493867027,edge:55:269;node:269;node:55;token:132,token:132,2819,1,49
4001,81047,exposure_matched_local,1940091047,2938,2939,token,swap,"('swap', 41, 273, 307, 947)",,,0.0026368484012019235,36.64258178707147,adj:307;edge:273:307;edge:273:947;edge:307:947;node:273;node:307;node:947;token:41,adj:273;adj:307;adj:947;edge:273:307;edge:273:947;token:41,2813;2881,2,40
4001,81047,exposure_matched_local,1940091047,2939,2940,token,move,"('move', 173, 264, 523)",,,0.004923140377317747,36.647504927448786,edge:264:523;node:264;node:523;token:173,token:173,2602,1,41
4001,81047,exposure_matched_local,1940091047,2940,2941,token,move,"('move', 33, 13, 282)",,,0.0066643922866915905,36.65416931973548,edge:13:282;node:13;node:282;token:33,token:33,2315;2906,2,43
4001,81047,exposure_matched_local,1940091047,2941,2942,token,swap,"('swap', 86, 1408, 1, 51)",,,0.002333622067806678,36.65650294180329,adj:1;edge:1:1408;edge:1:51;edge:51:1408;node:1;node:1408;node:51;token:86,adj:1;adj:1408;adj:51;edge:1:1408;edge:51:1408;token:86,838;2626;2786,3,59
4001,81047,exposure_matched_local,1940091047,2942,2943,token,move,"('move', 168, 153, 264)",,,0.0010148674486982648,36.657517809251985,edge:153:264;node:153;node:264;token:168,token:168,2795,1,44
4001,81047,exposure_matched_local,1940091047,2943,2944,token,move,"('move', 193, 19, 20)",,,0.005285948907371248,36.662803758159356,edge:19:20;node:19;node:20;token:193,token:193,2695,1,48
4001,81047,exposure_matched_local,1940091047,2944,2945,token,move,"('move', 161, 1293, 807)",,,0.005926572119578001,36.66873033027893,edge:807:1293;node:1293;node:807;token:161,token:161,2865,1,57
4001,81047,exposure_matched_local,1940091047,2945,2946,token,move,"('move', 115, 520, 888)",,,0.012469840198906346,36.68120017047784,edge:520:888;node:520;node:888;token:115,token:115,2859;2896,2,46
4001,81047,exposure_matched_local,1940091047,2946,2947,token,move,"('move', 139, 5, 6)",,,0.0001853083619810369,36.681385478839815,edge:5:6;node:5;node:6;token:139,token:139,2386,1,48
4001,81047,exposure_matched_local,1940091047,2947,2948,token,move,"('move', 158, 724, 425)",,,0.015594149627094036,36.696979628466906,edge:425:724;node:425;node:724;token:158,token:158,2846,1,39
4001,81047,exposure_matched_local,1940091047,2948,2949,token,move,"('move', 188, 246, 1269)",,,0.0025584996632528156,36.69953812813016,edge:246:1269;node:1269;node:246;token:188,token:188,2746,1,46
4001,81047,exposure_matched_local,1940091047,2949,2950,token,swap,"('swap', 174, 354, 35, 362)",,,0.001346321156303754,36.70088444928646,adj:35;edge:354:362;edge:35:354;edge:35:362;node:35;node:354;node:362;token:174,adj:35;adj:354;adj:362;edge:354:362;edge:35:354;token:174,1090;1610;1702;1828;1914;2006;2013;2062;2116;2176;2357;2400;2817;2842;2896,15,54
4001,81047,exposure_matched_local,1940091047,2950,2951,token,move,"('move', 206, 107, 5)",,,0.004494044513991323,36.70537849380045,edge:5:107;node:107;node:5;token:206,token:206,2893,1,31
4001,81047,exposure_matched_local,1940091047,2951,2952,token,move,"('move', 34, 758, 40)",,,0.0032226932466764557,36.70860118704713,edge:40:758;node:40;node:758;token:34,token:34,2834,1,51
4001,81047,exposure_matched_local,1940091047,2952,2953,token,move,"('move', 128, 652, 347)",,,0.00028383073435732874,36.70888501778148,edge:347:652;node:347;node:652;token:128,token:128,2899,1,48
4001,81047,exposure_matched_local,1940091047,2953,2954,token,move,"('move', 210, 21, 66)",,,0.0006657184661699184,36.70955073624766,edge:21:66;node:21;node:66;token:210,token:210,2910,1,41
4001,81047,exposure_matched_local,1940091047,2954,2955,token,move,"('move', 113, 529, 134)",,,0.003208218291190881,36.71275895453885,edge:134:529;node:134;node:529;token:113,token:113,2626;2857,2,60
4001,81047,exposure_matched_local,1940091047,2955,2956,birth,birth,"('birth_tid', 198)",,212,0.00026422751212380464,36.713023182050975,node:128;token:198,token:212,2916,1,50
4001,81047,exposure_matched_local,1940091047,2956,2957,token,move,"('move', 185, 7, 1525)",,,0.00870156826754079,36.721724750318515,edge:7:1525;node:1525;node:7;token:185,token:185,53;2703,2,41
4001,81047,exposure_matched_local,1940091047,2957,2958,token,move,"('move', 138, 21, 234)",,,0.0043335081707195,36.72605825848923,edge:21:234;node:21;node:234;token:138,token:138,2770,1,40
4001,81047,exposure_matched_local,1940091047,2958,2959,token,move,"('move', 102, 403, 143)",,,0.0083274919869117,36.73438575047614,edge:143:403;node:143;node:403;token:102,token:102,2868,1,37
4001,81047,exposure_matched_local,1940091047,2959,2960,token,move,"('move', 38, 3, 362)",,,0.003535725553641598,36.73792147602978,edge:3:362;node:3;node:362;token:38,token:38,2863,1,45
4001,81047,exposure_matched_local,1940091047,2960,2961,token,move,"('move', 176, 69, 1335)",,,0.002869679669924162,36.7407911556997,edge:69:1335;node:1335;node:69;token:176,token:176,2919,1,36
4001,81047,exposure_matched_local,1940091047,2961,2962,token,move,"('move', 134, 5, 42)",,,0.0007555355074861148,36.74154669120719,edge:5:42;node:42;node:5;token:134,token:134,2883;2905,2,43
4001,81047,exposure_matched_local,1940091047,2962,2963,token,move,"('move', 73, 850, 160)",,,0.004299730919435614,36.745846422126625,edge:160:850;node:160;node:850;token:73,token:73,2879,1,49
4001,81047,exposure_matched_local,1940091047,2963,2964,token,move,"('move', 201, 32, 177)",,,0.01789467664959864,36.76374109877622,edge:32:177;node:177;node:32;token:201,token:201,2851,1,48
4001,81047,exposure_matched_local,1940091047,2964,2965,token,move,"('move', 91, 58, 59)",,,0.004864342595602821,36.768605441371825,edge:58:59;node:58;node:59;token:91,token:91,2569,1,36
4001,81047,exposure_matched_local,1940091047,2965,2966,token,move,"('move', 150, 1058, 1148)",,,0.002468825203086924,36.771074266574914,edge:1058:1148;node:1058;node:1148;token:150,token:150,1985;2932,2,55
4001,81047,exposure_matched_local,1940091047,2966,2967,token,move,"('move', 34, 40, 18)",,,0.008780661325133698,36.77985492790005,edge:18:40;node:18;node:40;token:34,token:34,2951,1,52
4001,81047,exposure_matched_local,1940091047,2967,2968,token,move,"('move', 75, 332, 599)",,,6.910790295950865e-05,36.779924035803006,edge:332:599;node:332;node:599;token:75,token:75,2903,1,47
4001,81047,exposure_matched_local,1940091047,2968,2969,token,move,"('move', 67, 1022, 850)",,,0.00093499643793252,36.78085903224094,edge:850:1022;node:1022;node:850;token:67,token:67,2860,1,48
4001,81047,exposure_matched_local,1940091047,2969,2970,token,move,"('move', 126, 55, 572)",,,0.005563555052129384,36.78642258729307,edge:55:572;node:55;node:572;token:126,token:126,2724,1,39
4001,81047,exposure_matched_local,1940091047,2970,2971,token,move,"('move', 142, 351, 446)",,,0.002884301607609171,36.789306888900676,edge:351:446;node:351;node:446;token:142,token:142,2568,1,25
4001,81047,exposure_matched_local,1940091047,2971,2972,token,move,"('move', 153, 4, 354)",,,0.0019951041809173845,36.791301993081596,edge:4:354;node:354;node:4;token:153,token:153,2858,1,50
4001,81047,exposure_matched_local,1940091047,2972,2973,token,move,"('move', 40, 98, 872)",,,0.006053887092717748,36.797355880174315,edge:98:872;node:872;node:98;token:40,token:40,2510,1,38
4001,81047,exposure_matched_local,1940091047,2973,2974,token,move,"('move', 98, 166, 107)",,,0.012223847451508391,36.809579727625824,edge:107:166;node:107;node:166;token:98,token:98,2898,1,43
4001,81047,exposure_matched_local,1940091047,2974,2975,token,move,"('move', 162, 520, 4)",,,0.006608090978660135,36.81618781860448,edge:4:520;node:4;node:520;token:162,token:162,2573,1,44
4001,81047,exposure_matched_local,1940091047,2975,2976,birth,birth,"('birth_tid', 93)",,213,0.0014867687258140717,36.817674587330295,node:1148;token:93,token:213,2772,1,53
4001,81047,exposure_matched_local,1940091047,2976,2977,token,move,"('move', 68, 4, 354)",,,0.0014855477574478044,36.81916013508774,edge:4:354;node:354;node:4;token:68,token:68,2797;2799,2,50
4001,81047,exposure_matched_local,1940091047,2977,2978,token,move,"('move', 100, 529, 134)",,,0.0028558104987654186,36.82201594558651,edge:134:529;node:134;node:529;token:100,token:100,2626;2835,2,60
4001,81047,exposure_matched_local,1940091047,2978,2979,birth,birth,"('birth_tid', 159)",,214,0.008516452736308813,36.830532398322816,node:813;token:159,token:214,2535,1,39
4001,81047,exposure_matched_local,1940091047,2979,2980,token,move,"('move', 195, 446, 1053)",,,0.0013708998844483573,36.831903298207266,edge:446:1053;node:1053;node:446;token:195,token:195,2720,1,40
4001,81047,exposure_matched_local,1940091047,2980,2981,token,move,"('move', 144, 1367, 107)",,,0.0010249901035631328,36.83292828831083,edge:107:1367;node:107;node:1367;token:144,token:144,2384;2590,2,44
4001,81047,exposure_matched_local,1940091047,2981,2982,token,move,"('move', 19, 442, 495)",,,0.0050820665601366884,36.83801035487097,edge:442:495;node:442;node:495;token:19,token:19,2486,1,41
4001,81047,exposure_matched_local,1940091047,2982,2983,token,move,"('move', 201, 177, 1085)",,,0.002783580504737142,36.84079393537571,edge:177:1085;node:1085;node:177;token:201,token:201,2963,1,49
4001,81047,exposure_matched_local,1940091047,2983,2984,token,move,"('move', 23, 814, 251)",,,0.0001251862226873157,36.8409191215984,edge:251:814;node:251;node:814;token:23,token:23,2880,1,46
4001,81047,exposure_matched_local,1940091047,2984,2985,token,move,"('move', 105, 166, 446)",,,0.009466615366250188,36.85038573696465,edge:166:446;node:166;node:446;token:105,token:105,2671,1,54
4001,81047,exposure_matched_local,1940091047,2985,2986,token,move,"('move', 69, 783, 2)",,,0.0017507768794715827,36.852136513844115,edge:2:783;node:2;node:783;token:69,token:69,2619,1,45
4001,81047,exposure_matched_local,1940091047,2986,2987,token,move,"('move', 201, 1085, 32)",,,9.352158999459893e-05,36.85223003543411,edge:32:1085;node:1085;node:32;token:201,token:201,2982,1,50
4001,81047,exposure_matched_local,1940091047,2987,2988,token,move,"('move', 45, 334, 1109)",,,0.000744520451193989,36.852974555885304,edge:334:1109;node:1109;node:334;token:45,token:45,2840,1,56
4001,81047,exposure_matched_local,1940091047,2988,2989,token,move,"('move', 30, 332, 893)",,,0.0018769485297819503,36.85485150441509,edge:332:893;node:332;node:893;token:30,token:30,2891,1,48
4001,81047,exposure_matched_local,1940091047,2989,2990,token,move,"('move', 214, 813, 269)",,,0.0047567427324732466,36.85960824714756,edge:269:813;node:269;node:813;token:214,token:214,2978,1,40
4001,81047,exposure_matched_local,1940091047,2990,2991,token,move,"('move', 81, 921, 107)",,,0.005727463386802804,36.86533571053437,edge:107:921;node:107;node:921;token:81,token:81,2547,1,33
4001,81047,exposure_matched_local,1940091047,2991,2992,birth,birth,"('birth_tid', 208)",,215,0.00571184694707334,36.87104755748144,node:13;token:208,token:215,2906,1,43
4001,81047,exposure_matched_local,1940091047,2992,2993,token,move,"('move', 114, 392, 520)",,,0.0005693870354175821,36.87161694451686,edge:392:520;node:392;node:520;token:114,token:114,2322;2559,2,46
4001,81047,exposure_matched_local,1940091047,2993,2994,token,move,"('move', 156, 738, 870)",,,0.0074736841359109955,36.87909062865277,edge:738:870;node:738;node:870;token:156,token:156,2887,1,57
4001,81047,exposure_matched_local,1940091047,2994,2995,token,move,"('move', 77, 250, 93)",,,0.00037049174525295334,36.87946112039802,edge:93:250;node:250;node:93;token:77,token:77,2856,1,50
4001,81047,exposure_matched_local,1940091047,2995,2996,token,move,"('move', 168, 264, 153)",,,0.009960334176727316,36.889421454574745,edge:153:264;node:153;node:264;token:168,token:168,2942,1,45
4001,81047,exposure_matched_local,1940091047,2996,2997,token,move,"('move', 157, 1415, 262)",,,0.015167976408486277,36.90458943098323,edge:262:1415;node:1415;node:262;token:157,token:157,2740,1,47
4001,81047,exposure_matched_local,1940091047,2997,2998,token,move,"('move', 103, 9, 7)",,,0.006344696703783402,36.910934127687014,edge:7:9;node:7;node:9;token:103,token:103,2915,1,44
4001,81047,exposure_matched_local,1940091047,2998,2999,token,move,"('move', 45, 1109, 202)",,,0.0027833467883374105,36.91371747447535,edge:202:1109;node:1109;node:202;token:45,token:45,2987,1,57
4001,81047,exposure_matched_local,1940091047,2999,3000,token,move,"('move', 68, 354, 4)",,,0.0002957699836469067,36.91401324445899,edge:4:354;node:354;node:4;token:68,token:68,2976,1,51
4001,81047,exposure_matched_local,1940091047,3000,3001,token,move,"('move', 126, 572, 55)",,,0.0003946673349883396,36.91440791179398,edge:55:572;node:55;node:572;token:126,token:126,2969,1,40
