placement,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,largest_shell_component_fraction,shell_beta1,shell_connected_active,shell_fragmented_active,shell_loop_present,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
0,211,5002211,"5,6,8",222,1776,3,3,0.3333333333333333,0,0,1,0,2,0.6666666666666666,1.0
0,211,5002211,"5,6,8",223,1784,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",224,1792,3,3,0.3333333333333333,0,0,1,0,3,0.6666666666666666,1.3333333333333333
0,211,5002211,"5,6,8",225,1800,3,3,0.3333333333333333,0,0,1,0,3,0.6666666666666666,1.3333333333333333
0,211,5002211,"5,6,8",226,1808,3,3,0.3333333333333333,0,0,1,0,3,0.6666666666666666,1.3333333333333333
0,211,5002211,"5,6,8",227,1816,2,2,0.5,0,0,1,0,2,0.5,1.5
0,211,5002211,"5,6,8",228,1824,2,2,0.5,0,0,1,0,2,0.5,1.5
0,211,5002211,"5,6,8",229,1832,2,2,0.5,0,0,1,0,2,0.5,1.5
0,211,5002211,"5,6,8",230,1840,2,2,0.5,0,0,1,0,2,0.5,1.5
0,211,5002211,"5,6,8",231,1848,2,2,0.5,0,0,1,0,2,0.5,1.5
0,211,5002211,"5,6,8",232,1856,2,2,0.5,0,0,1,0,2,0.5,1.5
0,211,5002211,"5,6,8",233,1864,3,3,0.3333333333333333,0,0,1,0,3,0.6666666666666666,1.3333333333333333
0,211,5002211,"5,6,8",234,1872,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",235,1880,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",236,1888,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",237,1896,5,5,0.2,0,0,1,0,5,0.8,1.2
0,211,5002211,"5,6,8",238,1904,5,5,0.2,0,0,1,0,5,0.8,1.2
0,211,5002211,"5,6,8",239,1912,5,5,0.2,0,0,1,0,5,0.8,1.2
0,211,5002211,"5,6,8",240,1920,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",241,1928,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",242,1936,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",243,1944,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",244,1952,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",245,1960,4,3,0.5,0,0,1,0,4,0.75,1.0
0,211,5002211,"5,6,8",246,1968,4,3,0.5,0,0,1,0,4,0.75,1.0
0,211,5002211,"5,6,8",247,1976,4,3,0.5,0,0,1,0,4,0.75,1.0
0,211,5002211,"5,6,8",248,1984,4,3,0.5,0,0,1,0,4,0.75,1.0
0,211,5002211,"5,6,8",249,1992,4,3,0.5,0,0,1,0,4,0.75,1.0
0,211,5002211,"5,6,8",250,2000,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",251,2008,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",252,2016,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",253,2024,4,4,0.25,0,0,1,0,5,1.0,1.5
0,211,5002211,"5,6,8",254,2032,4,4,0.25,0,0,1,0,5,1.0,1.5
0,211,5002211,"5,6,8",255,2040,4,4,0.25,0,0,1,0,5,1.0,1.5
0,211,5002211,"5,6,8",256,2048,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.6666666666666667
0,211,5002211,"5,6,8",257,2056,2,2,0.5,0,0,1,0,2,1.0,1.5
0,211,5002211,"5,6,8",258,2064,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.3333333333333333
0,211,5002211,"5,6,8",259,2072,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.3333333333333333
0,211,5002211,"5,6,8",260,2080,2,2,0.5,0,0,1,0,2,1.0,1.5
0,211,5002211,"5,6,8",261,2088,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",262,2096,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",263,2104,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",264,2112,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",265,2120,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",266,2128,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",267,2136,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",268,2144,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",269,2152,4,3,0.5,0,0,1,0,3,0.75,0.75
0,211,5002211,"5,6,8",270,2160,4,3,0.5,0,0,1,0,3,0.75,0.75
0,211,5002211,"5,6,8",271,2168,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",272,2176,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",273,2184,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",274,2192,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",275,2200,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",276,2208,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",277,2216,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",278,2224,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",279,2232,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",280,2240,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",281,2248,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",282,2256,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",283,2264,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",284,2272,5,4,0.4,0,0,1,0,4,0.8,0.8
0,211,5002211,"5,6,8",285,2280,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",286,2288,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",287,2296,4,3,0.5,0,0,1,0,4,0.75,1.0
0,211,5002211,"5,6,8",288,2304,4,3,0.5,0,0,1,0,4,0.75,1.0
0,211,5002211,"5,6,8",289,2312,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",290,2320,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",291,2328,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",292,2336,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",293,2344,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",294,2352,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",295,2360,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",296,2368,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",297,2376,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",298,2384,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",299,2392,6,5,0.3333333333333333,0,0,1,0,6,0.8333333333333334,1.0
0,211,5002211,"5,6,8",300,2400,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",301,2408,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",302,2416,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",303,2424,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",304,2432,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",305,2440,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",306,2448,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",307,2456,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",308,2464,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",309,2472,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",310,2480,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",311,2488,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",312,2496,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",313,2504,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",314,2512,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",315,2520,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",316,2528,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",317,2536,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",318,2544,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",319,2552,5,5,0.2,0,0,1,0,6,1.0,1.4
0,211,5002211,"5,6,8",320,2560,5,5,0.2,0,0,1,0,6,1.0,1.4
0,239,5002239,"5,6,8",192,1536,2,2,0.5,0,0,1,0,2,1.0,1.0
0,239,5002239,"5,6,8",193,1544,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",194,1552,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",195,1560,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",196,1568,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",197,1576,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",198,1584,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",199,1592,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",200,1600,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",201,1608,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",202,1616,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",203,1624,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",204,1632,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",205,1640,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",206,1648,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",207,1656,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",208,1664,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",209,1672,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",210,1680,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",211,1688,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",212,1696,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",213,1704,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",214,1712,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",215,1720,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",216,1728,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",217,1736,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",218,1744,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",219,1752,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",220,1760,0,0,nan,0,-1,-1,-1,0,nan,nan
0,239,5002239,"5,6,8",221,1768,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",222,1776,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",223,1784,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",224,1792,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",225,1800,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",226,1808,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",227,1816,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",228,1824,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",229,1832,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",230,1840,2,2,0.5,0,0,1,0,2,1.0,1.0
0,239,5002239,"5,6,8",231,1848,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",232,1856,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",233,1864,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",234,1872,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",235,1880,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",236,1888,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",237,1896,1,1,1.0,0,1,0,0,1,1.0,1.0
0,239,5002239,"5,6,8",238,1904,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",239,1912,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",240,1920,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",241,1928,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",242,1936,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",243,1944,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",244,1952,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",245,1960,1,1,1.0,0,1,0,0,2,1.0,2.0
0,239,5002239,"5,6,8",246,1968,1,1,1.0,0,1,0,0,2,1.0,2.0
0,239,5002239,"5,6,8",247,1976,1,1,1.0,0,1,0,0,2,1.0,2.0
0,239,5002239,"5,6,8",248,1984,1,1,1.0,0,1,0,0,2,1.0,2.0
0,239,5002239,"5,6,8",249,1992,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",250,2000,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",251,2008,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",252,2016,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",253,2024,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",254,2032,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",255,2040,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",256,2048,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",257,2056,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",258,2064,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",259,2072,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",260,2080,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",261,2088,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",262,2096,2,2,0.5,0,0,1,0,3,1.0,1.5
0,239,5002239,"5,6,8",263,2104,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,239,5002239,"5,6,8",264,2112,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,239,5002239,"5,6,8",265,2120,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,239,5002239,"5,6,8",266,2128,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,239,5002239,"5,6,8",267,2136,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",268,2144,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",269,2152,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",270,2160,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",271,2168,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",272,2176,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",273,2184,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",274,2192,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",275,2200,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",276,2208,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",277,2216,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",278,2224,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",279,2232,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",280,2240,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",281,2248,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",282,2256,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",283,2264,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",284,2272,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",285,2280,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",286,2288,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",287,2296,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",288,2304,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",289,2312,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",290,2320,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",291,2328,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",292,2336,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",293,2344,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",294,2352,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",295,2360,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",296,2368,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",297,2376,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",298,2384,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",299,2392,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",300,2400,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",301,2408,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",302,2416,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",303,2424,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",304,2432,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",305,2440,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",306,2448,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",307,2456,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",308,2464,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",309,2472,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",310,2480,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",311,2488,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",312,2496,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",313,2504,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",314,2512,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",315,2520,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",316,2528,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",317,2536,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",318,2544,4,3,0.25,0,0,1,0,4,0.75,1.0
0,239,5002239,"5,6,8",319,2552,5,4,0.2,0,0,1,0,5,0.8,1.0
0,239,5002239,"5,6,8",320,2560,5,4,0.2,0,0,1,0,5,0.8,1.0
0,271,5002271,"5,6,8",192,1536,4,4,0.25,0,0,1,0,5,1.0,1.25
0,271,5002271,"5,6,8",193,1544,2,2,0.5,0,0,1,0,3,1.0,1.5
0,271,5002271,"5,6,8",194,1552,2,2,0.5,0,0,1,0,3,1.0,1.5
0,271,5002271,"5,6,8",195,1560,2,2,0.5,0,0,1,0,3,1.0,1.5
0,271,5002271,"5,6,8",196,1568,2,2,0.5,0,0,1,0,3,1.0,1.5
0,271,5002271,"5,6,8",197,1576,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",198,1584,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",199,1592,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",200,1600,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",201,1608,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",202,1616,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",203,1624,4,4,0.25,0,0,1,0,5,1.0,1.25
0,271,5002271,"5,6,8",204,1632,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",205,1640,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",206,1648,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",207,1656,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",208,1664,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",209,1672,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,271,5002271,"5,6,8",210,1680,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",211,1688,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",212,1696,1,1,1.0,0,1,0,0,1,1.0,1.0
0,271,5002271,"5,6,8",213,1704,1,1,1.0,0,1,0,0,1,1.0,1.0
0,271,5002271,"5,6,8",214,1712,1,1,1.0,0,1,0,0,1,1.0,1.0
0,271,5002271,"5,6,8",215,1720,1,1,1.0,0,1,0,0,1,1.0,1.0
0,271,5002271,"5,6,8",216,1728,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",217,1736,1,1,1.0,0,1,0,0,1,1.0,1.0
0,271,5002271,"5,6,8",218,1744,1,1,1.0,0,1,0,0,1,1.0,1.0
0,271,5002271,"5,6,8",219,1752,1,1,1.0,0,1,0,0,1,1.0,1.0
0,271,5002271,"5,6,8",220,1760,1,1,1.0,0,1,0,0,1,1.0,1.0
0,271,5002271,"5,6,8",221,1768,1,1,1.0,0,1,0,0,1,1.0,1.0
0,271,5002271,"5,6,8",222,1776,1,1,1.0,0,1,0,0,1,1.0,1.0
0,271,5002271,"5,6,8",223,1784,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",224,1792,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",225,1800,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",226,1808,2,2,0.5,0,0,1,0,2,1.0,1.0
0,271,5002271,"5,6,8",227,1816,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,271,5002271,"5,6,8",228,1824,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,271,5002271,"5,6,8",229,1832,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,271,5002271,"5,6,8",230,1840,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,271,5002271,"5,6,8",231,1848,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,271,5002271,"5,6,8",232,1856,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",233,1864,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",234,1872,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",235,1880,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",236,1888,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",237,1896,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",238,1904,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",239,1912,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",240,1920,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",241,1928,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",242,1936,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",243,1944,2,2,0.5,0,0,1,0,3,1.0,1.5
0,271,5002271,"5,6,8",244,1952,2,2,0.5,0,0,1,0,3,1.0,1.5
0,271,5002271,"5,6,8",245,1960,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",246,1968,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",247,1976,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",248,1984,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",249,1992,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",250,2000,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
0,271,5002271,"5,6,8",251,2008,4,4,0.25,0,0,1,0,5,1.0,1.25
0,271,5002271,"5,6,8",252,2016,3,3,0.3333333333333333,0,0,1,0,4,1.0,1.3333333333333333
