target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,89,89,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,111,111,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,106,106,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,158,158,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,134,134,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,166,166,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,31,31,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,163,163,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,160,160,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,116,116,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,death,94,,1,0,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,152,152,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,149,149,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,137,137,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,107,107,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,154,154,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,167,167,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,death,156,,1,0,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,162,162,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,164,164,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,165,165,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,persist,159,159,1,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",162,163,1296,1304,birth,,168,0,1,23,22,60,59,0.31666666666666665,0.3050847457627119,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,1,1,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,89,89,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,106,106,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,158,158,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,134,134,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,166,166,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,31,31,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,160,160,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,116,116,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,152,152,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,149,149,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,137,137,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,107,107,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,154,154,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,167,167,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,168,168,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,162,162,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,164,164,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,165,165,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,persist,159,159,1,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,merge,"111,163",111,2,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",163,164,1304,1312,birth,,169,0,1,22,22,59,63,0.3050847457627119,0.30158730158730157,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,1,1,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,89,89,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,111,111,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,106,106,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,158,158,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,134,134,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,166,166,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,31,31,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,160,160,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,116,116,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,169,169,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,death,152,,1,0,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,149,149,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,137,137,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,107,107,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,death,154,,1,0,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,167,167,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,168,168,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,162,162,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,164,164,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,165,165,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,persist,159,159,1,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,birth,,170,0,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,birth,,171,0,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",164,165,1312,1320,birth,,172,0,1,22,23,63,65,0.30158730158730157,0.2923076923076923,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,89,89,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,111,111,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,106,106,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,158,158,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,134,134,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,170,170,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,166,166,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,31,31,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,160,160,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,116,116,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,169,169,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,149,149,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,137,137,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,107,107,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,171,171,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,167,167,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,172,172,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,168,168,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,162,162,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,165,165,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,persist,159,159,1,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,merge,"1,164",1,2,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",165,166,1320,1328,birth,,173,0,1,23,23,65,68,0.2923076923076923,0.3235294117647059,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,1,1,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,89,89,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,106,106,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,158,158,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,134,134,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,170,170,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,166,166,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,31,31,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,173,173,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,160,160,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,116,116,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,169,169,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,149,149,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,107,107,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,171,171,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,167,167,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,172,172,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,168,168,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,162,162,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,165,165,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,persist,159,159,1,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",166,167,1328,1336,merge,"111,137",111,2,1,23,22,68,68,0.3235294117647059,0.3088235294117647,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,1,1,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,89,89,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,111,111,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,106,106,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,158,158,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,134,134,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,170,170,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,166,166,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,31,31,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,173,173,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,160,160,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,death,116,,1,0,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,169,169,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,149,149,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,107,107,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,171,171,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,167,167,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,172,172,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,168,168,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,162,162,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,165,165,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,persist,159,159,1,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",167,168,1336,1344,birth,,174,0,1,22,22,68,68,0.3088235294117647,0.29411764705882354,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,1,1,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,89,89,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,111,111,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,106,106,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,158,158,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,134,134,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,170,170,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,166,166,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,31,31,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,173,173,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,160,160,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,169,169,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,149,149,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,107,107,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,174,174,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,171,171,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,167,167,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,172,172,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,168,168,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,162,162,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,165,165,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,persist,159,159,1,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",168,169,1344,1352,birth,,175,0,1,22,23,68,69,0.29411764705882354,0.2898550724637681,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,1,1,1,1,23,23,69,70,0.2898550724637681,0.3,nan
1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",169,170,1352,1360,persist,89,89,1,1,23,23,69,70,0.2898550724637681,0.3,nan
