candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_0008359375_0000,natural48_deep,48,103024,5,3.6,0.6242388786577816,0.13399929912464115,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.06666666666666667,0.0076540970390293825,0.026958500119414676,0.08,0.10664903520895849,0.24
bridge_0008359375_0000,natural48_deep,48,103047,5,5.8,0.6254562652497357,0.28477348882742326,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.06666666666666667,0.019579846186078734,0.03726329460096655,0.1,0.08475274725274723,0.3333333333333333
bridge_0008359375_0000,natural48_deep,48,103070,5,4.0,0.6189843174433377,0.12990142049149872,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.06666666666666667,0.007896674282328597,0.055854589889996795,0.1,0.0526315789473684,0.09999999999999999
bridge_0008359375_0000,natural48_deep,48,103093,5,3.4,0.5299005510143907,0.20802079526908585,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.012372987378788681,0.016650708928586617,0.03333333333333333,0.05634199752451684,0.08571428571428572
bridge_0008359375_0000,natural96_deep,96,103001,5,6.8,0.6788464837431271,0.30344096261459086,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.02576067905203443,0.0297567386077828,0.08571428571428572,0.051727109558659126,0.24444444444444444
bridge_0008359375_0000,natural96_deep,96,103024,5,6.6,0.629562668738848,0.21227582185340346,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.08,0.02208107897107949,0.02195924837957815,0.2,0.17769109256773374,0.14285714285714285
bridge_0008359375_0000,natural96_deep,96,103047,5,5.8,0.4267965032280141,0.18480283231645545,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.03529411764705882,0.01788015586485688,0.03632979662338595,0.0875,0.07707885516097407,0.3333333333333333
bridge_0008359375_0000,natural96_deep,96,103070,5,6.8,0.7946867855860242,0.17843007680683587,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.013333333333333332,0.005306930289673421,0.013569991099038434,0.04285714285714286,0.035017961792275495,0.04
bridge_0008359375_0000,natural96_deep,96,103093,5,5.6,0.6561641675801274,0.17465250000746985,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.020140716475343365,0.04877179570078101,0.08,0.04189265281605733,0.26666666666666666
bridge_00084375_0000,natural192_deep,192,103001,5,7.4,0.6669662712291292,0.2277712883683228,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.017391304347826087,0.0032317526360745867,0.018516006755151568,0.03809523809523809,0.044637223974763454,0.13333333333333333
bridge_00084375_0000,natural192_deep,192,103024,5,7.6,0.46978184384652977,0.25428833535105805,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.031641406143384745,0.014026228806143591,0.04,0.184852805747773,0.45
bridge_00084375_0000,natural192_deep,192,103047,5,7.2,0.7010260466589735,0.24726889967519403,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.007692307692307693,0.013601876347427301,0.027321502324828273,0.064,0.06810485401161816,0.2727272727272727
bridge_00084375_0000,natural192_deep,192,103070,5,8.0,0.5916392707287537,0.22530839183491919,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.014285714285714285,0.01874334488498044,0.03713614013297825,0.06153846153846154,0.04422541873267836,0.24444444444444444
bridge_00084375_0000,natural192_deep,192,103093,5,7.2,0.3932340759418538,0.17352649061689696,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.017142857142857144,0.03409304779351559,0.06846664912244085,0.07741935483870968,0.11077141772602969,0.4666666666666667
bridge_00084375_0000,natural256_deep,256,103001,5,8.8,0.7227866833982783,0.24555125720918508,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.007407407407407407,0.007249921979666119,0.003933806436967347,0.017391304347826087,0.017983707365845758,0.10909090909090909
bridge_00084375_0000,natural256_deep,256,103024,5,7.2,0.5697438214004553,0.26176101240513144,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.0,0.02567351844766118,0.03349984557361078,0.04444444444444444,0.06346783152835192,0.2727272727272727
bridge_00084375_0000,natural256_deep,256,103047,5,6.2,0.8147646254313836,0.259405378070441,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.024,0.013966394141270187,0.03781551102473226,0.06363636363636363,0.07011452155907087,0.1090909090909091
bridge_00084375_0000,natural256_deep,256,103070,5,7.8,0.5455695319724375,0.173080553040602,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.013793103448275862,0.01736289286149111,0.004653799945226316,0.08888888888888888,0.10852947708232082,0.45714285714285713
bridge_00084375_0000,natural256_deep,256,103093,5,8.8,0.49880169762687404,0.2767118974505204,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.010810810810810811,0.016652087174774895,0.004049265848970996,0.032432432432432434,0.023693668433931513,0.22
bridge_00084375_0000,natural48_deep,48,103001,5,5.6,0.6264646629345751,0.18672086497567417,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.05,0.04276822945929157,0.08101131245814071,0.19999999999999998,0.1665490256252877,0.06666666666666667
bridge_00084375_0000,natural48_deep,48,103024,5,4.6,0.5558050620261228,0.18259619318127449,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.03333333333333333,0.0033529151738729817,0.025220542450808528,0.2,0.15224503472907802,0.4
bridge_00084375_0000,natural48_deep,48,103047,5,4.4,0.8084668992109848,0.18353072760992797,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.012497348979851027,0.015441314092646867,0.0,0.03653846153846155,0.06666666666666667
bridge_00084375_0000,natural48_deep,48,103070,5,5.2,0.5762774953394469,0.19395573856418413,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.004732206973264769,0.06328213286675977,0.0,0.009907120743034105,0.06666666666666667
bridge_00084375_0000,natural48_deep,48,103093,5,3.4,0.6421238351833493,0.15893818075185961,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.025,0.014912589186932198,0.03793897732064641,0.13333333333333333,0.11039644649633631,0.08571428571428572
bridge_00084375_0000,natural96_deep,96,103001,5,7.0,0.6510065364545919,0.2689389270316468,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.02222222222222222,0.04207850514953283,0.03326549826831469,0.17142857142857143,0.13124013566607345,0.2222222222222222
bridge_00084375_0000,natural96_deep,96,103024,5,6.8,0.5400583845281309,0.18530049601292028,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.04,0.03655546260677339,0.04978562001121303,0.15,0.13588128479873643,0.2857142857142857
bridge_00084375_0000,natural96_deep,96,103047,5,5.6,0.6997382889079182,0.19871632173766368,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.011764705882352941,0.013713309705227918,0.02177518858342121,0.0625,0.06525080026065262,0.23333333333333334
bridge_00084375_0000,natural96_deep,96,103070,5,6.0,0.8168231689464838,0.16443278155044813,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.0013179835615760509,0.0017129318869616287,0.014285714285714285,0.0152453253366929,0.12
bridge_00084375_0000,natural96_deep,96,103093,5,5.0,0.792529824134736,0.14117168800720084,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.0008266859863831478,0.008676872517084494,0.08,0.06100679638343437,0.23333333333333334
