growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
4001,81047,exposure_matched_local,1940091047,16,1879,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1884,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1885,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1887,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1890,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1891,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1893,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1895,32,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1899,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1901,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1907,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1910,33,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1913,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1914,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1916,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1924,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1926,34,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1928,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1937,33,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1938,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1942,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1945,34,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1948,33,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1950,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1953,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1955,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1957,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1960,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1962,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1964,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1965,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1966,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1968,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1969,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1974,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1975,32,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1976,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1977,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1984,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1987,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1990,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,1991,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2003,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2006,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2010,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2012,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2013,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2016,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2022,34,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2026,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2028,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2031,33,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2032,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2033,34,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2034,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2037,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2038,33,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2040,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2045,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2046,34,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2048,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2049,32,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2055,34,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2056,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2060,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2062,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2064,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2072,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2074,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2076,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2078,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2080,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2082,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2089,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2090,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2099,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2103,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2111,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2114,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2116,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2117,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2121,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2122,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2124,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2138,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2139,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2147,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2148,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2149,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2153,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2154,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2156,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2157,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2158,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2160,33,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2161,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2162,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2163,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2164,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2165,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2167,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2173,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2176,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2180,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2183,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2186,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2187,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2188,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2189,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2199,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2210,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2211,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2213,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2215,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2218,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2219,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2224,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2229,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2230,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2232,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2233,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2240,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2244,32,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2249,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2251,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2253,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2257,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2261,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2262,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2263,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2264,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2266,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2272,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2275,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2280,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2287,34,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2291,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2296,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2297,33,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2300,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2301,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2303,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2304,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2306,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2308,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2311,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2312,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2316,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2322,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2329,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2331,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2333,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2335,33,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2338,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2341,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2346,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2347,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2352,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2353,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2356,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2359,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2360,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2364,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2365,34,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2369,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2374,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2377,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2382,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2384,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2386,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2387,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2391,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2392,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2393,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2395,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2396,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2397,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2400,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2402,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2408,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2413,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2414,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2416,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2417,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2421,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2424,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2425,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2426,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2430,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2433,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2434,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2435,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2436,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2444,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2448,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2455,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2466,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2468,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2471,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2473,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2474,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2475,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2478,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2479,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2480,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2481,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2484,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2487,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2490,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2492,35,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2493,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2496,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2497,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2500,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2502,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2505,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2508,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2514,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2515,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2517,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2518,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2519,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2523,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2526,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2527,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2530,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2534,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2536,36,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2542,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2543,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2544,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2546,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2548,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2550,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2551,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2552,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2553,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2555,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2559,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2560,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2563,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2565,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2566,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2573,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2575,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2580,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2584,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2586,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2588,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2590,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2600,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2609,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2610,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2612,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2613,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2614,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2615,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2616,34,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2620,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2621,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2622,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2624,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2630,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2632,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2638,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2639,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2642,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2644,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2647,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2648,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2653,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2656,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2657,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2658,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2659,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2661,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2663,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2665,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2666,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2669,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2670,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2672,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2675,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2678,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2680,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2681,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2688,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2689,34,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2690,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2691,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2692,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2696,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2698,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2703,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2705,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2710,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2711,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2715,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2719,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2727,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2728,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2729,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2730,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2731,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2733,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2734,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2736,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2737,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2738,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2740,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2744,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2745,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2748,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2750,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2756,37,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2761,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2768,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2771,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2773,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2782,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2783,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2792,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2800,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2802,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2804,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2807,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2812,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2814,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2820,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2825,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2829,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2830,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2831,38,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2839,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2844,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2847,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2849,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2852,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2854,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2855,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2860,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2862,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2863,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2870,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2871,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2872,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2873,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2876,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2877,40,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2882,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2883,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2884,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2889,41,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2890,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2891,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2894,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2896,45,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2897,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2898,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2899,47,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2900,39,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2903,46,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2905,42,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2911,44,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2914,43,2,56,530,983,3071
4001,81047,exposure_matched_local,1940091047,16,2917,45,2,56,530,983,3071
