growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3407,61001,exposure_matched_local,1670147005,1,1119,1128,1,1119,1128,RAW;WAW,token:63
3407,61001,exposure_matched_local,1670147005,1,1120,1150,1,1120,1150,RAW;WAW,token:34
3407,61001,exposure_matched_local,1670147005,1,1121,1159,1,1121,1159,RAW;WAW,token:109
3407,61001,exposure_matched_local,1670147005,1,1122,1337,1,1122,1337,RAW;WAW,token:110
3407,61001,exposure_matched_local,1670147005,1,1123,1689,1,1123,1689,RAW;WAW,token:75
3407,61001,exposure_matched_local,1670147005,1,1124,1146,1,1124,1146,RAW;WAW,token:87
3407,61001,exposure_matched_local,1670147005,1,1125,1272,1,1125,1272,RAW;WAW,token:79
3407,61001,exposure_matched_local,1670147005,1,1126,1129,1,1126,1129,RAW;WAW,token:77
3407,61001,exposure_matched_local,1670147005,1,1127,1449,1,1127,1449,RAW;WAW,token:24
3407,61001,exposure_matched_local,1670147005,1,1128,1203,1,1128,1203,RAW;WAW,token:63
3407,61001,exposure_matched_local,1670147005,1,1129,1332,1,1129,1332,RAW;WAW,token:77
3407,61001,exposure_matched_local,1670147005,1,1130,1155,1,1130,1155,RAW;WAW,token:51
3407,61001,exposure_matched_local,1670147005,1,1131,1454,1,1131,1454,RAW;WAW,token:18
3407,61001,exposure_matched_local,1670147005,1,1132,1215,1,1132,1215,RAW;WAW,token:36
3407,61001,exposure_matched_local,1670147005,1,1133,1266,1,1133,1266,RAW;WAR;WAW,edge:467:882;token:96
3407,61001,exposure_matched_local,1670147005,1,1134,1180,1,1134,1180,RAW;WAW,token:60
3407,61001,exposure_matched_local,1670147005,1,1135,1162,1,1135,1162,RAW,token:69
3407,61001,exposure_matched_local,1670147005,1,1135,1207,1,1135,1207,RAW;WAW,token:69
3407,61001,exposure_matched_local,1670147005,1,1136,1196,1,1136,1196,RAW;WAW,token:48
3407,61001,exposure_matched_local,1670147005,1,1137,1178,1,1137,1178,RAW;WAW,token:92
3407,61001,exposure_matched_local,1670147005,1,1138,1287,1,1138,1287,RAW;WAW,token:59
3407,61001,exposure_matched_local,1670147005,1,1139,1194,1,1139,1194,RAW;WAW,token:85
3407,61001,exposure_matched_local,1670147005,1,1140,1461,1,1140,1461,RAW;WAW,token:55
3407,61001,exposure_matched_local,1670147005,1,1141,1204,1,1141,1204,RAW;WAW,token:103
3407,61001,exposure_matched_local,1670147005,1,1142,1236,1,1142,1236,RAW;WAW,token:74
3407,61001,exposure_matched_local,1670147005,1,1143,1209,1,1143,1209,RAW;WAW,token:112
3407,61001,exposure_matched_local,1670147005,1,1144,1247,1,1144,1247,RAW;WAW,token:25
3407,61001,exposure_matched_local,1670147005,1,1145,1220,1,1145,1220,RAW;WAW,token:104
3407,61001,exposure_matched_local,1670147005,1,1146,1309,1,1146,1309,RAW;WAW,token:87
3407,61001,exposure_matched_local,1670147005,1,1147,1174,1,1147,1174,RAW;WAW,token:99
3407,61001,exposure_matched_local,1670147005,1,1148,1560,1,1148,1560,RAW;WAW,token:21
3407,61001,exposure_matched_local,1670147005,1,1149,1364,1,1149,1364,RAW;WAW,token:33
3407,61001,exposure_matched_local,1670147005,1,1150,1278,1,1150,1278,RAW;WAW,token:34
3407,61001,exposure_matched_local,1670147005,1,1151,1255,1,1151,1255,RAW;WAW,token:58
3407,61001,exposure_matched_local,1670147005,1,1152,1382,1,1152,1382,RAW;WAW,token:106
3407,61001,exposure_matched_local,1670147005,1,1153,1227,1,1153,1227,RAW;WAW,token:82
3407,61001,exposure_matched_local,1670147005,1,1154,1283,1,1154,1283,RAW;WAW,token:32
3407,61001,exposure_matched_local,1670147005,1,1155,1380,1,1155,1380,RAW;WAW,token:51
3407,61001,exposure_matched_local,1670147005,1,1156,1281,1,1156,1281,RAW,token:45
3407,61001,exposure_matched_local,1670147005,1,1156,1671,1,1156,1671,RAW;WAW,token:45
3407,61001,exposure_matched_local,1670147005,1,1156,2354,1,1156,2354,WAR,edge:334:682
3407,61001,exposure_matched_local,1670147005,1,1157,1193,1,1157,1193,RAW;WAW,token:100
3407,61001,exposure_matched_local,1670147005,1,1158,1312,1,1158,1312,RAW;WAW,token:64
3407,61001,exposure_matched_local,1670147005,1,1159,1185,1,1159,1185,RAW;WAW,token:109
3407,61001,exposure_matched_local,1670147005,1,1160,1446,1,1160,1446,RAW;WAW,token:101
3407,61001,exposure_matched_local,1670147005,1,1161,1273,1,1161,1273,RAW;WAW,token:29
3407,61001,exposure_matched_local,1670147005,1,1162,1177,1,1162,1177,RAW;WAW,token:115
3407,61001,exposure_matched_local,1670147005,1,1162,1207,1,1162,1207,WAR,token:69
3407,61001,exposure_matched_local,1670147005,1,1163,1375,1,1163,1375,RAW;WAW,token:80
3407,61001,exposure_matched_local,1670147005,1,1164,1251,1,1164,1251,RAW;WAW,token:70
3407,61001,exposure_matched_local,1670147005,1,1165,1206,1,1165,1206,RAW;WAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1166,1210,1,1166,1210,RAW;WAW,token:90
3407,61001,exposure_matched_local,1670147005,1,1167,1265,1,1167,1265,RAW;WAW,token:68
3407,61001,exposure_matched_local,1670147005,1,1168,1304,1,1168,1304,RAW;WAW,token:35
3407,61001,exposure_matched_local,1670147005,1,1169,1176,1,1169,1176,RAW;WAW,token:42
3407,61001,exposure_matched_local,1670147005,1,1170,1252,1,1170,1252,RAW;WAW,token:20
3407,61001,exposure_matched_local,1670147005,1,1171,1195,1,1171,1195,RAW;WAW,token:91
3407,61001,exposure_matched_local,1670147005,1,1172,1557,1,1172,1557,RAW;WAW,token:3
3407,61001,exposure_matched_local,1670147005,1,1173,1293,1,1173,1293,RAW;WAW,token:102
3407,61001,exposure_matched_local,1670147005,1,1174,1228,1,1174,1228,RAW;WAW,token:99
3407,61001,exposure_matched_local,1670147005,1,1175,1248,1,1175,1248,RAW;WAW,token:71
3407,61001,exposure_matched_local,1670147005,1,1176,1231,1,1176,1231,RAW;WAW,token:42
3407,61001,exposure_matched_local,1670147005,1,1177,1269,1,1177,1269,RAW;WAW,token:115
3407,61001,exposure_matched_local,1670147005,1,1178,1260,1,1178,1260,RAW;WAW,token:92
3407,61001,exposure_matched_local,1670147005,1,1179,1352,1,1179,1352,RAW;WAW,token:113
3407,61001,exposure_matched_local,1670147005,1,1180,1462,1,1180,1462,RAW;WAW,token:60
3407,61001,exposure_matched_local,1670147005,1,1181,1330,1,1181,1330,RAW;WAW,token:38
3407,61001,exposure_matched_local,1670147005,1,1182,1208,1,1182,1208,RAW;WAW,token:89
3407,61001,exposure_matched_local,1670147005,1,1183,1259,1,1183,1259,RAW;WAW,token:116
3407,61001,exposure_matched_local,1670147005,1,1183,1390,1,1183,1390,WAR,token:47
3407,61001,exposure_matched_local,1670147005,1,1184,1188,1,1184,1188,RAW;WAW,token:61
3407,61001,exposure_matched_local,1670147005,1,1185,1240,1,1185,1240,RAW;WAW,token:109
3407,61001,exposure_matched_local,1670147005,1,1186,1213,1,1186,1213,RAW;WAW,token:98
3407,61001,exposure_matched_local,1670147005,1,1187,1254,1,1187,1254,RAW;WAW,token:76
3407,61001,exposure_matched_local,1670147005,1,1188,1625,1,1188,1625,RAW;WAW,token:61
3407,61001,exposure_matched_local,1670147005,1,1189,1214,1,1189,1214,RAW;WAW,token:43
3407,61001,exposure_matched_local,1670147005,1,1190,1212,1,1190,1212,RAW;WAW,token:23
3407,61001,exposure_matched_local,1670147005,1,1191,1360,1,1191,1360,RAW;WAW,token:117
3407,61001,exposure_matched_local,1670147005,1,1191,1436,1,1191,1436,WAR,token:53
3407,61001,exposure_matched_local,1670147005,1,1192,1294,1,1192,1294,RAW;WAW,token:19
3407,61001,exposure_matched_local,1670147005,1,1193,1513,1,1193,1513,RAW;WAW,token:100
3407,61001,exposure_matched_local,1670147005,1,1194,1201,1,1194,1201,RAW,token:85
3407,61001,exposure_matched_local,1670147005,1,1194,1245,1,1194,1245,RAW;WAW,token:85
3407,61001,exposure_matched_local,1670147005,1,1195,1295,1,1195,1295,RAW;WAW,token:91
3407,61001,exposure_matched_local,1670147005,1,1196,1386,1,1196,1386,RAW;WAW,token:48
3407,61001,exposure_matched_local,1670147005,1,1197,1239,1,1197,1239,RAW;WAW,token:46
3407,61001,exposure_matched_local,1670147005,1,1198,1216,1,1198,1216,RAW;WAW,token:40
3407,61001,exposure_matched_local,1670147005,1,1199,1286,1,1199,1286,RAW;WAW,token:44
3407,61001,exposure_matched_local,1670147005,1,1200,1229,1,1200,1229,RAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1200,1284,1,1200,1284,RAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1200,1302,1,1200,1302,RAW;WAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1201,1235,1,1201,1235,RAW;WAW,token:118
3407,61001,exposure_matched_local,1670147005,1,1201,1245,1,1201,1245,WAR,token:85
3407,61001,exposure_matched_local,1670147005,1,1202,1262,1,1202,1262,RAW;WAW,token:97
3407,61001,exposure_matched_local,1670147005,1,1203,1249,1,1203,1249,RAW;WAW,token:63
3407,61001,exposure_matched_local,1670147005,1,1204,1355,1,1204,1355,RAW,token:103
3407,61001,exposure_matched_local,1670147005,1,1204,1373,1,1204,1373,RAW;WAW,token:103
3407,61001,exposure_matched_local,1670147005,1,1205,1321,1,1205,1321,WAR,token:83
3407,61001,exposure_matched_local,1670147005,1,1205,1421,1,1205,1421,RAW;WAW,token:119
3407,61001,exposure_matched_local,1670147005,1,1206,1211,1,1206,1211,RAW;WAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1207,1426,1,1207,1426,RAW;WAW,token:69
3407,61001,exposure_matched_local,1670147005,1,1208,1325,1,1208,1325,RAW;WAW,token:89
3407,61001,exposure_matched_local,1670147005,1,1209,1680,1,1209,1680,RAW;WAW,token:112
3407,61001,exposure_matched_local,1670147005,1,1210,1354,1,1210,1354,RAW;WAW,token:90
3407,61001,exposure_matched_local,1670147005,1,1211,1233,1,1211,1233,RAW;WAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1212,1326,1,1212,1326,RAW;WAW,token:23
3407,61001,exposure_matched_local,1670147005,1,1213,1223,1,1213,1223,RAW;WAW,token:98
3407,61001,exposure_matched_local,1670147005,1,1214,1232,1,1214,1232,RAW;WAW,token:43
3407,61001,exposure_matched_local,1670147005,1,1215,1238,1,1215,1238,RAW;WAW,token:36
3407,61001,exposure_matched_local,1670147005,1,1216,1314,1,1216,1314,RAW;WAW,token:40
3407,61001,exposure_matched_local,1670147005,1,1217,1241,1,1217,1241,RAW;WAW,token:88
3407,61001,exposure_matched_local,1670147005,1,1217,1918,1,1217,1918,WAR,edge:27:1102
3407,61001,exposure_matched_local,1670147005,1,1218,1630,1,1218,1630,RAW;WAW,token:84
3407,61001,exposure_matched_local,1670147005,1,1219,1258,1,1219,1258,RAW;WAW,token:93
3407,61001,exposure_matched_local,1670147005,1,1220,1267,1,1220,1267,RAW;WAW,token:104
3407,61001,exposure_matched_local,1670147005,1,1221,1274,1,1221,1274,RAW,token:56
3407,61001,exposure_matched_local,1670147005,1,1221,1297,1,1221,1297,RAW;WAW,token:56
3407,61001,exposure_matched_local,1670147005,1,1221,2607,1,1221,2607,WAR,edge:14:174
3407,61001,exposure_matched_local,1670147005,1,1222,1225,1,1222,1225,RAW;WAW,token:86
3407,61001,exposure_matched_local,1670147005,1,1223,1328,1,1223,1328,RAW;WAW,token:98
3407,61001,exposure_matched_local,1670147005,1,1224,1288,1,1224,1288,RAW;WAW,token:66
3407,61001,exposure_matched_local,1670147005,1,1225,1782,1,1225,1782,RAW;WAW,token:86
3407,61001,exposure_matched_local,1670147005,1,1226,1341,1,1226,1341,RAW;WAW,token:16
3407,61001,exposure_matched_local,1670147005,1,1227,1250,1,1227,1250,RAW;WAW,token:82
3407,61001,exposure_matched_local,1670147005,1,1228,1471,1,1228,1471,RAW;WAW,token:99
3407,61001,exposure_matched_local,1670147005,1,1229,1302,1,1229,1302,WAR,token:28
3407,61001,exposure_matched_local,1670147005,1,1229,1303,1,1229,1303,RAW;WAW,token:120
3407,61001,exposure_matched_local,1670147005,1,1230,1257,1,1230,1257,RAW;WAW,token:37
3407,61001,exposure_matched_local,1670147005,1,1231,1547,1,1231,1547,RAW;WAW,token:42
3407,61001,exposure_matched_local,1670147005,1,1232,1406,1,1232,1406,RAW;WAW,token:43
3407,61001,exposure_matched_local,1670147005,1,1233,1277,1,1233,1277,RAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1233,1300,1,1233,1300,RAW;WAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1234,1242,1,1234,1242,RAW;WAW,token:73
3407,61001,exposure_matched_local,1670147005,1,1235,1306,1,1235,1306,RAW;WAW,token:118
3407,61001,exposure_matched_local,1670147005,1,1236,1263,1,1236,1263,RAW;WAW,token:74
3407,61001,exposure_matched_local,1670147005,1,1237,1307,1,1237,1307,RAW;WAW,token:39
3407,61001,exposure_matched_local,1670147005,1,1238,1316,1,1238,1316,RAW;WAW,token:36
3407,61001,exposure_matched_local,1670147005,1,1239,1493,1,1239,1493,RAW;WAW,token:46
3407,61001,exposure_matched_local,1670147005,1,1240,1347,1,1240,1347,RAW;WAW,token:109
3407,61001,exposure_matched_local,1670147005,1,1241,1261,1,1241,1261,RAW;WAW,token:88
3407,61001,exposure_matched_local,1670147005,1,1241,1918,1,1241,1918,WAR,edge:27:1102
3407,61001,exposure_matched_local,1670147005,1,1242,1246,1,1242,1246,RAW;WAW,token:73
3407,61001,exposure_matched_local,1670147005,1,1243,1279,1,1243,1279,RAW;WAW,token:50
3407,61001,exposure_matched_local,1670147005,1,1244,1403,1,1244,1403,RAW,token:12
3407,61001,exposure_matched_local,1670147005,1,1244,1432,1,1244,1432,RAW;WAW,token:12
3407,61001,exposure_matched_local,1670147005,1,1245,1445,1,1245,1445,RAW;WAW,token:85
3407,61001,exposure_matched_local,1670147005,1,1246,1298,1,1246,1298,RAW;WAW,token:73
3407,61001,exposure_matched_local,1670147005,1,1247,1329,1,1247,1329,RAW,token:25
3407,61001,exposure_matched_local,1670147005,1,1247,1673,1,1247,1673,RAW;WAW,token:25
3407,61001,exposure_matched_local,1670147005,1,1248,1377,1,1248,1377,RAW;WAW,token:71
3407,61001,exposure_matched_local,1670147005,1,1249,1327,1,1249,1327,RAW;WAW,token:63
3407,61001,exposure_matched_local,1670147005,1,1250,1342,1,1250,1342,RAW;WAW,token:82
3407,61001,exposure_matched_local,1670147005,1,1251,1374,1,1251,1374,RAW;WAW,token:70
3407,61001,exposure_matched_local,1670147005,1,1251,1529,1,1251,1529,RAW,edge:1010:1095
3407,61001,exposure_matched_local,1670147005,1,1251,1751,1,1251,1751,RAW,edge:1010:1095
3407,61001,exposure_matched_local,1670147005,1,1251,1991,1,1251,1991,RAW,edge:1010:1095
3407,61001,exposure_matched_local,1670147005,1,1251,2381,1,1251,2381,RAW,edge:1010:1095
3407,61001,exposure_matched_local,1670147005,1,1252,1561,1,1252,1561,RAW;WAW,token:20
3407,61001,exposure_matched_local,1670147005,1,1253,1291,1,1253,1291,RAW;WAW,token:6
3407,61001,exposure_matched_local,1670147005,1,1254,1369,1,1254,1369,RAW;WAW,token:76
3407,61001,exposure_matched_local,1670147005,1,1255,1271,1,1255,1271,RAW;WAW,token:58
3407,61001,exposure_matched_local,1670147005,1,1256,1424,1,1256,1424,RAW;WAW,token:111
3407,61001,exposure_matched_local,1670147005,1,1257,1282,1,1257,1282,RAW;WAW,token:37
3407,61001,exposure_matched_local,1670147005,1,1258,1301,1,1258,1301,RAW;WAW,token:93
3407,61001,exposure_matched_local,1670147005,1,1259,1422,1,1259,1422,RAW;WAW,token:116
3407,61001,exposure_matched_local,1670147005,1,1260,1285,1,1260,1285,RAW;WAW,token:92
3407,61001,exposure_matched_local,1670147005,1,1261,1268,1,1261,1268,RAW;WAW,token:88
3407,61001,exposure_matched_local,1670147005,1,1262,1276,1,1262,1276,RAW,token:97
3407,61001,exposure_matched_local,1670147005,1,1262,1315,1,1262,1315,RAW;WAW,token:97
3407,61001,exposure_matched_local,1670147005,1,1263,1600,1,1263,1600,RAW,token:74
3407,61001,exposure_matched_local,1670147005,1,1263,1611,1,1263,1611,RAW;WAW,token:74
3407,61001,exposure_matched_local,1670147005,1,1264,1727,1,1264,1727,RAW;WAW,token:62
3407,61001,exposure_matched_local,1670147005,1,1265,1416,1,1265,1416,RAW;WAW,token:68
3407,61001,exposure_matched_local,1670147005,1,1266,1457,1,1266,1457,RAW;WAW,token:96
3407,61001,exposure_matched_local,1670147005,1,1266,1759,1,1266,1759,RAW,edge:474:882
3407,61001,exposure_matched_local,1670147005,1,1266,1962,1,1266,1962,RAW,edge:474:882
3407,61001,exposure_matched_local,1670147005,1,1266,2469,1,1266,2469,RAW,edge:474:882
3407,61001,exposure_matched_local,1670147005,1,1266,2539,1,1266,2539,RAW,edge:474:882
3407,61001,exposure_matched_local,1670147005,1,1266,2704,1,1266,2704,RAW,edge:474:882
3407,61001,exposure_matched_local,1670147005,1,1266,2734,1,1266,2734,RAW,edge:474:882
3407,61001,exposure_matched_local,1670147005,1,1266,2940,1,1266,2940,RAW,edge:474:882
3407,61001,exposure_matched_local,1670147005,1,1266,2999,1,1266,2999,RAW,edge:474:882
3407,61001,exposure_matched_local,1670147005,1,1266,3023,1,1266,3023,RAW,edge:474:882
3407,61001,exposure_matched_local,1670147005,1,1266,3066,1,1266,3066,RAW,edge:474:882
3407,61001,exposure_matched_local,1670147005,1,1267,1311,1,1267,1311,RAW;WAW,token:104
3407,61001,exposure_matched_local,1670147005,1,1268,1400,1,1268,1400,RAW;WAW,token:88
3407,61001,exposure_matched_local,1670147005,1,1269,1691,1,1269,1691,RAW;WAW,token:115
3407,61001,exposure_matched_local,1670147005,1,1270,1407,1,1270,1407,RAW;WAW,token:105
3407,61001,exposure_matched_local,1670147005,1,1271,1323,1,1271,1323,RAW;WAW,token:58
3407,61001,exposure_matched_local,1670147005,1,1272,1501,1,1272,1501,RAW;WAW,token:79
3407,61001,exposure_matched_local,1670147005,1,1273,1419,1,1273,1419,RAW;WAW,token:29
3407,61001,exposure_matched_local,1670147005,1,1274,1297,1,1274,1297,WAR,token:56
3407,61001,exposure_matched_local,1670147005,1,1274,1393,1,1274,1393,RAW;WAW,token:121
3407,61001,exposure_matched_local,1670147005,1,1275,1396,1,1275,1396,RAW;WAW,token:94
3407,61001,exposure_matched_local,1670147005,1,1276,1315,1,1276,1315,WAR,token:97
3407,61001,exposure_matched_local,1670147005,1,1276,1378,1,1276,1378,RAW;WAW,token:122
3407,61001,exposure_matched_local,1670147005,1,1277,1300,1,1277,1300,WAR,token:57
3407,61001,exposure_matched_local,1670147005,1,1277,1508,1,1277,1508,RAW;WAW,token:123
3407,61001,exposure_matched_local,1670147005,1,1278,1308,1,1278,1308,RAW;WAW,token:34
3407,61001,exposure_matched_local,1670147005,1,1279,1359,1,1279,1359,RAW;WAW,token:50
3407,61001,exposure_matched_local,1670147005,1,1280,1395,1,1280,1395,RAW;WAW,token:107
3407,61001,exposure_matched_local,1670147005,1,1281,1621,1,1281,1621,RAW;WAW,token:124
3407,61001,exposure_matched_local,1670147005,1,1281,1671,1,1281,1671,WAR,token:45
3407,61001,exposure_matched_local,1670147005,1,1282,1381,1,1282,1381,RAW;WAW,token:37
3407,61001,exposure_matched_local,1670147005,1,1283,1350,1,1283,1350,RAW;WAW,token:32
3407,61001,exposure_matched_local,1670147005,1,1284,1302,1,1284,1302,WAR,token:28
3407,61001,exposure_matched_local,1670147005,1,1284,1440,1,1284,1440,RAW;WAW,token:125
3407,61001,exposure_matched_local,1670147005,1,1285,1402,1,1285,1402,RAW;WAW,token:92
3407,61001,exposure_matched_local,1670147005,1,1286,1404,1,1286,1404,RAW;WAW,token:44
3407,61001,exposure_matched_local,1670147005,1,1287,1470,1,1287,1470,RAW;WAW,token:59
3407,61001,exposure_matched_local,1670147005,1,1288,1500,1,1288,1500,RAW;WAW,token:66
3407,61001,exposure_matched_local,1670147005,1,1289,1292,1,1289,1292,RAW;WAW,token:52
3407,61001,exposure_matched_local,1670147005,1,1290,1517,1,1290,1517,RAW;WAW,token:81
3407,61001,exposure_matched_local,1670147005,1,1291,1550,1,1291,1550,RAW,token:6
3407,61001,exposure_matched_local,1670147005,1,1291,1575,1,1291,1575,RAW,token:6
3407,61001,exposure_matched_local,1670147005,1,1291,1709,1,1291,1709,RAW;WAW,token:6
3407,61001,exposure_matched_local,1670147005,1,1292,1410,1,1292,1410,RAW;WAW,token:52
3407,61001,exposure_matched_local,1670147005,1,1293,1351,1,1293,1351,RAW;WAW,token:102
3407,61001,exposure_matched_local,1670147005,1,1294,1478,1,1294,1478,RAW;WAW,token:19
3407,61001,exposure_matched_local,1670147005,1,1295,1361,1,1295,1361,RAW;WAW,token:91
3407,61001,exposure_matched_local,1670147005,1,1296,1299,1,1296,1299,RAW;WAW,token:114
3407,61001,exposure_matched_local,1670147005,1,1297,1338,1,1297,1338,RAW;WAW,token:56
3407,61001,exposure_matched_local,1670147005,1,1298,1346,1,1298,1346,RAW,token:73
3407,61001,exposure_matched_local,1670147005,1,1298,1488,1,1298,1488,RAW;WAW,token:73
3407,61001,exposure_matched_local,1670147005,1,1299,1319,1,1299,1319,RAW,token:114
3407,61001,exposure_matched_local,1670147005,1,1299,1320,1,1299,1320,RAW,token:114
3407,61001,exposure_matched_local,1670147005,1,1299,1389,1,1299,1389,RAW;WAW,token:114
3407,61001,exposure_matched_local,1670147005,1,1300,1310,1,1300,1310,RAW;WAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1301,1362,1,1301,1362,RAW;WAW,token:93
3407,61001,exposure_matched_local,1670147005,1,1302,1348,1,1302,1348,RAW;WAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1302,2688,1,1302,2688,WAR,edge:816:878
3407,61001,exposure_matched_local,1670147005,1,1303,1427,1,1303,1427,RAW;WAW,token:120
3407,61001,exposure_matched_local,1670147005,1,1304,1335,1,1304,1335,RAW;WAW,token:35
3407,61001,exposure_matched_local,1670147005,1,1305,1322,1,1305,1322,WAR,token:30
3407,61001,exposure_matched_local,1670147005,1,1305,1365,1,1305,1365,RAW;WAW,token:126
3407,61001,exposure_matched_local,1670147005,1,1306,1537,1,1306,1537,RAW;WAW,token:118
3407,61001,exposure_matched_local,1670147005,1,1307,1450,1,1307,1450,RAW;WAW,token:39
3407,61001,exposure_matched_local,1670147005,1,1308,1353,1,1308,1353,RAW;WAW,token:34
3407,61001,exposure_matched_local,1670147005,1,1309,1604,1,1309,1604,RAW;WAW,token:87
3407,61001,exposure_matched_local,1670147005,1,1310,1336,1,1310,1336,RAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1310,1371,1,1310,1371,RAW;WAW,token:57
3407,61001,exposure_matched_local,1670147005,1,1311,1569,1,1311,1569,RAW;WAW,token:104
3407,61001,exposure_matched_local,1670147005,1,1312,1324,1,1312,1324,RAW;WAW,token:64
3407,61001,exposure_matched_local,1670147005,1,1313,1345,1,1313,1345,RAW;WAW,token:31
3407,61001,exposure_matched_local,1670147005,1,1314,1344,1,1314,1344,RAW;WAW,token:40
3407,61001,exposure_matched_local,1670147005,1,1315,1378,1,1315,1378,WAR,edge:37:125
3407,61001,exposure_matched_local,1670147005,1,1315,1476,1,1315,1476,RAW,token:97
3407,61001,exposure_matched_local,1670147005,1,1315,1707,1,1315,1707,RAW;WAW,token:97
3407,61001,exposure_matched_local,1670147005,1,1316,1477,1,1316,1477,RAW;WAW,token:36
3407,61001,exposure_matched_local,1670147005,1,1317,1356,1,1317,1356,RAW;WAW,token:108
3407,61001,exposure_matched_local,1670147005,1,1318,1578,1,1318,1578,RAW;WAW,token:49
3407,61001,exposure_matched_local,1670147005,1,1319,1333,1,1319,1333,RAW,token:127
3407,61001,exposure_matched_local,1670147005,1,1319,1389,1,1319,1389,WAR,token:114
3407,61001,exposure_matched_local,1670147005,1,1319,1601,1,1319,1601,RAW;WAW,token:127
3407,61001,exposure_matched_local,1670147005,1,1320,1372,1,1320,1372,RAW;WAW,token:128
3407,61001,exposure_matched_local,1670147005,1,1320,1389,1,1320,1389,WAR,token:114
3407,61001,exposure_matched_local,1670147005,1,1321,1430,1,1321,1430,RAW;WAW,token:83
3407,61001,exposure_matched_local,1670147005,1,1322,1816,1,1322,1816,RAW;WAW,token:30
3407,61001,exposure_matched_local,1670147005,1,1323,1349,1,1323,1349,RAW;WAW,token:58
3407,61001,exposure_matched_local,1670147005,1,1324,1648,1,1324,1648,RAW;WAW,token:64
3407,61001,exposure_matched_local,1670147005,1,1325,1411,1,1325,1411,RAW;WAW,token:89
3407,61001,exposure_matched_local,1670147005,1,1326,1519,1,1326,1519,RAW;WAW,token:23
3407,61001,exposure_matched_local,1670147005,1,1327,1543,1,1327,1543,RAW;WAW,token:63
3407,61001,exposure_matched_local,1670147005,1,1328,1379,1,1328,1379,RAW;WAW,token:98
3407,61001,exposure_matched_local,1670147005,1,1329,1429,1,1329,1429,RAW;WAW,token:129
3407,61001,exposure_matched_local,1670147005,1,1329,1673,1,1329,1673,WAR,token:25
3407,61001,exposure_matched_local,1670147005,1,1330,1398,1,1330,1398,RAW,token:38
3407,61001,exposure_matched_local,1670147005,1,1330,1528,1,1330,1528,RAW;WAW,token:38
3407,61001,exposure_matched_local,1670147005,1,1331,1358,1,1331,1358,RAW;WAW,token:54
3407,61001,exposure_matched_local,1670147005,1,1332,1343,1,1332,1343,RAW;WAW,token:77
3407,61001,exposure_matched_local,1670147005,1,1333,1441,1,1333,1441,RAW;WAW,token:130
3407,61001,exposure_matched_local,1670147005,1,1333,1601,1,1333,1601,WAR,token:127
3407,61001,exposure_matched_local,1670147005,1,1334,1757,1,1334,1757,RAW;WAW,token:95
3407,61001,exposure_matched_local,1670147005,1,1335,1339,1,1335,1339,RAW;WAW,token:35
3407,61001,exposure_matched_local,1670147005,1,1336,1371,1,1336,1371,WAR,token:57
3407,61001,exposure_matched_local,1670147005,1,1336,2060,1,1336,2060,RAW;WAW,token:131
3407,61001,exposure_matched_local,1670147005,1,1337,1548,1,1337,1548,RAW;WAW,token:110
3407,61001,exposure_matched_local,1670147005,1,1338,1686,1,1338,1686,RAW;WAW,token:56
3407,61001,exposure_matched_local,1670147005,1,1339,1368,1,1339,1368,RAW;WAW,token:35
3407,61001,exposure_matched_local,1670147005,1,1340,1367,1,1340,1367,RAW;WAW,token:65
3407,61001,exposure_matched_local,1670147005,1,1341,1370,1,1341,1370,RAW;WAW,token:16
3407,61001,exposure_matched_local,1670147005,1,1342,1405,1,1342,1405,RAW;WAW,token:82
3407,61001,exposure_matched_local,1670147005,1,1343,1408,1,1343,1408,RAW;WAW,token:77
3407,61001,exposure_matched_local,1670147005,1,1344,1743,1,1344,1743,RAW;WAW,token:40
3407,61001,exposure_matched_local,1670147005,1,1345,1401,1,1345,1401,RAW;WAW,token:31
3407,61001,exposure_matched_local,1670147005,1,1346,1435,1,1346,1435,RAW,token:132
3407,61001,exposure_matched_local,1670147005,1,1346,1466,1,1346,1466,RAW;WAW,token:132
3407,61001,exposure_matched_local,1670147005,1,1346,1488,1,1346,1488,WAR,token:73
3407,61001,exposure_matched_local,1670147005,1,1347,1463,1,1347,1463,RAW;WAW,token:109
3407,61001,exposure_matched_local,1670147005,1,1348,1366,1,1348,1366,RAW;WAW,token:28
3407,61001,exposure_matched_local,1670147005,1,1348,2688,1,1348,2688,WAR,edge:816:878
3407,61001,exposure_matched_local,1670147005,1,1349,1363,1,1349,1363,RAW;WAW,token:58
3407,61001,exposure_matched_local,1670147005,1,1350,1678,1,1350,1678,RAW;WAW,token:32
