candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37336,800,0,-1.0,9.0,31.931123939583404,0.7443635513912218,0.7490396927016645,0.813953488372093,1.0,0.31891195898741487,9.0,2.0,0.0,1.0,1.0,0.031324781039773875,0.016730158730158706,0.07424915633001339,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37336,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.2222222222222222,0.0,0.038461538461538464,0.041666666666666664,0.00714431719785177,0.0293590997430809,0.1083804627249356
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37367,800,0,-1.0,11.0,34.1696876281432,0.9187018120343398,0.928391959798995,0.975609756097561,1.0,0.259748137469111,6.0,1.0,0.0,0.0,2.0,0.18373502006872844,0.008846560846560825,0.06587621864604554,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37367,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.1111111111111111,0.0,0.0,0.08333333333333333,0.04190488233765903,0.026048329294543888,0.05730934018851743
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37398,800,0,-1.0,8.0,39.95919704613313,0.7192314596813042,0.7290076335877863,0.8780487804878049,1.0,0.21828500363419193,20.0,1.0,0.0,0.0,0.0,0.10730568434472243,0.012598845598845596,0.2074992266724509,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37398,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.1111111111111111,0.0,0.0,0.0,0.024473462244408016,0.08204794227441076,0.08161720028043934
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37328,800,0,-1.0,2.0,34.51934250462973,0.9890701365212454,0.995,1.0,1.0,0.055660086795809124,2.0,0.0,0.0,0.0,1.0,0.0826055624589328,0.0011904761904761724,0.011470285525995383,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37328,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.0,0.0,0.0,0.05263157894736842,0.018117802841892856,0.0037484352052859914,0.01220305890009744
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37359,800,0,-1.0,8.0,30.481094253262466,0.9327378212019156,0.9389312977099237,0.8936170212765957,1.0,0.31318925260325026,8.0,1.0,0.0,0.0,0.0,0.06491531476823198,0.0010226070226070222,0.04463272017287956,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37359,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.14285714285714285,0.0,0.0,0.0,0.014237816914265912,0.014585762422786905,0.010482304331962643
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37390,800,0,-1.0,9.0,35.0598284833295,0.4722314727112315,0.4643835616438356,0.45901639344262296,1.0,0.2522127302104818,29.0,5.0,0.0,1.0,3.0,0.2419727789802355,0.005651126651126659,0.021027911729794013,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37390,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.7142857142857143,0.0,0.045454545454545456,0.15789473684210525,0.053071669415099346,0.006871822365970792,0.05792726635551245
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37421,800,0,-1.0,7.0,38.03430538855762,0.9189287925293541,0.9175,0.8113207547169812,1.0,0.19803426451647935,4.0,0.0,0.0,0.0,1.0,0.052838767069258274,0.0023015873015872976,0.00829818580680275,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37421,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.0,0.0,0.0,0.05263157894736842,0.011589078697278446,0.0027118079796470173,0.0235925805401887
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37351,800,0,-1.0,7.0,38.86820667961609,0.6009280647263462,0.5833333333333334,0.5,0.9896907216494846,0.23808947073195055,13.0,2.0,0.0,1.0,0.0,0.022442870435176232,0.0019331409331409394,0.05609893265106036,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37351,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.2857142857142857,0.0,0.05,0.0,0.005251569612402663,0.02240962695495215,0.018662555548848225
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37382,800,0,-1.0,10.0,42.10187692278356,0.5952049967164251,0.5868421052631579,0.8378378378378378,1.0,0.25910110188004537,16.0,0.0,0.0,0.0,0.0,0.019618083369647543,2.0831020831044156e-05,0.08683478784311971,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37382,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.0,0.0,0.0,0.0,0.004590577251479555,0.03468756196094838,0.0002011028149752767
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37413,800,0,-1.0,5.0,32.104800248798874,0.8741878598983591,0.87625,0.9583333333333334,1.0,0.15671201955787953,10.0,0.0,0.0,0.0,1.0,0.030694383086748545,0.0010955710955710823,0.34552328065348936,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37413,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.0,0.0,0.0,0.05263157894736842,0.007182400751962865,0.13802486888401744,0.010576650712986153
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37444,800,0,-1.0,10.0,41.82234827365047,0.49743907131034504,0.48874172185430464,0.2948717948717949,0.9897959183673469,0.27380702456832345,30.0,5.0,0.0,2.0,2.0,0.11820962980092808,0.008537018537018548,0.2965331701896625,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37444,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.7142857142857143,0.0,0.1,0.10526315789473684,0.027660726445353532,0.11845497605192083,0.08241643427920728
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37374,800,0,-1.0,2.0,35.91942961566492,0.9037358672737468,0.92125,1.0,1.0,0.0675385050269118,4.0,0.0,0.0,0.0,0.0,0.004065330916872334,0.0,0.0,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37374,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.0,0.0,0.0,0.0,0.0009189493497797911,0.0,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37405,800,0,-1.0,9.0,38.92333171467111,0.7002635179952922,0.7163029525032092,0.5892857142857143,1.0,0.25703563173706556,20.0,1.0,0.0,0.0,0.0,0.16446591131001664,0.005292929292929308,0.1116006520337951,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37405,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.125,0.0,0.0,0.0,0.03717676256858251,0.04936418661948876,0.053281685026026045
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37436,800,0,-1.0,7.0,46.40612870984312,0.46252137643012725,0.45222929936305734,0.7894736842105263,1.0,0.14838497005946016,25.0,2.0,0.0,1.0,4.0,0.28942507515442717,0.02414526214526215,0.5243469705634087,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37436,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.25,0.0,0.05555555555555555,0.23529411764705882,0.06542320663719793,0.23193378565940156,0.24306016220796517
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural192_deep,deep,192,37467,800,0,-1.0,10.0,36.42084332169228,0.6762500946647325,0.64625,0.7358490566037735,1.0,0.30564452705857126,18.0,0.0,0.0,0.0,0.0,0.05703591892922155,0.007671957671957663,0.0035395412059715525,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37467,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.0,0.0,0.0,0.0,0.012892707060222568,0.0015656411450538752,0.07723035952063904
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37305,800,0,-1.0,9.0,31.630829368849078,0.7327544829991536,0.7424242424242424,0.7450980392156863,1.0,0.2945508330169092,8.0,1.0,0.0,0.0,1.0,0.0019451660668146076,0.0020000000000000018,0.030621681621922026,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37305,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.09090909090909091,0.0,0.0,0.030303030303030304,0.0004304295614261326,0.013323457809454124,0.01649646504320505
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37336,800,0,-1.0,10.0,24.50365295755272,0.4986262445737413,0.48183041722745623,0.425,1.0,0.45766168039453214,20.0,8.0,0.0,0.0,3.0,0.04292827633428509,0.0024542124542124705,0.004776060280724526,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37336,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.7272727272727273,0.0,0.0,0.09090909090909091,0.009499239921249996,0.0020780582344010656,0.020242914979757224
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37367,800,0,-1.0,10.0,39.37179255568885,0.45846475062480735,0.45034013605442175,0.6226415094339622,0.9922779922779923,0.2718900914356007,24.0,4.0,0.0,0.0,1.0,0.05152914043436496,0.007212121212121253,0.06286393803018342,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37367,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.36363636363636365,0.0,0.0,0.030303030303030304,0.011402453341246382,0.027352025810420403,0.05948725273155788
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37398,800,0,-1.0,5.0,33.37706967796157,0.7787592767173255,0.7810126582278482,0.9791666666666666,1.0,0.19931242071129637,16.0,1.0,0.0,0.0,2.0,0.01475317158590439,0.0007936507936507492,0.029123807642347455,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37398,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.09090909090909091,0.0,0.0,0.06060606060606061,0.0032646061864344362,0.012671734595257623,0.006546216286985758
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37328,800,0,-1.0,8.0,29.011802292817112,0.9184749971350018,0.93375,0.8928571428571429,1.0,0.24900282563501056,4.0,0.0,0.0,0.0,2.0,0.0001237013545836163,0.002761904761904771,0.007888921833424156,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37328,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.0,0.0,0.0,0.0625,2.566656795029772e-05,0.0030167491956763085,0.021225316605428014
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37359,800,0,-1.0,7.0,25.090818398267125,0.8877927413026291,0.8789407313997478,0.8727272727272727,1.0,0.2777304892115559,4.0,1.0,0.0,0.0,1.0,0.135154374411095,0.004467320261437924,0.029775927934677426,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37359,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.1111111111111111,0.0,0.0,0.03125,0.02804293409946051,0.011386411038688794,0.03433148319765732
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37390,800,0,-1.0,12.0,32.60566841556985,0.5564691187511996,0.5184174624829468,0.4,1.0,0.3039446926696945,35.0,9.0,0.0,1.0,0.0,0.36561149000957727,0.0025302377361201,0.20617153408066002,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37390,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,1.0,0.0,0.027777777777777776,0.0,0.0758600597651279,0.07884066070651115,0.019444948926882033
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37421,800,0,-1.0,2.0,36.524535574493086,0.9738375631908225,0.97625,1.0,1.0,0.06857023659216073,4.0,0.0,0.0,0.0,1.0,0.0026424574316132876,0.00015873015873016372,0.037177855037110685,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37421,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.0,0.0,0.0,0.03125,0.0005482786623684594,0.014216931875910483,0.0012198457819211847
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37351,800,0,-1.0,10.0,46.40415090775177,0.35159508758753,0.3706896551724138,0.49056603773584906,1.0,0.22253526113966499,26.0,9.0,0.0,0.0,1.0,0.0003822843313709967,0.003328042328042305,0.041427789406047744,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37351,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,1.5,0.0,0.0,0.041666666666666664,8.212773260800571e-05,0.014548386584750063,0.056949242255404105
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37382,800,0,-1.0,10.0,44.32945741199049,0.579887540214045,0.5870445344129555,0.5416666666666666,1.0,0.2497345864388348,26.0,8.0,0.0,0.0,1.0,0.06819764638931058,0.002476190476190479,0.009581359103640885,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37382,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,1.3333333333333333,0.0,0.0,0.041666666666666664,0.014651183968408803,0.0033647297682442338,0.04237240918208161
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37413,800,0,-1.0,7.0,47.23140054265254,0.8085227905995581,0.8113924050632911,0.8409090909090909,1.0,0.17309669573561756,6.0,1.0,0.0,0.0,0.0,0.00015071306442937527,0.0006507936507936657,0.0,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37413,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.16666666666666666,0.0,0.0,0.0,3.237831435988576e-05,0.0,0.011136338310675538
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37444,800,0,-1.0,6.0,46.55515938581142,0.816966541908096,0.84625,0.84,1.0,0.11594729846479612,12.0,0.0,0.0,0.0,1.0,0.0033075295818072448,0.003026455026455016,0.008497362214703763,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37444,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.0,0.0,0.0,0.041666666666666664,0.0007105703341634347,0.002984057615010264,0.05178850011143285
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37374,800,0,-1.0,7.0,30.892153569778944,0.6671367803330629,0.7030223390275953,0.5303030303030303,1.0,0.2497244480268165,14.0,3.0,0.0,0.0,1.0,0.10269961868263344,0.0002828282828283013,0.01357613160053539,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37374,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.25,0.0,0.0,0.024390243902439025,0.020339887073079824,0.005958017875674648,0.0022413812820033852
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37405,800,0,-1.0,9.0,33.428067061840835,0.7745403398025542,0.7866492146596858,0.803921568627451,1.0,0.2785513082612583,14.0,4.0,0.0,0.0,2.0,0.10664354422239697,0.005430717430717463,0.00770921627284471,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37405,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.3333333333333333,0.0,0.0,0.04878048780487805,0.02112099026637718,0.003383264814495412,0.04303780468960091
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37436,800,0,-1.0,2.0,34.72458927096988,0.9773589528694372,0.97625,0.9148936170212766,1.0,0.048981754694746,2.0,0.0,0.0,0.0,0.0,0.034510878943533996,7.407407407405975e-05,0.004350441574094255,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37436,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.0,0.0,0.0,0.0,0.0068349560544464765,0.001909233751425151,0.0005870284310007347
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural256_deep,deep,256,37467,800,0,-1.0,8.0,29.11964138717824,0.9189198715816964,0.9113924050632911,0.8541666666666666,1.0,0.3008133850301262,8.0,1.0,0.0,0.0,3.0,0.047295035525825924,0.005567173567173567,0.022971256785138117,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37467,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.08333333333333333,0.0,0.0,0.07317073170731707,0.009366886596583522,0.010081160273016806,0.04411920371733847
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37360,240,0,-1.0,5.0,24.066581999157034,0.8946246011495567,0.8875,1.0,1.0,0.2115870393070728,4.0,0.0,0.0,0.0,0.0,0.0016947831395079938,0.0,0.19212713954705785,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37360,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.0,0.0005478549322316168,0.1044035625546905,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37391,240,0,-1.0,6.0,29.088738738342933,0.4451475529735174,0.44502617801047123,0.5714285714285714,1.0,0.2661858431148718,12.0,4.0,0.0,0.0,1.0,0.026773242173396827,0.013888888888888888,0.13056441865426693,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37391,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.8,0.0,0.0,0.5,0.008654707752630319,0.07094984333043072,0.3333333333333333
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37422,240,0,-1.0,0.0,29.31667549521959,0.9419946675084176,0.9291666666666667,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005565864539132992,0.0,0.08904388086347437,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37422,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.0,0.0017992191855190935,0.04838722112741992,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37453,240,0,-1.0,4.0,33.02728167971714,0.6907445761350169,0.7041666666666667,0.8571428571428571,1.0,0.1032163323961343,10.0,0.0,0.0,0.0,0.0,0.01619228786902971,0.001360544217687075,0.03034003680138797,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37453,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.0,0.0052343126187444945,0.0164870404960642,0.0326530612244898
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37383,240,0,-1.0,5.0,24.713217760733468,0.6208995328818251,0.6,1.0,1.0,0.17177201902036726,8.0,0.0,0.0,0.0,0.0,0.11528035860222019,0.0037142857142857186,0.03634145344215378,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37383,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.034164728562309905,0.018183696883524007,0.16000000000000017
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37414,240,0,-1.0,5.0,21.786543310048128,0.5026248312129872,0.48130841121495327,0.6111111111111112,1.0,0.2776377975065024,4.0,3.0,0.0,0.0,0.0,0.019251743234828922,0.0,0.09660265323968553,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37414,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.5,0.0,0.0,0.0,0.005705486953234972,0.048335803834886885,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37445,240,0,-1.0,4.0,19.515269800078965,0.5386819954494386,0.5166666666666667,0.8947368421052632,1.0,0.17018863495412756,6.0,0.0,0.0,0.0,0.0,0.023006054710089874,0.0,0.17446606731646264,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37445,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.006818122566498803,0.08729530010660565,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37476,240,0,-1.0,5.0,23.53202305293069,0.7023647621624348,0.7172995780590717,0.7222222222222222,1.0,0.22945911780262784,9.0,1.0,0.0,1.0,1.0,0.01964031078857964,0.030000000000000002,0.055614795888250246,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37476,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.16666666666666666,0.0,0.3333333333333333,1.0,0.005820643647427961,0.02782724670824464,1.2923076923076924
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37406,240,0,-1.0,4.0,25.971342900196785,0.7859944596265871,0.8170212765957446,0.8235294117647058,1.0,0.18655573350899976,4.0,3.0,0.0,0.0,0.0,0.007565538246527392,0.0,0.16253292726458213,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37406,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.5,0.0,0.0,0.0,0.0023143965201443384,0.08190596917280943,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37437,240,0,-1.0,0.0,25.40449695719424,0.9923827767108148,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.008387840677348546,0.0,0.11048277596597744,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37437,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.0025659495256786444,0.055676095882189205,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37468,240,0,-1.0,5.0,24.141628464319943,0.5779287977501867,0.5416666666666666,0.5833333333333334,1.0,0.2151771480110728,8.0,0.0,0.0,0.0,0.0,0.03603942085075751,0.0010689990281826933,0.06163436122501631,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37468,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.011024927439008816,0.03105968849169958,0.008655028276370722
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37499,240,0,-1.0,5.0,22.350995014982352,0.8978323769668388,0.9291666666666667,0.8461538461538461,1.0,0.2336520226937054,4.0,0.0,0.0,0.0,0.0,0.00856566198930686,0.0,0.10348426992853632,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37499,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.0026203473771193833,0.052149306391557265,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37429,240,0,-1.0,4.0,23.590759004944854,0.7384131052255958,0.7333333333333333,1.0,1.0,0.15228503515653372,3.0,0.0,0.0,1.0,1.0,0.028865694813797305,0.04081632653061225,0.020493907548627233,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37429,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.16666666666666666,0.2,0.008711147799809965,0.009366148325132044,0.4185438163057696
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37460,240,0,-1.0,4.0,19.73718527974284,0.8723348490145858,0.8702928870292888,0.9411764705882353,1.0,0.17580158635790472,6.0,1.0,0.0,0.0,0.0,0.24460663383468217,0.007095238095238099,0.14518646680243652,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37460,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.16666666666666666,0.0,0.0,0.0,0.07381788499784962,0.06635327985387382,0.07275686673448631
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37491,240,0,-1.0,0.0,21.913882085559354,0.98470474569389,0.9958333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.013123817900989376,0.0,0.08202038951259372,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37491,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.0,0.003960532326374683,0.03748504925365079,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,37522,240,0,-1.0,3.0,26.18306612216951,0.8736781842438017,0.8875,1.0,1.0,0.10637868837912028,6.0,0.0,0.0,0.0,0.0,0.14162709310128774,0.016277939747327504,0.10226097849637128,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37522,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.0,0.04274051078351525,0.04673542564772177,0.16691926007432478
