candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_000859375_0000,natural48_deep,48,103047,5,3.4,0.7782163581518436,0.168426221005623,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.13333333333333333,0.011285322842293801,0.029399734133382215,0.2,0.17223592733796808,0.0
bridge_000859375_0000,natural48_deep,48,103070,5,5.2,0.6843690899478035,0.19753979390820847,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.010695717188713484,0.054987462100969164,0.0,0.03789473684210525,0.03333333333333333
bridge_000859375_0000,natural48_deep,48,103093,5,3.8,0.6092164603284815,0.16790705181655013,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.010306465134936372,0.0175853078247114,0.03333333333333333,0.0358960297057983,0.19999999999999998
bridge_000859375_0000,natural96_deep,96,103001,5,6.6,0.7106444762327163,0.2459141271214658,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.034208369091913444,0.03935459785195809,0.08571428571428572,0.08853237900150153,0.06666666666666667
bridge_000859375_0000,natural96_deep,96,103024,5,5.8,0.5803060727425422,0.17914875028090432,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.12000000000000001,0.04805644120384097,0.01315409537008845,0.15,0.1072621598459819,0.22857142857142856
bridge_000859375_0000,natural96_deep,96,103047,5,5.6,0.5512017739257434,0.1668371996745898,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.011764705882352941,0.008814040140876136,0.051030278163797294,0.0875,0.07264919775988975,0.36666666666666664
bridge_000859375_0000,natural96_deep,96,103070,5,7.2,0.6728635416104963,0.22167678909511107,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.026666666666666665,0.013564857034443451,0.021114284949883717,0.05714285714285714,0.07152793796688971,0.56
bridge_000859375_0000,natural96_deep,96,103093,5,6.2,0.7101742190959965,0.1885529307435125,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.025,0.011705779361310944,0.024243128024246954,0.09333333333333334,0.12014910379696814,0.26666666666666666
bridge_000875_0000,natural192_deep,192,103001,5,7.4,0.7813965618256414,0.2660523139074166,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.0,0.006399163699669287,0.014223755853033286,0.06666666666666667,0.042436613303193364,0.11666666666666667
bridge_000875_0000,natural192_deep,192,103024,5,6.6,0.544557825041666,0.22563538998775087,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.024013802951263725,0.031206276039284758,0.10666666666666667,0.15035647419126857,0.25
bridge_000875_0000,natural192_deep,192,103047,5,7.8,0.7063322242324762,0.29712710189653163,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.015384615384615385,0.019456294911318027,0.018751943369184267,0.096,0.12354625930752834,0.16363636363636364
bridge_000875_0000,natural192_deep,192,103070,5,9.0,0.427195872884721,0.24359890019290276,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.02857142857142857,0.007526041711052716,0.005158025107905065,0.15384615384615385,0.12872974679105,0.4444444444444444
bridge_000875_0000,natural192_deep,192,103093,5,7.2,0.42715295491679517,0.1731419945690967,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.011428571428571429,0.028050174912062364,0.049354063030884375,0.058064516129032254,0.07277447350653787,0.5
bridge_000875_0000,natural256_deep,256,103001,5,7.0,0.6515090283291484,0.22504898854466798,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.007407407407407407,0.009625881468419539,0.0150013910385307,0.043478260869565216,0.08967852216612567,0.39999999999999997
bridge_000875_0000,natural256_deep,256,103024,5,6.4,0.4786029053724778,0.23040209808698475,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.00909090909090909,0.01077205981624117,0.06717395500191269,0.06666666666666667,0.04571225598742435,0.4363636363636364
bridge_000875_0000,natural256_deep,256,103047,5,8.0,0.6020031920274216,0.28372011402261743,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.008,0.0033334764030465915,0.015596408017253205,0.1090909090909091,0.10514713132650619,0.45454545454545453
bridge_000875_0000,natural256_deep,256,103070,5,8.8,0.6048783004335283,0.21666675266610855,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.020689655172413793,0.01646528193671849,0.008372717716468824,0.05185185185185185,0.10544557057902772,0.5142857142857142
bridge_000875_0000,natural256_deep,256,103093,5,7.6,0.5898119919845879,0.23661079979660604,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.010810810810810811,0.013902946294198798,0.03533626327728242,0.032432432432432434,0.036013968189233296,0.4
bridge_000875_0000,natural48_deep,48,103001,5,5.4,0.6204358944420965,0.21920838799097855,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.012268353990357297,0.09831526571189834,0.06666666666666667,0.12848431911804628,0.19999999999999998
bridge_000875_0000,natural48_deep,48,103024,5,4.0,0.5474214989217718,0.2131769610343601,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.009102480429079858,0.027810385234928087,0.12000000000000001,0.16258156416929187,0.32
bridge_000875_0000,natural48_deep,48,103047,5,3.6,0.7799856673843257,0.1802778298065513,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.006269200767858687,0.03557396210627711,0.1,0.11655567074435001,0.06666666666666667
bridge_000875_0000,natural48_deep,48,103070,5,5.0,0.6669377214113166,0.16491655462064872,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.0012349036613459644,0.05378657111108712,0.0,0.0,0.16666666666666666
bridge_000875_0000,natural48_deep,48,103093,5,4.0,0.5120849473004501,0.21343150853455764,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.025,0.0225144422104128,0.053905698259399955,0.09999999999999999,0.09112887085711174,0.2
bridge_000875_0000,natural96_deep,96,103001,5,6.2,0.6725412154417478,0.24013056450532141,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.01085556264200784,0.010081194604390038,0.02857142857142857,0.044429519683893574,0.19999999999999998
bridge_000875_0000,natural96_deep,96,103024,5,7.0,0.6659097940462819,0.2927572297781472,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.04,0.06989634010962478,0.04052587499672341,0.15,0.09268323128889483,0.2857142857142857
bridge_000875_0000,natural96_deep,96,103047,5,5.8,0.5986181192029596,0.1861058524048299,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.011764705882352941,0.00916457277214877,0.04048368077104374,0.0625,0.06921169571762247,0.3333333333333333
bridge_000875_0000,natural96_deep,96,103070,5,7.8,0.8812651940604388,0.2025955305275281,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.004298494728122675,0.02209274202311825,0.014285714285714285,0.007378761262750801,0.24
bridge_000875_0000,natural96_deep,96,103093,5,4.4,0.7888961676236954,0.1342334611086861,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.0036685709113365938,0.0060172342578941156,0.09333333333333334,0.07143189869693657,0.13333333333333333
