seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
100,0.08,0.0,0.02,0.0,0.0,0,-1.0,2.0,20.593049374277903,0.19760950640097064,0.20303030303030303,0.32098765432098764,1.0,0.09151736681189983,10.0,9.0,0.0,0.0,0.0,0.09993480771591257,0.0,0.3432418778244135
101,0.08,0.0,0.02,0.0,0.0,0,-1.0,3.0,18.74459506011764,0.24580671614926317,0.22043010752688172,0.4,1.0,0.14798141715799285,8.0,2.0,0.0,0.0,0.0,0.12026433325387265,0.0,0.10008377098257015
102,0.08,0.0,0.02,0.0,0.0,0,-1.0,3.0,19.156176498019025,0.2265048173383625,0.228125,0.5666666666666667,1.0,0.16476665565266094,12.0,10.0,0.0,0.0,0.0,0.1534216944564757,0.0,0.0788084865425136
100,0.08,0.0,0.02,0.02,0.0,0,-1.0,2.0,22.586464148787567,0.17538587911965675,0.14782608695652175,0.2911392405063291,1.0,0.08065132416553532,8.0,4.0,0.0,2.0,2.0,0.27249036517666214,0.12499999999999994,0.3441607283812598
101,0.08,0.0,0.02,0.02,0.0,0,-1.0,2.0,16.46154167228813,0.32612115499980576,0.34615384615384615,0.5641025641025641,1.0,0.11211902999367326,3.0,4.0,0.0,3.0,5.0,0.7259724652229558,0.3083333333333333,0.16387141702011387
102,0.08,0.0,0.02,0.02,0.0,0,-1.0,2.0,20.934491528956315,0.2668948054174959,0.26099706744868034,0.3218390804597701,1.0,0.09524802086993416,11.0,21.0,0.0,3.0,10.0,1.020039711899015,0.23862433862433868,0.016741850919826495
100,0.08,0.0,0.04,0.0,0.0,0,-1.0,2.0,24.03767883312779,0.17239284723096981,0.1366120218579235,0.3968253968253968,1.0,0.07553701209936874,12.0,2.0,0.0,0.0,0.0,0.07365507569457996,0.0,0.18745515868624563
101,0.08,0.0,0.04,0.0,0.0,0,-1.0,2.0,15.009665879010218,0.172307987245574,0.1853035143769968,0.34831460674157305,1.0,0.1110131888601837,10.0,14.0,0.0,0.0,1.0,0.5019201904921311,0.175,0.1669844406649177
102,0.08,0.0,0.04,0.0,0.0,0,-1.0,3.0,19.940765753800573,0.15657259371407925,0.14098360655737704,0.2261904761904762,1.0,0.14685050009374234,12.0,17.0,0.0,0.0,1.0,0.1676374519765811,0.1875,0.07211295163649556
100,0.08,0.0,0.04,0.02,0.0,0,-1.0,3.0,24.36583347863965,0.19883049165588476,0.17159763313609466,0.2875,1.0,0.12809758146450845,5.0,9.0,0.0,1.0,4.0,0.6548445571488584,0.20416666666666666,0.1657295454590555
101,0.08,0.0,0.04,0.02,0.0,0,-1.0,2.0,13.71567689178983,0.18191867640089468,0.1774193548387097,0.23076923076923078,1.0,0.1926096842336239,15.0,34.0,0.0,1.0,5.0,0.6589925784220347,0.4541666666666667,0.08415269245925439
102,0.08,0.0,0.04,0.02,0.0,0,-1.0,2.0,17.800622274493133,0.6177688595975506,0.6506666666666666,0.7794117647058824,1.0,0.1267825880100907,12.0,9.0,0.0,4.0,5.0,0.9636828153710666,0.23333333333333328,0.296531483650073
100,0.08,0.0,0.06,0.0,0.0,0,-1.0,2.0,16.210998662812283,0.1968657047225443,0.1892744479495268,0.37209302325581395,1.0,0.12288029684835744,14.0,14.0,0.0,0.0,0.0,0.25027095605733995,0.025925925925925908,0.07271286174357794
101,0.08,0.0,0.06,0.0,0.0,0,-1.0,2.0,18.178602690833415,0.1642692834147967,0.171875,0.35,1.0,0.11551810381931193,12.0,4.0,0.0,0.0,1.0,0.32193305739919253,0.25833333333333336,0.12190521435417911
102,0.08,0.0,0.06,0.0,0.0,0,-1.0,3.0,20.088151852623646,0.509825898197866,0.5103626943005182,0.8541666666666666,1.0,0.11370916026287971,12.0,1.0,0.0,0.0,1.0,0.20294145624737858,0.10416666666666666,0.020679500499070524
100,0.08,0.0,0.06,0.02,0.0,0,-1.0,2.0,17.262031081364974,0.23243954536771919,0.23404255319148937,0.32954545454545453,1.0,0.11322152753800446,18.0,11.0,0.0,2.0,3.0,0.47620015572821384,0.12916666666666665,0.04588078873636703
101,0.08,0.0,0.06,0.02,0.0,0,-1.0,3.0,16.702836813507872,0.22259992924011565,0.23756906077348067,0.46153846153846156,1.0,0.15259797107496098,15.0,13.0,0.0,3.0,3.0,0.7543441783071247,0.07083333333333336,0.14350233528909195
102,0.08,0.0,0.06,0.02,0.0,0,-1.0,2.0,18.517778425612384,0.1716683217374429,0.17796610169491525,0.5822784810126582,1.0,0.10855917990287135,8.0,17.0,0.0,2.0,1.0,0.27461502556544914,0.15833333333333333,0.16533228689794888
100,0.08,0.02,0.02,0.0,0.0,0,-1.0,2.0,19.708806892853925,0.1510535940594431,0.1339031339031339,0.36507936507936506,1.0,0.08096735678341459,14.0,6.0,0.0,0.0,0.0,0.017321308581357275,0.0,0.33483731124284066
101,0.08,0.02,0.02,0.0,0.0,0,-1.0,3.0,18.366891804741737,0.44347689110642047,0.4281984334203655,0.43037974683544306,1.0,0.15002289185885248,4.0,1.0,0.0,0.0,0.0,0.2192165228753038,0.0,0.08109846559516432
102,0.08,0.02,0.02,0.0,0.0,0,-1.0,2.0,18.51441647991073,0.28117525761335677,0.2568306010928962,0.4342105263157895,1.0,0.09461243892933116,10.0,11.0,0.0,0.0,1.0,0.2586341284129863,0.07407407407407407,0.21699504202089637
100,0.08,0.02,0.02,0.02,0.0,0,-1.0,1.0,21.617850906434473,0.17190498870430868,0.1292517006802721,0.19718309859154928,1.0,0.04399755560779661,10.0,29.0,0.0,2.0,3.0,0.5480088192883668,0.16666666666666663,0.33793896702519155
101,0.08,0.02,0.02,0.02,0.0,0,-1.0,2.0,14.815965340357474,0.22804647287393165,0.2361963190184049,0.4431818181818182,1.0,0.13468437893128604,8.0,15.0,0.0,0.0,3.0,0.2620747876571099,0.37083333333333335,0.03436146470453705
102,0.08,0.02,0.02,0.02,0.0,0,-1.0,2.0,21.69776786446903,0.1650732988571589,0.13100436681222707,0.1375,0.6666666666666666,0.09070726113434989,15.0,41.0,0.0,5.0,5.0,0.8213080865890121,0.1933333333333333,0.3029152593732499
100,0.08,0.02,0.04,0.0,0.0,0,-1.0,3.0,23.98049820077352,0.23874511245621505,0.2,0.44642857142857145,1.0,0.09824356164649052,6.0,9.0,0.0,0.0,1.0,0.18716430306304055,0.10416666666666666,0.08054065560078083
101,0.08,0.02,0.04,0.0,0.0,0,-1.0,3.0,14.358781455725671,0.21484031561432368,0.23738872403560832,0.32894736842105265,1.0,0.1985720644228216,12.0,5.0,0.0,0.0,1.0,0.046380501783410466,0.09259259259259259,0.10416802539413506
102,0.08,0.02,0.04,0.0,0.0,0,-1.0,3.0,19.99667096733982,0.16765182162512746,0.17153284671532848,0.24,1.0,0.13905340201534327,16.0,21.0,0.0,0.0,1.0,0.5051742403965669,0.08148148148148147,0.1367511389454139
100,0.08,0.02,0.04,0.02,0.0,0,-1.0,2.0,17.168119661730216,0.1792912323177965,0.16233766233766234,0.23404255319148937,1.0,0.13104787201725476,16.0,16.0,0.0,0.0,2.0,0.08159148210827105,0.13333333333333336,0.09060206912891677
101,0.08,0.02,0.04,0.02,0.0,0,-1.0,2.0,14.814046531941777,0.1930030414620057,0.20909090909090908,0.2289156626506024,0.8,0.1291180230736885,12.0,38.0,0.0,4.0,6.0,1.0309322033303978,0.337037037037037,0.35216752361951453
102,0.08,0.02,0.04,0.02,0.0,0,-1.0,2.0,17.88085548266924,0.6754347890772026,0.6854219948849105,0.7468354430379747,1.0,0.11175993578269387,4.0,2.0,0.0,2.0,0.0,0.4147047399314996,0.21250000000000002,0.3273421642399662
100,0.08,0.02,0.06,0.0,0.0,0,-1.0,2.0,18.00216273821881,0.16777618097574126,0.13609467455621302,0.2289156626506024,1.0,0.11218491045374383,12.0,10.0,0.0,0.0,0.0,0.17666645855934382,0.0,0.34772601769750167
101,0.08,0.02,0.06,0.0,0.0,0,-1.0,2.0,17.512760348377135,0.21138936318085746,0.23316062176165803,0.6727272727272727,1.0,0.1262421701303086,8.0,2.0,0.0,0.0,0.0,0.20230353862201333,0.0,0.12560826779177026
102,0.08,0.02,0.06,0.0,0.0,0,-1.0,2.0,19.81856059834826,0.20178744271449572,0.18382352941176472,0.2112676056338028,0.8,0.11924251892501563,14.0,22.0,0.0,0.0,1.0,0.22223094705550706,0.16666666666666666,0.2618278322440972
100,0.08,0.02,0.06,0.02,0.0,0,-1.0,2.0,18.028797294348955,0.2201699057845967,0.21036585365853658,0.35443037974683544,1.0,0.09373037153446719,13.0,7.0,0.0,3.0,6.0,0.8152608508888095,0.11011904761904756,0.313332507296433
101,0.08,0.02,0.06,0.02,0.0,0,-1.0,1.0,14.707156816756802,0.19386364864929223,0.23270440251572327,0.41379310344827586,1.0,0.09539894849340777,13.0,23.0,0.0,3.0,1.0,0.6935337544388407,0.25000000000000006,0.049267115503295766
102,0.08,0.02,0.06,0.02,0.0,0,-1.0,3.0,18.700828436496252,0.19005921475880186,0.19476744186046513,0.4367816091954023,1.0,0.16534107459534286,12.0,13.0,0.0,2.0,0.0,0.2050414046915372,0.20370370370370378,0.34310355872894993
100,0.08,0.05,0.02,0.0,0.0,0,-1.0,3.0,17.69234250229051,0.1838449414159557,0.15945945945945947,0.25,1.0,0.17393027042217507,10.0,5.0,0.0,0.0,0.0,0.14213682783097248,0.0,0.06471894220272079
101,0.08,0.05,0.02,0.0,0.0,0,-1.0,2.0,16.488015869042954,0.25623819193123465,0.26790450928381965,0.3291139240506329,1.0,0.09888387502409543,12.0,1.0,0.0,0.0,0.0,0.09432360772867776,0.0,0.14215117668711796
102,0.08,0.05,0.02,0.0,0.0,0,-1.0,2.0,24.079335057404773,0.20415462242364446,0.1891891891891892,0.3090909090909091,0.8,0.06901088584254245,14.0,18.0,0.0,0.0,1.0,0.3726728555615959,0.07407407407407407,0.17043467058183936
100,0.08,0.05,0.02,0.02,0.0,0,-1.0,2.0,20.56155368473017,0.1435307008186334,0.1303030303030303,0.17073170731707318,1.0,0.09003685290095542,15.0,20.0,0.0,5.0,8.0,1.20170775552904,0.06666666666666665,0.33748853270190193
101,0.08,0.05,0.02,0.02,0.0,0,-1.0,2.0,16.233711150079195,0.15421961757710115,0.1724137931034483,0.1746031746031746,0.8,0.09816627333081766,17.0,38.0,0.0,1.0,0.0,0.2568887677319922,0.0,0.3202969046088917
102,0.08,0.05,0.02,0.02,0.0,0,-1.0,1.0,21.771077630225683,0.17887627223899055,0.1574468085106383,0.1511627906976744,0.6666666666666666,0.0692853253597933,20.0,41.0,0.0,8.0,11.0,1.7212343851155656,0.239047619047619,0.3692294383970046
100,0.08,0.05,0.04,0.0,0.0,0,-1.0,2.0,25.048339230836667,0.16659357256189555,0.1059190031152648,0.19298245614035087,1.0,0.07174176176007215,10.0,8.0,0.0,0.0,1.0,0.3288046996923133,0.1875,0.08989112148735745
101,0.08,0.05,0.04,0.0,0.0,0,-1.0,3.0,17.70739312499963,0.15931198116963985,0.18021201413427562,0.3387096774193548,1.0,0.11826496572512933,12.0,9.0,0.0,0.0,0.0,0.02537568658558831,0.0,0.02249134215294557
102,0.08,0.05,0.04,0.0,0.0,0,-1.0,2.0,22.281494230599506,0.1605874691388894,0.16433566433566432,0.17333333333333334,1.0,0.07630795217139433,12.0,22.0,0.0,0.0,1.0,0.5365209983817412,0.25833333333333336,0.12062625971388852
100,0.08,0.05,0.04,0.02,0.0,0,-1.0,2.0,17.080071369430225,0.21473883465474694,0.22448979591836735,0.2542372881355932,1.0,0.11625610336959678,12.0,28.0,0.0,2.0,4.0,0.6476851019134502,0.34074074074074073,0.16938426068195334
101,0.08,0.05,0.04,0.02,0.0,0,-1.0,2.0,13.841580187227164,0.21194923321533604,0.21288515406162464,0.425531914893617,1.0,0.16771158000295713,16.0,12.0,0.0,4.0,4.0,1.0234105394099262,0.012500000000000011,0.4478359214458867
102,0.08,0.05,0.04,0.02,0.0,0,-1.0,2.0,18.800611132156554,0.2609120992038257,0.2548262548262548,0.19047619047619047,1.0,0.0918681431757102,15.0,30.0,0.0,1.0,2.0,0.29350059527177885,0.05833333333333335,0.19935801929681718
100,0.08,0.05,0.06,0.0,0.0,0,-1.0,2.0,19.246028387519168,0.14941501505621707,0.136986301369863,0.3,1.0,0.09304635461347477,14.0,3.0,0.0,0.0,0.0,0.05011931504390921,0.0,0.3107737343814412
101,0.08,0.05,0.06,0.0,0.0,0,-1.0,2.0,18.306405944076207,0.1590388519924079,0.1783783783783784,0.4266666666666667,1.0,0.0864022663436773,14.0,1.0,0.0,0.0,0.0,0.11093802858557167,0.0,0.0652576130104412
102,0.08,0.05,0.06,0.0,0.0,0,-1.0,2.0,18.89295755148565,0.2031673886310384,0.1992619926199262,0.21518987341772153,1.0,0.10452489323535463,10.0,24.0,0.0,0.0,1.0,0.03294262036163209,0.1875,0.16600520070500124
100,0.08,0.05,0.06,0.02,0.0,0,-1.0,1.0,18.557619911306734,0.23467894244115564,0.23948220064724918,0.3188405797101449,1.0,0.07303783225851983,15.0,15.0,0.0,1.0,0.0,0.04206549823798644,0.04166666666666666,0.08221106699586578
101,0.08,0.05,0.06,0.02,0.0,0,-1.0,2.0,15.554611206323438,0.18537808155715335,0.17532467532467533,0.30952380952380953,1.0,0.12334397335740627,14.0,16.0,0.0,2.0,5.0,0.931257931570526,0.2791666666666667,0.08493531754216799
102,0.08,0.05,0.06,0.02,0.0,0,-1.0,2.0,18.715967717207743,0.19347507599380012,0.2062146892655367,0.5714285714285714,1.0,0.0925759715344146,15.0,12.0,0.0,3.0,1.0,0.36985851861564534,0.08148148148148149,0.3502570987752349
