artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,clock_edge_retention,event_count_edge_retention,shuffle_mean_edge_retention,shuffle_sd_edge_retention,clock_minus_shuffle_mean,clock_null_z,clock_minus_event_count,clock_occupied_bins,clock_occupancy_cv,all_map_integrity_pass
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,4,0.0016515276630883566,0.0016515276630883566,0.0016515276630883566,0.0,0.0,0.0,0.0,4,0.8056890735104888,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,128,0.32407672487832806,0.3882049813913541,0.3759125393644432,0.003475713876403627,-0.05183581448611513,-14.913717391418427,-0.06412825651302606,128,0.6121938233438267,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,32,0.060406527340395075,0.07586601774978528,0.076044947036931,0.0013217857375898748,-0.015638419696535927,-11.831281917938377,-0.015459490409390209,32,0.5910705197512361,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,wide_128_32_8,8,0.0071571714858288,0.008016032064128256,0.00796235327798454,0.00011540592253504919,-0.0008051817921557397,-6.976953820642985,-0.0008588605782994556,8,0.6111752254877484,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,compact_64_16_4,64,0.14600629831090753,0.1777841397079874,0.1734898368164901,0.002321102088257791,-0.027483538505582578,-11.840728007879912,-0.03177784139707987,64,0.5975797195052901,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,compact_64_16_4,16,0.023189235614085313,0.031491554537646724,0.031169481820784425,0.0006173449370984206,-0.007980246206699113,-12.926721719314687,-0.008302318923561411,16,0.5970667594815321,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,current_global,1571187005,compact_64_16_4,4,0.0017177211565989122,0.0017177211565989122,0.0017177211565989122,0.0,0.0,0.0,0.0,4,0.6376017260091428,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,exposure_matched_local,1671187005,wide_128_32_8,128,0.3178904428904429,0.38519813519813517,0.37172202797202797,0.0031228399746663677,-0.05383158508158509,-17.238022286856452,-0.06730769230769229,128,0.6109420747686802,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,exposure_matched_local,1671187005,wide_128_32_8,32,0.056818181818181816,0.06643356643356643,0.06707094988344989,0.0009288658583505302,-0.010252768065268071,-11.037942640581951,-0.009615384615384616,32,0.5874828412044708,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,exposure_matched_local,1671187005,wide_128_32_8,8,0.006993006993006993,0.007867132867132868,0.007830710955710956,0.0001456876456876457,-0.000837703962703963,-5.750000000000002,-0.0008741258741258749,8,0.6087976126021841,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,exposure_matched_local,1671187005,compact_64_16_4,64,0.1386946386946387,0.16695804195804195,0.16570148601398602,0.0019290093270256151,-0.027006847319347327,-14.000371559109992,-0.028263403263403264,64,0.5903769757917169,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,exposure_matched_local,1671187005,compact_64_16_4,16,0.0236013986013986,0.026223776223776224,0.025768502331002332,0.0008771557822546836,-0.0021671037296037317,-2.4706030256487663,-0.002622377622377624,16,0.5909565133700148,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61001,exposure_matched_local,1671187005,compact_64_16_4,4,0.0017482517482517483,0.0017482517482517483,0.0017482517482517483,0.0,0.0,0.0,0.0,4,0.6318660403324009,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,current_global,1571187047,wide_128_32_8,128,0.3278008298755187,0.41134163208852004,0.39875518672199173,0.0045532649108746106,-0.07095435684647305,-15.583182229747278,-0.08354080221300136,128,0.6912898603633065,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,current_global,1571187047,wide_128_32_8,32,0.06639004149377593,0.07883817427385892,0.08089557399723375,0.0011864554386775267,-0.014505532503457819,-12.225939576480258,-0.012448132780082985,32,0.6711459066082347,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,current_global,1571187047,wide_128_32_8,8,0.007468879668049793,0.007745504840940526,0.007745504840940526,0.0,-0.00027662517289073294,0.0,-0.00027662517289073294,8,0.696013696951609,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,current_global,1571187047,compact_64_16_4,64,0.15131396957123097,0.1908713692946058,0.18836445366528354,0.0033781038291559548,-0.037050484094052566,-10.967834610136869,-0.039557399723374825,64,0.676809824692805,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,current_global,1571187047,compact_64_16_4,16,0.02517289073305671,0.030428769017980636,0.030169432918395574,0.0004996512273357797,-0.004996542185338865,-10.000059865721191,-0.005255878284923927,16,0.6783881657813778,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,current_global,1571187047,compact_64_16_4,4,0.0016597510373443983,0.0016597510373443983,0.0016597510373443983,0.0,0.0,0.0,0.0,4,0.733117243207915,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,exposure_matched_local,1671187047,wide_128_32_8,128,0.3044237485448196,0.35651920838183937,0.3493342549476135,0.0037053801494879024,-0.044910506402793926,-12.12035056888852,-0.0520954598370198,128,0.5735732041095024,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,exposure_matched_local,1671187047,wide_128_32_8,32,0.05587892898719441,0.06519208381839348,0.0642825960419092,0.0012017359034960737,-0.008403667054714785,-6.992939988117981,-0.009313154831199065,32,0.5528341162010918,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,exposure_matched_local,1671187047,wide_128_32_8,8,0.007566938300349243,0.007566938300349243,0.007785215366705471,0.00013015529554713566,-0.00021827706635622803,-1.6770509831248404,0.0,8,0.566430409651684,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,exposure_matched_local,1671187047,compact_64_16_4,64,0.13271245634458673,0.1548311990686845,0.1553587019790454,0.0016263987901919837,-0.02264624563445866,-13.924165322199636,-0.02211874272409778,64,0.5590539651758459,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,exposure_matched_local,1671187047,compact_64_16_4,16,0.022409778812572757,0.024738067520372525,0.024829016298020954,0.00047190643946269406,-0.0024192374854481967,-5.126519333371899,-0.002328288707799768,16,0.5590590484697712,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61043,exposure_matched_local,1671187047,compact_64_16_4,4,0.0017462165308498253,0.0017462165308498253,0.0017462165308498253,0.0,0.0,0.0,0.0,4,0.5950838985234171,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,current_global,1571187095,wide_128_32_8,128,0.32567155912489615,0.38604264746607586,0.376211575740792,0.0032516376930175213,-0.050540016615895855,-15.542942168626018,-0.06037108834117971,128,0.6406505060219196,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,current_global,1571187095,wide_128_32_8,32,0.06397119911381889,0.07781777900858489,0.0774889227360842,0.0011360666664307544,-0.013517723622265304,-11.89870631864828,-0.013846579894765995,32,0.6263985249081997,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,current_global,1571187095,wide_128_32_8,8,0.007477153143173636,0.007754084741068956,0.007754084741068956,0.0,-0.0002769315978953194,0.0,-0.0002769315978953194,8,0.6477027475673923,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,current_global,1571187095,compact_64_16_4,64,0.15231237884242593,0.17779008584879535,0.1774439213514262,0.0015518056744527168,-0.025131542509000265,-16.195031970007154,-0.02547770700636942,64,0.6282543141476625,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,current_global,1571187095,compact_64_16_4,16,0.025477707006369428,0.029631680974799224,0.029198975353087787,0.00041654968032377014,-0.0037212683467183587,-8.933552280789032,-0.0041539739684297965,16,0.628318735094196,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,current_global,1571187095,compact_64_16_4,4,0.001661589587371919,0.001661589587371919,0.001661589587371919,0.0,0.0,0.0,0.0,4,0.661197694438937,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,exposure_matched_local,1671187095,wide_128_32_8,128,0.31255104818949087,0.3901442962156276,0.3776204737271985,0.003976568164117737,-0.06506942553770761,-16.36321140546682,-0.07759324802613671,128,0.7113087884146663,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,exposure_matched_local,1671187095,wide_128_32_8,32,0.0639803974952355,0.07977130411108085,0.07886945276340866,0.001208276285939918,-0.014889055268173162,-12.322558541808151,-0.015790906615845354,32,0.6969505630714358,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,exposure_matched_local,1671187095,wide_128_32_8,8,0.007350939286686632,0.007623196297304655,0.007623196297304655,0.0,-0.00027225701061802353,0.0,-0.00027225701061802353,8,0.7164386576661066,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,exposure_matched_local,1671187095,compact_64_16_4,64,0.14838007078682275,0.18268445412469372,0.177477538796624,0.002631896002917936,-0.02909746800980126,-11.055705840026132,-0.034304383337870975,64,0.6984211534480999,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,exposure_matched_local,1671187095,compact_64_16_4,16,0.0255921589980942,0.029403757146746527,0.029114484072964877,0.0005210361886470086,-0.0035223250748706754,-6.76023115403406,-0.003811598148652326,16,0.7020246018955936,1
v16e_design_calibration_not_fresh_evidence,v16d,3511,61091,exposure_matched_local,1671187095,compact_64_16_4,4,0.0016335420637081405,0.0016335420637081405,0.0016335420637081405,0.0,0.0,0.0,0.0,4,0.728533175956544,1
