bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
33,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02898493703363073,4,0
33,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.0054745535008692905,2,0
33,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01478548841708687,3,1
33,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03523483355238242,4,0
33,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013737526032224175,2,0
33,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01796750937308452,3,1
33,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026457257602941237,4,0
33,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.00860595238095238,2,0
33,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.022487846003697284,3,0
33,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.025612313992712424,4,0
34,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
34,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
34,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016253019872893876,3,1
34,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02941528768951644,4,0
34,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003359375,1,0
34,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012705803785091247,2,0
34,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029246652169639783,3,0
34,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05518119700545331,4,0
34,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0019010416666666665,1,0
34,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.024786283434047453,2,0
34,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04405166715809131,3,0
34,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05319658252085814,4,0
34,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
34,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
34,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016134450356163735,3,1
34,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02238161296121309,4,0
34,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006526254826254826,2,0
34,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01538152303687172,3,1
34,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.031422986821349766,4,0
34,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014158639675849875,2,0
34,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015239329029383209,3,0
34,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03561256667457752,4,0
34,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.00741272099166836,2,0
34,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02189380645810908,3,1
34,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025715736507586025,4,0
35,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
35,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
35,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017300919658763094,3,1
35,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.030800547230984267,4,0
35,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0025911458333333333,1,0
35,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.020404804077992535,2,0
35,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02769912174447778,3,0
35,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.061959273648223914,4,0
35,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0023307291666666667,1,0
35,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.023955977512298623,2,0
35,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.028222965917044863,3,0
35,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06502532704481148,4,0
35,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
35,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
35,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013146378545652784,3,1
35,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028020141109357584,4,0
35,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006659588159588159,2,0
35,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015413501650185688,3,1
35,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03628794685268162,4,0
35,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.018562087435732948,2,0
35,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019670432832871,3,1
35,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031125891083230134,4,0
35,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012022942773600668,2,0
35,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.023552024802883608,3,1
35,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025099769731658204,4,0
36,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
36,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
36,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01830707685911213,3,1
36,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03132184038785846,4,0
36,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003333333333333333,1,0
36,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014668448988156443,2,0
36,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.032755131701803525,3,0
36,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.054646879852880956,4,0
36,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.003203125,1,0
36,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02290399598161564,2,0
36,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.038738367298080924,3,0
36,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07647662600607373,4,0
36,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
36,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
36,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015021427765446366,3,1
36,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025891582052002926,4,0
36,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.007874176714308293,2,0
36,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01873501190084833,3,1
36,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.032728778353493436,4,0
36,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011572936630792667,2,0
36,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017577788509797448,3,1
36,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029836615584213556,4,0
36,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008170471223102802,2,0
36,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.026508575153641255,3,1
36,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03475373050209961,4,0
37,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
37,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
37,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01707977178362101,3,1
37,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02852960992384579,4,0
37,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002903645833333333,1,0
37,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01985654872030065,2,0
37,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030459614191812333,3,0
37,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05506277323737455,4,0
37,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0015364583333333333,1,0
37,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.019760240688396342,2,0
37,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04075771038619336,3,0
37,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.0619419215576773,4,0
37,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
37,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
37,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014719529482135195,3,1
37,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030091818713766944,4,0
37,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.008892544706360495,2,0
37,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015168351860189614,3,1
37,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.026425495092854544,4,0
37,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007078366873065015,2,0
37,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014567778014012479,3,1
37,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023988932024475575,4,0
37,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008826548917338391,2,0
37,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01987060648036451,3,1
37,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03425876290650821,4,0
38,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
38,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
38,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.0162313930459376,3,1
38,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.029455280342586244,4,0
38,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0025260416666666665,1,0
38,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015288793541159163,2,0
38,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0270918823622384,3,0
38,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06356713378362319,4,0
38,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.002734375,1,0
38,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02291012989320499,2,0
38,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.038418602813339656,3,0
38,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05576319844066862,4,0
38,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
38,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
38,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01589186053189783,3,1
38,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024755118532899724,4,0
38,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005056235182550972,2,0
38,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.014921038344912551,3,1
38,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.024400727732653196,4,0
38,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01518112376529559,2,0
38,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01810624957200522,3,1
38,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029107510531729084,4,0
38,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.005365131578947368,2,0
38,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.021474903457721153,3,0
38,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021824262609644048,4,0
39,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
39,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
39,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.015530221331620781,3,1
39,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.022780099504541323,4,0
39,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0036197916666666666,1,0
39,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018813529347056625,2,0
39,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03431592776987514,3,0
39,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05660606110117411,4,0
39,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0028125,1,0
39,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.0213435527580874,2,0
39,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.0330442883507125,3,0
39,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06792588403758858,4,0
39,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
39,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
39,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014501995025415845,3,1
39,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02156393061545913,4,0
39,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.009654449468265257,2,0
39,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.017739813413231557,3,1
39,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.027525636712304805,4,0
39,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010863147451963241,2,0
39,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017381652386546733,3,1
39,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023851674115913196,4,0
39,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012742430682562261,2,0
39,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.025142210521852327,3,1
39,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03479914700773751,4,0
40,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
40,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
40,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01811790971407679,3,1
40,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02563227193082546,4,0
40,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0025,1,0
40,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015977784292788063,2,0
40,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03217671155233075,3,0
40,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05617939909889023,4,0
40,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.00296875,1,0
40,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.022012053257553305,2,0
40,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.031861859305125556,3,0
40,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.061166749728075995,4,0
40,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
40,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
40,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015324081931579752,3,1
40,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025237108255559654,4,0
40,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006363065603197182,2,0
40,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.017353797059106786,3,1
40,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.030878270412397487,4,0
40,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015614777371356319,2,0
40,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017701657615216276,3,1
40,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026321914597518654,4,0
40,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01639297201336675,2,0
40,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02432241294012614,3,0
40,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.027936783483641873,4,0
41,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
41,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
41,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017949241859694928,3,1
41,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02861291415647451,4,0
41,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002903645833333333,1,0
41,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012437443945169279,2,0
41,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02840547885346647,3,0
41,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05477281426101115,4,0
41,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0027994791666666667,1,0
41,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.023417394019679745,2,0
41,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04681986215538847,3,0
41,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.0645037958988694,4,0
41,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
41,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
41,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018061603497155288,3,1
41,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02600753000175956,4,0
41,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.0074798462936620826,2,0
41,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015031036241124165,3,1
41,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03007213326915078,4,0
41,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008301180880128248,2,0
41,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017491960183076336,3,1
41,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02793878631925777,4,0
41,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012563521416152995,2,0
41,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019381502074496803,3,1
41,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.05307163899365436,4,0
42,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
42,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
42,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017157761787673188,3,1
42,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028399657363404888,4,0
42,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0025260416666666665,1,0
42,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017080279545909273,2,0
42,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02392927433182851,3,0
42,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.058546802766132694,4,0
42,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0028125,1,0
42,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.018309314039339424,2,0
42,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03393783895018415,3,0
42,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.0665129227831506,4,0
42,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
42,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
42,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014091016922994203,3,1
42,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023543028631875705,4,0
42,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005300262762762763,2,0
42,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.02136161408424863,3,1
42,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.030714617386519743,4,0
42,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013789252543122512,2,0
42,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020984789001111396,3,1
42,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02778212351379247,4,0
42,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008266771094402672,2,0
42,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.022102570504367012,3,0
42,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024301323173284085,4,0
43,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
43,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
43,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01649747145629336,3,1
43,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028770677345301313,4,0
43,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0024609375,1,0
43,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01769162894574075,2,0
43,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029110401002506264,3,0
43,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05540183606299329,4,0
43,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.002434895833333333,1,0
43,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02496025877818716,2,0
43,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03141204106583363,3,0
43,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05557471057058845,4,0
43,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
43,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
43,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016292398981595103,3,1
43,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020161215370052634,4,0
43,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.009441698841698841,2,0
43,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.011634706383289657,3,1
43,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.02749412568402425,4,0
43,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01261290281878517,2,0
43,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014913516644161849,3,1
43,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03055429953710038,4,0
43,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010403157104472894,2,0
43,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021655650414894662,3,1
43,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.037102735450077265,4,0
44,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
44,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
44,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.019353370336990715,3,1
44,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03230190990328759,4,0
44,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003411458333333333,1,0
44,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015385146980271358,2,0
44,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.031052222467934543,3,0
44,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.056614641583634474,4,0
44,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0017447916666666666,1,0
44,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.023076977641780034,2,0
44,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.031598476450798434,3,0
44,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.063204143695026,4,0
44,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
44,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
44,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014437735277809017,3,1
44,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02663317392130282,4,0
44,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005108449897265686,2,0
44,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.019538962745839786,3,1
44,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.033334050105287207,4,0
44,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015240758145363409,2,0
44,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017669792497835936,3,1
44,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027928306568200143,4,0
44,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007423800774458669,2,0
44,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024787338404349143,3,1
44,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0284599242557824,4,0
45,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
45,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
