target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",350,2800,27,321,321,1,0.006535947712418301,0,0,1,1.0,5.0,5.0,5.0,153,31,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",350,2800,28,303,303,1,0.006535947712418301,0,0,1,1.0,11.0,11.0,11.0,153,31,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",350,2800,29,322,322,1,0.006535947712418301,0,0,1,1.0,7.0,7.0,7.0,153,31,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",350,2800,30,325,,1,0.006535947712418301,0,0,2,2.0,8.0,8.0,8.0,153,31,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,0,306,306,12,0.0784313725490196,11,0,31,2.5833333333333335,0.0,2.0,1.0833333333333333,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,1,96,"96,320,322",96,0.6274509803921569,119,24,130,1.3541666666666667,3.0,12.0,6.979166666666667,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,2,290,290,6,0.0392156862745098,6,1,10,1.6666666666666667,8.0,9.0,8.5,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,3,300,300,2,0.013071895424836602,1,0,6,3.0,9.0,10.0,9.5,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,4,314,314,2,0.013071895424836602,1,0,5,2.5,10.0,11.0,10.5,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,5,297,297,2,0.013071895424836602,1,0,4,2.0,9.0,10.0,9.5,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,6,262,262,2,0.013071895424836602,1,0,5,2.5,10.0,11.0,10.5,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,7,301,301,4,0.026143790849673203,3,0,4,1.0,2.0,4.0,3.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,8,323,323,1,0.006535947712418301,0,0,1,1.0,9.0,9.0,9.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,9,326,96,1,0.006535947712418301,0,0,2,2.0,6.0,6.0,6.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,10,319,319,1,0.006535947712418301,0,0,3,3.0,7.0,7.0,7.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,11,311,311,2,0.013071895424836602,1,0,4,2.0,8.0,9.0,8.5,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,12,307,307,1,0.006535947712418301,0,0,3,3.0,2.0,2.0,2.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,13,324,324,1,0.006535947712418301,0,0,4,4.0,4.0,4.0,4.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,14,308,308,1,0.006535947712418301,0,0,2,2.0,2.0,2.0,2.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,15,215,215,1,0.006535947712418301,0,0,1,1.0,3.0,3.0,3.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,16,287,287,1,0.006535947712418301,0,0,3,3.0,4.0,4.0,4.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,17,309,309,2,0.013071895424836602,1,0,3,1.5,10.0,11.0,10.5,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,18,304,304,1,0.006535947712418301,0,0,2,2.0,10.0,10.0,10.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,19,244,244,2,0.013071895424836602,1,0,2,1.0,7.0,8.0,7.5,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,20,265,265,1,0.006535947712418301,0,0,3,3.0,10.0,10.0,10.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,21,194,194,3,0.0196078431372549,2,0,1,0.3333333333333333,9.0,10.0,9.666666666666666,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,22,286,286,1,0.006535947712418301,0,0,4,4.0,9.0,9.0,9.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,23,305,305,1,0.006535947712418301,0,0,4,4.0,11.0,11.0,11.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,24,318,318,1,0.006535947712418301,0,0,1,1.0,7.0,7.0,7.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,25,257,257,1,0.006535947712418301,0,0,1,1.0,5.0,5.0,5.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,26,313,313,1,0.006535947712418301,0,0,1,1.0,11.0,11.0,11.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,27,321,321,1,0.006535947712418301,0,0,1,1.0,5.0,5.0,5.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,28,303,303,1,0.006535947712418301,0,0,1,1.0,11.0,11.0,11.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",351,2808,29,325,325,1,0.006535947712418301,0,0,2,2.0,8.0,8.0,8.0,153,30,0.6274509803921569
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,0,306,306,12,0.07947019867549669,11,0,31,2.5833333333333335,0.0,2.0,1.0833333333333333,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,1,96,96,95,0.6291390728476821,118,24,129,1.3578947368421053,3.0,12.0,6.957894736842105,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,2,290,290,6,0.039735099337748346,6,1,10,1.6666666666666667,8.0,9.0,8.5,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,3,300,300,1,0.006622516556291391,0,0,7,7.0,9.0,9.0,9.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,4,314,314,2,0.013245033112582781,1,0,5,2.5,10.0,11.0,10.5,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,5,297,297,1,0.006622516556291391,0,0,3,3.0,9.0,9.0,9.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,6,262,262,2,0.013245033112582781,1,0,5,2.5,10.0,11.0,10.5,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,7,301,301,4,0.026490066225165563,3,0,4,1.0,2.0,4.0,3.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,8,323,323,1,0.006622516556291391,0,0,1,1.0,9.0,9.0,9.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,9,326,326,1,0.006622516556291391,0,0,2,2.0,6.0,6.0,6.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,10,319,319,1,0.006622516556291391,0,0,3,3.0,7.0,7.0,7.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,11,311,311,2,0.013245033112582781,1,0,4,2.0,8.0,9.0,8.5,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,12,307,307,1,0.006622516556291391,0,0,3,3.0,2.0,2.0,2.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,13,324,324,1,0.006622516556291391,0,0,4,4.0,4.0,4.0,4.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,14,308,308,1,0.006622516556291391,0,0,2,2.0,2.0,2.0,2.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,15,215,215,1,0.006622516556291391,0,0,1,1.0,3.0,3.0,3.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,16,287,287,1,0.006622516556291391,0,0,3,3.0,4.0,4.0,4.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,17,309,309,2,0.013245033112582781,1,0,3,1.5,10.0,11.0,10.5,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,18,304,304,1,0.006622516556291391,0,0,2,2.0,10.0,10.0,10.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,19,244,244,2,0.013245033112582781,1,0,2,1.0,7.0,8.0,7.5,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,20,265,265,1,0.006622516556291391,0,0,3,3.0,10.0,10.0,10.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,21,194,194,3,0.019867549668874173,2,0,1,0.3333333333333333,9.0,10.0,9.666666666666666,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,22,286,286,1,0.006622516556291391,0,0,4,4.0,9.0,9.0,9.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,23,305,305,1,0.006622516556291391,0,0,4,4.0,11.0,11.0,11.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,24,318,318,1,0.006622516556291391,0,0,1,1.0,7.0,7.0,7.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,25,257,257,1,0.006622516556291391,0,0,1,1.0,5.0,5.0,5.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,26,313,313,1,0.006622516556291391,0,0,1,1.0,11.0,11.0,11.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,27,321,321,1,0.006622516556291391,0,0,1,1.0,5.0,5.0,5.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,28,303,303,1,0.006622516556291391,0,0,1,1.0,11.0,11.0,11.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,29,327,,1,0.006622516556291391,0,0,1,1.0,11.0,11.0,11.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",352,2816,30,325,325,1,0.006622516556291391,0,0,2,2.0,8.0,8.0,8.0,151,31,0.6291390728476821
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,0,306,306,12,0.07947019867549669,11,0,31,2.5833333333333335,0.0,2.0,1.0833333333333333,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,1,96,96,94,0.6225165562913907,116,23,129,1.372340425531915,3.0,12.0,6.968085106382978,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,2,290,290,6,0.039735099337748346,6,1,10,1.6666666666666667,8.0,9.0,8.5,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,3,300,300,1,0.006622516556291391,0,0,7,7.0,9.0,9.0,9.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,4,314,314,2,0.013245033112582781,1,0,5,2.5,10.0,11.0,10.5,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,5,297,297,1,0.006622516556291391,0,0,3,3.0,9.0,9.0,9.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,6,262,262,2,0.013245033112582781,1,0,5,2.5,10.0,11.0,10.5,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,7,301,301,4,0.026490066225165563,3,0,4,1.0,2.0,4.0,3.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,8,323,323,1,0.006622516556291391,0,0,1,1.0,9.0,9.0,9.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,9,326,326,1,0.006622516556291391,0,0,2,2.0,6.0,6.0,6.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,10,328,,1,0.006622516556291391,0,0,1,1.0,8.0,8.0,8.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,11,319,319,1,0.006622516556291391,0,0,3,3.0,7.0,7.0,7.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,12,311,311,2,0.013245033112582781,1,0,4,2.0,8.0,9.0,8.5,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,13,307,307,1,0.006622516556291391,0,0,3,3.0,2.0,2.0,2.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,14,324,324,1,0.006622516556291391,0,0,4,4.0,4.0,4.0,4.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,15,308,308,1,0.006622516556291391,0,0,2,2.0,2.0,2.0,2.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,16,215,215,1,0.006622516556291391,0,0,1,1.0,3.0,3.0,3.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,17,287,287,1,0.006622516556291391,0,0,3,3.0,4.0,4.0,4.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,18,309,309,2,0.013245033112582781,1,0,3,1.5,10.0,11.0,10.5,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,19,304,304,1,0.006622516556291391,0,0,2,2.0,10.0,10.0,10.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,20,244,244,2,0.013245033112582781,1,0,2,1.0,7.0,8.0,7.5,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,21,265,265,1,0.006622516556291391,0,0,3,3.0,10.0,10.0,10.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,22,194,194,3,0.019867549668874173,2,0,1,0.3333333333333333,9.0,10.0,9.666666666666666,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,23,286,286,1,0.006622516556291391,0,0,4,4.0,9.0,9.0,9.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,24,305,305,1,0.006622516556291391,0,0,4,4.0,11.0,11.0,11.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,25,318,318,1,0.006622516556291391,0,0,1,1.0,7.0,7.0,7.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,26,257,257,1,0.006622516556291391,0,0,1,1.0,5.0,5.0,5.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,27,313,313,1,0.006622516556291391,0,0,1,1.0,11.0,11.0,11.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,28,321,321,1,0.006622516556291391,0,0,1,1.0,5.0,5.0,5.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,29,303,303,1,0.006622516556291391,0,0,1,1.0,11.0,11.0,11.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,30,327,327,1,0.006622516556291391,0,0,1,1.0,11.0,11.0,11.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",353,2824,31,325,325,1,0.006622516556291391,0,0,2,2.0,8.0,8.0,8.0,151,32,0.6225165562913907
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,0,306,306,12,0.07792207792207792,11,0,31,2.5833333333333335,0.0,2.0,1.0833333333333333,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,1,96,96,94,0.6103896103896104,117,24,128,1.3617021276595744,3.0,12.0,6.9361702127659575,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,2,290,290,6,0.03896103896103896,6,1,10,1.6666666666666667,8.0,9.0,8.5,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,3,300,300,1,0.006493506493506494,0,0,7,7.0,9.0,9.0,9.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,4,314,314,2,0.012987012987012988,1,0,5,2.5,10.0,11.0,10.5,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,5,297,297,1,0.006493506493506494,0,0,3,3.0,9.0,9.0,9.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,6,262,262,2,0.012987012987012988,1,0,5,2.5,10.0,11.0,10.5,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,7,301,301,4,0.025974025974025976,3,0,4,1.0,2.0,4.0,3.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,8,323,323,1,0.006493506493506494,0,0,1,1.0,9.0,9.0,9.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,9,326,326,1,0.006493506493506494,0,0,2,2.0,6.0,6.0,6.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,10,194,194,4,0.025974025974025976,3,0,5,1.25,8.0,10.0,9.25,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,11,328,328,1,0.006493506493506494,0,0,1,1.0,8.0,8.0,8.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,12,319,319,1,0.006493506493506494,0,0,3,3.0,7.0,7.0,7.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,13,311,311,2,0.012987012987012988,1,0,4,2.0,8.0,9.0,8.5,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,14,307,307,1,0.006493506493506494,0,0,3,3.0,2.0,2.0,2.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,15,324,324,1,0.006493506493506494,0,0,4,4.0,4.0,4.0,4.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,16,308,308,1,0.006493506493506494,0,0,2,2.0,2.0,2.0,2.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,17,215,215,1,0.006493506493506494,0,0,1,1.0,3.0,3.0,3.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,18,287,287,1,0.006493506493506494,0,0,3,3.0,4.0,4.0,4.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,19,309,309,2,0.012987012987012988,1,0,3,1.5,10.0,11.0,10.5,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,20,329,,2,0.012987012987012988,1,0,1,0.5,12.0,13.0,12.5,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,21,304,304,1,0.006493506493506494,0,0,2,2.0,10.0,10.0,10.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,22,244,244,2,0.012987012987012988,1,0,2,1.0,7.0,8.0,7.5,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,23,265,265,1,0.006493506493506494,0,0,3,3.0,10.0,10.0,10.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,24,286,286,1,0.006493506493506494,0,0,4,4.0,9.0,9.0,9.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,25,305,305,1,0.006493506493506494,0,0,4,4.0,11.0,11.0,11.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,26,318,318,1,0.006493506493506494,0,0,1,1.0,7.0,7.0,7.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,27,257,257,1,0.006493506493506494,0,0,1,1.0,5.0,5.0,5.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,28,313,313,1,0.006493506493506494,0,0,1,1.0,11.0,11.0,11.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,29,321,321,1,0.006493506493506494,0,0,1,1.0,5.0,5.0,5.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,30,303,303,1,0.006493506493506494,0,0,1,1.0,11.0,11.0,11.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,31,327,327,1,0.006493506493506494,0,0,1,1.0,11.0,11.0,11.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",354,2832,32,325,325,1,0.006493506493506494,0,0,2,2.0,8.0,8.0,8.0,154,33,0.6103896103896104
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,0,306,306,12,0.0759493670886076,11,0,31,2.5833333333333335,0.0,2.0,1.0833333333333333,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,1,96,"96,304,311",101,0.6392405063291139,124,24,141,1.396039603960396,3.0,12.0,7.01980198019802,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,2,290,290,6,0.0379746835443038,6,1,10,1.6666666666666667,8.0,9.0,8.5,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,3,300,300,1,0.006329113924050633,0,0,7,7.0,9.0,9.0,9.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,4,314,314,2,0.012658227848101266,1,0,5,2.5,10.0,11.0,10.5,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,5,297,297,2,0.012658227848101266,1,0,4,2.0,9.0,10.0,9.5,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,6,262,262,2,0.012658227848101266,1,0,5,2.5,10.0,11.0,10.5,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,7,301,301,4,0.02531645569620253,3,0,4,1.0,2.0,4.0,3.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,8,323,323,1,0.006329113924050633,0,0,1,1.0,9.0,9.0,9.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,9,326,326,1,0.006329113924050633,0,0,2,2.0,6.0,6.0,6.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,10,194,194,4,0.02531645569620253,3,0,5,1.25,8.0,10.0,9.25,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,11,328,328,1,0.006329113924050633,0,0,1,1.0,8.0,8.0,8.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,12,319,319,1,0.006329113924050633,0,0,3,3.0,7.0,7.0,7.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,13,307,307,1,0.006329113924050633,0,0,3,3.0,2.0,2.0,2.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,14,324,324,1,0.006329113924050633,0,0,4,4.0,4.0,4.0,4.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,15,308,308,1,0.006329113924050633,0,0,2,2.0,2.0,2.0,2.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,16,215,215,1,0.006329113924050633,0,0,1,1.0,3.0,3.0,3.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,17,287,287,1,0.006329113924050633,0,0,3,3.0,4.0,4.0,4.0,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,18,309,309,2,0.012658227848101266,1,0,3,1.5,10.0,11.0,10.5,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,19,329,329,2,0.012658227848101266,1,0,1,0.5,12.0,13.0,12.5,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,20,244,244,2,0.012658227848101266,1,0,2,1.0,7.0,8.0,7.5,158,30,0.6392405063291139
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",355,2840,21,265,265,1,0.006329113924050633,0,0,3,3.0,10.0,10.0,10.0,158,30,0.6392405063291139
