growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
5764,108688,exposure_matched_local,1957748688,2492,2493,2511,2512,RAW;WAW,token:138,2
5764,108688,exposure_matched_local,1957748688,2196,2197,2512,2513,RAW;WAW,token:30,2
5764,108688,exposure_matched_local,1957748688,2364,2365,2513,2514,RAW;WAW,token:118,2
5764,108688,exposure_matched_local,1957748688,2406,2407,2514,2515,RAW;WAW,token:168,2
5764,108688,exposure_matched_local,1957748688,2456,2457,2515,2516,RAW;WAW,token:134,2
5764,108688,exposure_matched_local,1957748688,2335,2336,2516,2517,RAW,token:95,1
5764,108688,exposure_matched_local,1957748688,2484,2485,2517,2518,RAW,token:31,1
5764,108688,exposure_matched_local,1957748688,2402,2403,2518,2519,RAW;WAW,token:96,2
5764,108688,exposure_matched_local,1957748688,2249,2250,2519,2520,RAW;WAW,token:50,2
5764,108688,exposure_matched_local,1957748688,2474,2475,2520,2521,RAW;WAW,token:175,2
5764,108688,exposure_matched_local,1957748688,2296,2297,2521,2522,RAW;WAW,token:79,2
5764,108688,exposure_matched_local,1957748688,2485,2486,2522,2523,RAW;WAW,token:109,2
5764,108688,exposure_matched_local,1957748688,2292,2293,2523,2524,RAW,token:44,1
5764,108688,exposure_matched_local,1957748688,475,476,2524,2525,RAW,edge:625:744,1
5764,108688,exposure_matched_local,1957748688,2465,2466,2524,2525,RAW;WAW,token:165,2
5764,108688,exposure_matched_local,1957748688,2242,2243,2525,2526,RAW;WAW,token:153,2
5764,108688,exposure_matched_local,1957748688,1737,1738,2526,2527,RAW;WAW,token:46,2
5764,108688,exposure_matched_local,1957748688,2238,2239,2527,2528,RAW;WAW,token:99,2
5764,108688,exposure_matched_local,1957748688,2312,2313,2527,2528,WAR,token:99,1
5764,108688,exposure_matched_local,1957748688,1991,1992,2528,2529,RAW,edge:370:835,1
5764,108688,exposure_matched_local,1957748688,2292,2293,2528,2529,RAW;WAW,token:44,2
5764,108688,exposure_matched_local,1957748688,2523,2524,2528,2529,WAR,token:44,1
5764,108688,exposure_matched_local,1957748688,2231,2232,2529,2530,RAW;WAW,token:53,2
5764,108688,exposure_matched_local,1957748688,2389,2390,2530,2531,RAW;WAW,token:171,2
5764,108688,exposure_matched_local,1957748688,2440,2441,2531,2532,RAW;WAW,token:40,2
5764,108688,exposure_matched_local,1957748688,2393,2394,2532,2533,RAW;WAW,token:169,2
5764,108688,exposure_matched_local,1957748688,270,271,2533,2534,RAW,edge:153:484,1
5764,108688,exposure_matched_local,1957748688,2450,2451,2533,2534,RAW;WAW,token:128,2
5764,108688,exposure_matched_local,1957748688,2482,2483,2534,2535,RAW;WAW,token:110,2
5764,108688,exposure_matched_local,1957748688,2032,2033,2535,2536,RAW;WAW,token:150,2
5764,108688,exposure_matched_local,1957748688,2479,2480,2536,2537,RAW;WAW,token:132,2
5764,108688,exposure_matched_local,1957748688,2222,2223,2537,2538,RAW;WAW,token:69,2
5764,108688,exposure_matched_local,1957748688,2184,2185,2538,2539,RAW;WAW,token:107,2
5764,108688,exposure_matched_local,1957748688,2443,2444,2539,2540,RAW;WAW,token:29,2
5764,108688,exposure_matched_local,1957748688,2214,2215,2540,2541,RAW;WAW,token:145,2
5764,108688,exposure_matched_local,1957748688,1732,1733,2541,2542,RAW,edge:168:1482,1
5764,108688,exposure_matched_local,1957748688,2510,2511,2541,2542,RAW;WAW,token:43,2
5764,108688,exposure_matched_local,1957748688,2540,2541,2542,2543,RAW;WAW,token:145,2
5764,108688,exposure_matched_local,1957748688,2468,2469,2543,2544,RAW;WAW,token:117,2
5764,108688,exposure_matched_local,1957748688,2516,2517,2544,2545,RAW;WAW,token:176,2
5764,108688,exposure_matched_local,1957748688,2352,2353,2545,2546,RAW;WAW,token:152,2
5764,108688,exposure_matched_local,1957748688,2022,2023,2546,2547,RAW;WAW,token:87,2
5764,108688,exposure_matched_local,1957748688,2321,2322,2547,2548,RAW;WAW,token:82,2
5764,108688,exposure_matched_local,1957748688,2490,2491,2548,2549,RAW;WAW,token:47,2
5764,108688,exposure_matched_local,1957748688,2161,2162,2549,2550,RAW;WAW,token:1,2
5764,108688,exposure_matched_local,1957748688,2267,2268,2550,2551,RAW;WAW,token:89,2
5764,108688,exposure_matched_local,1957748688,2385,2386,2551,2552,RAW;WAW,token:63,2
5764,108688,exposure_matched_local,1957748688,2478,2479,2552,2553,RAW;WAW,token:56,2
5764,108688,exposure_matched_local,1957748688,2324,2325,2553,2554,RAW;WAW,token:106,2
5764,108688,exposure_matched_local,1957748688,2237,2238,2554,2555,RAW;WAW,token:156,2
5764,108688,exposure_matched_local,1957748688,2444,2445,2555,2556,RAW;WAW,token:22,2
5764,108688,exposure_matched_local,1957748688,2399,2400,2556,2557,RAW;WAW,token:142,2
5764,108688,exposure_matched_local,1957748688,2467,2468,2557,2558,RAW;WAW,token:172,2
5764,108688,exposure_matched_local,1957748688,2398,2399,2558,2559,RAW;WAW,token:36,2
5764,108688,exposure_matched_local,1957748688,2407,2408,2558,2559,WAR,token:36,1
5764,108688,exposure_matched_local,1957748688,2488,2489,2559,2560,RAW;WAW,token:32,2
5764,108688,exposure_matched_local,1957748688,2127,2128,2560,2561,RAW,edge:358:625,1
5764,108688,exposure_matched_local,1957748688,2548,2549,2560,2561,RAW;WAW,token:47,2
5764,108688,exposure_matched_local,1957748688,2459,2460,2561,2562,RAW;WAW,token:174,2
5764,108688,exposure_matched_local,1957748688,2228,2229,2562,2563,RAW;WAW,token:55,2
5764,108688,exposure_matched_local,1957748688,2334,2335,2563,2564,RAW;WAW,token:17,2
5764,108688,exposure_matched_local,1957748688,2391,2392,2564,2565,RAW;WAW,token:101,2
5764,108688,exposure_matched_local,1957748688,2171,2172,2565,2566,RAW;WAW,token:144,2
5764,108688,exposure_matched_local,1957748688,2427,2428,2566,2567,RAW;WAW,token:157,2
5764,108688,exposure_matched_local,1957748688,2449,2450,2567,2568,RAW;WAW,token:125,2
5764,108688,exposure_matched_local,1957748688,2451,2452,2568,2569,RAW;WAW,token:98,2
5764,108688,exposure_matched_local,1957748688,475,476,2569,2570,RAW,edge:625:744,1
5764,108688,exposure_matched_local,1957748688,2463,2464,2569,2570,RAW;WAW,token:42,2
5764,108688,exposure_matched_local,1957748688,2229,2230,2570,2571,RAW;WAW,token:14,2
5764,108688,exposure_matched_local,1957748688,2458,2459,2571,2572,RAW;WAW,token:155,2
5764,108688,exposure_matched_local,1957748688,2392,2393,2572,2573,RAW;WAW,token:92,2
5764,108688,exposure_matched_local,1957748688,2139,2140,2573,2574,RAW,token:81,1
5764,108688,exposure_matched_local,1957748688,2484,2485,2574,2575,RAW;WAW,token:31,2
5764,108688,exposure_matched_local,1957748688,2517,2518,2574,2575,WAR,token:31,1
5764,108688,exposure_matched_local,1957748688,2145,2146,2575,2576,RAW,edge:97:737,1
5764,108688,exposure_matched_local,1957748688,2415,2416,2575,2576,RAW;WAW,token:126,2
5764,108688,exposure_matched_local,1957748688,2308,2309,2576,2577,RAW;WAW,token:84,2
5764,108688,exposure_matched_local,1957748688,2532,2533,2577,2578,RAW;WAW,token:169,2
5764,108688,exposure_matched_local,1957748688,2562,2563,2578,2579,RAW;WAW,token:55,2
5764,108688,exposure_matched_local,1957748688,2309,2310,2579,2580,RAW;WAW,token:5,2
5764,108688,exposure_matched_local,1957748688,2358,2359,2579,2580,WAR,token:5,1
5764,108688,exposure_matched_local,1957748688,2547,2548,2580,2581,RAW;WAW,token:82,2
5764,108688,exposure_matched_local,1957748688,2441,2442,2581,2582,RAW;WAW,token:91,2
5764,108688,exposure_matched_local,1957748688,2442,2443,2582,2583,RAW;WAW,token:78,2
5764,108688,exposure_matched_local,1957748688,2546,2547,2583,2584,RAW;WAW,token:87,2
5764,108688,exposure_matched_local,1957748688,2290,2291,2584,2585,RAW;WAW,token:124,2
5764,108688,exposure_matched_local,1957748688,2373,2374,2585,2586,RAW;WAW,token:45,2
5764,108688,exposure_matched_local,1957748688,2536,2537,2586,2587,RAW;WAW,token:132,2
5764,108688,exposure_matched_local,1957748688,2552,2553,2587,2588,RAW;WAW,token:56,2
5764,108688,exposure_matched_local,1957748688,2542,2543,2588,2589,RAW;WAW,token:145,2
5764,108688,exposure_matched_local,1957748688,107,108,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,224,225,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,301,302,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,715,716,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,829,830,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,1039,1040,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,1059,1060,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,1107,1108,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,1128,1129,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,1245,1246,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,1381,1382,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,1571,1572,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,1732,1733,2589,2590,WAW,adj:168,1
5764,108688,exposure_matched_local,1957748688,1841,1842,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,1949,1950,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,2020,2021,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,2069,2070,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,2104,2105,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,2135,2136,2589,2590,WAR,edge:97:168,1
5764,108688,exposure_matched_local,1957748688,2139,2140,2589,2590,RAW;WAR;WAW,edge:97:168;token:81,3
5764,108688,exposure_matched_local,1957748688,2145,2146,2589,2590,RAW;WAW,adj:97,2
5764,108688,exposure_matched_local,1957748688,2573,2574,2589,2590,WAR,token:81,1
5764,108688,exposure_matched_local,1957748688,2418,2419,2590,2591,RAW,token:35,1
5764,108688,exposure_matched_local,1957748688,191,192,2591,2592,RAW,edge:310:378,1
5764,108688,exposure_matched_local,1957748688,2423,2424,2591,2592,RAW;WAW,token:85,2
5764,108688,exposure_matched_local,1957748688,2500,2501,2592,2593,RAW;WAW,token:108,2
5764,108688,exposure_matched_local,1957748688,2413,2414,2593,2594,RAW;WAW,token:122,2
5764,108688,exposure_matched_local,1957748688,2543,2544,2594,2595,RAW;WAW,token:117,2
5764,108688,exposure_matched_local,1957748688,2323,2324,2595,2596,RAW;WAW,token:41,2
5764,108688,exposure_matched_local,1957748688,2363,2364,2596,2597,RAW;WAW,token:83,2
5764,108688,exposure_matched_local,1957748688,2559,2560,2597,2598,RAW;WAW,token:32,2
5764,108688,exposure_matched_local,1957748688,1432,1433,2598,2599,RAW,edge:116:168,1
5764,108688,exposure_matched_local,1957748688,2541,2542,2598,2599,RAW;WAW,token:43,2
5764,108688,exposure_matched_local,1957748688,2377,2378,2599,2600,RAW;WAW,token:77,2
5764,108688,exposure_matched_local,1957748688,270,271,2600,2601,RAW;WAW,adj:153;adj:415,3
5764,108688,exposure_matched_local,1957748688,330,331,2600,2601,WAR,edge:415:541,1
5764,108688,exposure_matched_local,1957748688,340,341,2600,2601,WAR,edge:415:541,1
5764,108688,exposure_matched_local,1957748688,437,438,2600,2601,WAR,edge:415:541,1
5764,108688,exposure_matched_local,1957748688,473,474,2600,2601,WAR,edge:415:541,1
5764,108688,exposure_matched_local,1957748688,876,877,2600,2601,WAR,edge:415:541,1
5764,108688,exposure_matched_local,1957748688,932,933,2600,2601,WAR,edge:415:541,1
5764,108688,exposure_matched_local,1957748688,1946,1947,2600,2601,RAW;WAR;WAW,edge:415:541;token:34,3
5764,108688,exposure_matched_local,1957748688,2556,2557,2600,2601,WAR,edge:415:541,1
5764,108688,exposure_matched_local,1957748688,2067,2068,2601,2602,RAW;WAW,token:37,2
5764,108688,exposure_matched_local,1957748688,2502,2503,2602,2603,RAW;WAW,token:72,2
5764,108688,exposure_matched_local,1957748688,2513,2514,2603,2604,RAW;WAW,token:118,2
5764,108688,exposure_matched_local,1957748688,2530,2531,2604,2605,RAW;WAW,token:171,2
5764,108688,exposure_matched_local,1957748688,234,235,2605,2606,RAW,edge:1194:1210,1
5764,108688,exposure_matched_local,1957748688,2471,2472,2605,2606,RAW;WAW,token:65,2
5764,108688,exposure_matched_local,1957748688,2545,2546,2606,2607,RAW;WAW,token:152,2
5764,108688,exposure_matched_local,1957748688,1432,1433,2607,2608,RAW,edge:116:168,1
5764,108688,exposure_matched_local,1957748688,2517,2518,2607,2608,RAW;WAW,token:177,2
5764,108688,exposure_matched_local,1957748688,2582,2583,2608,2609,RAW;WAW,token:78,2
5764,108688,exposure_matched_local,1957748688,2382,2383,2609,2610,RAW;WAW,token:104,2
5764,108688,exposure_matched_local,1957748688,2145,2146,2610,2611,RAW,edge:97:737,1
5764,108688,exposure_matched_local,1957748688,2589,2590,2610,2611,RAW;WAW,token:81,2
5764,108688,exposure_matched_local,1957748688,2579,2580,2611,2612,RAW;WAW,token:5,2
5764,108688,exposure_matched_local,1957748688,2494,2495,2612,2613,RAW;WAW,token:74,2
5764,108688,exposure_matched_local,1957748688,2586,2587,2613,2614,RAW;WAW,token:132,2
5764,108688,exposure_matched_local,1957748688,2354,2355,2614,2615,RAW;WAW,token:68,2
5764,108688,exposure_matched_local,1957748688,2563,2564,2615,2616,RAW;WAW,token:17,2
5764,108688,exposure_matched_local,1957748688,2520,2521,2616,2617,RAW;WAW,token:175,2
5764,108688,exposure_matched_local,1957748688,2215,2216,2617,2618,RAW;WAW,token:73,2
5764,108688,exposure_matched_local,1957748688,2551,2552,2618,2619,RAW;WAW,token:63,2
5764,108688,exposure_matched_local,1957748688,2501,2502,2619,2620,RAW;WAW,token:67,2
5764,108688,exposure_matched_local,1957748688,2556,2557,2620,2621,RAW;WAW,token:142,2
5764,108688,exposure_matched_local,1957748688,2600,2601,2620,2621,RAW,edge:153:541,1
5764,108688,exposure_matched_local,1957748688,2616,2617,2621,2622,RAW;WAW,token:175,2
5764,108688,exposure_matched_local,1957748688,2430,2431,2622,2623,RAW;WAW,token:93,2
5764,108688,exposure_matched_local,1957748688,2555,2556,2623,2624,RAW;WAW,token:22,2
5764,108688,exposure_matched_local,1957748688,2473,2474,2624,2625,RAW;WAW,token:57,2
5764,108688,exposure_matched_local,1957748688,2534,2535,2625,2626,RAW;WAW,token:110,2
5764,108688,exposure_matched_local,1957748688,2189,2190,2626,2627,RAW;WAW,token:148,2
5764,108688,exposure_matched_local,1957748688,2595,2596,2627,2628,RAW;WAW,token:41,2
5764,108688,exposure_matched_local,1957748688,2127,2128,2628,2629,RAW,edge:358:625,1
5764,108688,exposure_matched_local,1957748688,2504,2505,2628,2629,RAW;WAW,token:66,2
5764,108688,exposure_matched_local,1957748688,2294,2295,2629,2630,RAW;WAW,token:164,2
5764,108688,exposure_matched_local,1957748688,811,812,2630,2631,RAW,edge:1004:1210,1
5764,108688,exposure_matched_local,1957748688,2605,2606,2630,2631,RAW;WAW,token:65,2
5764,108688,exposure_matched_local,1957748688,475,476,2631,2632,RAW,edge:625:744,1
5764,108688,exposure_matched_local,1957748688,2628,2629,2631,2632,RAW;WAW,token:66,2
5764,108688,exposure_matched_local,1957748688,2578,2579,2632,2633,RAW;WAW,token:55,2
5764,108688,exposure_matched_local,1957748688,191,192,2633,2634,WAW,adj:215,1
5764,108688,exposure_matched_local,1957748688,208,209,2633,2634,WAR,edge:129:310,1
5764,108688,exposure_matched_local,1957748688,306,307,2633,2634,WAR,edge:129:310,1
5764,108688,exposure_matched_local,1957748688,705,706,2633,2634,WAR,edge:129:310,1
5764,108688,exposure_matched_local,1957748688,708,709,2633,2634,WAR,edge:129:310,1
5764,108688,exposure_matched_local,1957748688,1714,1715,2633,2634,WAR,edge:129:310,1
5764,108688,exposure_matched_local,1957748688,2129,2130,2633,2634,RAW;WAR;WAW,adj:129;adj:310;edge:129:310,4
5764,108688,exposure_matched_local,1957748688,2622,2623,2633,2634,RAW;WAW,token:93,2
5764,108688,exposure_matched_local,1957748688,2476,2477,2634,2635,RAW;WAW,token:140,2
5764,108688,exposure_matched_local,1957748688,2197,2198,2635,2636,RAW;WAW,token:25,2
5764,108688,exposure_matched_local,1957748688,2389,2390,2635,2636,WAR,token:25,1
5764,108688,exposure_matched_local,1957748688,2307,2308,2636,2637,RAW;WAW,token:28,2
5764,108688,exposure_matched_local,1957748688,2157,2158,2637,2638,RAW;WAW,token:115,2
5764,108688,exposure_matched_local,1957748688,2554,2555,2638,2639,RAW;WAW,token:156,2
5764,108688,exposure_matched_local,1957748688,2210,2211,2639,2640,RAW;WAW,token:51,2
5764,108688,exposure_matched_local,1957748688,2317,2318,2639,2640,WAR,token:51,1
5764,108688,exposure_matched_local,1957748688,2438,2439,2640,2641,RAW;WAW,token:88,2
5764,108688,exposure_matched_local,1957748688,2205,2206,2641,2642,RAW;WAW,token:143,2
5764,108688,exposure_matched_local,1957748688,2472,2473,2642,2643,RAW;WAW,token:54,2
5764,108688,exposure_matched_local,1957748688,2130,2131,2643,2644,RAW;WAW,token:113,2
5764,108688,exposure_matched_local,1957748688,2396,2397,2644,2645,RAW;WAW,token:131,2
5764,108688,exposure_matched_local,1957748688,191,192,2645,2646,RAW,edge:310:378,1
5764,108688,exposure_matched_local,1957748688,2591,2592,2645,2646,RAW;WAW,token:85,2
5764,108688,exposure_matched_local,1957748688,2614,2615,2646,2647,RAW;WAW,token:68,2
5764,108688,exposure_matched_local,1957748688,2343,2344,2647,2648,RAW;WAW,token:120,2
5764,108688,exposure_matched_local,1957748688,2227,2228,2648,2649,RAW;WAW,token:160,2
5764,108688,exposure_matched_local,1957748688,2251,2252,2648,2649,WAR,token:160,1
5764,108688,exposure_matched_local,1957748688,2558,2559,2649,2650,RAW;WAW,token:36,2
5764,108688,exposure_matched_local,1957748688,2519,2520,2650,2651,RAW;WAW,token:50,2
5764,108688,exposure_matched_local,1957748688,2647,2648,2651,2652,RAW;WAW,token:120,2
5764,108688,exposure_matched_local,1957748688,2429,2430,2652,2653,RAW;WAW,token:173,2
5764,108688,exposure_matched_local,1957748688,2129,2130,2653,2654,RAW,edge:116:310,1
5764,108688,exposure_matched_local,1957748688,2652,2653,2653,2654,RAW;WAW,token:173,2
5764,108688,exposure_matched_local,1957748688,2585,2586,2654,2655,RAW;WAW,token:45,2
5764,108688,exposure_matched_local,1957748688,2593,2594,2655,2656,RAW;WAW,token:122,2
5764,108688,exposure_matched_local,1957748688,475,476,2656,2657,RAW,edge:625:744,1
5764,108688,exposure_matched_local,1957748688,2631,2632,2656,2657,RAW;WAW,token:66,2
5764,108688,exposure_matched_local,1957748688,2331,2332,2657,2658,RAW;WAW,token:121,2
5764,108688,exposure_matched_local,1957748688,2575,2576,2658,2659,RAW;WAW,token:126,2
5764,108688,exposure_matched_local,1957748688,2630,2631,2659,2660,RAW;WAW,token:65,2
5764,108688,exposure_matched_local,1957748688,2538,2539,2660,2661,RAW;WAW,token:107,2
5764,108688,exposure_matched_local,1957748688,2639,2640,2661,2662,RAW;WAW,token:51,2
5764,108688,exposure_matched_local,1957748688,2580,2581,2662,2663,RAW;WAW,token:82,2
5764,108688,exposure_matched_local,1957748688,1642,1643,2663,2664,RAW,edge:116:1090,1
5764,108688,exposure_matched_local,1957748688,2649,2650,2663,2664,RAW;WAW,token:36,2
5764,108688,exposure_matched_local,1957748688,2403,2404,2664,2665,RAW;WAW,token:20,2
5764,108688,exposure_matched_local,1957748688,2654,2655,2665,2666,RAW;WAW,token:45,2
5764,108688,exposure_matched_local,1957748688,2522,2523,2666,2667,RAW;WAW,token:109,2
5764,108688,exposure_matched_local,1957748688,1432,1433,2667,2668,RAW,edge:116:168,1
5764,108688,exposure_matched_local,1957748688,2650,2651,2667,2668,RAW;WAW,token:50,2
5764,108688,exposure_matched_local,1957748688,2521,2522,2668,2669,RAW;WAW,token:79,2
5764,108688,exposure_matched_local,1957748688,2646,2647,2669,2670,RAW;WAW,token:68,2
5764,108688,exposure_matched_local,1957748688,2335,2336,2670,2671,RAW;WAW,token:95,2
5764,108688,exposure_matched_local,1957748688,2516,2517,2670,2671,WAR,token:95,1
5764,108688,exposure_matched_local,1957748688,2589,2590,2671,2672,RAW,edge:168:509,1
5764,108688,exposure_matched_local,1957748688,2607,2608,2671,2672,RAW;WAW,token:177,2
5764,108688,exposure_matched_local,1957748688,2581,2582,2672,2673,RAW;WAW,token:91,2
5764,108688,exposure_matched_local,1957748688,2246,2247,2673,2674,RAW;WAW,token:139,2
5764,108688,exposure_matched_local,1957748688,2592,2593,2674,2675,RAW;WAW,token:108,2
5764,108688,exposure_matched_local,1957748688,2127,2128,2675,2676,RAW,edge:358:625,1
5764,108688,exposure_matched_local,1957748688,2560,2561,2675,2676,RAW;WAW,token:47,2
5764,108688,exposure_matched_local,1957748688,2498,2499,2676,2677,RAW;WAW,token:147,2
5764,108688,exposure_matched_local,1957748688,2487,2488,2677,2678,RAW;WAW,token:48,2
5764,108688,exposure_matched_local,1957748688,2603,2604,2678,2679,RAW;WAW,token:118,2
5764,108688,exposure_matched_local,1957748688,2648,2649,2679,2680,RAW;WAW,token:160,2
5764,108688,exposure_matched_local,1957748688,2349,2350,2680,2681,RAW;WAW,token:167,2
5764,108688,exposure_matched_local,1957748688,2610,2611,2681,2682,RAW;WAW,token:81,2
5764,108688,exposure_matched_local,1957748688,2397,2398,2682,2683,RAW,token:146,1
5764,108688,exposure_matched_local,1957748688,2416,2417,2683,2684,RAW,token:141,1
5764,108688,exposure_matched_local,1957748688,2569,2570,2684,2685,RAW;WAW,token:42,2
5764,108688,exposure_matched_local,1957748688,2660,2661,2685,2686,RAW;WAW,token:107,2
5764,108688,exposure_matched_local,1957748688,2165,2166,2686,2687,RAW;WAW,token:64,2
5764,108688,exposure_matched_local,1957748688,2644,2645,2687,2688,RAW;WAW,token:131,2
5764,108688,exposure_matched_local,1957748688,2629,2630,2688,2689,RAW;WAW,token:164,2
5764,108688,exposure_matched_local,1957748688,195,196,2689,2690,RAW,edge:252:1103,1
5764,108688,exposure_matched_local,1957748688,2561,2562,2689,2690,RAW;WAW,token:174,2
5764,108688,exposure_matched_local,1957748688,2477,2478,2690,2691,RAW;WAW,token:137,2
5764,108688,exposure_matched_local,1957748688,2687,2688,2691,2692,RAW;WAW,token:131,2
5764,108688,exposure_matched_local,1957748688,2600,2601,2692,2693,RAW;WAW,token:34,2
5764,108688,exposure_matched_local,1957748688,2651,2652,2693,2694,RAW;WAW,token:120,2
5764,108688,exposure_matched_local,1957748688,1850,1851,2694,2695,RAW;WAR;WAW,adj:607;edge:370:607,3
5764,108688,exposure_matched_local,1957748688,1991,1992,2694,2695,WAW,adj:370,1
5764,108688,exposure_matched_local,1957748688,2523,2524,2694,2695,RAW;WAW,token:178,2
5764,108688,exposure_matched_local,1957748688,2604,2605,2695,2696,RAW;WAW,token:171,2
5764,108688,exposure_matched_local,1957748688,2051,2052,2696,2697,RAW,edge:14:944,1
5764,108688,exposure_matched_local,1957748688,2685,2686,2696,2697,RAW;WAW,token:107,2
5764,108688,exposure_matched_local,1957748688,2448,2449,2697,2698,RAW;WAW,token:24,2
5764,108688,exposure_matched_local,1957748688,2567,2568,2698,2699,RAW;WAW,token:125,2
5764,108688,exposure_matched_local,1957748688,1642,1643,2699,2700,RAW,edge:116:1090,1
5764,108688,exposure_matched_local,1957748688,2583,2584,2699,2700,RAW;WAW,token:87,2
5764,108688,exposure_matched_local,1957748688,2632,2633,2700,2701,RAW;WAW,token:55,2
5764,108688,exposure_matched_local,1957748688,2688,2689,2701,2702,RAW;WAW,token:164,2
5764,108688,exposure_matched_local,1957748688,2596,2597,2702,2703,RAW;WAW,token:83,2
5764,108688,exposure_matched_local,1957748688,2507,2508,2703,2704,RAW;WAW,token:76,2
5764,108688,exposure_matched_local,1957748688,2677,2678,2704,2705,RAW;WAW,token:48,2
5764,108688,exposure_matched_local,1957748688,1991,1992,2705,2706,RAW,edge:370:835,1
5764,108688,exposure_matched_local,1957748688,2528,2529,2705,2706,RAW;WAW,token:44,2
5764,108688,exposure_matched_local,1957748688,2549,2550,2706,2707,RAW;WAW,token:1,2
5764,108688,exposure_matched_local,1957748688,2326,2327,2707,2708,RAW;WAW,token:49,2
5764,108688,exposure_matched_local,1957748688,2698,2699,2708,2709,RAW;WAW,token:125,2
5764,108688,exposure_matched_local,1957748688,2570,2571,2709,2710,RAW;WAW,token:14,2
5764,108688,exposure_matched_local,1957748688,2636,2637,2710,2711,RAW;WAW,token:28,2
5764,108688,exposure_matched_local,1957748688,2634,2635,2711,2712,RAW;WAW,token:140,2
5764,108688,exposure_matched_local,1957748688,2691,2692,2712,2713,RAW;WAW,token:131,2
5764,108688,exposure_matched_local,1957748688,2503,2504,2713,2714,RAW;WAW,token:105,2
5764,108688,exposure_matched_local,1957748688,2640,2641,2714,2715,RAW;WAW,token:88,2
5764,108688,exposure_matched_local,1957748688,2693,2694,2715,2716,RAW;WAW,token:120,2
5764,108688,exposure_matched_local,1957748688,2514,2515,2716,2717,RAW,token:168,1
5764,108688,exposure_matched_local,1957748688,2699,2700,2717,2718,RAW;WAW,token:87,2
5764,108688,exposure_matched_local,1957748688,2539,2540,2718,2719,RAW;WAW,token:29,2
5764,108688,exposure_matched_local,1957748688,2129,2130,2719,2720,RAW,edge:116:310,1
5764,108688,exposure_matched_local,1957748688,2509,2510,2719,2720,RAW;WAW,token:116,2
5764,108688,exposure_matched_local,1957748688,2568,2569,2720,2721,RAW;WAW,token:98,2
5764,108688,exposure_matched_local,1957748688,2129,2130,2721,2722,RAW,edge:116:310,1
5764,108688,exposure_matched_local,1957748688,2544,2545,2721,2722,RAW;WAW,token:176,2
5764,108688,exposure_matched_local,1957748688,2493,2494,2722,2723,RAW;WAW,token:58,2
5764,108688,exposure_matched_local,1957748688,2553,2554,2723,2724,RAW;WAW,token:106,2
5764,108688,exposure_matched_local,1957748688,2045,2046,2724,2725,RAW;WAW,token:136,2
5764,108688,exposure_matched_local,1957748688,2150,2151,2724,2725,RAW,edge:252:1186,1
5764,108688,exposure_matched_local,1957748688,2624,2625,2725,2726,RAW;WAW,token:57,2
5764,108688,exposure_matched_local,1957748688,2445,2446,2726,2727,RAW;WAW,token:86,2
5764,108688,exposure_matched_local,1957748688,2626,2627,2727,2728,RAW;WAW,token:148,2
5764,108688,exposure_matched_local,1957748688,2718,2719,2728,2729,RAW;WAW,token:29,2
5764,108688,exposure_matched_local,1957748688,2437,2438,2729,2730,RAW;WAW,token:112,2
5764,108688,exposure_matched_local,1957748688,1872,1873,2730,2731,RAW,edge:1194:1253,1
5764,108688,exposure_matched_local,1957748688,2372,2373,2730,2731,RAW;WAW,token:159,2
5764,108688,exposure_matched_local,1957748688,2690,2691,2731,2732,RAW;WAW,token:137,2
5764,108688,exposure_matched_local,1957748688,2565,2566,2732,2733,RAW;WAW,token:144,2
5764,108688,exposure_matched_local,1957748688,2689,2690,2733,2734,RAW;WAW,token:174,2
5764,108688,exposure_matched_local,1957748688,2537,2538,2734,2735,RAW;WAW,token:69,2
5764,108688,exposure_matched_local,1957748688,2481,2482,2735,2736,RAW;WAW,token:162,2
5764,108688,exposure_matched_local,1957748688,2608,2609,2736,2737,RAW;WAW,token:78,2
5764,108688,exposure_matched_local,1957748688,2653,2654,2737,2738,RAW,token:173,1
