stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,41,7149661515504043302,0.3733156451057612,0.09286600707680491,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,42,15541288311126260685,0.37629725965983124,0.0764062615726958,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,42,1536104384908120021,0.37214667434207815,0.08265697776773305,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,43,4844836544846981546,0.37763707789283313,0.07233139974683174,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,43,6125489797226964923,0.36922260430883813,0.09849799784359603,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,44,15307277171418955411,0.3795667272847118,0.07982740513408453,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,44,4033863813994739170,0.3700533507404318,0.07535391691162764,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,45,12922361458014556329,0.3788605403233944,0.06988081017966924,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,45,13586924118473324909,0.37486481253078785,0.08877678907989044,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,46,12252726623346549763,0.3763175200965867,0.08397629013776682,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,46,16473450952261454067,0.3740887249235,0.1072210278208449,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,47,10647330704985481732,0.37706651003499914,0.07725180921681585,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,47,607342617208042529,0.37313176485366717,0.08911246755263294,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,48,10551130980898330293,0.37732981050173137,0.0799486428788185,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,48,10413387367836953434,0.37059254058874136,0.06769374591583278,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,49,3209198309175130158,0.37815199690047513,0.07208990879692279,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,49,10465432623610923667,0.37121584239645805,0.08015404823549586,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,50,12660904055627806247,0.3774130910712866,0.0674354679201477,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,50,16247093898439394282,0.3717683345420004,0.09453060185432778,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,51,5630919653385870115,0.37770633513131735,0.09057411755777307,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,51,16646741958864639296,0.3725688893578055,0.08853975417906693,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,52,6562937091826507625,0.37846997672362687,0.07959465667722265,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,52,2928749325624378928,0.37115589832846735,0.07287766864535346,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,53,14780405339165085414,0.3803049625807594,0.08379805829148489,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,53,26616868505654950,0.37031907694865746,0.08265697776773305,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,54,15985369402110750497,0.378611958616704,0.06570260313556577,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,54,4401915425522537499,0.3722027033743211,0.08714632020467551,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,55,14703403786268000862,0.3779656776820292,0.0820365909851522,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,55,8034205145569699668,0.3723638665448808,0.0870024829843143,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,56,13862894329166274685,0.3781384740128364,0.08806026365348399,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,56,5807998241165525960,0.37111878469300846,0.09623535326718669,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,57,8072705730988213405,0.37943466814544696,0.0808801390168305,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,57,4486320853504498392,0.3706750999959746,0.09179328228575594,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,58,3382632214026798443,0.3764037853089476,0.07748462551814152,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,58,10924299374578563995,0.36919913707612056,0.09071968305073286,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,59,3728317089445177518,0.37990301288996053,0.07912815324456286,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,59,6961474677325051053,0.37260074579747116,0.08238480758427279,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,60,8056220186490495311,0.3802343912789683,0.08742237538105038,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,60,14208243219171222765,0.367821824908121,0.07652554430314952,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,61,5866361753817502085,0.3791485779937087,0.07238035086631146,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,61,14012888605208449732,0.37236674946675363,0.0856031296448,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,62,14320314225029271449,0.3784064158584653,0.0775536556668181,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,62,16291424434453779542,0.3733874603419538,0.08532612520796531,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,shuffled_waiting_time,63,5776576037900928881,0.3791883307723268,0.0880492419314041,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,size_order_matched,63,17042872531826866257,0.3724249080063302,0.08484437072191145,128
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,0,6307082018986767461,0.32506106315745836,0.11770634946364755,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,0,5933454998354102793,0.3234899817599813,0.12356451701537288,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,1,5945530947882664595,0.3271424713619378,0.11885426693127987,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,1,4587210273045080311,0.320698948479006,0.1143972121400153,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,2,13423253079632505619,0.323921651312959,0.10447735390819979,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,2,10534324523407892783,0.32155762551105976,0.1088880686767363,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,3,13842222501698264135,0.3239109145016043,0.10815614465769384,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,3,5367797854232114461,0.3245917402993241,0.11418916544109939,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,4,834401552800001986,0.32465205667817054,0.10268617632695295,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,4,8220389173450935865,0.31957687562043613,0.11497250944846919,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,5,4121871859435532045,0.32377872104896716,0.10835293805139548,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,5,4775442129519384890,0.321878428761538,0.11303693863166969,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,6,16851843806605843457,0.32319616129753365,0.10639533107580725,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,6,1978765493605394540,0.32868169845411604,0.14524002706940828,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,7,13263664192375167576,0.3233437992438793,0.11167976003464933,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,7,13649376095033544674,0.31644845811046474,0.10985312679880144,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,8,448376800008945145,0.3232673727834648,0.10992284243887064,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,8,1005770038661656242,0.32160017319015005,0.12444840415942524,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,9,16876741628501788924,0.3261879325147331,0.11479578196610504,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,9,9381491011792844570,0.32602543274563506,0.12189644044358613,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,10,8028529931038074404,0.32368664830192,0.10677505848309747,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,10,18424040160264749407,0.32283971179368565,0.12770099566451476,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,11,3365981674762805053,0.32458052004962373,0.11789793902105983,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,11,10964906008556116800,0.3213452244563286,0.1181439219542601,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,12,2253695782432410112,0.32515342531294367,0.11265266781380875,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,12,449714428279955814,0.32160052169607156,0.10763897278180586,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,13,123339079211487614,0.32659520800499575,0.1116896330953409,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,13,16069495731532459788,0.3251253448717224,0.12224636143353357,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,14,16889026541707946828,0.3239933366720699,0.10659300446174912,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,14,6655639635044810080,0.32112359609129615,0.11374420073112257,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,15,15643059670090590655,0.3244290358712675,0.10895537408402989,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,15,9128671436737692375,0.32084480851461017,0.11371269714717021,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,16,16224665396458731381,0.3254424097437445,0.11050955366151245,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,16,2914620068410280009,0.32311195713223895,0.13230631135039803,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,17,8667990541294138113,0.3263452424432208,0.11207839423873803,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,17,2736698992368850627,0.32195435657355415,0.09985428057105443,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,18,456375087312420154,0.3276657754236906,0.11710597161263725,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,18,13456283856151339787,0.3153895511799553,0.12523859910893848,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,19,6117444792209556847,0.32600742733605675,0.10566576954314497,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,19,11365547573128443060,0.32271785200711184,0.12285768269810962,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,20,17487939306112428629,0.32420550446816804,0.10816988507129334,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,20,17716298886229523130,0.32028680436176915,0.11159673993975762,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,21,16269091414680586348,0.32429260446260955,0.10665272456164634,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,21,18010357726649253379,0.32248237798041246,0.10985751679067475,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,22,3224360023712590030,0.3251759780625189,0.11614532918401077,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,22,9990385073810821632,0.3212040502577951,0.11802754279673683,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,23,16404858978662845644,0.32624608535421784,0.12079651765692567,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,23,10232876237481057127,0.3195282898468186,0.12712088829125104,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,24,2222016510698752493,0.32784530215577673,0.11304833426183628,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,24,11547446198999256232,0.3217533681405926,0.12289674564304223,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,25,4749522208581837267,0.3274130796902502,0.1087817344646946,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,25,10328939480673036772,0.3218267613646855,0.11170473334677297,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,26,14262178435231052561,0.3248132951049436,0.11498891152097222,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,26,15292622931131988067,0.32086247964635745,0.13342412603463588,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,27,5439570980187525196,0.3228578614644918,0.10836643950921616,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,27,4665789373656015026,0.3208587477725428,0.12304609576542186,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,28,7095766906299098420,0.3240753055525642,0.10461049667750781,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,28,10993716132774853261,0.3210891217741487,0.11062819063795423,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,29,525069796666401912,0.32538717676504453,0.11323501246890393,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,29,12797424012423202652,0.31825778061665266,0.10247519593118397,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,30,433954970320867475,0.32656754383236375,0.1236354377168778,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,30,7549436000214111305,0.3178699170223196,0.12263876018630143,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,31,10038662287944423817,0.32504619552057085,0.11091074436774283,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,31,5312597352744593130,0.3185441585672267,0.1136288923583336,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,32,15709311971080318919,0.32582331993758507,0.12274082072994781,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,32,17993300950015882188,0.3233319200465439,0.11867919015770428,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,33,3568965700586143814,0.32484471636153167,0.11305244572449143,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,33,8846583789718820108,0.32033307009805567,0.12402564669219156,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,34,1719759753446783133,0.3275779811792942,0.11785759733875405,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,34,5571600050362787208,0.3205985101411703,0.1094700170791813,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,35,6167963739229088932,0.32612443025402227,0.1072860307698688,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,35,13642996636200529754,0.3201753867349364,0.11668405418950135,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,36,5941494906256596558,0.32220456265841924,0.10599960306842082,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,36,4462733459026696601,0.3198739184602204,0.12256745847457694,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,37,6406807213291863626,0.32327016346999443,0.10717029054929786,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,37,8315243097120121545,0.3175672292712423,0.11200943400080453,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,38,9012740285260450123,0.3242375851129895,0.11537483166134094,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,38,17214704297602516238,0.3232564429837249,0.11467106677949832,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,39,10279558161417012927,0.3234229367933478,0.10119708385674551,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,39,6177205002851356302,0.32084880145945766,0.10705482766264017,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,40,16181548594118593894,0.32467812588665507,0.10246123080679476,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,40,453293313753556961,0.3216235116537912,0.1163117881195879,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,41,9795440360547549146,0.3241234825438622,0.09571079343092188,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,41,12309263499196031731,0.3217720453903542,0.11035389820276242,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,42,8355443061199892447,0.32395165717953445,0.10992284243887064,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,42,1289139780709470382,0.3211416125964457,0.11871440916522137,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,43,17971795314795092229,0.3263133598946534,0.11071573476109008,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,43,15142897669443119352,0.3229093903216047,0.1273574126895969,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,44,14481566786672435050,0.3254992140728313,0.1074824501082889,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,44,16324501119918351867,0.3185017281748454,0.11508824273896281,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,45,11837153819820332365,0.32482295666515393,0.11732284273326339,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,45,16115807592776887617,0.32169621650063446,0.12000663982254184,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,46,9205226802342867034,0.32558733998603434,0.11110563853080649,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,46,17188817677228249044,0.3219012157161905,0.12350891146347855,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,47,3526000520751499476,0.3239698820655437,0.1046385302505556,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,47,3610209310881479368,0.32353314708335545,0.12375251614915636,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,48,9137829797661144000,0.32679893940345073,0.11381439280931122,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,48,17188621703809338794,0.32236953912588895,0.12527097171311283,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,49,9530850992301887999,0.32588590031788767,0.11869983031057749,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,49,14208001050176782181,0.32197969763012646,0.12805325095081374,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,50,17053392129213356762,0.3260855207386336,0.11537483166134094,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,50,17162275144038982096,0.3158792525870463,0.11168236299630588,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,51,18006523755983308349,0.32485838907582054,0.10033448782253453,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,51,3526401456485802219,0.32132717472822003,0.11140173484629251,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,52,5733080737343430565,0.3273094063366781,0.11132018819295816,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,52,9970327470988015456,0.320144722681098,0.12048915175035604,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,53,15244819927688047941,0.3240390115598001,0.10491977884884945,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,53,5185597117805434571,0.3207019833538803,0.1170751903236779,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,54,13459240441596265742,0.3252718782222487,0.10199600677375624,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,54,10484624542427003294,0.325600078771118,0.14256991181799172,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,55,17695952717391563730,0.32230515073580696,0.10795922614728352,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,55,14699429317197039377,0.32100142166404677,0.12111344201568609,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,56,7677882521595313423,0.32681154523806105,0.11732284273326339,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,56,13674504791207814777,0.31912214284481705,0.11821030717415022,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,57,2193453731424395550,0.32483755752809956,0.11693889611840133,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,57,2334383568027459570,0.3209084199745831,0.11082171818793435,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,58,13496164910221792691,0.32557093407522775,0.11927293776320562,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,58,5459412555699661885,0.3239475109128812,0.1204940766311365,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,59,6462641316421582659,0.32330162307796323,0.10153723516048883,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,59,1315844361062018326,0.3205294573601478,0.12842565235155942,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,60,7510529974306376902,0.32448516827985374,0.09717083240329316,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,60,1024650636230003721,0.32335582107050864,0.12136690440468845,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,61,18351088177527356515,0.3267374728428541,0.10861764572304165,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,61,4200182934376547535,0.32403615249783796,0.13671840577794042,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,62,17444743645911471194,0.32608858751166414,0.11652991399615237,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,62,8825214147711641625,0.3228885829541709,0.12350891146347855,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,shuffled_waiting_time,63,13755538431489785901,0.3232388501396923,0.1162512831044071,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,size_order_matched,63,16719460524842870445,0.32363366932617205,0.12475472942958107,64
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,0,15896691442928990204,0.2878338862525854,0.15515667227987337,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,0,16067370965928725796,0.2860113162846698,0.1470416292452498,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,1,7736441106119531473,0.28440329894631117,0.15112252118057456,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,1,18019411532624249474,0.2860825270625941,0.1676237122342477,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,2,10199236170790564045,0.2882727587758209,0.14624092229339875,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,2,4359308719210148963,0.2890773608280426,0.13862578558157504,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,3,17273173740258585647,0.28365680973742535,0.14236267127498817,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,3,4403490850061447169,0.2857857373199933,0.14434201421547327,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,4,1414962000689807438,0.28282206779111,0.14709144205689295,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,4,10786201465396825077,0.28772255663108454,0.15991424338284202,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,shuffled_waiting_time,5,459645961343339963,0.2872808313819969,0.15389229516122824,32
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,size_order_matched,5,10668263151026257859,0.2852417265878436,0.1393275183042043,32
