growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
4001,81013,current_global,1840091013,1085,1086,1193,1194,RAW;WAW,token:63,2
4001,81013,current_global,1840091013,1145,1146,1194,1195,RAW;WAW,token:80,2
4001,81013,current_global,1840091013,1128,1129,1195,1196,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,1063,1064,1196,1197,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,980,981,1197,1198,RAW;WAW,token:87,2
4001,81013,current_global,1840091013,1160,1161,1198,1199,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,1158,1159,1199,1200,RAW;WAW,token:95,2
4001,81013,current_global,1840091013,1079,1080,1200,1201,RAW;WAW,token:88,2
4001,81013,current_global,1840091013,935,936,1201,1202,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,1108,1109,1202,1203,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1196,1197,1203,1204,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,1162,1163,1204,1205,RAW;WAW,token:71,2
4001,81013,current_global,1840091013,1192,1193,1205,1206,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,1197,1198,1206,1207,RAW;WAW,token:87,2
4001,81013,current_global,1840091013,1091,1092,1207,1208,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,1185,1186,1208,1209,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,1146,1147,1209,1210,RAW;WAW,token:85,2
4001,81013,current_global,1840091013,1202,1203,1210,1211,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1134,1135,1211,1212,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,1190,1191,1212,1213,RAW;WAW,token:104,2
4001,81013,current_global,1840091013,1096,1097,1213,1214,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,1138,1139,1214,1215,RAW;WAW,token:86,2
4001,81013,current_global,1840091013,571,572,1215,1216,RAW,edge:35:240,1
4001,81013,current_global,1840091013,1203,1204,1215,1216,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,1184,1185,1216,1217,RAW;WAW,token:75,2
4001,81013,current_global,1840091013,1000,1001,1217,1218,RAW;WAW,token:62,2
4001,81013,current_global,1840091013,905,906,1218,1219,RAW;WAW,adj:312;adj:351;adj:72;edge:312:351;edge:72:312,8
4001,81013,current_global,1840091013,977,978,1218,1219,RAW;WAW,token:72,2
4001,81013,current_global,1840091013,1086,1087,1218,1219,WAR,token:72,1
4001,81013,current_global,1840091013,1175,1176,1219,1220,RAW;WAW,token:79,2
4001,81013,current_global,1840091013,1219,1220,1220,1221,RAW;WAW,token:79,2
4001,81013,current_global,1840091013,1169,1170,1221,1222,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,571,572,1222,1223,RAW,edge:35:240,1
4001,81013,current_global,1840091013,1178,1179,1222,1223,RAW;WAW,token:66,2
4001,81013,current_global,1840091013,1179,1180,1223,1224,RAW,token:107,1
4001,81013,current_global,1840091013,1119,1120,1224,1225,RAW;WAW,token:97,2
4001,81013,current_global,1840091013,1198,1199,1225,1226,RAW,token:37,1
4001,81013,current_global,1840091013,1103,1104,1226,1227,RAW;WAW,token:68,2
4001,81013,current_global,1840091013,1187,1188,1227,1228,RAW;WAW,token:74,2
4001,81013,current_global,1840091013,907,908,1228,1229,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,1188,1189,1229,1230,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,1170,1171,1230,1231,RAW;WAW,token:103,2
4001,81013,current_global,1840091013,1127,1128,1231,1232,RAW;WAW,token:106,2
4001,81013,current_global,1840091013,1221,1222,1232,1233,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,974,975,1233,1234,RAW,token:82,1
4001,81013,current_global,1840091013,1157,1158,1234,1235,RAW;WAW,token:78,2
4001,81013,current_global,1840091013,979,980,1235,1236,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,1199,1200,1236,1237,RAW;WAW,token:95,2
4001,81013,current_global,1840091013,1117,1118,1237,1238,RAW;WAW,token:102,2
4001,81013,current_global,1840091013,1231,1232,1238,1239,RAW;WAW,token:106,2
4001,81013,current_global,1840091013,1209,1210,1239,1240,RAW;WAW,token:85,2
4001,81013,current_global,1840091013,1206,1207,1240,1241,RAW;WAW,token:87,2
4001,81013,current_global,1840091013,1235,1236,1241,1242,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,1137,1138,1242,1243,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,1242,1243,1243,1244,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,1135,1136,1244,1245,RAW;WAW,token:93,2
4001,81013,current_global,1840091013,1200,1201,1245,1246,RAW;WAW,token:88,2
4001,81013,current_global,1840091013,1040,1041,1246,1247,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,1183,1184,1247,1248,RAW;WAW,token:98,2
4001,81013,current_global,1840091013,1129,1130,1248,1249,RAW;WAW,token:90,2
4001,81013,current_global,1840091013,1082,1083,1249,1250,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,1224,1225,1250,1251,RAW;WAW,token:97,2
4001,81013,current_global,1840091013,1165,1166,1251,1252,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,1056,1057,1252,1253,RAW;WAW,token:84,2
4001,81013,current_global,1840091013,1028,1029,1253,1254,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,1105,1106,1254,1255,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,892,893,1255,1256,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,1205,1206,1256,1257,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,1113,1114,1257,1258,RAW;WAW,token:101,2
4001,81013,current_global,1840091013,1212,1213,1258,1259,RAW;WAW,token:104,2
4001,81013,current_global,1840091013,1208,1209,1259,1260,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,1201,1202,1260,1261,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,1240,1241,1261,1262,RAW;WAW,token:87,2
4001,81013,current_global,1840091013,1255,1256,1262,1263,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,1217,1218,1263,1264,RAW;WAW,token:62,2
4001,81013,current_global,1840091013,1180,1181,1264,1265,RAW;WAW,token:64,2
4001,81013,current_global,1840091013,1121,1122,1265,1266,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,1049,1050,1266,1267,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,1261,1262,1267,1268,RAW;WAW,token:87,2
4001,81013,current_global,1840091013,1204,1205,1268,1269,RAW;WAW,token:71,2
4001,81013,current_global,1840091013,1239,1240,1269,1270,RAW;WAW,token:85,2
4001,81013,current_global,1840091013,1251,1252,1270,1271,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,1215,1216,1271,1272,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,1233,1234,1272,1273,RAW,token:111,1
4001,81013,current_global,1840091013,1176,1177,1273,1274,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,1186,1187,1274,1275,RAW;WAW,token:65,2
4001,81013,current_global,1840091013,1271,1272,1275,1276,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,1167,1168,1276,1277,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,1270,1271,1277,1278,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,1154,1155,1278,1279,RAW;WAW,token:67,2
4001,81013,current_global,1840091013,1220,1221,1279,1280,RAW;WAW,token:79,2
4001,81013,current_global,1840091013,1191,1192,1280,1281,RAW;WAW,token:108,2
4001,81013,current_global,1840091013,1244,1245,1281,1282,RAW;WAW,token:93,2
4001,81013,current_global,1840091013,1144,1145,1282,1283,RAW;WAW,token:96,2
4001,81013,current_global,1840091013,1174,1175,1283,1284,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,1152,1153,1284,1285,RAW;WAW,token:94,2
4001,81013,current_global,1840091013,1238,1239,1285,1286,RAW;WAW,token:106,2
4001,81013,current_global,1840091013,1081,1082,1286,1287,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,1269,1270,1287,1288,RAW;WAW,token:85,2
4001,81013,current_global,1840091013,1228,1229,1288,1289,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,1277,1278,1289,1290,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,1016,1017,1290,1291,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,1243,1244,1291,1292,RAW,token:30,1
4001,81013,current_global,1840091013,1207,1208,1292,1293,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,1278,1279,1293,1294,RAW;WAW,token:67,2
4001,81013,current_global,1840091013,1283,1284,1294,1295,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,1173,1174,1295,1296,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,1252,1253,1296,1297,RAW;WAW,token:84,2
4001,81013,current_global,1840091013,1267,1268,1297,1298,RAW;WAW,token:87,2
4001,81013,current_global,1840091013,1290,1291,1298,1299,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,1243,1244,1299,1300,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,1291,1292,1299,1300,WAR,token:30,1
4001,81013,current_global,1840091013,1193,1194,1300,1301,RAW;WAW,token:63,2
4001,81013,current_global,1840091013,1226,1227,1301,1302,RAW;WAW,token:68,2
4001,81013,current_global,1840091013,1289,1290,1302,1303,RAW,token:50,1
4001,81013,current_global,1840091013,1236,1237,1303,1304,RAW;WAW,token:95,2
4001,81013,current_global,1840091013,1222,1223,1304,1305,RAW,token:66,1
4001,81013,current_global,1840091013,1213,1214,1305,1306,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,974,975,1306,1307,RAW,token:82,1
4001,81013,current_global,1840091013,1264,1265,1307,1308,RAW;WAW,token:64,2
4001,81013,current_global,1840091013,1179,1180,1308,1309,RAW;WAW,token:107,2
4001,81013,current_global,1840091013,1223,1224,1308,1309,WAR,token:107,1
4001,81013,current_global,1840091013,1078,1079,1309,1310,RAW;WAW,token:55,2
4001,81013,current_global,1840091013,1227,1228,1310,1311,RAW;WAW,token:74,2
4001,81013,current_global,1840091013,1210,1211,1311,1312,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1234,1235,1312,1313,RAW;WAW,token:78,2
4001,81013,current_global,1840091013,1214,1215,1313,1314,RAW;WAW,token:86,2
4001,81013,current_global,1840091013,1149,1150,1314,1315,RAW;WAW,token:100,2
4001,81013,current_global,1840091013,1303,1304,1315,1316,RAW;WAW,token:95,2
4001,81013,current_global,1840091013,1194,1195,1316,1317,RAW;WAW,token:80,2
4001,81013,current_global,1840091013,1289,1290,1317,1318,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,1302,1303,1317,1318,WAR,token:50,1
4001,81013,current_global,1840091013,1301,1302,1318,1319,RAW;WAW,token:68,2
4001,81013,current_global,1840091013,1274,1275,1319,1320,RAW;WAW,token:65,2
4001,81013,current_global,1840091013,1263,1264,1320,1321,RAW;WAW,token:62,2
4001,81013,current_global,1840091013,1286,1287,1321,1322,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,993,994,1322,1323,RAW;WAW,token:81,2
4001,81013,current_global,1840091013,1284,1285,1323,1324,RAW;WAW,token:94,2
4001,81013,current_global,1840091013,1321,1322,1324,1325,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,1211,1212,1325,1326,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,1241,1242,1326,1327,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,1280,1281,1327,1328,RAW;WAW,token:108,2
4001,81013,current_global,1840091013,1164,1165,1328,1329,RAW;WAW,token:59,2
4001,81013,current_global,1840091013,1119,1120,1329,1330,RAW,edge:107:668,1
4001,81013,current_global,1840091013,1247,1248,1329,1330,RAW;WAW,token:98,2
4001,81013,current_global,1840091013,1291,1292,1330,1331,RAW;WAW,token:113,2
4001,81013,current_global,1840091013,1275,1276,1331,1332,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,1232,1233,1332,1333,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,840,841,1333,1334,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,523,524,1334,1335,RAW,node:1539,1
4001,81013,current_global,1840091013,1141,1142,1334,1335,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,1287,1288,1335,1336,RAW;WAW,token:85,2
4001,81013,current_global,1840091013,1281,1282,1336,1337,RAW,token:93,1
4001,81013,current_global,1840091013,571,572,1337,1338,RAW,edge:35:240,1
4001,81013,current_global,1840091013,938,939,1337,1338,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,711,712,1338,1339,WAR,edge:21:669,1
4001,81013,current_global,1840091013,812,813,1338,1339,WAR,edge:21:669,1
4001,81013,current_global,1840091013,958,959,1338,1339,WAR,edge:21:669,1
4001,81013,current_global,1840091013,1071,1072,1338,1339,WAR,edge:21:669,1
4001,81013,current_global,1840091013,1227,1228,1338,1339,WAW,adj:1365,1
4001,81013,current_global,1840091013,1279,1280,1338,1339,RAW;WAW,token:79,2
4001,81013,current_global,1840091013,1328,1329,1339,1340,RAW;WAW,token:59,2
4001,81013,current_global,1840091013,1336,1337,1340,1341,RAW;WAW,token:117,2
4001,81013,current_global,1840091013,1311,1312,1341,1342,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1036,1037,1342,1343,RAW,token:69,1
4001,81013,current_global,1840091013,1168,1169,1343,1344,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,1025,1026,1344,1345,RAW;WAW,token:99,2
4001,81013,current_global,1840091013,1338,1339,1344,1345,RAW,edge:21:1365,1
4001,81013,current_global,1840091013,1119,1120,1345,1346,RAW,edge:107:668,1
4001,81013,current_global,1840091013,1342,1343,1345,1346,RAW;WAW,token:118,2
4001,81013,current_global,1840091013,1147,1148,1346,1347,RAW,token:91,1
4001,81013,current_global,1840091013,1325,1326,1347,1348,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,1218,1219,1348,1349,RAW;WAW,token:72,2
4001,81013,current_global,1840091013,1347,1348,1349,1350,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,1349,1350,1350,1351,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,1312,1313,1351,1352,RAW;WAW,token:78,2
4001,81013,current_global,1840091013,1288,1289,1352,1353,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,974,975,1353,1354,RAW;WAW,token:82,2
4001,81013,current_global,1840091013,1233,1234,1353,1354,WAR,token:82,1
4001,81013,current_global,1840091013,1306,1307,1353,1354,WAR,token:82,1
4001,81013,current_global,1840091013,1161,1162,1354,1355,RAW;WAW,token:83,2
4001,81013,current_global,1840091013,1314,1315,1355,1356,RAW;WAW,token:100,2
4001,81013,current_global,1840091013,1172,1173,1356,1357,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,1319,1320,1357,1358,RAW;WAW,token:65,2
4001,81013,current_global,1840091013,1285,1286,1358,1359,RAW;WAW,token:106,2
4001,81013,current_global,1840091013,1348,1349,1359,1360,RAW,token:72,1
4001,81013,current_global,1840091013,1302,1303,1360,1361,RAW;WAW,token:114,2
4001,81013,current_global,1840091013,1106,1107,1361,1362,RAW;WAW,token:60,2
4001,81013,current_global,1840091013,1198,1199,1362,1363,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,1225,1226,1362,1363,WAR,token:37,1
4001,81013,current_global,1840091013,1257,1258,1363,1364,RAW;WAW,token:101,2
4001,81013,current_global,1840091013,1343,1344,1364,1365,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,1142,1143,1365,1366,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,1341,1342,1366,1367,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1327,1328,1367,1368,RAW;WAW,token:108,2
4001,81013,current_global,1840091013,1248,1249,1368,1369,RAW;WAW,token:90,2
4001,81013,current_global,1840091013,1282,1283,1369,1370,RAW;WAW,token:96,2
4001,81013,current_global,1840091013,1355,1356,1370,1371,RAW;WAW,token:100,2
4001,81013,current_global,1840091013,1216,1217,1371,1372,RAW;WAW,token:75,2
4001,81013,current_global,1840091013,1218,1219,1372,1373,RAW,edge:72:312,1
4001,81013,current_global,1840091013,1359,1360,1372,1373,RAW;WAW,token:120,2
4001,81013,current_global,1840091013,1367,1368,1373,1374,RAW;WAW,token:108,2
4001,81013,current_global,1840091013,1352,1353,1374,1375,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,1110,1111,1375,1376,RAW;WAW,token:89,2
4001,81013,current_global,1840091013,1371,1372,1376,1377,RAW;WAW,token:75,2
4001,81013,current_global,1840091013,1362,1363,1377,1378,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,1230,1231,1378,1379,RAW;WAW,token:103,2
4001,81013,current_global,1840091013,1366,1367,1379,1380,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1363,1364,1380,1381,RAW;WAW,token:101,2
4001,81013,current_global,1840091013,1296,1297,1381,1382,RAW;WAW,token:84,2
4001,81013,current_global,1840091013,1364,1365,1382,1383,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,1313,1314,1383,1384,RAW;WAW,token:86,2
4001,81013,current_global,1840091013,1353,1354,1384,1385,RAW;WAW,token:82,2
4001,81013,current_global,1840091013,165,166,1385,1386,RAW,edge:237:1500,1
4001,81013,current_global,1840091013,1374,1375,1385,1386,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,1246,1247,1386,1387,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,1189,1190,1387,1388,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,1318,1319,1388,1389,RAW;WAW,token:68,2
4001,81013,current_global,1840091013,1077,1078,1389,1390,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,1266,1267,1390,1391,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,1317,1318,1391,1392,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,1254,1255,1392,1393,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,1373,1374,1393,1394,RAW;WAW,token:108,2
4001,81013,current_global,1840091013,1391,1392,1394,1395,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,1324,1325,1395,1396,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,1273,1274,1396,1397,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,1272,1273,1397,1398,RAW;WAW,token:112,2
4001,81013,current_global,1840091013,1357,1358,1398,1399,RAW;WAW,token:65,2
4001,81013,current_global,1840091013,1260,1261,1399,1400,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,1147,1148,1400,1401,RAW;WAW,token:91,2
4001,81013,current_global,1840091013,1346,1347,1400,1401,WAR,token:91,1
4001,81013,current_global,1840091013,1323,1324,1401,1402,RAW;WAW,token:94,2
4001,81013,current_global,1840091013,1350,1351,1402,1403,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,1195,1196,1403,1404,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,1300,1301,1404,1405,RAW;WAW,token:63,2
4001,81013,current_global,1840091013,1268,1269,1405,1406,RAW;WAW,token:71,2
4001,81013,current_global,1840091013,1250,1251,1406,1407,RAW;WAW,token:97,2
4001,81013,current_global,1840091013,1386,1387,1407,1408,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,1354,1355,1408,1409,RAW;WAW,token:83,2
4001,81013,current_global,1840091013,1299,1300,1409,1410,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,165,166,1410,1411,RAW,edge:237:1500,1
4001,81013,current_global,1840091013,1385,1386,1410,1411,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,1298,1299,1411,1412,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,1337,1338,1412,1413,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,1305,1306,1413,1414,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,1062,1063,1414,1415,RAW;WAW,token:76,2
4001,81013,current_global,1840091013,1307,1308,1415,1416,RAW;WAW,token:64,2
4001,81013,current_global,1840091013,1166,1167,1416,1417,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,1294,1295,1417,1418,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,1375,1376,1418,1419,RAW;WAW,token:89,2
4001,81013,current_global,1840091013,1360,1361,1419,1420,RAW;WAW,token:114,2
4001,81013,current_global,1840091013,1388,1389,1420,1421,RAW;WAW,token:68,2
4001,81013,current_global,1840091013,1356,1357,1421,1422,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,1419,1420,1422,1423,RAW;WAW,token:114,2
4001,81013,current_global,1840091013,1404,1405,1423,1424,RAW;WAW,token:63,2
4001,81013,current_global,1840091013,1412,1413,1424,1425,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,1415,1416,1425,1426,RAW;WAW,token:64,2
4001,81013,current_global,1840091013,1330,1331,1426,1427,RAW;WAW,token:113,2
4001,81013,current_global,1840091013,1334,1335,1427,1428,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,1253,1254,1428,1429,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,1376,1377,1429,1430,RAW;WAW,token:75,2
4001,81013,current_global,1840091013,1399,1400,1430,1431,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,1383,1384,1431,1432,RAW;WAW,token:86,2
4001,81013,current_global,1840091013,1308,1309,1432,1433,RAW;WAW,token:107,2
4001,81013,current_global,1840091013,1245,1246,1433,1434,RAW,token:88,1
4001,81013,current_global,1840091013,865,866,1434,1435,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,1382,1383,1435,1436,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,1293,1294,1436,1437,RAW;WAW,token:67,2
4001,81013,current_global,1840091013,1432,1433,1437,1438,RAW;WAW,token:107,2
4001,81013,current_global,1840091013,1430,1431,1438,1439,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,1417,1418,1439,1440,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,1340,1341,1440,1441,RAW;WAW,token:117,2
4001,81013,current_global,1840091013,1368,1369,1441,1442,RAW;WAW,token:90,2
4001,81013,current_global,1840091013,1332,1333,1442,1443,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,1310,1311,1443,1444,RAW;WAW,token:74,2
4001,81013,current_global,1840091013,1053,1054,1444,1445,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,1408,1409,1445,1446,RAW;WAW,token:83,2
4001,81013,current_global,1840091013,1424,1425,1446,1447,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,1406,1407,1447,1448,RAW;WAW,token:97,2
4001,81013,current_global,1840091013,358,359,1448,1449,RAW,edge:1:1463,1
4001,81013,current_global,1840091013,1361,1362,1448,1449,RAW;WAW,token:60,2
4001,81013,current_global,1840091013,1331,1332,1449,1450,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,1409,1410,1450,1451,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,1392,1393,1451,1452,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,1433,1434,1452,1453,RAW;WAW,token:121,2
4001,81013,current_global,1840091013,1233,1234,1453,1454,RAW;WAW,token:111,2
4001,81013,current_global,1840091013,1272,1273,1453,1454,WAR,token:111,1
4001,81013,current_global,1840091013,1398,1399,1454,1455,RAW;WAW,token:65,2
4001,81013,current_global,1840091013,1322,1323,1455,1456,RAW;WAW,token:81,2
4001,81013,current_global,1840091013,1225,1226,1456,1457,RAW;WAW,token:110,2
4001,81013,current_global,1840091013,1292,1293,1457,1458,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,1435,1436,1458,1459,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,1344,1345,1459,1460,RAW;WAW,token:99,2
4001,81013,current_global,1840091013,1407,1408,1460,1461,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,1440,1441,1461,1462,RAW;WAW,token:117,2
4001,81013,current_global,1840091013,1111,1112,1462,1463,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,1431,1432,1463,1464,RAW;WAW,token:86,2
4001,81013,current_global,1840091013,1249,1250,1464,1465,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,1335,1336,1465,1466,RAW;WAW,token:85,2
4001,81013,current_global,1840091013,1456,1457,1466,1467,RAW;WAW,token:110,2
4001,81013,current_global,1840091013,1381,1382,1467,1468,RAW;WAW,token:84,2
4001,81013,current_global,1840091013,1379,1380,1468,1469,RAW;WAW,token:105,2
4001,81013,current_global,1840091013,1462,1463,1469,1470,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,571,572,1470,1471,RAW,edge:35:240,1
4001,81013,current_global,1840091013,1449,1450,1470,1471,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,1309,1310,1471,1472,RAW,token:55,1
4001,81013,current_global,1840091013,1416,1417,1472,1473,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,1467,1468,1473,1474,RAW;WAW,token:84,2
4001,81013,current_global,1840091013,1262,1263,1474,1475,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,1441,1442,1475,1476,RAW;WAW,token:90,2
4001,81013,current_global,1840091013,1396,1397,1476,1477,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,1411,1412,1477,1478,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,1428,1429,1478,1479,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,1387,1388,1479,1480,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,1476,1477,1480,1481,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,1223,1224,1481,1482,RAW;WAW,token:109,2
4001,81013,current_global,1840091013,1295,1296,1482,1483,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,1414,1415,1483,1484,RAW;WAW,token:76,2
4001,81013,current_global,1840091013,1405,1406,1484,1485,RAW;WAW,token:71,2
4001,81013,current_global,1840091013,1461,1462,1485,1486,RAW;WAW,token:117,2
4001,81013,current_global,1840091013,1427,1428,1486,1487,RAW,token:22,1
4001,81013,current_global,1840091013,1481,1482,1487,1488,RAW;WAW,token:109,2
4001,81013,current_global,1840091013,1426,1427,1488,1489,RAW;WAW,token:113,2
4001,81013,current_global,1840091013,1346,1347,1489,1490,RAW;WAW,token:119,2
4001,81013,current_global,1840091013,1484,1485,1490,1491,RAW;WAW,token:71,2
4001,81013,current_global,1840091013,1486,1487,1491,1492,RAW;WAW,token:123,2
4001,81013,current_global,1840091013,1315,1316,1492,1493,RAW;WAW,token:95,2
4001,81013,current_global,1840091013,1450,1451,1493,1494,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,1434,1435,1494,1495,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,1443,1444,1495,1496,RAW;WAW,token:74,2
4001,81013,current_global,1840091013,1403,1404,1496,1497,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,1326,1327,1497,1498,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,1436,1437,1498,1499,RAW;WAW,token:67,2
4001,81013,current_global,1840091013,1036,1037,1499,1500,RAW;WAW,token:69,2
4001,81013,current_global,1840091013,1127,1128,1499,1500,WAR,token:69,1
4001,81013,current_global,1840091013,1191,1192,1499,1500,WAR,token:69,1
4001,81013,current_global,1840091013,1342,1343,1499,1500,WAR,token:69,1
4001,81013,current_global,1840091013,1394,1395,1500,1501,RAW,token:50,1
4001,81013,current_global,1840091013,1485,1486,1501,1502,RAW;WAW,token:117,2
4001,81013,current_global,1840091013,1463,1464,1502,1503,RAW;WAW,token:86,2
4001,81013,current_global,1840091013,1493,1494,1503,1504,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,1471,1472,1504,1505,RAW;WAW,token:122,2
4001,81013,current_global,1840091013,1451,1452,1505,1506,RAW;WAW,token:54,2
