target_nodes,growth_seed,placement,seed_delta,sector,run_seed,window_step,window_fraction,birth_count,birth_rate,swap_count,swap_rate,seed_count,seed_rate,move_count,move_rate,mean_dt,elapsed_time,event_entropy,tokens,nodes,edges
1024,303,0,20857,beta1_plus1,1037052946,2561,0.7501464557703573,158,0.06169465052713784,43,0.01679031628270207,1,0.0003904724716907458,2359,0.9211245607184694,0.0159446244499217,40.83418321624948,0.3192193515194044,168,1025,1161
1024,303,0,20857,beta1_plus1,1037052946,3414,1.0,207,0.06063268892794376,59,0.017281780902167546,1,0.00029291154071470416,3147,0.9217926186291739,0.013157071811447188,44.9182431642807,0.3175290918552479,217,1025,1161
1024,303,1,20711,beta1_base,1027053800,854,0.2501464557703574,52,0.06088992974238876,12,0.01405152224824356,1,0.00117096018735363,789,0.9238875878220141,0.03359325243110627,28.68863757616476,0.3113853152041612,62,1025,1160
1024,303,1,20711,beta1_base,1027053800,1707,0.5,102,0.05975395430579965,27,0.015817223198594025,1,0.0005858230814294083,1577,0.9238429994141769,0.0218890712408234,37.36464460808554,0.3114870221630264,112,1025,1160
1024,303,1,20711,beta1_base,1027053800,2561,0.7501464557703573,167,0.06520890277235455,45,0.017571261226083563,1,0.0003904724716907458,2348,0.9168293635298711,0.016812283797689228,43.056258805882116,0.3317211394681172,177,1025,1160
1024,303,1,20711,beta1_base,1027053800,3414,1.0,217,0.0635618043350908,59,0.017281780902167546,1,0.00029291154071470416,3137,0.9188635032220269,0.013783624330561541,47.0572934645371,0.32542634096338574,227,1025,1160
1024,303,1,20711,beta1_plus1,1037053800,854,0.2501464557703574,49,0.05737704918032787,14,0.01639344262295082,1,0.00117096018735363,790,0.9250585480093677,0.03775707636803491,32.244543218301814,0.31134568543227314,59,1025,1161
1024,303,1,20711,beta1_plus1,1037053800,1707,0.5,103,0.06033977738722906,21,0.012302284710017574,2,0.0011716461628588166,1581,0.9261862917398945,0.024122418283953465,41.17696801070856,0.3024526249800648,113,1026,1162
1024,303,1,20711,beta1_plus1,1037053800,2561,0.7501464557703573,151,0.058961343225302616,37,0.014447481452557595,2,0.0007809449433814916,2371,0.9258102303787583,0.01832283136154246,46.92477111691024,0.30508413908937837,161,1026,1162
1024,303,1,20711,beta1_plus1,1037053800,3414,1.0,209,0.06121851200937317,56,0.016403046280023433,2,0.0005858230814294083,3147,0.9217926186291739,0.014954614058669432,51.05505239629744,0.31784943505777724,219,1026,1162
1024,303,1,20773,beta1_base,1027053862,854,0.2501464557703574,60,0.0702576112412178,14,0.01639344262295082,1,0.00117096018735363,779,0.9121779859484778,0.029892744222303223,25.528403565846954,0.3457179840915528,70,1025,1160
1024,303,1,20773,beta1_base,1027053862,1707,0.5,116,0.06795547744581136,25,0.014645577035735208,1,0.0005858230814294083,1565,0.9168131224370241,0.02036878641733684,34.769518414393985,0.32856965077056816,126,1025,1160
1024,303,1,20773,beta1_base,1027053862,2561,0.7501464557703573,181,0.070675517376025,39,0.015228426395939087,1,0.0003904724716907458,2340,0.9137055837563451,0.015690451438646447,40.18324613437355,0.3365141192330048,191,1025,1160
1024,303,1,20773,beta1_base,1027053862,3414,1.0,235,0.06883421206795548,52,0.015231400117164616,1,0.00029291154071470416,3126,0.9156414762741653,0.012838406731692883,43.8303205819995,0.3310171732670875,245,1025,1160
1024,303,1,20773,beta1_plus1,1037053862,854,0.2501464557703574,61,0.07142857142857142,14,0.01639344262295082,0,0.0,779,0.9121779859484778,0.026663215525989596,22.770386059195115,0.3397430051907964,71,1024,1160
1024,303,1,20773,beta1_plus1,1037053862,1707,0.5,118,0.06912712360867018,22,0.012888107791446984,1,0.0005858230814294083,1566,0.9173989455184535,0.017856282565740445,30.48067433971894,0.32422792704792425,128,1025,1161
1024,303,1,20773,beta1_plus1,1037053862,2561,0.7501464557703573,156,0.06091370558375635,32,0.012495119094103866,1,0.0003904724716907458,2372,0.9262007028504491,0.014105342146342644,36.123781236783515,0.2992845094640686,166,1025,1161
1024,303,1,20773,beta1_plus1,1037053862,3414,1.0,212,0.062097246631517285,37,0.010837727006444054,2,0.0005858230814294083,3163,0.9264792032806093,0.011770083790699205,40.183066061447086,0.2967186257693859,222,1026,1162
1024,303,1,20809,beta1_base,1027053898,854,0.2501464557703574,61,0.07142857142857142,14,0.01639344262295082,0,0.0,779,0.9121779859484778,0.028539925891489674,24.37309671133218,0.3397430051907964,71,1024,1159
1024,303,1,20809,beta1_base,1027053898,1707,0.5,108,0.0632688927943761,31,0.01816051552431166,0,0.0,1568,0.9185705916813123,0.01960245704276255,33.46139417199567,0.32546173340024664,118,1024,1159
1024,303,1,20809,beta1_base,1027053898,2561,0.7501464557703573,161,0.06286606794221007,51,0.019914096056228035,1,0.0003904724716907458,2348,0.9168293635298711,0.015133525645635682,38.75695917847298,0.33460109600143356,171,1025,1160
1024,303,1,20809,beta1_base,1027053898,3414,1.0,204,0.05975395430579965,62,0.01816051552431166,1,0.00029291154071470416,3147,0.9217926186291739,0.012601179905041124,43.020428195810396,0.31860369313801096,214,1025,1160
1024,303,1,20809,beta1_plus1,1037053898,854,0.2501464557703574,63,0.07377049180327869,11,0.01288056206088993,1,0.00117096018735363,779,0.9121779859484778,0.027990412980890524,23.903812685680506,0.34011276229353293,73,1025,1161
1024,303,1,20809,beta1_plus1,1037053898,1707,0.5,124,0.07264206209724663,24,0.014059753954305799,1,0.0005858230814294083,1558,0.9127123608670181,0.018832119272685622,32.146427598474354,0.3381618951187547,134,1025,1161
1024,303,1,20809,beta1_plus1,1037053898,2561,0.7501464557703573,163,0.06364701288559156,38,0.01483795392424834,1,0.0003904724716907458,2359,0.9211245607184694,0.014673959563058541,37.58001044099292,0.31652980188722124,173,1025,1161
1024,303,1,20809,beta1_plus1,1037053898,3414,1.0,218,0.0638547158758055,49,0.014352665495020504,1,0.00029291154071470416,3146,0.9214997070884593,0.012113918263732638,41.35691695238322,0.31430191760208004,228,1025,1161
1024,303,1,20857,beta1_base,1027053946,854,0.2501464557703574,60,0.0702576112412178,11,0.01288056206088993,0,0.0,783,0.9168618266978923,0.033433005725044894,28.55178688918834,0.322214071195002,70,1024,1159
1024,303,1,20857,beta1_base,1027053946,1707,0.5,120,0.070298769771529,24,0.014059753954305799,0,0.0,1563,0.9156414762741653,0.021503100834418632,36.7057931243526,0.32729610679504734,130,1024,1159
1024,303,1,20857,beta1_base,1027053946,2561,0.7501464557703573,168,0.0655993752440453,39,0.015228426395939087,0,0.0,2354,0.9191721983600156,0.01644030529335556,42.103621856283596,0.3198993320926895,178,1024,1159
1024,303,1,20857,beta1_base,1027053946,3414,1.0,222,0.06502636203866433,53,0.015524311657879321,0,0.0,3139,0.9194493263034563,0.013469287382725695,45.98414712462552,0.3195944437407946,232,1024,1159
1024,303,1,20857,beta1_plus1,1037053946,854,0.2501464557703574,49,0.05737704918032787,13,0.01522248243559719,2,0.00234192037470726,790,0.9250585480093677,0.03218471402978215,27.485745781433955,0.3139407282970199,59,1026,1162
1024,303,1,20857,beta1_plus1,1037053946,1707,0.5,118,0.06912712360867018,30,0.01757469244288225,2,0.0011716461628588166,1557,0.9121265377855887,0.021416434257896303,36.55785327822899,0.34752102915444744,128,1026,1162
1024,303,1,20857,beta1_plus1,1037053946,2561,0.7501464557703573,171,0.06677079265911753,46,0.017961733697774308,2,0.0007809449433814916,2342,0.9144865286997267,0.01634201897978662,41.851910607233535,0.3402477909325128,181,1026,1162
1024,303,1,20857,beta1_plus1,1037053946,3414,1.0,231,0.06766256590509666,60,0.01757469244288225,2,0.0005858230814294083,3121,0.9141769185705917,0.013451944839974963,45.92493968367452,0.33964498717041325,241,1026,1162
1024,303,2,20711,beta1_base,1027054800,854,0.2501464557703574,53,0.06206088992974239,16,0.01873536299765808,0,0.0,785,0.9192037470725996,0.030935347483521725,26.418786750927552,0.3244644380118842,63,1024,1159
1024,303,2,20711,beta1_base,1027054800,1707,0.5,107,0.0626830697129467,28,0.016403046280023433,0,0.0,1572,0.9209138840070299,0.02076530056717604,35.4463680681695,0.31690522595127923,117,1024,1159
1024,303,2,20711,beta1_base,1027054800,2561,0.7501464557703573,166,0.06481843030066381,38,0.01483795392424834,1,0.0003904724716907458,2356,0.9199531433033971,0.016059161564782022,41.127512767406756,0.319648654173602,176,1025,1160
1024,303,2,20711,beta1_base,1027054800,3414,1.0,224,0.06561218512009373,49,0.014352665495020504,1,0.00029291154071470416,3140,0.9197422378441711,0.013217230760422544,45.123625816082566,0.31896764852832593,234,1025,1160
1024,303,2,20711,beta1_plus1,1037054800,854,0.2501464557703574,55,0.06440281030444965,16,0.01873536299765808,0,0.0,783,0.9168618266978923,0.03453445044235903,29.492420677774614,0.3307302035023623,65,1024,1160
1024,303,2,20711,beta1_plus1,1037054800,1707,0.5,116,0.06795547744581136,33,0.019332161687170474,0,0.0,1558,0.9127123608670181,0.0225737828718417,38.53344736223378,0.3423722023048374,126,1024,1160
1024,303,2,20711,beta1_plus1,1037054800,2561,0.7501464557703573,163,0.06364701288559156,44,0.017180788754392814,2,0.0007809449433814916,2352,0.9183912534166341,0.017093913201401266,43.777511708788644,0.32890355875064636,173,1026,1162
1024,303,2,20711,beta1_plus1,1037054800,3414,1.0,218,0.0638547158758055,50,0.014645577035735208,2,0.0005858230814294083,3144,0.9209138840070299,0.013998134662751311,47.78963173863298,0.31776380637755225,228,1026,1162
1024,303,2,20773,beta1_base,1027054862,854,0.2501464557703574,51,0.059718969555035126,16,0.01873536299765808,2,0.00234192037470726,785,0.9192037470725996,0.02951777292363396,25.2081780767834,0.33443641668659374,61,1026,1161
1024,303,2,20773,beta1_base,1027054862,1707,0.5,100,0.05858230814294083,29,0.01698886936145284,2,0.0011716461628588166,1576,0.9232571763327475,0.020616134833093738,35.19174216009101,0.31707746901117867,110,1026,1161
1024,303,2,20773,beta1_base,1027054862,2561,0.7501464557703573,158,0.06169465052713784,46,0.017961733697774308,2,0.0007809449433814916,2355,0.9195626708317064,0.016185014329886192,41.44982169883854,0.32675093508322334,168,1026,1161
1024,303,2,20773,beta1_base,1027054862,3414,1.0,205,0.06004686584651435,58,0.01698886936145284,2,0.0005858230814294083,3149,0.9223784417106033,0.01333773317959258,45.535021075129066,0.3170104683973524,215,1026,1161
1024,303,2,20773,beta1_plus1,1037054862,854,0.2501464557703574,59,0.06908665105386416,17,0.01990632318501171,2,0.00234192037470726,776,0.9086651053864169,0.02999020763364164,25.61163731912996,0.36380943024911927,69,1026,1162
1024,303,2,20773,beta1_plus1,1037054862,1707,0.5,111,0.06502636203866433,28,0.016403046280023433,2,0.0011716461628588166,1566,0.9173989455184535,0.02038719628174105,34.800944052931975,0.3321352771762996,121,1026,1162
1024,303,2,20773,beta1_plus1,1037054862,2561,0.7501464557703573,157,0.06130417805544709,40,0.015618898867629832,2,0.0007809449433814916,2362,0.9222959781335416,0.015744150557003365,40.32076957648562,0.31631020283126193,167,1026,1162
1024,303,2,20773,beta1_plus1,1037054862,3414,1.0,208,0.06092560046865846,45,0.013181019332161687,2,0.0005858230814294083,3159,0.9253075571177505,0.013074622804144315,44.63676225334869,0.30372714801975037,218,1026,1162
1024,303,2,20809,beta1_base,1027054898,854,0.2501464557703574,55,0.06440281030444965,11,0.01288056206088993,2,0.00234192037470726,786,0.9203747072599532,0.03085880698503587,26.353421165220634,0.3232397343049115,65,1026,1161
1024,303,2,20809,beta1_base,1027054898,1707,0.5,111,0.06502636203866433,33,0.019332161687170474,3,0.0017574692442882249,1560,0.9138840070298769,0.020964865173806402,35.78702485168753,0.34744494592270286,121,1027,1162
1024,303,2,20809,beta1_base,1027054898,2561,0.7501464557703573,181,0.070675517376025,42,0.016399843811011325,3,0.0011714174150722373,2335,0.9117532213978915,0.01592224648919481,40.77687325882791,0.34681678565929885,191,1027,1162
1024,303,2,20809,beta1_base,1027054898,3414,1.0,232,0.06795547744581136,54,0.015817223198594025,3,0.0008787346221441124,3125,0.9153485647334505,0.013004041850273387,44.39579887683335,0.3354608092155817,242,1027,1162
1024,303,2,20809,beta1_plus1,1037054898,854,0.2501464557703574,60,0.0702576112412178,11,0.01288056206088993,0,0.0,783,0.9168618266978923,0.031342889812785664,26.766827900118958,0.322214071195002,70,1024,1160
1024,303,2,20809,beta1_plus1,1037054898,1707,0.5,104,0.06092560046865846,31,0.01816051552431166,0,0.0,1572,0.9209138840070299,0.021487817614924843,36.679704668676706,0.3191455040547282,114,1024,1160
1024,303,2,20809,beta1_plus1,1037054898,2561,0.7501464557703573,153,0.059742288168684106,40,0.015618898867629832,0,0.0,2368,0.9246388129636861,0.016602562755694078,42.51916321733253,0.3057474092472306,163,1024,1160
1024,303,2,20809,beta1_plus1,1037054898,3414,1.0,199,0.05828939660222613,51,0.014938488576449912,0,0.0,3164,0.9267721148213239,0.01375727037427605,46.967321057778435,0.2989553995496685,209,1024,1160
1024,303,2,20857,beta1_base,1027054946,854,0.2501464557703574,47,0.05503512880562061,14,0.01639344262295082,1,0.00117096018735363,792,0.927400468384075,0.03242840290735305,27.693856082879503,0.3047832286691182,57,1025,1160
1024,303,2,20857,beta1_base,1027054946,1707,0.5,105,0.061511423550087874,30,0.01757469244288225,2,0.0011716461628588166,1570,0.9197422378441711,0.021536010626874588,36.76197014007492,0.3274062769977096,115,1026,1161
1024,303,2,20857,beta1_base,1027054946,2561,0.7501464557703573,150,0.05857087075361187,39,0.015228426395939087,2,0.0007809449433814916,2370,0.9254197579070675,0.016560074367772588,42.4103504558656,0.30723559398524813,160,1026,1161
1024,303,2,20857,beta1_base,1027054946,3414,1.0,201,0.058875219683655534,47,0.013766842413591095,2,0.0005858230814294083,3164,0.9267721148213239,0.013722477220314873,46.848537230154975,0.30059079768316227,211,1026,1161
1024,303,2,20857,beta1_plus1,1037054946,854,0.2501464557703574,46,0.053864168618266976,6,0.00702576112412178,1,0.00117096018735363,801,0.9379391100702577,0.03612535548997907,30.851053588442124,0.2601856672597379,56,1025,1161
1024,303,2,20857,beta1_plus1,1037054946,1707,0.5,98,0.05741066198008202,20,0.011716461628588167,1,0.0005858230814294083,1588,0.9302870533099004,0.024195795810812694,41.302223449057266,0.2877371764731515,108,1025,1161
1024,303,2,20857,beta1_plus1,1037054946,2561,0.7501464557703573,147,0.05739945333853963,37,0.014447481452557595,2,0.0007809449433814916,2375,0.9273721202655213,0.018478822845508835,47.32426530734813,0.3007608374690717,157,1026,1162
1024,303,2,20857,beta1_plus1,1037054946,3414,1.0,205,0.06004686584651435,51,0.014938488576449912,2,0.0005858230814294083,3156,0.9244288224956063,0.015185796002448708,51.844307552359886,0.30868912431590084,215,1026,1162
