pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
2-3,101,11,4901011,ab,88,176,4,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,6,0.6190476190476191
2-3,101,11,4901011,ab,88,176,5,35,35,1,0.047619047619047616,0,0,3,3.0,1.0,1.0,1.0,21,6,0.6190476190476191
2-3,101,11,4901011,ab,89,178,0,29,29,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,7,0.55
2-3,101,11,4901011,ab,89,178,1,33,33,4,0.2,4,1,8,2.0,0.0,1.0,0.75,20,7,0.55
2-3,101,11,4901011,ab,89,178,2,7,7,11,0.55,11,1,9,0.8181818181818182,0.0,4.0,2.1818181818181817,20,7,0.55
2-3,101,11,4901011,ab,89,178,3,31,31,1,0.05,0,0,2,2.0,1.0,1.0,1.0,20,7,0.55
2-3,101,11,4901011,ab,89,178,4,11,11,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,7,0.55
2-3,101,11,4901011,ab,89,178,5,35,35,1,0.05,0,0,3,3.0,1.0,1.0,1.0,20,7,0.55
2-3,101,11,4901011,ab,89,178,6,36,7,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,7,0.55
2-3,101,11,4901011,ab,90,180,0,33,"29,31,33,35",8,0.38095238095238093,8,1,12,1.5,0.0,1.0,0.625,21,4,0.5238095238095238
2-3,101,11,4901011,ab,90,180,1,7,7,11,0.5238095238095238,11,1,9,0.8181818181818182,0.0,4.0,2.1818181818181817,21,4,0.5238095238095238
2-3,101,11,4901011,ab,90,180,2,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,4,0.5238095238095238
2-3,101,11,4901011,ab,90,180,3,36,36,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,4,0.5238095238095238
2-3,101,11,4901011,ab,91,182,0,33,33,7,0.35,7,1,13,1.8571428571428572,0.0,1.0,0.5714285714285714,20,4,0.55
2-3,101,11,4901011,ab,91,182,1,7,7,11,0.55,11,1,9,0.8181818181818182,0.0,4.0,2.1818181818181817,20,4,0.55
2-3,101,11,4901011,ab,91,182,2,11,11,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,4,0.55
2-3,101,11,4901011,ab,91,182,3,36,36,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,4,0.55
2-3,101,11,4901011,ab,92,184,0,33,33,7,0.35,7,1,13,1.8571428571428572,0.0,1.0,0.5714285714285714,20,4,0.55
2-3,101,11,4901011,ab,92,184,1,7,7,11,0.55,11,1,9,0.8181818181818182,0.0,4.0,2.1818181818181817,20,4,0.55
2-3,101,11,4901011,ab,92,184,2,11,11,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,4,0.55
2-3,101,11,4901011,ab,92,184,3,36,36,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,4,0.55
2-3,101,11,4901011,ab,93,186,0,33,33,8,0.38095238095238093,8,1,12,1.5,0.0,2.0,0.75,21,4,0.5238095238095238
2-3,101,11,4901011,ab,93,186,1,7,7,11,0.5238095238095238,11,1,9,0.8181818181818182,0.0,4.0,2.1818181818181817,21,4,0.5238095238095238
2-3,101,11,4901011,ab,93,186,2,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,4,0.5238095238095238
2-3,101,11,4901011,ab,93,186,3,36,36,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,4,0.5238095238095238
2-3,101,11,4901011,ab,94,188,0,37,33,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,7,0.5714285714285714
2-3,101,11,4901011,ab,94,188,1,33,33,4,0.19047619047619047,4,1,8,2.0,0.0,2.0,1.0,21,7,0.5714285714285714
2-3,101,11,4901011,ab,94,188,2,7,7,12,0.5714285714285714,12,1,8,0.6666666666666666,0.0,4.0,2.25,21,7,0.5714285714285714
2-3,101,11,4901011,ab,94,188,3,38,33,1,0.047619047619047616,0,0,2,2.0,1.0,1.0,1.0,21,7,0.5714285714285714
2-3,101,11,4901011,ab,94,188,4,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,7,0.5714285714285714
2-3,101,11,4901011,ab,94,188,5,39,33,1,0.047619047619047616,0,0,3,3.0,1.0,1.0,1.0,21,7,0.5714285714285714
2-3,101,11,4901011,ab,94,188,6,36,36,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.5714285714285714
2-3,101,11,4901011,ab,95,190,0,7,"7,37",13,0.6190476190476191,13,1,11,0.8461538461538461,0.0,3.0,1.8461538461538463,21,6,0.6190476190476191
2-3,101,11,4901011,ab,95,190,1,33,33,4,0.19047619047619047,4,1,8,2.0,0.0,2.0,1.0,21,6,0.6190476190476191
2-3,101,11,4901011,ab,95,190,2,38,38,1,0.047619047619047616,0,0,2,2.0,1.0,1.0,1.0,21,6,0.6190476190476191
2-3,101,11,4901011,ab,95,190,3,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,6,0.6190476190476191
2-3,101,11,4901011,ab,95,190,4,39,39,1,0.047619047619047616,0,0,3,3.0,1.0,1.0,1.0,21,6,0.6190476190476191
2-3,101,11,4901011,ab,95,190,5,36,36,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.6190476190476191
2-3,101,11,4901011,ab,96,192,0,7,"7,33",19,0.8636363636363636,22,4,16,0.8421052631578947,0.0,3.0,1.5789473684210527,22,4,0.8636363636363636
2-3,101,11,4901011,ab,96,192,1,38,38,1,0.045454545454545456,0,0,2,2.0,1.0,1.0,1.0,22,4,0.8636363636363636
2-3,101,11,4901011,ab,96,192,2,11,11,1,0.045454545454545456,0,0,2,2.0,0.0,0.0,0.0,22,4,0.8636363636363636
2-3,101,11,4901011,ab,96,192,3,39,39,1,0.045454545454545456,0,0,3,3.0,1.0,1.0,1.0,22,4,0.8636363636363636
2-3,101,11,4901011,ab,97,194,0,7,7,19,0.8636363636363636,22,4,16,0.8421052631578947,0.0,3.0,1.5789473684210527,22,4,0.8636363636363636
2-3,101,11,4901011,ab,97,194,1,11,11,1,0.045454545454545456,0,0,2,2.0,0.0,0.0,0.0,22,4,0.8636363636363636
2-3,101,11,4901011,ab,97,194,2,39,39,1,0.045454545454545456,0,0,3,3.0,1.0,1.0,1.0,22,4,0.8636363636363636
2-3,101,11,4901011,ab,97,194,3,40,,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,4,0.8636363636363636
2-3,101,11,4901011,ab,98,196,0,7,7,18,0.8571428571428571,21,4,17,0.9444444444444444,0.0,3.0,1.5,21,4,0.8571428571428571
2-3,101,11,4901011,ab,98,196,1,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,4,0.8571428571428571
2-3,101,11,4901011,ab,98,196,2,39,39,1,0.047619047619047616,0,0,3,3.0,1.0,1.0,1.0,21,4,0.8571428571428571
2-3,101,11,4901011,ab,98,196,3,40,40,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,4,0.8571428571428571
2-3,101,11,4901011,ab,99,198,0,7,7,19,0.9047619047619048,23,5,18,0.9473684210526315,0.0,3.0,1.4210526315789473,21,3,0.9047619047619048
2-3,101,11,4901011,ab,99,198,1,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,3,0.9047619047619048
2-3,101,11,4901011,ab,99,198,2,40,40,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,3,0.9047619047619048
2-3,101,11,4901011,ab,100,200,0,7,7,20,0.9090909090909091,24,5,17,0.85,0.0,3.0,1.5,22,3,0.9090909090909091
2-3,101,11,4901011,ab,100,200,1,11,11,1,0.045454545454545456,0,0,2,2.0,0.0,0.0,0.0,22,3,0.9090909090909091
2-3,101,11,4901011,ab,100,200,2,40,40,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.9090909090909091
2-3,101,11,4901011,ab,101,202,0,41,7,7,0.3333333333333333,7,1,13,1.8571428571428572,0.0,2.0,0.7142857142857143,21,5,0.5238095238095238
2-3,101,11,4901011,ab,101,202,1,7,7,11,0.5238095238095238,11,1,9,0.8181818181818182,0.0,3.0,2.0,21,5,0.5238095238095238
2-3,101,11,4901011,ab,101,202,2,42,,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,5,0.5238095238095238
2-3,101,11,4901011,ab,101,202,3,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,5,0.5238095238095238
2-3,101,11,4901011,ab,101,202,4,40,40,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,5,0.5238095238095238
2-3,101,11,4901011,ab,102,204,0,7,"7,41,42",20,0.9090909090909091,23,4,17,0.85,0.0,3.0,1.6,22,3,0.9090909090909091
2-3,101,11,4901011,ab,102,204,1,11,11,1,0.045454545454545456,0,0,2,2.0,0.0,0.0,0.0,22,3,0.9090909090909091
2-3,101,11,4901011,ab,102,204,2,40,40,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.9090909090909091
2-3,101,11,4901011,ab,103,206,0,43,7,8,0.38095238095238093,8,1,13,1.625,0.0,2.0,0.75,21,4,0.5238095238095238
2-3,101,11,4901011,ab,103,206,1,7,7,11,0.5238095238095238,11,1,7,0.6363636363636364,0.0,4.0,2.272727272727273,21,4,0.5238095238095238
2-3,101,11,4901011,ab,103,206,2,44,7,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,4,0.5238095238095238
2-3,101,11,4901011,ab,103,206,3,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,4,0.5238095238095238
2-3,101,11,4901011,ab,104,208,0,43,43,8,0.38095238095238093,8,1,13,1.625,0.0,2.0,0.75,21,4,0.5238095238095238
2-3,101,11,4901011,ab,104,208,1,7,7,11,0.5238095238095238,11,1,7,0.6363636363636364,0.0,4.0,2.272727272727273,21,4,0.5238095238095238
2-3,101,11,4901011,ab,104,208,2,44,44,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,4,0.5238095238095238
2-3,101,11,4901011,ab,104,208,3,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,4,0.5238095238095238
2-3,101,11,4901011,ab,105,210,0,7,"7,43",19,0.9047619047619048,22,4,14,0.7368421052631579,0.0,4.0,1.631578947368421,21,3,0.9047619047619048
2-3,101,11,4901011,ab,105,210,1,44,44,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,3,0.9047619047619048
2-3,101,11,4901011,ab,105,210,2,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,3,0.9047619047619048
2-3,101,11,4901011,ab,106,212,0,7,7,18,0.9,21,4,15,0.8333333333333334,0.0,4.0,1.5555555555555556,20,3,0.9
2-3,101,11,4901011,ab,106,212,1,44,44,1,0.05,0,0,1,1.0,3.0,3.0,3.0,20,3,0.9
2-3,101,11,4901011,ab,106,212,2,11,11,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,3,0.9
2-3,101,11,4901011,ab,107,214,0,7,7,17,0.85,20,4,16,0.9411764705882353,0.0,3.0,1.411764705882353,20,3,0.85
2-3,101,11,4901011,ab,107,214,1,44,44,2,0.1,1,0,2,1.0,2.0,3.0,2.5,20,3,0.85
2-3,101,11,4901011,ab,107,214,2,11,11,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,3,0.85
2-3,101,11,4901011,ab,108,216,0,7,7,18,0.9,21,4,15,0.8333333333333334,0.0,4.0,1.5555555555555556,20,3,0.9
2-3,101,11,4901011,ab,108,216,1,44,44,1,0.05,0,0,3,3.0,2.0,2.0,2.0,20,3,0.9
2-3,101,11,4901011,ab,108,216,2,11,11,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,3,0.9
2-3,101,11,4901011,ab,109,218,0,7,"7,44",20,0.9523809523809523,23,4,18,0.9,0.0,4.0,1.55,21,2,0.9523809523809523
2-3,101,11,4901011,ab,109,218,1,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,2,0.9523809523809523
2-3,101,11,4901011,ab,110,220,0,7,7,20,0.9523809523809523,23,4,18,0.9,0.0,4.0,1.55,21,2,0.9523809523809523
2-3,101,11,4901011,ab,110,220,1,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,2,0.9523809523809523
2-3,101,11,4901011,ab,111,222,0,45,7,8,0.4444444444444444,8,1,15,1.875,0.0,2.0,0.75,18,3,0.5
2-3,101,11,4901011,ab,111,222,1,7,7,9,0.5,9,1,9,1.0,0.0,4.0,2.111111111111111,18,3,0.5
2-3,101,11,4901011,ab,111,222,2,11,11,1,0.05555555555555555,0,0,2,2.0,0.0,0.0,0.0,18,3,0.5
2-3,101,11,4901011,ab,112,224,0,45,45,9,0.45,9,1,14,1.5555555555555556,0.0,2.0,0.8888888888888888,20,3,0.5
2-3,101,11,4901011,ab,112,224,1,7,7,10,0.5,10,1,9,0.9,0.0,4.0,2.2,20,3,0.5
2-3,101,11,4901011,ab,112,224,2,11,11,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,3,0.5
2-3,101,11,4901011,ab,113,226,0,45,"7,45",20,0.9090909090909091,23,4,18,0.9,0.0,4.0,1.55,22,3,0.9090909090909091
2-3,101,11,4901011,ab,113,226,1,11,11,1,0.045454545454545456,0,0,2,2.0,0.0,0.0,0.0,22,3,0.9090909090909091
2-3,101,11,4901011,ab,113,226,2,46,,1,0.045454545454545456,0,0,1,1.0,4.0,4.0,4.0,22,3,0.9090909090909091
2-3,101,11,4901011,ab,114,228,0,47,45,3,0.14285714285714285,2,0,5,1.6666666666666667,0.0,2.0,1.0,21,7,0.47619047619047616
2-3,101,11,4901011,ab,114,228,1,48,45,4,0.19047619047619047,4,1,8,2.0,0.0,2.0,1.0,21,7,0.47619047619047616
2-3,101,11,4901011,ab,114,228,2,45,45,10,0.47619047619047616,10,1,8,0.8,0.0,4.0,2.2,21,7,0.47619047619047616
2-3,101,11,4901011,ab,114,228,3,49,,1,0.047619047619047616,0,0,1,1.0,1.0,1.0,1.0,21,7,0.47619047619047616
2-3,101,11,4901011,ab,114,228,4,50,45,1,0.047619047619047616,0,0,2,2.0,1.0,1.0,1.0,21,7,0.47619047619047616
2-3,101,11,4901011,ab,114,228,5,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,7,0.47619047619047616
2-3,101,11,4901011,ab,114,228,6,46,46,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,7,0.47619047619047616
2-3,101,11,4901011,ab,115,230,0,48,"47,48,49",9,0.42857142857142855,9,1,13,1.4444444444444444,0.0,2.0,0.8888888888888888,21,4,0.42857142857142855
2-3,101,11,4901011,ab,115,230,1,45,45,9,0.42857142857142855,9,1,9,1.0,0.0,3.0,2.0,21,4,0.42857142857142855
2-3,101,11,4901011,ab,115,230,2,11,11,2,0.09523809523809523,1,0,1,0.5,0.0,1.0,0.5,21,4,0.42857142857142855
2-3,101,11,4901011,ab,115,230,3,46,46,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,4,0.42857142857142855
2-3,101,11,4901011,ab,116,232,0,48,48,9,0.45,9,1,13,1.4444444444444444,0.0,2.0,0.8888888888888888,20,4,0.45
2-3,101,11,4901011,ab,116,232,1,45,45,8,0.4,8,1,10,1.25,0.0,3.0,1.875,20,4,0.45
2-3,101,11,4901011,ab,116,232,2,11,11,2,0.1,1,0,1,0.5,0.0,1.0,0.5,20,4,0.45
2-3,101,11,4901011,ab,116,232,3,46,46,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,4,0.45
2-3,101,11,4901011,ab,117,234,0,48,48,9,0.45,9,1,13,1.4444444444444444,0.0,2.0,0.8888888888888888,20,4,0.45
2-3,101,11,4901011,ab,117,234,1,45,45,8,0.4,8,1,10,1.25,0.0,3.0,1.875,20,4,0.45
2-3,101,11,4901011,ab,117,234,2,11,11,2,0.1,1,0,1,0.5,0.0,1.0,0.5,20,4,0.45
2-3,101,11,4901011,ab,117,234,3,46,46,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,4,0.45
2-3,101,11,4901011,ab,118,236,0,48,48,10,0.47619047619047616,10,1,12,1.2,0.0,2.0,1.0,21,4,0.47619047619047616
2-3,101,11,4901011,ab,118,236,1,45,45,8,0.38095238095238093,8,1,10,1.25,0.0,3.0,1.875,21,4,0.47619047619047616
2-3,101,11,4901011,ab,118,236,2,11,11,2,0.09523809523809523,1,0,1,0.5,0.0,1.0,0.5,21,4,0.47619047619047616
2-3,101,11,4901011,ab,118,236,3,46,46,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,4,0.47619047619047616
2-3,101,11,4901011,ab,119,238,0,48,48,10,0.47619047619047616,10,1,12,1.2,0.0,2.0,1.0,21,4,0.47619047619047616
2-3,101,11,4901011,ab,119,238,1,45,45,8,0.38095238095238093,8,1,10,1.25,0.0,3.0,1.875,21,4,0.47619047619047616
2-3,101,11,4901011,ab,119,238,2,11,11,2,0.09523809523809523,1,0,1,0.5,0.0,1.0,0.5,21,4,0.47619047619047616
2-3,101,11,4901011,ab,119,238,3,46,46,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,4,0.47619047619047616
2-3,101,11,4901011,ab,120,240,0,48,48,9,0.45,9,1,13,1.4444444444444444,0.0,2.0,0.8888888888888888,20,4,0.45
2-3,101,11,4901011,ab,120,240,1,45,45,9,0.45,9,1,9,1.0,0.0,4.0,2.111111111111111,20,4,0.45
2-3,101,11,4901011,ab,120,240,2,11,11,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,4,0.45
2-3,101,11,4901011,ab,120,240,3,46,46,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,4,0.45
2-3,101,11,4901011,ab,121,242,0,48,48,6,0.2727272727272727,6,1,11,1.8333333333333333,0.0,1.0,0.5,22,7,0.5
2-3,101,11,4901011,ab,121,242,1,45,45,11,0.5,11,1,7,0.6363636363636364,0.0,4.0,2.272727272727273,22,7,0.5
2-3,101,11,4901011,ab,121,242,2,51,48,1,0.045454545454545456,0,0,3,3.0,2.0,2.0,2.0,22,7,0.5
2-3,101,11,4901011,ab,121,242,3,52,48,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,7,0.5
2-3,101,11,4901011,ab,121,242,4,53,,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,7,0.5
2-3,101,11,4901011,ab,121,242,5,11,11,1,0.045454545454545456,0,0,2,2.0,0.0,0.0,0.0,22,7,0.5
2-3,101,11,4901011,ab,121,242,6,46,46,1,0.045454545454545456,0,0,1,1.0,4.0,4.0,4.0,22,7,0.5
2-3,101,11,4901011,ab,122,244,0,48,48,5,0.25,4,0,10,2.0,0.0,1.0,0.4,20,7,0.5
2-3,101,11,4901011,ab,122,244,1,45,45,10,0.5,10,1,8,0.8,0.0,4.0,2.2,20,7,0.5
2-3,101,11,4901011,ab,122,244,2,51,51,1,0.05,0,0,3,3.0,2.0,2.0,2.0,20,7,0.5
2-3,101,11,4901011,ab,122,244,3,52,52,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,7,0.5
2-3,101,11,4901011,ab,122,244,4,53,53,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,7,0.5
2-3,101,11,4901011,ab,122,244,5,11,11,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,7,0.5
2-3,101,11,4901011,ab,122,244,6,46,46,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,7,0.5
2-3,101,11,4901011,ab,123,246,0,48,"48,51,52,53",9,0.47368421052631576,8,0,11,1.2222222222222223,0.0,2.0,1.0,19,4,0.47368421052631576
2-3,101,11,4901011,ab,123,246,1,45,45,8,0.42105263157894735,8,1,10,1.25,0.0,4.0,2.0,19,4,0.47368421052631576
2-3,101,11,4901011,ab,123,246,2,11,11,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,4,0.47368421052631576
2-3,101,11,4901011,ab,123,246,3,46,46,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,4,0.47368421052631576
2-3,101,11,4901011,ab,124,248,0,48,48,10,0.47619047619047616,9,0,12,1.2,0.0,2.0,1.0,21,4,0.47619047619047616
2-3,101,11,4901011,ab,124,248,1,45,45,9,0.42857142857142855,9,1,9,1.0,0.0,4.0,2.111111111111111,21,4,0.47619047619047616
2-3,101,11,4901011,ab,124,248,2,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,4,0.47619047619047616
2-3,101,11,4901011,ab,124,248,3,46,46,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,4,0.47619047619047616
2-3,101,11,4901011,ab,125,250,0,48,48,10,0.47619047619047616,9,0,12,1.2,0.0,2.0,1.0,21,4,0.47619047619047616
2-3,101,11,4901011,ab,125,250,1,45,45,9,0.42857142857142855,9,1,9,1.0,0.0,4.0,2.111111111111111,21,4,0.47619047619047616
2-3,101,11,4901011,ab,125,250,2,11,11,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,4,0.47619047619047616
2-3,101,11,4901011,ab,125,250,3,46,46,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,4,0.47619047619047616
2-3,101,11,4901011,ab,126,252,0,48,"11,45,48",22,1.0,22,1,19,0.8636363636363636,0.0,4.0,1.4545454545454546,22,1,1.0
2-3,101,11,4901011,ab,127,254,0,48,48,22,0.9565217391304348,22,1,18,0.8181818181818182,0.0,4.0,1.4090909090909092,23,2,0.9565217391304348
2-3,101,11,4901011,ab,127,254,1,54,,1,0.043478260869565216,0,0,1,1.0,4.0,4.0,4.0,23,2,0.9565217391304348
2-3,101,11,4901011,ab,128,256,0,48,48,20,0.9090909090909091,20,1,18,0.9,0.0,3.0,1.3,22,3,0.9090909090909091
2-3,101,11,4901011,ab,128,256,1,55,,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.9090909090909091
2-3,101,11,4901011,ab,128,256,2,54,54,1,0.045454545454545456,0,0,1,1.0,4.0,4.0,4.0,22,3,0.9090909090909091
2-3,101,11,4901011,ab,129,258,0,48,48,23,0.9583333333333334,27,5,15,0.6521739130434783,0.0,3.0,1.3478260869565217,24,2,0.9583333333333334
2-3,101,11,4901011,ab,129,258,1,55,55,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,2,0.9583333333333334
2-3,101,11,4901011,ab,130,260,0,48,48,23,0.9583333333333334,27,5,16,0.6956521739130435,0.0,3.0,1.3043478260869565,24,2,0.9583333333333334
2-3,101,11,4901011,ab,130,260,1,55,55,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,2,0.9583333333333334
2-3,101,11,4901011,ab,131,262,0,48,48,24,0.96,28,5,15,0.625,0.0,4.0,1.4166666666666667,25,2,0.96
2-3,101,11,4901011,ab,131,262,1,55,55,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,2,0.96
2-3,101,11,4901011,ab,132,264,0,48,48,24,0.96,28,5,15,0.625,0.0,4.0,1.4166666666666667,25,2,0.96
2-3,101,11,4901011,ab,132,264,1,55,55,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,2,0.96
2-3,101,11,4901011,ab,133,266,0,48,48,26,0.9629629629629629,30,5,16,0.6153846153846154,0.0,4.0,1.4230769230769231,27,2,0.9629629629629629
2-3,101,11,4901011,ab,133,266,1,55,55,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,2,0.9629629629629629
2-3,101,11,4901011,ab,134,268,0,48,48,24,0.9230769230769231,28,5,17,0.7083333333333334,0.0,4.0,1.2916666666666667,26,3,0.9230769230769231
2-3,101,11,4901011,ab,134,268,1,55,55,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,3,0.9230769230769231
2-3,101,11,4901011,ab,134,268,2,56,,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,3,0.9230769230769231
2-3,101,11,4901011,ab,135,270,0,48,48,24,0.9230769230769231,28,5,16,0.6666666666666666,0.0,4.0,1.2916666666666667,26,3,0.9230769230769231
2-3,101,11,4901011,ab,135,270,1,55,55,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,3,0.9230769230769231
2-3,101,11,4901011,ab,135,270,2,56,56,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,3,0.9230769230769231
2-3,101,11,4901011,ab,136,272,0,48,48,26,0.9285714285714286,30,5,15,0.5769230769230769,0.0,4.0,1.3846153846153846,28,3,0.9285714285714286
2-3,101,11,4901011,ab,136,272,1,55,55,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.9285714285714286
2-3,101,11,4901011,ab,136,272,2,56,56,1,0.03571428571428571,0,0,1,1.0,4.0,4.0,4.0,28,3,0.9285714285714286
2-3,101,11,4901011,ab,137,274,0,48,48,26,0.9629629629629629,30,5,16,0.6153846153846154,0.0,4.0,1.3846153846153846,27,2,0.9629629629629629
2-3,101,11,4901011,ab,137,274,1,55,55,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,2,0.9629629629629629
2-3,101,11,4901011,ab,138,276,0,48,48,26,0.9629629629629629,30,5,16,0.6153846153846154,0.0,4.0,1.3846153846153846,27,2,0.9629629629629629
2-3,101,11,4901011,ab,138,276,1,55,55,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,2,0.9629629629629629
2-3,101,11,4901011,ab,139,278,0,48,48,25,0.9615384615384616,29,5,17,0.68,0.0,4.0,1.32,26,2,0.9615384615384616
2-3,101,11,4901011,ab,139,278,1,55,55,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,2,0.9615384615384616
2-3,101,11,4901011,ab,140,280,0,48,48,24,0.8888888888888888,28,5,15,0.625,0.0,4.0,1.375,27,4,0.8888888888888888
2-3,101,11,4901011,ab,140,280,1,55,55,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,140,280,2,57,,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,140,280,3,58,48,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,4,0.8888888888888888
2-3,101,11,4901011,ab,141,282,0,48,48,23,0.8846153846153846,27,5,16,0.6956521739130435,0.0,4.0,1.391304347826087,26,4,0.8846153846153846
2-3,101,11,4901011,ab,141,282,1,55,55,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,141,282,2,57,57,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,141,282,3,58,58,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,142,284,0,48,48,23,0.8846153846153846,27,5,16,0.6956521739130435,0.0,4.0,1.391304347826087,26,4,0.8846153846153846
2-3,101,11,4901011,ab,142,284,1,55,55,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,142,284,2,57,57,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8846153846153846
2-3,101,11,4901011,ab,142,284,3,58,58,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,4,0.8846153846153846
