bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
38,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0274757676982322,3,0
38,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03723653358115455,4,0
38,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014457154701678028,2,0
38,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01691434822163979,3,1
38,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027053402318100637,4,0
38,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016112894921278053,2,0
38,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02769624590044629,3,0
38,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.0309630904693785,4,0
38,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007770821588468648,2,0
38,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011334082126685052,3,1
38,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0382931399198777,4,0
39,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
39,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
39,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017456282280700706,3,1
39,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030323499632472124,4,0
39,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011787645859609877,2,0
39,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012794042354925917,3,1
39,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030888687704090104,4,0
39,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016243585119164072,2,0
39,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03110039627789647,3,0
39,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031247851682645315,4,0
39,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019303651198174527,2,0
39,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.026612940911244484,3,1
39,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.037638849945777854,4,0
39,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01909113700427411,2,0
39,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026645744419828938,3,0
39,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.029817395767801447,4,0
39,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008266587984235043,2,0
39,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015106416673982149,3,1
39,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036544540734172015,4,0
40,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
40,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
40,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01711775925253467,3,1
40,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03289574384592312,4,0
40,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013216313750616495,2,0
40,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013861797859240315,3,0
40,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03245569489288682,4,0
40,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013841574895673956,2,0
40,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02750708134752474,3,0
40,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02838489066273703,4,0
40,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013798692810457517,2,0
40,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016919986631132006,3,1
40,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032625268378653864,4,0
40,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02046217015340432,2,0
40,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03133211785344316,3,0
40,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.04189272824313392,4,0
40,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012666133857918848,2,0
40,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019636796285026258,3,1
40,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03944693468489733,4,0
41,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
41,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
41,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014372803200081085,3,1
41,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027808448550431266,4,0
41,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009208345173818319,2,0
41,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014125181483746207,3,1
41,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033199023519256604,4,0
41,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01874564498895092,2,0
41,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027996706766794516,3,0
41,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03885010921490779,4,0
41,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01580604429839371,2,0
41,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018129777730306905,3,1
41,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027839491412745852,4,0
41,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012236643058414563,2,0
41,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02183924889513125,3,0
41,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03247757548016932,4,0
41,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01227284603461074,2,0
41,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014041509484439867,3,1
41,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03715689366787607,4,0
42,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
42,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
42,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015204712957799642,3,1
42,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030324399256769132,4,0
42,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014875363555383839,2,0
42,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01503888431237378,3,1
42,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03727212527792228,4,0
42,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015591531129561484,2,0
42,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03306906799356751,3,0
42,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03723182485955963,4,0
42,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013978723632432072,2,0
42,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01932118210047429,3,1
42,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.035948764650725364,4,0
42,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018707707245521097,2,0
42,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02690081119581895,3,0
42,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02919774938344918,4,0
42,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009667804017804017,2,0
42,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012556039485644653,3,1
42,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03253767819471337,4,0
43,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
43,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
43,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0159810411495854,3,1
43,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03443086714814359,4,0
43,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008623949579831933,2,0
43,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012836926772138007,3,1
43,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03185974904790112,4,0
43,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016501850771334176,2,0
43,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026231284110695877,3,0
43,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032419626929699914,4,0
43,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011986986058791333,2,0
43,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019540335365216027,3,1
43,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03265872368598073,4,0
43,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018411133270653718,2,0
43,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03340617168159029,3,0
43,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.042038105650276034,4,0
43,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012808694668735236,2,0
43,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019166266552378037,3,1
43,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028845181945958535,4,0
44,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
44,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
44,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014966924823277003,3,1
44,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02890976118888388,4,0
44,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012696792126812411,2,0
44,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013555025981655703,3,1
44,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033484012859952415,4,0
44,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016033532372603403,2,0
44,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03148964669994082,3,0
44,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03187644251876612,4,0
44,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014688164394970839,2,0
44,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015479400730935258,3,0
44,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02884780443079112,4,0
44,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01660991398185562,2,0
44,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025403473539756936,3,0
44,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.031738039759439354,4,0
44,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011075412387177094,2,0
44,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013891780068700118,3,1
44,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028383980830108086,4,0
45,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
45,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
45,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014410358931223772,3,1
45,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026722089559756114,4,0
45,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0135226675569926,2,0
45,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0163872683172886,3,0
45,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03229687303571903,4,0
45,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01850392326655593,2,0
45,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03648114611650417,3,0
45,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036556939628930696,4,0
45,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015060598218015097,2,0
45,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01774940784165219,3,1
45,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02707044383329683,4,0
45,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01924369226485078,2,0
45,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.033290666449489976,3,0
45,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03682419044737798,4,0
45,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01085057505412475,2,0
45,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017380925648127377,3,1
45,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03235629359438591,4,0
46,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
46,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
46,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010349049229075216,3,1
46,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025443446917849284,4,0
46,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01001119083315485,2,0
46,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010084189693863443,3,1
46,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.019394650927422694,4,0
46,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015298699753129462,2,0
46,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.021831495126582875,3,0
46,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02504547069047862,4,0
46,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0198881986536718,2,0
46,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02242011257272694,3,1
46,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03807417273661393,4,0
46,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018276460476582327,2,0
46,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.031026517944165003,3,0
46,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.035858519687516896,4,0
46,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010754045945830936,2,0
46,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01753842180127818,3,1
46,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03885226460776539,4,0
47,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
47,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
47,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014819805111580759,3,1
47,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03489182099286294,4,0
47,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01189932869699604,2,0
47,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013898786989205955,3,1
47,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032035503966515014,4,0
47,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01628128621487914,2,0
47,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030670344653103275,3,0
47,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03675960907877139,4,0
47,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011769689750680138,2,0
47,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014530940560343153,3,1
47,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.022530701806620406,4,0
47,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019475847802547266,2,0
47,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030082892371971013,3,0
47,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.032982718374706205,4,0
47,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.005693411629314266,2,0
47,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010010284083466577,3,1
47,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029730076176780574,4,0
48,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
48,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
48,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013440372518701458,3,1
48,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030379153697718805,4,0
48,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013451358850145166,2,0
48,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013485307532974876,3,0
48,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030781818637056164,4,0
48,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015278079426115075,2,0
48,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03202192994642946,3,0
48,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03458305920265497,4,0
48,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014971806602391311,2,0
48,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01687676961368113,3,1
48,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029726788868880742,4,0
48,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019697984268350576,2,0
48,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026639180194429242,3,0
48,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.027221434595775366,4,0
48,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010024509072176415,2,0
48,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016374698673590222,3,1
48,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03342981651502022,4,0
49,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
49,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
49,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017016421628498292,3,1
49,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034222267467955245,4,0
49,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012773652958405818,2,0
49,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01435014005602241,3,0
49,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03439018863522703,4,0
49,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017649247891194337,2,0
49,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029283361530613148,3,0
49,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03289008150799534,4,0
49,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.00997683291112606,2,0
49,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.010921914792450953,3,1
49,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.021073248692514177,4,0
49,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015522171488546576,2,0
49,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.028560013498654474,3,0
49,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02935007150014764,4,0
49,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009527013718798709,2,0
49,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010424483821066142,3,1
49,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029826528414589184,4,0
50,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
50,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
50,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017187180475172762,3,1
50,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029193072124976873,4,0
50,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.008400777661829,2,0
50,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013190814256737177,3,0
50,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026759646811648847,4,0
50,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01872871928748582,2,0
50,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031838180764854195,3,0
50,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040328202529297766,4,0
50,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012165299978599211,2,0
50,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0178514782919282,3,1
50,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02450500805449047,4,0
50,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014485184386696572,2,0
50,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.023246303973991602,3,0
50,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028452230346147217,4,0
50,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010758182519947226,2,0
50,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01869842055817266,3,1
50,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03189605926892659,4,0
51,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
51,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
51,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01828948704544188,3,1
51,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025749248630089986,4,0
51,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00956330926506868,2,0
51,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011036782264482797,3,1
51,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026531053438780133,4,0
51,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01652725372318571,2,0
51,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022993878712495874,3,0
51,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03800849750851576,4,0
