stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,0,17284597348461640998,997198352ccbf24b3ddff01cc2b90323a4aa4f71aeeb985b675ef231c24c0f3a,228297,0.0009165955579247099,19.91984125941208,0.806751731297389,0.014704529625882075,0.017464092826449756,0.04431508079387815,0.1167645654564011,0.25914050556949936,0.3948759729650412,0.13015939762677564,0.021555254777767558,0.0010206003583051902
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,1,10740756325713570412,97d4e1671992d6116db1ddd12173bfbbb18a03e8a35105a015581367331b28a6,265535,0.0006500421012672064,21.80106577287363,0.8325079556367334,0.01259720940742275,0.014924586212740317,0.03783305402301015,0.1021371947200934,0.2493456606473723,0.39761989944828363,0.15660082475003295,0.024309413071723126,0.00463215771932137
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,2,11737838573569642651,16e5042af6ff6220c2340cbd9434f463765018b1f41b79a70efb94ade592a088,240099,0.0005964435793290414,20.873089850436696,0.8198159925697317,0.013919258305948796,0.016372413046285075,0.04136210479843731,0.10853023127959717,0.245515391567645,0.3956367998200742,0.15569410951315915,0.021678557594992067,0.0012911340738611988
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,3,8914800269490230351,681d034114b070dd873e74da1b6987178fded937fffd01683bd616bcf5345477,216528,0.0017657183950143985,19.530282457696003,0.8018039237419641,0.015485295204315377,0.01820087933200325,0.04526897214217099,0.1192409295795463,0.2749759846301633,0.38417664228182963,0.11701950786965196,0.02368746767161753,0.0019443212887016923
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,4,4802790047984703511,1c5255607f15cd5dddbcfffaf01f9d5bad606ae37b7fad0194f3a71ee3e8a22e,236888,0.00040644219236358743,20.792268920333658,0.8193745567525582,0.014082604437540103,0.01640859815609064,0.04096450643342001,0.10916973422039107,0.24524247745770153,0.4034100503191382,0.14662203235284185,0.022516970044915742,0.0015830265779608929
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,5,11243870566260746683,c3c13b490b7c95a09bd8be3855a1caa3f0ce418ba409e402cf049bdd2078a2f6,217635,0.0002690723683835063,20.332611942013003,0.8074758196062214,0.01536517563810968,0.018002619064029224,0.04448273485422841,0.11467365083741127,0.2606841730420199,0.38523674960369425,0.13555264548441198,0.02324534197164978,0.0027569095044455167
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,6,3091226195307832714,ae14aaf1209ae417cb1deb5bf21472c1cf777306bbf0fb6593e66988b19e4f22,225118,0.0010796864561537388,19.78302046038078,0.8030410717934594,0.014863316127542001,0.01761298518998925,0.045043044092431525,0.11943958279657779,0.26966746328592117,0.38443394131077924,0.12337529651116304,0.02228608996170897,0.003278280723887028
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,7,1539172340004506003,d879b08bc095a8558c65a7c84e9340aa384c92fdba3f5760c7604b3e27c96154,256329,0.0021410822392343622,22.71836975137421,0.8323209625130203,0.013034030484260462,0.015273340121484498,0.03833354790132993,0.10103811897990474,0.2317334363259717,0.39081414900381933,0.17498215184391933,0.030023914578529935,0.004767310760780091
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,8,4498589167336340100,29029b47139c23a86bf02d64400aba43e0f5d7dff880778c79e12ca2e6a33168,246778,0.00025093241532902377,21.296586405595313,0.8239186637382586,0.013570901782168588,0.015937401227013752,0.03993467813176215,0.10663835512079683,0.26081741484249,0.3799730932254901,0.152602744166822,0.027603757223091198,0.0029216542803653487
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,9,3513944040056920740,1ae97d065c4c99811d3cbce8ab6d7b529d8c1dc6f69e013d888ed4c3819d937a,244882,0.001331770632313934,21.88139593763527,0.8260631651162601,0.013688225349351933,0.01607304742692399,0.039823261815895,0.104352300291569,0.24564892478826536,0.37621384993588747,0.17452487320423715,0.026927254759435155,0.0027482624284349195
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,10,13212958742071656058,d20edc33ee432c422f6216d6e4a420fe2739643391f4a4c7d1214f00c66b33a4,244757,0.0002721155542149265,20.79406513399004,0.8233635810211761,0.01365027353660978,0.01599137103331059,0.03985585703371099,0.10713891737519254,0.25070171639626243,0.4024317997033793,0.14583852555800242,0.02232826844584629,0.0020632709176857046
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,11,5028463660530638688,c76b52005e9d9555d50e0fa9b641cf413669740a961de96155413443456bd0f7,229932,0.0003513825524724634,21.289198545656976,0.81922046518101,0.014512986448167285,0.016961536454256042,0.04191674060156916,0.10738827131499748,0.24976079884487587,0.3971043612894247,0.14240297131325783,0.024568133187203172,0.005384200546248456
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,12,11320554039629729971,e40597216bf93bd4686ef564012bf985b59ae2fb3a65d31a3ed49eb877a8a303,248758,0.0004935306248512194,20.988020485773323,0.8242508783637109,0.013410623979932304,0.015649747947804694,0.039355518214489585,0.1073332314940625,0.2605102147468624,0.38412834964101655,0.151918732261877,0.026503670233721126,0.0011899114802338016
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,13,6122238796589549519,f2b65ddfc86c841ac28a48cf23c610d060f4b35c01c0d17b5e17621d44c337ed,241277,0.00025133043885239975,20.466919764420147,0.8171147685025925,0.013988071801290632,0.016570166240462206,0.041582910928103387,0.11074408252755132,0.25821773314489155,0.3936968712309918,0.1392383028635137,0.02442006490465316,0.0015417963585422564
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,14,4441229484982416272,70b717c4260dbcad47bb01a972acd3f138117247e3e97a09dd4ae98c7cd7c189,252572,0.0007342777332461641,21.401426127995187,0.8253131780244841,0.01324770758437198,0.015595552951237667,0.03878893939153984,0.10705462204836641,0.2598546157135391,0.39064504378949366,0.1479380137149011,0.020544636776839872,0.00633086802971034
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,15,18219959108064747373,060eaab340933de217793ae9289d4428200c1d5d00a1eff63f8534bfe2d74ecf,219422,0.00032789647566198587,20.444372031974915,0.8084467373371859,0.015240039740773486,0.017924364922387,0.044279971926242584,0.11410888607341105,0.2591399221591272,0.387431524642014,0.13265761865264195,0.02636927928831202,0.0028483925950907383
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,16,3965818566003642104,373088be988c7b537885031d9f1e8885c2341d9d3a139acfa600fc2d2e746542,218650,0.00025622456917980224,20.496880859821633,0.8062520009147038,0.015289275097187286,0.017850445918134006,0.04436313743425566,0.11624514063571918,0.25807912188428994,0.3749828493025383,0.14715755774068146,0.02270752343928653,0.003324948547907615
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,17,15633320524320190259,391fc6287f17f35924eb1bc50e63007c65de5b27cfc9b73e952d590b4fb95d9a,232939,0.00020547056374441776,21.328704081326013,0.8148614014827916,0.01438574047282765,0.016995865870463943,0.04235443613993363,0.11140255603398315,0.25245235877203903,0.38810160599985405,0.1419684981905134,0.027908594095449882,0.004430344424935283
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,18,12949746790072241617,b849f8da99deb4181d3289f398979896be523c8a2f3581f07e49b757a3e58ee7,208647,0.0017206685438518347,20.01931971224125,0.8044831701390387,0.01598393458808418,0.01861517299553792,0.045258259165001175,0.11565946311233806,0.2588918124871194,0.3739473848174189,0.15562169597454073,0.014953486031431077,0.0010687908285285674
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,19,13741601743543987645,3ff418f5b18030987ab9ab18efcf9ee324f387343fc6f2791609342950389003,240082,0.0012855348739842917,21.940536983197408,0.8149757166301513,0.013957731108537916,0.0165193558867387,0.0415233128681034,0.11302388350646862,0.2559292241817379,0.37017352404595094,0.14722886347164718,0.037170633366932965,0.00447347156388234
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,20,8333936171274382282,c2593bf1fcf585701de1a0871081956f2c31e4fbe996aec3f6c3828be328d75b,235712,0.0003083079564422012,21.658557901167526,0.8189315775183275,0.014208016562584849,0.016706828672278035,0.04158464566929134,0.10856893157751833,0.2463642071680695,0.3945492804778713,0.1456650488732012,0.027546327721965788,0.004806713277219658
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,21,12653892414028075958,3dcf421686b3d243d6e3b237eec83fe2ca103fa76e2cb736f3cc510bf0333228,213049,0.0005134158356858288,20.073091166820777,0.8067580697398251,0.0156583696708269,0.01839013560260785,0.045041281583109986,0.11415214340363015,0.2558472464081033,0.3852869527667344,0.14465216921928759,0.019155217813742378,0.0018164835319574371
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,22,5604999400761804975,2fe8016f2ecbb36b58f75ee3b2bb6bbc4a9384877c561079e915f9c85e49b1b6,258278,0.0008648273137196222,20.18451436049528,0.8234460542516203,0.012970520137216487,0.015409752282424364,0.03914774003205848,0.10902593329668032,0.2679941768172279,0.4007000209077041,0.1314629972355369,0.022026653450932715,0.001262205840218679
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,23,4806212108759132085,fcffe2f2968cb726f78bd018778a7b9f6e6b0ba85ee86f66c0290192cdb72367,245286,0.001034587433896757,22.164799458591194,0.8279681677714994,0.013588219466255718,0.01590388362972204,0.03954159634059832,0.10299813279192453,0.24174229267059677,0.3886279689831462,0.16199456960446174,0.031220697471523038,0.004382639041771646
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,24,214282851225456530,20a616a1b3dd697c875ac869bd9778b63b97bb3b9f95893f868990be555b870a,232988,0.0002988963630459065,20.6519906604632,0.8204328119903171,0.0143612546568922,0.016713307123113638,0.04134118495373152,0.10715144127594554,0.2514292581592185,0.40132968221539306,0.14314471131560424,0.022889590880217008,0.001639569419884286
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,25,836802426269745595,cb9a9de1415b1dcca7f0836c61711dd7bd834b8b17a2fba7448daa6ec4f1d038,247674,0.000429432496509736,21.774506003859912,0.8266148243255247,0.013521806891316811,0.01579495627316553,0.0391563103111348,0.10491210219885817,0.2558282258129638,0.38588224843948093,0.1505244797596841,0.030899488844206496,0.0034803814691893374
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,26,9343452512050177931,37653bc98d154290443a7c605b66b1c586a0b54c2e91c171e76ec8ca4df06869,262380,0.000489111310639075,21.541356048479305,0.829979419163046,0.012729628782681607,0.015027822242548975,0.037575272505526336,0.10468785730619712,0.24799146276393016,0.39928348197271135,0.15381507736870187,0.024647457885509566,0.004241939172193002
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,27,3060288288712673259,b8d59aa693cbb9c6a0aaa1343c66560b62bf9c2d2044cf3d9d4cb7f33ab55a61,230413,0.0005310632316693148,20.237360739194404,0.8084092477420979,0.014534770173557915,0.017038969155386198,0.042957645618953794,0.11705936731000421,0.26775832960813845,0.38070334573136067,0.13329109034646483,0.024833668239205253,0.0018228138169287323
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,28,7212082326795147254,764e0c4ccea97fa2bab330b42ea637da03cfa1c69aa18a853241baef0244fd1a,238732,0.0001605710562588548,20.915176851029607,0.816157867399427,0.01404084915302515,0.01671749074275757,0.04187959720523432,0.11120419549955599,0.25598160280146776,0.3795804500444013,0.1530796039073103,0.02519142804483689,0.002324782601410787
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,29,13574105794321384360,cfc89f495881c5d9a7908c76a1270355aface63097119c8a35d1bcf080c596ac,217839,0.000789748540042196,19.819421682986057,0.8047824310614721,0.015369148775012739,0.018063799411491974,0.04528573855003007,0.11649888220199321,0.25910420080885427,0.3916057271654754,0.13135388979934723,0.021437850889877385,0.0012807623979177282
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,30,16058216420924772206,42c39a1e91d7eecd4c8a4e0bd85b40d3543b2c34ccb5b34b61567414f63cf85e,221436,0.0007592361208534701,20.57526328148991,0.8069284127242182,0.015119492765403999,0.01784262721508698,0.04447334670062682,0.11563612059466392,0.2648756299788652,0.38038078722520274,0.13415614443902527,0.02182571939522029,0.005690131685904731
v16h,1536,4001,81047,current_global,1840091047,degree_depth_global_age_bin_double_edge_swap,31,1055331147916644327,2d3d8860ea2671ca4f757eb2851614a91db3846b8935a919f5177a389a1a0ce7,228123,0.0001363992446743252,21.19636336537745,0.8151961880213745,0.01459300465099968,0.01710042389412729,0.04241571432955028,0.1106946691039483,0.25132055952271365,0.3920428891431377,0.14104671602600352,0.026735576859851923,0.004050446469667679
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,0,3396237771459257883,e81094cbb3164398ea47c5717fefff5bd7f38c5a736d768d6ab19c7927363ada,227683,0.0008153811213498596,20.554152044728855,0.8039730678179751,0.014884730085250106,0.017950395945239655,0.04618263111431244,0.1170091750372228,0.25316778152079866,0.36827518962768413,0.16051264257761888,0.020041021947180947,0.0019764321446924015
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,1,1816548445190503878,63fed881caa237bb968016cb4c86cd2d02e5a70cb7ecbda2b70be8adeb19952d,250265,0.0007505907605323143,22.69181068067848,0.8162347911214113,0.013553633148862206,0.01642658781691407,0.04249895111182147,0.11128603680099095,0.24623099514514615,0.36873314286855935,0.16422991628873393,0.027762571674025533,0.009278165144946357
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,2,14701987261282334561,55c0ef9eaf3ac70726709e1f115f84f9306c9046a149dcbc6a3bd3a3f1bdc6cc,261975,0.0014649824318635919,23.08773356236282,0.8207882431529726,0.013008874892642427,0.015913732226357478,0.04148105735280084,0.10880809237522665,0.24541654738047525,0.37171867544613035,0.15891210993415403,0.03558736520660368,0.009153545185609313
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,3,17903364322568487104,e6e7e1f5e360abe8fb51ce5823adfd03b2d45c58b27fbb3e0f33c36bc877495f,237824,0.0007949414822088218,20.385205025565124,0.806798304628633,0.014279467168998923,0.017462493272335844,0.044848291173304626,0.11661144375672766,0.25786295748116256,0.37647167653390745,0.14469944160387513,0.025867868675995696,0.001896360333692142
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,4,17924722455482721266,c8e5999c3e00d24da8186de7c0c7ae5078c31d6ea990f9f59f6bd5279f188ce5,246798,0.00025515524181877385,21.21625783029036,0.8096662047504437,0.013752137375505473,0.01655604988695208,0.043570045138129156,0.1164555628489696,0.25683757566917076,0.37977212132999455,0.1441664843313155,0.023103914942584625,0.005786108477378261
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,5,18092142173057888971,36366485244315d5f7542bcd564d706e372de1bbfa0e54cc630a9a2eea173a57,230756,0.00019596793478243702,21.295255594654094,0.8055825200644837,0.014677841529581029,0.017598675657404358,0.04519492450900518,0.11694603823952573,0.25253947893012535,0.37716029052332334,0.14596803550070203,0.02382603269254104,0.006088682417791954
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,6,14455656187596536876,fb4ba656ba3f5d390cb8bf9d93325a4eca3194b1c8e09c2cacebb461fc734585,221858,0.0008677092640933548,20.916063427958424,0.7974875821471391,0.015225955340803577,0.018232382875533,0.0466830134590594,0.12237106617746486,0.26006725022311566,0.3432195368208494,0.16839149365810563,0.022266494784952538,0.00354280666011593
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,7,11173736171866748603,deffcaa82f9d04c126a0f5961c2a94b879621e54bf02ed1c6019ad42f34d81fa,245155,0.00026756214234854424,20.750423201647937,0.8036018029409965,0.013856539740164386,0.016850563928942915,0.04507760396483857,0.12061348942505762,0.2618465868532153,0.3692765801227795,0.14640941445208133,0.021292651587771,0.004776569925149395
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,8,106553168976105648,d25de2a8e266c7752b46d655a0ef477a4b518a96cf3a7766a10020be1b8b5cc7,242769,0.0007138901021978834,20.490680441077732,0.8079697160675374,0.014013321305438503,0.01700381844469434,0.04389357784560632,0.1171195663367234,0.27147617694186654,0.37261759120810317,0.13887687472453236,0.020212630113399983,0.004786443079635373
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,9,5348556623113988676,b98419a3f4a991c410820ed280e8522943294507a771f3fa0209f0eabb59a448,248086,0.00044143601062834203,21.52545488258104,0.8141571874269407,0.013668647162677459,0.016494280209282265,0.042682779358770746,0.11299710584232887,0.250691292535653,0.3694162508162492,0.16306039034850817,0.028018509710342383,0.0029707440161879347
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,10,4225674743977340556,f5e9638c1f27d3ff88101d17fe4a7379a0eea35c88524715500c8dd357e2feaa,223883,0.0006975396448944971,20.363989226515635,0.7977872370836553,0.01515970395251091,0.01839353590938124,0.04726129272879138,0.12139823032566117,0.26071206835713295,0.36571334134346956,0.1457770353264875,0.023248750463411693,0.0023360415931535667
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,11,11447636778774770380,2e85458dba5ba9399e1e2426e34e4eef33d6abc4467a1df72a2bd4ece0f5c6b9,236690,0.0005194827281120291,20.821707718957285,0.8118129198529722,0.014377455743799908,0.017182812962102327,0.043398538172292875,0.11322827326883265,0.2537623051248468,0.38487473066035743,0.15014153534158603,0.018564366893404877,0.00446998183277705
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,12,7596273962930372213,062e27c13c068b18679046d48990679f980736f10fbb12ea0f8c3c124c31c72d,246792,0.00042226768726766356,22.21667233945995,0.8175265000486239,0.013768679697883238,0.016588868358779863,0.04201919024927874,0.11009676164543421,0.25785681869752664,0.35914454277286134,0.1672177380141982,0.026475736652727802,0.006831663911309929
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,13,6035022735948229611,c9d8cbb52a00195d3237eff9e9798ebd76a3dc4f85970cb967d4c3a4d36a6b66,240334,0.00042959163665539117,20.746232326678705,0.8070476919620195,0.014163622292309868,0.017288440253979877,0.04528281474947365,0.11621743074221708,0.25214493163680546,0.3763762097747302,0.154093886008638,0.021794669085522647,0.0026379954563232836
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,14,8924869529629907493,51e1dc740600c8f6b6f8942815e7e3224bc043da9129009aa7d1c189c1ef7344,243324,0.0006028764477099496,22.01450740576351,0.8050664957012049,0.013948480215679505,0.016878729595107757,0.044315398398842694,0.11979089608916506,0.25465634298301854,0.35020384343509064,0.16319393072611005,0.030128552876000723,0.006883825680985024
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,15,1151265724809000462,cc6115c1b14e4990dc46990db7b4255598ab11bcfd00e8e4425fc6ec6bd5312b,217866,0.00041931839025663735,21.121648169058044,0.7990645626210606,0.015587562997438792,0.018621538009602232,0.04651483021673873,0.12021150615515959,0.26238146383556865,0.35591602177485243,0.15050994648086438,0.022968246536862108,0.007288883992913075
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,16,2939363468892392456,47202e7141ff5f10b1b921994be1c575660e65929027fbd35f0386f8b57e7eca,244367,0.00034381002724362094,21.81035491698961,0.8112511100107626,0.013946236603141995,0.017019482990747525,0.04343057777850528,0.1143525926168427,0.2596463515941187,0.35709404297634295,0.15866708679977248,0.02887051033895739,0.006973118301570998
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,17,3827920654614789344,de73e15c2cb8569a75c2cc476b31f8a2b60a18a2e408b1c134db0c91a4334f4b,247722,0.00035585324622099026,21.97527066631143,0.8142151282486013,0.013753320254155868,0.016566958122411414,0.04302807179015186,0.1124365215846796,0.24786252331242278,0.3719734218196204,0.15921476493811612,0.030497896835969353,0.00466652134247261
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,18,1845738246059548108,14160e557dbbbe4dcba18cd8c3841b4dbf4d7800984c15719ae0791883902bae,251124,0.0007553602239611862,21.76302145553591,0.8158837864959143,0.013407718895844285,0.01593236807314315,0.041437696118252335,0.11333843041684587,0.2528511810898202,0.3668347111387203,0.1696174001688409,0.01905034962807219,0.007530144470460808
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,19,3778736648462557058,01b3d70cae3eb00da9f172b6b6fb3f4f5a279f7ff4c6ae711dcc77a558071012,252364,0.00028029464889769165,21.52988540362334,0.8182942099507061,0.013432977762279882,0.016186936330062924,0.041681856366201205,0.11040401959074987,0.25028926471287505,0.38255852657272826,0.15693601306049992,0.022392258800779826,0.0061181468038230494
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,20,1571433453241806911,ca369f12980d5d3448ad355b1ba7081fdea2142876ee1d622c4d868af43dd828,248449,0.000392078908582648,21.378423740888472,0.8019835056691715,0.0137010010102677,0.016663379607082338,0.044250530289918655,0.12340158342355977,0.2589666289661057,0.35065546651425444,0.15917954992775177,0.02802989748399068,0.005151962777068936
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,21,15329939265254566457,7d908e2365b218cab1039e76a9353835719d7fbfd4d549116f6d7837432982b8,257436,0.0007000581300368545,22.19135241380382,0.8196561475473516,0.013211050513525693,0.015957364160412685,0.041357852048664524,0.10981758573004552,0.25395826535527277,0.3675476623316086,0.15875013595612114,0.033620006525893815,0.005780077378455228
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,22,3959144637982572048,5740d4893c42db8bd3d44eaa87297dd7ae2a1456194635ee1e9f45ce00005d50,258334,0.0010497665274669492,22.08484365201638,0.8176856317790148,0.01321157880882888,0.01624253872893231,0.04271214783961848,0.11014810284360556,0.2334961716227829,0.3825009483846493,0.1682860173264069,0.029732826495931623,0.003669667949244002
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,23,18112823025825045737,5458db2dc238a2da5d027a1905d936fd535047b01361b70e16a4442909166b59,231661,0.00038301108603229744,20.940158248475143,0.8066182913826669,0.014624818161019766,0.01761625823941017,0.04493203430875287,0.11620859790815027,0.2607646517972382,0.3736105775249179,0.14494886925291697,0.02060338166545081,0.006690811142143045
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,24,11564364655302869907,4f5e3acfec451d9da9b5b18c8862044aad50425704126a563f5a2fa2a664b92b,240893,0.00028932313665883905,21.00633891395765,0.8125557820277053,0.014118301486552121,0.017136238911051795,0.04343837305359641,0.11275130452109443,0.25699792023844614,0.3758058557118721,0.15584512625937658,0.01964357619357972,0.004263303624430764
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,25,10751370994671798960,a3cd3964dd294911d850471e3bf1f2ee5872ace194785f267541ad53c16cb725,234323,0.000726474273956905,20.979835526175407,0.7995203202417176,0.014462942178104583,0.017437468793076224,0.04515561852656376,0.12342365026053781,0.2703447804952992,0.3514763808930408,0.14873913358910565,0.021436222649931932,0.007523802614340035
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,26,506836179369335193,6232e79a245248e8be8bd394216d69aff445e355ca0a2f755e351a22a86a2efb,241269,0.0004440780492805101,21.000103618782354,0.8079280802755431,0.014108733405452005,0.017167559860570565,0.044746734972167995,0.11604889148626636,0.25159054830914873,0.3710464253592463,0.16254056675329198,0.01848973552341992,0.004260804330436152
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,27,18116226508308631876,551186743e0e5fd49cf026e9ac50514500e3f4ed8ac90a22347039156a35ac3a,238955,0.0003080428662492411,20.99078487581344,0.8074867652905359,0.014228620451549455,0.017425875164779978,0.045230273482454855,0.11562846561067984,0.253420100018832,0.36675943169215963,0.1596744156849616,0.02481638802284949,0.0028164298717331714
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,28,10769734973503227025,0a2ba13b17f4eb3e988680e7066058d9f6b3e06f2f7bfeccce79afc2dde96fe2,243004,0.00115244434471273,20.849846093068425,0.8149248572039967,0.014024460502707774,0.017131405244358116,0.04383055422956001,0.11008872281937745,0.24549801649355565,0.38927754275649784,0.16039653668252374,0.016193149083965696,0.0035596121874537047
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,29,17697289558036246090,be9274a6f8182e3c4312acade92e832c7f1ebf39464ef419c7361b898a197858,225143,0.0005143295839991396,20.85810351643178,0.7977552044700479,0.015065980288083574,0.01817511537111969,0.04750314244724464,0.12150055742350417,0.26299729505247776,0.3634134749914499,0.14264267598814975,0.02199935152325411,0.006702406914716424
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,30,574395334000764467,1822ebe88c14b07d98241782c9a0c0a1d6d6c39db1ed93c40ac36d0a1083e3d1,235542,0.0006180353052428869,21.721871258629033,0.808997970637933,0.01446451163699043,0.017512800264920907,0.04417895746830714,0.11484575999184858,0.25454483701420555,0.36207979893182535,0.15493202910733542,0.033450509887833164,0.003990795696733491
v16h,1536,4001,81047,exposure_matched_local,1940091047,degree_depth_global_age_bin_double_edge_swap,31,5489720754941089380,2929a4bb41b7f1956981963002ca0b839b3e4d487d52b6f83b7beaeaf1a7f426,245046,0.0004945817239966404,20.954465692155757,0.8061139541147376,0.013874945928519544,0.0170131322282347,0.04483239881491638,0.11816556891359173,0.2596084000554998,0.37799841662381756,0.13739869249038955,0.025644164769063768,0.005464280175966962
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,0,3902444924953494296,f325c29c95ad321d71ab3c1be455eb1bf1263cc40c95293a1f6cc549089571ac,172217,0.0008981379027028864,18.785723825174053,0.7972093347346662,0.019208324381448986,0.02124645069882764,0.0485550207006277,0.11378086948442953,0.25817428012333277,0.41486612819872604,0.10763165076618453,0.0148417403624497,0.0016955352839731269
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,1,12037546811270519770,3896ff65b9c9ee11f90035bc458a22fd880a7a55f460955de45ad844ff7b5e6e,166293,0.00026680685308064244,17.857721010505553,0.7908631151040634,0.019880572242968735,0.021985291022472382,0.05017649570336695,0.11709452592712863,0.2614180993788073,0.41754613844238786,0.10341385386035491,0.008136241453338385,0.00034878196917489013
