stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,attempt_status,accepted,first_cycle_length,second_cycle_length,net_changed_edges,proposal_sha256,state_before_sha256,state_after_sha256,endpoint_integrity_pass,exact_pathwise_balance_pass,acceptance_numerator,acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,123,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,124,first_dead_end,first_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,125,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,126,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,127,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,128,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,129,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,130,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,131,metropolis_reject,retained,0,3,3,6,f7db610c2f9715ad7bfffc4f3245640068737f66e9281c871a514dbc44b9a7bd,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,1,26,1197,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,132,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,133,first_dead_end,first_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,134,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,135,second_dead_end,second_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,136,first_dead_end,first_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,137,second_dead_end,second_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,138,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,139,first_dead_end,first_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,140,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,141,first_dead_end,first_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,142,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,143,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,144,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,145,first_dead_end,first_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,146,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,147,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,148,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,149,first_dead_end,first_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,150,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,151,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,152,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,153,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,154,first_dead_end,first_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,155,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,156,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,157,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,158,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,159,first_dead_end,first_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,160,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,161,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,162,second_dead_end,second_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,163,first_dead_end,first_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,164,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,165,metropolis_reject,retained,0,3,4,7,43eb938121f48432df722318127d5752b354625912e7d74d2d34bb269315e111,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,1,11,108024,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,166,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,167,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,168,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,169,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,170,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,171,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,172,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,173,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,174,second_dead_end,second_dead_end,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,175,lazy_stay,not_drawn,0,0,0,0,,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,176,accepted_compound,retained,1,2,4,6,08c09dac027d24584914838269868a2af4810d3b19c8f115ee47530519727d1d,98da8c7df4ed67b26b1150bb7bd2a42c108db638378b5656c6f9f6ed98369205,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,1,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,177,first_dead_end,first_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,178,metropolis_reject,retained,0,3,4,7,23cb27d2e7ef18b12e3f584031617697ad56fc3211d2d2ff3ba8963a4c8de332,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,1,2,9245,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,179,first_dead_end,first_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,180,second_dead_end,second_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,181,first_dead_end,first_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,182,first_dead_end,first_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,183,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,184,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,185,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,186,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,187,second_dead_end,second_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,188,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,189,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,190,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,191,second_dead_end,second_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,192,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,193,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,194,metropolis_reject,retained,0,3,3,6,f2d370a3f71cfce1ad6a949d03ee663eeaa18aa31f723d43a2454a43cb966722,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,1,153,39214,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,195,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,196,first_dead_end,first_dead_end,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,197,lazy_stay,not_drawn,0,0,0,0,,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,fe7c2113e37c0c7fd9c8bb78b8bcfe568c6d42199ef7727750910f555e8891ac,1,0,0,1,0,0
