target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,step,family,event_type,descriptor,dt,before_nodes,after_nodes,before_edges,after_edges,before_components,after_components,before_beta1,after_beta1,delta_nodes,delta_edges,delta_components,delta_beta1,expected_delta_match,component_tracker_match
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,41,token,move,"('move', 7, 93, 451)",0.014798884968527761,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,42,token,move,"('move', 35, 12, 97)",0.004052292917642608,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,43,token,move,"('move', 27, 446, 150)",0.03429749414997416,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,44,token,move,"('move', 36, 99, 13)",0.06133581348177673,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,45,token,move,"('move', 27, 150, 75)",0.0043584323314118985,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,46,token,move,"('move', 33, 186, 26)",0.024581194251514928,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,47,token,move,"('move', 29, 304, 182)",0.04209649990216467,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,48,token,move,"('move', 20, 459, 315)",0.03946385577610409,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,49,token,move,"('move', 33, 26, 186)",0.008255756821649148,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,50,token,move,"('move', 16, 653, 267)",0.03524084924009792,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,51,birth,birth,"('birth_tid', 36)",0.009807428874214982,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,52,token,move,"('move', 18, 637, 6)",0.004222149171366376,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,53,token,move,"('move', 14, 76, 127)",0.025535313408125673,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,54,token,move,"('move', 18, 6, 215)",0.03625699129146141,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,55,token,move,"('move', 34, 150, 191)",0.01181077251055414,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,56,token,move,"('move', 21, 97, 150)",0.008315081726435438,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,57,token,move,"('move', 33, 186, 26)",0.005567911396429783,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,58,token,move,"('move', 23, 816, 737)",0.0003197275111555862,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,59,token,move,"('move', 31, 99, 452)",0.03871439319180666,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,60,token,move,"('move', 16, 267, 1022)",0.038600390881731506,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,61,token,move,"('move', 26, 895, 221)",0.08276303393226153,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,62,token,move,"('move', 30, 12, 221)",0.004292709965393771,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,63,token,move,"('move', 29, 182, 884)",0.012277766510234201,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,64,token,move,"('move', 14, 127, 76)",0.022983497912796687,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,65,token,move,"('move', 37, 315, 361)",0.02408894954329255,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,66,token,move,"('move', 29, 884, 182)",0.032538317506841774,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,67,token,move,"('move', 21, 150, 75)",0.032777031517414935,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,68,token,move,"('move', 38, 13, 117)",0.028897699294147584,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,69,birth,birth,"('birth_tid', 27)",0.05612268617358031,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,70,token,move,"('move', 22, 810, 282)",0.01042469590338986,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,71,token,move,"('move', 29, 182, 884)",0.08719998353935345,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,72,token,move,"('move', 23, 737, 733)",0.002218227375777453,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,73,token,move,"('move', 28, 186, 26)",0.04952852308645603,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,74,token,move,"('move', 38, 117, 244)",0.013763885317835824,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,75,token,move,"('move', 7, 451, 93)",0.004206249842336562,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,76,token,move,"('move', 39, 75, 179)",0.002569151782829293,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,77,token,move,"('move', 29, 884, 304)",0.03516814345318812,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,78,token,move,"('move', 38, 244, 220)",0.030705575774744278,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,79,token,move,"('move', 16, 1022, 267)",0.03817254722711146,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,80,token,move,"('move', 21, 75, 782)",0.009049542242324734,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,81,token,move,"('move', 16, 267, 1022)",0.020569898009569803,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,82,token,move,"('move', 17, 161, 126)",0.020276132684407262,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,83,token,move,"('move', 30, 221, 12)",0.011090249895154643,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,84,token,move,"('move', 26, 221, 12)",0.06103419317277979,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,85,token,move,"('move', 39, 179, 150)",0.013775642426226918,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,86,token,move,"('move', 0, 343, 72)",0.09904323707944583,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,87,token,move,"('move', 37, 361, 315)",0.050068790381277886,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,88,token,move,"('move', 34, 191, 150)",0.004624660264627897,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,89,token,move,"('move', 22, 282, 867)",0.1237558053447968,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,90,token,move,"('move', 39, 150, 179)",0.030767462817074095,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,91,token,move,"('move', 35, 97, 221)",0.11290625347367116,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,92,token,move,"('move', 30, 12, 181)",0.06968123648282368,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,93,token,move,"('move', 30, 181, 12)",0.035554649685440615,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,94,token,move,"('move', 14, 76, 34)",0.08327420325037285,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,95,token,move,"('move', 4, 144, 526)",0.010146997498091254,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,96,birth,birth,"('birth_tid', 27)",0.00879453151033292,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,97,token,move,"('move', 17, 126, 14)",0.03332048476193685,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,98,token,move,"('move', 31, 452, 903)",0.10279000688960337,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,99,token,move,"('move', 22, 867, 494)",0.026384270084648418,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,100,token,move,"('move', 20, 315, 459)",0.09635375860657128,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,101,token,move,"('move', 10, 355, 789)",0.012537497252865426,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,102,token,move,"('move', 1, 613, 537)",0.0007391085128723988,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,103,token,move,"('move', 34, 150, 97)",0.016773303996095015,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,104,token,move,"('move', 40, 75, 221)",0.005482729911555671,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,105,token,move,"('move', 16, 1022, 267)",0.021414285872062618,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,106,token,move,"('move', 10, 789, 355)",0.016905085145134696,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,107,birth,birth,"('birth_tid', 10)",0.008022762816466241,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,108,token,move,"('move', 32, 186, 80)",0.005421252282501755,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,109,token,move,"('move', 31, 903, 452)",0.028444463082296825,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,110,token,move,"('move', 37, 315, 459)",0.0418892208443886,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,111,token,move,"('move', 26, 12, 150)",0.03063050990436133,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,112,token,move,"('move', 18, 215, 5)",0.024797153695945085,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,113,token,move,"('move', 12, 623, 416)",0.043638788240733487,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,114,token,move,"('move', 30, 12, 221)",0.05770990779916511,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,115,token,move,"('move', 0, 72, 99)",0.038050746056241036,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,116,token,move,"('move', 17, 14, 880)",0.08746656219565535,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,117,token,move,"('move', 7, 93, 451)",0.0058655751362530345,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,118,token,move,"('move', 17, 880, 14)",0.0018734142303109228,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,119,token,move,"('move', 35, 221, 75)",0.04255310559170003,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,120,token,move,"('move', 37, 459, 315)",0.0413803228183159,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,121,token,move,"('move', 29, 304, 884)",0.04155203655410425,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,122,birth,birth,"('birth_tid', 18)",0.0010345670757374431,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,123,token,move,"('move', 35, 75, 429)",0.019099962424712406,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,124,token,move,"('move', 36, 13, 181)",0.05902087218079036,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,125,token,move,"('move', 30, 221, 181)",0.0004518359802937402,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,126,token,move,"('move', 30, 181, 221)",0.021350873173736216,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,127,token,move,"('move', 0, 99, 452)",0.07492071388277731,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,128,token,move,"('move', 37, 315, 459)",0.020039843710267246,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,129,token,move,"('move', 37, 459, 315)",0.01792475458159253,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,130,token,move,"('move', 27, 75, 191)",0.04856679321870919,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,131,token,move,"('move', 16, 267, 187)",0.01489894896086119,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,132,token,move,"('move', 36, 181, 438)",0.05902317130143919,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,133,token,move,"('move', 31, 452, 903)",0.03206769271626571,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,134,token,move,"('move', 36, 438, 181)",0.003554579399613093,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,135,token,move,"('move', 12, 416, 623)",0.012113883677690685,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,136,token,move,"('move', 31, 903, 452)",0.07413206961651932,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,137,token,move,"('move', 39, 179, 150)",0.0036166552660348255,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,138,token,move,"('move', 35, 429, 75)",0.00839943579171619,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,139,token,move,"('move', 31, 452, 903)",0.0059965587724892045,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,140,birth,birth,"('birth_tid', 31)",0.0015534767066138337,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,141,token,move,"('move', 43, 903, 452)",0.05463912660456084,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,142,birth,birth,"('birth_tid', 26)",0.005167706208808638,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,143,token,move,"('move', 17, 14, 618)",0.03655049341065206,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,144,token,move,"('move', 12, 623, 165)",0.006860002605099074,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,145,token,move,"('move', 1, 537, 356)",0.018495315852128123,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,146,token,move,"('move', 27, 191, 150)",0.004130004905169699,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,147,token,move,"('move', 31, 903, 452)",0.04824547299299077,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,148,token,move,"('move', 12, 165, 362)",0.00812674662945431,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,149,token,move,"('move', 32, 80, 942)",0.035716463219384535,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,150,token,move,"('move', 32, 942, 80)",0.013511899165671378,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,151,token,move,"('move', 34, 97, 221)",0.028960180216781376,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,152,token,move,"('move', 33, 26, 80)",0.027016076935578587,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,153,token,move,"('move', 20, 459, 315)",0.010095777015567218,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,154,token,move,"('move', 31, 452, 99)",0.08092291725450228,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,155,token,move,"('move', 4, 526, 742)",0.013936361452507135,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,156,token,move,"('move', 42, 5, 497)",0.0598065542671676,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,157,token,move,"('move', 26, 150, 332)",0.06347718471324713,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,158,token,move,"('move', 32, 80, 186)",0.006480222726017996,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,159,token,move,"('move', 42, 497, 6)",0.0012579376830008505,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,160,birth,birth,"('birth_tid', 37)",0.01281492815559631,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,161,token,move,"('move', 42, 6, 637)",0.0015979634615741296,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,162,token,move,"('move', 18, 5, 313)",0.035059005486647775,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,163,token,move,"('move', 35, 75, 150)",0.008817976025692693,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,164,token,move,"('move', 26, 332, 374)",0.011723353357021689,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,165,token,move,"('move', 0, 452, 99)",0.034045852100145706,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,166,token,move,"('move', 40, 221, 181)",0.025509860512836227,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,167,token,move,"('move', 25, 752, 184)",0.0198988251277672,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,168,token,move,"('move', 23, 733, 1)",0.03268676717548743,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,169,token,move,"('move', 1, 356, 537)",0.013118324021414144,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,170,token,move,"('move', 21, 782, 355)",0.010680335507793053,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,171,token,move,"('move', 16, 187, 297)",0.011909262825456804,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,172,token,move,"('move', 28, 26, 186)",0.008866556352691056,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,173,token,move,"('move', 44, 150, 191)",0.006334714195541796,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,174,token,move,"('move', 28, 186, 326)",0.00360141985132274,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,175,token,move,"('move', 27, 150, 208)",0.008083336565576844,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,176,token,move,"('move', 20, 315, 469)",0.0014108374206966887,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,177,token,move,"('move', 41, 355, 75)",0.030572707970961264,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,178,token,move,"('move', 34, 221, 374)",0.046557057934974465,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,179,token,move,"('move', 39, 150, 97)",0.046642032132210014,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,180,token,move,"('move', 21, 355, 510)",0.056007810649297426,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,181,token,move,"('move', 12, 362, 623)",0.01947690018249277,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,182,token,move,"('move', 30, 221, 12)",0.05264026109370276,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,183,token,move,"('move', 26, 374, 150)",0.01095075161525195,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,184,token,move,"('move', 26, 150, 12)",0.0031295713404556323,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,185,token,move,"('move', 28, 326, 186)",0.016896514737517805,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,186,token,move,"('move', 25, 184, 13)",0.010224322034436571,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,187,token,move,"('move', 27, 208, 180)",0.03896530966691924,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,188,token,move,"('move', 17, 618, 14)",0.007409205381703587,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,189,token,move,"('move', 34, 374, 332)",0.0038570937368101457,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,190,token,move,"('move', 34, 332, 12)",0.005081735088707805,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,191,token,move,"('move', 0, 99, 72)",0.020385111820659864,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,192,token,move,"('move', 42, 637, 6)",0.0013881368489132289,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
